Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
82,[80.0],[24.0],[332.0],[28.0],[75.0],[21.0],[27.0],[201.0],[218.0],[27.0],[266.0],[26.0],[273.0],[20.0],[300.0],[28.0],[135.0],[18.0],[355.0],[106.0],[152.0],[53.0],[122.0],[209.0],[266.0],[181.0],[261.0],[309.0],[130.0],[74.0],[44.0],[5.0],[122.0],[239.0],[129.0],[313.0],[84.0],[50.0],[1.0],[27.0],[156.0],[192.0],[9.0],[28.0],[282.0],[341.0],[38.0],[135.0],[259.0],[122.0],[304.0],[280.0],[227.0],[68.0],[250.0],[338.0],[27.0],[210.0],[357.0],[79.0],[75.0],[279.0],[69.0],[96.0],[264.0],[362.0],[12.0],[209.0],[310.0],[249.0],[56.0],[218.0],[29.0],[338.0],[295.0],[108.0],[2.0],[296.0],[18.0],[286.0],[178.0],[130.0],[2.0],[310.0],[253.0],[9.0],[151.0],[217.0],[183.0],[41.0],[87.0],[340.0],[30.0],[138.0],[33.0],[115.0],[149.0],[360.0],[127.0],[97.0]
83,[232.0],[246.0],[346.0],[87.0],[343.0],[171.0],[225.0],[176.0],[346.0],[358.0],[336.0],[59.0],[113.0],[356.0],[186.0],[1.0],[68.0],[96.0],[203.0],[309.0],[314.0],[239.0],[41.0],[204.0],[44.0],[209.0],[124.0],[257.0],[245.0],[109.0],[277.0],[123.0],[130.0],[195.0],[358.0],[322.0],[75.0],[286.0],[310.0],[239.0],[75.0],[105.0],[38.0],[50.0],[313.0],[324.0],[186.0],[143.0],[326.0],[268.0],[317.0],[94.0],[332.0],[310.0],[156.0],[35.0],[124.0],[354.0],[294.0],[27.0],[288.0],[124.0],[354.0],[1.0],[233.0],[321.0],[78.0],[132.0],[79.0],[73.0],[119.0],[48.0],[38.0],[268.0],[177.0],[301.0],[115.0],[218.0],[50.0],[270.0],[135.0],[44.0],[177.0],[160.0],[268.0],[119.0],[171.0],[50.0],[150.0],[346.0],[40.0],[130.0],[287.0],[156.0],[353.0],[233.0],[85.0],[268.0],[233.0],[243.0]
84,[75.0],[322.0],[108.0],[240.0],[310.0],[192.0],[130.0],[333.0],[57.0],[310.0],[268.0],[261.0],[228.0],[177.0],[309.0],[239.0],[209.0],[268.0],[73.0],[333.0],[257.0],[205.0],[176.0],[247.0],[344.0],[80.0],[59.0],[124.0],[234.0],[111.0],[279.0],[75.0],[38.0],[316.0],[356.0],[171.0],[141.0],[319.0],[80.0],[36.0],[287.0],[300.0],[128.0],[97.0],[59.0],[58.0],[78.0],[332.0],[279.0],[105.0],[152.0],[190.0],[234.0],[122.0],[85.0],[122.0],[171.0],[100.0],[78.0],[195.0],[59.0],[304.0],[99.0],[30.0],[10.0],[2.0],[80.0],[268.0],[346.0],[343.0],[206.0],[180.0],[294.0],[111.0],[37.0],[118.0],[44.0],[273.0],[279.0],[128.0],[130.0],[287.0],[295.0],[129.0],[247.0],[43.0],[80.0],[287.0],[44.0],[186.0],[283.0],[363.0],[124.0],[218.0],[346.0],[278.0],[255.0],[150.0],[218.0],[261.0]
85,[38.0],[360.0],[266.0],[255.0],[9.0],[346.0],[234.0],[344.0],[226.0],[278.0],[20.0],[309.0],[210.0],[175.0],[79.0],[79.0],[324.0],[178.0],[94.0],[19.0],[326.0],[38.0],[195.0],[195.0],[270.0],[9.0],[266.0],[234.0],[94.0],[290.0],[344.0],[242.0],[239.0],[71.0],[107.0],[278.0],[186.0],[288.0],[346.0],[234.0],[21.0],[243.0],[239.0],[255.0],[243.0],[279.0],[106.0],[116.0],[186.0],[234.0],[57.0],[76.0],[21.0],[317.0],[178.0],[333.0],[33.0],[185.0],[149.0],[239.0],[360.0],[300.0],[207.0],[243.0],[6.0],[233.0],[355.0],[236.0],[288.0],[202.0],[169.0],[155.0],[171.0],[332.0],[354.0],[16.0],[142.0],[186.0],[222.0],[74.0],[356.0],[108.0],[276.0],[132.0],[20.0],[150.0],[130.0],[79.0],[362.0],[68.0],[6.0],[192.0],[209.0],[18.0],[114.0],[239.0],[206.0],[164.0],[248.0],[9.0]
86,[46.0],[177.0],[360.0],[282.0],[302.0],[297.0],[239.0],[335.0],[50.0],[85.0],[68.0],[292.0],[73.0],[309.0],[27.0],[318.0],[122.0],[150.0],[11.0],[28.0],[3.0],[111.0],[222.0],[109.0],[154.0],[364.0],[9.0],[255.0],[346.0],[174.0],[349.0],[295.0],[257.0],[186.0],[268.0],[108.0],[358.0],[105.0],[89.0],[268.0],[6.0],[9.0],[68.0],[247.0],[19.0],[322.0],[342.0],[188.0],[135.0],[353.0],[122.0],[18.0],[271.0],[38.0],[346.0],[326.0],[211.0],[195.0],[31.0],[330.0],[361.0],[68.0],[190.0],[345.0],[355.0],[279.0],[37.0],[244.0],[311.0],[166.0],[334.0],[190.0],[146.0],[357.0],[79.0],[304.0],[164.0],[287.0],[346.0],[140.0],[209.0],[256.0],[354.0],[177.0],[278.0],[1.0],[50.0],[313.0],[31.0],[353.0],[317.0],[333.0],[292.0],[150.0],[28.0],[248.0],[6.0],[364.0],[362.0],[24.0]
87,[111.0],[149.0],[209.0],[233.0],[250.0],[314.0],[185.0],[29.0],[191.0],[129.0],[283.0],[218.0],[50.0],[166.0],[233.0],[273.0],[230.0],[240.0],[164.0],[295.0],[171.0],[304.0],[43.0],[286.0],[171.0],[130.0],[27.0],[266.0],[1.0],[151.0],[287.0],[4.0],[136.0],[117.0],[218.0],[353.0],[20.0],[156.0],[31.0],[291.0],[277.0],[208.0],[143.0],[310.0],[190.0],[234.0],[338.0],[268.0],[109.0],[156.0],[166.0],[30.0],[164.0],[4.0],[9.0],[118.0],[54.0],[346.0],[108.0],[259.0],[163.0],[343.0],[135.0],[69.0],[105.0],[74.0],[136.0],[156.0],[177.0],[79.0],[292.0],[288.0],[164.0],[257.0],[268.0],[130.0],[137.0],[221.0],[327.0],[268.0],[6.0],[5.0],[292.0],[88.0],[105.0],[242.0],[175.0],[109.0],[130.0],[290.0],[344.0],[37.0],[242.0],[272.0],[166.0],[4.0],[30.0],[322.0],[17.0],[165.0]
88,[150.0],[295.0],[167.0],[108.0],[300.0],[268.0],[268.0],[326.0],[94.0],[2.0],[346.0],[55.0],[356.0],[108.0],[75.0],[248.0],[261.0],[213.0],[325.0],[262.0],[99.0],[68.0],[161.0],[31.0],[69.0],[16.0],[220.0],[360.0],[177.0],[352.0],[266.0],[130.0],[27.0],[130.0],[110.0],[209.0],[11.0],[56.0],[330.0],[166.0],[357.0],[24.0],[233.0],[330.0],[295.0],[356.0],[355.0],[122.0],[346.0],[324.0],[213.0],[12.0],[78.0],[288.0],[279.0],[28.0],[292.0],[8.0],[243.0],[124.0],[263.0],[155.0],[288.0],[352.0],[247.0],[287.0],[318.0],[75.0],[230.0],[342.0],[183.0],[171.0],[149.0],[171.0],[6.0],[344.0],[210.0],[209.0],[297.0],[142.0],[320.0],[239.0],[324.0],[256.0],[74.0],[255.0],[281.0],[224.0],[78.0],[209.0],[24.0],[5.0],[224.0],[83.0],[296.0],[174.0],[221.0],[255.0],[101.0],[30.0]
89,[1.0],[228.0],[149.0],[171.0],[73.0],[20.0],[43.0],[107.0],[21.0],[176.0],[255.0],[20.0],[88.0],[225.0],[364.0],[266.0],[192.0],[239.0],[170.0],[266.0],[186.0],[358.0],[136.0],[10.0],[208.0],[346.0],[346.0],[206.0],[288.0],[310.0],[239.0],[226.0],[135.0],[194.0],[289.0],[79.0],[332.0],[64.0],[38.0],[230.0],[120.0],[130.0],[176.0],[299.0],[155.0],[68.0],[310.0],[218.0],[221.0],[237.0],[257.0],[5.0],[294.0],[318.0],[248.0],[69.0],[78.0],[98.0],[39.0],[62.0],[338.0],[111.0],[234.0],[230.0],[169.0],[171.0],[199.0],[68.0],[239.0],[292.0],[124.0],[124.0],[209.0],[281.0],[344.0],[46.0],[364.0],[68.0],[195.0],[52.0],[346.0],[213.0],[79.0],[16.0],[289.0],[176.0],[27.0],[186.0],[216.0],[21.0],[221.0],[177.0],[85.0],[78.0],[216.0],[164.0],[202.0],[163.0],[156.0],[33.0]
90,[6.0],[150.0],[156.0],[149.0],[346.0],[289.0],[240.0],[156.0],[126.0],[261.0],[50.0],[21.0],[156.0],[324.0],[224.0],[346.0],[136.0],[346.0],[234.0],[37.0],[247.0],[150.0],[239.0],[75.0],[152.0],[240.0],[41.0],[199.0],[169.0],[156.0],[276.0],[239.0],[265.0],[363.0],[130.0],[105.0],[346.0],[186.0],[156.0],[255.0],[363.0],[124.0],[288.0],[286.0],[105.0],[3.0],[259.0],[5.0],[124.0],[85.0],[73.0],[108.0],[28.0],[124.0],[6.0],[24.0],[177.0],[136.0],[28.0],[232.0],[268.0],[166.0],[9.0],[136.0],[87.0],[27.0],[162.0],[41.0],[273.0],[327.0],[130.0],[262.0],[78.0],[174.0],[9.0],[27.0],[4.0],[5.0],[108.0],[351.0],[204.0],[169.0],[346.0],[346.0],[226.0],[211.0],[85.0],[21.0],[53.0],[24.0],[79.0],[242.0],[108.0],[344.0],[177.0],[69.0],[294.0],[138.0],[56.0],[310.0]
91,[105.0],[21.0],[195.0],[327.0],[222.0],[356.0],[186.0],[332.0],[156.0],[304.0],[59.0],[266.0],[268.0],[282.0],[228.0],[80.0],[349.0],[75.0],[315.0],[329.0],[98.0],[363.0],[185.0],[92.0],[346.0],[268.0],[36.0],[44.0],[363.0],[266.0],[120.0],[62.0],[273.0],[57.0],[69.0],[266.0],[135.0],[209.0],[186.0],[310.0],[124.0],[309.0],[234.0],[341.0],[12.0],[247.0],[266.0],[346.0],[288.0],[56.0],[318.0],[155.0],[188.0],[303.0],[135.0],[30.0],[59.0],[43.0],[353.0],[344.0],[105.0],[33.0],[22.0],[78.0],[360.0],[218.0],[6.0],[218.0],[135.0],[124.0],[24.0],[332.0],[360.0],[186.0],[281.0],[297.0],[50.0],[109.0],[332.0],[188.0],[136.0],[212.0],[343.0],[204.0],[150.0],[353.0],[242.0],[222.0],[57.0],[247.0],[108.0],[87.0],[362.0],[255.0],[289.0],[331.0],[31.0],[355.0],[0.0],[119.0]
92,[59.0],[258.0],[324.0],[106.0],[6.0],[39.0],[73.0],[252.0],[294.0],[39.0],[270.0],[278.0],[239.0],[50.0],[221.0],[206.0],[5.0],[94.0],[63.0],[122.0],[5.0],[351.0],[21.0],[310.0],[360.0],[132.0],[171.0],[361.0],[230.0],[9.0],[259.0],[267.0],[304.0],[234.0],[296.0],[273.0],[362.0],[315.0],[265.0],[356.0],[344.0],[59.0],[314.0],[268.0],[27.0],[355.0],[349.0],[48.0],[157.0],[71.0],[287.0],[300.0],[119.0],[257.0],[73.0],[124.0],[188.0],[168.0],[57.0],[18.0],[332.0],[302.0],[96.0],[224.0],[151.0],[322.0],[286.0],[130.0],[68.0],[23.0],[322.0],[268.0],[356.0],[243.0],[211.0],[154.0],[11.0],[318.0],[317.0],[224.0],[30.0],[221.0],[363.0],[27.0],[255.0],[114.0],[78.0],[356.0],[315.0],[136.0],[50.0],[287.0],[166.0],[137.0],[42.0],[26.0],[106.0],[27.0],[332.0],[48.0]
93,[258.0],[187.0],[141.0],[256.0],[101.0],[34.0],[144.0],[289.0],[214.0],[164.0],[106.0],[239.0],[176.0],[273.0],[124.0],[255.0],[38.0],[212.0],[156.0],[205.0],[344.0],[143.0],[9.0],[239.0],[28.0],[43.0],[248.0],[29.0],[135.0],[108.0],[186.0],[340.0],[87.0],[152.0],[171.0],[211.0],[44.0],[248.0],[268.0],[360.0],[280.0],[39.0],[171.0],[273.0],[339.0],[113.0],[174.0],[97.0],[230.0],[185.0],[266.0],[353.0],[192.0],[266.0],[360.0],[287.0],[147.0],[351.0],[300.0],[332.0],[176.0],[53.0],[246.0],[166.0],[283.0],[21.0],[202.0],[206.0],[287.0],[261.0],[172.0],[160.0],[185.0],[324.0],[207.0],[243.0],[286.0],[33.0],[27.0],[247.0],[218.0],[230.0],[124.0],[130.0],[156.0],[346.0],[206.0],[97.0],[257.0],[46.0],[234.0],[38.0],[46.0],[151.0],[276.0],[49.0],[343.0],[78.0],[255.0],[360.0]
94,[186.0],[276.0],[0.0],[294.0],[152.0],[243.0],[293.0],[339.0],[11.0],[105.0],[196.0],[121.0],[353.0],[33.0],[87.0],[211.0],[360.0],[185.0],[165.0],[277.0],[360.0],[1.0],[324.0],[20.0],[41.0],[119.0],[111.0],[353.0],[118.0],[268.0],[322.0],[39.0],[40.0],[18.0],[360.0],[200.0],[200.0],[27.0],[30.0],[186.0],[56.0],[18.0],[294.0],[76.0],[50.0],[290.0],[2.0],[73.0],[136.0],[258.0],[286.0],[351.0],[358.0],[356.0],[94.0],[3.0],[268.0],[230.0],[1.0],[175.0],[193.0],[24.0],[41.0],[38.0],[349.0],[68.0],[152.0],[12.0],[190.0],[322.0],[27.0],[59.0],[265.0],[41.0],[41.0],[124.0],[270.0],[21.0],[234.0],[259.0],[349.0],[96.0],[186.0],[87.0],[346.0],[105.0],[103.0],[2.0],[360.0],[258.0],[346.0],[94.0],[231.0],[56.0],[87.0],[74.0],[94.0],[26.0],[176.0],[357.0]
95,[5.0],[38.0],[13.0],[364.0],[162.0],[357.0],[247.0],[303.0],[135.0],[190.0],[149.0],[186.0],[195.0],[208.0],[18.0],[85.0],[269.0],[157.0],[317.0],[321.0],[28.0],[94.0],[346.0],[346.0],[156.0],[344.0],[356.0],[171.0],[239.0],[218.0],[346.0],[79.0],[279.0],[149.0],[276.0],[356.0],[149.0],[350.0],[221.0],[24.0],[243.0],[41.0],[360.0],[161.0],[331.0],[351.0],[143.0],[46.0],[255.0],[188.0],[33.0],[292.0],[302.0],[165.0],[266.0],[243.0],[185.0],[24.0],[80.0],[206.0],[167.0],[190.0],[266.0],[17.0],[209.0],[232.0],[135.0],[94.0],[38.0],[164.0],[270.0],[50.0],[58.0],[311.0],[4.0],[21.0],[243.0],[234.0],[303.0],[99.0],[308.0],[327.0],[9.0],[207.0],[208.0],[136.0],[166.0],[198.0],[313.0],[154.0],[299.0],[356.0],[218.0],[222.0],[156.0],[104.0],[20.0],[281.0],[171.0],[211.0]
96,[170.0],[31.0],[351.0],[281.0],[357.0],[324.0],[94.0],[38.0],[360.0],[280.0],[1.0],[164.0],[217.0],[294.0],[261.0],[27.0],[170.0],[356.0],[279.0],[79.0],[124.0],[95.0],[105.0],[94.0],[239.0],[191.0],[270.0],[259.0],[206.0],[130.0],[132.0],[243.0],[94.0],[261.0],[353.0],[98.0],[109.0],[353.0],[332.0],[171.0],[78.0],[360.0],[167.0],[239.0],[212.0],[248.0],[322.0],[213.0],[130.0],[53.0],[5.0],[207.0],[170.0],[21.0],[88.0],[302.0],[353.0],[294.0],[218.0],[186.0],[259.0],[18.0],[239.0],[332.0],[218.0],[41.0],[239.0],[78.0],[124.0],[167.0],[326.0],[103.0],[143.0],[34.0],[78.0],[242.0],[151.0],[2.0],[6.0],[346.0],[94.0],[255.0],[262.0],[214.0],[209.0],[250.0],[76.0],[266.0],[291.0],[30.0],[161.0],[245.0],[1.0],[353.0],[130.0],[270.0],[192.0],[94.0],[11.0],[78.0]
97,[68.0],[242.0],[124.0],[269.0],[320.0],[143.0],[44.0],[262.0],[18.0],[226.0],[31.0],[115.0],[44.0],[355.0],[227.0],[161.0],[266.0],[262.0],[266.0],[105.0],[278.0],[54.0],[1.0],[281.0],[242.0],[10.0],[6.0],[42.0],[269.0],[273.0],[87.0],[137.0],[313.0],[255.0],[255.0],[259.0],[103.0],[259.0],[20.0],[157.0],[88.0],[222.0],[177.0],[346.0],[108.0],[137.0],[356.0],[30.0],[143.0],[294.0],[172.0],[175.0],[226.0],[49.0],[295.0],[273.0],[270.0],[31.0],[261.0],[105.0],[266.0],[79.0],[59.0],[294.0],[174.0],[56.0],[364.0],[28.0],[208.0],[176.0],[123.0],[130.0],[69.0],[176.0],[232.0],[302.0],[173.0],[135.0],[107.0],[116.0],[355.0],[171.0],[239.0],[209.0],[331.0],[355.0],[30.0],[8.0],[266.0],[1.0],[56.0],[124.0],[172.0],[230.0],[187.0],[78.0],[163.0],[0.0],[105.0],[344.0]
98,[41.0],[250.0],[12.0],[332.0],[218.0],[313.0],[115.0],[322.0],[73.0],[276.0],[286.0],[318.0],[85.0],[243.0],[9.0],[234.0],[206.0],[110.0],[189.0],[27.0],[223.0],[317.0],[2.0],[173.0],[50.0],[310.0],[232.0],[176.0],[33.0],[129.0],[119.0],[333.0],[264.0],[21.0],[261.0],[242.0],[328.0],[101.0],[233.0],[41.0],[346.0],[50.0],[273.0],[176.0],[286.0],[221.0],[360.0],[41.0],[280.0],[239.0],[292.0],[0.0],[94.0],[209.0],[292.0],[105.0],[326.0],[355.0],[363.0],[149.0],[115.0],[186.0],[78.0],[175.0],[188.0],[87.0],[166.0],[61.0],[318.0],[210.0],[121.0],[312.0],[270.0],[185.0],[50.0],[292.0],[130.0],[64.0],[115.0],[248.0],[38.0],[0.0],[68.0],[168.0],[24.0],[146.0],[211.0],[255.0],[218.0],[38.0],[294.0],[288.0],[243.0],[302.0],[85.0],[363.0],[346.0],[178.0],[261.0],[94.0]
99,[31.0],[6.0],[55.0],[27.0],[18.0],[250.0],[360.0],[169.0],[56.0],[41.0],[360.0],[362.0],[170.0],[239.0],[350.0],[132.0],[149.0],[128.0],[136.0],[265.0],[21.0],[286.0],[64.0],[307.0],[283.0],[281.0],[324.0],[43.0],[266.0],[345.0],[171.0],[206.0],[8.0],[30.0],[4.0],[206.0],[255.0],[266.0],[270.0],[102.0],[322.0],[279.0],[266.0],[332.0],[1.0],[34.0],[73.0],[171.0],[232.0],[161.0],[313.0],[186.0],[44.0],[33.0],[20.0],[240.0],[209.0],[260.0],[266.0],[312.0],[24.0],[192.0],[64.0],[277.0],[258.0],[138.0],[234.0],[312.0],[98.0],[346.0],[156.0],[330.0],[200.0],[115.0],[124.0],[209.0],[294.0],[239.0],[255.0],[183.0],[60.0],[41.0],[73.0],[1.0],[266.0],[280.0],[12.0],[42.0],[346.0],[248.0],[149.0],[9.0],[273.0],[11.0],[135.0],[64.0],[360.0],[89.0],[166.0],[324.0]
100,[343.0],[29.0],[38.0],[268.0],[164.0],[19.0],[356.0],[164.0],[206.0],[257.0],[301.0],[43.0],[259.0],[211.0],[355.0],[93.0],[280.0],[30.0],[20.0],[101.0],[185.0],[124.0],[149.0],[270.0],[30.0],[259.0],[206.0],[1.0],[174.0],[96.0],[258.0],[87.0],[28.0],[105.0],[299.0],[343.0],[196.0],[5.0],[177.0],[158.0],[266.0],[255.0],[30.0],[149.0],[323.0],[46.0],[294.0],[132.0],[71.0],[259.0],[135.0],[42.0],[73.0],[325.0],[243.0],[1.0],[239.0],[1.0],[222.0],[283.0],[111.0],[87.0],[149.0],[355.0],[171.0],[277.0],[224.0],[249.0],[62.0],[27.0],[165.0],[349.0],[272.0],[110.0],[300.0],[261.0],[346.0],[185.0],[44.0],[56.0],[56.0],[288.0],[75.0],[243.0],[38.0],[192.0],[326.0],[294.0],[270.0],[44.0],[314.0],[292.0],[58.0],[136.0],[211.0],[357.0],[96.0],[5.0],[119.0],[239.0]
101,[351.0],[105.0],[177.0],[230.0],[157.0],[62.0],[311.0],[56.0],[64.0],[180.0],[158.0],[87.0],[21.0],[163.0],[38.0],[258.0],[222.0],[156.0],[294.0],[124.0],[78.0],[30.0],[299.0],[50.0],[75.0],[50.0],[21.0],[30.0],[85.0],[353.0],[100.0],[344.0],[280.0],[150.0],[206.0],[234.0],[351.0],[355.0],[326.0],[155.0],[147.0],[270.0],[224.0],[18.0],[26.0],[360.0],[258.0],[38.0],[146.0],[206.0],[349.0],[179.0],[33.0],[270.0],[290.0],[227.0],[320.0],[128.0],[4.0],[4.0],[244.0],[232.0],[255.0],[192.0],[315.0],[94.0],[120.0],[105.0],[351.0],[28.0],[20.0],[186.0],[104.0],[89.0],[255.0],[267.0],[355.0],[78.0],[20.0],[55.0],[42.0],[276.0],[10.0],[265.0],[190.0],[257.0],[337.0],[136.0],[213.0],[327.0],[118.0],[164.0],[266.0],[179.0],[243.0],[130.0],[104.0],[118.0],[270.0],[270.0]
102,[42.0],[36.0],[151.0],[353.0],[143.0],[267.0],[78.0],[96.0],[355.0],[243.0],[349.0],[38.0],[319.0],[114.0],[89.0],[135.0],[264.0],[167.0],[176.0],[234.0],[116.0],[266.0],[240.0],[21.0],[119.0],[129.0],[76.0],[280.0],[164.0],[144.0],[263.0],[304.0],[234.0],[0.0],[294.0],[346.0],[88.0],[140.0],[228.0],[338.0],[332.0],[136.0],[174.0],[20.0],[137.0],[224.0],[270.0],[20.0],[360.0],[346.0],[185.0],[99.0],[267.0],[296.0],[232.0],[46.0],[64.0],[261.0],[324.0],[12.0],[323.0],[287.0],[130.0],[279.0],[305.0],[123.0],[46.0],[149.0],[180.0],[255.0],[2.0],[32.0],[345.0],[334.0],[130.0],[57.0],[17.0],[280.0],[353.0],[112.0],[50.0],[353.0],[266.0],[6.0],[155.0],[59.0],[87.0],[44.0],[94.0],[263.0],[69.0],[56.0],[360.0],[294.0],[75.0],[314.0],[235.0],[152.0],[300.0],[41.0]
103,[283.0],[195.0],[269.0],[164.0],[186.0],[88.0],[324.0],[155.0],[277.0],[155.0],[3.0],[352.0],[317.0],[155.0],[165.0],[356.0],[6.0],[68.0],[250.0],[361.0],[252.0],[113.0],[46.0],[159.0],[38.0],[95.0],[85.0],[16.0],[273.0],[59.0],[206.0],[257.0],[209.0],[192.0],[64.0],[152.0],[150.0],[171.0],[73.0],[68.0],[209.0],[179.0],[28.0],[280.0],[279.0],[230.0],[157.0],[230.0],[266.0],[138.0],[346.0],[33.0],[328.0],[273.0],[80.0],[50.0],[165.0],[87.0],[270.0],[314.0],[78.0],[185.0],[46.0],[146.0],[27.0],[24.0],[360.0],[55.0],[2.0],[1.0],[89.0],[337.0],[95.0],[36.0],[55.0],[24.0],[16.0],[136.0],[318.0],[324.0],[193.0],[151.0],[62.0],[33.0],[115.0],[149.0],[106.0],[142.0],[56.0],[135.0],[277.0],[232.0],[21.0],[165.0],[9.0],[327.0],[260.0],[248.0],[50.0],[17.0]
104,[353.0],[56.0],[280.0],[215.0],[353.0],[24.0],[270.0],[179.0],[31.0],[8.0],[113.0],[149.0],[314.0],[252.0],[248.0],[137.0],[262.0],[351.0],[101.0],[48.0],[20.0],[116.0],[14.0],[211.0],[78.0],[264.0],[211.0],[314.0],[270.0],[188.0],[234.0],[287.0],[123.0],[297.0],[209.0],[309.0],[270.0],[170.0],[350.0],[353.0],[186.0],[46.0],[194.0],[270.0],[79.0],[310.0],[353.0],[68.0],[213.0],[357.0],[199.0],[84.0],[41.0],[150.0],[191.0],[360.0],[56.0],[73.0],[53.0],[229.0],[346.0],[266.0],[346.0],[26.0],[211.0],[326.0],[20.0],[261.0],[167.0],[360.0],[219.0],[150.0],[258.0],[346.0],[186.0],[174.0],[167.0],[24.0],[153.0],[94.0],[13.0],[238.0],[108.0],[315.0],[259.0],[243.0],[120.0],[34.0],[136.0],[273.0],[213.0],[121.0],[96.0],[352.0],[327.0],[297.0],[5.0],[99.0],[80.0],[0.0]
105,[93.0],[19.0],[265.0],[143.0],[294.0],[105.0],[243.0],[325.0],[270.0],[210.0],[38.0],[213.0],[243.0],[141.0],[136.0],[360.0],[364.0],[6.0],[360.0],[120.0],[226.0],[360.0],[270.0],[360.0],[209.0],[192.0],[192.0],[46.0],[73.0],[206.0],[68.0],[27.0],[81.0],[11.0],[266.0],[186.0],[360.0],[280.0],[124.0],[178.0],[351.0],[171.0],[130.0],[170.0],[227.0],[121.0],[264.0],[318.0],[56.0],[224.0],[2.0],[310.0],[250.0],[75.0],[59.0],[33.0],[200.0],[360.0],[106.0],[112.0],[73.0],[257.0],[186.0],[170.0],[195.0],[290.0],[149.0],[204.0],[171.0],[272.0],[317.0],[255.0],[263.0],[364.0],[171.0],[135.0],[266.0],[130.0],[78.0],[5.0],[44.0],[38.0],[232.0],[266.0],[142.0],[351.0],[20.0],[213.0],[347.0],[191.0],[115.0],[11.0],[234.0],[89.0],[27.0],[103.0],[109.0],[280.0],[289.0],[186.0]
106,[234.0],[11.0],[143.0],[222.0],[356.0],[262.0],[41.0],[259.0],[166.0],[173.0],[24.0],[204.0],[289.0],[185.0],[243.0],[107.0],[56.0],[195.0],[38.0],[346.0],[259.0],[21.0],[78.0],[190.0],[299.0],[351.0],[360.0],[71.0],[261.0],[154.0],[46.0],[360.0],[6.0],[43.0],[93.0],[219.0],[98.0],[103.0],[273.0],[206.0],[247.0],[188.0],[353.0],[0.0],[234.0],[151.0],[136.0],[211.0],[20.0],[180.0],[171.0],[116.0],[151.0],[349.0],[289.0],[136.0],[363.0],[305.0],[313.0],[80.0],[280.0],[360.0],[103.0],[183.0],[89.0],[181.0],[88.0],[326.0],[198.0],[285.0],[315.0],[140.0],[130.0],[43.0],[68.0],[161.0],[271.0],[290.0],[164.0],[38.0],[76.0],[181.0],[115.0],[28.0],[85.0],[0.0],[213.0],[80.0],[201.0],[230.0],[356.0],[239.0],[115.0],[6.0],[41.0],[143.0],[287.0],[42.0],[142.0],[145.0]
107,[248.0],[243.0],[80.0],[43.0],[336.0],[28.0],[165.0],[290.0],[8.0],[94.0],[209.0],[252.0],[302.0],[135.0],[315.0],[119.0],[137.0],[233.0],[124.0],[242.0],[356.0],[353.0],[360.0],[11.0],[64.0],[112.0],[178.0],[315.0],[267.0],[52.0],[314.0],[94.0],[68.0],[360.0],[50.0],[172.0],[21.0],[181.0],[18.0],[21.0],[87.0],[145.0],[2.0],[143.0],[69.0],[44.0],[351.0],[106.0],[300.0],[322.0],[294.0],[294.0],[277.0],[112.0],[24.0],[353.0],[172.0],[203.0],[46.0],[255.0],[145.0],[353.0],[356.0],[11.0],[186.0],[264.0],[113.0],[325.0],[46.0],[38.0],[355.0],[286.0],[126.0],[53.0],[332.0],[234.0],[347.0],[75.0],[142.0],[14.0],[52.0],[228.0],[289.0],[73.0],[361.0],[283.0],[352.0],[231.0],[192.0],[280.0],[228.0],[73.0],[256.0],[355.0],[36.0],[110.0],[42.0],[234.0],[43.0],[46.0]
