Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
84,[264.0],[27.0],[263.0],[88.0],[270.0],[142.0],[283.0],[348.0],[28.0],[21.0],[38.0],[269.0],[22.0],[230.0],[263.0],[152.0],[358.0],[52.0],[22.0],[20.0],[222.0],[244.0],[257.0],[38.0],[273.0],[64.0],[148.0],[38.0],[273.0],[27.0],[209.0],[289.0],[209.0],[306.0],[364.0],[101.0],[153.0],[276.0],[18.0],[273.0],[33.0],[310.0],[348.0],[286.0],[38.0],[286.0],[165.0],[273.0],[306.0],[88.0],[364.0],[38.0],[52.0],[38.0],[148.0],[186.0],[277.0],[309.0],[286.0],[276.0],[39.0],[233.0],[229.0],[107.0],[6.0],[311.0],[22.0],[33.0],[325.0],[161.0],[335.0],[273.0],[38.0],[38.0],[63.0],[21.0],[2.0],[273.0],[28.0],[137.0],[31.0],[270.0],[210.0],[263.0],[209.0],[38.0],[88.0],[80.0],[27.0],[161.0],[222.0],[297.0],[312.0],[270.0],[161.0],[209.0],[356.0],[209.0],[38.0],[209.0]
85,[230.0],[200.0],[28.0],[306.0],[273.0],[34.0],[2.0],[88.0],[153.0],[283.0],[289.0],[28.0],[209.0],[34.0],[117.0],[39.0],[289.0],[137.0],[317.0],[38.0],[152.0],[167.0],[283.0],[22.0],[247.0],[28.0],[38.0],[273.0],[148.0],[209.0],[18.0],[348.0],[273.0],[224.0],[276.0],[15.0],[343.0],[319.0],[38.0],[269.0],[22.0],[150.0],[88.0],[88.0],[327.0],[165.0],[195.0],[257.0],[52.0],[283.0],[165.0],[209.0],[270.0],[237.0],[88.0],[48.0],[28.0],[33.0],[165.0],[300.0],[172.0],[88.0],[33.0],[270.0],[38.0],[364.0],[327.0],[224.0],[270.0],[33.0],[289.0],[327.0],[141.0],[209.0],[28.0],[263.0],[88.0],[263.0],[153.0],[356.0],[152.0],[209.0],[38.0],[89.0],[38.0],[273.0],[160.0],[22.0],[59.0],[269.0],[273.0],[28.0],[39.0],[209.0],[327.0],[38.0],[257.0],[270.0],[88.0],[356.0]
86,[289.0],[230.0],[297.0],[327.0],[209.0],[33.0],[257.0],[273.0],[64.0],[263.0],[76.0],[263.0],[141.0],[38.0],[233.0],[223.0],[300.0],[18.0],[146.0],[211.0],[88.0],[59.0],[289.0],[233.0],[21.0],[153.0],[88.0],[257.0],[38.0],[38.0],[22.0],[233.0],[348.0],[29.0],[289.0],[247.0],[306.0],[161.0],[257.0],[21.0],[172.0],[273.0],[150.0],[263.0],[263.0],[356.0],[358.0],[300.0],[102.0],[300.0],[310.0],[83.0],[233.0],[99.0],[233.0],[202.0],[263.0],[281.0],[38.0],[289.0],[276.0],[327.0],[166.0],[34.0],[209.0],[209.0],[301.0],[28.0],[275.0],[76.0],[270.0],[153.0],[211.0],[273.0],[263.0],[82.0],[28.0],[300.0],[348.0],[6.0],[335.0],[348.0],[88.0],[161.0],[273.0],[141.0],[129.0],[237.0],[127.0],[263.0],[148.0],[140.0],[195.0],[38.0],[28.0],[273.0],[269.0],[257.0],[273.0],[38.0]
87,[210.0],[349.0],[139.0],[263.0],[38.0],[240.0],[211.0],[300.0],[161.0],[139.0],[166.0],[319.0],[38.0],[270.0],[259.0],[278.0],[263.0],[289.0],[88.0],[263.0],[257.0],[102.0],[312.0],[28.0],[263.0],[172.0],[129.0],[76.0],[161.0],[273.0],[263.0],[166.0],[224.0],[18.0],[209.0],[312.0],[234.0],[348.0],[276.0],[327.0],[349.0],[209.0],[273.0],[348.0],[259.0],[306.0],[38.0],[289.0],[270.0],[200.0],[38.0],[148.0],[263.0],[22.0],[257.0],[52.0],[341.0],[31.0],[273.0],[238.0],[349.0],[28.0],[234.0],[38.0],[348.0],[195.0],[263.0],[289.0],[141.0],[88.0],[15.0],[200.0],[312.0],[263.0],[238.0],[230.0],[348.0],[348.0],[142.0],[361.0],[224.0],[273.0],[129.0],[260.0],[301.0],[315.0],[263.0],[38.0],[240.0],[300.0],[38.0],[263.0],[34.0],[224.0],[263.0],[269.0],[27.0],[103.0],[301.0],[263.0]
88,[148.0],[76.0],[55.0],[200.0],[224.0],[354.0],[28.0],[33.0],[92.0],[348.0],[348.0],[309.0],[257.0],[51.0],[309.0],[193.0],[238.0],[209.0],[38.0],[301.0],[283.0],[174.0],[319.0],[238.0],[276.0],[167.0],[238.0],[325.0],[28.0],[283.0],[161.0],[172.0],[283.0],[193.0],[51.0],[209.0],[59.0],[166.0],[28.0],[348.0],[343.0],[38.0],[224.0],[200.0],[309.0],[38.0],[269.0],[147.0],[6.0],[263.0],[14.0],[257.0],[28.0],[283.0],[238.0],[210.0],[319.0],[222.0],[247.0],[233.0],[150.0],[237.0],[61.0],[257.0],[273.0],[266.0],[172.0],[300.0],[348.0],[150.0],[3.0],[306.0],[59.0],[356.0],[161.0],[309.0],[266.0],[59.0],[312.0],[209.0],[193.0],[38.0],[263.0],[166.0],[28.0],[283.0],[139.0],[161.0],[349.0],[27.0],[233.0],[167.0],[209.0],[283.0],[167.0],[88.0],[166.0],[300.0],[153.0],[147.0]
89,[38.0],[312.0],[172.0],[309.0],[28.0],[88.0],[64.0],[153.0],[234.0],[238.0],[182.0],[277.0],[129.0],[22.0],[142.0],[27.0],[59.0],[22.0],[172.0],[161.0],[263.0],[103.0],[309.0],[263.0],[28.0],[33.0],[172.0],[358.0],[238.0],[327.0],[188.0],[229.0],[28.0],[317.0],[38.0],[348.0],[88.0],[309.0],[233.0],[33.0],[312.0],[300.0],[233.0],[233.0],[276.0],[327.0],[224.0],[59.0],[209.0],[211.0],[22.0],[283.0],[142.0],[263.0],[139.0],[38.0],[266.0],[116.0],[327.0],[172.0],[78.0],[309.0],[276.0],[273.0],[224.0],[270.0],[174.0],[312.0],[38.0],[195.0],[247.0],[240.0],[230.0],[332.0],[309.0],[312.0],[234.0],[33.0],[349.0],[270.0],[2.0],[139.0],[28.0],[147.0],[263.0],[28.0],[233.0],[263.0],[222.0],[117.0],[172.0],[161.0],[38.0],[300.0],[319.0],[263.0],[147.0],[28.0],[309.0],[343.0]
90,[116.0],[31.0],[234.0],[211.0],[300.0],[222.0],[319.0],[263.0],[200.0],[312.0],[167.0],[33.0],[263.0],[209.0],[332.0],[209.0],[147.0],[38.0],[166.0],[153.0],[259.0],[76.0],[166.0],[237.0],[341.0],[76.0],[301.0],[188.0],[263.0],[263.0],[27.0],[153.0],[172.0],[222.0],[233.0],[273.0],[150.0],[344.0],[181.0],[234.0],[76.0],[302.0],[263.0],[291.0],[302.0],[263.0],[88.0],[33.0],[15.0],[234.0],[168.0],[28.0],[200.0],[309.0],[172.0],[22.0],[309.0],[37.0],[28.0],[53.0],[197.0],[276.0],[332.0],[233.0],[263.0],[148.0],[234.0],[88.0],[273.0],[109.0],[233.0],[88.0],[174.0],[182.0],[172.0],[37.0],[59.0],[332.0],[59.0],[33.0],[283.0],[161.0],[200.0],[37.0],[153.0],[238.0],[166.0],[28.0],[354.0],[234.0],[142.0],[76.0],[166.0],[172.0],[309.0],[297.0],[343.0],[92.0],[59.0],[33.0]
91,[233.0],[211.0],[59.0],[59.0],[102.0],[172.0],[33.0],[234.0],[37.0],[266.0],[101.0],[200.0],[297.0],[224.0],[116.0],[273.0],[33.0],[327.0],[315.0],[33.0],[230.0],[302.0],[215.0],[33.0],[319.0],[37.0],[312.0],[116.0],[117.0],[33.0],[217.0],[37.0],[117.0],[259.0],[200.0],[257.0],[349.0],[31.0],[142.0],[181.0],[88.0],[14.0],[230.0],[188.0],[222.0],[153.0],[153.0],[276.0],[257.0],[343.0],[263.0],[263.0],[277.0],[76.0],[59.0],[28.0],[234.0],[53.0],[263.0],[147.0],[30.0],[277.0],[37.0],[167.0],[142.0],[51.0],[90.0],[109.0],[247.0],[30.0],[76.0],[266.0],[92.0],[211.0],[348.0],[332.0],[196.0],[150.0],[76.0],[263.0],[209.0],[217.0],[142.0],[211.0],[312.0],[266.0],[142.0],[319.0],[154.0],[200.0],[348.0],[309.0],[147.0],[276.0],[147.0],[76.0],[102.0],[356.0],[200.0],[141.0]
92,[22.0],[88.0],[37.0],[181.0],[59.0],[238.0],[150.0],[200.0],[174.0],[285.0],[222.0],[78.0],[343.0],[28.0],[302.0],[263.0],[200.0],[263.0],[161.0],[172.0],[120.0],[332.0],[302.0],[59.0],[312.0],[116.0],[234.0],[349.0],[53.0],[240.0],[33.0],[116.0],[37.0],[38.0],[348.0],[277.0],[302.0],[22.0],[116.0],[145.0],[14.0],[211.0],[306.0],[59.0],[312.0],[312.0],[21.0],[141.0],[20.0],[59.0],[27.0],[289.0],[37.0],[277.0],[182.0],[309.0],[276.0],[197.0],[276.0],[142.0],[53.0],[37.0],[88.0],[348.0],[196.0],[38.0],[277.0],[30.0],[224.0],[130.0],[22.0],[30.0],[302.0],[44.0],[171.0],[150.0],[344.0],[349.0],[44.0],[59.0],[222.0],[306.0],[348.0],[277.0],[234.0],[117.0],[116.0],[195.0],[281.0],[59.0],[182.0],[59.0],[200.0],[147.0],[234.0],[309.0],[141.0],[234.0],[344.0],[88.0]
93,[28.0],[44.0],[116.0],[39.0],[39.0],[68.0],[37.0],[59.0],[88.0],[37.0],[228.0],[88.0],[147.0],[309.0],[272.0],[153.0],[37.0],[28.0],[150.0],[30.0],[61.0],[204.0],[238.0],[222.0],[277.0],[78.0],[182.0],[150.0],[30.0],[277.0],[240.0],[290.0],[214.0],[273.0],[117.0],[263.0],[31.0],[211.0],[302.0],[354.0],[53.0],[349.0],[98.0],[44.0],[172.0],[309.0],[28.0],[240.0],[28.0],[53.0],[234.0],[309.0],[150.0],[343.0],[150.0],[234.0],[53.0],[89.0],[309.0],[259.0],[92.0],[344.0],[197.0],[215.0],[193.0],[233.0],[59.0],[68.0],[276.0],[174.0],[20.0],[53.0],[349.0],[53.0],[150.0],[214.0],[290.0],[272.0],[279.0],[76.0],[38.0],[234.0],[166.0],[222.0],[33.0],[33.0],[211.0],[234.0],[165.0],[312.0],[150.0],[240.0],[277.0],[153.0],[33.0],[33.0],[214.0],[211.0],[332.0],[154.0]
94,[263.0],[222.0],[354.0],[332.0],[234.0],[193.0],[53.0],[150.0],[154.0],[116.0],[283.0],[222.0],[59.0],[59.0],[312.0],[37.0],[95.0],[161.0],[277.0],[195.0],[77.0],[349.0],[342.0],[348.0],[229.0],[88.0],[15.0],[172.0],[68.0],[222.0],[200.0],[204.0],[127.0],[297.0],[153.0],[289.0],[290.0],[130.0],[88.0],[30.0],[109.0],[44.0],[76.0],[211.0],[354.0],[229.0],[172.0],[354.0],[233.0],[116.0],[59.0],[233.0],[88.0],[33.0],[354.0],[59.0],[77.0],[68.0],[142.0],[332.0],[164.0],[172.0],[109.0],[188.0],[68.0],[153.0],[37.0],[354.0],[263.0],[354.0],[38.0],[174.0],[44.0],[316.0],[37.0],[302.0],[37.0],[229.0],[172.0],[277.0],[88.0],[200.0],[116.0],[44.0],[211.0],[61.0],[70.0],[200.0],[164.0],[204.0],[68.0],[37.0],[14.0],[116.0],[290.0],[59.0],[77.0],[116.0],[349.0],[316.0]
95,[197.0],[109.0],[223.0],[22.0],[348.0],[344.0],[290.0],[211.0],[211.0],[349.0],[8.0],[53.0],[348.0],[276.0],[222.0],[200.0],[290.0],[59.0],[290.0],[335.0],[116.0],[290.0],[19.0],[172.0],[142.0],[6.0],[39.0],[111.0],[300.0],[145.0],[37.0],[109.0],[341.0],[283.0],[33.0],[28.0],[103.0],[68.0],[332.0],[89.0],[130.0],[312.0],[37.0],[349.0],[30.0],[59.0],[27.0],[214.0],[348.0],[259.0],[76.0],[344.0],[222.0],[61.0],[279.0],[204.0],[214.0],[8.0],[240.0],[88.0],[101.0],[116.0],[354.0],[309.0],[269.0],[263.0],[53.0],[31.0],[153.0],[146.0],[63.0],[183.0],[193.0],[68.0],[116.0],[211.0],[354.0],[354.0],[92.0],[312.0],[28.0],[76.0],[197.0],[204.0],[88.0],[182.0],[89.0],[150.0],[306.0],[349.0],[30.0],[15.0],[116.0],[349.0],[204.0],[204.0],[101.0],[37.0],[354.0],[130.0]
96,[348.0],[174.0],[130.0],[68.0],[211.0],[130.0],[78.0],[312.0],[68.0],[78.0],[362.0],[92.0],[214.0],[8.0],[30.0],[150.0],[332.0],[277.0],[223.0],[8.0],[214.0],[279.0],[197.0],[88.0],[238.0],[130.0],[222.0],[283.0],[174.0],[150.0],[204.0],[354.0],[189.0],[263.0],[76.0],[59.0],[342.0],[164.0],[312.0],[174.0],[354.0],[120.0],[214.0],[354.0],[195.0],[348.0],[59.0],[88.0],[59.0],[174.0],[240.0],[116.0],[53.0],[88.0],[37.0],[349.0],[44.0],[174.0],[88.0],[279.0],[130.0],[167.0],[269.0],[344.0],[130.0],[348.0],[236.0],[306.0],[306.0],[224.0],[276.0],[164.0],[172.0],[193.0],[88.0],[53.0],[174.0],[266.0],[174.0],[37.0],[263.0],[116.0],[211.0],[354.0],[193.0],[240.0],[30.0],[59.0],[183.0],[290.0],[300.0],[302.0],[88.0],[88.0],[172.0],[223.0],[68.0],[290.0],[120.0],[109.0]
97,[166.0],[130.0],[31.0],[222.0],[349.0],[335.0],[172.0],[37.0],[193.0],[172.0],[55.0],[164.0],[302.0],[88.0],[172.0],[164.0],[349.0],[145.0],[302.0],[165.0],[37.0],[222.0],[109.0],[130.0],[31.0],[293.0],[269.0],[183.0],[164.0],[266.0],[269.0],[8.0],[68.0],[28.0],[211.0],[283.0],[279.0],[165.0],[197.0],[164.0],[174.0],[53.0],[15.0],[6.0],[174.0],[302.0],[234.0],[182.0],[76.0],[335.0],[44.0],[88.0],[290.0],[222.0],[290.0],[354.0],[195.0],[28.0],[266.0],[193.0],[360.0],[174.0],[130.0],[332.0],[300.0],[59.0],[68.0],[174.0],[76.0],[283.0],[166.0],[210.0],[164.0],[341.0],[290.0],[182.0],[68.0],[164.0],[130.0],[88.0],[233.0],[33.0],[55.0],[6.0],[269.0],[354.0],[269.0],[222.0],[224.0],[37.0],[164.0],[204.0],[109.0],[150.0],[68.0],[22.0],[193.0],[88.0],[316.0],[68.0]
98,[161.0],[214.0],[306.0],[174.0],[31.0],[9.0],[197.0],[354.0],[0.0],[130.0],[237.0],[68.0],[211.0],[197.0],[68.0],[335.0],[335.0],[290.0],[354.0],[283.0],[15.0],[172.0],[30.0],[111.0],[37.0],[174.0],[130.0],[362.0],[285.0],[22.0],[130.0],[360.0],[360.0],[289.0],[222.0],[141.0],[172.0],[269.0],[172.0],[222.0],[283.0],[30.0],[44.0],[107.0],[164.0],[290.0],[116.0],[193.0],[211.0],[306.0],[223.0],[354.0],[193.0],[44.0],[193.0],[223.0],[193.0],[224.0],[30.0],[30.0],[165.0],[269.0],[344.0],[211.0],[174.0],[238.0],[92.0],[260.0],[197.0],[140.0],[309.0],[326.0],[8.0],[362.0],[312.0],[70.0],[165.0],[174.0],[272.0],[89.0],[182.0],[240.0],[269.0],[101.0],[174.0],[88.0],[8.0],[354.0],[8.0],[89.0],[165.0],[312.0],[281.0],[44.0],[269.0],[53.0],[335.0],[354.0],[164.0],[174.0]
99,[59.0],[285.0],[189.0],[236.0],[354.0],[165.0],[193.0],[44.0],[183.0],[335.0],[22.0],[174.0],[88.0],[42.0],[164.0],[269.0],[165.0],[53.0],[30.0],[362.0],[44.0],[92.0],[68.0],[269.0],[165.0],[217.0],[335.0],[174.0],[9.0],[224.0],[34.0],[362.0],[34.0],[348.0],[282.0],[214.0],[109.0],[224.0],[109.0],[341.0],[217.0],[68.0],[103.0],[344.0],[0.0],[88.0],[302.0],[174.0],[116.0],[237.0],[174.0],[172.0],[269.0],[53.0],[344.0],[316.0],[174.0],[312.0],[164.0],[165.0],[9.0],[101.0],[120.0],[354.0],[28.0],[116.0],[335.0],[4.0],[88.0],[193.0],[312.0],[61.0],[87.0],[318.0],[197.0],[22.0],[222.0],[269.0],[31.0],[174.0],[348.0],[88.0],[130.0],[86.0],[306.0],[44.0],[312.0],[174.0],[32.0],[68.0],[269.0],[172.0],[53.0],[68.0],[130.0],[193.0],[189.0],[193.0],[269.0],[269.0]
100,[76.0],[164.0],[174.0],[283.0],[88.0],[224.0],[269.0],[174.0],[34.0],[174.0],[127.0],[193.0],[89.0],[130.0],[174.0],[360.0],[130.0],[335.0],[165.0],[174.0],[174.0],[164.0],[193.0],[8.0],[8.0],[165.0],[77.0],[285.0],[326.0],[174.0],[360.0],[183.0],[174.0],[240.0],[174.0],[211.0],[130.0],[193.0],[30.0],[312.0],[224.0],[193.0],[354.0],[130.0],[165.0],[109.0],[77.0],[8.0],[37.0],[164.0],[130.0],[183.0],[130.0],[109.0],[77.0],[164.0],[130.0],[9.0],[174.0],[306.0],[228.0],[360.0],[362.0],[44.0],[362.0],[88.0],[130.0],[164.0],[312.0],[8.0],[141.0],[211.0],[200.0],[300.0],[30.0],[174.0],[228.0],[222.0],[165.0],[222.0],[204.0],[30.0],[34.0],[111.0],[183.0],[30.0],[183.0],[130.0],[283.0],[174.0],[224.0],[22.0],[164.0],[30.0],[174.0],[174.0],[183.0],[174.0],[174.0],[189.0]
101,[92.0],[260.0],[8.0],[9.0],[335.0],[174.0],[174.0],[68.0],[224.0],[360.0],[28.0],[130.0],[174.0],[279.0],[269.0],[174.0],[269.0],[130.0],[130.0],[193.0],[193.0],[193.0],[130.0],[165.0],[174.0],[87.0],[111.0],[28.0],[210.0],[251.0],[120.0],[32.0],[193.0],[76.0],[8.0],[37.0],[68.0],[4.0],[193.0],[193.0],[260.0],[130.0],[193.0],[214.0],[269.0],[174.0],[164.0],[341.0],[88.0],[4.0],[146.0],[4.0],[111.0],[130.0],[222.0],[174.0],[86.0],[120.0],[269.0],[183.0],[174.0],[222.0],[318.0],[88.0],[9.0],[164.0],[269.0],[290.0],[174.0],[362.0],[142.0],[282.0],[251.0],[24.0],[68.0],[318.0],[300.0],[344.0],[164.0],[228.0],[78.0],[174.0],[87.0],[224.0],[362.0],[300.0],[362.0],[269.0],[344.0],[130.0],[174.0],[174.0],[101.0],[335.0],[362.0],[164.0],[87.0],[269.0],[130.0],[300.0]
102,[181.0],[4.0],[164.0],[8.0],[174.0],[362.0],[130.0],[165.0],[279.0],[193.0],[121.0],[120.0],[146.0],[164.0],[183.0],[9.0],[174.0],[174.0],[127.0],[183.0],[211.0],[130.0],[28.0],[71.0],[183.0],[224.0],[224.0],[4.0],[188.0],[113.0],[193.0],[286.0],[4.0],[354.0],[214.0],[193.0],[354.0],[8.0],[164.0],[9.0],[218.0],[174.0],[174.0],[31.0],[127.0],[354.0],[111.0],[269.0],[354.0],[9.0],[31.0],[174.0],[285.0],[30.0],[260.0],[269.0],[120.0],[32.0],[222.0],[174.0],[287.0],[183.0],[218.0],[279.0],[77.0],[165.0],[165.0],[131.0],[283.0],[9.0],[349.0],[312.0],[95.0],[18.0],[130.0],[260.0],[31.0],[306.0],[140.0],[269.0],[39.0],[146.0],[32.0],[165.0],[251.0],[174.0],[251.0],[224.0],[113.0],[306.0],[8.0],[109.0],[130.0],[174.0],[55.0],[189.0],[4.0],[34.0],[260.0],[285.0]
103,[344.0],[362.0],[251.0],[71.0],[272.0],[4.0],[222.0],[34.0],[4.0],[277.0],[72.0],[22.0],[269.0],[32.0],[362.0],[183.0],[224.0],[222.0],[34.0],[140.0],[183.0],[86.0],[279.0],[224.0],[30.0],[200.0],[279.0],[342.0],[105.0],[2.0],[174.0],[282.0],[8.0],[174.0],[285.0],[174.0],[174.0],[326.0],[111.0],[362.0],[65.0],[31.0],[28.0],[174.0],[32.0],[283.0],[4.0],[9.0],[174.0],[326.0],[164.0],[285.0],[165.0],[165.0],[269.0],[260.0],[32.0],[183.0],[32.0],[285.0],[362.0],[9.0],[28.0],[204.0],[188.0],[222.0],[9.0],[326.0],[285.0],[286.0],[88.0],[19.0],[9.0],[170.0],[269.0],[362.0],[285.0],[183.0],[362.0],[362.0],[269.0],[130.0],[193.0],[183.0],[18.0],[8.0],[182.0],[285.0],[287.0],[8.0],[55.0],[360.0],[283.0],[279.0],[182.0],[28.0],[344.0],[222.0],[9.0],[251.0]
104,[8.0],[344.0],[218.0],[183.0],[130.0],[200.0],[360.0],[86.0],[121.0],[326.0],[342.0],[87.0],[130.0],[286.0],[224.0],[285.0],[318.0],[362.0],[279.0],[164.0],[362.0],[224.0],[362.0],[34.0],[326.0],[218.0],[174.0],[72.0],[4.0],[218.0],[224.0],[240.0],[30.0],[183.0],[279.0],[31.0],[269.0],[188.0],[306.0],[87.0],[261.0],[279.0],[183.0],[360.0],[224.0],[362.0],[127.0],[55.0],[137.0],[121.0],[362.0],[261.0],[224.0],[354.0],[34.0],[183.0],[8.0],[362.0],[362.0],[277.0],[277.0],[326.0],[0.0],[193.0],[240.0],[300.0],[362.0],[210.0],[362.0],[293.0],[154.0],[123.0],[290.0],[192.0],[344.0],[131.0],[269.0],[193.0],[4.0],[240.0],[174.0],[224.0],[362.0],[293.0],[72.0],[183.0],[314.0],[362.0],[218.0],[224.0],[326.0],[269.0],[28.0],[32.0],[4.0],[260.0],[326.0],[183.0],[318.0],[9.0]
105,[146.0],[24.0],[326.0],[362.0],[269.0],[285.0],[165.0],[183.0],[283.0],[4.0],[4.0],[260.0],[300.0],[77.0],[318.0],[251.0],[277.0],[8.0],[269.0],[28.0],[290.0],[318.0],[4.0],[174.0],[314.0],[19.0],[22.0],[240.0],[240.0],[326.0],[344.0],[0.0],[326.0],[285.0],[362.0],[110.0],[224.0],[195.0],[174.0],[223.0],[326.0],[269.0],[87.0],[193.0],[362.0],[223.0],[344.0],[28.0],[269.0],[218.0],[218.0],[326.0],[286.0],[174.0],[183.0],[218.0],[362.0],[86.0],[223.0],[251.0],[18.0],[2.0],[59.0],[174.0],[72.0],[228.0],[121.0],[63.0],[8.0],[240.0],[130.0],[319.0],[326.0],[282.0],[165.0],[283.0],[4.0],[318.0],[24.0],[43.0],[285.0],[283.0],[72.0],[218.0],[59.0],[4.0],[43.0],[210.0],[326.0],[283.0],[218.0],[183.0],[224.0],[164.0],[314.0],[120.0],[251.0],[9.0],[218.0],[121.0]
106,[31.0],[240.0],[4.0],[318.0],[306.0],[283.0],[22.0],[285.0],[127.0],[28.0],[175.0],[224.0],[312.0],[24.0],[193.0],[18.0],[326.0],[251.0],[312.0],[4.0],[300.0],[362.0],[164.0],[251.0],[43.0],[326.0],[293.0],[53.0],[72.0],[261.0],[326.0],[167.0],[197.0],[251.0],[193.0],[120.0],[251.0],[63.0],[222.0],[195.0],[72.0],[285.0],[55.0],[22.0],[183.0],[2.0],[210.0],[326.0],[183.0],[188.0],[251.0],[188.0],[174.0],[9.0],[174.0],[121.0],[286.0],[0.0],[4.0],[164.0],[2.0],[4.0],[222.0],[260.0],[4.0],[86.0],[166.0],[188.0],[188.0],[72.0],[30.0],[171.0],[131.0],[323.0],[360.0],[28.0],[32.0],[32.0],[240.0],[206.0],[4.0],[193.0],[239.0],[326.0],[65.0],[164.0],[74.0],[4.0],[92.0],[32.0],[105.0],[9.0],[260.0],[326.0],[43.0],[283.0],[240.0],[362.0],[326.0],[326.0]
107,[183.0],[72.0],[121.0],[237.0],[32.0],[18.0],[8.0],[290.0],[326.0],[282.0],[30.0],[4.0],[362.0],[326.0],[277.0],[326.0],[53.0],[218.0],[218.0],[342.0],[302.0],[200.0],[293.0],[4.0],[74.0],[72.0],[218.0],[43.0],[282.0],[28.0],[89.0],[175.0],[121.0],[210.0],[188.0],[362.0],[360.0],[105.0],[269.0],[28.0],[63.0],[9.0],[293.0],[89.0],[200.0],[4.0],[326.0],[251.0],[277.0],[65.0],[261.0],[225.0],[326.0],[4.0],[22.0],[326.0],[30.0],[167.0],[188.0],[326.0],[86.0],[170.0],[43.0],[120.0],[65.0],[174.0],[338.0],[72.0],[302.0],[206.0],[279.0],[259.0],[24.0],[265.0],[224.0],[4.0],[63.0],[210.0],[43.0],[24.0],[9.0],[277.0],[240.0],[28.0],[32.0],[326.0],[240.0],[121.0],[28.0],[285.0],[240.0],[362.0],[218.0],[53.0],[59.0],[183.0],[89.0],[287.0],[239.0],[188.0]
108,[362.0],[314.0],[188.0],[2.0],[188.0],[239.0],[4.0],[326.0],[188.0],[74.0],[251.0],[95.0],[9.0],[43.0],[293.0],[28.0],[239.0],[223.0],[171.0],[121.0],[261.0],[89.0],[65.0],[77.0],[342.0],[240.0],[326.0],[251.0],[19.0],[188.0],[282.0],[342.0],[89.0],[326.0],[28.0],[4.0],[200.0],[240.0],[260.0],[72.0],[59.0],[326.0],[24.0],[164.0],[28.0],[28.0],[170.0],[43.0],[200.0],[89.0],[28.0],[89.0],[188.0],[164.0],[63.0],[188.0],[121.0],[4.0],[43.0],[43.0],[188.0],[74.0],[152.0],[362.0],[59.0],[362.0],[323.0],[240.0],[342.0],[200.0],[362.0],[69.0],[342.0],[251.0],[174.0],[240.0],[170.0],[188.0],[0.0],[123.0],[300.0],[362.0],[222.0],[261.0],[170.0],[14.0],[338.0],[19.0],[211.0],[210.0],[282.0],[4.0],[326.0],[63.0],[336.0],[362.0],[283.0],[188.0],[217.0],[65.0]
109,[55.0],[153.0],[222.0],[43.0],[326.0],[59.0],[9.0],[210.0],[53.0],[166.0],[69.0],[326.0],[195.0],[240.0],[200.0],[4.0],[240.0],[92.0],[326.0],[314.0],[210.0],[210.0],[240.0],[218.0],[210.0],[283.0],[4.0],[89.0],[294.0],[43.0],[235.0],[312.0],[251.0],[188.0],[24.0],[251.0],[4.0],[89.0],[279.0],[211.0],[338.0],[0.0],[326.0],[326.0],[4.0],[240.0],[14.0],[170.0],[8.0],[222.0],[24.0],[335.0],[282.0],[170.0],[326.0],[14.0],[239.0],[323.0],[127.0],[63.0],[89.0],[59.0],[175.0],[318.0],[206.0],[72.0],[294.0],[89.0],[65.0],[338.0],[131.0],[101.0],[170.0],[30.0],[9.0],[342.0],[89.0],[19.0],[294.0],[285.0],[326.0],[188.0],[283.0],[217.0],[340.0],[282.0],[340.0],[110.0],[294.0],[28.0],[323.0],[344.0],[240.0],[240.0],[240.0],[4.0],[175.0],[170.0],[192.0],[4.0]
