Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
83,[105.0],[19.0],[289.0],[171.0],[358.0],[247.0],[20.0],[2.0],[85.0],[68.0],[347.0],[149.0],[198.0],[77.0],[58.0],[161.0],[1.0],[239.0],[124.0],[262.0],[290.0],[109.0],[174.0],[259.0],[51.0],[23.0],[171.0],[124.0],[287.0],[89.0],[209.0],[364.0],[56.0],[270.0],[6.0],[108.0],[356.0],[332.0],[124.0],[288.0],[261.0],[278.0],[68.0],[281.0],[68.0],[279.0],[318.0],[288.0],[134.0],[273.0],[159.0],[46.0],[59.0],[231.0],[255.0],[131.0],[292.0],[38.0],[287.0],[17.0],[176.0],[43.0],[300.0],[286.0],[211.0],[59.0],[164.0],[281.0],[38.0],[167.0],[334.0],[362.0],[332.0],[190.0],[68.0],[300.0],[122.0],[137.0],[165.0],[186.0],[56.0],[78.0],[62.0],[109.0],[24.0],[108.0],[353.0],[218.0],[51.0],[326.0],[121.0],[264.0],[34.0],[142.0],[258.0],[149.0],[106.0],[149.0],[282.0],[143.0]
84,[135.0],[186.0],[186.0],[353.0],[186.0],[172.0],[68.0],[327.0],[178.0],[135.0],[40.0],[324.0],[149.0],[324.0],[326.0],[250.0],[195.0],[46.0],[156.0],[130.0],[171.0],[93.0],[301.0],[332.0],[346.0],[209.0],[178.0],[150.0],[346.0],[306.0],[62.0],[309.0],[242.0],[195.0],[176.0],[195.0],[27.0],[15.0],[174.0],[148.0],[353.0],[18.0],[245.0],[164.0],[44.0],[3.0],[85.0],[230.0],[139.0],[259.0],[287.0],[230.0],[109.0],[21.0],[105.0],[186.0],[356.0],[180.0],[57.0],[79.0],[289.0],[362.0],[288.0],[238.0],[38.0],[169.0],[282.0],[211.0],[122.0],[149.0],[288.0],[50.0],[152.0],[111.0],[206.0],[290.0],[261.0],[149.0],[117.0],[198.0],[211.0],[18.0],[30.0],[293.0],[69.0],[247.0],[50.0],[2.0],[346.0],[263.0],[74.0],[186.0],[290.0],[326.0],[292.0],[352.0],[255.0],[32.0],[324.0],[324.0]
85,[9.0],[55.0],[200.0],[325.0],[135.0],[130.0],[209.0],[124.0],[346.0],[287.0],[38.0],[255.0],[88.0],[354.0],[261.0],[218.0],[27.0],[234.0],[289.0],[143.0],[310.0],[105.0],[186.0],[261.0],[289.0],[149.0],[302.0],[266.0],[267.0],[111.0],[279.0],[23.0],[9.0],[363.0],[130.0],[245.0],[85.0],[28.0],[213.0],[164.0],[75.0],[151.0],[87.0],[242.0],[89.0],[266.0],[171.0],[5.0],[114.0],[242.0],[332.0],[211.0],[151.0],[318.0],[279.0],[27.0],[44.0],[138.0],[212.0],[80.0],[145.0],[142.0],[248.0],[73.0],[42.0],[239.0],[118.0],[310.0],[2.0],[27.0],[1.0],[324.0],[178.0],[268.0],[39.0],[148.0],[300.0],[332.0],[69.0],[43.0],[208.0],[9.0],[310.0],[0.0],[299.0],[287.0],[151.0],[164.0],[41.0],[346.0],[356.0],[268.0],[75.0],[119.0],[114.0],[324.0],[259.0],[111.0],[355.0],[346.0]
86,[5.0],[108.0],[239.0],[143.0],[266.0],[24.0],[44.0],[29.0],[112.0],[324.0],[342.0],[239.0],[261.0],[1.0],[46.0],[362.0],[178.0],[48.0],[171.0],[266.0],[180.0],[131.0],[266.0],[143.0],[341.0],[20.0],[116.0],[171.0],[234.0],[68.0],[195.0],[87.0],[319.0],[242.0],[178.0],[41.0],[122.0],[188.0],[43.0],[79.0],[277.0],[46.0],[186.0],[238.0],[287.0],[123.0],[314.0],[262.0],[326.0],[28.0],[196.0],[4.0],[287.0],[9.0],[346.0],[120.0],[346.0],[42.0],[50.0],[211.0],[321.0],[310.0],[87.0],[4.0],[362.0],[289.0],[348.0],[206.0],[5.0],[242.0],[148.0],[278.0],[279.0],[290.0],[314.0],[286.0],[137.0],[33.0],[287.0],[351.0],[5.0],[105.0],[347.0],[242.0],[94.0],[46.0],[120.0],[226.0],[261.0],[247.0],[314.0],[107.0],[317.0],[11.0],[108.0],[169.0],[53.0],[294.0],[206.0],[243.0]
87,[111.0],[111.0],[181.0],[44.0],[206.0],[59.0],[356.0],[105.0],[250.0],[192.0],[149.0],[176.0],[30.0],[43.0],[79.0],[151.0],[74.0],[9.0],[276.0],[225.0],[312.0],[325.0],[256.0],[130.0],[352.0],[346.0],[224.0],[290.0],[28.0],[151.0],[346.0],[290.0],[43.0],[130.0],[339.0],[279.0],[201.0],[210.0],[283.0],[150.0],[224.0],[264.0],[335.0],[346.0],[5.0],[276.0],[186.0],[151.0],[264.0],[347.0],[243.0],[50.0],[116.0],[266.0],[266.0],[148.0],[38.0],[290.0],[124.0],[120.0],[278.0],[102.0],[353.0],[182.0],[171.0],[212.0],[178.0],[166.0],[171.0],[181.0],[279.0],[44.0],[230.0],[285.0],[21.0],[297.0],[256.0],[39.0],[218.0],[287.0],[68.0],[150.0],[186.0],[347.0],[287.0],[151.0],[134.0],[325.0],[124.0],[137.0],[118.0],[164.0],[169.0],[137.0],[214.0],[43.0],[279.0],[263.0],[164.0],[319.0]
88,[289.0],[284.0],[317.0],[224.0],[339.0],[270.0],[149.0],[360.0],[50.0],[41.0],[24.0],[252.0],[289.0],[250.0],[31.0],[14.0],[87.0],[211.0],[346.0],[21.0],[262.0],[89.0],[13.0],[351.0],[336.0],[215.0],[41.0],[21.0],[192.0],[269.0],[143.0],[346.0],[239.0],[21.0],[299.0],[290.0],[21.0],[20.0],[255.0],[255.0],[295.0],[356.0],[234.0],[24.0],[1.0],[356.0],[256.0],[149.0],[86.0],[326.0],[273.0],[18.0],[349.0],[178.0],[1.0],[41.0],[290.0],[210.0],[213.0],[312.0],[239.0],[320.0],[44.0],[288.0],[89.0],[105.0],[353.0],[38.0],[159.0],[292.0],[247.0],[68.0],[73.0],[167.0],[62.0],[294.0],[68.0],[164.0],[14.0],[211.0],[362.0],[113.0],[239.0],[297.0],[364.0],[257.0],[102.0],[324.0],[199.0],[62.0],[301.0],[9.0],[247.0],[150.0],[209.0],[16.0],[307.0],[20.0],[42.0],[112.0]
89,[79.0],[59.0],[356.0],[226.0],[162.0],[131.0],[344.0],[361.0],[96.0],[257.0],[59.0],[24.0],[83.0],[178.0],[221.0],[360.0],[94.0],[129.0],[211.0],[1.0],[19.0],[210.0],[39.0],[78.0],[144.0],[177.0],[326.0],[105.0],[186.0],[174.0],[332.0],[301.0],[255.0],[46.0],[58.0],[295.0],[328.0],[143.0],[356.0],[178.0],[120.0],[259.0],[177.0],[113.0],[197.0],[143.0],[273.0],[213.0],[162.0],[135.0],[174.0],[314.0],[21.0],[281.0],[9.0],[102.0],[30.0],[206.0],[130.0],[213.0],[59.0],[79.0],[261.0],[64.0],[283.0],[220.0],[138.0],[364.0],[53.0],[38.0],[261.0],[280.0],[351.0],[273.0],[266.0],[237.0],[149.0],[85.0],[59.0],[30.0],[14.0],[50.0],[318.0],[316.0],[226.0],[222.0],[21.0],[178.0],[16.0],[41.0],[294.0],[171.0],[300.0],[255.0],[46.0],[124.0],[266.0],[326.0],[209.0],[209.0]
90,[44.0],[322.0],[346.0],[256.0],[5.0],[115.0],[185.0],[318.0],[42.0],[0.0],[50.0],[287.0],[105.0],[204.0],[24.0],[149.0],[325.0],[308.0],[162.0],[281.0],[59.0],[166.0],[209.0],[43.0],[148.0],[51.0],[3.0],[339.0],[56.0],[239.0],[171.0],[310.0],[234.0],[151.0],[255.0],[176.0],[109.0],[186.0],[188.0],[123.0],[109.0],[12.0],[191.0],[287.0],[320.0],[259.0],[44.0],[130.0],[88.0],[206.0],[137.0],[2.0],[284.0],[234.0],[234.0],[1.0],[108.0],[21.0],[346.0],[130.0],[310.0],[175.0],[274.0],[122.0],[151.0],[353.0],[326.0],[69.0],[9.0],[192.0],[266.0],[43.0],[130.0],[283.0],[57.0],[195.0],[21.0],[186.0],[282.0],[27.0],[360.0],[360.0],[220.0],[289.0],[27.0],[174.0],[322.0],[290.0],[255.0],[18.0],[130.0],[59.0],[356.0],[27.0],[78.0],[14.0],[360.0],[220.0],[33.0],[311.0]
91,[344.0],[41.0],[325.0],[27.0],[136.0],[126.0],[64.0],[195.0],[73.0],[12.0],[75.0],[174.0],[115.0],[166.0],[20.0],[137.0],[186.0],[266.0],[73.0],[255.0],[292.0],[6.0],[59.0],[170.0],[112.0],[342.0],[319.0],[162.0],[121.0],[6.0],[287.0],[324.0],[177.0],[30.0],[261.0],[301.0],[53.0],[50.0],[73.0],[68.0],[69.0],[242.0],[265.0],[247.0],[248.0],[68.0],[130.0],[30.0],[69.0],[166.0],[209.0],[273.0],[180.0],[61.0],[239.0],[30.0],[78.0],[234.0],[96.0],[303.0],[295.0],[60.0],[200.0],[31.0],[247.0],[11.0],[302.0],[41.0],[137.0],[213.0],[80.0],[314.0],[209.0],[41.0],[169.0],[2.0],[315.0],[282.0],[6.0],[232.0],[355.0],[171.0],[124.0],[178.0],[78.0],[176.0],[44.0],[21.0],[352.0],[209.0],[87.0],[141.0],[46.0],[327.0],[261.0],[174.0],[70.0],[255.0],[281.0],[137.0]
92,[27.0],[178.0],[255.0],[59.0],[122.0],[164.0],[73.0],[336.0],[255.0],[280.0],[203.0],[41.0],[341.0],[218.0],[282.0],[336.0],[327.0],[206.0],[21.0],[352.0],[64.0],[112.0],[96.0],[30.0],[258.0],[351.0],[169.0],[50.0],[27.0],[247.0],[130.0],[322.0],[149.0],[38.0],[310.0],[310.0],[9.0],[261.0],[270.0],[105.0],[343.0],[105.0],[360.0],[124.0],[124.0],[314.0],[56.0],[279.0],[42.0],[27.0],[355.0],[226.0],[356.0],[17.0],[169.0],[289.0],[18.0],[9.0],[209.0],[124.0],[88.0],[186.0],[166.0],[220.0],[115.0],[186.0],[325.0],[110.0],[239.0],[261.0],[176.0],[261.0],[360.0],[191.0],[336.0],[206.0],[163.0],[339.0],[353.0],[89.0],[4.0],[318.0],[269.0],[78.0],[89.0],[105.0],[242.0],[282.0],[106.0],[352.0],[360.0],[226.0],[52.0],[59.0],[20.0],[351.0],[43.0],[143.0],[351.0],[96.0]
93,[206.0],[12.0],[318.0],[124.0],[124.0],[124.0],[78.0],[130.0],[248.0],[240.0],[105.0],[261.0],[38.0],[164.0],[255.0],[57.0],[83.0],[252.0],[24.0],[171.0],[12.0],[248.0],[62.0],[176.0],[255.0],[324.0],[239.0],[282.0],[243.0],[130.0],[172.0],[261.0],[195.0],[259.0],[68.0],[68.0],[78.0],[213.0],[318.0],[7.0],[344.0],[255.0],[183.0],[239.0],[38.0],[210.0],[109.0],[188.0],[20.0],[148.0],[255.0],[327.0],[174.0],[85.0],[335.0],[24.0],[218.0],[252.0],[36.0],[299.0],[2.0],[38.0],[9.0],[273.0],[188.0],[213.0],[26.0],[349.0],[190.0],[1.0],[56.0],[171.0],[21.0],[292.0],[327.0],[327.0],[27.0],[115.0],[177.0],[0.0],[175.0],[234.0],[233.0],[171.0],[195.0],[261.0],[324.0],[265.0],[273.0],[21.0],[263.0],[234.0],[273.0],[39.0],[255.0],[239.0],[211.0],[276.0],[6.0],[115.0]
94,[325.0],[243.0],[129.0],[165.0],[31.0],[46.0],[169.0],[18.0],[206.0],[148.0],[167.0],[21.0],[255.0],[155.0],[21.0],[94.0],[234.0],[138.0],[12.0],[234.0],[78.0],[135.0],[255.0],[280.0],[109.0],[220.0],[130.0],[353.0],[239.0],[143.0],[27.0],[131.0],[261.0],[27.0],[221.0],[130.0],[75.0],[344.0],[33.0],[353.0],[43.0],[43.0],[130.0],[143.0],[98.0],[258.0],[21.0],[248.0],[212.0],[136.0],[109.0],[21.0],[261.0],[283.0],[174.0],[213.0],[64.0],[123.0],[102.0],[24.0],[161.0],[252.0],[266.0],[30.0],[259.0],[1.0],[27.0],[171.0],[271.0],[169.0],[20.0],[353.0],[228.0],[105.0],[166.0],[183.0],[314.0],[108.0],[259.0],[124.0],[320.0],[222.0],[115.0],[150.0],[356.0],[64.0],[255.0],[186.0],[20.0],[141.0],[212.0],[98.0],[105.0],[8.0],[149.0],[116.0],[171.0],[18.0],[316.0],[78.0]
95,[346.0],[295.0],[68.0],[136.0],[328.0],[232.0],[128.0],[102.0],[18.0],[266.0],[109.0],[38.0],[188.0],[296.0],[135.0],[234.0],[314.0],[213.0],[266.0],[20.0],[98.0],[124.0],[43.0],[279.0],[261.0],[91.0],[44.0],[96.0],[21.0],[262.0],[221.0],[108.0],[161.0],[234.0],[234.0],[11.0],[352.0],[256.0],[308.0],[207.0],[50.0],[265.0],[262.0],[223.0],[120.0],[73.0],[248.0],[164.0],[343.0],[164.0],[168.0],[105.0],[134.0],[261.0],[286.0],[326.0],[360.0],[310.0],[42.0],[294.0],[115.0],[6.0],[234.0],[240.0],[360.0],[27.0],[286.0],[89.0],[218.0],[182.0],[198.0],[155.0],[294.0],[150.0],[255.0],[178.0],[44.0],[351.0],[224.0],[360.0],[50.0],[317.0],[85.0],[1.0],[11.0],[38.0],[28.0],[206.0],[230.0],[9.0],[21.0],[6.0],[338.0],[266.0],[41.0],[71.0],[248.0],[78.0],[5.0],[224.0]
96,[356.0],[164.0],[332.0],[290.0],[360.0],[176.0],[234.0],[43.0],[110.0],[212.0],[124.0],[173.0],[248.0],[278.0],[213.0],[280.0],[64.0],[190.0],[42.0],[89.0],[239.0],[206.0],[293.0],[197.0],[248.0],[186.0],[6.0],[46.0],[122.0],[136.0],[38.0],[9.0],[165.0],[149.0],[31.0],[144.0],[353.0],[27.0],[248.0],[327.0],[346.0],[124.0],[2.0],[360.0],[56.0],[166.0],[181.0],[115.0],[213.0],[361.0],[59.0],[172.0],[234.0],[138.0],[109.0],[38.0],[59.0],[312.0],[211.0],[341.0],[262.0],[291.0],[309.0],[279.0],[174.0],[309.0],[300.0],[283.0],[21.0],[20.0],[135.0],[266.0],[58.0],[124.0],[94.0],[234.0],[360.0],[21.0],[255.0],[346.0],[6.0],[349.0],[57.0],[164.0],[266.0],[297.0],[12.0],[280.0],[136.0],[195.0],[240.0],[248.0],[185.0],[5.0],[309.0],[24.0],[353.0],[106.0],[289.0],[198.0]
97,[246.0],[105.0],[98.0],[170.0],[317.0],[212.0],[239.0],[281.0],[310.0],[1.0],[212.0],[213.0],[353.0],[185.0],[250.0],[351.0],[255.0],[68.0],[105.0],[68.0],[130.0],[16.0],[289.0],[356.0],[164.0],[212.0],[273.0],[30.0],[248.0],[211.0],[68.0],[307.0],[209.0],[105.0],[50.0],[21.0],[190.0],[310.0],[18.0],[179.0],[147.0],[172.0],[185.0],[5.0],[196.0],[318.0],[276.0],[352.0],[12.0],[320.0],[283.0],[78.0],[149.0],[94.0],[276.0],[255.0],[151.0],[185.0],[199.0],[53.0],[243.0],[284.0],[129.0],[266.0],[338.0],[71.0],[4.0],[94.0],[354.0],[255.0],[130.0],[219.0],[272.0],[38.0],[136.0],[247.0],[164.0],[105.0],[209.0],[18.0],[269.0],[188.0],[324.0],[21.0],[211.0],[351.0],[234.0],[69.0],[5.0],[99.0],[178.0],[99.0],[59.0],[57.0],[339.0],[119.0],[78.0],[203.0],[352.0],[156.0]
98,[318.0],[85.0],[109.0],[218.0],[318.0],[171.0],[315.0],[289.0],[31.0],[36.0],[360.0],[162.0],[217.0],[315.0],[149.0],[183.0],[315.0],[38.0],[279.0],[105.0],[68.0],[266.0],[364.0],[352.0],[209.0],[171.0],[360.0],[310.0],[30.0],[149.0],[312.0],[41.0],[14.0],[107.0],[289.0],[247.0],[314.0],[136.0],[151.0],[136.0],[280.0],[50.0],[310.0],[246.0],[360.0],[46.0],[356.0],[294.0],[9.0],[171.0],[2.0],[317.0],[210.0],[246.0],[352.0],[364.0],[124.0],[107.0],[156.0],[234.0],[287.0],[124.0],[149.0],[212.0],[353.0],[279.0],[31.0],[317.0],[318.0],[341.0],[324.0],[200.0],[171.0],[96.0],[294.0],[69.0],[255.0],[213.0],[356.0],[142.0],[318.0],[283.0],[59.0],[55.0],[38.0],[248.0],[198.0],[6.0],[276.0],[105.0],[78.0],[363.0],[83.0],[156.0],[164.0],[186.0],[315.0],[139.0],[56.0],[362.0]
99,[68.0],[124.0],[196.0],[294.0],[255.0],[18.0],[39.0],[166.0],[276.0],[259.0],[114.0],[278.0],[363.0],[78.0],[279.0],[294.0],[330.0],[180.0],[169.0],[261.0],[89.0],[315.0],[44.0],[353.0],[118.0],[255.0],[46.0],[243.0],[232.0],[307.0],[24.0],[170.0],[163.0],[42.0],[108.0],[266.0],[210.0],[117.0],[71.0],[169.0],[78.0],[283.0],[218.0],[20.0],[134.0],[270.0],[294.0],[282.0],[46.0],[323.0],[343.0],[187.0],[213.0],[224.0],[247.0],[46.0],[318.0],[173.0],[87.0],[83.0],[356.0],[193.0],[156.0],[1.0],[314.0],[41.0],[19.0],[31.0],[279.0],[177.0],[119.0],[293.0],[286.0],[360.0],[209.0],[94.0],[346.0],[356.0],[18.0],[8.0],[294.0],[185.0],[101.0],[27.0],[315.0],[280.0],[6.0],[130.0],[166.0],[135.0],[211.0],[360.0],[234.0],[44.0],[59.0],[49.0],[234.0],[166.0],[112.0],[49.0]
100,[265.0],[258.0],[130.0],[28.0],[149.0],[101.0],[174.0],[280.0],[314.0],[50.0],[156.0],[20.0],[156.0],[334.0],[217.0],[38.0],[156.0],[351.0],[257.0],[360.0],[322.0],[261.0],[21.0],[102.0],[234.0],[132.0],[213.0],[209.0],[116.0],[266.0],[294.0],[21.0],[273.0],[94.0],[218.0],[351.0],[180.0],[161.0],[315.0],[208.0],[206.0],[240.0],[88.0],[11.0],[160.0],[199.0],[261.0],[166.0],[209.0],[130.0],[14.0],[360.0],[108.0],[105.0],[181.0],[78.0],[26.0],[307.0],[73.0],[273.0],[56.0],[155.0],[319.0],[38.0],[226.0],[308.0],[342.0],[273.0],[310.0],[318.0],[149.0],[78.0],[90.0],[26.0],[259.0],[209.0],[59.0],[5.0],[78.0],[355.0],[276.0],[36.0],[69.0],[57.0],[308.0],[266.0],[294.0],[353.0],[152.0],[177.0],[224.0],[93.0],[176.0],[31.0],[88.0],[80.0],[206.0],[156.0],[55.0],[356.0]
101,[351.0],[33.0],[156.0],[172.0],[239.0],[219.0],[46.0],[325.0],[78.0],[34.0],[255.0],[295.0],[113.0],[289.0],[273.0],[169.0],[318.0],[324.0],[360.0],[94.0],[194.0],[116.0],[53.0],[14.0],[166.0],[273.0],[353.0],[174.0],[73.0],[188.0],[239.0],[46.0],[164.0],[255.0],[266.0],[273.0],[177.0],[53.0],[170.0],[162.0],[264.0],[234.0],[50.0],[87.0],[353.0],[181.0],[199.0],[266.0],[225.0],[161.0],[347.0],[113.0],[105.0],[40.0],[56.0],[26.0],[115.0],[80.0],[220.0],[136.0],[203.0],[360.0],[84.0],[89.0],[124.0],[356.0],[12.0],[149.0],[154.0],[74.0],[163.0],[286.0],[356.0],[282.0],[318.0],[273.0],[259.0],[261.0],[294.0],[87.0],[55.0],[145.0],[174.0],[255.0],[302.0],[89.0],[227.0],[247.0],[250.0],[149.0],[353.0],[282.0],[170.0],[56.0],[343.0],[360.0],[136.0],[356.0],[108.0],[38.0]
102,[262.0],[114.0],[105.0],[20.0],[314.0],[78.0],[346.0],[351.0],[166.0],[317.0],[352.0],[190.0],[145.0],[252.0],[138.0],[21.0],[246.0],[121.0],[174.0],[322.0],[353.0],[143.0],[346.0],[18.0],[49.0],[266.0],[149.0],[256.0],[85.0],[255.0],[39.0],[177.0],[15.0],[0.0],[206.0],[360.0],[255.0],[300.0],[86.0],[8.0],[164.0],[269.0],[337.0],[120.0],[168.0],[34.0],[185.0],[225.0],[105.0],[295.0],[33.0],[234.0],[266.0],[355.0],[38.0],[11.0],[58.0],[190.0],[38.0],[217.0],[21.0],[96.0],[109.0],[274.0],[1.0],[307.0],[247.0],[186.0],[30.0],[195.0],[273.0],[145.0],[59.0],[288.0],[270.0],[130.0],[356.0],[68.0],[343.0],[41.0],[270.0],[137.0],[245.0],[88.0],[344.0],[332.0],[208.0],[0.0],[360.0],[185.0],[202.0],[353.0],[343.0],[259.0],[360.0],[164.0],[137.0],[43.0],[270.0],[263.0]
103,[264.0],[263.0],[180.0],[316.0],[85.0],[153.0],[350.0],[270.0],[55.0],[98.0],[83.0],[105.0],[234.0],[346.0],[95.0],[29.0],[136.0],[31.0],[101.0],[353.0],[164.0],[242.0],[161.0],[46.0],[360.0],[46.0],[153.0],[33.0],[283.0],[353.0],[273.0],[356.0],[346.0],[161.0],[166.0],[38.0],[362.0],[137.0],[166.0],[248.0],[105.0],[17.0],[353.0],[135.0],[338.0],[2.0],[17.0],[178.0],[290.0],[169.0],[320.0],[96.0],[145.0],[86.0],[224.0],[21.0],[286.0],[324.0],[326.0],[74.0],[164.0],[132.0],[294.0],[269.0],[248.0],[151.0],[239.0],[172.0],[57.0],[257.0],[29.0],[294.0],[42.0],[183.0],[261.0],[156.0],[105.0],[38.0],[149.0],[6.0],[356.0],[110.0],[280.0],[313.0],[301.0],[234.0],[20.0],[115.0],[137.0],[38.0],[73.0],[325.0],[33.0],[96.0],[50.0],[220.0],[94.0],[270.0],[224.0],[211.0]
104,[171.0],[224.0],[234.0],[11.0],[46.0],[64.0],[105.0],[135.0],[21.0],[97.0],[353.0],[143.0],[116.0],[143.0],[351.0],[356.0],[230.0],[123.0],[164.0],[24.0],[21.0],[149.0],[57.0],[64.0],[276.0],[161.0],[18.0],[273.0],[273.0],[200.0],[194.0],[226.0],[248.0],[24.0],[294.0],[243.0],[188.0],[357.0],[295.0],[266.0],[138.0],[121.0],[325.0],[276.0],[234.0],[248.0],[5.0],[360.0],[265.0],[39.0],[248.0],[347.0],[6.0],[27.0],[69.0],[281.0],[165.0],[176.0],[233.0],[147.0],[353.0],[257.0],[239.0],[128.0],[136.0],[234.0],[88.0],[6.0],[14.0],[286.0],[156.0],[188.0],[266.0],[318.0],[212.0],[310.0],[28.0],[212.0],[21.0],[162.0],[172.0],[116.0],[5.0],[346.0],[30.0],[282.0],[273.0],[310.0],[170.0],[46.0],[136.0],[64.0],[221.0],[211.0],[105.0],[255.0],[276.0],[147.0],[38.0],[85.0]
105,[84.0],[44.0],[206.0],[230.0],[209.0],[89.0],[270.0],[143.0],[183.0],[220.0],[317.0],[266.0],[46.0],[276.0],[78.0],[211.0],[276.0],[76.0],[88.0],[270.0],[155.0],[94.0],[33.0],[136.0],[362.0],[234.0],[221.0],[265.0],[41.0],[164.0],[41.0],[351.0],[170.0],[55.0],[344.0],[356.0],[161.0],[255.0],[225.0],[213.0],[266.0],[88.0],[249.0],[175.0],[170.0],[78.0],[24.0],[81.0],[188.0],[234.0],[262.0],[88.0],[346.0],[156.0],[258.0],[243.0],[239.0],[167.0],[109.0],[151.0],[248.0],[256.0],[143.0],[121.0],[105.0],[134.0],[222.0],[124.0],[338.0],[199.0],[336.0],[143.0],[118.0],[30.0],[161.0],[319.0],[307.0],[266.0],[351.0],[15.0],[38.0],[257.0],[302.0],[36.0],[280.0],[265.0],[179.0],[70.0],[343.0],[156.0],[24.0],[115.0],[243.0],[188.0],[68.0],[315.0],[294.0],[170.0],[114.0],[188.0]
106,[180.0],[38.0],[159.0],[151.0],[24.0],[234.0],[61.0],[156.0],[147.0],[265.0],[80.0],[186.0],[20.0],[156.0],[96.0],[164.0],[294.0],[262.0],[265.0],[136.0],[351.0],[169.0],[136.0],[187.0],[156.0],[192.0],[33.0],[234.0],[105.0],[294.0],[124.0],[211.0],[294.0],[13.0],[64.0],[33.0],[149.0],[318.0],[136.0],[122.0],[315.0],[80.0],[338.0],[149.0],[362.0],[94.0],[2.0],[106.0],[157.0],[38.0],[318.0],[183.0],[252.0],[20.0],[280.0],[164.0],[200.0],[315.0],[21.0],[332.0],[192.0],[180.0],[139.0],[230.0],[286.0],[156.0],[343.0],[258.0],[220.0],[294.0],[322.0],[114.0],[0.0],[210.0],[174.0],[107.0],[119.0],[171.0],[9.0],[218.0],[186.0],[301.0],[78.0],[288.0],[291.0],[20.0],[211.0],[291.0],[101.0],[239.0],[139.0],[317.0],[96.0],[346.0],[256.0],[213.0],[14.0],[58.0],[261.0],[234.0]
107,[177.0],[338.0],[286.0],[248.0],[176.0],[230.0],[164.0],[265.0],[107.0],[20.0],[181.0],[145.0],[319.0],[59.0],[8.0],[174.0],[113.0],[317.0],[76.0],[96.0],[55.0],[59.0],[111.0],[248.0],[263.0],[222.0],[150.0],[38.0],[8.0],[122.0],[110.0],[352.0],[74.0],[8.0],[78.0],[154.0],[56.0],[39.0],[46.0],[24.0],[232.0],[199.0],[151.0],[46.0],[266.0],[15.0],[33.0],[280.0],[1.0],[149.0],[252.0],[5.0],[199.0],[100.0],[143.0],[98.0],[138.0],[356.0],[119.0],[164.0],[257.0],[351.0],[6.0],[186.0],[109.0],[280.0],[124.0],[312.0],[105.0],[95.0],[166.0],[167.0],[101.0],[203.0],[199.0],[59.0],[124.0],[280.0],[28.0],[14.0],[234.0],[263.0],[319.0],[152.0],[20.0],[352.0],[73.0],[114.0],[164.0],[140.0],[38.0],[350.0],[183.0],[247.0],[121.0],[78.0],[355.0],[131.0],[176.0],[177.0]
108,[234.0],[234.0],[14.0],[114.0],[156.0],[324.0],[89.0],[263.0],[242.0],[157.0],[96.0],[234.0],[174.0],[173.0],[211.0],[353.0],[26.0],[73.0],[38.0],[248.0],[124.0],[234.0],[226.0],[234.0],[225.0],[318.0],[217.0],[276.0],[261.0],[273.0],[149.0],[265.0],[206.0],[43.0],[89.0],[294.0],[234.0],[362.0],[277.0],[11.0],[156.0],[30.0],[102.0],[280.0],[30.0],[59.0],[164.0],[276.0],[242.0],[143.0],[288.0],[231.0],[294.0],[137.0],[294.0],[5.0],[310.0],[220.0],[157.0],[178.0],[190.0],[318.0],[273.0],[135.0],[43.0],[266.0],[332.0],[255.0],[234.0],[212.0],[5.0],[57.0],[310.0],[356.0],[234.0],[270.0],[161.0],[211.0],[50.0],[280.0],[348.0],[322.0],[257.0],[349.0],[351.0],[250.0],[199.0],[201.0],[263.0],[12.0],[0.0],[137.0],[187.0],[175.0],[353.0],[219.0],[314.0],[50.0],[234.0],[149.0]
