Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[304],[261],[75],[23],[330],[136],[226],[141],[186],[361],[354],[304],[235],[293],[315],[1],[284],[275],[60],[18],[341],[134],[340],[66],[360],[191],[358],[156],[141],[312],[119],[254],[223],[72],[331],[136],[81],[194],[363],[361],[150],[115],[220],[109],[90],[40],[290],[348],[205],[201],[154],[284],[55],[104],[242],[55],[97],[174],[193],[52],[59],[270],[0],[227],[35],[45],[210],[146],[159],[28],[152],[185],[171],[72],[261],[81],[262],[221],[63],[121],[166],[33],[74],[136],[4],[206],[265],[117],[121],[40],[34],[29],[352],[274],[63],[189],[110],[278],[135],[175]
11,[316],[213],[38],[28],[79],[89],[155],[346],[107],[308],[50],[19],[305],[20],[68],[80],[58],[346],[271],[291],[219],[140],[255],[81],[113],[60],[35],[149],[260],[296],[241],[296],[178],[278],[121],[53],[330],[195],[26],[280],[20],[342],[61],[94],[211],[218],[148],[90],[100],[125],[120],[207],[119],[26],[198],[52],[13],[146],[286],[156],[213],[285],[55],[216],[270],[54],[148],[349],[245],[313],[207],[177],[291],[304],[0],[11],[203],[218],[117],[133],[162],[27],[169],[211],[311],[291],[355],[46],[278],[349],[277],[154],[180],[59],[70],[7],[351],[358],[226],[67]
12,[330],[155],[56],[326],[275],[62],[39],[118],[318],[22],[347],[243],[201],[49],[82],[241],[145],[94],[172],[146],[110],[180],[295],[5],[157],[69],[363],[185],[250],[262],[316],[137],[4],[52],[90],[261],[357],[278],[122],[8],[106],[314],[287],[272],[195],[353],[69],[267],[180],[181],[203],[180],[67],[352],[193],[111],[348],[140],[79],[2],[125],[184],[53],[42],[281],[304],[21],[130],[37],[349],[98],[169],[113],[186],[311],[116],[170],[350],[210],[22],[72],[198],[36],[240],[286],[37],[65],[159],[288],[273],[247],[280],[86],[275],[283],[362],[57],[218],[350],[248]
13,[299],[118],[314],[204],[277],[208],[298],[348],[292],[201],[294],[179],[127],[206],[293],[20],[322],[54],[236],[207],[208],[53],[47],[88],[47],[36],[293],[81],[288],[43],[133],[61],[23],[316],[95],[180],[326],[164],[317],[297],[334],[25],[302],[117],[220],[127],[250],[260],[324],[122],[49],[47],[9],[217],[157],[166],[316],[204],[205],[314],[167],[298],[33],[48],[247],[197],[27],[7],[107],[25],[232],[17],[352],[111],[241],[64],[68],[285],[249],[58],[330],[362],[12],[276],[222],[142],[227],[183],[29],[120],[22],[132],[228],[157],[88],[91],[300],[204],[210],[34]
14,[335],[232],[346],[282],[91],[65],[178],[54],[174],[247],[215],[212],[266],[298],[79],[350],[93],[110],[76],[182],[105],[128],[214],[359],[24],[209],[11],[82],[224],[195],[283],[325],[129],[125],[306],[94],[323],[68],[291],[198],[128],[303],[128],[333],[292],[75],[245],[163],[166],[146],[229],[362],[45],[205],[232],[76],[58],[346],[223],[20],[255],[325],[78],[229],[99],[202],[232],[177],[209],[72],[304],[310],[196],[187],[275],[56],[92],[247],[325],[244],[96],[129],[199],[206],[8],[155],[283],[298],[180],[309],[257],[81],[173],[141],[129],[143],[47],[161],[171],[155]
15,[230],[161],[330],[126],[341],[75],[134],[275],[132],[349],[170],[206],[359],[356],[257],[152],[126],[27],[85],[246],[1],[85],[7],[301],[352],[216],[334],[360],[301],[311],[169],[184],[259],[11],[17],[340],[320],[162],[151],[177],[355],[76],[346],[84],[349],[276],[59],[25],[107],[318],[34],[203],[39],[267],[292],[164],[235],[302],[104],[276],[121],[242],[345],[324],[249],[150],[64],[41],[56],[156],[38],[241],[30],[190],[115],[330],[360],[301],[228],[48],[3],[237],[242],[108],[44],[183],[34],[119],[204],[271],[118],[197],[145],[100],[175],[158],[310],[244],[298],[293]
16,[81],[359],[363],[142],[137],[83],[354],[278],[320],[73],[139],[83],[166],[144],[128],[222],[139],[180],[224],[108],[70],[122],[319],[114],[118],[334],[78],[276],[95],[267],[348],[201],[95],[170],[244],[63],[219],[219],[324],[204],[298],[265],[38],[120],[361],[114],[311],[53],[42],[39],[114],[267],[174],[319],[221],[342],[325],[351],[283],[191],[344],[304],[105],[97],[278],[132],[186],[16],[274],[364],[82],[227],[81],[232],[294],[336],[349],[6],[191],[271],[313],[145],[339],[32],[310],[362],[56],[124],[214],[218],[197],[94],[343],[124],[8],[296],[219],[230],[15],[55]
17,[244],[234],[328],[33],[117],[2],[200],[355],[98],[325],[66],[338],[314],[350],[134],[220],[129],[297],[83],[332],[75],[131],[299],[34],[75],[227],[306],[56],[38],[19],[129],[328],[242],[35],[297],[314],[271],[2],[193],[88],[309],[188],[350],[47],[126],[223],[114],[165],[189],[47],[77],[254],[261],[103],[12],[34],[229],[52],[349],[10],[107],[76],[358],[125],[68],[286],[205],[183],[126],[99],[75],[71],[43],[215],[109],[139],[194],[165],[114],[164],[242],[191],[236],[92],[198],[264],[234],[194],[292],[341],[198],[98],[326],[223],[19],[89],[173],[324],[202],[334]
18,[226],[339],[224],[178],[84],[339],[310],[204],[204],[167],[295],[120],[216],[58],[299],[284],[44],[341],[105],[162],[286],[308],[218],[53],[354],[204],[250],[355],[245],[345],[26],[31],[48],[26],[242],[262],[57],[359],[50],[42],[275],[195],[363],[97],[338],[258],[240],[110],[28],[23],[16],[304],[49],[163],[59],[364],[31],[335],[172],[40],[286],[52],[310],[143],[183],[182],[183],[8],[8],[191],[296],[135],[169],[141],[33],[178],[58],[122],[255],[11],[343],[131],[240],[287],[121],[282],[32],[60],[275],[198],[127],[26],[125],[279],[11],[359],[276],[63],[23],[185]
19,[349],[17],[282],[186],[50],[235],[241],[208],[310],[136],[63],[25],[363],[68],[77],[124],[20],[86],[289],[301],[231],[185],[347],[258],[364],[342],[111],[263],[79],[109],[345],[302],[315],[201],[85],[42],[276],[338],[299],[31],[98],[217],[111],[296],[41],[210],[179],[269],[263],[271],[12],[54],[327],[122],[75],[97],[151],[311],[305],[278],[314],[78],[13],[158],[0],[75],[122],[233],[25],[268],[11],[200],[290],[270],[212],[253],[330],[362],[184],[351],[276],[259],[168],[267],[111],[327],[52],[318],[181],[82],[316],[28],[210],[115],[1],[354],[232],[193],[10],[101]
20,[198],[310],[325],[107],[217],[137],[293],[353],[325],[260],[119],[277],[99],[107],[76],[191],[336],[280],[295],[27],[122],[344],[192],[169],[124],[340],[199],[106],[201],[75],[342],[207],[151],[246],[229],[228],[156],[144],[111],[35],[240],[41],[7],[68],[89],[108],[288],[5],[211],[86],[147],[2],[311],[85],[7],[85],[114],[74],[121],[349],[335],[289],[258],[307],[132],[174],[140],[77],[53],[32],[271],[223],[233],[225],[245],[269],[321],[90],[174],[180],[216],[66],[333],[80],[359],[356],[36],[192],[40],[343],[262],[304],[305],[166],[97],[309],[353],[42],[29],[144]
21,[339],[231],[93],[141],[218],[118],[230],[64],[141],[46],[189],[129],[195],[295],[145],[192],[213],[255],[217],[126],[130],[187],[259],[156],[180],[165],[190],[18],[123],[66],[279],[20],[321],[239],[56],[245],[134],[357],[18],[116],[180],[90],[288],[315],[26],[190],[2],[299],[129],[284],[306],[44],[262],[347],[2],[215],[160],[159],[112],[11],[82],[217],[223],[33],[331],[253],[114],[216],[280],[41],[64],[234],[115],[125],[336],[194],[328],[334],[341],[326],[283],[260],[194],[185],[186],[36],[353],[193],[2],[298],[326],[35],[149],[31],[55],[263],[274],[360],[213],[332]
22,[92],[75],[24],[10],[142],[349],[249],[132],[250],[140],[184],[5],[226],[53],[70],[140],[307],[139],[81],[124],[222],[351],[6],[18],[129],[361],[105],[133],[137],[163],[282],[49],[273],[43],[146],[198],[246],[252],[329],[354],[164],[105],[267],[311],[357],[77],[32],[334],[41],[322],[241],[141],[148],[47],[52],[256],[275],[212],[317],[251],[78],[16],[164],[148],[257],[249],[82],[155],[175],[58],[166],[106],[194],[152],[271],[206],[235],[108],[113],[280],[329],[190],[143],[161],[55],[306],[158],[28],[92],[275],[16],[64],[90],[73],[235],[336],[205],[69],[71],[31]
23,[21],[219],[229],[114],[68],[310],[193],[203],[62],[275],[142],[336],[336],[317],[275],[346],[265],[337],[38],[132],[78],[190],[204],[115],[68],[149],[314],[32],[204],[190],[286],[156],[332],[22],[154],[146],[210],[339],[351],[193],[148],[275],[72],[234],[182],[132],[294],[297],[90],[245],[151],[30],[307],[142],[106],[28],[90],[201],[46],[249],[73],[94],[314],[1],[161],[52],[100],[210],[146],[310],[135],[163],[216],[315],[322],[328],[6],[315],[315],[312],[200],[125],[195],[60],[174],[82],[240],[337],[21],[303],[301],[305],[198],[20],[169],[152],[48],[215],[59],[343]
24,[233],[333],[217],[81],[132],[10],[244],[116],[182],[13],[110],[107],[317],[171],[182],[206],[175],[20],[82],[49],[181],[315],[288],[296],[11],[80],[192],[78],[11],[291],[259],[147],[51],[73],[321],[191],[117],[48],[265],[134],[45],[43],[140],[83],[179],[344],[91],[128],[261],[32],[246],[283],[87],[23],[313],[290],[48],[358],[202],[204],[295],[14],[96],[9],[149],[127],[178],[259],[181],[110],[62],[73],[197],[311],[238],[55],[157],[213],[316],[182],[132],[7],[345],[96],[187],[244],[233],[245],[362],[301],[49],[333],[174],[98],[135],[217],[55],[264],[109],[102]
25,[1],[82],[78],[305],[214],[5],[15],[319],[272],[218],[32],[246],[234],[330],[363],[93],[325],[258],[5],[150],[102],[312],[103],[311],[316],[223],[188],[171],[0],[38],[275],[204],[140],[186],[169],[234],[123],[163],[162],[168],[357],[324],[155],[219],[238],[83],[115],[141],[223],[103],[53],[234],[24],[276],[166],[128],[43],[25],[0],[61],[363],[327],[357],[109],[124],[134],[22],[305],[199],[287],[105],[160],[157],[322],[234],[38],[126],[52],[181],[142],[279],[187],[235],[348],[25],[4],[261],[98],[354],[60],[170],[340],[113],[245],[18],[303],[143],[344],[127],[40]
26,[199],[338],[110],[153],[42],[206],[66],[287],[205],[118],[104],[294],[361],[229],[291],[321],[344],[16],[263],[306],[113],[67],[74],[19],[340],[39],[104],[124],[346],[137],[173],[43],[148],[205],[167],[161],[279],[273],[66],[256],[276],[216],[319],[51],[227],[358],[251],[193],[216],[154],[245],[165],[344],[335],[281],[157],[210],[271],[341],[21],[270],[265],[320],[292],[364],[308],[328],[309],[2],[344],[158],[268],[258],[364],[326],[19],[152],[262],[326],[232],[210],[67],[49],[4],[341],[27],[246],[257],[203],[122],[28],[140],[101],[15],[201],[122],[352],[26],[78],[105]
27,[171],[342],[310],[157],[363],[183],[124],[331],[56],[224],[345],[306],[192],[21],[6],[83],[342],[344],[262],[168],[98],[331],[9],[217],[186],[86],[102],[76],[124],[122],[205],[324],[262],[157],[217],[96],[299],[222],[141],[175],[116],[310],[91],[96],[129],[121],[26],[223],[348],[262],[140],[337],[299],[259],[210],[152],[29],[362],[200],[355],[166],[38],[316],[5],[355],[326],[341],[294],[215],[315],[54],[63],[302],[148],[190],[234],[35],[238],[220],[143],[40],[193],[88],[350],[316],[358],[197],[96],[155],[49],[232],[223],[213],[81],[24],[166],[16],[137],[174],[214]
28,[213],[360],[94],[43],[112],[292],[213],[3],[87],[257],[233],[27],[271],[108],[254],[308],[277],[338],[17],[85],[64],[219],[178],[346],[18],[89],[121],[362],[277],[280],[296],[319],[274],[227],[163],[0],[336],[139],[275],[298],[347],[277],[117],[172],[7],[118],[344],[137],[358],[157],[358],[170],[332],[289],[288],[165],[182],[70],[326],[224],[315],[303],[83],[172],[24],[142],[109],[234],[204],[332],[114],[343],[264],[224],[27],[314],[207],[286],[55],[212],[31],[203],[30],[139],[340],[268],[122],[74],[264],[292],[111],[114],[69],[310],[359],[275],[254],[180],[274],[238]
29,[258],[178],[86],[9],[255],[270],[335],[239],[68],[104],[41],[37],[181],[57],[336],[0],[144],[2],[33],[101],[108],[349],[323],[305],[135],[35],[98],[45],[114],[172],[203],[132],[47],[354],[341],[205],[228],[179],[183],[106],[186],[347],[221],[132],[113],[141],[254],[183],[60],[198],[130],[161],[238],[308],[61],[201],[284],[230],[27],[105],[241],[271],[198],[176],[130],[325],[208],[6],[279],[134],[338],[165],[124],[295],[329],[122],[322],[171],[303],[217],[341],[1],[193],[65],[248],[172],[286],[359],[363],[41],[343],[187],[103],[264],[105],[124],[252],[347],[244],[110]
30,[143],[364],[188],[200],[39],[190],[223],[243],[160],[190],[339],[15],[296],[23],[81],[267],[141],[33],[338],[38],[340],[159],[131],[164],[147],[234],[294],[61],[87],[21],[14],[297],[272],[117],[279],[177],[47],[355],[112],[325],[104],[155],[58],[247],[116],[176],[105],[241],[17],[140],[162],[288],[93],[17],[261],[29],[7],[149],[178],[265],[280],[169],[192],[224],[13],[345],[194],[334],[7],[238],[74],[348],[160],[92],[169],[257],[264],[150],[98],[34],[273],[358],[188],[349],[253],[361],[358],[345],[0],[155],[137],[32],[234],[67],[145],[240],[86],[340],[219],[177]
31,[22],[48],[124],[188],[305],[138],[109],[179],[134],[188],[27],[188],[221],[213],[9],[151],[164],[336],[203],[93],[297],[19],[182],[323],[167],[153],[159],[119],[32],[287],[25],[113],[235],[285],[107],[200],[215],[317],[251],[45],[119],[266],[169],[159],[354],[55],[281],[17],[155],[171],[347],[148],[108],[135],[225],[261],[315],[338],[319],[283],[361],[175],[252],[27],[334],[73],[279],[80],[230],[201],[265],[216],[70],[35],[116],[198],[236],[45],[175],[266],[186],[279],[60],[269],[69],[62],[198],[30],[122],[160],[20],[268],[310],[116],[216],[136],[259],[76],[50],[182]
32,[325],[305],[67],[261],[78],[212],[50],[349],[35],[209],[291],[85],[94],[314],[211],[118],[13],[112],[356],[249],[232],[240],[186],[190],[189],[325],[320],[173],[218],[1],[103],[155],[37],[311],[233],[244],[71],[215],[189],[69],[110],[352],[145],[22],[12],[203],[349],[364],[134],[45],[170],[214],[143],[4],[256],[170],[364],[228],[3],[236],[243],[162],[303],[0],[294],[119],[313],[139],[19],[232],[236],[95],[148],[282],[23],[50],[24],[168],[186],[141],[199],[335],[45],[279],[175],[57],[165],[188],[329],[338],[133],[184],[172],[253],[174],[291],[49],[190],[88],[232]
33,[174],[188],[31],[352],[328],[347],[36],[306],[259],[279],[333],[61],[115],[124],[300],[6],[104],[334],[118],[165],[89],[25],[350],[202],[142],[254],[178],[350],[223],[59],[69],[339],[301],[206],[240],[71],[116],[268],[107],[353],[283],[304],[306],[136],[199],[22],[187],[221],[123],[76],[166],[81],[278],[49],[162],[114],[39],[224],[16],[90],[49],[351],[334],[344],[2],[6],[357],[303],[304],[215],[136],[85],[241],[167],[88],[111],[196],[364],[360],[187],[73],[226],[217],[162],[214],[288],[153],[103],[178],[345],[207],[296],[123],[90],[52],[276],[313],[351],[256],[76]
34,[13],[314],[2],[231],[58],[111],[140],[245],[306],[360],[102],[276],[51],[85],[154],[263],[205],[57],[3],[138],[23],[355],[3],[56],[203],[119],[217],[103],[241],[272],[104],[95],[209],[320],[364],[213],[249],[236],[319],[129],[162],[32],[40],[332],[176],[126],[120],[127],[86],[172],[255],[360],[163],[9],[355],[295],[205],[273],[355],[144],[214],[213],[187],[184],[354],[210],[242],[133],[41],[292],[49],[118],[5],[303],[226],[264],[356],[356],[140],[330],[285],[207],[212],[47],[139],[146],[134],[360],[298],[308],[364],[45],[110],[218],[128],[103],[11],[304],[25],[313]
35,[293],[341],[25],[24],[353],[319],[357],[91],[300],[28],[141],[70],[30],[51],[364],[135],[26],[166],[55],[280],[114],[224],[242],[130],[112],[293],[164],[183],[60],[302],[319],[291],[143],[93],[60],[252],[240],[114],[219],[111],[141],[234],[261],[145],[100],[50],[9],[116],[250],[121],[22],[321],[56],[93],[213],[63],[44],[349],[335],[228],[165],[155],[322],[337],[192],[152],[283],[156],[203],[40],[322],[305],[272],[149],[168],[159],[241],[29],[353],[194],[183],[178],[163],[361],[215],[138],[238],[112],[172],[54],[114],[269],[62],[339],[126],[38],[297],[291],[235],[56]
36,[274],[229],[52],[354],[317],[335],[174],[238],[350],[301],[164],[142],[69],[305],[329],[98],[177],[5],[186],[180],[179],[41],[66],[35],[244],[311],[4],[257],[151],[148],[219],[68],[53],[49],[115],[121],[253],[329],[294],[364],[129],[124],[185],[177],[306],[212],[283],[135],[53],[80],[60],[349],[264],[197],[317],[345],[12],[360],[131],[27],[172],[335],[66],[283],[148],[133],[300],[340],[212],[63],[173],[16],[95],[204],[196],[266],[136],[292],[164],[43],[181],[294],[53],[325],[245],[309],[331],[53],[107],[3],[220],[120],[263],[88],[267],[60],[225],[159],[342],[349]
37,[110],[117],[222],[251],[338],[116],[181],[178],[315],[266],[168],[54],[87],[342],[191],[46],[330],[12],[226],[324],[302],[299],[76],[165],[5],[166],[324],[50],[228],[53],[222],[227],[0],[251],[207],[194],[245],[14],[33],[234],[335],[293],[247],[133],[134],[328],[343],[317],[151],[237],[279],[89],[61],[307],[344],[243],[217],[359],[213],[206],[133],[173],[120],[349],[38],[212],[120],[114],[3],[354],[276],[204],[222],[298],[87],[353],[50],[309],[283],[294],[19],[137],[132],[86],[208],[103],[110],[266],[273],[293],[0],[236],[297],[209],[353],[57],[179],[150],[105],[304]
38,[218],[6],[230],[120],[186],[123],[305],[89],[347],[18],[352],[357],[242],[71],[71],[36],[346],[342],[128],[193],[62],[39],[40],[300],[83],[71],[197],[35],[103],[136],[82],[333],[16],[109],[199],[253],[160],[326],[287],[306],[47],[66],[248],[225],[358],[215],[268],[179],[227],[242],[66],[206],[149],[298],[332],[159],[11],[270],[45],[272],[293],[187],[238],[253],[363],[364],[171],[287],[6],[139],[346],[203],[10],[102],[276],[79],[333],[278],[83],[206],[128],[111],[95],[77],[220],[68],[90],[272],[282],[248],[184],[321],[95],[35],[3],[331],[218],[132],[21],[263]
39,[32],[355],[121],[175],[22],[22],[42],[107],[263],[345],[217],[340],[116],[162],[187],[115],[176],[190],[26],[349],[356],[118],[59],[135],[228],[247],[45],[101],[24],[153],[136],[345],[305],[6],[10],[135],[12],[15],[176],[43],[61],[114],[270],[75],[350],[226],[63],[43],[334],[299],[309],[333],[247],[19],[83],[74],[197],[9],[332],[39],[178],[221],[1],[204],[300],[255],[218],[211],[42],[305],[13],[317],[311],[254],[345],[184],[291],[102],[273],[279],[152],[355],[330],[172],[266],[173],[44],[178],[169],[102],[61],[153],[350],[305],[164],[79],[60],[279],[150],[97]
40,[151],[116],[70],[96],[12],[140],[252],[194],[235],[194],[221],[337],[338],[313],[48],[15],[32],[191],[72],[25],[152],[283],[360],[110],[149],[194],[46],[231],[276],[157],[156],[338],[19],[225],[162],[279],[244],[59],[130],[363],[278],[294],[67],[339],[314],[44],[31],[161],[328],[68],[319],[56],[283],[65],[148],[306],[224],[303],[98],[5],[143],[195],[93],[90],[19],[34],[17],[277],[327],[73],[185],[10],[358],[75],[210],[355],[189],[138],[212],[270],[94],[174],[328],[319],[357],[254],[308],[22],[78],[97],[125],[68],[162],[307],[78],[65],[193],[152],[3],[120]
41,[251],[284],[233],[362],[127],[35],[113],[124],[200],[187],[293],[255],[129],[132],[155],[310],[69],[350],[303],[61],[123],[23],[254],[147],[319],[160],[351],[68],[268],[357],[311],[13],[128],[121],[228],[295],[51],[289],[178],[58],[203],[169],[65],[102],[210],[311],[238],[23],[300],[259],[11],[306],[279],[357],[302],[105],[65],[171],[206],[121],[281],[157],[6],[185],[108],[360],[95],[171],[200],[250],[239],[72],[11],[199],[95],[102],[346],[14],[359],[35],[346],[157],[237],[57],[105],[274],[130],[108],[28],[47],[143],[355],[40],[195],[249],[222],[77],[202],[248],[264]
