Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
83,[247.0],[268.0],[73.0],[20.0],[324.0],[360.0],[236.0],[206.0],[24.0],[57.0],[38.0],[78.0],[206.0],[320.0],[3.0],[71.0],[56.0],[28.0],[75.0],[268.0],[107.0],[56.0],[175.0],[16.0],[120.0],[9.0],[268.0],[39.0],[195.0],[346.0],[315.0],[57.0],[222.0],[11.0],[346.0],[105.0],[234.0],[64.0],[147.0],[195.0],[53.0],[262.0],[101.0],[9.0],[161.0],[136.0],[16.0],[315.0],[239.0],[361.0],[268.0],[9.0],[28.0],[206.0],[73.0],[10.0],[192.0],[28.0],[73.0],[97.0],[355.0],[28.0],[320.0],[268.0],[27.0],[136.0],[324.0],[88.0],[346.0],[196.0],[270.0],[294.0],[318.0],[355.0],[165.0],[315.0],[114.0],[9.0],[57.0],[56.0],[195.0],[74.0],[268.0],[1.0],[348.0],[326.0],[73.0],[222.0],[346.0],[297.0],[211.0],[58.0],[9.0],[44.0],[9.0],[73.0],[63.0],[28.0],[314.0],[186.0]
84,[276.0],[1.0],[136.0],[290.0],[20.0],[28.0],[320.0],[297.0],[356.0],[73.0],[268.0],[268.0],[270.0],[164.0],[56.0],[42.0],[199.0],[135.0],[20.0],[195.0],[11.0],[355.0],[170.0],[171.0],[239.0],[29.0],[74.0],[169.0],[26.0],[84.0],[165.0],[268.0],[73.0],[322.0],[28.0],[349.0],[309.0],[166.0],[26.0],[78.0],[87.0],[192.0],[181.0],[136.0],[28.0],[73.0],[10.0],[20.0],[301.0],[320.0],[9.0],[270.0],[33.0],[343.0],[114.0],[273.0],[239.0],[168.0],[294.0],[58.0],[14.0],[10.0],[357.0],[44.0],[44.0],[211.0],[268.0],[349.0],[3.0],[38.0],[175.0],[165.0],[39.0],[171.0],[206.0],[58.0],[175.0],[16.0],[78.0],[268.0],[138.0],[169.0],[318.0],[161.0],[27.0],[349.0],[16.0],[290.0],[164.0],[127.0],[74.0],[243.0],[20.0],[211.0],[44.0],[318.0],[41.0],[351.0],[213.0],[239.0]
85,[343.0],[16.0],[247.0],[277.0],[9.0],[357.0],[206.0],[268.0],[171.0],[268.0],[170.0],[324.0],[78.0],[239.0],[226.0],[85.0],[294.0],[170.0],[78.0],[339.0],[355.0],[59.0],[185.0],[44.0],[10.0],[169.0],[27.0],[209.0],[29.0],[264.0],[9.0],[324.0],[6.0],[6.0],[268.0],[315.0],[36.0],[355.0],[41.0],[75.0],[362.0],[156.0],[206.0],[14.0],[346.0],[9.0],[29.0],[38.0],[169.0],[259.0],[186.0],[44.0],[357.0],[213.0],[44.0],[268.0],[314.0],[56.0],[28.0],[355.0],[315.0],[357.0],[75.0],[270.0],[360.0],[92.0],[164.0],[315.0],[206.0],[164.0],[88.0],[9.0],[56.0],[164.0],[346.0],[74.0],[38.0],[314.0],[33.0],[346.0],[320.0],[78.0],[73.0],[169.0],[165.0],[283.0],[38.0],[73.0],[73.0],[269.0],[56.0],[344.0],[28.0],[324.0],[266.0],[309.0],[1.0],[175.0],[268.0],[9.0]
86,[268.0],[10.0],[200.0],[327.0],[38.0],[9.0],[355.0],[92.0],[133.0],[9.0],[301.0],[239.0],[268.0],[38.0],[355.0],[342.0],[355.0],[257.0],[187.0],[171.0],[300.0],[116.0],[10.0],[164.0],[75.0],[364.0],[324.0],[357.0],[74.0],[107.0],[239.0],[165.0],[9.0],[287.0],[64.0],[234.0],[99.0],[29.0],[2.0],[222.0],[351.0],[357.0],[355.0],[355.0],[6.0],[268.0],[1.0],[10.0],[36.0],[41.0],[170.0],[34.0],[211.0],[38.0],[169.0],[74.0],[356.0],[360.0],[147.0],[85.0],[100.0],[187.0],[59.0],[310.0],[195.0],[10.0],[200.0],[268.0],[239.0],[349.0],[41.0],[239.0],[10.0],[195.0],[309.0],[289.0],[55.0],[206.0],[114.0],[209.0],[26.0],[16.0],[78.0],[346.0],[78.0],[256.0],[10.0],[10.0],[1.0],[273.0],[355.0],[16.0],[224.0],[20.0],[20.0],[88.0],[161.0],[355.0],[114.0],[16.0]
87,[188.0],[322.0],[114.0],[10.0],[36.0],[346.0],[220.0],[259.0],[346.0],[38.0],[6.0],[318.0],[56.0],[279.0],[268.0],[309.0],[73.0],[344.0],[279.0],[187.0],[206.0],[36.0],[288.0],[193.0],[243.0],[268.0],[9.0],[273.0],[286.0],[268.0],[268.0],[209.0],[74.0],[346.0],[57.0],[323.0],[362.0],[224.0],[271.0],[9.0],[213.0],[243.0],[270.0],[38.0],[56.0],[44.0],[302.0],[355.0],[187.0],[31.0],[27.0],[29.0],[161.0],[164.0],[33.0],[239.0],[320.0],[10.0],[10.0],[170.0],[246.0],[38.0],[192.0],[161.0],[28.0],[38.0],[29.0],[283.0],[41.0],[78.0],[143.0],[56.0],[222.0],[353.0],[56.0],[16.0],[314.0],[10.0],[38.0],[9.0],[283.0],[239.0],[38.0],[9.0],[38.0],[192.0],[99.0],[38.0],[309.0],[206.0],[99.0],[10.0],[10.0],[294.0],[344.0],[226.0],[9.0],[26.0],[362.0],[38.0]
88,[355.0],[38.0],[355.0],[114.0],[16.0],[34.0],[73.0],[327.0],[41.0],[44.0],[349.0],[243.0],[38.0],[74.0],[292.0],[355.0],[9.0],[6.0],[257.0],[10.0],[121.0],[270.0],[283.0],[88.0],[270.0],[44.0],[44.0],[10.0],[41.0],[58.0],[44.0],[301.0],[28.0],[76.0],[270.0],[243.0],[13.0],[8.0],[243.0],[28.0],[170.0],[10.0],[9.0],[80.0],[234.0],[125.0],[273.0],[209.0],[361.0],[59.0],[319.0],[213.0],[38.0],[224.0],[268.0],[38.0],[355.0],[38.0],[136.0],[319.0],[268.0],[164.0],[88.0],[294.0],[10.0],[283.0],[332.0],[186.0],[355.0],[56.0],[309.0],[30.0],[355.0],[89.0],[268.0],[268.0],[355.0],[268.0],[318.0],[20.0],[287.0],[38.0],[56.0],[53.0],[59.0],[211.0],[246.0],[124.0],[268.0],[20.0],[342.0],[41.0],[136.0],[291.0],[28.0],[10.0],[343.0],[116.0],[257.0],[41.0]
89,[105.0],[75.0],[117.0],[6.0],[10.0],[327.0],[2.0],[364.0],[36.0],[16.0],[294.0],[27.0],[324.0],[56.0],[58.0],[170.0],[16.0],[78.0],[147.0],[280.0],[269.0],[146.0],[31.0],[10.0],[302.0],[209.0],[56.0],[361.0],[88.0],[257.0],[355.0],[135.0],[56.0],[170.0],[355.0],[68.0],[343.0],[39.0],[58.0],[115.0],[49.0],[218.0],[16.0],[322.0],[175.0],[10.0],[315.0],[186.0],[27.0],[1.0],[29.0],[36.0],[244.0],[41.0],[16.0],[164.0],[165.0],[262.0],[165.0],[259.0],[38.0],[15.0],[211.0],[34.0],[268.0],[114.0],[31.0],[29.0],[99.0],[322.0],[56.0],[324.0],[59.0],[105.0],[58.0],[209.0],[161.0],[56.0],[256.0],[6.0],[280.0],[10.0],[294.0],[257.0],[113.0],[280.0],[12.0],[59.0],[283.0],[38.0],[324.0],[153.0],[309.0],[279.0],[243.0],[357.0],[137.0],[161.0],[320.0],[10.0]
90,[16.0],[170.0],[76.0],[355.0],[135.0],[240.0],[268.0],[16.0],[226.0],[10.0],[29.0],[10.0],[44.0],[10.0],[209.0],[136.0],[10.0],[196.0],[36.0],[41.0],[41.0],[78.0],[59.0],[257.0],[206.0],[230.0],[319.0],[291.0],[38.0],[175.0],[33.0],[1.0],[38.0],[289.0],[294.0],[355.0],[226.0],[287.0],[105.0],[268.0],[233.0],[38.0],[268.0],[171.0],[355.0],[175.0],[31.0],[280.0],[74.0],[10.0],[220.0],[315.0],[74.0],[88.0],[1.0],[56.0],[16.0],[137.0],[289.0],[281.0],[324.0],[270.0],[41.0],[74.0],[11.0],[56.0],[329.0],[9.0],[56.0],[20.0],[355.0],[268.0],[363.0],[16.0],[156.0],[10.0],[159.0],[38.0],[10.0],[342.0],[9.0],[26.0],[10.0],[75.0],[10.0],[351.0],[175.0],[96.0],[16.0],[280.0],[9.0],[239.0],[38.0],[230.0],[38.0],[270.0],[268.0],[58.0],[181.0],[356.0]
91,[9.0],[95.0],[38.0],[281.0],[29.0],[268.0],[9.0],[9.0],[183.0],[20.0],[10.0],[64.0],[33.0],[209.0],[115.0],[287.0],[52.0],[262.0],[9.0],[78.0],[16.0],[360.0],[137.0],[38.0],[362.0],[16.0],[302.0],[101.0],[185.0],[20.0],[312.0],[147.0],[44.0],[309.0],[101.0],[332.0],[9.0],[164.0],[266.0],[16.0],[114.0],[361.0],[10.0],[42.0],[26.0],[352.0],[38.0],[59.0],[355.0],[332.0],[10.0],[10.0],[30.0],[10.0],[29.0],[85.0],[58.0],[11.0],[38.0],[46.0],[193.0],[57.0],[36.0],[6.0],[209.0],[243.0],[234.0],[58.0],[289.0],[195.0],[280.0],[16.0],[286.0],[9.0],[41.0],[273.0],[56.0],[211.0],[29.0],[98.0],[259.0],[41.0],[289.0],[362.0],[137.0],[164.0],[20.0],[294.0],[10.0],[193.0],[16.0],[270.0],[243.0],[206.0],[10.0],[164.0],[345.0],[222.0],[29.0],[105.0]
92,[10.0],[352.0],[292.0],[59.0],[234.0],[320.0],[41.0],[10.0],[276.0],[356.0],[270.0],[38.0],[277.0],[361.0],[170.0],[28.0],[268.0],[41.0],[6.0],[38.0],[268.0],[2.0],[334.0],[348.0],[156.0],[10.0],[6.0],[269.0],[170.0],[16.0],[74.0],[314.0],[355.0],[9.0],[325.0],[9.0],[270.0],[38.0],[4.0],[10.0],[10.0],[114.0],[20.0],[288.0],[9.0],[224.0],[116.0],[97.0],[257.0],[75.0],[31.0],[30.0],[56.0],[349.0],[10.0],[170.0],[64.0],[185.0],[20.0],[222.0],[294.0],[360.0],[201.0],[56.0],[64.0],[59.0],[270.0],[41.0],[46.0],[165.0],[170.0],[10.0],[41.0],[38.0],[33.0],[355.0],[105.0],[122.0],[314.0],[355.0],[314.0],[209.0],[262.0],[222.0],[233.0],[38.0],[355.0],[234.0],[41.0],[281.0],[220.0],[318.0],[357.0],[164.0],[170.0],[2.0],[85.0],[346.0],[349.0],[110.0]
93,[38.0],[209.0],[332.0],[153.0],[209.0],[16.0],[16.0],[38.0],[78.0],[147.0],[259.0],[31.0],[175.0],[324.0],[324.0],[58.0],[136.0],[96.0],[355.0],[1.0],[9.0],[203.0],[355.0],[36.0],[224.0],[137.0],[147.0],[234.0],[283.0],[71.0],[16.0],[33.0],[283.0],[352.0],[334.0],[44.0],[44.0],[259.0],[137.0],[38.0],[30.0],[170.0],[44.0],[124.0],[268.0],[213.0],[75.0],[41.0],[28.0],[170.0],[101.0],[60.0],[63.0],[96.0],[302.0],[98.0],[56.0],[53.0],[222.0],[164.0],[211.0],[59.0],[10.0],[355.0],[56.0],[41.0],[56.0],[230.0],[36.0],[41.0],[195.0],[38.0],[233.0],[41.0],[211.0],[197.0],[249.0],[117.0],[279.0],[248.0],[16.0],[29.0],[243.0],[85.0],[243.0],[213.0],[143.0],[20.0],[355.0],[41.0],[268.0],[294.0],[41.0],[355.0],[239.0],[361.0],[56.0],[270.0],[46.0],[270.0]
94,[165.0],[20.0],[289.0],[245.0],[164.0],[10.0],[13.0],[280.0],[197.0],[161.0],[111.0],[362.0],[283.0],[360.0],[9.0],[161.0],[38.0],[10.0],[310.0],[29.0],[10.0],[74.0],[38.0],[136.0],[29.0],[62.0],[170.0],[220.0],[11.0],[9.0],[10.0],[10.0],[16.0],[206.0],[38.0],[209.0],[56.0],[206.0],[34.0],[136.0],[11.0],[63.0],[30.0],[86.0],[136.0],[197.0],[323.0],[87.0],[352.0],[135.0],[213.0],[286.0],[200.0],[59.0],[38.0],[41.0],[209.0],[355.0],[55.0],[9.0],[9.0],[352.0],[355.0],[163.0],[292.0],[186.0],[355.0],[98.0],[20.0],[150.0],[116.0],[20.0],[175.0],[266.0],[312.0],[323.0],[85.0],[322.0],[11.0],[10.0],[356.0],[234.0],[59.0],[324.0],[355.0],[355.0],[349.0],[352.0],[206.0],[291.0],[58.0],[12.0],[100.0],[38.0],[280.0],[38.0],[16.0],[136.0],[332.0],[224.0]
95,[101.0],[136.0],[96.0],[2.0],[318.0],[288.0],[10.0],[262.0],[268.0],[352.0],[126.0],[56.0],[1.0],[73.0],[164.0],[206.0],[289.0],[44.0],[325.0],[322.0],[363.0],[277.0],[270.0],[352.0],[299.0],[74.0],[85.0],[85.0],[59.0],[10.0],[38.0],[164.0],[10.0],[38.0],[9.0],[239.0],[348.0],[356.0],[183.0],[164.0],[355.0],[222.0],[38.0],[26.0],[44.0],[294.0],[164.0],[276.0],[181.0],[187.0],[41.0],[273.0],[44.0],[363.0],[239.0],[355.0],[38.0],[289.0],[327.0],[16.0],[16.0],[363.0],[125.0],[332.0],[355.0],[309.0],[114.0],[16.0],[24.0],[360.0],[265.0],[41.0],[185.0],[10.0],[74.0],[56.0],[294.0],[64.0],[31.0],[101.0],[10.0],[222.0],[41.0],[10.0],[114.0],[2.0],[352.0],[13.0],[343.0],[30.0],[10.0],[352.0],[355.0],[352.0],[41.0],[59.0],[10.0],[152.0],[289.0],[209.0]
96,[289.0],[59.0],[20.0],[352.0],[355.0],[266.0],[324.0],[96.0],[26.0],[29.0],[348.0],[355.0],[74.0],[302.0],[16.0],[45.0],[41.0],[355.0],[38.0],[20.0],[262.0],[209.0],[280.0],[355.0],[315.0],[344.0],[206.0],[355.0],[339.0],[38.0],[195.0],[38.0],[239.0],[55.0],[16.0],[111.0],[239.0],[27.0],[130.0],[41.0],[135.0],[279.0],[324.0],[213.0],[41.0],[59.0],[85.0],[285.0],[270.0],[323.0],[38.0],[78.0],[206.0],[105.0],[292.0],[206.0],[268.0],[36.0],[280.0],[356.0],[266.0],[96.0],[166.0],[283.0],[164.0],[315.0],[243.0],[164.0],[268.0],[355.0],[1.0],[74.0],[74.0],[101.0],[164.0],[170.0],[338.0],[96.0],[59.0],[73.0],[38.0],[206.0],[6.0],[116.0],[270.0],[170.0],[27.0],[29.0],[105.0],[10.0],[38.0],[332.0],[88.0],[41.0],[135.0],[147.0],[36.0],[49.0],[315.0],[355.0]
97,[44.0],[87.0],[320.0],[360.0],[170.0],[192.0],[283.0],[20.0],[170.0],[59.0],[265.0],[222.0],[343.0],[245.0],[10.0],[11.0],[247.0],[110.0],[16.0],[170.0],[78.0],[352.0],[266.0],[155.0],[100.0],[355.0],[355.0],[41.0],[263.0],[262.0],[286.0],[356.0],[59.0],[16.0],[10.0],[170.0],[295.0],[136.0],[239.0],[239.0],[209.0],[41.0],[343.0],[16.0],[213.0],[282.0],[39.0],[262.0],[360.0],[349.0],[59.0],[136.0],[156.0],[263.0],[243.0],[334.0],[9.0],[78.0],[41.0],[10.0],[41.0],[2.0],[123.0],[318.0],[38.0],[173.0],[269.0],[10.0],[30.0],[73.0],[74.0],[355.0],[339.0],[356.0],[356.0],[186.0],[222.0],[361.0],[85.0],[38.0],[1.0],[36.0],[319.0],[213.0],[141.0],[299.0],[186.0],[74.0],[156.0],[292.0],[1.0],[78.0],[343.0],[89.0],[352.0],[355.0],[164.0],[45.0],[318.0],[20.0]
98,[58.0],[315.0],[199.0],[100.0],[197.0],[41.0],[361.0],[101.0],[18.0],[12.0],[11.0],[41.0],[85.0],[94.0],[38.0],[121.0],[124.0],[29.0],[10.0],[193.0],[332.0],[166.0],[46.0],[90.0],[87.0],[352.0],[41.0],[59.0],[123.0],[283.0],[352.0],[243.0],[170.0],[10.0],[58.0],[318.0],[165.0],[349.0],[362.0],[114.0],[352.0],[85.0],[315.0],[10.0],[16.0],[4.0],[355.0],[273.0],[299.0],[99.0],[355.0],[38.0],[355.0],[211.0],[103.0],[283.0],[10.0],[175.0],[29.0],[20.0],[10.0],[200.0],[99.0],[352.0],[105.0],[245.0],[300.0],[105.0],[16.0],[170.0],[226.0],[171.0],[343.0],[6.0],[16.0],[174.0],[143.0],[318.0],[299.0],[96.0],[342.0],[100.0],[85.0],[38.0],[164.0],[360.0],[280.0],[242.0],[114.0],[327.0],[44.0],[312.0],[283.0],[6.0],[85.0],[213.0],[355.0],[74.0],[355.0],[343.0]
99,[13.0],[12.0],[143.0],[295.0],[323.0],[64.0],[78.0],[325.0],[4.0],[355.0],[355.0],[309.0],[131.0],[166.0],[352.0],[198.0],[292.0],[11.0],[239.0],[291.0],[20.0],[324.0],[259.0],[56.0],[56.0],[38.0],[209.0],[360.0],[36.0],[170.0],[171.0],[29.0],[352.0],[174.0],[170.0],[53.0],[16.0],[96.0],[49.0],[293.0],[38.0],[355.0],[142.0],[266.0],[10.0],[11.0],[342.0],[362.0],[324.0],[309.0],[98.0],[355.0],[85.0],[286.0],[21.0],[243.0],[174.0],[8.0],[355.0],[1.0],[239.0],[334.0],[283.0],[38.0],[324.0],[277.0],[166.0],[44.0],[9.0],[135.0],[347.0],[332.0],[310.0],[117.0],[38.0],[84.0],[187.0],[85.0],[355.0],[44.0],[88.0],[185.0],[256.0],[170.0],[209.0],[46.0],[200.0],[136.0],[38.0],[309.0],[171.0],[166.0],[222.0],[101.0],[55.0],[257.0],[318.0],[277.0],[224.0],[185.0]
100,[230.0],[355.0],[151.0],[108.0],[74.0],[356.0],[74.0],[309.0],[9.0],[188.0],[283.0],[105.0],[352.0],[123.0],[334.0],[344.0],[155.0],[224.0],[101.0],[87.0],[309.0],[130.0],[101.0],[263.0],[355.0],[310.0],[16.0],[38.0],[206.0],[280.0],[59.0],[156.0],[43.0],[20.0],[26.0],[135.0],[10.0],[108.0],[361.0],[20.0],[31.0],[206.0],[96.0],[41.0],[38.0],[355.0],[34.0],[74.0],[170.0],[351.0],[105.0],[352.0],[10.0],[283.0],[57.0],[234.0],[218.0],[218.0],[263.0],[39.0],[300.0],[179.0],[288.0],[57.0],[135.0],[74.0],[263.0],[38.0],[10.0],[96.0],[334.0],[224.0],[277.0],[276.0],[9.0],[78.0],[263.0],[263.0],[20.0],[168.0],[246.0],[309.0],[338.0],[348.0],[360.0],[243.0],[11.0],[195.0],[210.0],[96.0],[299.0],[171.0],[315.0],[142.0],[105.0],[36.0],[263.0],[20.0],[56.0],[64.0]
101,[142.0],[299.0],[6.0],[273.0],[56.0],[270.0],[349.0],[263.0],[16.0],[176.0],[87.0],[114.0],[263.0],[270.0],[318.0],[12.0],[71.0],[338.0],[326.0],[310.0],[58.0],[168.0],[220.0],[108.0],[12.0],[267.0],[10.0],[199.0],[101.0],[41.0],[349.0],[355.0],[209.0],[315.0],[43.0],[185.0],[209.0],[327.0],[1.0],[356.0],[206.0],[360.0],[363.0],[59.0],[209.0],[130.0],[175.0],[174.0],[213.0],[56.0],[200.0],[309.0],[29.0],[108.0],[85.0],[270.0],[361.0],[237.0],[108.0],[318.0],[356.0],[295.0],[350.0],[282.0],[170.0],[108.0],[101.0],[289.0],[38.0],[12.0],[277.0],[352.0],[147.0],[319.0],[10.0],[318.0],[283.0],[228.0],[101.0],[327.0],[361.0],[195.0],[4.0],[355.0],[344.0],[270.0],[263.0],[14.0],[211.0],[355.0],[283.0],[46.0],[114.0],[96.0],[309.0],[175.0],[315.0],[363.0],[87.0],[96.0]
102,[263.0],[161.0],[229.0],[213.0],[58.0],[56.0],[363.0],[91.0],[10.0],[170.0],[131.0],[29.0],[14.0],[44.0],[343.0],[224.0],[295.0],[101.0],[85.0],[105.0],[263.0],[310.0],[206.0],[49.0],[336.0],[56.0],[164.0],[243.0],[220.0],[4.0],[138.0],[85.0],[58.0],[4.0],[88.0],[206.0],[200.0],[99.0],[213.0],[36.0],[101.0],[73.0],[41.0],[263.0],[78.0],[46.0],[188.0],[352.0],[46.0],[355.0],[240.0],[263.0],[257.0],[355.0],[59.0],[96.0],[343.0],[327.0],[352.0],[152.0],[111.0],[4.0],[213.0],[279.0],[352.0],[270.0],[220.0],[263.0],[103.0],[10.0],[36.0],[108.0],[186.0],[166.0],[29.0],[247.0],[170.0],[58.0],[248.0],[59.0],[123.0],[145.0],[361.0],[270.0],[94.0],[206.0],[87.0],[170.0],[87.0],[263.0],[352.0],[107.0],[108.0],[74.0],[206.0],[199.0],[363.0],[2.0],[199.0],[292.0]
103,[136.0],[58.0],[108.0],[263.0],[282.0],[355.0],[263.0],[189.0],[121.0],[58.0],[234.0],[164.0],[111.0],[234.0],[96.0],[339.0],[59.0],[263.0],[213.0],[355.0],[151.0],[279.0],[263.0],[270.0],[175.0],[59.0],[239.0],[294.0],[161.0],[362.0],[20.0],[88.0],[232.0],[361.0],[206.0],[96.0],[332.0],[88.0],[9.0],[327.0],[220.0],[108.0],[73.0],[96.0],[29.0],[263.0],[277.0],[224.0],[263.0],[295.0],[110.0],[46.0],[334.0],[36.0],[270.0],[282.0],[61.0],[361.0],[243.0],[130.0],[263.0],[108.0],[12.0],[11.0],[29.0],[360.0],[360.0],[99.0],[292.0],[263.0],[324.0],[96.0],[263.0],[246.0],[20.0],[294.0],[20.0],[282.0],[220.0],[14.0],[114.0],[310.0],[108.0],[218.0],[41.0],[306.0],[36.0],[308.0],[58.0],[12.0],[282.0],[282.0],[96.0],[315.0],[96.0],[258.0],[201.0],[163.0],[143.0],[61.0]
104,[309.0],[247.0],[29.0],[280.0],[206.0],[136.0],[282.0],[351.0],[326.0],[130.0],[306.0],[108.0],[58.0],[137.0],[171.0],[209.0],[263.0],[291.0],[315.0],[49.0],[14.0],[87.0],[352.0],[96.0],[152.0],[309.0],[38.0],[270.0],[73.0],[29.0],[108.0],[73.0],[263.0],[349.0],[4.0],[242.0],[58.0],[194.0],[16.0],[4.0],[157.0],[363.0],[352.0],[98.0],[49.0],[85.0],[69.0],[263.0],[306.0],[233.0],[257.0],[49.0],[96.0],[12.0],[108.0],[29.0],[200.0],[73.0],[270.0],[99.0],[136.0],[193.0],[46.0],[179.0],[206.0],[273.0],[273.0],[55.0],[200.0],[206.0],[351.0],[175.0],[88.0],[78.0],[130.0],[336.0],[156.0],[59.0],[96.0],[312.0],[218.0],[270.0],[263.0],[181.0],[4.0],[352.0],[170.0],[179.0],[96.0],[121.0],[122.0],[114.0],[349.0],[363.0],[327.0],[324.0],[283.0],[197.0],[282.0],[263.0]
105,[328.0],[80.0],[213.0],[188.0],[174.0],[38.0],[44.0],[142.0],[355.0],[294.0],[360.0],[206.0],[211.0],[46.0],[263.0],[257.0],[101.0],[61.0],[103.0],[263.0],[179.0],[292.0],[351.0],[248.0],[58.0],[357.0],[105.0],[157.0],[94.0],[55.0],[222.0],[206.0],[360.0],[74.0],[29.0],[283.0],[312.0],[300.0],[10.0],[108.0],[215.0],[69.0],[103.0],[300.0],[58.0],[108.0],[170.0],[73.0],[12.0],[363.0],[113.0],[232.0],[362.0],[4.0],[352.0],[114.0],[324.0],[170.0],[143.0],[206.0],[73.0],[263.0],[175.0],[292.0],[116.0],[213.0],[130.0],[145.0],[237.0],[269.0],[283.0],[234.0],[170.0],[114.0],[44.0],[130.0],[243.0],[195.0],[288.0],[352.0],[222.0],[12.0],[31.0],[39.0],[234.0],[96.0],[130.0],[87.0],[143.0],[339.0],[130.0],[355.0],[206.0],[88.0],[234.0],[57.0],[124.0],[164.0],[352.0],[114.0]
106,[78.0],[206.0],[263.0],[175.0],[94.0],[29.0],[174.0],[58.0],[200.0],[342.0],[73.0],[270.0],[336.0],[12.0],[232.0],[326.0],[213.0],[315.0],[277.0],[315.0],[199.0],[176.0],[209.0],[280.0],[283.0],[69.0],[232.0],[352.0],[360.0],[230.0],[12.0],[94.0],[270.0],[73.0],[34.0],[10.0],[199.0],[175.0],[318.0],[117.0],[69.0],[188.0],[60.0],[29.0],[243.0],[171.0],[130.0],[108.0],[87.0],[347.0],[196.0],[108.0],[12.0],[170.0],[299.0],[14.0],[262.0],[119.0],[96.0],[280.0],[108.0],[172.0],[200.0],[108.0],[61.0],[343.0],[294.0],[310.0],[263.0],[167.0],[2.0],[263.0],[234.0],[94.0],[139.0],[218.0],[4.0],[269.0],[243.0],[242.0],[94.0],[355.0],[34.0],[108.0],[361.0],[242.0],[364.0],[336.0],[273.0],[136.0],[214.0],[315.0],[14.0],[108.0],[263.0],[50.0],[336.0],[80.0],[170.0],[362.0]
107,[175.0],[56.0],[257.0],[224.0],[2.0],[168.0],[108.0],[5.0],[172.0],[234.0],[94.0],[181.0],[45.0],[100.0],[43.0],[273.0],[318.0],[206.0],[108.0],[96.0],[200.0],[178.0],[130.0],[299.0],[147.0],[108.0],[263.0],[277.0],[130.0],[224.0],[130.0],[11.0],[282.0],[282.0],[130.0],[16.0],[283.0],[344.0],[171.0],[355.0],[108.0],[273.0],[263.0],[342.0],[88.0],[123.0],[50.0],[170.0],[31.0],[352.0],[360.0],[269.0],[53.0],[243.0],[200.0],[363.0],[98.0],[356.0],[306.0],[277.0],[130.0],[121.0],[242.0],[175.0],[108.0],[78.0],[50.0],[36.0],[270.0],[179.0],[152.0],[315.0],[108.0],[289.0],[349.0],[59.0],[29.0],[222.0],[146.0],[299.0],[73.0],[49.0],[153.0],[36.0],[183.0],[85.0],[336.0],[175.0],[218.0],[94.0],[11.0],[108.0],[195.0],[150.0],[29.0],[282.0],[44.0],[9.0],[299.0],[74.0]
108,[14.0],[127.0],[171.0],[218.0],[50.0],[114.0],[96.0],[209.0],[199.0],[69.0],[114.0],[61.0],[150.0],[175.0],[103.0],[283.0],[363.0],[87.0],[247.0],[282.0],[76.0],[170.0],[347.0],[11.0],[292.0],[270.0],[108.0],[46.0],[237.0],[295.0],[263.0],[101.0],[1.0],[108.0],[14.0],[351.0],[113.0],[309.0],[315.0],[361.0],[349.0],[107.0],[88.0],[88.0],[263.0],[360.0],[362.0],[96.0],[269.0],[206.0],[171.0],[224.0],[336.0],[317.0],[196.0],[108.0],[171.0],[309.0],[315.0],[53.0],[124.0],[269.0],[360.0],[152.0],[188.0],[175.0],[352.0],[71.0],[320.0],[229.0],[178.0],[142.0],[114.0],[73.0],[363.0],[290.0],[31.0],[14.0],[363.0],[199.0],[44.0],[193.0],[98.0],[209.0],[263.0],[87.0],[147.0],[88.0],[282.0],[208.0],[34.0],[224.0],[36.0],[309.0],[99.0],[363.0],[175.0],[16.0],[2.0],[108.0]
