Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
96,[149.0],[329.0],[80.0],[17.0],[123.0],[116.0],[42.0],[43.0],[351.0],[351.0],[157.0],[278.0],[33.0],[55.0],[285.0],[123.0],[276.0],[296.0],[344.0],[315.0],[170.0],[274.0],[169.0],[73.0],[339.0],[299.0],[288.0],[169.0],[140.0],[273.0],[11.0],[194.0],[52.0],[273.0],[8.0],[339.0],[343.0],[336.0],[34.0],[40.0],[40.0],[324.0],[335.0],[254.0],[74.0],[263.0],[38.0],[301.0],[233.0],[157.0],[188.0],[270.0],[220.0],[174.0],[264.0],[3.0],[336.0],[265.0],[127.0],[108.0],[15.0],[293.0],[46.0],[69.0],[1.0],[345.0],[95.0],[350.0],[220.0],[176.0],[28.0],[173.0],[174.0],[22.0],[19.0],[170.0],[89.0],[214.0],[276.0],[149.0],[355.0],[119.0],[326.0],[67.0],[123.0],[40.0],[355.0],[72.0],[53.0],[265.0],[254.0],[155.0],[287.0],[277.0],[119.0],[264.0],[13.0],[14.0],[17.0],[283.0]
97,[364.0],[284.0],[212.0],[322.0],[53.0],[204.0],[261.0],[196.0],[265.0],[276.0],[276.0],[149.0],[4.0],[114.0],[100.0],[242.0],[119.0],[276.0],[232.0],[41.0],[91.0],[5.0],[256.0],[102.0],[188.0],[242.0],[27.0],[173.0],[186.0],[355.0],[288.0],[320.0],[306.0],[110.0],[280.0],[87.0],[48.0],[162.0],[183.0],[195.0],[157.0],[311.0],[101.0],[87.0],[46.0],[64.0],[136.0],[94.0],[75.0],[102.0],[209.0],[82.0],[252.0],[122.0],[252.0],[2.0],[248.0],[22.0],[363.0],[183.0],[46.0],[315.0],[258.0],[28.0],[261.0],[172.0],[128.0],[206.0],[157.0],[164.0],[167.0],[280.0],[139.0],[124.0],[288.0],[38.0],[248.0],[48.0],[21.0],[360.0],[177.0],[36.0],[141.0],[84.0],[248.0],[196.0],[120.0],[259.0],[123.0],[266.0],[221.0],[100.0],[258.0],[152.0],[250.0],[351.0],[280.0],[289.0],[250.0],[276.0]
98,[0.0],[231.0],[218.0],[108.0],[301.0],[183.0],[87.0],[32.0],[264.0],[167.0],[299.0],[53.0],[343.0],[250.0],[350.0],[73.0],[157.0],[42.0],[6.0],[40.0],[188.0],[289.0],[174.0],[184.0],[139.0],[292.0],[193.0],[287.0],[102.0],[306.0],[44.0],[114.0],[345.0],[265.0],[264.0],[119.0],[36.0],[319.0],[99.0],[287.0],[151.0],[250.0],[220.0],[170.0],[177.0],[174.0],[304.0],[304.0],[183.0],[287.0],[122.0],[265.0],[8.0],[319.0],[11.0],[260.0],[341.0],[336.0],[40.0],[68.0],[190.0],[68.0],[260.0],[80.0],[342.0],[174.0],[233.0],[325.0],[156.0],[220.0],[255.0],[351.0],[50.0],[334.0],[87.0],[295.0],[296.0],[211.0],[187.0],[150.0],[293.0],[40.0],[155.0],[1.0],[322.0],[179.0],[157.0],[266.0],[270.0],[60.0],[265.0],[200.0],[263.0],[355.0],[75.0],[40.0],[346.0],[270.0],[58.0],[325.0]
99,[42.0],[119.0],[220.0],[2.0],[44.0],[223.0],[94.0],[334.0],[186.0],[264.0],[102.0],[142.0],[85.0],[155.0],[15.0],[114.0],[250.0],[108.0],[120.0],[305.0],[281.0],[43.0],[276.0],[357.0],[21.0],[151.0],[169.0],[87.0],[211.0],[169.0],[352.0],[233.0],[263.0],[56.0],[0.0],[255.0],[127.0],[250.0],[174.0],[179.0],[46.0],[179.0],[312.0],[40.0],[157.0],[1.0],[243.0],[316.0],[257.0],[292.0],[156.0],[175.0],[75.0],[183.0],[1.0],[174.0],[32.0],[50.0],[28.0],[28.0],[116.0],[91.0],[101.0],[217.0],[149.0],[347.0],[135.0],[305.0],[199.0],[118.0],[108.0],[174.0],[276.0],[41.0],[183.0],[186.0],[168.0],[80.0],[283.0],[5.0],[54.0],[317.0],[305.0],[252.0],[364.0],[149.0],[232.0],[218.0],[140.0],[179.0],[264.0],[362.0],[317.0],[148.0],[0.0],[301.0],[99.0],[49.0],[57.0],[4.0]
100,[356.0],[199.0],[121.0],[41.0],[80.0],[61.0],[138.0],[200.0],[170.0],[234.0],[347.0],[233.0],[302.0],[264.0],[3.0],[169.0],[225.0],[180.0],[129.0],[106.0],[295.0],[42.0],[265.0],[141.0],[19.0],[49.0],[151.0],[44.0],[41.0],[247.0],[350.0],[220.0],[137.0],[299.0],[265.0],[158.0],[246.0],[170.0],[305.0],[228.0],[247.0],[208.0],[174.0],[280.0],[0.0],[170.0],[119.0],[61.0],[2.0],[27.0],[316.0],[121.0],[17.0],[19.0],[288.0],[34.0],[347.0],[206.0],[50.0],[164.0],[240.0],[295.0],[213.0],[295.0],[170.0],[220.0],[248.0],[106.0],[68.0],[36.0],[55.0],[317.0],[272.0],[6.0],[169.0],[346.0],[122.0],[242.0],[363.0],[46.0],[351.0],[174.0],[106.0],[284.0],[304.0],[151.0],[308.0],[14.0],[57.0],[148.0],[230.0],[306.0],[361.0],[293.0],[280.0],[265.0],[102.0],[0.0],[80.0],[84.0]
101,[333.0],[205.0],[141.0],[284.0],[287.0],[102.0],[123.0],[314.0],[256.0],[135.0],[341.0],[260.0],[278.0],[157.0],[272.0],[209.0],[143.0],[265.0],[255.0],[355.0],[262.0],[0.0],[288.0],[271.0],[358.0],[149.0],[170.0],[101.0],[22.0],[276.0],[169.0],[75.0],[24.0],[233.0],[234.0],[316.0],[42.0],[323.0],[106.0],[221.0],[233.0],[8.0],[293.0],[265.0],[22.0],[169.0],[279.0],[171.0],[108.0],[283.0],[362.0],[303.0],[250.0],[145.0],[8.0],[75.0],[143.0],[61.0],[139.0],[170.0],[180.0],[63.0],[33.0],[288.0],[38.0],[233.0],[261.0],[100.0],[355.0],[156.0],[74.0],[265.0],[242.0],[248.0],[145.0],[17.0],[308.0],[192.0],[101.0],[346.0],[264.0],[44.0],[167.0],[100.0],[211.0],[188.0],[361.0],[15.0],[352.0],[176.0],[338.0],[143.0],[228.0],[43.0],[288.0],[339.0],[180.0],[42.0],[43.0],[19.0]
102,[15.0],[266.0],[334.0],[123.0],[241.0],[72.0],[273.0],[258.0],[162.0],[256.0],[87.0],[355.0],[126.0],[213.0],[69.0],[81.0],[79.0],[303.0],[276.0],[174.0],[256.0],[17.0],[21.0],[18.0],[174.0],[264.0],[188.0],[40.0],[124.0],[102.0],[190.0],[46.0],[74.0],[224.0],[169.0],[55.0],[234.0],[273.0],[119.0],[26.0],[272.0],[40.0],[103.0],[351.0],[37.0],[21.0],[1.0],[46.0],[41.0],[200.0],[145.0],[156.0],[155.0],[204.0],[265.0],[40.0],[234.0],[73.0],[280.0],[364.0],[151.0],[121.0],[320.0],[21.0],[115.0],[169.0],[346.0],[138.0],[8.0],[199.0],[46.0],[287.0],[220.0],[356.0],[21.0],[2.0],[276.0],[346.0],[211.0],[164.0],[228.0],[212.0],[89.0],[128.0],[188.0],[38.0],[135.0],[336.0],[304.0],[218.0],[283.0],[317.0],[11.0],[107.0],[27.0],[31.0],[11.0],[327.0],[0.0],[185.0]
103,[106.0],[100.0],[361.0],[126.0],[225.0],[0.0],[89.0],[303.0],[257.0],[120.0],[166.0],[36.0],[11.0],[338.0],[220.0],[290.0],[6.0],[174.0],[212.0],[246.0],[316.0],[261.0],[264.0],[0.0],[296.0],[255.0],[306.0],[109.0],[283.0],[174.0],[64.0],[20.0],[352.0],[356.0],[177.0],[22.0],[302.0],[42.0],[141.0],[4.0],[280.0],[355.0],[281.0],[364.0],[339.0],[314.0],[211.0],[81.0],[134.0],[171.0],[284.0],[333.0],[173.0],[343.0],[101.0],[102.0],[239.0],[143.0],[324.0],[0.0],[155.0],[309.0],[209.0],[247.0],[277.0],[151.0],[17.0],[244.0],[302.0],[113.0],[166.0],[279.0],[285.0],[244.0],[11.0],[261.0],[169.0],[43.0],[356.0],[287.0],[135.0],[305.0],[99.0],[257.0],[83.0],[64.0],[220.0],[356.0],[289.0],[278.0],[253.0],[245.0],[1.0],[38.0],[234.0],[123.0],[305.0],[255.0],[42.0],[2.0]
104,[98.0],[190.0],[112.0],[294.0],[135.0],[40.0],[7.0],[48.0],[0.0],[169.0],[152.0],[132.0],[175.0],[233.0],[8.0],[297.0],[106.0],[86.0],[19.0],[304.0],[284.0],[16.0],[28.0],[42.0],[278.0],[122.0],[38.0],[102.0],[159.0],[287.0],[299.0],[349.0],[6.0],[7.0],[170.0],[290.0],[164.0],[17.0],[102.0],[343.0],[287.0],[50.0],[346.0],[31.0],[27.0],[144.0],[214.0],[284.0],[79.0],[248.0],[81.0],[73.0],[332.0],[168.0],[262.0],[157.0],[225.0],[101.0],[317.0],[42.0],[40.0],[362.0],[163.0],[350.0],[169.0],[269.0],[339.0],[349.0],[230.0],[138.0],[151.0],[266.0],[92.0],[342.0],[162.0],[332.0],[119.0],[267.0],[182.0],[338.0],[193.0],[250.0],[243.0],[212.0],[89.0],[201.0],[3.0],[348.0],[224.0],[250.0],[114.0],[288.0],[174.0],[183.0],[50.0],[143.0],[252.0],[101.0],[293.0],[316.0]
105,[262.0],[320.0],[250.0],[151.0],[253.0],[220.0],[256.0],[119.0],[87.0],[174.0],[113.0],[290.0],[255.0],[273.0],[0.0],[94.0],[132.0],[364.0],[59.0],[356.0],[345.0],[94.0],[42.0],[356.0],[346.0],[64.0],[185.0],[174.0],[260.0],[24.0],[289.0],[157.0],[32.0],[169.0],[345.0],[136.0],[80.0],[169.0],[232.0],[64.0],[279.0],[30.0],[199.0],[281.0],[203.0],[15.0],[266.0],[101.0],[151.0],[313.0],[319.0],[252.0],[260.0],[69.0],[204.0],[355.0],[141.0],[278.0],[72.0],[111.0],[347.0],[132.0],[255.0],[364.0],[14.0],[162.0],[58.0],[145.0],[131.0],[360.0],[72.0],[258.0],[360.0],[167.0],[174.0],[129.0],[351.0],[306.0],[48.0],[35.0],[346.0],[132.0],[177.0],[346.0],[217.0],[33.0],[209.0],[139.0],[193.0],[137.0],[32.0],[343.0],[105.0],[283.0],[22.0],[59.0],[100.0],[258.0],[278.0],[5.0]
106,[200.0],[351.0],[167.0],[363.0],[351.0],[157.0],[91.0],[7.0],[276.0],[119.0],[205.0],[361.0],[72.0],[174.0],[234.0],[87.0],[256.0],[107.0],[149.0],[43.0],[52.0],[40.0],[73.0],[334.0],[27.0],[330.0],[33.0],[128.0],[158.0],[266.0],[174.0],[263.0],[356.0],[142.0],[269.0],[132.0],[314.0],[15.0],[320.0],[265.0],[114.0],[363.0],[170.0],[159.0],[336.0],[306.0],[287.0],[136.0],[280.0],[5.0],[147.0],[325.0],[159.0],[113.0],[75.0],[13.0],[123.0],[176.0],[297.0],[119.0],[212.0],[50.0],[276.0],[8.0],[120.0],[315.0],[136.0],[203.0],[33.0],[59.0],[17.0],[157.0],[72.0],[306.0],[306.0],[22.0],[295.0],[227.0],[89.0],[280.0],[324.0],[362.0],[128.0],[173.0],[157.0],[279.0],[141.0],[32.0],[58.0],[364.0],[14.0],[170.0],[305.0],[363.0],[132.0],[100.0],[149.0],[98.0],[227.0],[11.0]
107,[86.0],[20.0],[317.0],[247.0],[81.0],[22.0],[289.0],[290.0],[363.0],[296.0],[230.0],[44.0],[252.0],[151.0],[117.0],[332.0],[80.0],[38.0],[61.0],[42.0],[141.0],[264.0],[2.0],[196.0],[221.0],[36.0],[79.0],[220.0],[75.0],[279.0],[276.0],[5.0],[157.0],[75.0],[221.0],[346.0],[212.0],[75.0],[269.0],[114.0],[266.0],[175.0],[106.0],[175.0],[61.0],[129.0],[174.0],[280.0],[290.0],[317.0],[74.0],[168.0],[158.0],[102.0],[67.0],[22.0],[209.0],[99.0],[1.0],[98.0],[233.0],[245.0],[40.0],[351.0],[294.0],[63.0],[57.0],[40.0],[74.0],[49.0],[346.0],[172.0],[44.0],[21.0],[110.0],[234.0],[213.0],[339.0],[259.0],[356.0],[326.0],[222.0],[169.0],[190.0],[326.0],[266.0],[351.0],[43.0],[293.0],[134.0],[171.0],[102.0],[355.0],[206.0],[206.0],[164.0],[196.0],[334.0],[163.0],[41.0]
108,[221.0],[264.0],[174.0],[218.0],[327.0],[316.0],[305.0],[132.0],[29.0],[94.0],[174.0],[190.0],[173.0],[124.0],[222.0],[346.0],[355.0],[155.0],[164.0],[166.0],[172.0],[169.0],[204.0],[63.0],[258.0],[356.0],[358.0],[37.0],[336.0],[263.0],[155.0],[350.0],[212.0],[290.0],[174.0],[168.0],[255.0],[14.0],[35.0],[217.0],[259.0],[75.0],[40.0],[255.0],[355.0],[192.0],[44.0],[265.0],[310.0],[303.0],[220.0],[196.0],[169.0],[129.0],[250.0],[32.0],[74.0],[140.0],[19.0],[91.0],[157.0],[278.0],[347.0],[141.0],[46.0],[40.0],[357.0],[122.0],[153.0],[233.0],[261.0],[263.0],[122.0],[14.0],[350.0],[178.0],[156.0],[151.0],[209.0],[331.0],[233.0],[106.0],[174.0],[156.0],[308.0],[211.0],[199.0],[162.0],[46.0],[190.0],[206.0],[99.0],[29.0],[72.0],[212.0],[205.0],[189.0],[264.0],[141.0],[172.0]
109,[267.0],[174.0],[213.0],[227.0],[288.0],[59.0],[333.0],[75.0],[296.0],[224.0],[278.0],[250.0],[190.0],[141.0],[95.0],[46.0],[179.0],[100.0],[60.0],[212.0],[75.0],[132.0],[94.0],[98.0],[287.0],[218.0],[206.0],[233.0],[141.0],[258.0],[141.0],[149.0],[220.0],[101.0],[230.0],[46.0],[292.0],[188.0],[22.0],[83.0],[174.0],[242.0],[42.0],[315.0],[194.0],[242.0],[79.0],[266.0],[157.0],[44.0],[248.0],[361.0],[53.0],[227.0],[98.0],[57.0],[55.0],[57.0],[68.0],[132.0],[33.0],[265.0],[17.0],[99.0],[81.0],[305.0],[276.0],[317.0],[28.0],[72.0],[1.0],[156.0],[119.0],[352.0],[151.0],[81.0],[190.0],[297.0],[239.0],[24.0],[280.0],[85.0],[276.0],[213.0],[294.0],[287.0],[59.0],[295.0],[116.0],[332.0],[74.0],[167.0],[91.0],[52.0],[265.0],[206.0],[89.0],[91.0],[173.0],[44.0]
110,[165.0],[208.0],[120.0],[164.0],[136.0],[36.0],[141.0],[335.0],[342.0],[143.0],[199.0],[305.0],[141.0],[173.0],[96.0],[306.0],[22.0],[176.0],[103.0],[279.0],[50.0],[333.0],[119.0],[315.0],[265.0],[250.0],[100.0],[190.0],[204.0],[1.0],[173.0],[333.0],[211.0],[325.0],[119.0],[42.0],[250.0],[46.0],[132.0],[346.0],[242.0],[207.0],[363.0],[99.0],[207.0],[240.0],[132.0],[215.0],[104.0],[343.0],[288.0],[68.0],[190.0],[178.0],[80.0],[135.0],[174.0],[357.0],[89.0],[361.0],[140.0],[53.0],[332.0],[264.0],[114.0],[106.0],[149.0],[287.0],[22.0],[26.0],[250.0],[42.0],[38.0],[182.0],[186.0],[306.0],[179.0],[81.0],[170.0],[256.0],[38.0],[357.0],[233.0],[310.0],[256.0],[174.0],[96.0],[190.0],[31.0],[116.0],[228.0],[50.0],[264.0],[175.0],[156.0],[305.0],[82.0],[196.0],[245.0],[292.0]
111,[228.0],[252.0],[270.0],[265.0],[264.0],[133.0],[35.0],[297.0],[71.0],[165.0],[336.0],[256.0],[297.0],[245.0],[64.0],[193.0],[273.0],[240.0],[214.0],[1.0],[325.0],[351.0],[48.0],[75.0],[280.0],[0.0],[222.0],[140.0],[223.0],[295.0],[78.0],[169.0],[42.0],[131.0],[88.0],[8.0],[157.0],[67.0],[344.0],[336.0],[0.0],[227.0],[61.0],[252.0],[176.0],[215.0],[277.0],[279.0],[144.0],[111.0],[169.0],[160.0],[33.0],[306.0],[167.0],[220.0],[170.0],[264.0],[265.0],[209.0],[213.0],[257.0],[199.0],[140.0],[215.0],[199.0],[151.0],[114.0],[114.0],[2.0],[5.0],[2.0],[327.0],[94.0],[89.0],[93.0],[208.0],[342.0],[149.0],[351.0],[115.0],[8.0],[248.0],[306.0],[6.0],[247.0],[102.0],[155.0],[73.0],[338.0],[169.0],[270.0],[71.0],[54.0],[211.0],[106.0],[204.0],[93.0],[172.0],[250.0]
112,[83.0],[173.0],[40.0],[280.0],[116.0],[305.0],[309.0],[100.0],[74.0],[209.0],[342.0],[106.0],[89.0],[172.0],[78.0],[143.0],[246.0],[167.0],[265.0],[67.0],[99.0],[101.0],[145.0],[114.0],[264.0],[89.0],[4.0],[343.0],[0.0],[232.0],[351.0],[174.0],[156.0],[336.0],[36.0],[265.0],[306.0],[224.0],[52.0],[50.0],[169.0],[163.0],[316.0],[274.0],[154.0],[212.0],[4.0],[216.0],[264.0],[276.0],[139.0],[94.0],[257.0],[43.0],[200.0],[159.0],[169.0],[100.0],[266.0],[163.0],[286.0],[357.0],[244.0],[265.0],[232.0],[129.0],[302.0],[364.0],[151.0],[342.0],[100.0],[99.0],[306.0],[330.0],[53.0],[101.0],[173.0],[4.0],[18.0],[265.0],[106.0],[284.0],[264.0],[20.0],[42.0],[242.0],[0.0],[176.0],[296.0],[191.0],[243.0],[279.0],[360.0],[336.0],[20.0],[121.0],[71.0],[363.0],[15.0],[349.0]
113,[304.0],[155.0],[123.0],[56.0],[32.0],[212.0],[344.0],[312.0],[259.0],[13.0],[34.0],[155.0],[100.0],[17.0],[341.0],[267.0],[14.0],[193.0],[266.0],[121.0],[102.0],[296.0],[143.0],[250.0],[225.0],[103.0],[105.0],[22.0],[94.0],[80.0],[156.0],[188.0],[46.0],[27.0],[232.0],[256.0],[73.0],[303.0],[84.0],[53.0],[211.0],[234.0],[262.0],[98.0],[208.0],[213.0],[195.0],[80.0],[265.0],[1.0],[162.0],[220.0],[140.0],[22.0],[280.0],[158.0],[345.0],[141.0],[115.0],[346.0],[330.0],[230.0],[147.0],[297.0],[272.0],[33.0],[195.0],[87.0],[169.0],[263.0],[179.0],[259.0],[17.0],[263.0],[337.0],[28.0],[167.0],[169.0],[206.0],[264.0],[244.0],[46.0],[265.0],[81.0],[40.0],[159.0],[40.0],[186.0],[175.0],[230.0],[174.0],[32.0],[6.0],[81.0],[80.0],[315.0],[181.0],[82.0],[357.0],[308.0]
114,[96.0],[11.0],[256.0],[295.0],[270.0],[346.0],[100.0],[224.0],[263.0],[42.0],[255.0],[208.0],[99.0],[261.0],[121.0],[33.0],[99.0],[143.0],[194.0],[68.0],[240.0],[361.0],[132.0],[22.0],[351.0],[110.0],[148.0],[132.0],[115.0],[48.0],[245.0],[283.0],[243.0],[78.0],[224.0],[100.0],[243.0],[206.0],[336.0],[124.0],[42.0],[93.0],[171.0],[181.0],[360.0],[179.0],[247.0],[290.0],[351.0],[196.0],[174.0],[255.0],[290.0],[64.0],[346.0],[304.0],[200.0],[132.0],[352.0],[3.0],[167.0],[172.0],[250.0],[40.0],[90.0],[232.0],[319.0],[304.0],[305.0],[4.0],[152.0],[314.0],[261.0],[258.0],[122.0],[356.0],[28.0],[345.0],[5.0],[143.0],[101.0],[99.0],[339.0],[208.0],[81.0],[283.0],[82.0],[273.0],[170.0],[150.0],[256.0],[113.0],[106.0],[19.0],[273.0],[355.0],[29.0],[159.0],[297.0],[338.0]
115,[355.0],[188.0],[32.0],[193.0],[363.0],[273.0],[175.0],[15.0],[218.0],[75.0],[360.0],[173.0],[140.0],[99.0],[192.0],[243.0],[305.0],[355.0],[332.0],[291.0],[205.0],[88.0],[346.0],[290.0],[313.0],[212.0],[49.0],[119.0],[355.0],[68.0],[232.0],[288.0],[355.0],[193.0],[192.0],[11.0],[172.0],[107.0],[240.0],[5.0],[3.0],[336.0],[337.0],[305.0],[72.0],[208.0],[280.0],[119.0],[216.0],[93.0],[266.0],[106.0],[164.0],[5.0],[333.0],[248.0],[177.0],[119.0],[351.0],[351.0],[57.0],[212.0],[314.0],[150.0],[233.0],[230.0],[145.0],[299.0],[106.0],[144.0],[75.0],[242.0],[232.0],[264.0],[325.0],[141.0],[199.0],[15.0],[202.0],[136.0],[296.0],[102.0],[200.0],[155.0],[296.0],[223.0],[71.0],[290.0],[325.0],[306.0],[355.0],[49.0],[156.0],[8.0],[110.0],[277.0],[265.0],[351.0],[152.0],[225.0]
116,[303.0],[29.0],[36.0],[81.0],[355.0],[106.0],[177.0],[151.0],[314.0],[0.0],[94.0],[88.0],[22.0],[8.0],[6.0],[15.0],[71.0],[172.0],[279.0],[227.0],[119.0],[336.0],[296.0],[46.0],[282.0],[121.0],[0.0],[155.0],[292.0],[22.0],[99.0],[21.0],[102.0],[53.0],[100.0],[355.0],[356.0],[49.0],[120.0],[20.0],[162.0],[0.0],[55.0],[102.0],[135.0],[121.0],[265.0],[225.0],[92.0],[2.0],[267.0],[293.0],[180.0],[333.0],[69.0],[119.0],[196.0],[180.0],[116.0],[114.0],[135.0],[213.0],[363.0],[240.0],[4.0],[277.0],[33.0],[228.0],[174.0],[95.0],[67.0],[73.0],[332.0],[31.0],[94.0],[91.0],[207.0],[347.0],[304.0],[101.0],[305.0],[207.0],[122.0],[322.0],[177.0],[334.0],[159.0],[0.0],[20.0],[222.0],[269.0],[94.0],[199.0],[15.0],[68.0],[103.0],[190.0],[165.0],[339.0],[21.0]
117,[45.0],[122.0],[136.0],[120.0],[295.0],[284.0],[23.0],[143.0],[149.0],[228.0],[306.0],[206.0],[98.0],[280.0],[179.0],[137.0],[91.0],[255.0],[156.0],[316.0],[277.0],[232.0],[215.0],[252.0],[312.0],[44.0],[40.0],[108.0],[183.0],[46.0],[120.0],[218.0],[199.0],[280.0],[206.0],[91.0],[0.0],[43.0],[283.0],[225.0],[95.0],[279.0],[175.0],[235.0],[316.0],[119.0],[50.0],[132.0],[256.0],[320.0],[170.0],[98.0],[346.0],[299.0],[266.0],[99.0],[334.0],[280.0],[164.0],[159.0],[207.0],[220.0],[287.0],[233.0],[347.0],[120.0],[221.0],[91.0],[177.0],[106.0],[81.0],[50.0],[302.0],[343.0],[72.0],[264.0],[94.0],[64.0],[177.0],[283.0],[40.0],[352.0],[334.0],[141.0],[156.0],[160.0],[246.0],[2.0],[81.0],[140.0],[24.0],[360.0],[135.0],[217.0],[89.0],[327.0],[173.0],[168.0],[116.0],[297.0]
118,[283.0],[21.0],[91.0],[290.0],[243.0],[229.0],[169.0],[337.0],[143.0],[141.0],[296.0],[252.0],[334.0],[102.0],[207.0],[312.0],[295.0],[175.0],[312.0],[61.0],[232.0],[206.0],[216.0],[224.0],[337.0],[55.0],[8.0],[80.0],[289.0],[120.0],[102.0],[13.0],[228.0],[263.0],[43.0],[297.0],[102.0],[0.0],[87.0],[183.0],[113.0],[13.0],[278.0],[80.0],[38.0],[356.0],[116.0],[297.0],[169.0],[295.0],[177.0],[166.0],[19.0],[347.0],[326.0],[48.0],[129.0],[185.0],[105.0],[82.0],[169.0],[233.0],[53.0],[257.0],[329.0],[22.0],[190.0],[111.0],[297.0],[250.0],[48.0],[0.0],[283.0],[15.0],[346.0],[351.0],[87.0],[96.0],[121.0],[228.0],[314.0],[100.0],[296.0],[99.0],[15.0],[158.0],[265.0],[297.0],[14.0],[21.0],[297.0],[157.0],[124.0],[306.0],[351.0],[63.0],[167.0],[257.0],[170.0],[342.0]
119,[318.0],[151.0],[326.0],[1.0],[169.0],[287.0],[166.0],[55.0],[151.0],[277.0],[72.0],[334.0],[295.0],[336.0],[83.0],[314.0],[207.0],[260.0],[41.0],[344.0],[120.0],[32.0],[106.0],[325.0],[362.0],[80.0],[287.0],[141.0],[149.0],[27.0],[132.0],[147.0],[335.0],[18.0],[40.0],[309.0],[213.0],[22.0],[335.0],[152.0],[106.0],[42.0],[193.0],[34.0],[43.0],[271.0],[95.0],[351.0],[364.0],[289.0],[212.0],[363.0],[46.0],[346.0],[325.0],[164.0],[296.0],[245.0],[165.0],[323.0],[174.0],[156.0],[296.0],[278.0],[108.0],[170.0],[105.0],[105.0],[57.0],[249.0],[31.0],[102.0],[118.0],[245.0],[242.0],[32.0],[256.0],[295.0],[241.0],[166.0],[75.0],[333.0],[88.0],[206.0],[87.0],[134.0],[2.0],[46.0],[245.0],[281.0],[290.0],[206.0],[351.0],[303.0],[149.0],[227.0],[351.0],[106.0],[313.0],[343.0]
120,[293.0],[288.0],[129.0],[22.0],[174.0],[295.0],[174.0],[193.0],[193.0],[140.0],[355.0],[6.0],[357.0],[73.0],[299.0],[50.0],[128.0],[19.0],[131.0],[162.0],[22.0],[34.0],[22.0],[204.0],[0.0],[94.0],[174.0],[234.0],[229.0],[363.0],[119.0],[153.0],[312.0],[188.0],[358.0],[82.0],[277.0],[32.0],[316.0],[325.0],[26.0],[289.0],[114.0],[326.0],[284.0],[132.0],[252.0],[258.0],[281.0],[59.0],[206.0],[173.0],[163.0],[17.0],[119.0],[141.0],[312.0],[351.0],[82.0],[27.0],[102.0],[39.0],[162.0],[174.0],[131.0],[135.0],[11.0],[137.0],[265.0],[172.0],[208.0],[295.0],[113.0],[339.0],[312.0],[265.0],[270.0],[46.0],[163.0],[255.0],[123.0],[175.0],[361.0],[320.0],[213.0],[252.0],[168.0],[81.0],[114.0],[351.0],[147.0],[132.0],[213.0],[221.0],[121.0],[192.0],[98.0],[338.0],[354.0],[296.0]
121,[54.0],[313.0],[38.0],[297.0],[67.0],[213.0],[277.0],[204.0],[295.0],[149.0],[119.0],[32.0],[42.0],[339.0],[330.0],[337.0],[121.0],[0.0],[356.0],[312.0],[293.0],[183.0],[75.0],[157.0],[240.0],[228.0],[48.0],[206.0],[258.0],[31.0],[346.0],[64.0],[233.0],[149.0],[228.0],[246.0],[43.0],[281.0],[12.0],[272.0],[199.0],[204.0],[172.0],[206.0],[36.0],[225.0],[113.0],[263.0],[287.0],[122.0],[149.0],[190.0],[245.0],[261.0],[141.0],[160.0],[99.0],[49.0],[198.0],[8.0],[208.0],[40.0],[21.0],[46.0],[216.0],[297.0],[243.0],[220.0],[128.0],[122.0],[61.0],[233.0],[342.0],[115.0],[64.0],[155.0],[41.0],[165.0],[352.0],[49.0],[166.0],[34.0],[273.0],[142.0],[135.0],[102.0],[201.0],[183.0],[40.0],[27.0],[46.0],[121.0],[17.0],[166.0],[45.0],[232.0],[334.0],[52.0],[345.0],[205.0]
