Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
94,[206.0],[304.0],[34.0],[128.0],[180.0],[332.0],[226.0],[345.0],[150.0],[268.0],[111.0],[351.0],[298.0],[18.0],[166.0],[343.0],[41.0],[250.0],[200.0],[257.0],[253.0],[305.0],[256.0],[187.0],[192.0],[288.0],[111.0],[3.0],[128.0],[297.0],[345.0],[356.0],[343.0],[209.0],[167.0],[257.0],[250.0],[297.0],[346.0],[152.0],[352.0],[257.0],[169.0],[332.0],[178.0],[43.0],[43.0],[56.0],[161.0],[74.0],[293.0],[42.0],[269.0],[180.0],[275.0],[200.0],[74.0],[18.0],[188.0],[56.0],[0.0],[150.0],[13.0],[209.0],[108.0],[213.0],[78.0],[270.0],[275.0],[138.0],[214.0],[338.0],[34.0],[342.0],[263.0],[54.0],[304.0],[253.0],[151.0],[360.0],[305.0],[327.0],[205.0],[20.0],[243.0],[171.0],[263.0],[298.0],[293.0],[268.0],[56.0],[351.0],[298.0],[310.0],[250.0],[209.0],[42.0],[243.0],[317.0],[13.0]
95,[150.0],[106.0],[304.0],[186.0],[310.0],[128.0],[231.0],[364.0],[269.0],[3.0],[178.0],[10.0],[156.0],[151.0],[269.0],[351.0],[361.0],[289.0],[3.0],[106.0],[349.0],[180.0],[30.0],[214.0],[255.0],[186.0],[361.0],[269.0],[322.0],[195.0],[230.0],[317.0],[0.0],[326.0],[0.0],[43.0],[351.0],[338.0],[327.0],[208.0],[314.0],[3.0],[352.0],[214.0],[74.0],[51.0],[176.0],[239.0],[230.0],[305.0],[332.0],[156.0],[332.0],[43.0],[257.0],[51.0],[305.0],[270.0],[361.0],[178.0],[50.0],[332.0],[151.0],[360.0],[207.0],[351.0],[360.0],[20.0],[263.0],[288.0],[247.0],[37.0],[239.0],[239.0],[195.0],[253.0],[207.0],[150.0],[30.0],[239.0],[239.0],[43.0],[74.0],[351.0],[293.0],[270.0],[264.0],[192.0],[253.0],[161.0],[180.0],[176.0],[178.0],[269.0],[270.0],[42.0],[20.0],[352.0],[151.0],[352.0]
96,[270.0],[361.0],[253.0],[176.0],[74.0],[339.0],[304.0],[263.0],[263.0],[263.0],[288.0],[263.0],[167.0],[295.0],[317.0],[20.0],[304.0],[195.0],[175.0],[20.0],[327.0],[130.0],[275.0],[314.0],[268.0],[250.0],[192.0],[150.0],[161.0],[161.0],[150.0],[343.0],[195.0],[298.0],[41.0],[351.0],[314.0],[175.0],[19.0],[209.0],[322.0],[178.0],[106.0],[351.0],[186.0],[179.0],[151.0],[354.0],[343.0],[43.0],[351.0],[161.0],[38.0],[207.0],[180.0],[268.0],[364.0],[87.0],[257.0],[343.0],[250.0],[351.0],[161.0],[119.0],[304.0],[317.0],[150.0],[18.0],[119.0],[30.0],[205.0],[171.0],[243.0],[178.0],[298.0],[20.0],[152.0],[304.0],[55.0],[213.0],[178.0],[56.0],[186.0],[200.0],[24.0],[169.0],[166.0],[38.0],[150.0],[192.0],[128.0],[56.0],[175.0],[352.0],[208.0],[239.0],[268.0],[290.0],[166.0],[314.0]
97,[263.0],[343.0],[243.0],[243.0],[322.0],[180.0],[214.0],[183.0],[293.0],[169.0],[171.0],[305.0],[270.0],[183.0],[56.0],[15.0],[263.0],[9.0],[180.0],[3.0],[186.0],[40.0],[195.0],[178.0],[343.0],[161.0],[106.0],[176.0],[257.0],[156.0],[151.0],[51.0],[298.0],[178.0],[239.0],[192.0],[180.0],[119.0],[177.0],[156.0],[192.0],[171.0],[257.0],[230.0],[290.0],[175.0],[180.0],[209.0],[108.0],[338.0],[74.0],[289.0],[293.0],[209.0],[322.0],[351.0],[54.0],[50.0],[351.0],[0.0],[169.0],[230.0],[298.0],[192.0],[339.0],[195.0],[345.0],[43.0],[304.0],[269.0],[31.0],[295.0],[268.0],[56.0],[179.0],[231.0],[122.0],[351.0],[164.0],[338.0],[3.0],[351.0],[327.0],[293.0],[314.0],[257.0],[356.0],[43.0],[211.0],[178.0],[343.0],[166.0],[19.0],[293.0],[253.0],[275.0],[211.0],[298.0],[332.0],[243.0]
98,[343.0],[167.0],[293.0],[214.0],[361.0],[50.0],[119.0],[18.0],[178.0],[150.0],[31.0],[270.0],[352.0],[345.0],[20.0],[257.0],[211.0],[161.0],[176.0],[192.0],[305.0],[257.0],[230.0],[289.0],[320.0],[30.0],[343.0],[178.0],[40.0],[128.0],[42.0],[318.0],[263.0],[275.0],[186.0],[250.0],[171.0],[20.0],[268.0],[275.0],[200.0],[6.0],[161.0],[171.0],[9.0],[206.0],[106.0],[351.0],[13.0],[20.0],[207.0],[87.0],[338.0],[289.0],[264.0],[239.0],[214.0],[338.0],[18.0],[250.0],[255.0],[338.0],[211.0],[41.0],[290.0],[264.0],[231.0],[87.0],[200.0],[293.0],[166.0],[186.0],[298.0],[28.0],[230.0],[263.0],[346.0],[167.0],[40.0],[214.0],[40.0],[314.0],[191.0],[268.0],[317.0],[176.0],[208.0],[183.0],[54.0],[195.0],[42.0],[43.0],[270.0],[18.0],[167.0],[351.0],[195.0],[275.0],[150.0],[338.0]
99,[31.0],[56.0],[50.0],[247.0],[56.0],[151.0],[74.0],[195.0],[3.0],[192.0],[192.0],[169.0],[169.0],[332.0],[268.0],[87.0],[111.0],[352.0],[74.0],[166.0],[165.0],[195.0],[56.0],[239.0],[183.0],[177.0],[30.0],[195.0],[151.0],[106.0],[55.0],[263.0],[43.0],[204.0],[343.0],[3.0],[318.0],[177.0],[253.0],[293.0],[351.0],[270.0],[351.0],[186.0],[169.0],[298.0],[362.0],[275.0],[178.0],[269.0],[239.0],[253.0],[327.0],[351.0],[43.0],[179.0],[156.0],[327.0],[200.0],[18.0],[150.0],[192.0],[304.0],[180.0],[332.0],[156.0],[200.0],[310.0],[31.0],[19.0],[298.0],[169.0],[111.0],[256.0],[213.0],[290.0],[351.0],[54.0],[175.0],[322.0],[171.0],[156.0],[192.0],[360.0],[298.0],[151.0],[167.0],[275.0],[175.0],[352.0],[304.0],[188.0],[207.0],[214.0],[169.0],[346.0],[243.0],[74.0],[111.0],[349.0]
100,[164.0],[119.0],[345.0],[164.0],[250.0],[231.0],[269.0],[293.0],[13.0],[156.0],[257.0],[327.0],[119.0],[298.0],[214.0],[111.0],[0.0],[364.0],[183.0],[356.0],[122.0],[167.0],[250.0],[166.0],[40.0],[290.0],[42.0],[34.0],[192.0],[289.0],[275.0],[231.0],[169.0],[50.0],[263.0],[253.0],[119.0],[176.0],[269.0],[108.0],[74.0],[310.0],[297.0],[204.0],[51.0],[345.0],[256.0],[205.0],[20.0],[200.0],[156.0],[343.0],[195.0],[169.0],[305.0],[56.0],[179.0],[111.0],[298.0],[169.0],[293.0],[169.0],[230.0],[195.0],[270.0],[176.0],[20.0],[211.0],[314.0],[211.0],[293.0],[161.0],[280.0],[257.0],[349.0],[29.0],[275.0],[18.0],[176.0],[293.0],[191.0],[275.0],[171.0],[34.0],[195.0],[191.0],[106.0],[293.0],[205.0],[253.0],[289.0],[214.0],[114.0],[343.0],[269.0],[293.0],[111.0],[253.0],[226.0],[30.0]
101,[293.0],[213.0],[200.0],[206.0],[293.0],[192.0],[41.0],[19.0],[317.0],[338.0],[40.0],[178.0],[30.0],[170.0],[352.0],[175.0],[270.0],[230.0],[29.0],[305.0],[195.0],[290.0],[239.0],[345.0],[289.0],[20.0],[156.0],[314.0],[351.0],[3.0],[351.0],[349.0],[352.0],[9.0],[290.0],[169.0],[214.0],[74.0],[349.0],[150.0],[207.0],[275.0],[253.0],[169.0],[268.0],[169.0],[349.0],[42.0],[263.0],[167.0],[230.0],[176.0],[318.0],[360.0],[207.0],[40.0],[128.0],[351.0],[56.0],[41.0],[34.0],[253.0],[320.0],[43.0],[289.0],[31.0],[268.0],[152.0],[150.0],[180.0],[156.0],[192.0],[351.0],[128.0],[50.0],[269.0],[171.0],[192.0],[351.0],[352.0],[151.0],[297.0],[156.0],[119.0],[275.0],[239.0],[327.0],[195.0],[351.0],[318.0],[161.0],[186.0],[206.0],[34.0],[56.0],[345.0],[352.0],[293.0],[326.0],[298.0]
102,[176.0],[327.0],[289.0],[205.0],[268.0],[167.0],[18.0],[257.0],[268.0],[239.0],[20.0],[264.0],[239.0],[211.0],[280.0],[305.0],[171.0],[206.0],[275.0],[351.0],[263.0],[171.0],[253.0],[352.0],[332.0],[18.0],[289.0],[51.0],[106.0],[345.0],[211.0],[362.0],[171.0],[214.0],[169.0],[314.0],[253.0],[268.0],[192.0],[43.0],[349.0],[13.0],[55.0],[345.0],[322.0],[205.0],[167.0],[3.0],[192.0],[263.0],[362.0],[351.0],[18.0],[346.0],[74.0],[156.0],[270.0],[318.0],[224.0],[351.0],[214.0],[43.0],[176.0],[304.0],[56.0],[106.0],[106.0],[192.0],[19.0],[250.0],[206.0],[226.0],[128.0],[280.0],[119.0],[351.0],[151.0],[28.0],[248.0],[177.0],[176.0],[51.0],[332.0],[50.0],[286.0],[263.0],[268.0],[253.0],[156.0],[257.0],[186.0],[106.0],[56.0],[211.0],[297.0],[177.0],[263.0],[56.0],[128.0],[264.0]
103,[351.0],[351.0],[230.0],[352.0],[176.0],[305.0],[50.0],[156.0],[275.0],[176.0],[351.0],[176.0],[322.0],[360.0],[304.0],[346.0],[314.0],[169.0],[130.0],[30.0],[211.0],[247.0],[332.0],[240.0],[224.0],[211.0],[356.0],[322.0],[354.0],[257.0],[200.0],[239.0],[289.0],[43.0],[74.0],[290.0],[19.0],[9.0],[231.0],[327.0],[297.0],[268.0],[54.0],[211.0],[253.0],[161.0],[332.0],[314.0],[295.0],[230.0],[253.0],[171.0],[180.0],[305.0],[178.0],[30.0],[230.0],[200.0],[43.0],[211.0],[290.0],[40.0],[30.0],[343.0],[280.0],[346.0],[322.0],[40.0],[214.0],[351.0],[56.0],[151.0],[43.0],[298.0],[204.0],[119.0],[175.0],[200.0],[270.0],[0.0],[275.0],[322.0],[180.0],[231.0],[192.0],[192.0],[169.0],[349.0],[169.0],[214.0],[230.0],[55.0],[180.0],[345.0],[150.0],[298.0],[332.0],[178.0],[351.0],[209.0]
104,[275.0],[55.0],[122.0],[40.0],[42.0],[338.0],[31.0],[289.0],[322.0],[351.0],[263.0],[230.0],[188.0],[50.0],[270.0],[34.0],[151.0],[231.0],[42.0],[40.0],[55.0],[55.0],[192.0],[30.0],[106.0],[351.0],[338.0],[186.0],[31.0],[18.0],[114.0],[289.0],[297.0],[289.0],[111.0],[269.0],[40.0],[349.0],[111.0],[352.0],[56.0],[346.0],[239.0],[297.0],[230.0],[305.0],[230.0],[345.0],[322.0],[147.0],[248.0],[356.0],[352.0],[239.0],[176.0],[176.0],[347.0],[167.0],[21.0],[20.0],[108.0],[345.0],[338.0],[230.0],[161.0],[38.0],[41.0],[346.0],[289.0],[176.0],[30.0],[205.0],[178.0],[41.0],[171.0],[270.0],[205.0],[226.0],[362.0],[114.0],[121.0],[74.0],[18.0],[31.0],[13.0],[55.0],[290.0],[150.0],[361.0],[362.0],[213.0],[178.0],[288.0],[361.0],[51.0],[178.0],[343.0],[150.0],[200.0],[87.0]
105,[156.0],[352.0],[257.0],[224.0],[0.0],[257.0],[94.0],[161.0],[76.0],[20.0],[314.0],[253.0],[56.0],[30.0],[3.0],[345.0],[305.0],[150.0],[145.0],[76.0],[275.0],[295.0],[122.0],[205.0],[275.0],[305.0],[40.0],[41.0],[317.0],[169.0],[206.0],[50.0],[239.0],[161.0],[192.0],[226.0],[332.0],[51.0],[150.0],[20.0],[310.0],[360.0],[151.0],[289.0],[332.0],[314.0],[169.0],[41.0],[289.0],[205.0],[205.0],[183.0],[50.0],[176.0],[152.0],[270.0],[56.0],[250.0],[250.0],[171.0],[230.0],[186.0],[275.0],[352.0],[263.0],[152.0],[207.0],[178.0],[176.0],[205.0],[349.0],[211.0],[290.0],[275.0],[297.0],[114.0],[310.0],[263.0],[275.0],[231.0],[205.0],[150.0],[169.0],[275.0],[230.0],[150.0],[128.0],[169.0],[352.0],[51.0],[13.0],[317.0],[195.0],[208.0],[175.0],[250.0],[351.0],[0.0],[275.0],[263.0]
106,[151.0],[263.0],[74.0],[239.0],[211.0],[74.0],[45.0],[360.0],[106.0],[31.0],[191.0],[224.0],[338.0],[56.0],[186.0],[327.0],[289.0],[19.0],[289.0],[268.0],[354.0],[150.0],[178.0],[108.0],[42.0],[205.0],[257.0],[43.0],[171.0],[166.0],[171.0],[256.0],[161.0],[310.0],[214.0],[289.0],[289.0],[34.0],[43.0],[178.0],[346.0],[161.0],[231.0],[213.0],[263.0],[268.0],[3.0],[161.0],[179.0],[290.0],[264.0],[55.0],[263.0],[211.0],[31.0],[354.0],[263.0],[166.0],[293.0],[55.0],[257.0],[3.0],[290.0],[106.0],[211.0],[169.0],[167.0],[239.0],[43.0],[108.0],[29.0],[150.0],[264.0],[250.0],[0.0],[188.0],[188.0],[264.0],[268.0],[305.0],[56.0],[313.0],[304.0],[349.0],[51.0],[94.0],[176.0],[176.0],[250.0],[206.0],[362.0],[18.0],[263.0],[318.0],[338.0],[156.0],[161.0],[156.0],[257.0],[270.0]
107,[43.0],[54.0],[280.0],[18.0],[205.0],[214.0],[288.0],[211.0],[21.0],[207.0],[21.0],[338.0],[288.0],[167.0],[94.0],[206.0],[56.0],[55.0],[156.0],[230.0],[171.0],[13.0],[187.0],[297.0],[297.0],[253.0],[268.0],[192.0],[250.0],[151.0],[183.0],[275.0],[164.0],[31.0],[218.0],[214.0],[156.0],[247.0],[34.0],[3.0],[264.0],[50.0],[74.0],[298.0],[361.0],[230.0],[56.0],[206.0],[207.0],[214.0],[55.0],[13.0],[205.0],[40.0],[213.0],[52.0],[164.0],[20.0],[295.0],[43.0],[164.0],[211.0],[42.0],[186.0],[176.0],[74.0],[313.0],[164.0],[297.0],[298.0],[362.0],[191.0],[161.0],[188.0],[293.0],[171.0],[239.0],[106.0],[51.0],[349.0],[19.0],[289.0],[250.0],[338.0],[166.0],[230.0],[305.0],[166.0],[195.0],[56.0],[346.0],[156.0],[256.0],[171.0],[304.0],[74.0],[293.0],[180.0],[41.0],[41.0]
108,[211.0],[305.0],[239.0],[37.0],[20.0],[183.0],[246.0],[164.0],[94.0],[179.0],[169.0],[256.0],[195.0],[213.0],[50.0],[361.0],[275.0],[351.0],[55.0],[186.0],[50.0],[364.0],[293.0],[19.0],[45.0],[171.0],[360.0],[171.0],[3.0],[293.0],[257.0],[244.0],[214.0],[211.0],[268.0],[263.0],[239.0],[30.0],[178.0],[231.0],[106.0],[289.0],[298.0],[45.0],[320.0],[178.0],[161.0],[288.0],[56.0],[15.0],[176.0],[211.0],[13.0],[76.0],[56.0],[244.0],[186.0],[231.0],[156.0],[305.0],[40.0],[289.0],[351.0],[275.0],[192.0],[171.0],[50.0],[230.0],[21.0],[230.0],[314.0],[156.0],[20.0],[214.0],[51.0],[346.0],[119.0],[314.0],[119.0],[351.0],[360.0],[161.0],[247.0],[224.0],[176.0],[43.0],[310.0],[19.0],[345.0],[263.0],[275.0],[13.0],[318.0],[156.0],[295.0],[55.0],[43.0],[93.0],[169.0],[275.0]
109,[18.0],[51.0],[361.0],[332.0],[264.0],[171.0],[150.0],[352.0],[346.0],[29.0],[239.0],[111.0],[257.0],[305.0],[171.0],[161.0],[298.0],[37.0],[298.0],[345.0],[20.0],[176.0],[361.0],[94.0],[310.0],[13.0],[51.0],[128.0],[206.0],[30.0],[276.0],[314.0],[175.0],[257.0],[107.0],[50.0],[108.0],[40.0],[156.0],[10.0],[298.0],[200.0],[191.0],[295.0],[343.0],[119.0],[351.0],[40.0],[156.0],[351.0],[310.0],[327.0],[351.0],[171.0],[192.0],[310.0],[3.0],[37.0],[231.0],[230.0],[180.0],[275.0],[360.0],[171.0],[171.0],[111.0],[338.0],[349.0],[3.0],[164.0],[332.0],[263.0],[40.0],[295.0],[186.0],[28.0],[183.0],[183.0],[74.0],[111.0],[211.0],[298.0],[269.0],[205.0],[338.0],[200.0],[230.0],[318.0],[38.0],[351.0],[106.0],[275.0],[290.0],[207.0],[346.0],[231.0],[13.0],[351.0],[314.0],[191.0]
110,[51.0],[42.0],[332.0],[195.0],[349.0],[20.0],[314.0],[253.0],[74.0],[257.0],[9.0],[297.0],[230.0],[55.0],[74.0],[314.0],[108.0],[87.0],[106.0],[54.0],[332.0],[214.0],[151.0],[41.0],[29.0],[364.0],[206.0],[298.0],[50.0],[204.0],[170.0],[41.0],[231.0],[338.0],[55.0],[211.0],[338.0],[361.0],[352.0],[211.0],[76.0],[106.0],[275.0],[290.0],[289.0],[293.0],[178.0],[180.0],[264.0],[240.0],[211.0],[54.0],[56.0],[183.0],[171.0],[50.0],[339.0],[3.0],[150.0],[352.0],[176.0],[156.0],[263.0],[345.0],[338.0],[256.0],[250.0],[13.0],[15.0],[150.0],[345.0],[0.0],[74.0],[352.0],[176.0],[3.0],[43.0],[34.0],[20.0],[21.0],[188.0],[231.0],[263.0],[3.0],[253.0],[295.0],[192.0],[51.0],[15.0],[209.0],[305.0],[257.0],[50.0],[20.0],[327.0],[150.0],[74.0],[18.0],[342.0],[167.0]
111,[310.0],[224.0],[175.0],[51.0],[108.0],[156.0],[40.0],[256.0],[161.0],[289.0],[313.0],[74.0],[268.0],[15.0],[108.0],[13.0],[51.0],[314.0],[18.0],[176.0],[226.0],[351.0],[205.0],[204.0],[239.0],[150.0],[178.0],[297.0],[289.0],[111.0],[175.0],[253.0],[257.0],[151.0],[151.0],[204.0],[164.0],[183.0],[293.0],[151.0],[305.0],[211.0],[13.0],[239.0],[250.0],[257.0],[21.0],[186.0],[50.0],[54.0],[106.0],[338.0],[119.0],[250.0],[211.0],[338.0],[211.0],[345.0],[38.0],[338.0],[310.0],[248.0],[343.0],[55.0],[257.0],[151.0],[305.0],[345.0],[253.0],[167.0],[176.0],[180.0],[289.0],[351.0],[35.0],[313.0],[313.0],[290.0],[128.0],[205.0],[105.0],[119.0],[298.0],[170.0],[233.0],[188.0],[40.0],[37.0],[349.0],[290.0],[322.0],[40.0],[161.0],[351.0],[170.0],[230.0],[206.0],[200.0],[352.0],[239.0]
112,[290.0],[289.0],[263.0],[322.0],[156.0],[211.0],[343.0],[298.0],[108.0],[297.0],[360.0],[3.0],[206.0],[290.0],[106.0],[304.0],[170.0],[214.0],[214.0],[308.0],[298.0],[21.0],[41.0],[218.0],[351.0],[180.0],[74.0],[213.0],[293.0],[224.0],[19.0],[200.0],[106.0],[351.0],[275.0],[167.0],[167.0],[295.0],[18.0],[171.0],[150.0],[263.0],[211.0],[346.0],[161.0],[106.0],[298.0],[231.0],[211.0],[31.0],[352.0],[305.0],[164.0],[290.0],[361.0],[293.0],[171.0],[191.0],[268.0],[40.0],[268.0],[188.0],[166.0],[338.0],[361.0],[314.0],[346.0],[50.0],[178.0],[55.0],[40.0],[130.0],[224.0],[247.0],[211.0],[161.0],[40.0],[128.0],[170.0],[257.0],[170.0],[211.0],[206.0],[74.0],[54.0],[332.0],[30.0],[209.0],[178.0],[239.0],[20.0],[226.0],[191.0],[332.0],[318.0],[54.0],[295.0],[231.0],[31.0],[320.0]
113,[20.0],[270.0],[231.0],[349.0],[230.0],[362.0],[352.0],[15.0],[171.0],[180.0],[186.0],[171.0],[314.0],[226.0],[338.0],[207.0],[214.0],[207.0],[167.0],[211.0],[183.0],[30.0],[55.0],[322.0],[314.0],[167.0],[322.0],[364.0],[108.0],[55.0],[298.0],[167.0],[122.0],[169.0],[188.0],[40.0],[204.0],[314.0],[318.0],[176.0],[211.0],[256.0],[192.0],[314.0],[351.0],[192.0],[346.0],[166.0],[176.0],[108.0],[30.0],[192.0],[76.0],[166.0],[231.0],[13.0],[257.0],[293.0],[171.0],[256.0],[55.0],[18.0],[119.0],[305.0],[298.0],[19.0],[364.0],[214.0],[290.0],[289.0],[275.0],[106.0],[3.0],[111.0],[21.0],[38.0],[314.0],[31.0],[171.0],[166.0],[314.0],[50.0],[354.0],[183.0],[200.0],[269.0],[275.0],[214.0],[263.0],[171.0],[167.0],[293.0],[152.0],[119.0],[105.0],[362.0],[230.0],[322.0],[171.0],[253.0]
114,[218.0],[362.0],[156.0],[161.0],[186.0],[41.0],[178.0],[106.0],[360.0],[30.0],[177.0],[293.0],[345.0],[156.0],[30.0],[349.0],[156.0],[354.0],[111.0],[13.0],[295.0],[192.0],[360.0],[347.0],[352.0],[361.0],[293.0],[108.0],[54.0],[20.0],[156.0],[332.0],[167.0],[226.0],[314.0],[187.0],[256.0],[15.0],[204.0],[250.0],[239.0],[295.0],[52.0],[192.0],[119.0],[40.0],[338.0],[105.0],[352.0],[346.0],[290.0],[167.0],[20.0],[3.0],[224.0],[205.0],[106.0],[214.0],[55.0],[349.0],[43.0],[38.0],[167.0],[320.0],[206.0],[293.0],[206.0],[256.0],[310.0],[74.0],[74.0],[34.0],[314.0],[349.0],[289.0],[289.0],[352.0],[230.0],[263.0],[211.0],[263.0],[264.0],[352.0],[250.0],[224.0],[156.0],[156.0],[20.0],[264.0],[361.0],[246.0],[35.0],[205.0],[175.0],[263.0],[51.0],[314.0],[171.0],[19.0],[186.0]
115,[161.0],[178.0],[218.0],[169.0],[362.0],[19.0],[263.0],[94.0],[361.0],[270.0],[43.0],[151.0],[176.0],[264.0],[310.0],[298.0],[352.0],[20.0],[297.0],[290.0],[239.0],[268.0],[171.0],[164.0],[41.0],[349.0],[226.0],[361.0],[195.0],[250.0],[305.0],[106.0],[293.0],[21.0],[322.0],[361.0],[43.0],[76.0],[239.0],[40.0],[122.0],[164.0],[320.0],[218.0],[310.0],[41.0],[29.0],[286.0],[349.0],[314.0],[298.0],[332.0],[54.0],[293.0],[289.0],[264.0],[41.0],[56.0],[327.0],[332.0],[128.0],[128.0],[164.0],[248.0],[293.0],[161.0],[248.0],[105.0],[211.0],[156.0],[289.0],[166.0],[94.0],[339.0],[231.0],[186.0],[263.0],[171.0],[180.0],[171.0],[108.0],[338.0],[214.0],[263.0],[94.0],[206.0],[170.0],[55.0],[105.0],[314.0],[268.0],[247.0],[293.0],[186.0],[161.0],[263.0],[55.0],[161.0],[56.0],[208.0]
116,[192.0],[29.0],[250.0],[175.0],[224.0],[55.0],[257.0],[230.0],[50.0],[332.0],[205.0],[275.0],[211.0],[13.0],[178.0],[211.0],[343.0],[40.0],[40.0],[206.0],[40.0],[31.0],[106.0],[293.0],[200.0],[214.0],[352.0],[290.0],[361.0],[51.0],[268.0],[286.0],[166.0],[231.0],[80.0],[239.0],[121.0],[332.0],[286.0],[175.0],[38.0],[55.0],[362.0],[55.0],[50.0],[50.0],[263.0],[108.0],[360.0],[166.0],[167.0],[275.0],[167.0],[20.0],[40.0],[105.0],[268.0],[263.0],[230.0],[364.0],[332.0],[214.0],[310.0],[40.0],[250.0],[167.0],[176.0],[151.0],[121.0],[263.0],[263.0],[224.0],[333.0],[263.0],[264.0],[31.0],[349.0],[13.0],[230.0],[192.0],[361.0],[214.0],[257.0],[195.0],[55.0],[231.0],[354.0],[206.0],[13.0],[176.0],[41.0],[31.0],[250.0],[264.0],[176.0],[119.0],[171.0],[343.0],[293.0],[276.0]
117,[205.0],[239.0],[351.0],[218.0],[226.0],[9.0],[188.0],[55.0],[105.0],[171.0],[206.0],[43.0],[263.0],[176.0],[275.0],[268.0],[19.0],[204.0],[247.0],[352.0],[121.0],[156.0],[119.0],[318.0],[231.0],[41.0],[351.0],[183.0],[226.0],[231.0],[30.0],[338.0],[361.0],[268.0],[318.0],[21.0],[345.0],[270.0],[364.0],[74.0],[304.0],[180.0],[290.0],[322.0],[41.0],[226.0],[318.0],[289.0],[305.0],[28.0],[263.0],[349.0],[231.0],[256.0],[54.0],[3.0],[166.0],[40.0],[161.0],[224.0],[192.0],[167.0],[364.0],[347.0],[167.0],[352.0],[257.0],[171.0],[40.0],[42.0],[195.0],[188.0],[332.0],[151.0],[206.0],[167.0],[320.0],[268.0],[361.0],[263.0],[322.0],[167.0],[41.0],[206.0],[156.0],[352.0],[314.0],[248.0],[256.0],[40.0],[352.0],[3.0],[43.0],[55.0],[119.0],[56.0],[50.0],[214.0],[295.0],[361.0]
118,[349.0],[171.0],[188.0],[43.0],[171.0],[364.0],[108.0],[51.0],[44.0],[50.0],[75.0],[349.0],[170.0],[205.0],[150.0],[204.0],[167.0],[156.0],[218.0],[327.0],[31.0],[108.0],[50.0],[171.0],[156.0],[275.0],[20.0],[156.0],[105.0],[352.0],[352.0],[76.0],[250.0],[295.0],[247.0],[20.0],[293.0],[250.0],[20.0],[239.0],[178.0],[361.0],[21.0],[13.0],[264.0],[111.0],[345.0],[264.0],[186.0],[289.0],[128.0],[34.0],[289.0],[295.0],[268.0],[186.0],[361.0],[108.0],[119.0],[345.0],[364.0],[171.0],[188.0],[253.0],[364.0],[43.0],[256.0],[183.0],[226.0],[361.0],[13.0],[349.0],[244.0],[361.0],[43.0],[339.0],[21.0],[250.0],[50.0],[40.0],[43.0],[41.0],[195.0],[256.0],[171.0],[360.0],[332.0],[256.0],[364.0],[293.0],[351.0],[349.0],[111.0],[50.0],[38.0],[361.0],[338.0],[314.0],[170.0],[250.0]
119,[239.0],[150.0],[314.0],[318.0],[50.0],[150.0],[297.0],[214.0],[114.0],[164.0],[250.0],[166.0],[361.0],[51.0],[339.0],[187.0],[180.0],[75.0],[192.0],[313.0],[326.0],[352.0],[351.0],[290.0],[171.0],[29.0],[55.0],[38.0],[188.0],[346.0],[297.0],[56.0],[275.0],[314.0],[270.0],[205.0],[231.0],[171.0],[28.0],[41.0],[167.0],[212.0],[214.0],[361.0],[346.0],[224.0],[257.0],[156.0],[119.0],[161.0],[40.0],[186.0],[188.0],[167.0],[30.0],[167.0],[40.0],[362.0],[314.0],[205.0],[9.0],[250.0],[342.0],[170.0],[188.0],[3.0],[31.0],[9.0],[13.0],[187.0],[188.0],[289.0],[345.0],[268.0],[54.0],[332.0],[37.0],[361.0],[13.0],[138.0],[123.0],[360.0],[15.0],[161.0],[320.0],[18.0],[21.0],[18.0],[51.0],[74.0],[21.0],[206.0],[41.0],[247.0],[339.0],[40.0],[54.0],[353.0],[289.0],[166.0]
