Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
61,[891.0],[303.0],[675.0],[63.0],[931.0],[70.0],[554.0],[686.0],[707.0],[180.0],[784.0],[64.0],[14.0],[183.0],[894.0],[784.0],[228.0],[520.0],[13.0],[170.0],[539.0],[14.0],[176.0],[988.0],[719.0],[783.0],[516.0],[460.0],[328.0],[934.0],[874.0],[458.0],[193.0],[993.0],[390.0],[382.0],[460.0],[934.0],[178.0],[1022.0],[791.0],[14.0],[610.0],[551.0],[968.0],[558.0],[668.0],[328.0],[836.0],[836.0],[408.0],[80.0],[829.0],[995.0],[843.0],[218.0],[178.0],[891.0],[27.0],[5.0],[857.0],[30.0],[847.0],[516.0],[932.0],[174.0],[78.0],[84.0],[525.0],[170.0],[996.0],[962.0],[228.0],[610.0],[405.0],[64.0],[871.0],[178.0],[64.0],[61.0],[566.0],[378.0],[181.0],[920.0],[982.0],[970.0],[518.0],[460.0],[988.0],[178.0],[940.0],[40.0],[683.0],[180.0],[18.0],[539.0],[993.0],[902.0],[234.0],[170.0]
62,[508.0],[238.0],[1020.0],[982.0],[178.0],[404.0],[874.0],[339.0],[539.0],[38.0],[857.0],[313.0],[382.0],[173.0],[993.0],[996.0],[520.0],[15.0],[553.0],[891.0],[176.0],[176.0],[837.0],[30.0],[381.0],[838.0],[358.0],[179.0],[163.0],[610.0],[151.0],[932.0],[178.0],[660.0],[545.0],[865.0],[75.0],[662.0],[841.0],[382.0],[865.0],[388.0],[15.0],[81.0],[60.0],[175.0],[68.0],[692.0],[80.0],[408.0],[609.0],[783.0],[996.0],[381.0],[945.0],[183.0],[539.0],[1019.0],[1028.0],[966.0],[539.0],[988.0],[830.0],[837.0],[539.0],[958.0],[787.0],[228.0],[151.0],[939.0],[178.0],[508.0],[522.0],[522.0],[56.0],[1028.0],[40.0],[919.0],[405.0],[377.0],[173.0],[12.0],[892.0],[863.0],[460.0],[940.0],[423.0],[686.0],[847.0],[209.0],[934.0],[328.0],[42.0],[1003.0],[791.0],[902.0],[988.0],[917.0],[843.0],[43.0]
63,[176.0],[755.0],[39.0],[940.0],[173.0],[238.0],[791.0],[899.0],[42.0],[660.0],[56.0],[466.0],[940.0],[783.0],[1028.0],[1003.0],[394.0],[892.0],[1022.0],[692.0],[966.0],[80.0],[258.0],[462.0],[170.0],[711.0],[970.0],[178.0],[988.0],[164.0],[988.0],[178.0],[222.0],[940.0],[68.0],[706.0],[919.0],[75.0],[171.0],[939.0],[10.0],[58.0],[931.0],[410.0],[381.0],[460.0],[42.0],[89.0],[181.0],[176.0],[539.0],[795.0],[462.0],[1028.0],[229.0],[89.0],[1028.0],[754.0],[178.0],[173.0],[958.0],[891.0],[382.0],[144.0],[238.0],[939.0],[458.0],[354.0],[405.0],[394.0],[249.0],[940.0],[73.0],[892.0],[181.0],[328.0],[460.0],[238.0],[378.0],[170.0],[184.0],[920.0],[178.0],[939.0],[248.0],[646.0],[539.0],[3.0],[795.0],[866.0],[377.0],[178.0],[458.0],[14.0],[539.0],[982.0],[339.0],[178.0],[460.0],[931.0]
64,[996.0],[735.0],[520.0],[939.0],[968.0],[218.0],[669.0],[75.0],[408.0],[719.0],[720.0],[882.0],[532.0],[965.0],[176.0],[1022.0],[77.0],[33.0],[32.0],[460.0],[940.0],[460.0],[238.0],[1020.0],[64.0],[15.0],[934.0],[784.0],[995.0],[176.0],[14.0],[755.0],[244.0],[863.0],[711.0],[458.0],[27.0],[660.0],[662.0],[669.0],[193.0],[178.0],[198.0],[965.0],[902.0],[1028.0],[520.0],[172.0],[178.0],[939.0],[495.0],[163.0],[77.0],[324.0],[178.0],[249.0],[173.0],[33.0],[518.0],[998.0],[530.0],[213.0],[238.0],[358.0],[906.0],[968.0],[539.0],[902.0],[167.0],[458.0],[0.0],[405.0],[8.0],[238.0],[410.0],[238.0],[934.0],[458.0],[514.0],[988.0],[958.0],[398.0],[173.0],[181.0],[838.0],[151.0],[173.0],[313.0],[837.0],[595.0],[784.0],[926.0],[386.0],[983.0],[172.0],[324.0],[14.0],[982.0],[467.0],[939.0]
65,[151.0],[405.0],[33.0],[183.0],[795.0],[514.0],[176.0],[980.0],[708.0],[324.0],[1022.0],[539.0],[183.0],[178.0],[687.0],[183.0],[343.0],[791.0],[958.0],[75.0],[508.0],[19.0],[962.0],[996.0],[1022.0],[48.0],[939.0],[1008.0],[865.0],[178.0],[958.0],[16.0],[163.0],[33.0],[405.0],[363.0],[404.0],[924.0],[13.0],[1020.0],[327.0],[238.0],[784.0],[405.0],[170.0],[931.0],[996.0],[735.0],[982.0],[995.0],[238.0],[178.0],[926.0],[996.0],[176.0],[906.0],[545.0],[908.0],[968.0],[178.0],[458.0],[919.0],[163.0],[651.0],[178.0],[539.0],[668.0],[704.0],[72.0],[581.0],[919.0],[659.0],[458.0],[958.0],[238.0],[795.0],[838.0],[386.0],[184.0],[688.0],[783.0],[462.0],[866.0],[238.0],[178.0],[382.0],[408.0],[398.0],[980.0],[238.0],[720.0],[820.0],[720.0],[178.0],[42.0],[958.0],[902.0],[173.0],[356.0],[178.0]
66,[56.0],[835.0],[588.0],[539.0],[610.0],[857.0],[549.0],[33.0],[670.0],[70.0],[917.0],[652.0],[836.0],[812.0],[178.0],[178.0],[64.0],[229.0],[381.0],[1028.0],[408.0],[377.0],[410.0],[382.0],[14.0],[394.0],[539.0],[581.0],[1028.0],[64.0],[1022.0],[64.0],[171.0],[996.0],[830.0],[168.0],[962.0],[12.0],[393.0],[539.0],[168.0],[647.0],[940.0],[539.0],[178.0],[176.0],[393.0],[238.0],[866.0],[178.0],[171.0],[3.0],[539.0],[178.0],[388.0],[932.0],[56.0],[229.0],[553.0],[176.0],[1022.0],[701.0],[173.0],[377.0],[170.0],[609.0],[178.0],[865.0],[178.0],[56.0],[795.0],[178.0],[382.0],[176.0],[171.0],[405.0],[178.0],[934.0],[178.0],[917.0],[42.0],[14.0],[42.0],[926.0],[324.0],[783.0],[166.0],[539.0],[171.0],[836.0],[178.0],[238.0],[404.0],[532.0],[19.0],[464.0],[518.0],[166.0],[962.0],[812.0]
67,[609.0],[520.0],[405.0],[653.0],[166.0],[670.0],[847.0],[919.0],[119.0],[965.0],[173.0],[173.0],[1020.0],[238.0],[982.0],[238.0],[142.0],[996.0],[178.0],[520.0],[542.0],[795.0],[213.0],[784.0],[410.0],[37.0],[176.0],[168.0],[542.0],[520.0],[178.0],[996.0],[238.0],[173.0],[169.0],[170.0],[458.0],[324.0],[31.0],[14.0],[59.0],[313.0],[238.0],[173.0],[1020.0],[388.0],[171.0],[795.0],[1028.0],[539.0],[398.0],[393.0],[514.0],[836.0],[343.0],[48.0],[363.0],[184.0],[166.0],[333.0],[168.0],[219.0],[15.0],[756.0],[652.0],[940.0],[238.0],[899.0],[939.0],[64.0],[22.0],[866.0],[169.0],[919.0],[495.0],[866.0],[356.0],[958.0],[996.0],[1008.0],[388.0],[988.0],[166.0],[166.0],[647.0],[325.0],[90.0],[940.0],[711.0],[838.0],[1022.0],[934.0],[166.0],[173.0],[559.0],[467.0],[176.0],[160.0],[388.0],[670.0]
68,[754.0],[514.0],[381.0],[405.0],[1028.0],[142.0],[178.0],[857.0],[393.0],[522.0],[795.0],[931.0],[393.0],[52.0],[77.0],[170.0],[176.0],[184.0],[173.0],[988.0],[394.0],[872.0],[171.0],[926.0],[176.0],[42.0],[902.0],[40.0],[13.0],[31.0],[539.0],[238.0],[378.0],[178.0],[178.0],[902.0],[715.0],[530.0],[386.0],[388.0],[388.0],[89.0],[176.0],[178.0],[0.0],[249.0],[5.0],[166.0],[166.0],[902.0],[1020.0],[15.0],[178.0],[170.0],[931.0],[383.0],[530.0],[360.0],[86.0],[166.0],[82.0],[1008.0],[253.0],[405.0],[42.0],[405.0],[868.0],[720.0],[996.0],[168.0],[173.0],[15.0],[715.0],[553.0],[966.0],[173.0],[516.0],[398.0],[609.0],[213.0],[135.0],[539.0],[675.0],[841.0],[539.0],[539.0],[68.0],[508.0],[383.0],[119.0],[238.0],[388.0],[882.0],[238.0],[388.0],[354.0],[388.0],[386.0],[13.0],[581.0]
69,[937.0],[937.0],[795.0],[508.0],[574.0],[13.0],[415.0],[549.0],[171.0],[988.0],[508.0],[238.0],[659.0],[136.0],[151.0],[37.0],[238.0],[388.0],[222.0],[333.0],[27.0],[393.0],[553.0],[892.0],[926.0],[893.0],[170.0],[988.0],[926.0],[142.0],[238.0],[539.0],[968.0],[595.0],[27.0],[532.0],[354.0],[163.0],[742.0],[356.0],[176.0],[982.0],[80.0],[866.0],[397.0],[708.0],[755.0],[178.0],[857.0],[557.0],[393.0],[166.0],[14.0],[931.0],[53.0],[406.0],[982.0],[166.0],[393.0],[539.0],[919.0],[238.0],[178.0],[783.0],[128.0],[178.0],[607.0],[1020.0],[795.0],[249.0],[166.0],[874.0],[178.0],[406.0],[735.0],[178.0],[223.0],[508.0],[13.0],[178.0],[68.0],[13.0],[238.0],[734.0],[668.0],[173.0],[50.0],[176.0],[464.0],[668.0],[553.0],[990.0],[686.0],[388.0],[222.0],[176.0],[173.0],[495.0],[170.0],[605.0]
70,[393.0],[897.0],[168.0],[178.0],[168.0],[176.0],[539.0],[179.0],[720.0],[1008.0],[668.0],[15.0],[15.0],[382.0],[866.0],[701.0],[178.0],[609.0],[988.0],[324.0],[56.0],[835.0],[63.0],[249.0],[958.0],[557.0],[555.0],[415.0],[178.0],[171.0],[171.0],[412.0],[958.0],[166.0],[924.0],[719.0],[56.0],[514.0],[520.0],[169.0],[238.0],[670.0],[652.0],[168.0],[841.0],[659.0],[380.0],[142.0],[494.0],[68.0],[968.0],[678.0],[675.0],[119.0],[2.0],[835.0],[313.0],[168.0],[836.0],[354.0],[135.0],[652.0],[406.0],[176.0],[937.0],[508.0],[993.0],[934.0],[979.0],[1023.0],[393.0],[180.0],[916.0],[917.0],[382.0],[386.0],[80.0],[520.0],[919.0],[609.0],[171.0],[17.0],[755.0],[188.0],[670.0],[530.0],[605.0],[675.0],[153.0],[171.0],[508.0],[819.0],[68.0],[166.0],[168.0],[168.0],[42.0],[393.0],[374.0],[258.0]
71,[383.0],[391.0],[919.0],[338.0],[175.0],[178.0],[168.0],[170.0],[970.0],[176.0],[78.0],[532.0],[708.0],[495.0],[166.0],[166.0],[359.0],[393.0],[1008.0],[841.0],[668.0],[394.0],[393.0],[178.0],[838.0],[168.0],[64.0],[993.0],[784.0],[82.0],[653.0],[965.0],[792.0],[792.0],[902.0],[386.0],[939.0],[178.0],[934.0],[303.0],[792.0],[0.0],[863.0],[82.0],[931.0],[895.0],[545.0],[91.0],[168.0],[171.0],[664.0],[258.0],[532.0],[89.0],[708.0],[518.0],[990.0],[388.0],[866.0],[713.0],[792.0],[539.0],[165.0],[394.0],[529.0],[354.0],[168.0],[791.0],[545.0],[382.0],[31.0],[42.0],[166.0],[653.0],[1000.0],[1022.0],[343.0],[171.0],[48.0],[539.0],[968.0],[15.0],[406.0],[553.0],[164.0],[508.0],[792.0],[238.0],[934.0],[383.0],[560.0],[687.0],[1028.0],[866.0],[378.0],[5.0],[213.0],[151.0],[931.0],[359.0]
72,[77.0],[494.0],[13.0],[934.0],[450.0],[213.0],[405.0],[539.0],[990.0],[529.0],[553.0],[37.0],[171.0],[128.0],[553.0],[532.0],[408.0],[173.0],[2.0],[866.0],[844.0],[982.0],[383.0],[919.0],[393.0],[836.0],[178.0],[675.0],[958.0],[962.0],[996.0],[171.0],[1000.0],[393.0],[388.0],[167.0],[166.0],[170.0],[33.0],[168.0],[27.0],[151.0],[88.0],[388.0],[48.0],[670.0],[580.0],[1004.0],[460.0],[911.0],[1001.0],[168.0],[166.0],[713.0],[393.0],[171.0],[460.0],[404.0],[325.0],[792.0],[393.0],[95.0],[754.0],[892.0],[701.0],[238.0],[675.0],[924.0],[37.0],[0.0],[84.0],[1000.0],[408.0],[882.0],[462.0],[31.0],[539.0],[668.0],[82.0],[958.0],[5.0],[934.0],[193.0],[68.0],[383.0],[178.0],[934.0],[958.0],[394.0],[911.0],[465.0],[355.0],[167.0],[578.0],[1025.0],[968.0],[857.0],[662.0],[64.0],[995.0]
73,[413.0],[59.0],[170.0],[393.0],[539.0],[993.0],[354.0],[383.0],[61.0],[68.0],[968.0],[166.0],[394.0],[393.0],[874.0],[415.0],[13.0],[394.0],[393.0],[178.0],[363.0],[90.0],[711.0],[895.0],[791.0],[966.0],[841.0],[408.0],[968.0],[354.0],[934.0],[354.0],[934.0],[388.0],[166.0],[68.0],[559.0],[381.0],[746.0],[167.0],[539.0],[988.0],[383.0],[393.0],[393.0],[532.0],[386.0],[82.0],[68.0],[398.0],[142.0],[406.0],[408.0],[669.0],[659.0],[19.0],[917.0],[539.0],[3.0],[383.0],[706.0],[178.0],[393.0],[388.0],[962.0],[668.0],[383.0],[460.0],[203.0],[892.0],[1022.0],[594.0],[451.0],[33.0],[649.0],[209.0],[151.0],[836.0],[668.0],[1022.0],[892.0],[173.0],[720.0],[386.0],[1022.0],[166.0],[142.0],[64.0],[460.0],[84.0],[354.0],[383.0],[171.0],[181.0],[1008.0],[20.0],[383.0],[228.0],[841.0],[13.0]
74,[1028.0],[902.0],[882.0],[895.0],[386.0],[166.0],[183.0],[168.0],[68.0],[460.0],[166.0],[168.0],[406.0],[31.0],[882.0],[670.0],[573.0],[720.0],[174.0],[1008.0],[520.0],[173.0],[19.0],[166.0],[529.0],[61.0],[835.0],[958.0],[539.0],[672.0],[13.0],[668.0],[388.0],[514.0],[168.0],[393.0],[68.0],[865.0],[88.0],[895.0],[343.0],[393.0],[178.0],[899.0],[610.0],[720.0],[742.0],[933.0],[274.0],[996.0],[668.0],[933.0],[343.0],[171.0],[171.0],[393.0],[171.0],[931.0],[303.0],[393.0],[311.0],[166.0],[386.0],[171.0],[171.0],[119.0],[792.0],[706.0],[907.0],[553.0],[553.0],[393.0],[40.0],[911.0],[911.0],[932.0],[836.0],[530.0],[171.0],[514.0],[363.0],[178.0],[68.0],[171.0],[393.0],[393.0],[168.0],[354.0],[64.0],[857.0],[688.0],[458.0],[466.0],[171.0],[993.0],[460.0],[404.0],[406.0],[518.0],[559.0]
75,[657.0],[463.0],[352.0],[166.0],[594.0],[792.0],[393.0],[176.0],[933.0],[1001.0],[988.0],[354.0],[135.0],[408.0],[607.0],[919.0],[166.0],[931.0],[581.0],[819.0],[819.0],[13.0],[996.0],[393.0],[363.0],[911.0],[383.0],[49.0],[40.0],[1001.0],[962.0],[406.0],[460.0],[1001.0],[354.0],[672.0],[882.0],[518.0],[799.0],[835.0],[938.0],[13.0],[393.0],[720.0],[43.0],[866.0],[899.0],[171.0],[3.0],[249.0],[378.0],[1028.0],[795.0],[5.0],[968.0],[386.0],[678.0],[675.0],[8.0],[378.0],[58.0],[938.0],[558.0],[324.0],[355.0],[171.0],[720.0],[238.0],[792.0],[495.0],[171.0],[397.0],[179.0],[165.0],[520.0],[179.0],[982.0],[911.0],[3.0],[394.0],[856.0],[166.0],[386.0],[844.0],[63.0],[462.0],[452.0],[63.0],[836.0],[394.0],[83.0],[391.0],[692.0],[553.0],[520.0],[917.0],[386.0],[171.0],[3.0],[182.0]
76,[173.0],[390.0],[1028.0],[168.0],[832.0],[1003.0],[406.0],[178.0],[298.0],[934.0],[363.0],[735.0],[917.0],[383.0],[42.0],[934.0],[996.0],[333.0],[595.0],[181.0],[404.0],[520.0],[89.0],[812.0],[386.0],[390.0],[836.0],[386.0],[874.0],[857.0],[393.0],[516.0],[836.0],[3.0],[393.0],[911.0],[383.0],[996.0],[588.0],[363.0],[892.0],[377.0],[42.0],[5.0],[514.0],[223.0],[1010.0],[56.0],[719.0],[958.0],[966.0],[835.0],[173.0],[42.0],[153.0],[933.0],[63.0],[406.0],[354.0],[171.0],[933.0],[836.0],[708.0],[962.0],[882.0],[783.0],[937.0],[178.0],[892.0],[354.0],[958.0],[13.0],[1028.0],[397.0],[836.0],[355.0],[173.0],[64.0],[970.0],[891.0],[720.0],[658.0],[391.0],[1028.0],[153.0],[553.0],[832.0],[359.0],[386.0],[8.0],[383.0],[908.0],[90.0],[382.0],[398.0],[388.0],[742.0],[520.0],[289.0],[388.0]
77,[668.0],[923.0],[711.0],[397.0],[990.0],[539.0],[19.0],[362.0],[383.0],[168.0],[181.0],[90.0],[82.0],[792.0],[171.0],[13.0],[463.0],[386.0],[386.0],[394.0],[933.0],[219.0],[49.0],[165.0],[229.0],[581.0],[249.0],[43.0],[495.0],[386.0],[404.0],[383.0],[19.0],[382.0],[675.0],[711.0],[171.0],[383.0],[82.0],[990.0],[184.0],[382.0],[5.0],[397.0],[934.0],[173.0],[919.0],[860.0],[911.0],[378.0],[405.0],[394.0],[89.0],[874.0],[29.0],[394.0],[75.0],[1015.0],[17.0],[119.0],[888.0],[460.0],[68.0],[178.0],[410.0],[179.0],[393.0],[249.0],[386.0],[993.0],[354.0],[61.0],[931.0],[17.0],[82.0],[171.0],[968.0],[797.0],[10.0],[462.0],[990.0],[168.0],[33.0],[56.0],[171.0],[171.0],[362.0],[90.0],[82.0],[655.0],[119.0],[75.0],[933.0],[908.0],[996.0],[3.0],[181.0],[937.0],[539.0],[45.0]
78,[588.0],[173.0],[42.0],[82.0],[958.0],[82.0],[919.0],[719.0],[388.0],[841.0],[377.0],[795.0],[520.0],[684.0],[1005.0],[892.0],[10.0],[783.0],[362.0],[393.0],[968.0],[25.0],[466.0],[397.0],[933.0],[386.0],[3.0],[391.0],[866.0],[742.0],[204.0],[362.0],[90.0],[944.0],[31.0],[406.0],[1005.0],[171.0],[142.0],[406.0],[406.0],[908.0],[553.0],[1000.0],[926.0],[17.0],[720.0],[355.0],[298.0],[45.0],[355.0],[988.0],[933.0],[61.0],[649.0],[701.0],[158.0],[393.0],[361.0],[836.0],[858.0],[393.0],[167.0],[891.0],[551.0],[892.0],[466.0],[830.0],[90.0],[393.0],[542.0],[90.0],[393.0],[75.0],[990.0],[378.0],[452.0],[990.0],[17.0],[542.0],[383.0],[181.0],[542.0],[355.0],[933.0],[10.0],[933.0],[518.0],[56.0],[388.0],[386.0],[173.0],[388.0],[520.0],[61.0],[65.0],[167.0],[549.0],[386.0],[33.0]
79,[530.0],[542.0],[933.0],[520.0],[856.0],[40.0],[3.0],[70.0],[858.0],[742.0],[934.0],[31.0],[798.0],[468.0],[51.0],[90.0],[3.0],[408.0],[394.0],[84.0],[50.0],[1017.0],[746.0],[386.0],[82.0],[158.0],[382.0],[714.0],[795.0],[89.0],[33.0],[378.0],[405.0],[171.0],[83.0],[383.0],[173.0],[179.0],[857.0],[90.0],[355.0],[35.0],[68.0],[911.0],[566.0],[937.0],[981.0],[394.0],[173.0],[43.0],[819.0],[549.0],[720.0],[423.0],[830.0],[754.0],[174.0],[63.0],[283.0],[856.0],[35.0],[168.0],[380.0],[181.0],[466.0],[359.0],[933.0],[394.0],[173.0],[911.0],[988.0],[836.0],[354.0],[42.0],[89.0],[969.0],[90.0],[917.0],[488.0],[968.0],[391.0],[363.0],[415.0],[228.0],[832.0],[520.0],[574.0],[668.0],[1013.0],[1013.0],[56.0],[20.0],[249.0],[939.0],[50.0],[520.0],[13.0],[911.0],[714.0],[720.0]
80,[89.0],[33.0],[75.0],[990.0],[258.0],[406.0],[746.0],[911.0],[20.0],[406.0],[520.0],[516.0],[990.0],[189.0],[838.0],[832.0],[397.0],[919.0],[990.0],[142.0],[90.0],[884.0],[799.0],[467.0],[836.0],[856.0],[17.0],[832.0],[48.0],[253.0],[96.0],[856.0],[720.0],[933.0],[209.0],[892.0],[516.0],[3.0],[830.0],[224.0],[90.0],[386.0],[467.0],[655.0],[8.0],[933.0],[224.0],[452.0],[158.0],[678.0],[328.0],[33.0],[328.0],[397.0],[263.0],[566.0],[29.0],[677.0],[933.0],[174.0],[405.0],[394.0],[171.0],[701.0],[627.0],[520.0],[798.0],[795.0],[331.0],[386.0],[911.0],[520.0],[812.0],[386.0],[313.0],[857.0],[668.0],[184.0],[836.0],[594.0],[359.0],[653.0],[209.0],[462.0],[33.0],[988.0],[836.0],[520.0],[228.0],[1020.0],[458.0],[577.0],[588.0],[376.0],[542.0],[735.0],[135.0],[90.0],[832.0],[836.0]
81,[720.0],[981.0],[911.0],[988.0],[35.0],[720.0],[82.0],[892.0],[516.0],[386.0],[686.0],[784.0],[223.0],[754.0],[173.0],[224.0],[795.0],[988.0],[75.0],[82.0],[228.0],[594.0],[857.0],[934.0],[171.0],[328.0],[995.0],[594.0],[406.0],[581.0],[687.0],[908.0],[82.0],[520.0],[82.0],[90.0],[228.0],[27.0],[1010.0],[1013.0],[82.0],[188.0],[494.0],[90.0],[1000.0],[988.0],[815.0],[892.0],[383.0],[75.0],[1026.0],[857.0],[884.0],[394.0],[1013.0],[1028.0],[836.0],[3.0],[735.0],[933.0],[248.0],[40.0],[911.0],[68.0],[933.0],[559.0],[832.0],[393.0],[720.0],[990.0],[90.0],[224.0],[720.0],[838.0],[142.0],[990.0],[917.0],[56.0],[75.0],[668.0],[224.0],[64.0],[856.0],[934.0],[559.0],[75.0],[911.0],[1000.0],[830.0],[711.0],[857.0],[467.0],[990.0],[934.0],[75.0],[932.0],[61.0],[56.0],[17.0],[17.0]
82,[380.0],[908.0],[65.0],[836.0],[720.0],[35.0],[720.0],[662.0],[981.0],[1020.0],[488.0],[1005.0],[543.0],[35.0],[90.0],[488.0],[171.0],[171.0],[196.0],[171.0],[464.0],[551.0],[902.0],[377.0],[919.0],[75.0],[675.0],[383.0],[171.0],[458.0],[830.0],[892.0],[1013.0],[911.0],[404.0],[692.0],[720.0],[742.0],[668.0],[919.0],[746.0],[996.0],[173.0],[354.0],[990.0],[1005.0],[581.0],[711.0],[174.0],[711.0],[462.0],[363.0],[836.0],[303.0],[902.0],[49.0],[735.0],[980.0],[990.0],[835.0],[163.0],[33.0],[35.0],[386.0],[182.0],[857.0],[966.0],[171.0],[552.0],[650.0],[400.0],[995.0],[539.0],[933.0],[52.0],[388.0],[10.0],[135.0],[374.0],[460.0],[2.0],[75.0],[908.0],[173.0],[10.0],[836.0],[670.0],[75.0],[73.0],[968.0],[516.0],[158.0],[981.0],[383.0],[361.0],[1000.0],[754.0],[49.0],[917.0],[506.0]
83,[520.0],[224.0],[410.0],[81.0],[410.0],[171.0],[835.0],[184.0],[75.0],[17.0],[142.0],[75.0],[819.0],[874.0],[382.0],[173.0],[363.0],[907.0],[158.0],[383.0],[830.0],[874.0],[329.0],[171.0],[892.0],[897.0],[594.0],[388.0],[383.0],[233.0],[892.0],[415.0],[49.0],[90.0],[549.0],[830.0],[574.0],[406.0],[29.0],[996.0],[799.0],[165.0],[514.0],[668.0],[981.0],[911.0],[81.0],[388.0],[17.0],[344.0],[17.0],[378.0],[1020.0],[684.0],[357.0],[81.0],[520.0],[1022.0],[71.0],[830.0],[374.0],[399.0],[812.0],[2.0],[1005.0],[309.0],[313.0],[72.0],[902.0],[858.0],[980.0],[82.0],[558.0],[374.0],[391.0],[174.0],[388.0],[15.0],[865.0],[383.0],[908.0],[158.0],[902.0],[899.0],[456.0],[33.0],[688.0],[990.0],[15.0],[892.0],[830.0],[1013.0],[383.0],[119.0],[158.0],[720.0],[1005.0],[376.0],[75.0],[796.0]
84,[171.0],[89.0],[714.0],[184.0],[516.0],[81.0],[17.0],[836.0],[89.0],[383.0],[35.0],[228.0],[892.0],[520.0],[165.0],[165.0],[90.0],[917.0],[858.0],[911.0],[75.0],[882.0],[1013.0],[173.0],[581.0],[924.0],[224.0],[951.0],[993.0],[81.0],[376.0],[90.0],[112.0],[35.0],[677.0],[858.0],[990.0],[665.0],[394.0],[882.0],[71.0],[405.0],[1001.0],[986.0],[460.0],[58.0],[508.0],[35.0],[35.0],[158.0],[460.0],[90.0],[526.0],[933.0],[555.0],[33.0],[892.0],[609.0],[36.0],[677.0],[746.0],[406.0],[988.0],[742.0],[919.0],[8.0],[15.0],[610.0],[165.0],[37.0],[35.0],[797.0],[416.0],[996.0],[518.0],[463.0],[911.0],[81.0],[923.0],[393.0],[625.0],[35.0],[58.0],[35.0],[911.0],[958.0],[720.0],[532.0],[35.0],[756.0],[15.0],[969.0],[391.0],[882.0],[990.0],[71.0],[720.0],[990.0],[449.0],[343.0]
85,[18.0],[182.0],[81.0],[911.0],[163.0],[388.0],[542.0],[90.0],[549.0],[488.0],[540.0],[996.0],[574.0],[990.0],[468.0],[911.0],[386.0],[75.0],[934.0],[990.0],[158.0],[174.0],[830.0],[857.0],[83.0],[690.0],[882.0],[467.0],[49.0],[863.0],[15.0],[874.0],[687.0],[754.0],[142.0],[520.0],[165.0],[792.0],[951.0],[29.0],[158.0],[15.0],[711.0],[75.0],[42.0],[856.0],[176.0],[64.0],[75.0],[458.0],[857.0],[711.0],[677.0],[520.0],[223.0],[657.0],[574.0],[937.0],[980.0],[720.0],[966.0],[672.0],[355.0],[51.0],[383.0],[911.0],[580.0],[917.0],[516.0],[197.0],[830.0],[609.0],[988.0],[580.0],[508.0],[1013.0],[75.0],[594.0],[391.0],[180.0],[858.0],[856.0],[857.0],[174.0],[17.0],[934.0],[919.0],[799.0],[391.0],[805.0],[714.0],[224.0],[105.0],[434.0],[105.0],[10.0],[662.0],[754.0],[687.0],[89.0]
86,[830.0],[71.0],[856.0],[968.0],[939.0],[990.0],[35.0],[221.0],[836.0],[50.0],[1020.0],[158.0],[343.0],[386.0],[506.0],[313.0],[742.0],[836.0],[943.0],[980.0],[52.0],[719.0],[976.0],[668.0],[497.0],[719.0],[83.0],[804.0],[408.0],[924.0],[359.0],[746.0],[588.0],[52.0],[819.0],[163.0],[391.0],[234.0],[451.0],[178.0],[75.0],[33.0],[832.0],[460.0],[715.0],[103.0],[874.0],[81.0],[58.0],[460.0],[50.0],[530.0],[391.0],[687.0],[799.0],[105.0],[391.0],[90.0],[977.0],[224.0],[658.0],[173.0],[858.0],[670.0],[1028.0],[990.0],[488.0],[913.0],[20.0],[33.0],[715.0],[746.0],[911.0],[81.0],[540.0],[165.0],[165.0],[383.0],[21.0],[990.0],[689.0],[142.0],[830.0],[415.0],[89.0],[113.0],[33.0],[165.0],[81.0],[81.0],[81.0],[686.0],[112.0],[990.0],[15.0],[1010.0],[263.0],[35.0],[581.0],[924.0]
