Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
123,[114.0],[918.0],[609.0],[989.0],[96.0],[1003.0],[100.0],[566.0],[517.0],[105.0],[485.0],[786.0],[754.0],[508.0],[318.0],[438.0],[2.0],[508.0],[725.0],[185.0],[695.0],[47.0],[297.0],[21.0],[834.0],[405.0],[851.0],[136.0],[680.0],[123.0],[87.0],[745.0],[925.0],[255.0],[686.0],[745.0],[454.0],[100.0],[112.0],[27.0],[551.0],[548.0],[530.0],[499.0],[677.0],[880.0],[616.0],[905.0],[589.0],[141.0],[749.0],[484.0],[182.0],[488.0],[593.0],[392.0],[83.0],[234.0],[508.0],[404.0],[1020.0],[714.0],[740.0],[648.0],[183.0],[722.0],[510.0],[559.0],[532.0],[548.0],[47.0],[705.0],[1006.0],[495.0],[484.0],[197.0],[784.0],[110.0],[905.0],[507.0],[19.0],[41.0],[149.0],[1007.0],[738.0],[136.0],[263.0],[166.0],[799.0],[633.0],[677.0],[986.0],[50.0],[207.0],[89.0],[120.0],[477.0],[132.0],[108.0],[76.0]
124,[77.0],[984.0],[419.0],[611.0],[106.0],[387.0],[807.0],[569.0],[758.0],[244.0],[486.0],[531.0],[795.0],[868.0],[684.0],[563.0],[846.0],[494.0],[136.0],[817.0],[733.0],[61.0],[324.0],[83.0],[877.0],[989.0],[766.0],[340.0],[100.0],[855.0],[82.0],[681.0],[657.0],[85.0],[450.0],[799.0],[971.0],[95.0],[135.0],[800.0],[568.0],[612.0],[801.0],[753.0],[80.0],[984.0],[391.0],[102.0],[593.0],[139.0],[841.0],[429.0],[571.0],[815.0],[528.0],[968.0],[656.0],[567.0],[609.0],[493.0],[284.0],[442.0],[546.0],[523.0],[170.0],[508.0],[239.0],[87.0],[769.0],[506.0],[1004.0],[1004.0],[418.0],[19.0],[482.0],[732.0],[237.0],[817.0],[501.0],[491.0],[482.0],[20.0],[63.0],[224.0],[882.0],[86.0],[36.0],[573.0],[907.0],[394.0],[644.0],[153.0],[497.0],[270.0],[112.0],[283.0],[530.0],[117.0],[978.0],[138.0]
125,[103.0],[238.0],[441.0],[850.0],[874.0],[944.0],[568.0],[23.0],[880.0],[485.0],[556.0],[293.0],[193.0],[380.0],[400.0],[309.0],[817.0],[14.0],[662.0],[419.0],[259.0],[190.0],[860.0],[822.0],[515.0],[396.0],[1005.0],[504.0],[96.0],[119.0],[510.0],[612.0],[136.0],[752.0],[330.0],[34.0],[750.0],[672.0],[94.0],[953.0],[273.0],[630.0],[143.0],[119.0],[529.0],[921.0],[33.0],[834.0],[849.0],[143.0],[1012.0],[321.0],[129.0],[817.0],[1009.0],[905.0],[907.0],[800.0],[510.0],[512.0],[16.0],[712.0],[532.0],[506.0],[559.0],[582.0],[432.0],[654.0],[143.0],[118.0],[523.0],[12.0],[553.0],[414.0],[616.0],[122.0],[321.0],[544.0],[405.0],[915.0],[777.0],[830.0],[141.0],[218.0],[73.0],[125.0],[622.0],[963.0],[970.0],[112.0],[724.0],[764.0],[620.0],[798.0],[107.0],[828.0],[784.0],[151.0],[798.0],[388.0]
126,[100.0],[921.0],[688.0],[16.0],[365.0],[146.0],[612.0],[581.0],[114.0],[116.0],[680.0],[35.0],[938.0],[1013.0],[512.0],[30.0],[221.0],[488.0],[948.0],[241.0],[179.0],[781.0],[310.0],[656.0],[348.0],[474.0],[881.0],[630.0],[107.0],[89.0],[138.0],[775.0],[514.0],[627.0],[928.0],[966.0],[389.0],[953.0],[506.0],[378.0],[894.0],[190.0],[161.0],[94.0],[505.0],[756.0],[155.0],[21.0],[77.0],[400.0],[658.0],[798.0],[753.0],[17.0],[56.0],[240.0],[791.0],[651.0],[237.0],[682.0],[260.0],[901.0],[824.0],[591.0],[514.0],[497.0],[967.0],[110.0],[570.0],[492.0],[799.0],[401.0],[682.0],[688.0],[487.0],[193.0],[434.0],[430.0],[161.0],[978.0],[469.0],[791.0],[391.0],[983.0],[120.0],[143.0],[502.0],[369.0],[4.0],[75.0],[714.0],[34.0],[653.0],[3.0],[93.0],[315.0],[509.0],[98.0],[132.0],[56.0]
127,[74.0],[753.0],[697.0],[700.0],[513.0],[149.0],[324.0],[84.0],[74.0],[438.0],[477.0],[803.0],[803.0],[974.0],[504.0],[525.0],[312.0],[110.0],[278.0],[211.0],[798.0],[376.0],[127.0],[702.0],[360.0],[471.0],[989.0],[575.0],[105.0],[1012.0],[105.0],[262.0],[494.0],[507.0],[975.0],[903.0],[786.0],[719.0],[479.0],[41.0],[296.0],[184.0],[876.0],[89.0],[525.0],[388.0],[498.0],[184.0],[179.0],[589.0],[54.0],[883.0],[642.0],[1026.0],[553.0],[910.0],[114.0],[812.0],[28.0],[611.0],[889.0],[922.0],[608.0],[981.0],[137.0],[775.0],[196.0],[381.0],[971.0],[123.0],[487.0],[932.0],[74.0],[668.0],[485.0],[947.0],[329.0],[793.0],[97.0],[1024.0],[3.0],[65.0],[872.0],[438.0],[85.0],[227.0],[176.0],[970.0],[627.0],[154.0],[543.0],[31.0],[17.0],[102.0],[641.0],[790.0],[496.0],[983.0],[98.0],[524.0]
128,[496.0],[131.0],[606.0],[193.0],[109.0],[141.0],[712.0],[559.0],[525.0],[658.0],[511.0],[631.0],[1018.0],[527.0],[620.0],[78.0],[307.0],[959.0],[885.0],[896.0],[162.0],[890.0],[502.0],[518.0],[837.0],[514.0],[84.0],[737.0],[151.0],[181.0],[513.0],[8.0],[380.0],[512.0],[439.0],[628.0],[584.0],[850.0],[503.0],[928.0],[448.0],[68.0],[967.0],[127.0],[517.0],[659.0],[528.0],[567.0],[74.0],[492.0],[20.0],[964.0],[116.0],[508.0],[180.0],[951.0],[145.0],[385.0],[217.0],[155.0],[471.0],[688.0],[752.0],[404.0],[73.0],[663.0],[618.0],[30.0],[150.0],[145.0],[35.0],[961.0],[114.0],[697.0],[486.0],[935.0],[622.0],[611.0],[968.0],[370.0],[511.0],[47.0],[555.0],[920.0],[769.0],[106.0],[184.0],[584.0],[495.0],[451.0],[984.0],[30.0],[866.0],[166.0],[862.0],[543.0],[494.0],[237.0],[819.0],[498.0]
129,[73.0],[629.0],[617.0],[516.0],[345.0],[442.0],[129.0],[799.0],[679.0],[657.0],[93.0],[798.0],[218.0],[490.0],[502.0],[169.0],[744.0],[493.0],[829.0],[489.0],[110.0],[288.0],[98.0],[962.0],[137.0],[12.0],[915.0],[12.0],[873.0],[151.0],[402.0],[936.0],[865.0],[156.0],[228.0],[752.0],[133.0],[107.0],[176.0],[966.0],[367.0],[665.0],[14.0],[752.0],[651.0],[35.0],[236.0],[148.0],[182.0],[798.0],[66.0],[946.0],[618.0],[834.0],[148.0],[76.0],[57.0],[201.0],[907.0],[4.0],[658.0],[697.0],[801.0],[559.0],[396.0],[391.0],[801.0],[101.0],[145.0],[126.0],[970.0],[898.0],[793.0],[714.0],[113.0],[924.0],[545.0],[659.0],[380.0],[559.0],[481.0],[63.0],[846.0],[413.0],[499.0],[111.0],[818.0],[59.0],[406.0],[367.0],[1026.0],[3.0],[814.0],[180.0],[499.0],[734.0],[475.0],[805.0],[473.0],[35.0]
130,[494.0],[272.0],[196.0],[217.0],[853.0],[142.0],[170.0],[751.0],[546.0],[496.0],[583.0],[170.0],[200.0],[400.0],[499.0],[101.0],[906.0],[34.0],[421.0],[720.0],[844.0],[817.0],[161.0],[228.0],[749.0],[509.0],[261.0],[381.0],[150.0],[97.0],[124.0],[793.0],[135.0],[908.0],[396.0],[573.0],[497.0],[908.0],[908.0],[903.0],[27.0],[613.0],[509.0],[98.0],[696.0],[213.0],[121.0],[388.0],[123.0],[121.0],[493.0],[483.0],[1008.0],[641.0],[162.0],[584.0],[373.0],[705.0],[970.0],[936.0],[687.0],[672.0],[611.0],[527.0],[112.0],[831.0],[693.0],[714.0],[119.0],[612.0],[846.0],[777.0],[89.0],[626.0],[917.0],[576.0],[112.0],[939.0],[121.0],[668.0],[483.0],[50.0],[421.0],[434.0],[908.0],[204.0],[499.0],[973.0],[966.0],[569.0],[549.0],[411.0],[887.0],[820.0],[500.0],[83.0],[85.0],[754.0],[519.0],[24.0]
131,[495.0],[529.0],[187.0],[642.0],[117.0],[278.0],[23.0],[561.0],[941.0],[652.0],[115.0],[701.0],[439.0],[799.0],[991.0],[172.0],[143.0],[60.0],[407.0],[1019.0],[644.0],[181.0],[474.0],[503.0],[216.0],[475.0],[978.0],[150.0],[705.0],[242.0],[383.0],[718.0],[144.0],[184.0],[586.0],[691.0],[104.0],[378.0],[928.0],[149.0],[302.0],[919.0],[548.0],[529.0],[19.0],[812.0],[104.0],[124.0],[126.0],[67.0],[457.0],[176.0],[719.0],[708.0],[527.0],[571.0],[702.0],[499.0],[266.0],[524.0],[58.0],[665.0],[104.0],[918.0],[132.0],[513.0],[591.0],[474.0],[480.0],[705.0],[189.0],[589.0],[984.0],[374.0],[400.0],[601.0],[288.0],[967.0],[86.0],[569.0],[401.0],[624.0],[122.0],[145.0],[504.0],[69.0],[862.0],[910.0],[70.0],[455.0],[563.0],[733.0],[953.0],[650.0],[489.0],[111.0],[89.0],[981.0],[472.0],[17.0]
132,[116.0],[474.0],[683.0],[732.0],[35.0],[795.0],[384.0],[537.0],[596.0],[669.0],[69.0],[737.0],[397.0],[124.0],[711.0],[34.0],[886.0],[896.0],[837.0],[78.0],[765.0],[623.0],[363.0],[634.0],[318.0],[183.0],[1029.0],[144.0],[379.0],[660.0],[642.0],[766.0],[97.0],[688.0],[152.0],[184.0],[94.0],[509.0],[71.0],[176.0],[322.0],[411.0],[612.0],[128.0],[387.0],[554.0],[501.0],[755.0],[120.0],[506.0],[942.0],[119.0],[154.0],[716.0],[400.0],[792.0],[138.0],[381.0],[223.0],[488.0],[472.0],[971.0],[84.0],[819.0],[85.0],[500.0],[636.0],[151.0],[498.0],[820.0],[717.0],[802.0],[401.0],[886.0],[182.0],[627.0],[422.0],[533.0],[85.0],[311.0],[839.0],[159.0],[176.0],[442.0],[112.0],[88.0],[533.0],[560.0],[71.0],[843.0],[594.0],[370.0],[347.0],[989.0],[796.0],[378.0],[112.0],[156.0],[434.0],[492.0]
133,[127.0],[716.0],[511.0],[533.0],[488.0],[536.0],[301.0],[907.0],[600.0],[890.0],[487.0],[537.0],[454.0],[427.0],[584.0],[513.0],[648.0],[499.0],[590.0],[523.0],[637.0],[159.0],[873.0],[93.0],[746.0],[72.0],[159.0],[152.0],[73.0],[428.0],[793.0],[651.0],[495.0],[197.0],[985.0],[85.0],[161.0],[382.0],[386.0],[420.0],[1013.0],[188.0],[824.0],[126.0],[88.0],[609.0],[126.0],[69.0],[118.0],[243.0],[390.0],[754.0],[391.0],[517.0],[492.0],[498.0],[353.0],[905.0],[287.0],[523.0],[99.0],[156.0],[832.0],[503.0],[134.0],[498.0],[665.0],[178.0],[194.0],[129.0],[66.0],[643.0],[503.0],[939.0],[386.0],[453.0],[826.0],[672.0],[386.0],[699.0],[485.0],[99.0],[486.0],[805.0],[391.0],[576.0],[124.0],[588.0],[82.0],[434.0],[583.0],[841.0],[446.0],[936.0],[381.0],[986.0],[130.0],[80.0],[449.0],[404.0]
134,[841.0],[767.0],[922.0],[189.0],[957.0],[470.0],[548.0],[970.0],[500.0],[447.0],[651.0],[742.0],[805.0],[186.0],[405.0],[493.0],[653.0],[540.0],[584.0],[997.0],[694.0],[78.0],[168.0],[582.0],[611.0],[156.0],[919.0],[716.0],[481.0],[546.0],[971.0],[652.0],[652.0],[252.0],[850.0],[8.0],[124.0],[637.0],[66.0],[319.0],[942.0],[862.0],[661.0],[754.0],[91.0],[625.0],[167.0],[570.0],[496.0],[126.0],[857.0],[481.0],[544.0],[400.0],[8.0],[71.0],[55.0],[8.0],[261.0],[984.0],[270.0],[897.0],[911.0],[799.0],[127.0],[244.0],[723.0],[176.0],[972.0],[908.0],[78.0],[1012.0],[107.0],[584.0],[966.0],[705.0],[613.0],[904.0],[0.0],[104.0],[545.0],[583.0],[815.0],[325.0],[796.0],[91.0],[382.0],[552.0],[512.0],[330.0],[620.0],[932.0],[491.0],[953.0],[921.0],[258.0],[505.0],[409.0],[273.0],[31.0]
135,[7.0],[806.0],[216.0],[544.0],[111.0],[981.0],[477.0],[130.0],[379.0],[677.0],[705.0],[539.0],[621.0],[284.0],[384.0],[489.0],[700.0],[720.0],[571.0],[840.0],[423.0],[1014.0],[75.0],[14.0],[784.0],[478.0],[812.0],[873.0],[108.0],[532.0],[584.0],[120.0],[120.0],[993.0],[384.0],[489.0],[290.0],[7.0],[564.0],[76.0],[845.0],[515.0],[26.0],[132.0],[111.0],[694.0],[890.0],[8.0],[827.0],[123.0],[577.0],[659.0],[119.0],[512.0],[665.0],[133.0],[541.0],[446.0],[295.0],[873.0],[215.0],[659.0],[183.0],[627.0],[66.0],[110.0],[192.0],[473.0],[753.0],[101.0],[388.0],[714.0],[614.0],[120.0],[166.0],[16.0],[37.0],[1019.0],[742.0],[957.0],[170.0],[923.0],[798.0],[350.0],[660.0],[140.0],[115.0],[175.0],[611.0],[341.0],[402.0],[765.0],[608.0],[793.0],[105.0],[829.0],[127.0],[84.0],[306.0],[512.0]
136,[33.0],[370.0],[866.0],[744.0],[114.0],[372.0],[391.0],[161.0],[498.0],[404.0],[718.0],[759.0],[56.0],[498.0],[487.0],[507.0],[795.0],[594.0],[553.0],[974.0],[266.0],[939.0],[511.0],[107.0],[72.0],[94.0],[653.0],[126.0],[736.0],[827.0],[953.0],[545.0],[90.0],[582.0],[436.0],[495.0],[286.0],[320.0],[171.0],[136.0],[466.0],[181.0],[608.0],[69.0],[83.0],[15.0],[769.0],[918.0],[680.0],[802.0],[817.0],[569.0],[384.0],[68.0],[174.0],[828.0],[721.0],[545.0],[766.0],[654.0],[440.0],[622.0],[641.0],[651.0],[752.0],[417.0],[11.0],[31.0],[819.0],[132.0],[745.0],[383.0],[544.0],[161.0],[692.0],[652.0],[123.0],[696.0],[539.0],[920.0],[516.0],[921.0],[1004.0],[16.0],[753.0],[83.0],[501.0],[850.0],[107.0],[420.0],[392.0],[261.0],[4.0],[623.0],[70.0],[953.0],[745.0],[112.0],[301.0],[382.0]
137,[255.0],[208.0],[486.0],[252.0],[78.0],[349.0],[478.0],[741.0],[989.0],[512.0],[475.0],[446.0],[63.0],[85.0],[486.0],[47.0],[18.0],[610.0],[559.0],[320.0],[921.0],[918.0],[82.0],[989.0],[97.0],[480.0],[659.0],[164.0],[590.0],[657.0],[654.0],[544.0],[142.0],[88.0],[925.0],[82.0],[269.0],[84.0],[480.0],[984.0],[926.0],[122.0],[478.0],[170.0],[106.0],[41.0],[663.0],[612.0],[384.0],[457.0],[678.0],[790.0],[190.0],[391.0],[102.0],[1004.0],[630.0],[352.0],[453.0],[475.0],[686.0],[908.0],[1004.0],[708.0],[124.0],[210.0],[972.0],[693.0],[112.0],[94.0],[131.0],[680.0],[56.0],[254.0],[903.0],[662.0],[340.0],[665.0],[105.0],[568.0],[979.0],[544.0],[383.0],[321.0],[971.0],[516.0],[387.0],[694.0],[731.0],[422.0],[436.0],[131.0],[24.0],[608.0],[740.0],[622.0],[588.0],[1008.0],[500.0],[488.0]
138,[662.0],[851.0],[404.0],[36.0],[487.0],[358.0],[480.0],[1005.0],[828.0],[25.0],[720.0],[723.0],[519.0],[113.0],[485.0],[492.0],[362.0],[164.0],[138.0],[25.0],[986.0],[711.0],[471.0],[648.0],[134.0],[404.0],[982.0],[90.0],[517.0],[668.0],[490.0],[695.0],[677.0],[89.0],[730.0],[24.0],[523.0],[818.0],[534.0],[8.0],[556.0],[171.0],[190.0],[514.0],[86.0],[910.0],[102.0],[798.0],[828.0],[514.0],[21.0],[56.0],[474.0],[905.0],[604.0],[827.0],[653.0],[456.0],[387.0],[476.0],[410.0],[915.0],[974.0],[133.0],[503.0],[782.0],[624.0],[716.0],[815.0],[137.0],[991.0],[590.0],[35.0],[762.0],[890.0],[626.0],[621.0],[119.0],[76.0],[382.0],[434.0],[757.0],[817.0],[970.0],[210.0],[688.0],[796.0],[388.0],[939.0],[426.0],[295.0],[140.0],[903.0],[593.0],[809.0],[408.0],[624.0],[978.0],[511.0],[110.0]
139,[724.0],[981.0],[188.0],[10.0],[486.0],[139.0],[530.0],[848.0],[508.0],[795.0],[684.0],[1007.0],[324.0],[90.0],[124.0],[305.0],[936.0],[730.0],[87.0],[60.0],[290.0],[122.0],[473.0],[821.0],[793.0],[476.0],[552.0],[157.0],[484.0],[55.0],[1004.0],[873.0],[72.0],[120.0],[1007.0],[220.0],[571.0],[501.0],[500.0],[654.0],[334.0],[517.0],[962.0],[487.0],[121.0],[710.0],[752.0],[700.0],[170.0],[932.0],[239.0],[850.0],[75.0],[502.0],[255.0],[511.0],[63.0],[450.0],[692.0],[799.0],[464.0],[23.0],[819.0],[161.0],[971.0],[412.0],[599.0],[792.0],[509.0],[75.0],[775.0],[629.0],[17.0],[875.0],[87.0],[617.0],[6.0],[157.0],[936.0],[492.0],[916.0],[608.0],[89.0],[396.0],[30.0],[907.0],[780.0],[634.0],[753.0],[268.0],[223.0],[256.0],[330.0],[148.0],[600.0],[794.0],[634.0],[561.0],[75.0],[405.0]
140,[993.0],[223.0],[140.0],[265.0],[485.0],[150.0],[479.0],[770.0],[599.0],[349.0],[711.0],[52.0],[406.0],[145.0],[820.0],[725.0],[987.0],[503.0],[705.0],[208.0],[326.0],[115.0],[472.0],[722.0],[434.0],[85.0],[219.0],[672.0],[475.0],[703.0],[493.0],[314.0],[146.0],[200.0],[385.0],[14.0],[546.0],[116.0],[761.0],[889.0],[874.0],[696.0],[33.0],[105.0],[429.0],[973.0],[381.0],[577.0],[472.0],[1003.0],[612.0],[963.0],[846.0],[672.0],[215.0],[20.0],[383.0],[870.0],[67.0],[506.0],[222.0],[405.0],[89.0],[479.0],[647.0],[386.0],[727.0],[753.0],[506.0],[405.0],[4.0],[397.0],[30.0],[427.0],[584.0],[546.0],[131.0],[121.0],[695.0],[525.0],[957.0],[982.0],[167.0],[466.0],[386.0],[970.0],[766.0],[994.0],[752.0],[144.0],[236.0],[216.0],[451.0],[125.0],[394.0],[719.0],[775.0],[880.0],[117.0],[396.0]
141,[655.0],[1008.0],[378.0],[296.0],[93.0],[130.0],[591.0],[698.0],[333.0],[698.0],[696.0],[883.0],[442.0],[473.0],[363.0],[263.0],[368.0],[489.0],[56.0],[210.0],[992.0],[795.0],[142.0],[810.0],[690.0],[769.0],[457.0],[118.0],[483.0],[609.0],[354.0],[321.0],[141.0],[144.0],[815.0],[515.0],[796.0],[1007.0],[309.0],[37.0],[937.0],[119.0],[685.0],[941.0],[224.0],[496.0],[87.0],[824.0],[769.0],[742.0],[190.0],[925.0],[471.0],[498.0],[800.0],[493.0],[80.0],[366.0],[841.0],[751.0],[108.0],[801.0],[989.0],[511.0],[865.0],[520.0],[771.0],[500.0],[512.0],[591.0],[611.0],[166.0],[71.0],[347.0],[544.0],[606.0],[127.0],[406.0],[404.0],[435.0],[766.0],[305.0],[379.0],[528.0],[405.0],[771.0],[881.0],[841.0],[94.0],[1000.0],[655.0],[502.0],[966.0],[477.0],[832.0],[422.0],[391.0],[434.0],[989.0],[984.0]
142,[652.0],[966.0],[736.0],[369.0],[80.0],[152.0],[493.0],[1003.0],[381.0],[301.0],[523.0],[408.0],[285.0],[723.0],[228.0],[345.0],[545.0],[817.0],[755.0],[240.0],[829.0],[41.0],[736.0],[650.0],[112.0],[73.0],[425.0],[123.0],[66.0],[382.0],[742.0],[714.0],[1022.0],[171.0],[309.0],[565.0],[294.0],[551.0],[550.0],[413.0],[241.0],[99.0],[8.0],[381.0],[148.0],[630.0],[817.0],[497.0],[924.0],[369.0],[532.0],[901.0],[473.0],[487.0],[602.0],[85.0],[75.0],[629.0],[620.0],[176.0],[401.0],[591.0],[503.0],[405.0],[131.0],[530.0],[934.0],[513.0],[497.0],[809.0],[162.0],[148.0],[68.0],[1.0],[846.0],[671.0],[118.0],[2.0],[42.0],[881.0],[795.0],[698.0],[131.0],[310.0],[604.0],[697.0],[519.0],[837.0],[171.0],[335.0],[453.0],[716.0],[970.0],[145.0],[278.0],[391.0],[153.0],[825.0],[733.0],[552.0]
143,[1010.0],[957.0],[487.0],[33.0],[119.0],[174.0],[132.0],[63.0],[105.0],[468.0],[509.0],[784.0],[290.0],[547.0],[815.0],[915.0],[342.0],[492.0],[35.0],[220.0],[171.0],[940.0],[943.0],[862.0],[328.0],[96.0],[437.0],[113.0],[120.0],[69.0],[908.0],[310.0],[797.0],[391.0],[963.0],[2.0],[26.0],[628.0],[554.0],[592.0],[312.0],[572.0],[68.0],[510.0],[72.0],[271.0],[673.0],[19.0],[411.0],[503.0],[579.0],[118.0],[69.0],[497.0],[841.0],[173.0],[490.0],[438.0],[381.0],[79.0],[153.0],[436.0],[516.0],[512.0],[818.0],[1029.0],[476.0],[630.0],[79.0],[801.0],[584.0],[873.0],[533.0],[571.0],[138.0],[680.0],[175.0],[68.0],[34.0],[566.0],[823.0],[233.0],[834.0],[979.0],[584.0],[811.0],[29.0],[45.0],[374.0],[226.0],[602.0],[730.0],[298.0],[905.0],[857.0],[495.0],[108.0],[743.0],[789.0],[654.0]
144,[252.0],[1013.0],[523.0],[445.0],[151.0],[178.0],[974.0],[382.0],[127.0],[3.0],[400.0],[448.0],[683.0],[627.0],[328.0],[67.0],[63.0],[490.0],[404.0],[643.0],[935.0],[57.0],[146.0],[55.0],[991.0],[495.0],[421.0],[798.0],[606.0],[379.0],[752.0],[641.0],[23.0],[755.0],[411.0],[496.0],[532.0],[765.0],[116.0],[122.0],[964.0],[207.0],[700.0],[138.0],[507.0],[395.0],[135.0],[635.0],[511.0],[237.0],[153.0],[126.0],[801.0],[991.0],[761.0],[42.0],[47.0],[975.0],[363.0],[754.0],[51.0],[1010.0],[672.0],[496.0],[621.0],[138.0],[475.0],[32.0],[718.0],[85.0],[524.0],[814.0],[613.0],[452.0],[181.0],[422.0],[113.0],[651.0],[543.0],[677.0],[536.0],[357.0],[142.0],[395.0],[137.0],[722.0],[386.0],[763.0],[479.0],[18.0],[261.0],[622.0],[498.0],[780.0],[663.0],[134.0],[782.0],[405.0],[67.0],[921.0]
145,[499.0],[312.0],[590.0],[560.0],[72.0],[657.0],[940.0],[117.0],[77.0],[357.0],[591.0],[647.0],[662.0],[87.0],[388.0],[623.0],[461.0],[324.0],[487.0],[724.0],[499.0],[228.0],[1019.0],[899.0],[479.0],[131.0],[406.0],[139.0],[657.0],[170.0],[20.0],[630.0],[372.0],[706.0],[416.0],[504.0],[445.0],[851.0],[449.0],[153.0],[877.0],[765.0],[989.0],[650.0],[228.0],[382.0],[96.0],[862.0],[380.0],[584.0],[544.0],[123.0],[472.0],[189.0],[536.0],[404.0],[81.0],[962.0],[783.0],[152.0],[25.0],[1005.0],[682.0],[480.0],[487.0],[872.0],[479.0],[814.0],[391.0],[740.0],[184.0],[381.0],[494.0],[950.0],[571.0],[420.0],[69.0],[608.0],[744.0],[389.0],[364.0],[39.0],[98.0],[993.0],[183.0],[636.0],[512.0],[397.0],[505.0],[450.0],[271.0],[33.0],[921.0],[940.0],[876.0],[128.0],[542.0],[96.0],[190.0],[8.0]
146,[200.0],[265.0],[615.0],[609.0],[504.0],[559.0],[971.0],[314.0],[227.0],[605.0],[793.0],[946.0],[270.0],[175.0],[368.0],[42.0],[355.0],[684.0],[629.0],[415.0],[625.0],[517.0],[112.0],[903.0],[368.0],[968.0],[10.0],[584.0],[714.0],[849.0],[19.0],[656.0],[309.0],[834.0],[720.0],[474.0],[403.0],[979.0],[514.0],[42.0],[1018.0],[193.0],[899.0],[656.0],[503.0],[818.0],[118.0],[516.0],[509.0],[846.0],[667.0],[283.0],[591.0],[544.0],[808.0],[500.0],[493.0],[788.0],[893.0],[665.0],[65.0],[848.0],[34.0],[792.0],[814.0],[501.0],[478.0],[604.0],[126.0],[387.0],[793.0],[35.0],[94.0],[154.0],[198.0],[469.0],[819.0],[654.0],[588.0],[16.0],[438.0],[19.0],[816.0],[836.0],[100.0],[675.0],[496.0],[490.0],[502.0],[293.0],[256.0],[12.0],[306.0],[944.0],[542.0],[494.0],[80.0],[729.0],[973.0],[487.0]
147,[934.0],[296.0],[870.0],[256.0],[827.0],[79.0],[529.0],[594.0],[818.0],[174.0],[497.0],[266.0],[222.0],[110.0],[583.0],[784.0],[361.0],[583.0],[31.0],[518.0],[270.0],[981.0],[1.0],[68.0],[604.0],[553.0],[24.0],[81.0],[477.0],[308.0],[92.0],[700.0],[74.0],[991.0],[115.0],[605.0],[401.0],[873.0],[475.0],[102.0],[378.0],[516.0],[832.0],[548.0],[628.0],[796.0],[120.0],[981.0],[918.0],[563.0],[148.0],[794.0],[8.0],[476.0],[804.0],[513.0],[921.0],[14.0],[254.0],[20.0],[61.0],[568.0],[831.0],[851.0],[107.0],[529.0],[480.0],[24.0],[504.0],[168.0],[545.0],[936.0],[890.0],[1006.0],[651.0],[295.0],[134.0],[69.0],[951.0],[512.0],[455.0],[700.0],[380.0],[522.0],[477.0],[508.0],[672.0],[382.0],[499.0],[351.0],[21.0],[26.0],[79.0],[881.0],[233.0],[595.0],[152.0],[923.0],[787.0],[34.0]
148,[95.0],[447.0],[968.0],[15.0],[137.0],[630.0],[809.0],[401.0],[795.0],[464.0],[498.0],[964.0],[167.0],[179.0],[855.0],[1003.0],[860.0],[571.0],[736.0],[154.0],[41.0],[3.0],[797.0],[417.0],[796.0],[512.0],[6.0],[486.0],[494.0],[597.0],[24.0],[685.0],[121.0],[385.0],[887.0],[471.0],[659.0],[436.0],[478.0],[166.0],[339.0],[852.0],[717.0],[222.0],[494.0],[560.0],[113.0],[28.0],[753.0],[151.0],[580.0],[966.0],[141.0],[509.0],[544.0],[19.0],[827.0],[440.0],[115.0],[918.0],[6.0],[809.0],[798.0],[453.0],[169.0],[409.0],[505.0],[508.0],[82.0],[84.0],[700.0],[33.0],[636.0],[887.0],[564.0],[127.0],[107.0],[750.0],[796.0],[404.0],[613.0],[68.0],[842.0],[986.0],[817.0],[485.0],[710.0],[489.0],[732.0],[316.0],[617.0],[511.0],[124.0],[84.0],[433.0],[417.0],[685.0],[253.0],[706.0],[523.0]
