Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[792.0],[90.0],[391.0],[991.0],[501.0],[19.0],[178.0],[616.0],[891.0],[42.0],[48.0],[381.0],[79.0],[23.0],[542.0],[23.0],[890.0],[85.0],[405.0],[792.0],[609.0],[170.0],[66.0],[391.0],[559.0],[553.0],[74.0],[90.0],[514.0],[69.0],[69.0],[32.0],[890.0],[900.0],[883.0],[391.0],[911.0],[45.0],[180.0],[827.0],[29.0],[792.0],[908.0],[946.0],[69.0],[43.0],[143.0],[553.0],[395.0],[395.0],[69.0],[180.0],[69.0],[166.0],[890.0],[502.0],[66.0],[890.0],[380.0],[936.0],[386.0],[883.0],[39.0],[652.0],[890.0],[94.0],[616.0],[79.0],[396.0],[51.0],[796.0],[926.0],[936.0],[828.0],[908.0],[652.0],[170.0],[653.0],[99.0],[505.0],[934.0],[58.0],[74.0],[877.0],[85.0],[381.0],[609.0],[79.0],[67.0],[506.0],[559.0],[381.0],[754.0],[911.0],[873.0],[609.0],[1019.0],[79.0],[163.0],[823.0]
11,[1013.0],[66.0],[69.0],[796.0],[89.0],[616.0],[873.0],[127.0],[828.0],[720.0],[791.0],[97.0],[908.0],[396.0],[38.0],[720.0],[19.0],[74.0],[1023.0],[883.0],[68.0],[918.0],[381.0],[559.0],[18.0],[791.0],[29.0],[873.0],[39.0],[380.0],[828.0],[918.0],[792.0],[908.0],[42.0],[176.0],[97.0],[69.0],[923.0],[991.0],[503.0],[386.0],[828.0],[1019.0],[873.0],[404.0],[398.0],[85.0],[384.0],[380.0],[531.0],[908.0],[166.0],[830.0],[176.0],[405.0],[28.0],[873.0],[974.0],[405.0],[36.0],[381.0],[9.0],[877.0],[653.0],[29.0],[228.0],[827.0],[553.0],[883.0],[939.0],[828.0],[797.0],[873.0],[388.0],[797.0],[797.0],[873.0],[404.0],[908.0],[966.0],[883.0],[827.0],[125.0],[792.0],[873.0],[163.0],[385.0],[936.0],[900.0],[990.0],[873.0],[918.0],[28.0],[990.0],[74.0],[405.0],[74.0],[873.0],[90.0]
12,[981.0],[169.0],[688.0],[387.0],[120.0],[381.0],[381.0],[180.0],[991.0],[991.0],[74.0],[47.0],[153.0],[99.0],[33.0],[56.0],[23.0],[19.0],[1019.0],[531.0],[827.0],[934.0],[163.0],[381.0],[797.0],[23.0],[501.0],[23.0],[143.0],[559.0],[531.0],[828.0],[63.0],[76.0],[51.0],[396.0],[381.0],[39.0],[379.0],[67.0],[653.0],[56.0],[405.0],[39.0],[379.0],[652.0],[19.0],[69.0],[390.0],[85.0],[883.0],[390.0],[963.0],[883.0],[63.0],[168.0],[404.0],[380.0],[559.0],[890.0],[609.0],[66.0],[653.0],[908.0],[791.0],[792.0],[386.0],[883.0],[52.0],[762.0],[887.0],[168.0],[48.0],[381.0],[584.0],[19.0],[380.0],[48.0],[828.0],[51.0],[29.0],[48.0],[20.0],[504.0],[66.0],[405.0],[873.0],[974.0],[388.0],[553.0],[1023.0],[883.0],[23.0],[74.0],[168.0],[85.0],[180.0],[883.0],[51.0],[867.0]
13,[49.0],[19.0],[224.0],[166.0],[404.0],[113.0],[792.0],[163.0],[79.0],[51.0],[911.0],[815.0],[168.0],[178.0],[74.0],[385.0],[170.0],[797.0],[39.0],[90.0],[23.0],[901.0],[18.0],[23.0],[228.0],[380.0],[81.0],[828.0],[890.0],[39.0],[36.0],[67.0],[501.0],[873.0],[609.0],[827.0],[391.0],[78.0],[553.0],[756.0],[39.0],[36.0],[873.0],[381.0],[1023.0],[168.0],[392.0],[796.0],[228.0],[797.0],[166.0],[159.0],[384.0],[873.0],[79.0],[395.0],[908.0],[79.0],[159.0],[69.0],[749.0],[873.0],[908.0],[387.0],[122.0],[388.0],[380.0],[950.0],[401.0],[23.0],[45.0],[166.0],[1023.0],[553.0],[36.0],[859.0],[900.0],[826.0],[900.0],[830.0],[384.0],[32.0],[69.0],[890.0],[67.0],[23.0],[228.0],[553.0],[64.0],[48.0],[166.0],[991.0],[56.0],[23.0],[380.0],[84.0],[929.0],[553.0],[797.0],[384.0]
14,[990.0],[153.0],[380.0],[168.0],[178.0],[971.0],[883.0],[946.0],[23.0],[381.0],[38.0],[29.0],[147.0],[104.0],[90.0],[51.0],[74.0],[226.0],[883.0],[395.0],[85.0],[514.0],[51.0],[873.0],[90.0],[792.0],[90.0],[178.0],[398.0],[621.0],[754.0],[163.0],[830.0],[89.0],[877.0],[19.0],[42.0],[130.0],[56.0],[33.0],[965.0],[168.0],[19.0],[23.0],[792.0],[522.0],[48.0],[67.0],[170.0],[542.0],[391.0],[929.0],[923.0],[390.0],[71.0],[69.0],[609.0],[827.0],[873.0],[756.0],[76.0],[384.0],[991.0],[1024.0],[900.0],[383.0],[381.0],[20.0],[891.0],[902.0],[176.0],[908.0],[178.0],[792.0],[531.0],[34.0],[908.0],[69.0],[908.0],[166.0],[51.0],[908.0],[391.0],[873.0],[384.0],[159.0],[42.0],[395.0],[395.0],[653.0],[974.0],[792.0],[531.0],[553.0],[176.0],[90.0],[81.0],[512.0],[405.0],[153.0]
15,[170.0],[706.0],[792.0],[404.0],[834.0],[748.0],[887.0],[991.0],[224.0],[79.0],[388.0],[171.0],[974.0],[539.0],[974.0],[42.0],[85.0],[35.0],[324.0],[79.0],[992.0],[382.0],[176.0],[615.0],[991.0],[384.0],[141.0],[553.0],[69.0],[859.0],[60.0],[381.0],[828.0],[120.0],[396.0],[559.0],[69.0],[902.0],[797.0],[23.0],[181.0],[970.0],[1023.0],[828.0],[181.0],[792.0],[181.0],[501.0],[883.0],[974.0],[381.0],[503.0],[827.0],[900.0],[746.0],[990.0],[79.0],[392.0],[97.0],[386.0],[1003.0],[74.0],[458.0],[7.0],[228.0],[380.0],[990.0],[69.0],[102.0],[953.0],[383.0],[883.0],[136.0],[991.0],[1023.0],[531.0],[163.0],[406.0],[974.0],[653.0],[653.0],[395.0],[381.0],[900.0],[23.0],[169.0],[19.0],[38.0],[386.0],[79.0],[167.0],[159.0],[908.0],[71.0],[974.0],[1003.0],[75.0],[929.0],[815.0],[559.0]
16,[34.0],[117.0],[7.0],[856.0],[883.0],[974.0],[797.0],[1023.0],[228.0],[90.0],[395.0],[866.0],[573.0],[908.0],[652.0],[48.0],[830.0],[23.0],[653.0],[866.0],[396.0],[29.0],[166.0],[908.0],[85.0],[990.0],[48.0],[180.0],[29.0],[883.0],[966.0],[180.0],[873.0],[51.0],[69.0],[228.0],[396.0],[926.0],[69.0],[1019.0],[458.0],[531.0],[792.0],[506.0],[609.0],[627.0],[387.0],[873.0],[908.0],[883.0],[13.0],[23.0],[391.0],[792.0],[873.0],[890.0],[74.0],[797.0],[883.0],[381.0],[835.0],[170.0],[856.0],[23.0],[883.0],[827.0],[509.0],[168.0],[381.0],[168.0],[74.0],[797.0],[23.0],[458.0],[797.0],[883.0],[166.0],[170.0],[873.0],[873.0],[173.0],[900.0],[163.0],[153.0],[381.0],[503.0],[176.0],[963.0],[69.0],[90.0],[384.0],[74.0],[380.0],[830.0],[890.0],[797.0],[120.0],[176.0],[387.0],[180.0]
17,[797.0],[990.0],[653.0],[883.0],[873.0],[79.0],[387.0],[69.0],[902.0],[877.0],[396.0],[224.0],[51.0],[900.0],[380.0],[38.0],[380.0],[890.0],[797.0],[512.0],[873.0],[386.0],[900.0],[74.0],[23.0],[145.0],[395.0],[991.0],[929.0],[797.0],[120.0],[742.0],[71.0],[928.0],[78.0],[74.0],[405.0],[883.0],[934.0],[79.0],[890.0],[797.0],[170.0],[386.0],[883.0],[75.0],[887.0],[23.0],[380.0],[42.0],[38.0],[792.0],[832.0],[391.0],[166.0],[125.0],[395.0],[167.0],[73.0],[706.0],[356.0],[859.0],[395.0],[163.0],[36.0],[166.0],[503.0],[381.0],[866.0],[69.0],[908.0],[23.0],[792.0],[1023.0],[166.0],[391.0],[835.0],[381.0],[653.0],[383.0],[76.0],[51.0],[166.0],[117.0],[181.0],[754.0],[867.0],[66.0],[963.0],[404.0],[926.0],[827.0],[559.0],[619.0],[797.0],[974.0],[873.0],[405.0],[891.0],[23.0]
18,[176.0],[539.0],[900.0],[391.0],[33.0],[42.0],[902.0],[1003.0],[163.0],[384.0],[228.0],[228.0],[791.0],[830.0],[49.0],[228.0],[1019.0],[380.0],[830.0],[653.0],[584.0],[74.0],[926.0],[79.0],[79.0],[827.0],[79.0],[395.0],[23.0],[170.0],[395.0],[835.0],[515.0],[159.0],[23.0],[81.0],[908.0],[60.0],[39.0],[173.0],[5.0],[918.0],[846.0],[38.0],[405.0],[609.0],[60.0],[79.0],[40.0],[908.0],[56.0],[901.0],[51.0],[384.0],[797.0],[166.0],[388.0],[166.0],[69.0],[908.0],[907.0],[380.0],[883.0],[391.0],[503.0],[159.0],[496.0],[170.0],[908.0],[19.0],[832.0],[36.0],[609.0],[395.0],[69.0],[404.0],[991.0],[929.0],[477.0],[890.0],[228.0],[140.0],[883.0],[167.0],[395.0],[51.0],[380.0],[826.0],[176.0],[923.0],[939.0],[71.0],[48.0],[391.0],[932.0],[970.0],[56.0],[385.0],[883.0],[991.0]
19,[500.0],[69.0],[101.0],[890.0],[23.0],[553.0],[28.0],[168.0],[553.0],[89.0],[166.0],[458.0],[458.0],[42.0],[166.0],[797.0],[42.0],[458.0],[907.0],[165.0],[890.0],[404.0],[79.0],[792.0],[384.0],[857.0],[23.0],[890.0],[395.0],[90.0],[890.0],[991.0],[52.0],[153.0],[56.0],[965.0],[53.0],[71.0],[70.0],[163.0],[176.0],[166.0],[404.0],[59.0],[60.0],[51.0],[953.0],[42.0],[166.0],[176.0],[395.0],[380.0],[539.0],[167.0],[380.0],[398.0],[163.0],[48.0],[39.0],[65.0],[873.0],[991.0],[90.0],[970.0],[107.0],[908.0],[48.0],[514.0],[38.0],[877.0],[584.0],[90.0],[381.0],[387.0],[918.0],[384.0],[890.0],[181.0],[890.0],[911.0],[380.0],[74.0],[933.0],[168.0],[900.0],[395.0],[991.0],[90.0],[553.0],[181.0],[791.0],[762.0],[991.0],[172.0],[382.0],[69.0],[797.0],[538.0],[19.0],[170.0]
20,[167.0],[873.0],[228.0],[163.0],[970.0],[228.0],[890.0],[51.0],[381.0],[380.0],[401.0],[503.0],[693.0],[380.0],[63.0],[1001.0],[393.0],[991.0],[445.0],[559.0],[792.0],[85.0],[877.0],[404.0],[395.0],[381.0],[1023.0],[404.0],[559.0],[163.0],[380.0],[403.0],[176.0],[171.0],[923.0],[80.0],[901.0],[73.0],[159.0],[386.0],[392.0],[69.0],[176.0],[756.0],[391.0],[176.0],[815.0],[224.0],[933.0],[52.0],[559.0],[174.0],[980.0],[924.0],[911.0],[1003.0],[166.0],[173.0],[333.0],[974.0],[380.0],[908.0],[974.0],[84.0],[3.0],[386.0],[934.0],[503.0],[172.0],[907.0],[502.0],[71.0],[883.0],[176.0],[113.0],[76.0],[390.0],[102.0],[45.0],[924.0],[517.0],[79.0],[79.0],[381.0],[991.0],[559.0],[900.0],[176.0],[76.0],[45.0],[64.0],[627.0],[791.0],[834.0],[891.0],[227.0],[63.0],[159.0],[74.0],[974.0]
21,[953.0],[168.0],[888.0],[835.0],[381.0],[883.0],[619.0],[228.0],[911.0],[167.0],[900.0],[358.0],[140.0],[383.0],[395.0],[404.0],[181.0],[181.0],[390.0],[173.0],[380.0],[390.0],[971.0],[797.0],[176.0],[873.0],[405.0],[79.0],[883.0],[396.0],[387.0],[384.0],[506.0],[94.0],[167.0],[87.0],[684.0],[179.0],[166.0],[404.0],[396.0],[23.0],[23.0],[69.0],[174.0],[42.0],[927.0],[402.0],[391.0],[791.0],[742.0],[890.0],[380.0],[908.0],[90.0],[404.0],[60.0],[627.0],[817.0],[176.0],[74.0],[51.0],[551.0],[166.0],[328.0],[890.0],[159.0],[705.0],[394.0],[395.0],[890.0],[153.0],[94.0],[890.0],[6.0],[857.0],[23.0],[60.0],[382.0],[136.0],[395.0],[90.0],[890.0],[542.0],[908.0],[935.0],[381.0],[883.0],[396.0],[992.0],[405.0],[178.0],[79.0],[228.0],[224.0],[791.0],[384.0],[857.0],[90.0],[117.0]
22,[404.0],[484.0],[74.0],[929.0],[171.0],[380.0],[23.0],[401.0],[181.0],[56.0],[553.0],[163.0],[891.0],[158.0],[176.0],[531.0],[176.0],[176.0],[501.0],[228.0],[382.0],[797.0],[384.0],[890.0],[873.0],[163.0],[908.0],[19.0],[506.0],[40.0],[542.0],[113.0],[594.0],[104.0],[908.0],[90.0],[117.0],[400.0],[176.0],[867.0],[792.0],[841.0],[3.0],[924.0],[173.0],[391.0],[163.0],[506.0],[233.0],[384.0],[653.0],[130.0],[693.0],[68.0],[627.0],[117.0],[159.0],[551.0],[462.0],[627.0],[166.0],[890.0],[504.0],[51.0],[40.0],[23.0],[974.0],[13.0],[877.0],[328.0],[396.0],[514.0],[891.0],[51.0],[401.0],[844.0],[176.0],[940.0],[140.0],[170.0],[124.0],[396.0],[40.0],[828.0],[923.0],[79.0],[79.0],[392.0],[531.0],[720.0],[659.0],[815.0],[97.0],[883.0],[503.0],[386.0],[78.0],[84.0],[228.0],[403.0]
23,[474.0],[82.0],[382.0],[940.0],[183.0],[384.0],[166.0],[79.0],[15.0],[43.0],[381.0],[176.0],[627.0],[170.0],[720.0],[619.0],[48.0],[911.0],[873.0],[484.0],[386.0],[877.0],[224.0],[542.0],[813.0],[29.0],[386.0],[891.0],[56.0],[28.0],[392.0],[934.0],[404.0],[396.0],[395.0],[383.0],[531.0],[506.0],[653.0],[78.0],[79.0],[381.0],[29.0],[171.0],[890.0],[939.0],[79.0],[883.0],[891.0],[404.0],[929.0],[553.0],[90.0],[79.0],[990.0],[381.0],[902.0],[531.0],[933.0],[404.0],[908.0],[176.0],[79.0],[136.0],[934.0],[64.0],[404.0],[163.0],[388.0],[522.0],[653.0],[844.0],[80.0],[573.0],[398.0],[173.0],[68.0],[388.0],[559.0],[176.0],[6.0],[380.0],[395.0],[166.0],[531.0],[742.0],[74.0],[166.0],[405.0],[165.0],[182.0],[38.0],[181.0],[380.0],[392.0],[869.0],[29.0],[383.0],[791.0],[932.0]
24,[358.0],[181.0],[3.0],[401.0],[81.0],[5.0],[859.0],[715.0],[531.0],[166.0],[965.0],[542.0],[395.0],[171.0],[178.0],[358.0],[357.0],[90.0],[94.0],[178.0],[176.0],[176.0],[228.0],[9.0],[388.0],[395.0],[933.0],[971.0],[900.0],[395.0],[792.0],[74.0],[991.0],[167.0],[706.0],[397.0],[514.0],[828.0],[107.0],[844.0],[90.0],[908.0],[102.0],[791.0],[227.0],[396.0],[883.0],[165.0],[382.0],[877.0],[224.0],[923.0],[81.0],[902.0],[381.0],[877.0],[953.0],[396.0],[484.0],[514.0],[396.0],[844.0],[2.0],[5.0],[391.0],[929.0],[79.0],[515.0],[797.0],[170.0],[52.0],[856.0],[877.0],[181.0],[844.0],[180.0],[90.0],[391.0],[391.0],[742.0],[15.0],[228.0],[908.0],[503.0],[918.0],[908.0],[166.0],[224.0],[890.0],[397.0],[174.0],[358.0],[1023.0],[176.0],[792.0],[166.0],[395.0],[873.0],[23.0],[890.0]
