Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
244,[616.0],[85.0],[43.0],[223.0],[655.0],[645.0],[435.0],[517.0],[928.0],[25.0],[330.0],[742.0],[432.0],[813.0],[491.0],[537.0],[347.0],[67.0],[968.0],[85.0],[736.0],[412.0],[411.0],[750.0],[259.0],[966.0],[51.0],[71.0],[464.0],[275.0],[324.0],[892.0],[453.0],[709.0],[699.0],[924.0],[318.0],[468.0],[185.0],[128.0],[620.0],[349.0],[487.0],[511.0],[109.0],[223.0],[864.0],[432.0],[173.0],[818.0],[816.0],[682.0],[125.0],[476.0],[971.0],[156.0],[89.0],[953.0],[687.0],[620.0],[621.0],[478.0],[795.0],[654.0],[928.0],[877.0],[430.0],[697.0],[617.0],[742.0],[573.0],[0.0],[1001.0],[112.0],[389.0],[148.0],[361.0],[261.0],[842.0],[67.0],[1001.0],[160.0],[551.0],[573.0],[25.0],[817.0],[823.0],[645.0],[776.0],[360.0],[469.0],[198.0],[646.0],[817.0],[1019.0],[556.0],[402.0],[357.0],[745.0],[392.0]
245,[970.0],[108.0],[140.0],[619.0],[155.0],[148.0],[931.0],[82.0],[953.0],[899.0],[242.0],[125.0],[91.0],[765.0],[657.0],[686.0],[293.0],[402.0],[500.0],[108.0],[590.0],[223.0],[912.0],[707.0],[153.0],[854.0],[319.0],[161.0],[935.0],[642.0],[467.0],[449.0],[953.0],[711.0],[645.0],[752.0],[24.0],[688.0],[328.0],[713.0],[284.0],[225.0],[936.0],[47.0],[532.0],[888.0],[742.0],[287.0],[553.0],[957.0],[911.0],[406.0],[449.0],[63.0],[405.0],[936.0],[112.0],[828.0],[279.0],[13.0],[878.0],[911.0],[750.0],[532.0],[989.0],[892.0],[813.0],[655.0],[154.0],[298.0],[914.0],[227.0],[475.0],[642.0],[76.0],[546.0],[990.0],[886.0],[1004.0],[27.0],[571.0],[888.0],[543.0],[489.0],[397.0],[213.0],[704.0],[1019.0],[374.0],[587.0],[457.0],[203.0],[971.0],[226.0],[564.0],[911.0],[923.0],[148.0],[20.0],[231.0]
246,[920.0],[799.0],[57.0],[927.0],[136.0],[454.0],[963.0],[6.0],[833.0],[219.0],[868.0],[945.0],[742.0],[550.0],[492.0],[799.0],[288.0],[124.0],[102.0],[122.0],[42.0],[28.0],[355.0],[864.0],[224.0],[1018.0],[324.0],[736.0],[873.0],[733.0],[675.0],[940.0],[621.0],[408.0],[555.0],[636.0],[690.0],[546.0],[36.0],[650.0],[955.0],[194.0],[650.0],[357.0],[553.0],[892.0],[196.0],[390.0],[816.0],[949.0],[293.0],[260.0],[837.0],[980.0],[19.0],[594.0],[50.0],[385.0],[554.0],[323.0],[536.0],[517.0],[286.0],[165.0],[213.0],[1016.0],[115.0],[163.0],[68.0],[873.0],[348.0],[326.0],[476.0],[1008.0],[99.0],[914.0],[47.0],[485.0],[862.0],[25.0],[911.0],[905.0],[78.0],[524.0],[914.0],[135.0],[50.0],[974.0],[40.0],[401.0],[859.0],[466.0],[699.0],[405.0],[102.0],[766.0],[225.0],[140.0],[766.0],[236.0]
247,[588.0],[751.0],[25.0],[849.0],[173.0],[247.0],[329.0],[14.0],[849.0],[614.0],[820.0],[733.0],[900.0],[342.0],[536.0],[974.0],[89.0],[864.0],[124.0],[963.0],[1019.0],[318.0],[492.0],[903.0],[734.0],[984.0],[435.0],[700.0],[422.0],[475.0],[47.0],[911.0],[45.0],[758.0],[175.0],[700.0],[50.0],[64.0],[1001.0],[689.0],[702.0],[430.0],[47.0],[159.0],[125.0],[742.0],[13.0],[1.0],[911.0],[421.0],[783.0],[818.0],[755.0],[0.0],[320.0],[466.0],[548.0],[387.0],[710.0],[376.0],[687.0],[247.0],[651.0],[159.0],[353.0],[695.0],[20.0],[707.0],[542.0],[377.0],[842.0],[315.0],[477.0],[454.0],[171.0],[917.0],[685.0],[791.0],[736.0],[661.0],[25.0],[229.0],[693.0],[451.0],[135.0],[107.0],[67.0],[76.0],[1016.0],[502.0],[855.0],[816.0],[645.0],[448.0],[99.0],[497.0],[477.0],[36.0],[1001.0],[443.0]
248,[682.0],[225.0],[22.0],[955.0],[142.0],[256.0],[357.0],[476.0],[751.0],[516.0],[125.0],[630.0],[588.0],[288.0],[804.0],[897.0],[905.0],[1018.0],[14.0],[974.0],[24.0],[424.0],[647.0],[877.0],[817.0],[921.0],[863.0],[659.0],[50.0],[477.0],[698.0],[613.0],[369.0],[230.0],[667.0],[698.0],[47.0],[392.0],[983.0],[154.0],[977.0],[148.0],[817.0],[165.0],[241.0],[817.0],[318.0],[265.0],[730.0],[817.0],[999.0],[154.0],[902.0],[477.0],[815.0],[154.0],[971.0],[243.0],[618.0],[815.0],[620.0],[669.0],[784.0],[148.0],[468.0],[955.0],[360.0],[974.0],[65.0],[646.0],[27.0],[39.0],[478.0],[37.0],[122.0],[20.0],[546.0],[401.0],[911.0],[22.0],[42.0],[234.0],[101.0],[488.0],[458.0],[251.0],[944.0],[405.0],[576.0],[500.0],[63.0],[124.0],[148.0],[525.0],[475.0],[384.0],[479.0],[719.0],[219.0],[569.0]
249,[0.0],[378.0],[616.0],[799.0],[1010.0],[630.0],[148.0],[475.0],[299.0],[223.0],[14.0],[611.0],[595.0],[293.0],[837.0],[873.0],[517.0],[687.0],[597.0],[545.0],[681.0],[313.0],[188.0],[475.0],[971.0],[517.0],[177.0],[519.0],[820.0],[476.0],[974.0],[533.0],[963.0],[704.0],[911.0],[685.0],[0.0],[219.0],[859.0],[649.0],[226.0],[516.0],[711.0],[158.0],[698.0],[106.0],[867.0],[36.0],[1012.0],[828.0],[524.0],[699.0],[846.0],[312.0],[817.0],[52.0],[261.0],[864.0],[464.0],[859.0],[37.0],[704.0],[682.0],[653.0],[620.0],[280.0],[397.0],[517.0],[905.0],[926.0],[361.0],[584.0],[1015.0],[363.0],[328.0],[85.0],[583.0],[459.0],[179.0],[54.0],[586.0],[700.0],[120.0],[676.0],[571.0],[338.0],[105.0],[47.0],[181.0],[1019.0],[865.0],[83.0],[10.0],[285.0],[477.0],[951.0],[480.0],[500.0],[476.0],[96.0]
250,[637.0],[975.0],[456.0],[751.0],[630.0],[114.0],[433.0],[477.0],[698.0],[698.0],[568.0],[333.0],[171.0],[997.0],[617.0],[751.0],[755.0],[655.0],[1016.0],[431.0],[951.0],[899.0],[448.0],[476.0],[908.0],[659.0],[594.0],[817.0],[68.0],[478.0],[404.0],[968.0],[691.0],[666.0],[392.0],[392.0],[988.0],[182.0],[790.0],[996.0],[578.0],[520.0],[813.0],[128.0],[630.0],[960.0],[971.0],[699.0],[916.0],[953.0],[815.0],[698.0],[20.0],[317.0],[653.0],[651.0],[704.0],[741.0],[522.0],[940.0],[217.0],[654.0],[0.0],[815.0],[925.0],[742.0],[149.0],[862.0],[284.0],[20.0],[951.0],[552.0],[751.0],[940.0],[616.0],[108.0],[392.0],[795.0],[131.0],[156.0],[396.0],[597.0],[846.0],[491.0],[646.0],[458.0],[198.0],[862.0],[102.0],[619.0],[1022.0],[88.0],[924.0],[198.0],[476.0],[888.0],[478.0],[925.0],[475.0],[405.0]
251,[327.0],[999.0],[817.0],[892.0],[405.0],[620.0],[75.0],[799.0],[149.0],[667.0],[146.0],[530.0],[109.0],[336.0],[816.0],[360.0],[862.0],[25.0],[555.0],[815.0],[31.0],[63.0],[446.0],[359.0],[539.0],[119.0],[0.0],[647.0],[927.0],[500.0],[42.0],[905.0],[578.0],[677.0],[235.0],[91.0],[1019.0],[177.0],[844.0],[182.0],[698.0],[521.0],[230.0],[161.0],[742.0],[75.0],[886.0],[645.0],[224.0],[877.0],[817.0],[555.0],[1004.0],[653.0],[820.0],[736.0],[333.0],[723.0],[911.0],[533.0],[266.0],[89.0],[20.0],[859.0],[962.0],[817.0],[867.0],[849.0],[184.0],[447.0],[1012.0],[68.0],[140.0],[61.0],[820.0],[140.0],[619.0],[465.0],[173.0],[941.0],[917.0],[685.0],[320.0],[886.0],[20.0],[911.0],[29.0],[933.0],[616.0],[210.0],[647.0],[86.0],[343.0],[813.0],[478.0],[767.0],[13.0],[177.0],[647.0],[154.0]
252,[532.0],[960.0],[48.0],[454.0],[154.0],[897.0],[98.0],[751.0],[338.0],[148.0],[193.0],[529.0],[467.0],[273.0],[108.0],[806.0],[646.0],[516.0],[578.0],[955.0],[888.0],[620.0],[363.0],[820.0],[653.0],[383.0],[47.0],[695.0],[61.0],[971.0],[314.0],[325.0],[673.0],[646.0],[569.0],[162.0],[131.0],[542.0],[20.0],[0.0],[94.0],[1018.0],[532.0],[699.0],[25.0],[965.0],[535.0],[1007.0],[225.0],[864.0],[140.0],[125.0],[1016.0],[606.0],[921.0],[590.0],[68.0],[971.0],[475.0],[935.0],[202.0],[686.0],[936.0],[475.0],[47.0],[25.0],[163.0],[206.0],[746.0],[462.0],[908.0],[950.0],[868.0],[25.0],[24.0],[900.0],[968.0],[284.0],[183.0],[971.0],[47.0],[666.0],[774.0],[20.0],[85.0],[590.0],[47.0],[158.0],[783.0],[987.0],[553.0],[109.0],[667.0],[50.0],[718.0],[498.0],[63.0],[105.0],[99.0],[546.0]
253,[174.0],[226.0],[663.0],[974.0],[19.0],[911.0],[467.0],[478.0],[877.0],[235.0],[36.0],[353.0],[1026.0],[968.0],[963.0],[562.0],[423.0],[20.0],[965.0],[950.0],[572.0],[24.0],[286.0],[815.0],[948.0],[919.0],[439.0],[170.0],[367.0],[716.0],[88.0],[790.0],[900.0],[557.0],[516.0],[175.0],[478.0],[697.0],[517.0],[971.0],[878.0],[517.0],[726.0],[663.0],[620.0],[661.0],[805.0],[667.0],[226.0],[105.0],[14.0],[902.0],[110.0],[479.0],[536.0],[173.0],[518.0],[31.0],[476.0],[544.0],[984.0],[48.0],[975.0],[476.0],[774.0],[807.0],[877.0],[333.0],[747.0],[569.0],[706.0],[198.0],[699.0],[70.0],[653.0],[743.0],[742.0],[159.0],[135.0],[646.0],[485.0],[712.0],[705.0],[405.0],[108.0],[510.0],[155.0],[374.0],[154.0],[539.0],[1021.0],[573.0],[539.0],[912.0],[153.0],[1004.0],[742.0],[971.0],[480.0],[620.0]
254,[329.0],[148.0],[999.0],[557.0],[502.0],[444.0],[327.0],[967.0],[141.0],[230.0],[141.0],[974.0],[786.0],[470.0],[701.0],[658.0],[218.0],[271.0],[754.0],[230.0],[699.0],[609.0],[539.0],[816.0],[557.0],[333.0],[333.0],[73.0],[241.0],[742.0],[641.0],[544.0],[1025.0],[699.0],[517.0],[158.0],[20.0],[601.0],[615.0],[332.0],[179.0],[523.0],[776.0],[125.0],[512.0],[457.0],[642.0],[188.0],[148.0],[974.0],[508.0],[146.0],[847.0],[242.0],[86.0],[494.0],[78.0],[172.0],[477.0],[653.0],[528.0],[664.0],[912.0],[755.0],[823.0],[1000.0],[148.0],[40.0],[748.0],[900.0],[174.0],[662.0],[67.0],[503.0],[815.0],[981.0],[120.0],[148.0],[584.0],[65.0],[543.0],[699.0],[517.0],[971.0],[1007.0],[916.0],[125.0],[124.0],[477.0],[47.0],[225.0],[911.0],[33.0],[877.0],[960.0],[927.0],[506.0],[42.0],[479.0],[196.0]
255,[767.0],[418.0],[328.0],[679.0],[877.0],[831.0],[362.0],[836.0],[886.0],[539.0],[419.0],[51.0],[646.0],[254.0],[719.0],[698.0],[475.0],[180.0],[3.0],[128.0],[645.0],[158.0],[795.0],[695.0],[953.0],[85.0],[148.0],[90.0],[63.0],[159.0],[751.0],[947.0],[20.0],[645.0],[989.0],[125.0],[831.0],[657.0],[685.0],[752.0],[316.0],[227.0],[576.0],[621.0],[641.0],[900.0],[243.0],[646.0],[569.0],[535.0],[504.0],[369.0],[966.0],[76.0],[109.0],[630.0],[74.0],[1019.0],[29.0],[742.0],[520.0],[112.0],[460.0],[478.0],[374.0],[983.0],[146.0],[576.0],[749.0],[475.0],[909.0],[374.0],[914.0],[763.0],[98.0],[1007.0],[1019.0],[949.0],[102.0],[20.0],[542.0],[125.0],[718.0],[742.0],[371.0],[736.0],[655.0],[260.0],[476.0],[895.0],[87.0],[496.0],[707.0],[939.0],[61.0],[197.0],[971.0],[31.0],[478.0],[24.0]
256,[987.0],[452.0],[974.0],[584.0],[79.0],[111.0],[438.0],[554.0],[619.0],[517.0],[227.0],[688.0],[966.0],[680.0],[606.0],[79.0],[477.0],[865.0],[140.0],[135.0],[552.0],[13.0],[328.0],[817.0],[790.0],[610.0],[611.0],[113.0],[20.0],[955.0],[945.0],[213.0],[5.0],[712.0],[492.0],[940.0],[882.0],[115.0],[125.0],[807.0],[427.0],[106.0],[584.0],[774.0],[516.0],[98.0],[817.0],[618.0],[525.0],[601.0],[505.0],[517.0],[936.0],[99.0],[400.0],[940.0],[97.0],[20.0],[478.0],[172.0],[817.0],[900.0],[87.0],[620.0],[793.0],[352.0],[903.0],[955.0],[503.0],[477.0],[169.0],[926.0],[949.0],[971.0],[397.0],[537.0],[36.0],[955.0],[541.0],[620.0],[392.0],[645.0],[568.0],[154.0],[224.0],[772.0],[433.0],[73.0],[478.0],[674.0],[19.0],[53.0],[274.0],[820.0],[63.0],[941.0],[36.0],[175.0],[359.0],[510.0]
257,[844.0],[620.0],[527.0],[718.0],[687.0],[280.0],[905.0],[830.0],[663.0],[42.0],[168.0],[392.0],[571.0],[294.0],[147.0],[76.0],[112.0],[594.0],[902.0],[594.0],[659.0],[303.0],[620.0],[671.0],[148.0],[653.0],[706.0],[620.0],[742.0],[953.0],[882.0],[949.0],[296.0],[148.0],[432.0],[742.0],[847.0],[148.0],[583.0],[179.0],[285.0],[159.0],[645.0],[3.0],[154.0],[181.0],[949.0],[949.0],[527.0],[19.0],[620.0],[374.0],[903.0],[387.0],[188.0],[859.0],[101.0],[742.0],[331.0],[268.0],[704.0],[796.0],[122.0],[317.0],[61.0],[522.0],[947.0],[360.0],[820.0],[476.0],[164.0],[753.0],[966.0],[908.0],[936.0],[73.0],[899.0],[414.0],[771.0],[50.0],[742.0],[555.0],[987.0],[651.0],[862.0],[562.0],[296.0],[96.0],[755.0],[671.0],[110.0],[1015.0],[573.0],[653.0],[13.0],[218.0],[818.0],[742.0],[844.0],[697.0]
258,[419.0],[918.0],[47.0],[153.0],[1013.0],[525.0],[620.0],[101.0],[685.0],[817.0],[817.0],[697.0],[227.0],[356.0],[469.0],[99.0],[478.0],[662.0],[265.0],[620.0],[559.0],[921.0],[356.0],[40.0],[255.0],[37.0],[725.0],[74.0],[889.0],[419.0],[944.0],[886.0],[880.0],[140.0],[638.0],[86.0],[1004.0],[742.0],[294.0],[373.0],[359.0],[863.0],[93.0],[31.0],[650.0],[804.0],[85.0],[886.0],[63.0],[1004.0],[949.0],[811.0],[667.0],[616.0],[984.0],[136.0],[20.0],[902.0],[500.0],[47.0],[688.0],[620.0],[578.0],[642.0],[161.0],[419.0],[177.0],[153.0],[966.0],[478.0],[165.0],[751.0],[1019.0],[744.0],[867.0],[141.0],[259.0],[166.0],[630.0],[804.0],[107.0],[862.0],[947.0],[516.0],[1019.0],[630.0],[877.0],[165.0],[1020.0],[958.0],[226.0],[343.0],[120.0],[506.0],[687.0],[847.0],[149.0],[158.0],[955.0],[659.0]
259,[47.0],[981.0],[1.0],[36.0],[588.0],[523.0],[646.0],[338.0],[606.0],[47.0],[897.0],[348.0],[60.0],[700.0],[939.0],[75.0],[686.0],[620.0],[1020.0],[646.0],[862.0],[532.0],[133.0],[360.0],[687.0],[146.0],[774.0],[122.0],[908.0],[877.0],[91.0],[619.0],[246.0],[604.0],[65.0],[999.0],[167.0],[555.0],[22.0],[392.0],[820.0],[193.0],[88.0],[664.0],[621.0],[844.0],[990.0],[877.0],[979.0],[847.0],[646.0],[642.0],[432.0],[583.0],[864.0],[987.0],[813.0],[965.0],[89.0],[247.0],[432.0],[653.0],[557.0],[823.0],[537.0],[813.0],[178.0],[892.0],[390.0],[718.0],[159.0],[871.0],[432.0],[781.0],[476.0],[146.0],[650.0],[892.0],[547.0],[536.0],[404.0],[8.0],[609.0],[696.0],[475.0],[1006.0],[799.0],[128.0],[727.0],[338.0],[400.0],[586.0],[780.0],[423.0],[935.0],[981.0],[141.0],[397.0],[37.0],[862.0]
260,[652.0],[274.0],[167.0],[146.0],[248.0],[621.0],[645.0],[48.0],[646.0],[107.0],[974.0],[555.0],[318.0],[669.0],[188.0],[122.0],[918.0],[517.0],[842.0],[548.0],[974.0],[507.0],[105.0],[133.0],[912.0],[876.0],[873.0],[97.0],[888.0],[47.0],[114.0],[320.0],[742.0],[999.0],[620.0],[400.0],[492.0],[881.0],[783.0],[929.0],[196.0],[900.0],[559.0],[892.0],[510.0],[1001.0],[610.0],[172.0],[817.0],[939.0],[497.0],[149.0],[816.0],[158.0],[989.0],[751.0],[756.0],[148.0],[620.0],[1016.0],[697.0],[996.0],[887.0],[517.0],[813.0],[338.0],[971.0],[934.0],[998.0],[387.0],[517.0],[655.0],[122.0],[485.0],[817.0],[921.0],[927.0],[661.0],[823.0],[220.0],[875.0],[567.0],[347.0],[1019.0],[477.0],[144.0],[867.0],[529.0],[940.0],[571.0],[360.0],[817.0],[621.0],[584.0],[537.0],[984.0],[147.0],[298.0],[224.0],[1028.0]
261,[581.0],[279.0],[588.0],[149.0],[859.0],[653.0],[968.0],[584.0],[55.0],[854.0],[846.0],[660.0],[741.0],[690.0],[105.0],[880.0],[92.0],[653.0],[678.0],[892.0],[391.0],[984.0],[24.0],[292.0],[475.0],[375.0],[161.0],[153.0],[335.0],[705.0],[156.0],[1020.0],[754.0],[227.0],[968.0],[971.0],[550.0],[578.0],[989.0],[681.0],[312.0],[115.0],[109.0],[140.0],[706.0],[619.0],[402.0],[1020.0],[84.0],[820.0],[28.0],[396.0],[586.0],[360.0],[433.0],[705.0],[499.0],[583.0],[158.0],[164.0],[516.0],[53.0],[911.0],[319.0],[569.0],[859.0],[173.0],[659.0],[990.0],[73.0],[148.0],[912.0],[85.0],[569.0],[159.0],[908.0],[466.0],[199.0],[936.0],[747.0],[936.0],[911.0],[650.0],[492.0],[42.0],[125.0],[974.0],[512.0],[974.0],[655.0],[583.0],[569.0],[828.0],[953.0],[141.0],[222.0],[208.0],[285.0],[225.0],[476.0]
262,[140.0],[949.0],[436.0],[141.0],[937.0],[547.0],[257.0],[694.0],[862.0],[946.0],[1003.0],[984.0],[875.0],[86.0],[799.0],[98.0],[610.0],[130.0],[588.0],[280.0],[903.0],[940.0],[502.0],[412.0],[477.0],[887.0],[911.0],[926.0],[911.0],[402.0],[966.0],[94.0],[3.0],[387.0],[711.0],[83.0],[804.0],[469.0],[54.0],[177.0],[125.0],[426.0],[677.0],[1013.0],[37.0],[3.0],[608.0],[193.0],[87.0],[967.0],[279.0],[742.0],[774.0],[212.0],[930.0],[681.0],[953.0],[892.0],[864.0],[20.0],[545.0],[734.0],[950.0],[227.0],[375.0],[363.0],[604.0],[506.0],[903.0],[74.0],[571.0],[183.0],[108.0],[539.0],[903.0],[996.0],[414.0],[280.0],[567.0],[475.0],[522.0],[678.0],[574.0],[229.0],[151.0],[405.0],[967.0],[536.0],[803.0],[359.0],[907.0],[47.0],[833.0],[555.0],[360.0],[921.0],[65.0],[892.0],[226.0],[688.0]
263,[6.0],[371.0],[526.0],[1019.0],[61.0],[369.0],[877.0],[167.0],[817.0],[174.0],[867.0],[888.0],[357.0],[88.0],[820.0],[966.0],[805.0],[940.0],[376.0],[816.0],[213.0],[359.0],[940.0],[944.0],[476.0],[867.0],[253.0],[605.0],[910.0],[718.0],[106.0],[357.0],[590.0],[685.0],[863.0],[974.0],[669.0],[331.0],[996.0],[169.0],[941.0],[387.0],[517.0],[14.0],[1020.0],[640.0],[37.0],[620.0],[160.0],[126.0],[418.0],[654.0],[928.0],[1020.0],[687.0],[419.0],[940.0],[63.0],[955.0],[968.0],[257.0],[388.0],[539.0],[1013.0],[287.0],[704.0],[563.0],[527.0],[360.0],[96.0],[3.0],[573.0],[587.0],[159.0],[182.0],[305.0],[953.0],[461.0],[405.0],[477.0],[928.0],[73.0],[640.0],[517.0],[933.0],[940.0],[751.0],[923.0],[124.0],[898.0],[460.0],[730.0],[963.0],[974.0],[149.0],[863.0],[620.0],[903.0],[329.0],[694.0]
264,[53.0],[686.0],[521.0],[987.0],[63.0],[131.0],[981.0],[807.0],[974.0],[1008.0],[220.0],[863.0],[569.0],[83.0],[935.0],[903.0],[611.0],[881.0],[64.0],[817.0],[880.0],[884.0],[674.0],[148.0],[405.0],[141.0],[857.0],[688.0],[846.0],[740.0],[551.0],[506.0],[128.0],[710.0],[125.0],[460.0],[900.0],[547.0],[574.0],[125.0],[667.0],[20.0],[387.0],[704.0],[47.0],[68.0],[931.0],[882.0],[110.0],[22.0],[500.0],[217.0],[823.0],[179.0],[61.0],[516.0],[1018.0],[916.0],[921.0],[905.0],[148.0],[1008.0],[172.0],[862.0],[327.0],[674.0],[225.0],[876.0],[285.0],[97.0],[319.0],[890.0],[627.0],[640.0],[177.0],[620.0],[989.0],[8.0],[999.0],[476.0],[994.0],[394.0],[243.0],[799.0],[478.0],[358.0],[375.0],[423.0],[387.0],[981.0],[935.0],[357.0],[949.0],[863.0],[855.0],[539.0],[817.0],[421.0],[977.0],[495.0]
265,[677.0],[51.0],[862.0],[867.0],[700.0],[614.0],[923.0],[209.0],[47.0],[510.0],[718.0],[1025.0],[990.0],[504.0],[751.0],[862.0],[320.0],[394.0],[590.0],[902.0],[630.0],[183.0],[666.0],[141.0],[500.0],[173.0],[587.0],[630.0],[373.0],[923.0],[146.0],[202.0],[955.0],[172.0],[148.0],[620.0],[905.0],[609.0],[876.0],[980.0],[767.0],[999.0],[180.0],[37.0],[233.0],[717.0],[877.0],[627.0],[236.0],[805.0],[50.0],[410.0],[820.0],[939.0],[761.0],[718.0],[952.0],[935.0],[431.0],[899.0],[226.0],[790.0],[125.0],[1019.0],[911.0],[584.0],[0.0],[879.0],[478.0],[104.0],[460.0],[1019.0],[47.0],[823.0],[491.0],[64.0],[1018.0],[47.0],[631.0],[478.0],[20.0],[96.0],[203.0],[815.0],[928.0],[1019.0],[857.0],[14.0],[664.0],[934.0],[905.0],[502.0],[692.0],[862.0],[1012.0],[156.0],[734.0],[182.0],[522.0],[458.0]
266,[154.0],[469.0],[935.0],[510.0],[685.0],[227.0],[422.0],[443.0],[608.0],[931.0],[144.0],[924.0],[796.0],[153.0],[261.0],[968.0],[1.0],[454.0],[817.0],[287.0],[562.0],[640.0],[658.0],[149.0],[141.0],[970.0],[654.0],[697.0],[496.0],[436.0],[149.0],[469.0],[171.0],[360.0],[111.0],[88.0],[654.0],[257.0],[295.0],[751.0],[57.0],[842.0],[419.0],[850.0],[800.0],[57.0],[935.0],[389.0],[583.0],[659.0],[485.0],[963.0],[805.0],[16.0],[697.0],[125.0],[859.0],[979.0],[971.0],[962.0],[384.0],[315.0],[113.0],[817.0],[402.0],[664.0],[742.0],[584.0],[15.0],[965.0],[590.0],[828.0],[950.0],[621.0],[179.0],[263.0],[305.0],[953.0],[726.0],[751.0],[640.0],[706.0],[466.0],[819.0],[963.0],[987.0],[626.0],[36.0],[763.0],[240.0],[464.0],[858.0],[953.0],[697.0],[594.0],[193.0],[811.0],[160.0],[361.0],[177.0]
267,[121.0],[45.0],[159.0],[967.0],[793.0],[524.0],[729.0],[39.0],[892.0],[411.0],[1006.0],[20.0],[905.0],[106.0],[828.0],[188.0],[817.0],[291.0],[181.0],[900.0],[817.0],[128.0],[566.0],[272.0],[526.0],[664.0],[522.0],[626.0],[168.0],[545.0],[534.0],[629.0],[947.0],[164.0],[230.0],[862.0],[235.0],[686.0],[742.0],[864.0],[55.0],[815.0],[164.0],[231.0],[912.0],[656.0],[633.0],[628.0],[584.0],[196.0],[445.0],[680.0],[405.0],[448.0],[926.0],[784.0],[863.0],[262.0],[92.0],[903.0],[837.0],[611.0],[104.0],[448.0],[317.0],[962.0],[468.0],[704.0],[60.0],[1.0],[630.0],[170.0],[820.0],[974.0],[855.0],[903.0],[132.0],[817.0],[159.0],[29.0],[796.0],[945.0],[795.0],[816.0],[539.0],[696.0],[516.0],[921.0],[764.0],[325.0],[478.0],[432.0],[212.0],[512.0],[751.0],[853.0],[974.0],[152.0],[360.0],[158.0]
268,[603.0],[375.0],[158.0],[211.0],[1.0],[128.0],[935.0],[125.0],[955.0],[159.0],[158.0],[327.0],[525.0],[940.0],[862.0],[403.0],[455.0],[817.0],[162.0],[664.0],[962.0],[971.0],[748.0],[546.0],[478.0],[935.0],[837.0],[452.0],[892.0],[212.0],[764.0],[1.0],[212.0],[775.0],[905.0],[1019.0],[808.0],[436.0],[967.0],[924.0],[533.0],[405.0],[469.0],[525.0],[570.0],[55.0],[921.0],[928.0],[948.0],[170.0],[862.0],[924.0],[1020.0],[446.0],[791.0],[937.0],[338.0],[257.0],[75.0],[515.0],[93.0],[892.0],[400.0],[990.0],[0.0],[75.0],[649.0],[686.0],[620.0],[796.0],[526.0],[105.0],[794.0],[517.0],[1012.0],[727.0],[174.0],[39.0],[168.0],[151.0],[377.0],[950.0],[584.0],[987.0],[974.0],[110.0],[329.0],[742.0],[765.0],[777.0],[830.0],[495.0],[912.0],[225.0],[419.0],[306.0],[409.0],[867.0],[883.0],[532.0]
269,[212.0],[14.0],[968.0],[1002.0],[639.0],[517.0],[193.0],[877.0],[333.0],[578.0],[102.0],[342.0],[526.0],[9.0],[687.0],[432.0],[842.0],[212.0],[161.0],[994.0],[323.0],[569.0],[613.0],[881.0],[149.0],[981.0],[384.0],[742.0],[916.0],[799.0],[550.0],[908.0],[1020.0],[667.0],[258.0],[953.0],[737.0],[14.0],[510.0],[161.0],[615.0],[816.0],[63.0],[867.0],[517.0],[767.0],[955.0],[396.0],[654.0],[892.0],[42.0],[86.0],[87.0],[564.0],[515.0],[864.0],[389.0],[108.0],[112.0],[347.0],[634.0],[165.0],[928.0],[446.0],[815.0],[98.0],[676.0],[664.0],[419.0],[241.0],[213.0],[243.0],[615.0],[247.0],[355.0],[892.0],[862.0],[606.0],[939.0],[116.0],[652.0],[528.0],[87.0],[235.0],[318.0],[939.0],[630.0],[971.0],[519.0],[659.0],[52.0],[188.0],[605.0],[667.0],[20.0],[781.0],[978.0],[389.0],[25.0],[477.0]
