Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[627.0],[396.0],[820.0],[820.0],[795.0],[125.0],[506.0],[228.0],[38.0],[151.0],[173.0],[74.0],[911.0],[944.0],[85.0],[97.0],[799.0],[6.0],[390.0],[827.0],[85.0],[754.0],[168.0],[661.0],[559.0],[792.0],[69.0],[559.0],[14.0],[6.0],[795.0],[51.0],[154.0],[688.0],[180.0],[19.0],[827.0],[0.0],[873.0],[820.0],[792.0],[56.0],[79.0],[753.0],[51.0],[506.0],[120.0],[553.0],[792.0],[991.0],[795.0],[159.0],[756.0],[120.0],[117.0],[627.0],[30.0],[69.0],[873.0],[736.0],[386.0],[69.0],[814.0],[49.0],[755.0],[69.0],[405.0],[176.0],[120.0],[39.0],[144.0],[391.0],[87.0],[458.0],[936.0],[820.0],[174.0],[820.0],[52.0],[946.0],[380.0],[25.0],[20.0],[877.0],[145.0],[755.0],[125.0],[827.0],[504.0],[136.0],[756.0],[932.0],[23.0],[820.0],[380.0],[827.0],[708.0],[163.0],[39.0],[3.0]
11,[122.0],[145.0],[616.0],[56.0],[396.0],[85.0],[798.0],[202.0],[225.0],[127.0],[166.0],[143.0],[39.0],[791.0],[158.0],[502.0],[752.0],[227.0],[173.0],[553.0],[890.0],[543.0],[820.0],[168.0],[143.0],[923.0],[121.0],[680.0],[974.0],[396.0],[797.0],[23.0],[936.0],[474.0],[125.0],[883.0],[798.0],[3.0],[69.0],[3.0],[85.0],[69.0],[7.0],[381.0],[991.0],[117.0],[890.0],[42.0],[48.0],[559.0],[168.0],[391.0],[66.0],[815.0],[63.0],[148.0],[616.0],[384.0],[754.0],[936.0],[609.0],[747.0],[828.0],[908.0],[136.0],[750.0],[228.0],[42.0],[48.0],[29.0],[100.0],[827.0],[513.0],[69.0],[113.0],[63.0],[142.0],[991.0],[653.0],[828.0],[873.0],[69.0],[176.0],[23.0],[181.0],[827.0],[487.0],[67.0],[3.0],[171.0],[992.0],[27.0],[381.0],[29.0],[911.0],[936.0],[797.0],[34.0],[74.0],[69.0]
12,[974.0],[828.0],[176.0],[660.0],[67.0],[39.0],[76.0],[286.0],[818.0],[389.0],[144.0],[748.0],[395.0],[862.0],[6.0],[29.0],[145.0],[798.0],[69.0],[514.0],[49.0],[163.0],[145.0],[873.0],[815.0],[41.0],[119.0],[9.0],[39.0],[553.0],[598.0],[828.0],[117.0],[405.0],[173.0],[171.0],[911.0],[6.0],[792.0],[39.0],[883.0],[63.0],[391.0],[828.0],[23.0],[559.0],[3.0],[136.0],[74.0],[908.0],[890.0],[1024.0],[828.0],[873.0],[817.0],[611.0],[42.0],[67.0],[228.0],[883.0],[36.0],[167.0],[380.0],[876.0],[653.0],[125.0],[69.0],[827.0],[506.0],[19.0],[97.0],[122.0],[153.0],[936.0],[148.0],[827.0],[756.0],[718.0],[23.0],[69.0],[395.0],[63.0],[827.0],[501.0],[122.0],[42.0],[381.0],[108.0],[827.0],[395.0],[51.0],[66.0],[380.0],[830.0],[384.0],[84.0],[90.0],[512.0],[60.0],[818.0]
13,[514.0],[873.0],[66.0],[816.0],[502.0],[908.0],[869.0],[31.0],[827.0],[158.0],[117.0],[900.0],[405.0],[405.0],[23.0],[154.0],[751.0],[122.0],[393.0],[56.0],[873.0],[545.0],[131.0],[814.0],[2.0],[76.0],[827.0],[798.0],[391.0],[74.0],[541.0],[619.0],[559.0],[97.0],[935.0],[69.0],[766.0],[820.0],[63.0],[6.0],[799.0],[405.0],[817.0],[657.0],[405.0],[108.0],[950.0],[820.0],[755.0],[798.0],[571.0],[90.0],[503.0],[33.0],[166.0],[380.0],[178.0],[890.0],[120.0],[706.0],[76.0],[796.0],[862.0],[384.0],[798.0],[148.0],[48.0],[876.0],[798.0],[794.0],[798.0],[163.0],[78.0],[506.0],[159.0],[176.0],[827.0],[755.0],[798.0],[66.0],[79.0],[65.0],[69.0],[168.0],[159.0],[819.0],[792.0],[797.0],[653.0],[90.0],[988.0],[991.0],[911.0],[141.0],[224.0],[798.0],[831.0],[531.0],[23.0],[792.0]
14,[45.0],[60.0],[796.0],[79.0],[936.0],[795.0],[120.0],[99.0],[166.0],[827.0],[503.0],[890.0],[178.0],[69.0],[620.0],[794.0],[101.0],[828.0],[795.0],[125.0],[974.0],[76.0],[627.0],[173.0],[819.0],[815.0],[23.0],[828.0],[648.0],[97.0],[779.0],[48.0],[503.0],[752.0],[553.0],[828.0],[508.0],[41.0],[819.0],[620.0],[503.0],[797.0],[136.0],[935.0],[883.0],[63.0],[181.0],[610.0],[381.0],[769.0],[23.0],[862.0],[98.0],[69.0],[974.0],[56.0],[798.0],[827.0],[69.0],[506.0],[1003.0],[559.0],[609.0],[90.0],[181.0],[381.0],[514.0],[391.0],[396.0],[902.0],[108.0],[501.0],[104.0],[23.0],[171.0],[381.0],[153.0],[935.0],[6.0],[908.0],[228.0],[51.0],[503.0],[873.0],[171.0],[932.0],[873.0],[616.0],[171.0],[873.0],[166.0],[605.0],[166.0],[911.0],[503.0],[501.0],[782.0],[609.0],[19.0],[173.0]
15,[381.0],[19.0],[873.0],[620.0],[125.0],[69.0],[69.0],[866.0],[381.0],[121.0],[3.0],[542.0],[168.0],[23.0],[135.0],[610.0],[81.0],[173.0],[877.0],[559.0],[609.0],[69.0],[166.0],[827.0],[26.0],[145.0],[755.0],[974.0],[739.0],[41.0],[618.0],[181.0],[94.0],[668.0],[163.0],[52.0],[23.0],[827.0],[506.0],[41.0],[39.0],[531.0],[69.0],[505.0],[827.0],[818.0],[52.0],[158.0],[56.0],[545.0],[171.0],[792.0],[99.0],[828.0],[627.0],[809.0],[71.0],[380.0],[883.0],[908.0],[835.0],[79.0],[168.0],[166.0],[828.0],[145.0],[503.0],[20.0],[166.0],[404.0],[753.0],[883.0],[105.0],[584.0],[827.0],[746.0],[66.0],[716.0],[41.0],[755.0],[147.0],[1019.0],[883.0],[102.0],[176.0],[131.0],[39.0],[798.0],[505.0],[113.0],[405.0],[627.0],[503.0],[69.0],[891.0],[887.0],[665.0],[79.0],[890.0],[559.0]
16,[42.0],[110.0],[391.0],[991.0],[23.0],[127.0],[830.0],[820.0],[873.0],[66.0],[795.0],[3.0],[396.0],[662.0],[98.0],[34.0],[388.0],[97.0],[113.0],[873.0],[553.0],[981.0],[966.0],[69.0],[873.0],[934.0],[559.0],[795.0],[901.0],[76.0],[653.0],[890.0],[41.0],[583.0],[51.0],[559.0],[381.0],[171.0],[108.0],[506.0],[798.0],[798.0],[405.0],[688.0],[609.0],[652.0],[396.0],[503.0],[559.0],[120.0],[827.0],[181.0],[0.0],[167.0],[873.0],[51.0],[35.0],[166.0],[0.0],[974.0],[404.0],[23.0],[677.0],[23.0],[827.0],[45.0],[381.0],[3.0],[750.0],[981.0],[66.0],[584.0],[391.0],[6.0],[501.0],[228.0],[144.0],[51.0],[753.0],[873.0],[966.0],[506.0],[36.0],[890.0],[76.0],[799.0],[6.0],[604.0],[1019.0],[228.0],[877.0],[657.0],[923.0],[609.0],[900.0],[813.0],[210.0],[23.0],[140.0],[65.0]
17,[506.0],[29.0],[136.0],[382.0],[33.0],[817.0],[66.0],[559.0],[333.0],[69.0],[571.0],[381.0],[163.0],[539.0],[34.0],[168.0],[74.0],[69.0],[26.0],[181.0],[396.0],[827.0],[827.0],[66.0],[392.0],[122.0],[819.0],[69.0],[379.0],[176.0],[608.0],[384.0],[890.0],[584.0],[64.0],[228.0],[755.0],[76.0],[502.0],[163.0],[176.0],[488.0],[908.0],[883.0],[953.0],[89.0],[989.0],[130.0],[608.0],[395.0],[617.0],[180.0],[74.0],[616.0],[381.0],[502.0],[163.0],[798.0],[797.0],[814.0],[356.0],[820.0],[29.0],[393.0],[6.0],[827.0],[571.0],[74.0],[171.0],[181.0],[553.0],[120.0],[755.0],[900.0],[56.0],[143.0],[559.0],[168.0],[49.0],[911.0],[13.0],[384.0],[873.0],[900.0],[120.0],[391.0],[69.0],[4.0],[680.0],[506.0],[56.0],[67.0],[991.0],[35.0],[168.0],[173.0],[827.0],[458.0],[396.0],[823.0]
18,[900.0],[165.0],[49.0],[700.0],[834.0],[27.0],[324.0],[176.0],[181.0],[98.0],[559.0],[38.0],[706.0],[395.0],[173.0],[827.0],[120.0],[163.0],[992.0],[102.0],[792.0],[697.0],[38.0],[506.0],[622.0],[99.0],[778.0],[0.0],[827.0],[122.0],[3.0],[393.0],[981.0],[932.0],[23.0],[381.0],[99.0],[33.0],[1019.0],[828.0],[23.0],[166.0],[873.0],[1019.0],[936.0],[56.0],[6.0],[81.0],[39.0],[125.0],[33.0],[798.0],[873.0],[559.0],[890.0],[398.0],[79.0],[391.0],[553.0],[163.0],[395.0],[503.0],[395.0],[404.0],[392.0],[122.0],[990.0],[52.0],[737.0],[890.0],[835.0],[751.0],[98.0],[817.0],[927.0],[19.0],[139.0],[814.0],[828.0],[85.0],[748.0],[163.0],[890.0],[153.0],[755.0],[23.0],[66.0],[176.0],[99.0],[559.0],[859.0],[380.0],[531.0],[180.0],[48.0],[39.0],[176.0],[382.0],[553.0],[505.0]
19,[604.0],[170.0],[653.0],[878.0],[224.0],[974.0],[445.0],[395.0],[604.0],[494.0],[41.0],[991.0],[701.0],[733.0],[49.0],[553.0],[86.0],[19.0],[385.0],[148.0],[68.0],[228.0],[122.0],[8.0],[228.0],[6.0],[47.0],[553.0],[97.0],[819.0],[903.0],[531.0],[974.0],[816.0],[883.0],[902.0],[559.0],[571.0],[827.0],[747.0],[181.0],[387.0],[98.0],[23.0],[69.0],[404.0],[166.0],[167.0],[76.0],[181.0],[792.0],[559.0],[826.0],[1019.0],[79.0],[890.0],[883.0],[79.0],[559.0],[499.0],[74.0],[616.0],[458.0],[965.0],[228.0],[391.0],[386.0],[6.0],[559.0],[99.0],[165.0],[755.0],[798.0],[553.0],[154.0],[668.0],[318.0],[697.0],[506.0],[181.0],[393.0],[107.0],[933.0],[506.0],[626.0],[136.0],[619.0],[792.0],[122.0],[51.0],[384.0],[820.0],[900.0],[176.0],[890.0],[130.0],[381.0],[539.0],[181.0],[228.0]
20,[990.0],[706.0],[228.0],[939.0],[380.0],[991.0],[379.0],[36.0],[58.0],[135.0],[130.0],[66.0],[890.0],[830.0],[828.0],[33.0],[77.0],[890.0],[862.0],[500.0],[511.0],[815.0],[69.0],[6.0],[104.0],[286.0],[908.0],[97.0],[176.0],[39.0],[642.0],[381.0],[934.0],[41.0],[49.0],[23.0],[9.0],[176.0],[163.0],[143.0],[876.0],[404.0],[23.0],[69.0],[792.0],[792.0],[391.0],[127.0],[168.0],[178.0],[69.0],[820.0],[900.0],[391.0],[850.0],[395.0],[85.0],[929.0],[830.0],[607.0],[166.0],[642.0],[908.0],[911.0],[389.0],[820.0],[488.0],[29.0],[936.0],[69.0],[63.0],[583.0],[380.0],[396.0],[862.0],[974.0],[121.0],[873.0],[404.0],[830.0],[680.0],[393.0],[99.0],[71.0],[42.0],[503.0],[752.0],[145.0],[391.0],[99.0],[900.0],[883.0],[890.0],[118.0],[873.0],[974.0],[97.0],[380.0],[891.0],[501.0]
21,[154.0],[818.0],[535.0],[8.0],[81.0],[145.0],[387.0],[66.0],[357.0],[795.0],[107.0],[388.0],[167.0],[890.0],[720.0],[1016.0],[71.0],[458.0],[405.0],[76.0],[539.0],[166.0],[503.0],[609.0],[827.0],[798.0],[809.0],[514.0],[890.0],[148.0],[981.0],[180.0],[419.0],[348.0],[56.0],[797.0],[171.0],[66.0],[42.0],[154.0],[890.0],[755.0],[42.0],[756.0],[379.0],[153.0],[792.0],[796.0],[563.0],[607.0],[51.0],[166.0],[559.0],[180.0],[176.0],[166.0],[796.0],[61.0],[974.0],[396.0],[907.0],[8.0],[873.0],[79.0],[501.0],[84.0],[393.0],[795.0],[573.0],[512.0],[180.0],[830.0],[991.0],[792.0],[798.0],[987.0],[828.0],[145.0],[58.0],[26.0],[69.0],[140.0],[163.0],[828.0],[66.0],[622.0],[883.0],[900.0],[6.0],[653.0],[800.0],[39.0],[68.0],[835.0],[830.0],[963.0],[6.0],[404.0],[393.0],[991.0]
22,[174.0],[69.0],[900.0],[904.0],[175.0],[171.0],[90.0],[153.0],[48.0],[148.0],[121.0],[755.0],[56.0],[971.0],[542.0],[391.0],[792.0],[23.0],[504.0],[939.0],[531.0],[380.0],[227.0],[752.0],[181.0],[610.0],[911.0],[79.0],[1024.0],[69.0],[778.0],[742.0],[992.0],[792.0],[609.0],[890.0],[42.0],[754.0],[928.0],[102.0],[820.0],[94.0],[154.0],[39.0],[1023.0],[43.0],[883.0],[583.0],[991.0],[25.0],[140.0],[769.0],[393.0],[553.0],[908.0],[42.0],[610.0],[173.0],[501.0],[35.0],[559.0],[827.0],[991.0],[890.0],[862.0],[71.0],[181.0],[653.0],[827.0],[383.0],[799.0],[49.0],[130.0],[742.0],[166.0],[172.0],[69.0],[769.0],[900.0],[12.0],[58.0],[64.0],[41.0],[167.0],[97.0],[90.0],[991.0],[820.0],[405.0],[48.0],[990.0],[626.0],[69.0],[126.0],[939.0],[559.0],[181.0],[939.0],[69.0],[113.0]
23,[99.0],[140.0],[890.0],[681.0],[404.0],[609.0],[61.0],[81.0],[750.0],[506.0],[116.0],[39.0],[458.0],[74.0],[974.0],[953.0],[228.0],[835.0],[873.0],[178.0],[929.0],[396.0],[56.0],[391.0],[107.0],[176.0],[679.0],[506.0],[23.0],[794.0],[744.0],[792.0],[224.0],[6.0],[69.0],[81.0],[622.0],[1.0],[862.0],[94.0],[458.0],[380.0],[3.0],[386.0],[987.0],[183.0],[746.0],[165.0],[228.0],[716.0],[753.0],[42.0],[769.0],[843.0],[583.0],[383.0],[820.0],[167.0],[6.0],[553.0],[993.0],[166.0],[506.0],[163.0],[506.0],[890.0],[404.0],[381.0],[834.0],[113.0],[143.0],[165.0],[834.0],[395.0],[69.0],[393.0],[795.0],[3.0],[391.0],[653.0],[384.0],[926.0],[393.0],[13.0],[513.0],[125.0],[35.0],[43.0],[176.0],[122.0],[876.0],[499.0],[393.0],[97.0],[69.0],[56.0],[35.0],[84.0],[173.0],[38.0]
24,[159.0],[394.0],[327.0],[611.0],[395.0],[176.0],[38.0],[69.0],[923.0],[145.0],[883.0],[965.0],[651.0],[19.0],[559.0],[820.0],[143.0],[180.0],[891.0],[108.0],[181.0],[85.0],[405.0],[150.0],[52.0],[799.0],[506.0],[122.0],[604.0],[827.0],[962.0],[900.0],[228.0],[23.0],[107.0],[918.0],[181.0],[125.0],[180.0],[104.0],[125.0],[228.0],[153.0],[117.0],[167.0],[58.0],[58.0],[140.0],[873.0],[85.0],[553.0],[153.0],[706.0],[792.0],[990.0],[69.0],[99.0],[993.0],[396.0],[122.0],[419.0],[381.0],[827.0],[52.0],[381.0],[181.0],[485.0],[69.0],[381.0],[85.0],[405.0],[908.0],[81.0],[890.0],[918.0],[181.0],[112.0],[171.0],[818.0],[924.0],[516.0],[908.0],[395.0],[166.0],[33.0],[148.0],[932.0],[918.0],[932.0],[932.0],[933.0],[395.0],[35.0],[795.0],[929.0],[69.0],[460.0],[908.0],[936.0],[153.0]
