Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
133,[935.0],[875.0],[964.0],[497.0],[87.0],[518.0],[944.0],[925.0],[19.0],[19.0],[551.0],[933.0],[707.0],[880.0],[837.0],[463.0],[313.0],[379.0],[87.0],[904.0],[832.0],[3.0],[462.0],[647.0],[904.0],[908.0],[683.0],[87.0],[684.0],[977.0],[468.0],[908.0],[931.0],[1022.0],[931.0],[465.0],[87.0],[957.0],[715.0],[933.0],[720.0],[399.0],[957.0],[933.0],[379.0],[313.0],[904.0],[386.0],[3.0],[522.0],[363.0],[87.0],[977.0],[87.0],[832.0],[309.0],[904.0],[87.0],[405.0],[78.0],[402.0],[837.0],[78.0],[658.0],[925.0],[405.0],[399.0],[798.0],[405.0],[709.0],[379.0],[701.0],[397.0],[925.0],[837.0],[87.0],[87.0],[657.0],[359.0],[87.0],[875.0],[67.0],[445.0],[397.0],[1019.0],[882.0],[394.0],[352.0],[559.0],[913.0],[720.0],[48.0],[19.0],[874.0],[368.0],[699.0],[67.0],[112.0],[554.0],[87.0]
134,[184.0],[449.0],[405.0],[87.0],[217.0],[875.0],[405.0],[87.0],[25.0],[56.0],[394.0],[360.0],[469.0],[967.0],[701.0],[754.0],[24.0],[933.0],[394.0],[684.0],[514.0],[931.0],[414.0],[904.0],[394.0],[379.0],[877.0],[665.0],[925.0],[931.0],[3.0],[379.0],[875.0],[657.0],[203.0],[684.0],[78.0],[735.0],[67.0],[701.0],[379.0],[363.0],[720.0],[198.0],[522.0],[50.0],[874.0],[684.0],[50.0],[1010.0],[837.0],[394.0],[522.0],[310.0],[394.0],[882.0],[338.0],[877.0],[87.0],[880.0],[213.0],[897.0],[980.0],[363.0],[87.0],[913.0],[551.0],[1.0],[87.0],[933.0],[784.0],[720.0],[657.0],[399.0],[1022.0],[933.0],[379.0],[343.0],[522.0],[379.0],[697.0],[87.0],[931.0],[957.0],[29.0],[14.0],[219.0],[839.0],[908.0],[329.0],[839.0],[715.0],[24.0],[394.0],[925.0],[656.0],[429.0],[456.0],[2.0],[379.0]
135,[458.0],[37.0],[709.0],[1010.0],[1022.0],[659.0],[87.0],[379.0],[24.0],[25.0],[339.0],[977.0],[832.0],[657.0],[931.0],[832.0],[964.0],[882.0],[933.0],[87.0],[908.0],[605.0],[688.0],[223.0],[925.0],[334.0],[587.0],[338.0],[87.0],[334.0],[784.0],[445.0],[837.0],[837.0],[553.0],[925.0],[363.0],[701.0],[87.0],[67.0],[877.0],[417.0],[386.0],[518.0],[468.0],[3.0],[87.0],[394.0],[313.0],[699.0],[37.0],[379.0],[180.0],[701.0],[50.0],[908.0],[925.0],[223.0],[379.0],[775.0],[504.0],[860.0],[933.0],[405.0],[379.0],[87.0],[180.0],[1019.0],[935.0],[559.0],[334.0],[67.0],[649.0],[87.0],[882.0],[1010.0],[874.0],[744.0],[1010.0],[530.0],[14.0],[933.0],[27.0],[684.0],[18.0],[559.0],[819.0],[198.0],[363.0],[640.0],[379.0],[837.0],[399.0],[3.0],[399.0],[394.0],[468.0],[627.0],[37.0],[399.0]
136,[50.0],[2.0],[967.0],[837.0],[882.0],[394.0],[379.0],[526.0],[964.0],[15.0],[417.0],[399.0],[213.0],[203.0],[203.0],[837.0],[988.0],[661.0],[1010.0],[701.0],[501.0],[508.0],[309.0],[957.0],[67.0],[699.0],[180.0],[394.0],[379.0],[837.0],[832.0],[701.0],[1017.0],[458.0],[1012.0],[87.0],[559.0],[359.0],[468.0],[717.0],[908.0],[394.0],[87.0],[542.0],[837.0],[925.0],[699.0],[379.0],[832.0],[913.0],[394.0],[877.0],[699.0],[359.0],[374.0],[875.0],[87.0],[77.0],[784.0],[11.0],[950.0],[3.0],[837.0],[87.0],[709.0],[343.0],[559.0],[15.0],[699.0],[408.0],[559.0],[405.0],[318.0],[379.0],[445.0],[897.0],[837.0],[1010.0],[933.0],[877.0],[394.0],[78.0],[683.0],[967.0],[52.0],[839.0],[538.0],[1010.0],[399.0],[324.0],[362.0],[343.0],[711.0],[50.0],[402.0],[2.0],[832.0],[931.0],[734.0],[837.0]
137,[374.0],[299.0],[605.0],[1022.0],[701.0],[931.0],[880.0],[394.0],[684.0],[904.0],[559.0],[543.0],[390.0],[553.0],[37.0],[659.0],[908.0],[924.0],[455.0],[302.0],[18.0],[908.0],[553.0],[701.0],[908.0],[449.0],[837.0],[3.0],[877.0],[701.0],[945.0],[1012.0],[40.0],[2.0],[2.0],[740.0],[469.0],[87.0],[605.0],[908.0],[767.0],[931.0],[1010.0],[50.0],[469.0],[399.0],[882.0],[87.0],[394.0],[445.0],[399.0],[80.0],[417.0],[931.0],[339.0],[347.0],[935.0],[606.0],[709.0],[837.0],[675.0],[931.0],[1022.0],[379.0],[522.0],[1010.0],[313.0],[25.0],[458.0],[2.0],[837.0],[87.0],[711.0],[559.0],[542.0],[701.0],[976.0],[931.0],[837.0],[701.0],[198.0],[468.0],[299.0],[908.0],[15.0],[3.0],[48.0],[580.0],[37.0],[501.0],[87.0],[501.0],[684.0],[469.0],[964.0],[16.0],[699.0],[653.0],[16.0],[543.0]
138,[514.0],[16.0],[875.0],[882.0],[569.0],[832.0],[363.0],[1010.0],[925.0],[908.0],[219.0],[540.0],[48.0],[1012.0],[2.0],[403.0],[379.0],[37.0],[931.0],[832.0],[699.0],[292.0],[542.0],[87.0],[379.0],[50.0],[468.0],[754.0],[543.0],[408.0],[508.0],[450.0],[50.0],[784.0],[394.0],[877.0],[535.0],[72.0],[2.0],[518.0],[874.0],[945.0],[559.0],[3.0],[2.0],[508.0],[837.0],[627.0],[945.0],[931.0],[22.0],[659.0],[702.0],[553.0],[48.0],[469.0],[443.0],[468.0],[628.0],[608.0],[970.0],[667.0],[449.0],[180.0],[1010.0],[931.0],[837.0],[56.0],[966.0],[219.0],[588.0],[537.0],[87.0],[394.0],[399.0],[913.0],[2.0],[399.0],[627.0],[875.0],[706.0],[628.0],[832.0],[559.0],[19.0],[931.0],[399.0],[931.0],[347.0],[786.0],[1010.0],[442.0],[925.0],[832.0],[504.0],[508.0],[394.0],[832.0],[925.0],[443.0]
139,[924.0],[832.0],[466.0],[542.0],[924.0],[706.0],[559.0],[882.0],[67.0],[711.0],[303.0],[625.0],[925.0],[2.0],[539.0],[504.0],[334.0],[553.0],[832.0],[539.0],[393.0],[940.0],[832.0],[379.0],[683.0],[542.0],[2.0],[945.0],[449.0],[37.0],[940.0],[2.0],[3.0],[832.0],[469.0],[933.0],[399.0],[837.0],[964.0],[394.0],[50.0],[707.0],[701.0],[931.0],[437.0],[68.0],[931.0],[701.0],[48.0],[3.0],[48.0],[698.0],[394.0],[1012.0],[687.0],[784.0],[882.0],[882.0],[559.0],[897.0],[469.0],[508.0],[701.0],[588.0],[394.0],[882.0],[203.0],[19.0],[3.0],[832.0],[897.0],[1010.0],[933.0],[543.0],[605.0],[394.0],[3.0],[411.0],[882.0],[832.0],[542.0],[1022.0],[881.0],[394.0],[618.0],[514.0],[924.0],[14.0],[514.0],[258.0],[559.0],[970.0],[87.0],[754.0],[559.0],[940.0],[924.0],[312.0],[539.0],[559.0]
140,[933.0],[945.0],[832.0],[50.0],[367.0],[313.0],[837.0],[542.0],[87.0],[874.0],[832.0],[2.0],[248.0],[966.0],[48.0],[699.0],[551.0],[538.0],[469.0],[508.0],[931.0],[573.0],[68.0],[78.0],[980.0],[832.0],[832.0],[508.0],[311.0],[2.0],[659.0],[931.0],[754.0],[945.0],[832.0],[832.0],[22.0],[699.0],[657.0],[50.0],[832.0],[508.0],[468.0],[48.0],[508.0],[368.0],[445.0],[302.0],[299.0],[195.0],[964.0],[3.0],[50.0],[50.0],[450.0],[535.0],[837.0],[394.0],[445.0],[50.0],[367.0],[48.0],[443.0],[701.0],[359.0],[559.0],[832.0],[904.0],[50.0],[784.0],[931.0],[931.0],[468.0],[931.0],[931.0],[2.0],[219.0],[394.0],[458.0],[508.0],[508.0],[309.0],[48.0],[309.0],[399.0],[48.0],[213.0],[832.0],[48.0],[608.0],[193.0],[996.0],[397.0],[48.0],[538.0],[659.0],[925.0],[945.0],[67.0],[452.0]
141,[925.0],[508.0],[508.0],[1012.0],[504.0],[514.0],[2.0],[692.0],[199.0],[223.0],[539.0],[219.0],[649.0],[832.0],[403.0],[393.0],[468.0],[258.0],[924.0],[506.0],[897.0],[302.0],[897.0],[394.0],[1010.0],[744.0],[198.0],[67.0],[394.0],[783.0],[1015.0],[299.0],[832.0],[508.0],[68.0],[359.0],[508.0],[193.0],[508.0],[832.0],[659.0],[464.0],[754.0],[450.0],[394.0],[908.0],[744.0],[1012.0],[402.0],[535.0],[970.0],[832.0],[3.0],[16.0],[924.0],[508.0],[542.0],[913.0],[837.0],[3.0],[399.0],[924.0],[931.0],[198.0],[199.0],[514.0],[394.0],[327.0],[219.0],[508.0],[832.0],[837.0],[399.0],[430.0],[706.0],[832.0],[16.0],[353.0],[551.0],[68.0],[48.0],[874.0],[940.0],[314.0],[87.0],[654.0],[366.0],[399.0],[704.0],[695.0],[659.0],[1019.0],[80.0],[403.0],[337.0],[924.0],[534.0],[68.0],[715.0],[976.0]
142,[403.0],[364.0],[925.0],[514.0],[553.0],[67.0],[219.0],[40.0],[877.0],[933.0],[514.0],[48.0],[1019.0],[296.0],[506.0],[343.0],[728.0],[393.0],[402.0],[18.0],[1019.0],[699.0],[501.0],[426.0],[931.0],[508.0],[399.0],[940.0],[832.0],[542.0],[403.0],[542.0],[394.0],[48.0],[504.0],[701.0],[48.0],[461.0],[940.0],[538.0],[402.0],[504.0],[945.0],[403.0],[37.0],[573.0],[508.0],[832.0],[503.0],[390.0],[417.0],[925.0],[832.0],[542.0],[925.0],[68.0],[455.0],[50.0],[539.0],[832.0],[387.0],[774.0],[3.0],[964.0],[303.0],[48.0],[508.0],[658.0],[198.0],[908.0],[2.0],[707.0],[445.0],[449.0],[539.0],[535.0],[538.0],[199.0],[2.0],[501.0],[924.0],[540.0],[402.0],[198.0],[379.0],[450.0],[504.0],[535.0],[924.0],[931.0],[832.0],[387.0],[352.0],[503.0],[897.0],[933.0],[594.0],[504.0],[924.0],[832.0]
143,[504.0],[931.0],[368.0],[924.0],[605.0],[38.0],[734.0],[1012.0],[699.0],[683.0],[504.0],[897.0],[387.0],[403.0],[691.0],[931.0],[931.0],[334.0],[506.0],[258.0],[387.0],[851.0],[710.0],[832.0],[699.0],[913.0],[402.0],[659.0],[508.0],[832.0],[538.0],[832.0],[945.0],[403.0],[710.0],[394.0],[837.0],[608.0],[367.0],[339.0],[325.0],[983.0],[508.0],[501.0],[699.0],[501.0],[390.0],[367.0],[328.0],[48.0],[313.0],[508.0],[535.0],[832.0],[402.0],[924.0],[659.0],[3.0],[413.0],[925.0],[2.0],[367.0],[832.0],[508.0],[16.0],[715.0],[48.0],[684.0],[605.0],[403.0],[706.0],[199.0],[518.0],[2.0],[508.0],[931.0],[508.0],[535.0],[931.0],[522.0],[403.0],[931.0],[504.0],[413.0],[468.0],[924.0],[328.0],[945.0],[880.0],[396.0],[413.0],[792.0],[551.0],[1019.0],[1019.0],[399.0],[328.0],[699.0],[1015.0],[945.0]
144,[970.0],[403.0],[328.0],[504.0],[328.0],[466.0],[577.0],[3.0],[462.0],[77.0],[367.0],[343.0],[35.0],[37.0],[1018.0],[1019.0],[698.0],[387.0],[18.0],[367.0],[666.0],[387.0],[328.0],[945.0],[701.0],[931.0],[504.0],[504.0],[67.0],[535.0],[1019.0],[535.0],[940.0],[58.0],[805.0],[3.0],[394.0],[784.0],[504.0],[501.0],[213.0],[1019.0],[48.0],[349.0],[683.0],[18.0],[48.0],[925.0],[399.0],[659.0],[393.0],[48.0],[508.0],[945.0],[605.0],[403.0],[1012.0],[790.0],[945.0],[535.0],[44.0],[699.0],[538.0],[874.0],[784.0],[924.0],[465.0],[67.0],[715.0],[503.0],[924.0],[465.0],[551.0],[50.0],[48.0],[325.0],[48.0],[514.0],[198.0],[540.0],[367.0],[394.0],[18.0],[508.0],[837.0],[504.0],[649.0],[514.0],[504.0],[610.0],[924.0],[673.0],[931.0],[399.0],[889.0],[402.0],[1019.0],[607.0],[403.0],[940.0]
145,[605.0],[328.0],[693.0],[553.0],[970.0],[540.0],[508.0],[365.0],[413.0],[699.0],[824.0],[504.0],[44.0],[258.0],[394.0],[387.0],[2.0],[3.0],[38.0],[1019.0],[223.0],[535.0],[408.0],[667.0],[897.0],[925.0],[996.0],[996.0],[715.0],[449.0],[193.0],[364.0],[704.0],[699.0],[970.0],[508.0],[301.0],[514.0],[861.0],[328.0],[501.0],[387.0],[367.0],[693.0],[950.0],[1019.0],[465.0],[504.0],[387.0],[367.0],[608.0],[784.0],[940.0],[508.0],[996.0],[294.0],[535.0],[508.0],[508.0],[508.0],[42.0],[970.0],[48.0],[48.0],[8.0],[1015.0],[925.0],[87.0],[832.0],[730.0],[48.0],[532.0],[832.0],[48.0],[924.0],[699.0],[940.0],[573.0],[508.0],[783.0],[970.0],[374.0],[318.0],[48.0],[783.0],[299.0],[1019.0],[48.0],[607.0],[35.0],[514.0],[34.0],[536.0],[666.0],[387.0],[366.0],[313.0],[792.0],[38.0],[394.0]
146,[367.0],[387.0],[1019.0],[393.0],[573.0],[393.0],[924.0],[535.0],[403.0],[399.0],[338.0],[494.0],[606.0],[824.0],[851.0],[61.0],[514.0],[607.0],[298.0],[387.0],[42.0],[61.0],[387.0],[68.0],[832.0],[399.0],[931.0],[844.0],[403.0],[48.0],[387.0],[925.0],[650.0],[18.0],[851.0],[48.0],[1019.0],[402.0],[318.0],[393.0],[466.0],[203.0],[399.0],[299.0],[1019.0],[387.0],[940.0],[699.0],[39.0],[964.0],[387.0],[504.0],[931.0],[48.0],[359.0],[501.0],[68.0],[924.0],[450.0],[367.0],[51.0],[387.0],[925.0],[399.0],[549.0],[403.0],[390.0],[869.0],[740.0],[399.0],[659.0],[945.0],[508.0],[940.0],[506.0],[18.0],[925.0],[964.0],[924.0],[573.0],[791.0],[463.0],[494.0],[659.0],[692.0],[466.0],[268.0],[504.0],[1019.0],[52.0],[48.0],[35.0],[659.0],[610.0],[3.0],[503.0],[387.0],[686.0],[699.0],[342.0]
147,[796.0],[399.0],[387.0],[394.0],[387.0],[851.0],[394.0],[508.0],[504.0],[532.0],[1019.0],[1018.0],[333.0],[390.0],[791.0],[907.0],[48.0],[610.0],[1019.0],[3.0],[52.0],[39.0],[734.0],[940.0],[839.0],[402.0],[394.0],[387.0],[501.0],[940.0],[42.0],[403.0],[504.0],[970.0],[387.0],[924.0],[387.0],[501.0],[494.0],[931.0],[693.0],[39.0],[403.0],[408.0],[387.0],[203.0],[659.0],[248.0],[34.0],[506.0],[411.0],[364.0],[504.0],[402.0],[970.0],[880.0],[924.0],[403.0],[501.0],[394.0],[25.0],[783.0],[402.0],[402.0],[402.0],[504.0],[501.0],[559.0],[933.0],[610.0],[314.0],[514.0],[67.0],[338.0],[37.0],[198.0],[506.0],[506.0],[699.0],[387.0],[399.0],[832.0],[1018.0],[450.0],[359.0],[796.0],[387.0],[699.0],[387.0],[44.0],[450.0],[51.0],[48.0],[51.0],[907.0],[861.0],[52.0],[468.0],[313.0],[506.0]
148,[693.0],[35.0],[50.0],[343.0],[42.0],[387.0],[48.0],[924.0],[540.0],[832.0],[387.0],[429.0],[408.0],[387.0],[1012.0],[42.0],[402.0],[203.0],[387.0],[8.0],[39.0],[34.0],[37.0],[659.0],[924.0],[363.0],[851.0],[52.0],[699.0],[501.0],[63.0],[501.0],[299.0],[394.0],[666.0],[402.0],[783.0],[18.0],[437.0],[467.0],[219.0],[63.0],[504.0],[387.0],[219.0],[51.0],[924.0],[666.0],[931.0],[647.0],[666.0],[328.0],[494.0],[501.0],[399.0],[605.0],[933.0],[324.0],[37.0],[540.0],[922.0],[468.0],[501.0],[501.0],[504.0],[57.0],[540.0],[449.0],[602.0],[34.0],[506.0],[403.0],[925.0],[504.0],[699.0],[364.0],[861.0],[970.0],[394.0],[37.0],[387.0],[945.0],[970.0],[403.0],[2.0],[1019.0],[37.0],[693.0],[35.0],[34.0],[767.0],[794.0],[465.0],[35.0],[24.0],[540.0],[970.0],[387.0],[970.0],[328.0]
149,[640.0],[51.0],[52.0],[931.0],[44.0],[51.0],[402.0],[399.0],[824.0],[945.0],[573.0],[396.0],[999.0],[39.0],[399.0],[39.0],[501.0],[35.0],[300.0],[35.0],[650.0],[52.0],[64.0],[699.0],[549.0],[1019.0],[730.0],[35.0],[897.0],[38.0],[39.0],[1019.0],[538.0],[1019.0],[51.0],[766.0],[219.0],[573.0],[1019.0],[387.0],[399.0],[52.0],[209.0],[535.0],[64.0],[34.0],[394.0],[387.0],[692.0],[950.0],[42.0],[1019.0],[213.0],[861.0],[387.0],[970.0],[399.0],[390.0],[394.0],[501.0],[203.0],[61.0],[699.0],[970.0],[44.0],[18.0],[417.0],[219.0],[343.0],[35.0],[18.0],[501.0],[339.0],[494.0],[394.0],[374.0],[693.0],[393.0],[950.0],[39.0],[3.0],[508.0],[897.0],[188.0],[832.0],[387.0],[39.0],[364.0],[34.0],[412.0],[494.0],[298.0],[311.0],[34.0],[13.0],[1019.0],[408.0],[37.0],[1019.0],[393.0]
150,[387.0],[825.0],[42.0],[1019.0],[52.0],[42.0],[540.0],[328.0],[350.0],[48.0],[2.0],[268.0],[365.0],[63.0],[387.0],[52.0],[18.0],[24.0],[35.0],[24.0],[324.0],[889.0],[42.0],[861.0],[325.0],[387.0],[390.0],[34.0],[1019.0],[996.0],[52.0],[268.0],[1019.0],[387.0],[35.0],[501.0],[272.0],[851.0],[387.0],[783.0],[783.0],[889.0],[970.0],[610.0],[52.0],[889.0],[861.0],[68.0],[844.0],[343.0],[39.0],[396.0],[387.0],[734.0],[37.0],[1019.0],[402.0],[504.0],[605.0],[209.0],[944.0],[42.0],[328.0],[1019.0],[950.0],[594.0],[188.0],[945.0],[403.0],[338.0],[1019.0],[394.0],[38.0],[693.0],[754.0],[1019.0],[851.0],[1019.0],[363.0],[15.0],[610.0],[970.0],[387.0],[503.0],[559.0],[555.0],[42.0],[1019.0],[844.0],[549.0],[693.0],[843.0],[504.0],[309.0],[39.0],[387.0],[365.0],[223.0],[387.0],[851.0]
151,[35.0],[857.0],[35.0],[387.0],[740.0],[52.0],[506.0],[402.0],[220.0],[501.0],[25.0],[35.0],[723.0],[52.0],[64.0],[549.0],[367.0],[13.0],[68.0],[52.0],[970.0],[177.0],[35.0],[594.0],[248.0],[666.0],[387.0],[536.0],[785.0],[824.0],[931.0],[387.0],[396.0],[367.0],[608.0],[18.0],[39.0],[396.0],[52.0],[15.0],[387.0],[970.0],[437.0],[35.0],[35.0],[299.0],[22.0],[42.0],[824.0],[1019.0],[931.0],[219.0],[217.0],[710.0],[608.0],[399.0],[188.0],[851.0],[298.0],[710.0],[560.0],[39.0],[970.0],[387.0],[1019.0],[538.0],[1019.0],[715.0],[501.0],[857.0],[1012.0],[721.0],[394.0],[1018.0],[200.0],[666.0],[387.0],[683.0],[792.0],[42.0],[24.0],[1019.0],[63.0],[970.0],[390.0],[34.0],[608.0],[299.0],[639.0],[958.0],[970.0],[11.0],[699.0],[726.0],[290.0],[792.0],[204.0],[42.0],[52.0],[387.0]
152,[34.0],[608.0],[44.0],[15.0],[650.0],[740.0],[1019.0],[504.0],[851.0],[970.0],[42.0],[692.0],[829.0],[825.0],[35.0],[390.0],[327.0],[51.0],[573.0],[51.0],[343.0],[989.0],[15.0],[931.0],[573.0],[535.0],[39.0],[608.0],[387.0],[387.0],[367.0],[907.0],[13.0],[399.0],[726.0],[996.0],[63.0],[399.0],[15.0],[51.0],[608.0],[857.0],[417.0],[34.0],[42.0],[343.0],[1019.0],[650.0],[669.0],[387.0],[650.0],[666.0],[35.0],[494.0],[15.0],[387.0],[506.0],[399.0],[851.0],[699.0],[63.0],[258.0],[1019.0],[730.0],[387.0],[367.0],[387.0],[1015.0],[710.0],[608.0],[983.0],[851.0],[996.0],[851.0],[970.0],[8.0],[34.0],[387.0],[857.0],[699.0],[44.0],[387.0],[39.0],[1019.0],[68.0],[15.0],[922.0],[387.0],[848.0],[609.0],[851.0],[60.0],[394.0],[794.0],[312.0],[50.0],[51.0],[15.0],[35.0],[666.0]
153,[51.0],[468.0],[43.0],[52.0],[693.0],[608.0],[387.0],[996.0],[387.0],[1019.0],[68.0],[889.0],[51.0],[608.0],[42.0],[606.0],[387.0],[413.0],[535.0],[222.0],[608.0],[899.0],[931.0],[1019.0],[387.0],[51.0],[63.0],[594.0],[691.0],[51.0],[309.0],[35.0],[42.0],[666.0],[34.0],[691.0],[34.0],[889.0],[35.0],[52.0],[68.0],[536.0],[1019.0],[39.0],[367.0],[211.0],[387.0],[343.0],[897.0],[399.0],[682.0],[42.0],[34.0],[1019.0],[51.0],[3.0],[699.0],[387.0],[387.0],[1019.0],[43.0],[670.0],[399.0],[889.0],[399.0],[393.0],[783.0],[403.0],[494.0],[367.0],[387.0],[469.0],[796.0],[387.0],[387.0],[35.0],[35.0],[64.0],[387.0],[331.0],[692.0],[573.0],[825.0],[399.0],[925.0],[63.0],[309.0],[44.0],[211.0],[791.0],[387.0],[8.0],[729.0],[396.0],[179.0],[63.0],[63.0],[407.0],[766.0],[42.0]
154,[931.0],[944.0],[931.0],[51.0],[784.0],[688.0],[399.0],[450.0],[399.0],[791.0],[794.0],[177.0],[34.0],[344.0],[889.0],[31.0],[683.0],[183.0],[10.0],[343.0],[367.0],[879.0],[175.0],[387.0],[35.0],[794.0],[52.0],[989.0],[52.0],[35.0],[999.0],[52.0],[39.0],[63.0],[25.0],[220.0],[952.0],[219.0],[549.0],[35.0],[51.0],[832.0],[783.0],[889.0],[506.0],[408.0],[666.0],[295.0],[794.0],[844.0],[955.0],[39.0],[52.0],[399.0],[35.0],[37.0],[861.0],[907.0],[844.0],[387.0],[31.0],[922.0],[387.0],[219.0],[931.0],[1019.0],[907.0],[506.0],[387.0],[609.0],[63.0],[573.0],[366.0],[367.0],[666.0],[52.0],[699.0],[52.0],[666.0],[925.0],[51.0],[2.0],[670.0],[387.0],[501.0],[39.0],[944.0],[42.0],[367.0],[698.0],[468.0],[24.0],[851.0],[829.0],[608.0],[44.0],[34.0],[470.0],[794.0],[52.0]
155,[295.0],[572.0],[506.0],[35.0],[343.0],[626.0],[39.0],[754.0],[52.0],[387.0],[560.0],[989.0],[61.0],[794.0],[989.0],[58.0],[63.0],[857.0],[699.0],[348.0],[944.0],[944.0],[351.0],[203.0],[343.0],[408.0],[880.0],[390.0],[35.0],[609.0],[794.0],[470.0],[688.0],[39.0],[64.0],[1019.0],[970.0],[2.0],[670.0],[699.0],[364.0],[975.0],[387.0],[465.0],[989.0],[364.0],[37.0],[609.0],[289.0],[666.0],[31.0],[44.0],[51.0],[387.0],[413.0],[223.0],[328.0],[42.0],[907.0],[907.0],[699.0],[663.0],[39.0],[35.0],[952.0],[387.0],[608.0],[302.0],[352.0],[944.0],[39.0],[387.0],[1019.0],[51.0],[610.0],[650.0],[844.0],[649.0],[51.0],[560.0],[63.0],[610.0],[198.0],[39.0],[394.0],[175.0],[725.0],[35.0],[15.0],[829.0],[42.0],[43.0],[387.0],[60.0],[408.0],[43.0],[655.0],[536.0],[408.0],[39.0]
156,[989.0],[829.0],[330.0],[536.0],[581.0],[794.0],[63.0],[1019.0],[15.0],[37.0],[63.0],[793.0],[221.0],[944.0],[390.0],[63.0],[39.0],[506.0],[61.0],[944.0],[183.0],[925.0],[842.0],[39.0],[506.0],[34.0],[608.0],[364.0],[608.0],[309.0],[24.0],[368.0],[608.0],[503.0],[791.0],[387.0],[343.0],[907.0],[922.0],[338.0],[300.0],[34.0],[37.0],[989.0],[309.0],[43.0],[999.0],[408.0],[43.0],[35.0],[15.0],[63.0],[333.0],[2.0],[506.0],[35.0],[387.0],[51.0],[34.0],[35.0],[791.0],[794.0],[34.0],[825.0],[970.0],[983.0],[39.0],[970.0],[399.0],[396.0],[183.0],[52.0],[857.0],[42.0],[34.0],[343.0],[470.0],[303.0],[44.0],[592.0],[34.0],[996.0],[535.0],[183.0],[538.0],[198.0],[183.0],[763.0],[51.0],[24.0],[670.0],[358.0],[952.0],[43.0],[34.0],[42.0],[337.0],[842.0],[353.0],[63.0]
157,[581.0],[368.0],[907.0],[298.0],[794.0],[842.0],[700.0],[387.0],[608.0],[39.0],[51.0],[364.0],[337.0],[725.0],[763.0],[860.0],[889.0],[581.0],[34.0],[879.0],[560.0],[63.0],[794.0],[42.0],[667.0],[43.0],[670.0],[560.0],[922.0],[970.0],[64.0],[794.0],[390.0],[958.0],[14.0],[399.0],[989.0],[25.0],[699.0],[791.0],[999.0],[64.0],[650.0],[783.0],[970.0],[63.0],[309.0],[695.0],[24.0],[34.0],[63.0],[922.0],[944.0],[25.0],[243.0],[15.0],[792.0],[35.0],[51.0],[44.0],[53.0],[999.0],[330.0],[343.0],[470.0],[42.0],[63.0],[851.0],[666.0],[829.0],[455.0],[39.0],[387.0],[35.0],[63.0],[922.0],[989.0],[999.0],[52.0],[63.0],[860.0],[34.0],[408.0],[608.0],[931.0],[825.0],[560.0],[470.0],[31.0],[61.0],[368.0],[408.0],[970.0],[24.0],[63.0],[209.0],[5.0],[11.0],[51.0],[693.0]
158,[958.0],[15.0],[408.0],[922.0],[944.0],[30.0],[608.0],[34.0],[468.0],[42.0],[31.0],[25.0],[351.0],[679.0],[30.0],[667.0],[832.0],[592.0],[51.0],[699.0],[63.0],[24.0],[303.0],[311.0],[944.0],[63.0],[679.0],[51.0],[198.0],[550.0],[61.0],[408.0],[824.0],[301.0],[660.0],[607.0],[794.0],[51.0],[679.0],[367.0],[925.0],[61.0],[989.0],[999.0],[669.0],[24.0],[794.0],[975.0],[63.0],[944.0],[58.0],[408.0],[925.0],[51.0],[298.0],[51.0],[35.0],[52.0],[692.0],[34.0],[660.0],[63.0],[857.0],[465.0],[989.0],[922.0],[931.0],[889.0],[34.0],[51.0],[922.0],[183.0],[13.0],[303.0],[39.0],[468.0],[897.0],[203.0],[35.0],[58.0],[221.0],[25.0],[365.0],[989.0],[851.0],[11.0],[975.0],[922.0],[61.0],[51.0],[219.0],[945.0],[784.0],[530.0],[64.0],[51.0],[11.0],[829.0],[34.0],[944.0]
