Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[42.0],[756.0],[756.0],[66.0],[756.0],[66.0],[756.0],[34.0],[756.0],[756.0],[39.0],[756.0],[41.0],[24.0],[66.0],[35.0],[756.0],[756.0],[42.0],[756.0],[34.0],[42.0],[66.0],[35.0],[756.0],[756.0],[756.0],[756.0],[66.0],[168.0],[42.0],[756.0],[42.0],[56.0],[35.0],[756.0],[610.0],[42.0],[42.0],[66.0],[756.0],[756.0],[756.0],[56.0],[756.0],[176.0],[33.0],[42.0],[42.0],[51.0],[66.0],[756.0],[168.0],[168.0],[66.0],[66.0],[610.0],[610.0],[756.0],[66.0],[756.0],[756.0],[756.0],[756.0],[171.0],[798.0],[42.0],[42.0],[66.0],[168.0],[610.0],[66.0],[66.0],[66.0],[56.0],[66.0],[66.0],[610.0],[66.0],[756.0],[756.0],[756.0],[56.0],[756.0],[42.0],[85.0],[610.0],[756.0],[756.0],[756.0],[76.0],[42.0],[756.0],[6.0],[756.0],[756.0],[756.0],[828.0],[610.0],[932.0]
1,[756.0],[42.0],[7.0],[792.0],[34.0],[756.0],[66.0],[610.0],[99.0],[503.0],[38.0],[66.0],[66.0],[66.0],[35.0],[756.0],[66.0],[67.0],[756.0],[76.0],[756.0],[56.0],[42.0],[820.0],[85.0],[56.0],[610.0],[66.0],[756.0],[756.0],[33.0],[42.0],[66.0],[756.0],[176.0],[56.0],[756.0],[756.0],[756.0],[166.0],[171.0],[610.0],[66.0],[66.0],[42.0],[610.0],[39.0],[610.0],[814.0],[932.0],[756.0],[85.0],[796.0],[38.0],[756.0],[3.0],[66.0],[168.0],[610.0],[756.0],[620.0],[66.0],[828.0],[610.0],[756.0],[34.0],[756.0],[56.0],[42.0],[42.0],[827.0],[756.0],[756.0],[756.0],[66.0],[756.0],[30.0],[34.0],[42.0],[39.0],[171.0],[42.0],[862.0],[56.0],[66.0],[991.0],[756.0],[932.0],[168.0],[66.0],[39.0],[125.0],[56.0],[66.0],[610.0],[610.0],[176.0],[66.0],[756.0],[41.0]
2,[33.0],[391.0],[66.0],[756.0],[828.0],[56.0],[504.0],[56.0],[610.0],[391.0],[74.0],[792.0],[756.0],[756.0],[792.0],[19.0],[792.0],[66.0],[19.0],[85.0],[610.0],[66.0],[616.0],[56.0],[66.0],[85.0],[932.0],[792.0],[168.0],[42.0],[66.0],[56.0],[33.0],[35.0],[753.0],[176.0],[176.0],[4.0],[66.0],[792.0],[610.0],[19.0],[176.0],[756.0],[56.0],[29.0],[176.0],[56.0],[56.0],[176.0],[168.0],[610.0],[66.0],[23.0],[42.0],[932.0],[609.0],[74.0],[391.0],[830.0],[56.0],[923.0],[143.0],[176.0],[380.0],[176.0],[56.0],[610.0],[932.0],[756.0],[756.0],[176.0],[85.0],[171.0],[756.0],[827.0],[85.0],[756.0],[56.0],[604.0],[610.0],[56.0],[798.0],[42.0],[166.0],[66.0],[56.0],[176.0],[176.0],[380.0],[66.0],[756.0],[66.0],[828.0],[24.0],[391.0],[828.0],[756.0],[932.0],[827.0]
3,[66.0],[176.0],[42.0],[42.0],[66.0],[42.0],[35.0],[798.0],[49.0],[42.0],[34.0],[828.0],[168.0],[35.0],[991.0],[66.0],[828.0],[34.0],[85.0],[66.0],[56.0],[23.0],[76.0],[168.0],[792.0],[932.0],[168.0],[380.0],[616.0],[108.0],[604.0],[176.0],[820.0],[168.0],[19.0],[828.0],[936.0],[56.0],[56.0],[391.0],[56.0],[799.0],[932.0],[42.0],[176.0],[66.0],[553.0],[47.0],[932.0],[756.0],[39.0],[828.0],[828.0],[830.0],[176.0],[604.0],[828.0],[66.0],[66.0],[168.0],[932.0],[792.0],[66.0],[29.0],[66.0],[56.0],[176.0],[176.0],[24.0],[66.0],[66.0],[42.0],[168.0],[176.0],[42.0],[176.0],[616.0],[66.0],[176.0],[76.0],[918.0],[4.0],[876.0],[66.0],[24.0],[168.0],[42.0],[819.0],[38.0],[504.0],[44.0],[85.0],[754.0],[176.0],[827.0],[653.0],[932.0],[19.0],[66.0],[19.0]
4,[405.0],[66.0],[991.0],[932.0],[380.0],[792.0],[828.0],[391.0],[166.0],[18.0],[873.0],[56.0],[751.0],[616.0],[381.0],[41.0],[171.0],[51.0],[66.0],[827.0],[827.0],[168.0],[391.0],[66.0],[827.0],[19.0],[827.0],[168.0],[173.0],[66.0],[391.0],[66.0],[176.0],[792.0],[168.0],[873.0],[66.0],[176.0],[52.0],[42.0],[176.0],[932.0],[616.0],[918.0],[380.0],[883.0],[827.0],[66.0],[131.0],[911.0],[792.0],[181.0],[74.0],[66.0],[932.0],[176.0],[181.0],[756.0],[29.0],[792.0],[66.0],[754.0],[391.0],[66.0],[74.0],[828.0],[66.0],[991.0],[616.0],[176.0],[168.0],[792.0],[792.0],[792.0],[769.0],[926.0],[828.0],[883.0],[769.0],[796.0],[66.0],[391.0],[23.0],[166.0],[176.0],[380.0],[66.0],[89.0],[66.0],[796.0],[792.0],[56.0],[23.0],[168.0],[176.0],[66.0],[66.0],[85.0],[991.0],[66.0]
5,[792.0],[827.0],[936.0],[830.0],[531.0],[991.0],[171.0],[828.0],[66.0],[873.0],[66.0],[19.0],[769.0],[76.0],[974.0],[49.0],[391.0],[883.0],[827.0],[34.0],[936.0],[830.0],[827.0],[827.0],[29.0],[391.0],[66.0],[176.0],[828.0],[56.0],[166.0],[754.0],[883.0],[44.0],[66.0],[145.0],[559.0],[76.0],[74.0],[379.0],[828.0],[66.0],[168.0],[792.0],[166.0],[819.0],[66.0],[827.0],[58.0],[827.0],[828.0],[559.0],[890.0],[828.0],[792.0],[828.0],[23.0],[991.0],[908.0],[42.0],[19.0],[85.0],[791.0],[391.0],[796.0],[66.0],[991.0],[66.0],[828.0],[56.0],[405.0],[828.0],[828.0],[35.0],[827.0],[792.0],[391.0],[791.0],[391.0],[991.0],[827.0],[380.0],[66.0],[551.0],[616.0],[762.0],[38.0],[44.0],[873.0],[42.0],[166.0],[827.0],[609.0],[933.0],[380.0],[42.0],[830.0],[76.0],[23.0],[501.0]
6,[49.0],[39.0],[381.0],[39.0],[23.0],[23.0],[391.0],[883.0],[85.0],[380.0],[171.0],[923.0],[63.0],[828.0],[45.0],[754.0],[23.0],[23.0],[39.0],[873.0],[66.0],[506.0],[609.0],[19.0],[75.0],[7.0],[754.0],[796.0],[74.0],[74.0],[176.0],[991.0],[991.0],[827.0],[991.0],[834.0],[74.0],[380.0],[381.0],[380.0],[66.0],[23.0],[974.0],[391.0],[66.0],[974.0],[145.0],[168.0],[66.0],[381.0],[74.0],[66.0],[23.0],[381.0],[51.0],[391.0],[166.0],[85.0],[873.0],[828.0],[819.0],[991.0],[862.0],[827.0],[176.0],[181.0],[380.0],[39.0],[963.0],[792.0],[873.0],[380.0],[23.0],[9.0],[76.0],[168.0],[883.0],[380.0],[380.0],[176.0],[39.0],[827.0],[176.0],[176.0],[756.0],[63.0],[991.0],[380.0],[52.0],[867.0],[33.0],[66.0],[506.0],[484.0],[66.0],[974.0],[168.0],[23.0],[827.0],[391.0]
7,[828.0],[172.0],[553.0],[974.0],[381.0],[76.0],[936.0],[66.0],[380.0],[228.0],[934.0],[506.0],[176.0],[176.0],[52.0],[168.0],[908.0],[828.0],[56.0],[506.0],[23.0],[862.0],[23.0],[974.0],[929.0],[143.0],[883.0],[42.0],[908.0],[991.0],[39.0],[828.0],[168.0],[166.0],[45.0],[791.0],[391.0],[19.0],[380.0],[79.0],[754.0],[506.0],[381.0],[19.0],[796.0],[39.0],[38.0],[609.0],[991.0],[42.0],[90.0],[76.0],[69.0],[405.0],[504.0],[23.0],[653.0],[23.0],[85.0],[39.0],[171.0],[228.0],[405.0],[380.0],[908.0],[762.0],[145.0],[60.0],[23.0],[74.0],[391.0],[166.0],[754.0],[932.0],[43.0],[42.0],[706.0],[74.0],[828.0],[908.0],[380.0],[796.0],[384.0],[827.0],[39.0],[506.0],[181.0],[181.0],[827.0],[877.0],[991.0],[23.0],[834.0],[883.0],[796.0],[900.0],[34.0],[29.0],[176.0],[166.0]
8,[819.0],[932.0],[501.0],[828.0],[819.0],[38.0],[85.0],[69.0],[384.0],[166.0],[384.0],[90.0],[828.0],[43.0],[827.0],[834.0],[49.0],[166.0],[166.0],[97.0],[51.0],[395.0],[52.0],[936.0],[97.0],[69.0],[181.0],[381.0],[90.0],[29.0],[827.0],[39.0],[827.0],[381.0],[827.0],[69.0],[380.0],[796.0],[883.0],[39.0],[74.0],[85.0],[830.0],[796.0],[48.0],[506.0],[991.0],[29.0],[67.0],[23.0],[176.0],[163.0],[170.0],[166.0],[168.0],[380.0],[395.0],[170.0],[171.0],[754.0],[380.0],[828.0],[900.0],[506.0],[391.0],[166.0],[653.0],[396.0],[168.0],[380.0],[506.0],[883.0],[63.0],[380.0],[754.0],[391.0],[163.0],[974.0],[99.0],[113.0],[883.0],[936.0],[503.0],[405.0],[79.0],[49.0],[908.0],[553.0],[23.0],[39.0],[380.0],[78.0],[69.0],[74.0],[991.0],[379.0],[380.0],[653.0],[181.0],[873.0]
9,[168.0],[140.0],[927.0],[38.0],[39.0],[883.0],[813.0],[166.0],[911.0],[154.0],[503.0],[754.0],[97.0],[619.0],[20.0],[934.0],[173.0],[38.0],[974.0],[380.0],[69.0],[653.0],[405.0],[166.0],[69.0],[883.0],[166.0],[39.0],[754.0],[911.0],[796.0],[867.0],[69.0],[48.0],[381.0],[883.0],[52.0],[39.0],[49.0],[124.0],[23.0],[45.0],[35.0],[74.0],[102.0],[873.0],[883.0],[395.0],[380.0],[395.0],[796.0],[180.0],[42.0],[176.0],[23.0],[181.0],[405.0],[49.0],[380.0],[166.0],[830.0],[381.0],[99.0],[166.0],[181.0],[381.0],[60.0],[19.0],[380.0],[23.0],[69.0],[170.0],[166.0],[224.0],[609.0],[506.0],[506.0],[395.0],[23.0],[33.0],[834.0],[890.0],[74.0],[883.0],[45.0],[877.0],[166.0],[42.0],[381.0],[29.0],[827.0],[908.0],[939.0],[48.0],[49.0],[856.0],[23.0],[181.0],[503.0],[883.0]
