Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
112,[857.0],[925.0],[797.0],[451.0],[224.0],[374.0],[658.0],[87.0],[581.0],[683.0],[839.0],[328.0],[999.0],[339.0],[436.0],[668.0],[462.0],[945.0],[403.0],[87.0],[450.0],[709.0],[223.0],[715.0],[394.0],[332.0],[553.0],[32.0],[977.0],[797.0],[931.0],[784.0],[553.0],[337.0],[797.0],[323.0],[937.0],[861.0],[163.0],[538.0],[386.0],[911.0],[542.0],[937.0],[989.0],[413.0],[682.0],[458.0],[442.0],[891.0],[694.0],[351.0],[931.0],[979.0],[784.0],[463.0],[668.0],[167.0],[797.0],[925.0],[829.0],[652.0],[821.0],[386.0],[944.0],[417.0],[917.0],[989.0],[857.0],[730.0],[180.0],[784.0],[557.0],[543.0],[857.0],[296.0],[581.0],[32.0],[924.0],[537.0],[73.0],[386.0],[931.0],[925.0],[829.0],[180.0],[323.0],[180.0],[797.0],[394.0],[1025.0],[924.0],[397.0],[92.0],[224.0],[692.0],[797.0],[403.0],[861.0],[87.0]
113,[403.0],[19.0],[931.0],[658.0],[797.0],[659.0],[931.0],[526.0],[857.0],[32.0],[209.0],[543.0],[351.0],[294.0],[508.0],[224.0],[327.0],[659.0],[561.0],[333.0],[797.0],[180.0],[386.0],[450.0],[297.0],[925.0],[694.0],[259.0],[224.0],[526.0],[223.0],[394.0],[334.0],[657.0],[180.0],[87.0],[784.0],[87.0],[32.0],[692.0],[842.0],[783.0],[658.0],[167.0],[581.0],[403.0],[924.0],[386.0],[368.0],[289.0],[551.0],[555.0],[178.0],[917.0],[797.0],[292.0],[403.0],[658.0],[945.0],[13.0],[937.0],[272.0],[925.0],[87.0],[608.0],[167.0],[386.0],[10.0],[172.0],[797.0],[508.0],[436.0],[10.0],[711.0],[343.0],[394.0],[1008.0],[937.0],[659.0],[551.0],[797.0],[917.0],[829.0],[248.0],[32.0],[410.0],[931.0],[368.0],[458.0],[363.0],[87.0],[891.0],[783.0],[223.0],[180.0],[797.0],[180.0],[449.0],[924.0],[529.0]
114,[223.0],[1020.0],[458.0],[931.0],[222.0],[674.0],[797.0],[1025.0],[797.0],[797.0],[224.0],[830.0],[292.0],[1008.0],[180.0],[352.0],[829.0],[341.0],[655.0],[0.0],[922.0],[368.0],[843.0],[180.0],[32.0],[374.0],[861.0],[413.0],[715.0],[351.0],[207.0],[442.0],[609.0],[937.0],[460.0],[989.0],[336.0],[1025.0],[829.0],[931.0],[292.0],[1020.0],[192.0],[911.0],[338.0],[339.0],[836.0],[219.0],[180.0],[711.0],[394.0],[272.0],[762.0],[839.0],[394.0],[525.0],[458.0],[394.0],[925.0],[180.0],[167.0],[797.0],[711.0],[745.0],[989.0],[351.0],[87.0],[163.0],[797.0],[180.0],[891.0],[244.0],[294.0],[650.0],[180.0],[468.0],[784.0],[417.0],[368.0],[0.0],[436.0],[568.0],[19.0],[38.0],[337.0],[911.0],[797.0],[945.0],[376.0],[45.0],[829.0],[836.0],[167.0],[317.0],[308.0],[394.0],[333.0],[468.0],[52.0],[92.0]
115,[658.0],[830.0],[925.0],[13.0],[180.0],[538.0],[180.0],[1018.0],[268.0],[340.0],[714.0],[711.0],[164.0],[857.0],[1020.0],[719.0],[917.0],[924.0],[692.0],[668.0],[836.0],[945.0],[43.0],[468.0],[437.0],[663.0],[19.0],[73.0],[468.0],[180.0],[538.0],[555.0],[394.0],[167.0],[609.0],[686.0],[692.0],[944.0],[323.0],[376.0],[178.0],[945.0],[180.0],[374.0],[692.0],[394.0],[394.0],[374.0],[341.0],[647.0],[830.0],[32.0],[829.0],[87.0],[839.0],[692.0],[180.0],[403.0],[714.0],[0.0],[839.0],[663.0],[709.0],[829.0],[694.0],[715.0],[339.0],[293.0],[715.0],[247.0],[386.0],[797.0],[797.0],[653.0],[0.0],[223.0],[857.0],[15.0],[13.0],[857.0],[403.0],[540.0],[248.0],[650.0],[931.0],[209.0],[268.0],[538.0],[924.0],[13.0],[652.0],[542.0],[658.0],[269.0],[911.0],[458.0],[394.0],[508.0],[945.0],[142.0]
116,[977.0],[374.0],[328.0],[797.0],[294.0],[924.0],[694.0],[609.0],[340.0],[449.0],[336.0],[1009.0],[413.0],[829.0],[543.0],[340.0],[386.0],[925.0],[797.0],[211.0],[924.0],[924.0],[274.0],[209.0],[797.0],[924.0],[468.0],[784.0],[925.0],[925.0],[336.0],[337.0],[538.0],[857.0],[386.0],[207.0],[857.0],[386.0],[219.0],[224.0],[247.0],[247.0],[386.0],[924.0],[857.0],[224.0],[830.0],[925.0],[924.0],[898.0],[1025.0],[167.0],[203.0],[989.0],[410.0],[804.0],[19.0],[340.0],[711.0],[609.0],[797.0],[924.0],[924.0],[740.0],[0.0],[436.0],[551.0],[542.0],[999.0],[52.0],[340.0],[339.0],[937.0],[1009.0],[911.0],[594.0],[164.0],[247.0],[543.0],[683.0],[394.0],[797.0],[1020.0],[543.0],[925.0],[836.0],[19.0],[898.0],[1009.0],[931.0],[343.0],[784.0],[73.0],[911.0],[538.0],[16.0],[468.0],[64.0],[16.0],[207.0]
117,[224.0],[16.0],[836.0],[269.0],[709.0],[711.0],[762.0],[559.0],[180.0],[224.0],[829.0],[436.0],[368.0],[202.0],[650.0],[797.0],[999.0],[538.0],[180.0],[192.0],[679.0],[836.0],[1020.0],[394.0],[839.0],[898.0],[711.0],[538.0],[394.0],[340.0],[711.0],[652.0],[797.0],[658.0],[719.0],[634.0],[0.0],[359.0],[797.0],[394.0],[857.0],[203.0],[924.0],[836.0],[244.0],[386.0],[659.0],[836.0],[328.0],[1009.0],[436.0],[925.0],[1008.0],[32.0],[180.0],[797.0],[659.0],[529.0],[539.0],[540.0],[911.0],[73.0],[328.0],[32.0],[223.0],[341.0],[436.0],[1015.0],[711.0],[317.0],[1020.0],[403.0],[169.0],[73.0],[539.0],[945.0],[538.0],[394.0],[73.0],[410.0],[468.0],[417.0],[891.0],[959.0],[791.0],[745.0],[394.0],[908.0],[936.0],[0.0],[15.0],[252.0],[668.0],[945.0],[653.0],[924.0],[762.0],[911.0],[247.0],[542.0]
118,[180.0],[461.0],[172.0],[352.0],[328.0],[825.0],[719.0],[337.0],[468.0],[368.0],[924.0],[908.0],[436.0],[925.0],[73.0],[269.0],[959.0],[711.0],[508.0],[436.0],[267.0],[898.0],[297.0],[925.0],[791.0],[37.0],[891.0],[224.0],[169.0],[711.0],[924.0],[247.0],[254.0],[417.0],[945.0],[526.0],[925.0],[394.0],[403.0],[19.0],[180.0],[711.0],[328.0],[37.0],[180.0],[13.0],[377.0],[394.0],[394.0],[524.0],[711.0],[449.0],[436.0],[652.0],[386.0],[449.0],[1020.0],[861.0],[394.0],[674.0],[924.0],[14.0],[73.0],[784.0],[167.0],[924.0],[336.0],[857.0],[458.0],[924.0],[924.0],[224.0],[839.0],[908.0],[1009.0],[340.0],[797.0],[911.0],[1009.0],[924.0],[180.0],[349.0],[720.0],[898.0],[180.0],[924.0],[0.0],[1009.0],[681.0],[167.0],[180.0],[996.0],[857.0],[411.0],[48.0],[710.0],[925.0],[711.0],[543.0],[167.0]
119,[931.0],[543.0],[924.0],[180.0],[340.0],[46.0],[540.0],[937.0],[308.0],[43.0],[269.0],[842.0],[317.0],[368.0],[898.0],[73.0],[989.0],[378.0],[791.0],[341.0],[1009.0],[830.0],[328.0],[945.0],[180.0],[905.0],[653.0],[394.0],[924.0],[468.0],[647.0],[112.0],[924.0],[839.0],[394.0],[652.0],[386.0],[989.0],[977.0],[945.0],[340.0],[165.0],[891.0],[653.0],[374.0],[911.0],[292.0],[15.0],[711.0],[659.0],[1009.0],[112.0],[403.0],[797.0],[609.0],[553.0],[0.0],[684.0],[987.0],[924.0],[219.0],[830.0],[650.0],[417.0],[394.0],[945.0],[180.0],[403.0],[1020.0],[925.0],[783.0],[333.0],[222.0],[842.0],[704.0],[682.0],[694.0],[0.0],[898.0],[711.0],[924.0],[403.0],[706.0],[712.0],[822.0],[73.0],[924.0],[204.0],[987.0],[674.0],[468.0],[208.0],[719.0],[797.0],[784.0],[898.0],[328.0],[898.0],[468.0],[508.0]
120,[458.0],[1009.0],[73.0],[248.0],[924.0],[48.0],[924.0],[394.0],[304.0],[714.0],[711.0],[710.0],[659.0],[836.0],[830.0],[936.0],[937.0],[825.0],[924.0],[925.0],[784.0],[48.0],[945.0],[711.0],[924.0],[223.0],[650.0],[334.0],[543.0],[539.0],[1009.0],[43.0],[898.0],[911.0],[712.0],[13.0],[1020.0],[32.0],[839.0],[711.0],[15.0],[898.0],[1025.0],[223.0],[207.0],[925.0],[228.0],[73.0],[898.0],[937.0],[359.0],[797.0],[977.0],[180.0],[10.0],[413.0],[924.0],[368.0],[916.0],[269.0],[254.0],[452.0],[830.0],[658.0],[797.0],[248.0],[791.0],[380.0],[836.0],[43.0],[836.0],[924.0],[508.0],[694.0],[297.0],[711.0],[180.0],[219.0],[936.0],[898.0],[269.0],[977.0],[898.0],[1009.0],[924.0],[14.0],[543.0],[596.0],[710.0],[192.0],[911.0],[376.0],[248.0],[898.0],[1009.0],[47.0],[924.0],[924.0],[711.0],[0.0]
121,[16.0],[908.0],[898.0],[925.0],[650.0],[311.0],[376.0],[857.0],[925.0],[924.0],[543.0],[380.0],[925.0],[945.0],[595.0],[908.0],[32.0],[595.0],[332.0],[945.0],[650.0],[1009.0],[711.0],[797.0],[468.0],[368.0],[1008.0],[368.0],[73.0],[650.0],[653.0],[73.0],[48.0],[458.0],[830.0],[931.0],[165.0],[842.0],[180.0],[411.0],[924.0],[1009.0],[410.0],[368.0],[740.0],[15.0],[789.0],[683.0],[304.0],[987.0],[73.0],[224.0],[573.0],[694.0],[1020.0],[924.0],[452.0],[924.0],[380.0],[394.0],[394.0],[711.0],[898.0],[244.0],[931.0],[538.0],[931.0],[458.0],[679.0],[711.0],[898.0],[653.0],[609.0],[937.0],[916.0],[650.0],[374.0],[898.0],[595.0],[1009.0],[679.0],[224.0],[825.0],[648.0],[43.0],[542.0],[649.0],[37.0],[170.0],[719.0],[925.0],[908.0],[222.0],[378.0],[936.0],[1009.0],[73.0],[337.0],[539.0],[924.0]
122,[925.0],[936.0],[1009.0],[337.0],[1009.0],[297.0],[700.0],[436.0],[538.0],[1025.0],[348.0],[805.0],[711.0],[825.0],[535.0],[311.0],[584.0],[916.0],[0.0],[711.0],[842.0],[719.0],[390.0],[73.0],[219.0],[987.0],[1009.0],[945.0],[52.0],[898.0],[987.0],[836.0],[784.0],[386.0],[836.0],[553.0],[711.0],[339.0],[458.0],[293.0],[711.0],[824.0],[821.0],[679.0],[394.0],[898.0],[666.0],[1009.0],[936.0],[710.0],[908.0],[924.0],[224.0],[386.0],[925.0],[945.0],[1009.0],[945.0],[446.0],[368.0],[1009.0],[898.0],[1009.0],[925.0],[317.0],[674.0],[719.0],[374.0],[825.0],[337.0],[842.0],[38.0],[945.0],[987.0],[681.0],[784.0],[945.0],[48.0],[987.0],[247.0],[908.0],[180.0],[207.0],[1008.0],[945.0],[683.0],[1009.0],[681.0],[916.0],[464.0],[836.0],[987.0],[378.0],[822.0],[688.0],[223.0],[269.0],[1009.0],[436.0],[386.0]
123,[341.0],[390.0],[784.0],[924.0],[825.0],[936.0],[394.0],[328.0],[924.0],[711.0],[1009.0],[271.0],[535.0],[378.0],[1008.0],[659.0],[1008.0],[187.0],[682.0],[539.0],[223.0],[380.0],[378.0],[378.0],[711.0],[380.0],[996.0],[797.0],[1009.0],[65.0],[380.0],[1009.0],[936.0],[945.0],[891.0],[508.0],[924.0],[172.0],[16.0],[683.0],[898.0],[338.0],[797.0],[380.0],[924.0],[596.0],[81.0],[37.0],[187.0],[463.0],[681.0],[328.0],[15.0],[360.0],[783.0],[745.0],[898.0],[891.0],[329.0],[60.0],[436.0],[682.0],[634.0],[307.0],[16.0],[825.0],[843.0],[48.0],[1009.0],[919.0],[223.0],[898.0],[925.0],[434.0],[394.0],[760.0],[16.0],[908.0],[187.0],[368.0],[596.0],[843.0],[1009.0],[987.0],[551.0],[898.0],[760.0],[710.0],[650.0],[924.0],[745.0],[633.0],[203.0],[1009.0],[215.0],[987.0],[711.0],[204.0],[1009.0],[861.0]
124,[924.0],[681.0],[908.0],[836.0],[936.0],[987.0],[1009.0],[0.0],[711.0],[898.0],[682.0],[43.0],[908.0],[898.0],[842.0],[898.0],[336.0],[681.0],[267.0],[898.0],[554.0],[436.0],[842.0],[898.0],[268.0],[916.0],[588.0],[543.0],[268.0],[1009.0],[29.0],[987.0],[916.0],[248.0],[898.0],[394.0],[1009.0],[449.0],[248.0],[891.0],[825.0],[797.0],[73.0],[1009.0],[293.0],[691.0],[408.0],[297.0],[343.0],[287.0],[455.0],[659.0],[945.0],[925.0],[891.0],[165.0],[719.0],[898.0],[514.0],[223.0],[313.0],[908.0],[908.0],[679.0],[374.0],[711.0],[925.0],[924.0],[208.0],[683.0],[987.0],[207.0],[43.0],[450.0],[625.0],[437.0],[911.0],[916.0],[394.0],[987.0],[293.0],[394.0],[390.0],[436.0],[891.0],[1009.0],[406.0],[359.0],[988.0],[911.0],[924.0],[271.0],[543.0],[37.0],[987.0],[383.0],[760.0],[936.0],[987.0],[711.0]
125,[898.0],[211.0],[612.0],[1009.0],[987.0],[688.0],[313.0],[52.0],[679.0],[1009.0],[293.0],[411.0],[1009.0],[1009.0],[394.0],[432.0],[468.0],[327.0],[711.0],[1009.0],[987.0],[228.0],[740.0],[1009.0],[694.0],[437.0],[180.0],[649.0],[916.0],[936.0],[228.0],[908.0],[688.0],[925.0],[1009.0],[911.0],[760.0],[180.0],[825.0],[1009.0],[1009.0],[987.0],[640.0],[842.0],[683.0],[252.0],[663.0],[208.0],[645.0],[842.0],[463.0],[945.0],[394.0],[16.0],[924.0],[653.0],[937.0],[203.0],[267.0],[987.0],[916.0],[380.0],[446.0],[898.0],[340.0],[898.0],[924.0],[836.0],[311.0],[842.0],[331.0],[916.0],[830.0],[269.0],[797.0],[81.0],[925.0],[987.0],[327.0],[228.0],[311.0],[19.0],[905.0],[908.0],[538.0],[936.0],[933.0],[432.0],[908.0],[551.0],[891.0],[380.0],[898.0],[908.0],[843.0],[684.0],[268.0],[380.0],[672.0],[328.0]
126,[1009.0],[437.0],[688.0],[898.0],[380.0],[684.0],[784.0],[659.0],[898.0],[830.0],[434.0],[933.0],[59.0],[719.0],[908.0],[380.0],[19.0],[51.0],[842.0],[784.0],[380.0],[542.0],[13.0],[698.0],[898.0],[595.0],[394.0],[898.0],[987.0],[706.0],[165.0],[843.0],[380.0],[891.0],[822.0],[538.0],[390.0],[843.0],[1009.0],[936.0],[390.0],[908.0],[1009.0],[335.0],[1009.0],[37.0],[730.0],[987.0],[465.0],[43.0],[228.0],[15.0],[294.0],[924.0],[73.0],[784.0],[311.0],[47.0],[692.0],[916.0],[297.0],[432.0],[463.0],[337.0],[1009.0],[73.0],[836.0],[1009.0],[987.0],[987.0],[1009.0],[394.0],[911.0],[681.0],[542.0],[514.0],[543.0],[436.0],[228.0],[211.0],[338.0],[924.0],[13.0],[805.0],[710.0],[380.0],[692.0],[81.0],[81.0],[269.0],[898.0],[1009.0],[1009.0],[987.0],[13.0],[51.0],[1009.0],[329.0],[767.0],[836.0]
127,[905.0],[165.0],[311.0],[596.0],[309.0],[165.0],[653.0],[674.0],[653.0],[908.0],[51.0],[514.0],[681.0],[383.0],[380.0],[542.0],[209.0],[298.0],[987.0],[47.0],[767.0],[978.0],[170.0],[252.0],[1009.0],[542.0],[987.0],[650.0],[698.0],[843.0],[988.0],[307.0],[987.0],[924.0],[228.0],[248.0],[842.0],[0.0],[688.0],[588.0],[936.0],[432.0],[919.0],[165.0],[898.0],[368.0],[514.0],[383.0],[333.0],[832.0],[380.0],[73.0],[925.0],[268.0],[711.0],[180.0],[987.0],[588.0],[859.0],[406.0],[936.0],[1009.0],[558.0],[688.0],[37.0],[1009.0],[394.0],[830.0],[380.0],[380.0],[824.0],[783.0],[336.0],[406.0],[412.0],[312.0],[623.0],[29.0],[452.0],[684.0],[987.0],[582.0],[383.0],[181.0],[363.0],[412.0],[988.0],[514.0],[805.0],[349.0],[711.0],[51.0],[596.0],[380.0],[273.0],[463.0],[908.0],[463.0],[908.0],[394.0]
128,[784.0],[406.0],[987.0],[394.0],[730.0],[514.0],[987.0],[711.0],[1009.0],[634.0],[514.0],[988.0],[710.0],[362.0],[434.0],[988.0],[843.0],[1009.0],[273.0],[568.0],[406.0],[418.0],[987.0],[659.0],[337.0],[585.0],[767.0],[1009.0],[286.0],[597.0],[514.0],[380.0],[842.0],[898.0],[582.0],[543.0],[691.0],[699.0],[582.0],[432.0],[719.0],[361.0],[297.0],[585.0],[359.0],[720.0],[925.0],[13.0],[933.0],[81.0],[760.0],[789.0],[341.0],[711.0],[898.0],[67.0],[228.0],[633.0],[1018.0],[789.0],[37.0],[916.0],[92.0],[987.0],[987.0],[383.0],[538.0],[898.0],[271.0],[767.0],[465.0],[987.0],[647.0],[81.0],[81.0],[607.0],[891.0],[767.0],[450.0],[824.0],[380.0],[436.0],[987.0],[669.0],[898.0],[933.0],[684.0],[925.0],[514.0],[73.0],[825.0],[62.0],[842.0],[81.0],[468.0],[81.0],[784.0],[165.0],[81.0],[936.0]
129,[908.0],[805.0],[380.0],[383.0],[988.0],[896.0],[380.0],[924.0],[784.0],[767.0],[684.0],[187.0],[380.0],[987.0],[1009.0],[896.0],[925.0],[898.0],[1009.0],[29.0],[514.0],[988.0],[359.0],[987.0],[647.0],[885.0],[309.0],[653.0],[432.0],[436.0],[669.0],[374.0],[805.0],[1009.0],[877.0],[924.0],[394.0],[711.0],[223.0],[908.0],[653.0],[465.0],[937.0],[892.0],[987.0],[633.0],[318.0],[446.0],[181.0],[988.0],[832.0],[898.0],[711.0],[784.0],[1009.0],[916.0],[842.0],[908.0],[1004.0],[898.0],[380.0],[542.0],[514.0],[170.0],[432.0],[659.0],[711.0],[223.0],[597.0],[81.0],[681.0],[1009.0],[543.0],[514.0],[406.0],[877.0],[898.0],[81.0],[681.0],[83.0],[8.0],[784.0],[908.0],[877.0],[37.0],[329.0],[859.0],[374.0],[859.0],[936.0],[337.0],[859.0],[394.0],[406.0],[832.0],[219.0],[712.0],[291.0],[446.0],[461.0]
130,[297.0],[514.0],[694.0],[987.0],[165.0],[978.0],[898.0],[898.0],[719.0],[273.0],[90.0],[588.0],[898.0],[13.0],[463.0],[692.0],[551.0],[331.0],[783.0],[10.0],[933.0],[304.0],[380.0],[343.0],[936.0],[859.0],[81.0],[842.0],[514.0],[228.0],[822.0],[669.0],[937.0],[311.0],[271.0],[825.0],[423.0],[694.0],[987.0],[684.0],[987.0],[514.0],[987.0],[595.0],[380.0],[432.0],[719.0],[326.0],[988.0],[933.0],[933.0],[711.0],[73.0],[987.0],[691.0],[228.0],[767.0],[380.0],[892.0],[1018.0],[434.0],[933.0],[362.0],[1009.0],[681.0],[228.0],[1009.0],[681.0],[725.0],[896.0],[318.0],[81.0],[898.0],[877.0],[408.0],[859.0],[1009.0],[468.0],[406.0],[51.0],[81.0],[740.0],[329.0],[859.0],[659.0],[555.0],[269.0],[859.0],[59.0],[368.0],[14.0],[706.0],[338.0],[165.0],[933.0],[514.0],[436.0],[988.0],[411.0],[1009.0]
131,[582.0],[988.0],[450.0],[228.0],[406.0],[934.0],[170.0],[180.0],[359.0],[165.0],[566.0],[309.0],[843.0],[446.0],[361.0],[859.0],[73.0],[446.0],[81.0],[81.0],[988.0],[90.0],[81.0],[783.0],[987.0],[289.0],[463.0],[987.0],[859.0],[331.0],[1018.0],[284.0],[291.0],[383.0],[312.0],[337.0],[684.0],[919.0],[13.0],[988.0],[269.0],[684.0],[223.0],[1018.0],[269.0],[987.0],[670.0],[450.0],[859.0],[676.0],[988.0],[1009.0],[898.0],[228.0],[987.0],[908.0],[542.0],[51.0],[468.0],[885.0],[170.0],[514.0],[289.0],[463.0],[446.0],[211.0],[898.0],[13.0],[81.0],[859.0],[925.0],[408.0],[688.0],[363.0],[832.0],[289.0],[51.0],[266.0],[988.0],[81.0],[408.0],[987.0],[446.0],[885.0],[905.0],[514.0],[78.0],[877.0],[468.0],[223.0],[311.0],[59.0],[432.0],[877.0],[988.0],[896.0],[682.0],[686.0],[165.0],[293.0]
132,[987.0],[553.0],[446.0],[542.0],[291.0],[885.0],[446.0],[202.0],[81.0],[468.0],[1018.0],[867.0],[273.0],[406.0],[202.0],[1009.0],[456.0],[165.0],[446.0],[463.0],[607.0],[877.0],[181.0],[674.0],[908.0],[1018.0],[408.0],[783.0],[678.0],[165.0],[299.0],[542.0],[694.0],[394.0],[859.0],[1009.0],[463.0],[390.0],[170.0],[165.0],[228.0],[59.0],[908.0],[898.0],[436.0],[446.0],[1018.0],[754.0],[1018.0],[192.0],[898.0],[937.0],[48.0],[81.0],[446.0],[51.0],[681.0],[406.0],[269.0],[1009.0],[272.0],[934.0],[1018.0],[380.0],[542.0],[291.0],[987.0],[228.0],[165.0],[692.0],[859.0],[412.0],[394.0],[588.0],[307.0],[1018.0],[446.0],[832.0],[332.0],[411.0],[412.0],[908.0],[411.0],[22.0],[394.0],[706.0],[678.0],[555.0],[892.0],[987.0],[987.0],[306.0],[645.0],[1018.0],[964.0],[595.0],[463.0],[1018.0],[595.0],[717.0]
133,[726.0],[877.0],[822.0],[81.0],[925.0],[1018.0],[269.0],[916.0],[859.0],[446.0],[22.0],[37.0],[81.0],[1018.0],[309.0],[1018.0],[1009.0],[877.0],[165.0],[514.0],[877.0],[359.0],[542.0],[446.0],[51.0],[908.0],[165.0],[291.0],[289.0],[463.0],[343.0],[1018.0],[774.0],[228.0],[892.0],[293.0],[248.0],[293.0],[81.0],[681.0],[380.0],[1018.0],[650.0],[867.0],[684.0],[832.0],[380.0],[670.0],[678.0],[877.0],[569.0],[59.0],[1009.0],[248.0],[81.0],[514.0],[988.0],[248.0],[961.0],[78.0],[542.0],[374.0],[535.0],[228.0],[81.0],[754.0],[760.0],[434.0],[248.0],[885.0],[774.0],[514.0],[343.0],[380.0],[877.0],[728.0],[406.0],[463.0],[877.0],[329.0],[192.0],[684.0],[514.0],[767.0],[368.0],[988.0],[1018.0],[380.0],[452.0],[162.0],[824.0],[728.0],[88.0],[783.0],[1018.0],[859.0],[309.0],[78.0],[859.0],[338.0]
134,[446.0],[1018.0],[81.0],[469.0],[363.0],[988.0],[81.0],[996.0],[607.0],[463.0],[892.0],[892.0],[446.0],[892.0],[1018.0],[588.0],[294.0],[859.0],[896.0],[353.0],[669.0],[822.0],[588.0],[681.0],[380.0],[15.0],[59.0],[682.0],[867.0],[514.0],[71.0],[588.0],[988.0],[645.0],[59.0],[383.0],[446.0],[682.0],[88.0],[463.0],[170.0],[678.0],[380.0],[432.0],[37.0],[411.0],[22.0],[309.0],[787.0],[674.0],[1018.0],[368.0],[595.0],[406.0],[43.0],[933.0],[334.0],[446.0],[71.0],[1004.0],[81.0],[988.0],[892.0],[423.0],[805.0],[463.0],[446.0],[465.0],[37.0],[363.0],[37.0],[692.0],[1009.0],[867.0],[1018.0],[8.0],[81.0],[694.0],[867.0],[925.0],[896.0],[446.0],[181.0],[892.0],[681.0],[684.0],[892.0],[867.0],[898.0],[672.0],[730.0],[892.0],[408.0],[71.0],[37.0],[892.0],[842.0],[822.0],[363.0],[987.0]
135,[463.0],[59.0],[329.0],[411.0],[686.0],[892.0],[469.0],[343.0],[271.0],[669.0],[961.0],[694.0],[333.0],[74.0],[892.0],[885.0],[351.0],[867.0],[596.0],[684.0],[892.0],[908.0],[59.0],[329.0],[81.0],[359.0],[859.0],[805.0],[282.0],[877.0],[998.0],[59.0],[40.0],[165.0],[337.0],[987.0],[514.0],[221.0],[789.0],[361.0],[434.0],[207.0],[596.0],[876.0],[81.0],[514.0],[961.0],[1018.0],[37.0],[363.0],[37.0],[987.0],[682.0],[514.0],[353.0],[329.0],[595.0],[514.0],[855.0],[892.0],[463.0],[892.0],[37.0],[832.0],[933.0],[374.0],[514.0],[754.0],[318.0],[1018.0],[1018.0],[165.0],[228.0],[961.0],[37.0],[50.0],[681.0],[514.0],[892.0],[553.0],[542.0],[805.0],[684.0],[47.0],[987.0],[877.0],[898.0],[694.0],[302.0],[988.0],[380.0],[268.0],[412.0],[876.0],[380.0],[694.0],[193.0],[875.0],[380.0],[684.0]
136,[514.0],[867.0],[353.0],[754.0],[885.0],[1004.0],[681.0],[797.0],[37.0],[892.0],[710.0],[919.0],[877.0],[71.0],[51.0],[37.0],[293.0],[710.0],[859.0],[859.0],[908.0],[15.0],[892.0],[885.0],[361.0],[564.0],[898.0],[406.0],[961.0],[542.0],[842.0],[867.0],[892.0],[514.0],[22.0],[730.0],[363.0],[81.0],[37.0],[885.0],[410.0],[602.0],[514.0],[15.0],[877.0],[892.0],[268.0],[787.0],[432.0],[88.0],[964.0],[309.0],[180.0],[291.0],[595.0],[988.0],[59.0],[896.0],[933.0],[867.0],[988.0],[1018.0],[78.0],[514.0],[353.0],[933.0],[165.0],[81.0],[877.0],[49.0],[289.0],[896.0],[81.0],[37.0],[720.0],[867.0],[284.0],[165.0],[37.0],[566.0],[760.0],[271.0],[877.0],[202.0],[383.0],[867.0],[867.0],[71.0],[694.0],[37.0],[228.0],[432.0],[822.0],[608.0],[602.0],[307.0],[896.0],[805.0],[867.0],[463.0]
137,[165.0],[307.0],[877.0],[877.0],[892.0],[37.0],[925.0],[684.0],[1018.0],[74.0],[867.0],[726.0],[309.0],[173.0],[71.0],[359.0],[660.0],[380.0],[1018.0],[892.0],[961.0],[207.0],[867.0],[859.0],[514.0],[855.0],[602.0],[43.0],[58.0],[380.0],[64.0],[961.0],[49.0],[877.0],[346.0],[81.0],[78.0],[51.0],[832.0],[59.0],[988.0],[618.0],[730.0],[271.0],[892.0],[1018.0],[998.0],[71.0],[892.0],[892.0],[726.0],[284.0],[987.0],[896.0],[885.0],[607.0],[1018.0],[90.0],[50.0],[71.0],[892.0],[22.0],[192.0],[361.0],[988.0],[514.0],[669.0],[329.0],[464.0],[40.0],[867.0],[877.0],[805.0],[71.0],[268.0],[876.0],[248.0],[649.0],[407.0],[289.0],[605.0],[86.0],[59.0],[402.0],[291.0],[71.0],[793.0],[876.0],[855.0],[1018.0],[81.0],[933.0],[892.0],[306.0],[908.0],[71.0],[595.0],[892.0],[961.0],[228.0]
