Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
175,[225.0],[507.0],[577.0],[197.0],[52.0],[571.0],[861.0],[607.0],[288.0],[873.0],[539.0],[619.0],[589.0],[461.0],[90.0],[157.0],[750.0],[154.0],[703.0],[458.0],[300.0],[582.0],[382.0],[395.0],[349.0],[2.0],[352.0],[1004.0],[519.0],[20.0],[335.0],[29.0],[964.0],[71.0],[221.0],[102.0],[86.0],[924.0],[346.0],[559.0],[59.0],[358.0],[619.0],[569.0],[82.0],[907.0],[913.0],[4.0],[165.0],[392.0],[755.0],[347.0],[31.0],[127.0],[401.0],[663.0],[67.0],[390.0],[263.0],[971.0],[692.0],[367.0],[148.0],[174.0],[908.0],[512.0],[391.0],[238.0],[626.0],[620.0],[458.0],[641.0],[1015.0],[239.0],[315.0],[212.0],[362.0],[202.0],[532.0],[951.0],[358.0],[33.0],[115.0],[273.0],[58.0],[339.0],[148.0],[911.0],[7.0],[362.0],[891.0],[348.0],[380.0],[929.0],[107.0],[649.0],[759.0],[755.0],[150.0],[900.0]
176,[141.0],[705.0],[64.0],[352.0],[434.0],[180.0],[17.0],[967.0],[931.0],[119.0],[657.0],[59.0],[164.0],[464.0],[859.0],[8.0],[127.0],[401.0],[655.0],[29.0],[800.0],[117.0],[499.0],[173.0],[59.0],[925.0],[375.0],[827.0],[1008.0],[386.0],[15.0],[398.0],[133.0],[371.0],[318.0],[795.0],[117.0],[546.0],[666.0],[52.0],[303.0],[504.0],[29.0],[706.0],[387.0],[62.0],[380.0],[30.0],[912.0],[286.0],[297.0],[228.0],[425.0],[798.0],[613.0],[623.0],[366.0],[366.0],[891.0],[1004.0],[896.0],[514.0],[572.0],[165.0],[87.0],[400.0],[923.0],[71.0],[57.0],[669.0],[189.0],[857.0],[67.0],[530.0],[469.0],[226.0],[20.0],[296.0],[53.0],[93.0],[730.0],[110.0],[934.0],[263.0],[928.0],[616.0],[576.0],[170.0],[839.0],[420.0],[228.0],[34.0],[900.0],[901.0],[389.0],[657.0],[135.0],[411.0],[365.0],[555.0]
177,[770.0],[708.0],[557.0],[367.0],[524.0],[507.0],[622.0],[160.0],[53.0],[617.0],[697.0],[488.0],[391.0],[31.0],[551.0],[664.0],[92.0],[944.0],[34.0],[929.0],[6.0],[350.0],[386.0],[281.0],[667.0],[99.0],[322.0],[706.0],[672.0],[874.0],[8.0],[503.0],[804.0],[267.0],[204.0],[505.0],[458.0],[786.0],[650.0],[6.0],[719.0],[346.0],[37.0],[798.0],[949.0],[957.0],[1021.0],[359.0],[675.0],[902.0],[292.0],[511.0],[545.0],[73.0],[755.0],[387.0],[378.0],[167.0],[767.0],[168.0],[794.0],[224.0],[264.0],[48.0],[972.0],[553.0],[405.0],[156.0],[675.0],[711.0],[291.0],[75.0],[607.0],[330.0],[964.0],[545.0],[433.0],[110.0],[839.0],[430.0],[734.0],[68.0],[817.0],[305.0],[451.0],[439.0],[297.0],[95.0],[264.0],[696.0],[285.0],[604.0],[657.0],[641.0],[635.0],[668.0],[942.0],[375.0],[7.0],[586.0]
178,[34.0],[783.0],[859.0],[330.0],[24.0],[577.0],[698.0],[73.0],[569.0],[904.0],[865.0],[616.0],[96.0],[63.0],[146.0],[67.0],[819.0],[554.0],[622.0],[566.0],[828.0],[581.0],[341.0],[728.0],[20.0],[150.0],[123.0],[398.0],[984.0],[926.0],[816.0],[286.0],[894.0],[798.0],[968.0],[193.0],[548.0],[386.0],[823.0],[117.0],[839.0],[52.0],[47.0],[883.0],[900.0],[615.0],[336.0],[131.0],[109.0],[750.0],[814.0],[740.0],[14.0],[289.0],[398.0],[797.0],[762.0],[172.0],[64.0],[357.0],[390.0],[127.0],[270.0],[745.0],[391.0],[165.0],[122.0],[719.0],[588.0],[553.0],[518.0],[382.0],[619.0],[221.0],[358.0],[327.0],[439.0],[559.0],[159.0],[331.0],[608.0],[511.0],[771.0],[322.0],[448.0],[559.0],[377.0],[436.0],[587.0],[878.0],[857.0],[332.0],[583.0],[705.0],[611.0],[168.0],[796.0],[178.0],[923.0],[584.0]
179,[387.0],[247.0],[730.0],[452.0],[820.0],[156.0],[102.0],[583.0],[995.0],[773.0],[628.0],[546.0],[754.0],[653.0],[14.0],[139.0],[139.0],[189.0],[405.0],[389.0],[616.0],[861.0],[874.0],[17.0],[926.0],[228.0],[333.0],[876.0],[819.0],[460.0],[405.0],[16.0],[754.0],[646.0],[682.0],[63.0],[622.0],[389.0],[634.0],[876.0],[555.0],[867.0],[753.0],[202.0],[594.0],[889.0],[455.0],[929.0],[531.0],[1028.0],[43.0],[186.0],[386.0],[294.0],[45.0],[501.0],[730.0],[151.0],[876.0],[393.0],[701.0],[327.0],[525.0],[59.0],[382.0],[382.0],[646.0],[647.0],[403.0],[25.0],[53.0],[126.0],[931.0],[698.0],[279.0],[227.0],[929.0],[555.0],[856.0],[698.0],[378.0],[865.0],[682.0],[258.0],[310.0],[527.0],[466.0],[359.0],[900.0],[4.0],[499.0],[392.0],[9.0],[408.0],[509.0],[527.0],[130.0],[8.0],[434.0],[158.0]
180,[69.0],[556.0],[665.0],[462.0],[587.0],[821.0],[499.0],[576.0],[515.0],[388.0],[263.0],[733.0],[647.0],[622.0],[170.0],[1018.0],[31.0],[6.0],[334.0],[382.0],[56.0],[419.0],[108.0],[3.0],[570.0],[555.0],[905.0],[750.0],[818.0],[682.0],[910.0],[774.0],[796.0],[935.0],[577.0],[929.0],[500.0],[107.0],[888.0],[810.0],[663.0],[340.0],[817.0],[37.0],[595.0],[29.0],[94.0],[97.0],[168.0],[541.0],[19.0],[618.0],[16.0],[754.0],[646.0],[653.0],[658.0],[380.0],[351.0],[323.0],[847.0],[1018.0],[793.0],[346.0],[818.0],[887.0],[45.0],[456.0],[827.0],[560.0],[682.0],[798.0],[265.0],[522.0],[926.0],[338.0],[804.0],[698.0],[513.0],[57.0],[520.0],[937.0],[899.0],[372.0],[447.0],[484.0],[694.0],[410.0],[31.0],[318.0],[507.0],[360.0],[451.0],[890.0],[510.0],[509.0],[152.0],[55.0],[422.0],[578.0]
181,[783.0],[921.0],[795.0],[1016.0],[521.0],[212.0],[460.0],[943.0],[577.0],[900.0],[67.0],[372.0],[648.0],[681.0],[701.0],[557.0],[24.0],[31.0],[996.0],[657.0],[404.0],[145.0],[710.0],[619.0],[754.0],[558.0],[224.0],[375.0],[502.0],[774.0],[385.0],[616.0],[524.0],[527.0],[1004.0],[333.0],[271.0],[759.0],[430.0],[141.0],[989.0],[372.0],[344.0],[35.0],[24.0],[296.0],[563.0],[332.0],[170.0],[548.0],[647.0],[706.0],[925.0],[684.0],[973.0],[607.0],[988.0],[970.0],[734.0],[406.0],[750.0],[307.0],[331.0],[380.0],[538.0],[430.0],[59.0],[438.0],[666.0],[788.0],[123.0],[889.0],[923.0],[460.0],[472.0],[523.0],[258.0],[92.0],[387.0],[631.0],[273.0],[889.0],[31.0],[485.0],[32.0],[423.0],[840.0],[255.0],[850.0],[107.0],[410.0],[765.0],[198.0],[425.0],[284.0],[116.0],[34.0],[184.0],[349.0],[145.0]
182,[861.0],[496.0],[790.0],[323.0],[804.0],[624.0],[458.0],[628.0],[56.0],[451.0],[322.0],[704.0],[661.0],[914.0],[577.0],[949.0],[35.0],[309.0],[755.0],[226.0],[19.0],[127.0],[20.0],[197.0],[278.0],[18.0],[867.0],[16.0],[622.0],[798.0],[827.0],[58.0],[458.0],[416.0],[390.0],[8.0],[515.0],[30.0],[667.0],[618.0],[140.0],[569.0],[417.0],[604.0],[318.0],[78.0],[125.0],[842.0],[881.0],[212.0],[869.0],[82.0],[879.0],[121.0],[335.0],[396.0],[817.0],[687.0],[258.0],[588.0],[990.0],[187.0],[359.0],[863.0],[363.0],[964.0],[19.0],[931.0],[41.0],[6.0],[233.0],[920.0],[271.0],[461.0],[32.0],[171.0],[263.0],[161.0],[933.0],[972.0],[797.0],[964.0],[96.0],[676.0],[894.0],[87.0],[710.0],[17.0],[272.0],[99.0],[995.0],[827.0],[884.0],[240.0],[242.0],[617.0],[684.0],[535.0],[324.0],[905.0]
183,[870.0],[149.0],[458.0],[317.0],[922.0],[622.0],[430.0],[295.0],[43.0],[375.0],[306.0],[405.0],[502.0],[651.0],[195.0],[118.0],[582.0],[219.0],[750.0],[899.0],[364.0],[566.0],[817.0],[207.0],[568.0],[698.0],[367.0],[610.0],[531.0],[569.0],[380.0],[19.0],[151.0],[466.0],[26.0],[965.0],[1004.0],[124.0],[140.0],[406.0],[309.0],[607.0],[69.0],[51.0],[916.0],[176.0],[619.0],[331.0],[297.0],[200.0],[442.0],[335.0],[755.0],[295.0],[161.0],[518.0],[47.0],[839.0],[346.0],[679.0],[308.0],[865.0],[1003.0],[217.0],[19.0],[767.0],[0.0],[939.0],[13.0],[698.0],[276.0],[220.0],[39.0],[503.0],[4.0],[931.0],[983.0],[75.0],[125.0],[574.0],[928.0],[0.0],[165.0],[669.0],[642.0],[405.0],[676.0],[460.0],[436.0],[267.0],[747.0],[28.0],[935.0],[401.0],[212.0],[787.0],[16.0],[982.0],[899.0],[363.0]
184,[530.0],[388.0],[188.0],[860.0],[110.0],[249.0],[616.0],[346.0],[825.0],[450.0],[928.0],[935.0],[511.0],[629.0],[691.0],[442.0],[623.0],[681.0],[817.0],[974.0],[401.0],[1024.0],[487.0],[290.0],[184.0],[681.0],[442.0],[604.0],[827.0],[837.0],[115.0],[911.0],[32.0],[344.0],[22.0],[385.0],[432.0],[668.0],[381.0],[511.0],[299.0],[857.0],[499.0],[165.0],[107.0],[134.0],[814.0],[445.0],[48.0],[529.0],[350.0],[519.0],[894.0],[736.0],[58.0],[754.0],[140.0],[507.0],[273.0],[322.0],[338.0],[218.0],[122.0],[470.0],[750.0],[414.0],[471.0],[273.0],[466.0],[10.0],[287.0],[862.0],[894.0],[518.0],[924.0],[842.0],[814.0],[586.0],[24.0],[17.0],[674.0],[263.0],[17.0],[686.0],[918.0],[930.0],[97.0],[612.0],[911.0],[828.0],[883.0],[959.0],[13.0],[469.0],[431.0],[943.0],[392.0],[180.0],[968.0],[668.0]
185,[515.0],[132.0],[515.0],[737.0],[17.0],[259.0],[667.0],[711.0],[322.0],[293.0],[225.0],[877.0],[525.0],[144.0],[658.0],[470.0],[733.0],[421.0],[634.0],[819.0],[396.0],[721.0],[505.0],[488.0],[552.0],[644.0],[350.0],[752.0],[47.0],[319.0],[611.0],[712.0],[4.0],[928.0],[238.0],[680.0],[935.0],[516.0],[519.0],[496.0],[324.0],[315.0],[0.0],[399.0],[813.0],[58.0],[180.0],[212.0],[469.0],[486.0],[469.0],[451.0],[409.0],[265.0],[916.0],[289.0],[173.0],[943.0],[451.0],[835.0],[468.0],[448.0],[307.0],[203.0],[496.0],[94.0],[554.0],[588.0],[838.0],[294.0],[216.0],[984.0],[163.0],[639.0],[930.0],[401.0],[928.0],[818.0],[619.0],[622.0],[666.0],[387.0],[30.0],[122.0],[514.0],[862.0],[28.0],[197.0],[334.0],[404.0],[616.0],[622.0],[169.0],[272.0],[270.0],[399.0],[749.0],[943.0],[903.0],[392.0]
186,[814.0],[147.0],[905.0],[236.0],[813.0],[295.0],[712.0],[31.0],[306.0],[435.0],[799.0],[936.0],[907.0],[902.0],[571.0],[405.0],[107.0],[586.0],[288.0],[795.0],[118.0],[659.0],[584.0],[99.0],[286.0],[876.0],[223.0],[148.0],[979.0],[59.0],[864.0],[133.0],[43.0],[680.0],[125.0],[50.0],[701.0],[24.0],[298.0],[908.0],[258.0],[708.0],[389.0],[828.0],[624.0],[60.0],[487.0],[616.0],[529.0],[507.0],[905.0],[268.0],[388.0],[828.0],[399.0],[821.0],[792.0],[138.0],[283.0],[705.0],[458.0],[784.0],[698.0],[225.0],[358.0],[805.0],[225.0],[470.0],[772.0],[359.0],[900.0],[148.0],[419.0],[566.0],[247.0],[374.0],[19.0],[70.0],[753.0],[938.0],[645.0],[309.0],[610.0],[8.0],[985.0],[125.0],[243.0],[29.0],[504.0],[698.0],[180.0],[363.0],[896.0],[841.0],[82.0],[713.0],[853.0],[264.0],[16.0],[254.0]
187,[731.0],[654.0],[774.0],[163.0],[697.0],[269.0],[574.0],[9.0],[797.0],[953.0],[937.0],[453.0],[500.0],[545.0],[588.0],[622.0],[385.0],[184.0],[305.0],[924.0],[609.0],[642.0],[117.0],[179.0],[19.0],[677.0],[933.0],[183.0],[571.0],[34.0],[156.0],[263.0],[687.0],[58.0],[432.0],[147.0],[122.0],[35.0],[52.0],[835.0],[613.0],[699.0],[225.0],[522.0],[646.0],[26.0],[322.0],[178.0],[518.0],[69.0],[525.0],[616.0],[258.0],[217.0],[329.0],[378.0],[790.0],[37.0],[730.0],[878.0],[224.0],[812.0],[657.0],[227.0],[494.0],[622.0],[266.0],[890.0],[812.0],[929.0],[610.0],[383.0],[179.0],[568.0],[606.0],[746.0],[684.0],[59.0],[176.0],[967.0],[934.0],[935.0],[653.0],[992.0],[68.0],[667.0],[213.0],[973.0],[1016.0],[437.0],[903.0],[468.0],[840.0],[109.0],[1008.0],[996.0],[563.0],[670.0],[484.0],[690.0]
188,[247.0],[648.0],[759.0],[692.0],[557.0],[431.0],[778.0],[125.0],[163.0],[94.0],[125.0],[110.0],[528.0],[510.0],[558.0],[748.0],[494.0],[734.0],[959.0],[816.0],[611.0],[598.0],[555.0],[510.0],[873.0],[520.0],[455.0],[499.0],[814.0],[69.0],[543.0],[33.0],[49.0],[102.0],[780.0],[502.0],[1008.0],[1019.0],[162.0],[379.0],[238.0],[263.0],[28.0],[124.0],[687.0],[17.0],[718.0],[130.0],[369.0],[755.0],[500.0],[1006.0],[532.0],[849.0],[24.0],[167.0],[622.0],[202.0],[619.0],[147.0],[357.0],[192.0],[530.0],[931.0],[105.0],[822.0],[401.0],[713.0],[945.0],[411.0],[850.0],[147.0],[950.0],[743.0],[156.0],[40.0],[517.0],[680.0],[527.0],[595.0],[171.0],[613.0],[856.0],[616.0],[606.0],[934.0],[453.0],[996.0],[29.0],[766.0],[116.0],[990.0],[27.0],[124.0],[875.0],[102.0],[171.0],[647.0],[1007.0],[487.0]
189,[101.0],[115.0],[189.0],[880.0],[646.0],[202.0],[771.0],[935.0],[294.0],[28.0],[666.0],[497.0],[583.0],[445.0],[569.0],[403.0],[403.0],[382.0],[145.0],[217.0],[69.0],[62.0],[698.0],[174.0],[645.0],[509.0],[560.0],[532.0],[170.0],[950.0],[102.0],[9.0],[608.0],[581.0],[545.0],[681.0],[522.0],[4.0],[306.0],[514.0],[14.0],[333.0],[460.0],[653.0],[850.0],[37.0],[451.0],[667.0],[1004.0],[828.0],[903.0],[133.0],[4.0],[110.0],[316.0],[502.0],[32.0],[434.0],[470.0],[419.0],[4.0],[241.0],[502.0],[183.0],[131.0],[213.0],[296.0],[888.0],[982.0],[367.0],[403.0],[754.0],[131.0],[612.0],[298.0],[122.0],[434.0],[630.0],[153.0],[186.0],[691.0],[165.0],[391.0],[667.0],[218.0],[13.0],[291.0],[750.0],[924.0],[512.0],[141.0],[465.0],[823.0],[867.0],[165.0],[134.0],[474.0],[163.0],[559.0],[733.0]
190,[74.0],[22.0],[579.0],[641.0],[402.0],[207.0],[14.0],[701.0],[164.0],[358.0],[87.0],[57.0],[15.0],[431.0],[122.0],[311.0],[16.0],[299.0],[861.0],[23.0],[31.0],[705.0],[379.0],[376.0],[567.0],[30.0],[67.0],[824.0],[117.0],[993.0],[728.0],[810.0],[166.0],[154.0],[380.0],[817.0],[226.0],[545.0],[450.0],[629.0],[867.0],[667.0],[645.0],[393.0],[557.0],[756.0],[40.0],[510.0],[508.0],[156.0],[366.0],[583.0],[688.0],[202.0],[433.0],[890.0],[678.0],[213.0],[378.0],[1016.0],[248.0],[923.0],[908.0],[4.0],[816.0],[393.0],[746.0],[780.0],[584.0],[735.0],[973.0],[401.0],[531.0],[864.0],[31.0],[381.0],[9.0],[808.0],[2.0],[709.0],[555.0],[3.0],[139.0],[548.0],[52.0],[490.0],[798.0],[130.0],[395.0],[224.0],[653.0],[326.0],[1007.0],[771.0],[723.0],[496.0],[108.0],[559.0],[401.0],[23.0]
191,[124.0],[391.0],[850.0],[174.0],[30.0],[99.0],[541.0],[423.0],[218.0],[641.0],[887.0],[150.0],[5.0],[932.0],[741.0],[432.0],[484.0],[263.0],[203.0],[463.0],[382.0],[774.0],[401.0],[783.0],[108.0],[24.0],[1020.0],[36.0],[393.0],[518.0],[19.0],[81.0],[963.0],[364.0],[249.0],[1006.0],[231.0],[227.0],[349.0],[531.0],[288.0],[102.0],[697.0],[121.0],[819.0],[43.0],[953.0],[23.0],[382.0],[395.0],[24.0],[233.0],[752.0],[290.0],[21.0],[668.0],[401.0],[575.0],[293.0],[204.0],[814.0],[312.0],[925.0],[923.0],[14.0],[1.0],[920.0],[608.0],[645.0],[444.0],[361.0],[815.0],[823.0],[705.0],[867.0],[336.0],[4.0],[395.0],[718.0],[675.0],[582.0],[526.0],[491.0],[346.0],[1000.0],[498.0],[619.0],[620.0],[176.0],[456.0],[493.0],[64.0],[838.0],[652.0],[30.0],[9.0],[139.0],[876.0],[596.0],[218.0]
192,[454.0],[935.0],[230.0],[873.0],[58.0],[875.0],[565.0],[966.0],[29.0],[288.0],[645.0],[119.0],[13.0],[814.0],[730.0],[120.0],[804.0],[190.0],[365.0],[277.0],[571.0],[613.0],[519.0],[142.0],[588.0],[31.0],[808.0],[43.0],[510.0],[52.0],[383.0],[387.0],[423.0],[381.0],[712.0],[845.0],[436.0],[1012.0],[32.0],[721.0],[130.0],[646.0],[797.0],[508.0],[102.0],[19.0],[531.0],[579.0],[63.0],[754.0],[407.0],[19.0],[253.0],[688.0],[826.0],[14.0],[110.0],[786.0],[29.0],[353.0],[261.0],[373.0],[227.0],[485.0],[721.0],[510.0],[131.0],[646.0],[8.0],[707.0],[228.0],[664.0],[20.0],[347.0],[622.0],[686.0],[766.0],[112.0],[925.0],[558.0],[889.0],[433.0],[343.0],[913.0],[921.0],[817.0],[629.0],[189.0],[94.0],[835.0],[968.0],[987.0],[37.0],[797.0],[6.0],[6.0],[36.0],[92.0],[347.0],[797.0]
193,[171.0],[16.0],[569.0],[190.0],[31.0],[453.0],[636.0],[241.0],[27.0],[233.0],[161.0],[663.0],[387.0],[791.0],[754.0],[96.0],[742.0],[992.0],[309.0],[1010.0],[806.0],[533.0],[688.0],[795.0],[6.0],[798.0],[596.0],[769.0],[379.0],[827.0],[989.0],[836.0],[299.0],[345.0],[699.0],[13.0],[695.0],[381.0],[23.0],[89.0],[153.0],[553.0],[928.0],[98.0],[32.0],[30.0],[97.0],[138.0],[17.0],[117.0],[30.0],[923.0],[390.0],[951.0],[991.0],[466.0],[459.0],[15.0],[366.0],[154.0],[223.0],[531.0],[957.0],[202.0],[1002.0],[797.0],[999.0],[189.0],[92.0],[811.0],[594.0],[583.0],[746.0],[326.0],[21.0],[504.0],[388.0],[183.0],[1015.0],[786.0],[283.0],[695.0],[620.0],[948.0],[915.0],[478.0],[608.0],[1006.0],[432.0],[112.0],[514.0],[101.0],[507.0],[545.0],[140.0],[201.0],[629.0],[556.0],[405.0],[94.0]
194,[122.0],[633.0],[626.0],[99.0],[650.0],[115.0],[810.0],[646.0],[13.0],[203.0],[900.0],[941.0],[530.0],[2.0],[755.0],[420.0],[740.0],[145.0],[31.0],[223.0],[619.0],[876.0],[564.0],[776.0],[866.0],[4.0],[334.0],[402.0],[905.0],[681.0],[230.0],[294.0],[263.0],[258.0],[863.0],[68.0],[726.0],[55.0],[843.0],[37.0],[35.0],[669.0],[388.0],[597.0],[268.0],[97.0],[167.0],[887.0],[190.0],[615.0],[4.0],[838.0],[288.0],[832.0],[842.0],[550.0],[30.0],[17.0],[1010.0],[622.0],[256.0],[156.0],[445.0],[140.0],[684.0],[93.0],[227.0],[604.0],[147.0],[530.0],[94.0],[581.0],[819.0],[316.0],[263.0],[907.0],[504.0],[545.0],[899.0],[110.0],[298.0],[516.0],[393.0],[213.0],[506.0],[877.0],[989.0],[652.0],[99.0],[1021.0],[102.0],[128.0],[1004.0],[928.0],[584.0],[946.0],[390.0],[216.0],[345.0],[73.0]
195,[499.0],[10.0],[609.0],[3.0],[64.0],[122.0],[373.0],[24.0],[607.0],[253.0],[94.0],[985.0],[582.0],[30.0],[219.0],[426.0],[59.0],[701.0],[701.0],[294.0],[835.0],[53.0],[153.0],[966.0],[450.0],[45.0],[218.0],[208.0],[932.0],[984.0],[674.0],[706.0],[506.0],[687.0],[667.0],[584.0],[292.0],[595.0],[34.0],[867.0],[158.0],[30.0],[920.0],[265.0],[298.0],[742.0],[719.0],[329.0],[957.0],[562.0],[31.0],[605.0],[436.0],[945.0],[404.0],[136.0],[439.0],[21.0],[375.0],[522.0],[465.0],[128.0],[542.0],[991.0],[1015.0],[163.0],[525.0],[27.0],[82.0],[240.0],[1021.0],[178.0],[832.0],[645.0],[660.0],[870.0],[536.0],[104.0],[30.0],[358.0],[8.0],[293.0],[606.0],[631.0],[407.0],[385.0],[773.0],[193.0],[341.0],[838.0],[613.0],[79.0],[961.0],[1010.0],[117.0],[615.0],[742.0],[732.0],[563.0],[431.0]
196,[934.0],[707.0],[657.0],[728.0],[867.0],[703.0],[945.0],[622.0],[47.0],[966.0],[176.0],[653.0],[26.0],[285.0],[820.0],[350.0],[531.0],[848.0],[44.0],[6.0],[365.0],[682.0],[573.0],[943.0],[439.0],[989.0],[658.0],[265.0],[899.0],[817.0],[403.0],[675.0],[569.0],[620.0],[183.0],[1012.0],[223.0],[23.0],[566.0],[924.0],[563.0],[559.0],[221.0],[8.0],[361.0],[800.0],[676.0],[32.0],[183.0],[797.0],[12.0],[27.0],[466.0],[859.0],[17.0],[108.0],[891.0],[30.0],[542.0],[224.0],[822.0],[452.0],[645.0],[1016.0],[1001.0],[253.0],[506.0],[269.0],[876.0],[690.0],[947.0],[23.0],[390.0],[104.0],[588.0],[934.0],[714.0],[668.0],[31.0],[518.0],[654.0],[396.0],[551.0],[48.0],[315.0],[591.0],[376.0],[688.0],[469.0],[1019.0],[843.0],[720.0],[741.0],[571.0],[645.0],[758.0],[389.0],[223.0],[133.0],[569.0]
197,[559.0],[546.0],[335.0],[51.0],[548.0],[242.0],[957.0],[94.0],[683.0],[497.0],[52.0],[819.0],[724.0],[454.0],[832.0],[68.0],[405.0],[876.0],[874.0],[789.0],[514.0],[183.0],[581.0],[2.0],[905.0],[622.0],[559.0],[601.0],[928.0],[582.0],[225.0],[544.0],[31.0],[930.0],[645.0],[47.0],[287.0],[459.0],[110.0],[574.0],[645.0],[0.0],[875.0],[879.0],[820.0],[924.0],[666.0],[904.0],[756.0],[511.0],[405.0],[239.0],[192.0],[22.0],[814.0],[403.0],[698.0],[423.0],[586.0],[959.0],[213.0],[16.0],[616.0],[974.0],[846.0],[988.0],[136.0],[253.0],[156.0],[36.0],[630.0],[376.0],[750.0],[964.0],[147.0],[500.0],[519.0],[6.0],[63.0],[107.0],[646.0],[102.0],[131.0],[45.0],[550.0],[193.0],[750.0],[454.0],[496.0],[145.0],[928.0],[464.0],[28.0],[19.0],[153.0],[771.0],[613.0],[467.0],[24.0],[252.0]
198,[94.0],[981.0],[513.0],[715.0],[921.0],[133.0],[120.0],[514.0],[558.0],[491.0],[843.0],[812.0],[265.0],[24.0],[680.0],[882.0],[379.0],[733.0],[41.0],[928.0],[569.0],[584.0],[927.0],[622.0],[429.0],[935.0],[263.0],[180.0],[517.0],[243.0],[463.0],[10.0],[20.0],[929.0],[930.0],[886.0],[669.0],[180.0],[612.0],[107.0],[107.0],[994.0],[620.0],[436.0],[360.0],[758.0],[1014.0],[3.0],[814.0],[618.0],[900.0],[935.0],[208.0],[483.0],[930.0],[774.0],[203.0],[742.0],[935.0],[586.0],[965.0],[719.0],[20.0],[568.0],[138.0],[513.0],[496.0],[334.0],[131.0],[407.0],[220.0],[36.0],[815.0],[264.0],[624.0],[354.0],[124.0],[901.0],[162.0],[781.0],[52.0],[310.0],[356.0],[611.0],[45.0],[33.0],[557.0],[642.0],[1003.0],[73.0],[132.0],[461.0],[817.0],[376.0],[166.0],[739.0],[71.0],[89.0],[403.0],[946.0]
199,[649.0],[871.0],[767.0],[432.0],[273.0],[171.0],[352.0],[198.0],[411.0],[630.0],[69.0],[513.0],[943.0],[891.0],[493.0],[931.0],[159.0],[331.0],[566.0],[32.0],[1007.0],[698.0],[133.0],[491.0],[555.0],[993.0],[556.0],[93.0],[487.0],[253.0],[431.0],[882.0],[227.0],[468.0],[857.0],[31.0],[197.0],[485.0],[350.0],[133.0],[122.0],[818.0],[464.0],[905.0],[332.0],[166.0],[707.0],[987.0],[692.0],[75.0],[1008.0],[824.0],[211.0],[941.0],[732.0],[633.0],[653.0],[697.0],[13.0],[940.0],[376.0],[180.0],[527.0],[102.0],[914.0],[720.0],[318.0],[715.0],[109.0],[881.0],[523.0],[718.0],[629.0],[629.0],[82.0],[68.0],[1004.0],[774.0],[163.0],[108.0],[880.0],[422.0],[53.0],[96.0],[294.0],[586.0],[571.0],[665.0],[100.0],[212.0],[110.0],[929.0],[589.0],[809.0],[1012.0],[37.0],[131.0],[183.0],[562.0],[964.0]
200,[1012.0],[628.0],[387.0],[28.0],[756.0],[173.0],[937.0],[521.0],[489.0],[101.0],[730.0],[957.0],[898.0],[484.0],[102.0],[36.0],[926.0],[695.0],[679.0],[115.0],[322.0],[1006.0],[530.0],[338.0],[13.0],[624.0],[20.0],[159.0],[463.0],[734.0],[569.0],[42.0],[27.0],[170.0],[657.0],[616.0],[207.0],[29.0],[239.0],[4.0],[42.0],[734.0],[331.0],[845.0],[338.0],[183.0],[917.0],[1023.0],[924.0],[385.0],[381.0],[191.0],[257.0],[230.0],[330.0],[744.0],[178.0],[261.0],[16.0],[666.0],[618.0],[545.0],[92.0],[194.0],[506.0],[928.0],[744.0],[649.0],[102.0],[44.0],[931.0],[434.0],[588.0],[817.0],[945.0],[857.0],[438.0],[159.0],[1001.0],[527.0],[148.0],[180.0],[711.0],[929.0],[617.0],[927.0],[564.0],[623.0],[926.0],[253.0],[182.0],[9.0],[5.0],[723.0],[128.0],[107.0],[737.0],[660.0],[652.0],[803.0]
