Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
248,[374.0],[520.0],[170.0],[363.0],[1008.0],[508.0],[542.0],[52.0],[520.0],[520.0],[14.0],[831.0],[406.0],[883.0],[1008.0],[520.0],[859.0],[508.0],[167.0],[130.0],[170.0],[521.0],[463.0],[170.0],[406.0],[403.0],[542.0],[883.0],[542.0],[883.0],[463.0],[521.0],[374.0],[333.0],[946.0],[556.0],[14.0],[14.0],[406.0],[14.0],[170.0],[406.0],[520.0],[542.0],[1007.0],[946.0],[1008.0],[403.0],[520.0],[582.0],[374.0],[520.0],[508.0],[406.0],[403.0],[81.0],[170.0],[520.0],[1007.0],[508.0],[167.0],[170.0],[14.0],[406.0],[403.0],[374.0],[1008.0],[508.0],[419.0],[1008.0],[14.0],[883.0],[582.0],[104.0],[1008.0],[170.0],[1007.0],[1007.0],[463.0],[946.0],[520.0],[542.0],[81.0],[463.0],[81.0],[167.0],[403.0],[520.0],[403.0],[1008.0],[883.0],[883.0],[521.0],[883.0],[538.0],[406.0],[542.0],[1007.0],[556.0],[14.0]
249,[859.0],[14.0],[419.0],[508.0],[693.0],[14.0],[586.0],[374.0],[14.0],[170.0],[374.0],[556.0],[859.0],[521.0],[1007.0],[403.0],[406.0],[406.0],[542.0],[463.0],[419.0],[14.0],[333.0],[520.0],[1008.0],[521.0],[949.0],[363.0],[403.0],[1008.0],[883.0],[14.0],[1008.0],[1007.0],[406.0],[170.0],[167.0],[946.0],[520.0],[104.0],[406.0],[521.0],[406.0],[538.0],[374.0],[521.0],[538.0],[14.0],[508.0],[883.0],[521.0],[167.0],[520.0],[167.0],[542.0],[538.0],[406.0],[406.0],[333.0],[419.0],[374.0],[538.0],[1007.0],[374.0],[883.0],[538.0],[167.0],[586.0],[586.0],[521.0],[170.0],[542.0],[403.0],[374.0],[333.0],[406.0],[859.0],[1008.0],[521.0],[170.0],[333.0],[403.0],[14.0],[542.0],[508.0],[14.0],[333.0],[803.0],[542.0],[406.0],[374.0],[542.0],[542.0],[520.0],[542.0],[521.0],[406.0],[803.0],[403.0],[883.0]
250,[167.0],[1007.0],[586.0],[883.0],[521.0],[946.0],[521.0],[859.0],[883.0],[14.0],[946.0],[520.0],[803.0],[419.0],[167.0],[883.0],[333.0],[883.0],[538.0],[170.0],[1008.0],[1007.0],[520.0],[374.0],[883.0],[859.0],[520.0],[170.0],[883.0],[419.0],[167.0],[946.0],[693.0],[883.0],[538.0],[538.0],[1008.0],[52.0],[946.0],[520.0],[803.0],[803.0],[542.0],[1007.0],[419.0],[406.0],[859.0],[520.0],[333.0],[538.0],[170.0],[1008.0],[333.0],[538.0],[14.0],[14.0],[521.0],[1008.0],[859.0],[170.0],[859.0],[693.0],[170.0],[859.0],[556.0],[1008.0],[706.0],[81.0],[883.0],[14.0],[406.0],[419.0],[14.0],[521.0],[374.0],[946.0],[520.0],[521.0],[374.0],[406.0],[1008.0],[14.0],[886.0],[170.0],[406.0],[521.0],[520.0],[946.0],[538.0],[803.0],[851.0],[521.0],[419.0],[1008.0],[333.0],[946.0],[374.0],[1008.0],[363.0],[520.0]
251,[706.0],[1008.0],[508.0],[406.0],[333.0],[1008.0],[406.0],[706.0],[403.0],[1008.0],[521.0],[883.0],[569.0],[374.0],[333.0],[1008.0],[403.0],[859.0],[946.0],[521.0],[693.0],[542.0],[52.0],[1007.0],[14.0],[167.0],[403.0],[419.0],[1008.0],[363.0],[1008.0],[1008.0],[538.0],[14.0],[167.0],[43.0],[1007.0],[542.0],[859.0],[886.0],[586.0],[1007.0],[508.0],[170.0],[508.0],[706.0],[14.0],[406.0],[1008.0],[1008.0],[406.0],[406.0],[946.0],[52.0],[521.0],[883.0],[52.0],[14.0],[374.0],[538.0],[706.0],[556.0],[406.0],[706.0],[1008.0],[521.0],[803.0],[14.0],[14.0],[167.0],[542.0],[170.0],[586.0],[542.0],[406.0],[521.0],[946.0],[374.0],[406.0],[520.0],[14.0],[508.0],[883.0],[521.0],[520.0],[1008.0],[803.0],[859.0],[104.0],[521.0],[706.0],[81.0],[883.0],[406.0],[946.0],[849.0],[333.0],[706.0],[520.0],[1007.0]
252,[803.0],[556.0],[130.0],[521.0],[374.0],[406.0],[170.0],[803.0],[859.0],[883.0],[167.0],[463.0],[333.0],[706.0],[403.0],[406.0],[1008.0],[167.0],[374.0],[419.0],[803.0],[167.0],[542.0],[363.0],[859.0],[946.0],[883.0],[521.0],[363.0],[1007.0],[406.0],[849.0],[406.0],[521.0],[859.0],[1007.0],[803.0],[849.0],[167.0],[1007.0],[1007.0],[859.0],[521.0],[363.0],[859.0],[569.0],[521.0],[946.0],[542.0],[419.0],[333.0],[374.0],[803.0],[1008.0],[81.0],[1007.0],[849.0],[167.0],[946.0],[946.0],[522.0],[59.0],[1008.0],[167.0],[406.0],[170.0],[52.0],[946.0],[542.0],[406.0],[540.0],[538.0],[1007.0],[406.0],[521.0],[1008.0],[1008.0],[170.0],[1008.0],[1007.0],[374.0],[586.0],[130.0],[1008.0],[883.0],[406.0],[170.0],[706.0],[406.0],[170.0],[520.0],[52.0],[508.0],[403.0],[167.0],[859.0],[850.0],[521.0],[883.0],[1008.0]
253,[52.0],[167.0],[14.0],[542.0],[538.0],[167.0],[538.0],[75.0],[406.0],[406.0],[333.0],[167.0],[146.0],[851.0],[946.0],[538.0],[849.0],[14.0],[859.0],[1008.0],[521.0],[374.0],[167.0],[419.0],[521.0],[851.0],[14.0],[1008.0],[170.0],[521.0],[374.0],[859.0],[508.0],[167.0],[1007.0],[1008.0],[946.0],[406.0],[333.0],[542.0],[1008.0],[706.0],[1008.0],[1008.0],[946.0],[14.0],[542.0],[374.0],[374.0],[170.0],[946.0],[803.0],[406.0],[374.0],[859.0],[851.0],[859.0],[883.0],[52.0],[374.0],[333.0],[521.0],[538.0],[946.0],[521.0],[1007.0],[374.0],[521.0],[520.0],[52.0],[859.0],[1008.0],[333.0],[1008.0],[859.0],[374.0],[333.0],[946.0],[167.0],[374.0],[521.0],[406.0],[521.0],[81.0],[374.0],[363.0],[406.0],[52.0],[521.0],[1016.0],[167.0],[374.0],[463.0],[14.0],[1008.0],[333.0],[849.0],[363.0],[59.0],[167.0]
254,[522.0],[803.0],[883.0],[1008.0],[52.0],[521.0],[1007.0],[569.0],[1008.0],[521.0],[859.0],[406.0],[851.0],[849.0],[803.0],[52.0],[521.0],[542.0],[1007.0],[542.0],[1007.0],[406.0],[406.0],[569.0],[52.0],[333.0],[538.0],[1007.0],[521.0],[167.0],[508.0],[803.0],[170.0],[706.0],[374.0],[520.0],[859.0],[167.0],[706.0],[556.0],[167.0],[52.0],[946.0],[406.0],[167.0],[849.0],[374.0],[167.0],[803.0],[374.0],[803.0],[1007.0],[586.0],[946.0],[1007.0],[706.0],[946.0],[374.0],[520.0],[1007.0],[946.0],[1008.0],[521.0],[521.0],[1007.0],[14.0],[859.0],[130.0],[538.0],[859.0],[946.0],[43.0],[521.0],[81.0],[167.0],[1007.0],[406.0],[803.0],[14.0],[1008.0],[849.0],[1008.0],[374.0],[538.0],[52.0],[542.0],[1008.0],[436.0],[1007.0],[52.0],[406.0],[538.0],[1008.0],[167.0],[374.0],[1007.0],[14.0],[167.0],[170.0],[538.0]
255,[849.0],[946.0],[520.0],[14.0],[859.0],[374.0],[463.0],[436.0],[508.0],[542.0],[569.0],[569.0],[521.0],[52.0],[706.0],[374.0],[14.0],[374.0],[333.0],[803.0],[14.0],[859.0],[946.0],[883.0],[542.0],[406.0],[374.0],[374.0],[1007.0],[59.0],[849.0],[374.0],[569.0],[52.0],[706.0],[406.0],[333.0],[463.0],[521.0],[463.0],[521.0],[167.0],[374.0],[946.0],[851.0],[52.0],[406.0],[333.0],[406.0],[521.0],[569.0],[946.0],[52.0],[508.0],[1008.0],[521.0],[167.0],[1007.0],[849.0],[706.0],[849.0],[406.0],[946.0],[52.0],[167.0],[883.0],[946.0],[406.0],[1008.0],[946.0],[1008.0],[374.0],[946.0],[508.0],[803.0],[333.0],[803.0],[406.0],[946.0],[333.0],[1007.0],[1007.0],[406.0],[406.0],[859.0],[946.0],[1007.0],[374.0],[81.0],[706.0],[803.0],[406.0],[374.0],[374.0],[521.0],[374.0],[946.0],[569.0],[406.0],[406.0]
256,[569.0],[374.0],[406.0],[167.0],[946.0],[52.0],[1008.0],[521.0],[333.0],[538.0],[706.0],[333.0],[1006.0],[522.0],[859.0],[170.0],[946.0],[520.0],[1008.0],[52.0],[374.0],[946.0],[521.0],[1008.0],[167.0],[522.0],[170.0],[167.0],[14.0],[859.0],[14.0],[167.0],[542.0],[859.0],[851.0],[374.0],[522.0],[520.0],[851.0],[403.0],[706.0],[374.0],[167.0],[522.0],[14.0],[522.0],[167.0],[521.0],[569.0],[59.0],[706.0],[521.0],[849.0],[542.0],[538.0],[170.0],[522.0],[52.0],[1008.0],[859.0],[436.0],[542.0],[374.0],[803.0],[333.0],[859.0],[522.0],[170.0],[167.0],[374.0],[521.0],[521.0],[538.0],[14.0],[946.0],[167.0],[167.0],[569.0],[859.0],[508.0],[706.0],[333.0],[170.0],[374.0],[170.0],[522.0],[706.0],[849.0],[1008.0],[522.0],[1016.0],[170.0],[522.0],[521.0],[14.0],[851.0],[522.0],[406.0],[508.0],[374.0]
257,[436.0],[521.0],[167.0],[859.0],[849.0],[1007.0],[859.0],[146.0],[374.0],[167.0],[52.0],[508.0],[736.0],[406.0],[406.0],[522.0],[374.0],[1008.0],[849.0],[374.0],[167.0],[851.0],[1008.0],[521.0],[374.0],[803.0],[521.0],[803.0],[569.0],[946.0],[521.0],[52.0],[859.0],[406.0],[521.0],[706.0],[52.0],[1007.0],[52.0],[1008.0],[946.0],[946.0],[52.0],[859.0],[521.0],[859.0],[52.0],[706.0],[849.0],[1007.0],[81.0],[851.0],[1008.0],[859.0],[406.0],[406.0],[706.0],[521.0],[521.0],[167.0],[569.0],[522.0],[859.0],[849.0],[374.0],[569.0],[849.0],[52.0],[406.0],[522.0],[52.0],[59.0],[406.0],[569.0],[52.0],[706.0],[706.0],[859.0],[569.0],[706.0],[859.0],[946.0],[1008.0],[52.0],[803.0],[52.0],[859.0],[521.0],[52.0],[167.0],[52.0],[569.0],[406.0],[946.0],[1007.0],[167.0],[803.0],[946.0],[569.0],[403.0]
258,[851.0],[706.0],[374.0],[946.0],[851.0],[333.0],[946.0],[1006.0],[167.0],[363.0],[803.0],[521.0],[708.0],[333.0],[374.0],[946.0],[167.0],[1007.0],[52.0],[946.0],[883.0],[803.0],[1007.0],[849.0],[946.0],[849.0],[886.0],[946.0],[406.0],[374.0],[706.0],[706.0],[1007.0],[1008.0],[52.0],[167.0],[849.0],[333.0],[436.0],[170.0],[859.0],[849.0],[859.0],[14.0],[706.0],[149.0],[946.0],[52.0],[52.0],[851.0],[859.0],[333.0],[14.0],[569.0],[170.0],[859.0],[1008.0],[333.0],[436.0],[406.0],[851.0],[1007.0],[706.0],[569.0],[946.0],[167.0],[851.0],[538.0],[946.0],[803.0],[706.0],[1007.0],[859.0],[52.0],[569.0],[859.0],[52.0],[851.0],[706.0],[52.0],[52.0],[520.0],[803.0],[883.0],[1008.0],[849.0],[946.0],[167.0],[374.0],[569.0],[946.0],[14.0],[167.0],[851.0],[859.0],[706.0],[569.0],[374.0],[803.0],[333.0]
259,[1016.0],[52.0],[706.0],[803.0],[141.0],[849.0],[14.0],[1016.0],[521.0],[569.0],[522.0],[52.0],[149.0],[859.0],[849.0],[859.0],[52.0],[333.0],[522.0],[859.0],[851.0],[522.0],[803.0],[803.0],[569.0],[1007.0],[406.0],[406.0],[946.0],[538.0],[52.0],[522.0],[14.0],[374.0],[803.0],[803.0],[706.0],[803.0],[849.0],[521.0],[374.0],[1008.0],[803.0],[167.0],[803.0],[736.0],[569.0],[1007.0],[521.0],[167.0],[436.0],[141.0],[521.0],[849.0],[374.0],[374.0],[803.0],[851.0],[569.0],[333.0],[519.0],[374.0],[52.0],[333.0],[52.0],[463.0],[436.0],[522.0],[521.0],[851.0],[538.0],[946.0],[167.0],[170.0],[706.0],[52.0],[374.0],[167.0],[849.0],[859.0],[569.0],[167.0],[859.0],[859.0],[333.0],[374.0],[374.0],[68.0],[706.0],[436.0],[736.0],[859.0],[569.0],[803.0],[849.0],[803.0],[75.0],[52.0],[849.0],[859.0]
260,[75.0],[851.0],[521.0],[52.0],[522.0],[803.0],[167.0],[149.0],[946.0],[52.0],[849.0],[374.0],[522.0],[569.0],[851.0],[333.0],[508.0],[849.0],[569.0],[167.0],[406.0],[52.0],[849.0],[508.0],[333.0],[569.0],[1008.0],[849.0],[851.0],[706.0],[1007.0],[436.0],[522.0],[946.0],[141.0],[946.0],[569.0],[706.0],[522.0],[81.0],[436.0],[436.0],[333.0],[374.0],[849.0],[333.0],[363.0],[538.0],[946.0],[406.0],[851.0],[52.0],[167.0],[333.0],[706.0],[803.0],[569.0],[849.0],[75.0],[851.0],[75.0],[167.0],[167.0],[1016.0],[859.0],[522.0],[68.0],[542.0],[333.0],[849.0],[1016.0],[167.0],[1008.0],[803.0],[849.0],[803.0],[521.0],[706.0],[803.0],[803.0],[436.0],[374.0],[946.0],[522.0],[521.0],[803.0],[521.0],[1016.0],[859.0],[851.0],[849.0],[851.0],[14.0],[849.0],[436.0],[52.0],[706.0],[859.0],[521.0],[946.0]
261,[68.0],[436.0],[333.0],[522.0],[436.0],[859.0],[522.0],[68.0],[52.0],[522.0],[436.0],[1008.0],[436.0],[590.0],[521.0],[803.0],[803.0],[569.0],[706.0],[522.0],[859.0],[849.0],[374.0],[14.0],[851.0],[706.0],[363.0],[508.0],[859.0],[851.0],[803.0],[569.0],[883.0],[803.0],[1016.0],[859.0],[851.0],[569.0],[736.0],[538.0],[849.0],[522.0],[522.0],[706.0],[569.0],[519.0],[1016.0],[849.0],[859.0],[946.0],[522.0],[569.0],[706.0],[521.0],[52.0],[167.0],[436.0],[803.0],[706.0],[803.0],[68.0],[946.0],[522.0],[736.0],[803.0],[706.0],[569.0],[463.0],[374.0],[569.0],[436.0],[522.0],[374.0],[333.0],[522.0],[569.0],[849.0],[522.0],[522.0],[569.0],[851.0],[52.0],[569.0],[167.0],[167.0],[859.0],[52.0],[569.0],[803.0],[849.0],[569.0],[946.0],[946.0],[1007.0],[569.0],[522.0],[52.0],[522.0],[1007.0],[849.0]
262,[519.0],[849.0],[849.0],[849.0],[569.0],[706.0],[706.0],[522.0],[803.0],[946.0],[851.0],[1007.0],[1016.0],[826.0],[52.0],[569.0],[569.0],[946.0],[149.0],[333.0],[522.0],[736.0],[706.0],[167.0],[522.0],[52.0],[946.0],[569.0],[803.0],[406.0],[569.0],[851.0],[167.0],[849.0],[333.0],[736.0],[436.0],[508.0],[569.0],[406.0],[52.0],[1016.0],[149.0],[851.0],[52.0],[146.0],[522.0],[569.0],[146.0],[522.0],[167.0],[849.0],[859.0],[436.0],[522.0],[333.0],[1006.0],[569.0],[149.0],[569.0],[1016.0],[14.0],[803.0],[522.0],[849.0],[851.0],[141.0],[374.0],[52.0],[333.0],[569.0],[406.0],[706.0],[522.0],[851.0],[849.0],[1016.0],[52.0],[52.0],[167.0],[803.0],[803.0],[706.0],[851.0],[946.0],[146.0],[167.0],[826.0],[522.0],[68.0],[333.0],[522.0],[859.0],[859.0],[706.0],[436.0],[851.0],[849.0],[946.0],[521.0]
263,[708.0],[569.0],[803.0],[569.0],[75.0],[851.0],[374.0],[375.0],[849.0],[851.0],[149.0],[706.0],[141.0],[75.0],[736.0],[167.0],[1016.0],[803.0],[436.0],[569.0],[333.0],[333.0],[522.0],[946.0],[849.0],[736.0],[522.0],[859.0],[374.0],[522.0],[851.0],[1006.0],[851.0],[522.0],[149.0],[333.0],[75.0],[374.0],[146.0],[374.0],[522.0],[826.0],[436.0],[519.0],[522.0],[1006.0],[849.0],[1008.0],[851.0],[14.0],[68.0],[706.0],[436.0],[803.0],[946.0],[736.0],[68.0],[946.0],[851.0],[52.0],[826.0],[851.0],[851.0],[146.0],[706.0],[52.0],[519.0],[1016.0],[856.0],[141.0],[333.0],[851.0],[52.0],[849.0],[436.0],[851.0],[851.0],[333.0],[851.0],[521.0],[149.0],[859.0],[52.0],[706.0],[706.0],[851.0],[436.0],[149.0],[167.0],[519.0],[522.0],[333.0],[803.0],[333.0],[522.0],[1016.0],[519.0],[851.0],[167.0],[52.0]
264,[141.0],[333.0],[52.0],[333.0],[706.0],[522.0],[849.0],[141.0],[1007.0],[1007.0],[519.0],[803.0],[716.0],[856.0],[146.0],[851.0],[706.0],[436.0],[803.0],[706.0],[706.0],[569.0],[68.0],[859.0],[436.0],[1016.0],[463.0],[706.0],[706.0],[849.0],[1006.0],[519.0],[52.0],[75.0],[569.0],[521.0],[519.0],[1006.0],[1016.0],[851.0],[851.0],[569.0],[706.0],[849.0],[333.0],[375.0],[851.0],[436.0],[75.0],[859.0],[1016.0],[736.0],[374.0],[141.0],[333.0],[946.0],[519.0],[859.0],[1016.0],[849.0],[1006.0],[859.0],[333.0],[436.0],[522.0],[803.0],[75.0],[706.0],[849.0],[856.0],[141.0],[14.0],[849.0],[946.0],[1016.0],[519.0],[141.0],[436.0],[333.0],[849.0],[522.0],[706.0],[522.0],[803.0],[569.0],[706.0],[851.0],[522.0],[436.0],[708.0],[590.0],[167.0],[849.0],[569.0],[52.0],[1006.0],[146.0],[736.0],[374.0],[851.0]
265,[375.0],[149.0],[859.0],[1016.0],[803.0],[146.0],[851.0],[708.0],[851.0],[374.0],[75.0],[946.0],[75.0],[68.0],[436.0],[436.0],[436.0],[521.0],[1016.0],[851.0],[569.0],[706.0],[851.0],[706.0],[803.0],[436.0],[52.0],[463.0],[167.0],[803.0],[333.0],[75.0],[849.0],[68.0],[736.0],[851.0],[149.0],[521.0],[68.0],[946.0],[826.0],[68.0],[569.0],[803.0],[1016.0],[708.0],[706.0],[141.0],[522.0],[706.0],[849.0],[436.0],[851.0],[851.0],[1016.0],[522.0],[75.0],[706.0],[68.0],[1016.0],[736.0],[803.0],[1016.0],[856.0],[851.0],[946.0],[1016.0],[1008.0],[522.0],[436.0],[851.0],[569.0],[522.0],[1016.0],[68.0],[436.0],[522.0],[736.0],[519.0],[436.0],[1006.0],[851.0],[436.0],[569.0],[1016.0],[141.0],[849.0],[708.0],[333.0],[375.0],[436.0],[706.0],[851.0],[706.0],[803.0],[146.0],[436.0],[519.0],[851.0],[436.0]
266,[856.0],[859.0],[1008.0],[706.0],[146.0],[436.0],[519.0],[826.0],[706.0],[803.0],[68.0],[75.0],[375.0],[1006.0],[1006.0],[519.0],[851.0],[146.0],[141.0],[849.0],[849.0],[436.0],[75.0],[522.0],[1016.0],[1006.0],[706.0],[522.0],[52.0],[569.0],[522.0],[1016.0],[519.0],[1016.0],[436.0],[52.0],[1016.0],[146.0],[826.0],[522.0],[736.0],[1006.0],[851.0],[52.0],[141.0],[1016.0],[803.0],[522.0],[436.0],[803.0],[519.0],[522.0],[522.0],[522.0],[569.0],[52.0],[1016.0],[436.0],[1006.0],[736.0],[375.0],[569.0],[436.0],[149.0],[569.0],[849.0],[826.0],[333.0],[851.0],[736.0],[522.0],[706.0],[436.0],[706.0],[75.0],[149.0],[68.0],[849.0],[75.0],[851.0],[75.0],[436.0],[856.0],[333.0],[851.0],[569.0],[522.0],[423.0],[569.0],[826.0],[141.0],[436.0],[706.0],[436.0],[851.0],[519.0],[1006.0],[333.0],[52.0],[803.0]
267,[1006.0],[522.0],[522.0],[851.0],[519.0],[149.0],[52.0],[423.0],[522.0],[706.0],[1016.0],[522.0],[867.0],[519.0],[569.0],[849.0],[1006.0],[851.0],[851.0],[68.0],[946.0],[149.0],[436.0],[52.0],[146.0],[375.0],[569.0],[14.0],[522.0],[149.0],[141.0],[68.0],[803.0],[851.0],[146.0],[849.0],[826.0],[68.0],[149.0],[52.0],[1006.0],[851.0],[849.0],[569.0],[375.0],[826.0],[463.0],[859.0],[149.0],[569.0],[375.0],[146.0],[141.0],[146.0],[803.0],[569.0],[851.0],[522.0],[522.0],[522.0],[47.0],[436.0],[569.0],[375.0],[436.0],[519.0],[708.0],[569.0],[436.0],[146.0],[149.0],[849.0],[149.0],[851.0],[519.0],[1016.0],[569.0],[519.0],[1016.0],[68.0],[68.0],[849.0],[167.0],[436.0],[849.0],[519.0],[68.0],[1006.0],[68.0],[736.0],[375.0],[856.0],[519.0],[522.0],[146.0],[736.0],[1016.0],[149.0],[706.0],[706.0]
268,[826.0],[146.0],[569.0],[436.0],[68.0],[519.0],[803.0],[98.0],[436.0],[849.0],[375.0],[849.0],[590.0],[141.0],[1016.0],[68.0],[522.0],[1016.0],[75.0],[856.0],[52.0],[519.0],[569.0],[851.0],[68.0],[590.0],[803.0],[851.0],[849.0],[856.0],[1016.0],[826.0],[375.0],[146.0],[856.0],[522.0],[1006.0],[1008.0],[375.0],[167.0],[519.0],[519.0],[141.0],[436.0],[146.0],[590.0],[856.0],[803.0],[706.0],[849.0],[708.0],[1016.0],[826.0],[68.0],[436.0],[849.0],[98.0],[75.0],[146.0],[708.0],[856.0],[849.0],[856.0],[68.0],[75.0],[375.0],[149.0],[856.0],[141.0],[519.0],[68.0],[803.0],[856.0],[167.0],[375.0],[68.0],[1006.0],[375.0],[149.0],[522.0],[375.0],[522.0],[333.0],[849.0],[68.0],[436.0],[569.0],[851.0],[851.0],[1006.0],[1006.0],[803.0],[52.0],[52.0],[1006.0],[68.0],[149.0],[708.0],[859.0],[569.0]
269,[736.0],[826.0],[436.0],[146.0],[149.0],[1006.0],[1016.0],[47.0],[569.0],[736.0],[146.0],[851.0],[826.0],[375.0],[68.0],[856.0],[149.0],[75.0],[519.0],[436.0],[856.0],[1016.0],[149.0],[375.0],[519.0],[519.0],[851.0],[52.0],[519.0],[52.0],[146.0],[867.0],[436.0],[519.0],[1006.0],[436.0],[736.0],[141.0],[708.0],[706.0],[68.0],[75.0],[1016.0],[1016.0],[436.0],[436.0],[149.0],[146.0],[826.0],[333.0],[826.0],[149.0],[708.0],[1006.0],[849.0],[1016.0],[375.0],[736.0],[375.0],[141.0],[141.0],[52.0],[849.0],[1006.0],[519.0],[1016.0],[736.0],[68.0],[1016.0],[1016.0],[856.0],[859.0],[851.0],[436.0],[1006.0],[375.0],[146.0],[1016.0],[375.0],[149.0],[856.0],[146.0],[1016.0],[519.0],[826.0],[75.0],[708.0],[146.0],[849.0],[856.0],[68.0],[1016.0],[141.0],[141.0],[519.0],[375.0],[375.0],[826.0],[333.0],[522.0]
270,[149.0],[141.0],[149.0],[519.0],[1006.0],[375.0],[333.0],[867.0],[1016.0],[436.0],[708.0],[146.0],[519.0],[708.0],[149.0],[375.0],[141.0],[522.0],[375.0],[519.0],[826.0],[590.0],[856.0],[1006.0],[75.0],[75.0],[141.0],[1006.0],[333.0],[736.0],[436.0],[423.0],[1016.0],[436.0],[708.0],[590.0],[68.0],[436.0],[1006.0],[803.0],[149.0],[537.0],[68.0],[736.0],[1006.0],[141.0],[519.0],[1006.0],[736.0],[519.0],[856.0],[590.0],[1006.0],[1016.0],[856.0],[590.0],[708.0],[1016.0],[141.0],[375.0],[537.0],[519.0],[736.0],[590.0],[68.0],[736.0],[1006.0],[849.0],[68.0],[75.0],[146.0],[519.0],[141.0],[519.0],[826.0],[708.0],[708.0],[68.0],[856.0],[708.0],[141.0],[75.0],[375.0],[68.0],[375.0],[736.0],[1016.0],[537.0],[519.0],[867.0],[519.0],[375.0],[1016.0],[736.0],[75.0],[149.0],[826.0],[1016.0],[522.0],[1006.0]
271,[423.0],[1016.0],[1006.0],[149.0],[375.0],[1016.0],[141.0],[736.0],[146.0],[146.0],[1006.0],[859.0],[47.0],[537.0],[708.0],[1016.0],[519.0],[149.0],[68.0],[826.0],[736.0],[146.0],[1006.0],[436.0],[856.0],[68.0],[519.0],[519.0],[1016.0],[1016.0],[375.0],[856.0],[333.0],[569.0],[519.0],[149.0],[375.0],[859.0],[590.0],[569.0],[708.0],[708.0],[519.0],[333.0],[856.0],[856.0],[68.0],[375.0],[375.0],[52.0],[736.0],[375.0],[68.0],[375.0],[736.0],[436.0],[47.0],[149.0],[826.0],[68.0],[708.0],[146.0],[68.0],[708.0],[1006.0],[436.0],[856.0],[519.0],[569.0],[68.0],[375.0],[141.0],[519.0],[375.0],[146.0],[141.0],[826.0],[826.0],[1006.0],[1016.0],[708.0],[68.0],[826.0],[1016.0],[519.0],[333.0],[826.0],[375.0],[708.0],[537.0],[708.0],[736.0],[375.0],[1016.0],[1016.0],[826.0],[141.0],[590.0],[436.0],[146.0]
272,[716.0],[68.0],[68.0],[826.0],[856.0],[68.0],[569.0],[581.0],[1006.0],[1016.0],[1013.0],[436.0],[581.0],[149.0],[519.0],[736.0],[75.0],[1006.0],[1006.0],[149.0],[1016.0],[826.0],[519.0],[141.0],[1006.0],[826.0],[859.0],[333.0],[436.0],[146.0],[519.0],[375.0],[736.0],[708.0],[375.0],[708.0],[537.0],[826.0],[423.0],[436.0],[537.0],[423.0],[146.0],[856.0],[826.0],[537.0],[1006.0],[68.0],[1016.0],[736.0],[423.0],[826.0],[1016.0],[149.0],[519.0],[708.0],[149.0],[375.0],[423.0],[1006.0],[423.0],[333.0],[146.0],[519.0],[141.0],[333.0],[423.0],[436.0],[149.0],[826.0],[708.0],[333.0],[68.0],[826.0],[708.0],[856.0],[856.0],[590.0],[826.0],[375.0],[519.0],[519.0],[519.0],[736.0],[149.0],[1016.0],[736.0],[716.0],[1016.0],[423.0],[146.0],[519.0],[1006.0],[149.0],[68.0],[856.0],[856.0],[436.0],[1006.0],[1016.0]
273,[537.0],[519.0],[708.0],[1006.0],[423.0],[141.0],[436.0],[537.0],[736.0],[519.0],[867.0],[141.0],[98.0],[1013.0],[590.0],[708.0],[68.0],[375.0],[856.0],[1016.0],[141.0],[856.0],[47.0],[519.0],[375.0],[856.0],[146.0],[149.0],[736.0],[436.0],[75.0],[149.0],[1006.0],[141.0],[75.0],[375.0],[146.0],[149.0],[537.0],[736.0],[1016.0],[146.0],[826.0],[1006.0],[736.0],[716.0],[736.0],[519.0],[68.0],[1016.0],[537.0],[68.0],[146.0],[867.0],[708.0],[856.0],[826.0],[68.0],[856.0],[856.0],[146.0],[736.0],[519.0],[867.0],[1016.0],[590.0],[537.0],[1013.0],[736.0],[149.0],[519.0],[736.0],[1006.0],[856.0],[736.0],[826.0],[375.0],[708.0],[141.0],[1006.0],[423.0],[375.0],[68.0],[375.0],[423.0],[149.0],[146.0],[519.0],[149.0],[590.0],[1013.0],[68.0],[436.0],[519.0],[375.0],[708.0],[708.0],[1006.0],[14.0],[736.0]
