Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
168,[530.0],[413.0],[394.0],[497.0],[449.0],[820.0],[919.0],[925.0],[836.0],[14.0],[645.0],[35.0],[75.0],[519.0],[22.0],[919.0],[397.0],[117.0],[537.0],[385.0],[330.0],[377.0],[974.0],[49.0],[238.0],[981.0],[949.0],[333.0],[1004.0],[403.0],[897.0],[18.0],[832.0],[110.0],[682.0],[977.0],[666.0],[104.0],[13.0],[234.0],[837.0],[921.0],[622.0],[447.0],[925.0],[735.0],[480.0],[645.0],[181.0],[37.0],[122.0],[711.0],[238.0],[564.0],[35.0],[530.0],[393.0],[198.0],[352.0],[686.0],[97.0],[507.0],[34.0],[583.0],[0.0],[15.0],[151.0],[331.0],[352.0],[19.0],[616.0],[120.0],[128.0],[223.0],[34.0],[275.0],[971.0],[925.0],[413.0],[832.0],[150.0],[982.0],[419.0],[636.0],[328.0],[293.0],[87.0],[176.0],[646.0],[378.0],[491.0],[237.0],[465.0],[78.0],[511.0],[943.0],[53.0],[902.0],[1003.0],[156.0]
169,[41.0],[390.0],[791.0],[859.0],[512.0],[469.0],[151.0],[145.0],[677.0],[35.0],[363.0],[784.0],[838.0],[537.0],[330.0],[225.0],[43.0],[424.0],[341.0],[39.0],[452.0],[177.0],[520.0],[968.0],[198.0],[569.0],[260.0],[133.0],[513.0],[999.0],[423.0],[586.0],[726.0],[373.0],[377.0],[188.0],[120.0],[650.0],[394.0],[907.0],[682.0],[711.0],[165.0],[156.0],[584.0],[527.0],[184.0],[988.0],[14.0],[659.0],[508.0],[80.0],[1016.0],[499.0],[448.0],[627.0],[104.0],[387.0],[500.0],[76.0],[678.0],[650.0],[24.0],[902.0],[615.0],[873.0],[378.0],[458.0],[503.0],[754.0],[965.0],[436.0],[685.0],[953.0],[659.0],[421.0],[14.0],[594.0],[226.0],[680.0],[449.0],[156.0],[19.0],[791.0],[122.0],[4.0],[351.0],[912.0],[9.0],[510.0],[567.0],[535.0],[368.0],[720.0],[76.0],[225.0],[506.0],[4.0],[42.0],[1002.0]
170,[595.0],[358.0],[213.0],[454.0],[1022.0],[859.0],[720.0],[990.0],[877.0],[258.0],[40.0],[566.0],[337.0],[876.0],[933.0],[970.0],[957.0],[402.0],[5.0],[53.0],[990.0],[130.0],[912.0],[956.0],[584.0],[945.0],[120.0],[447.0],[87.0],[356.0],[159.0],[897.0],[263.0],[695.0],[222.0],[499.0],[64.0],[180.0],[34.0],[891.0],[584.0],[992.0],[996.0],[622.0],[666.0],[489.0],[176.0],[50.0],[27.0],[981.0],[24.0],[125.0],[1005.0],[32.0],[5.0],[605.0],[552.0],[2.0],[225.0],[227.0],[647.0],[925.0],[814.0],[87.0],[774.0],[958.0],[616.0],[330.0],[690.0],[819.0],[958.0],[532.0],[931.0],[423.0],[506.0],[382.0],[836.0],[314.0],[747.0],[212.0],[34.0],[917.0],[528.0],[914.0],[107.0],[953.0],[708.0],[511.0],[835.0],[110.0],[675.0],[647.0],[953.0],[124.0],[165.0],[144.0],[662.0],[214.0],[827.0],[97.0]
171,[110.0],[75.0],[937.0],[914.0],[583.0],[902.0],[31.0],[233.0],[1004.0],[374.0],[32.0],[5.0],[537.0],[237.0],[63.0],[913.0],[522.0],[400.0],[78.0],[685.0],[681.0],[394.0],[3.0],[124.0],[357.0],[980.0],[937.0],[373.0],[982.0],[517.0],[386.0],[715.0],[686.0],[1028.0],[954.0],[394.0],[41.0],[13.0],[980.0],[99.0],[151.0],[382.0],[675.0],[805.0],[1000.0],[700.0],[13.0],[698.0],[288.0],[237.0],[156.0],[238.0],[401.0],[354.0],[193.0],[508.0],[514.0],[511.0],[79.0],[5.0],[494.0],[32.0],[110.0],[359.0],[865.0],[932.0],[165.0],[143.0],[680.0],[67.0],[384.0],[171.0],[911.0],[74.0],[958.0],[403.0],[61.0],[128.0],[967.0],[936.0],[586.0],[670.0],[783.0],[402.0],[911.0],[937.0],[836.0],[6.0],[670.0],[127.0],[469.0],[716.0],[357.0],[538.0],[34.0],[388.0],[691.0],[688.0],[646.0],[34.0]
172,[619.0],[622.0],[711.0],[588.0],[160.0],[257.0],[670.0],[573.0],[573.0],[681.0],[133.0],[75.0],[919.0],[238.0],[582.0],[719.0],[459.0],[553.0],[988.0],[967.0],[1001.0],[288.0],[846.0],[988.0],[333.0],[605.0],[249.0],[958.0],[357.0],[223.0],[171.0],[837.0],[120.0],[461.0],[980.0],[500.0],[712.0],[37.0],[31.0],[229.0],[255.0],[962.0],[519.0],[400.0],[953.0],[522.0],[31.0],[841.0],[967.0],[87.0],[374.0],[34.0],[494.0],[814.0],[422.0],[165.0],[165.0],[120.0],[5.0],[975.0],[120.0],[180.0],[332.0],[358.0],[360.0],[584.0],[110.0],[209.0],[902.0],[226.0],[932.0],[421.0],[156.0],[659.0],[711.0],[31.0],[27.0],[124.0],[32.0],[904.0],[368.0],[332.0],[931.0],[31.0],[846.0],[167.0],[387.0],[698.0],[147.0],[326.0],[239.0],[443.0],[537.0],[995.0],[834.0],[188.0],[237.0],[34.0],[1028.0],[532.0]
173,[394.0],[61.0],[338.0],[225.0],[71.0],[925.0],[675.0],[257.0],[514.0],[513.0],[447.0],[166.0],[448.0],[190.0],[893.0],[82.0],[653.0],[258.0],[381.0],[966.0],[448.0],[179.0],[492.0],[573.0],[616.0],[175.0],[892.0],[461.0],[507.0],[363.0],[61.0],[954.0],[651.0],[835.0],[489.0],[586.0],[667.0],[101.0],[32.0],[180.0],[58.0],[965.0],[510.0],[122.0],[990.0],[492.0],[919.0],[22.0],[924.0],[352.0],[563.0],[696.0],[34.0],[122.0],[59.0],[34.0],[124.0],[436.0],[50.0],[16.0],[150.0],[6.0],[522.0],[31.0],[515.0],[98.0],[50.0],[938.0],[489.0],[383.0],[470.0],[8.0],[127.0],[382.0],[517.0],[158.0],[718.0],[990.0],[465.0],[331.0],[917.0],[468.0],[407.0],[128.0],[995.0],[223.0],[967.0],[180.0],[167.0],[8.0],[110.0],[837.0],[298.0],[658.0],[434.0],[546.0],[911.0],[295.0],[5.0],[670.0]
174,[505.0],[932.0],[4.0],[226.0],[333.0],[362.0],[799.0],[349.0],[128.0],[460.0],[50.0],[912.0],[442.0],[586.0],[622.0],[518.0],[668.0],[196.0],[117.0],[397.0],[98.0],[584.0],[521.0],[560.0],[992.0],[966.0],[447.0],[774.0],[842.0],[545.0],[551.0],[670.0],[846.0],[522.0],[902.0],[382.0],[18.0],[507.0],[511.0],[263.0],[16.0],[899.0],[355.0],[563.0],[712.0],[616.0],[34.0],[622.0],[719.0],[891.0],[530.0],[78.0],[966.0],[358.0],[921.0],[0.0],[967.0],[509.0],[314.0],[971.0],[912.0],[125.0],[252.0],[151.0],[82.0],[931.0],[330.0],[32.0],[517.0],[586.0],[865.0],[996.0],[893.0],[892.0],[1028.0],[383.0],[458.0],[5.0],[917.0],[330.0],[49.0],[65.0],[402.0],[691.0],[4.0],[98.0],[769.0],[508.0],[1004.0],[503.0],[711.0],[756.0],[931.0],[966.0],[522.0],[140.0],[238.0],[912.0],[647.0],[197.0]
175,[1000.0],[522.0],[914.0],[609.0],[606.0],[646.0],[50.0],[849.0],[396.0],[491.0],[328.0],[34.0],[124.0],[256.0],[682.0],[24.0],[1028.0],[383.0],[101.0],[82.0],[404.0],[175.0],[686.0],[814.0],[163.0],[606.0],[258.0],[75.0],[110.0],[338.0],[133.0],[465.0],[6.0],[465.0],[32.0],[783.0],[8.0],[528.0],[594.0],[616.0],[511.0],[938.0],[8.0],[394.0],[622.0],[937.0],[469.0],[54.0],[953.0],[71.0],[8.0],[148.0],[943.0],[528.0],[932.0],[737.0],[490.0],[34.0],[165.0],[468.0],[24.0],[518.0],[226.0],[983.0],[857.0],[174.0],[13.0],[936.0],[838.0],[914.0],[904.0],[42.0],[932.0],[525.0],[353.0],[377.0],[24.0],[837.0],[128.0],[692.0],[4.0],[954.0],[834.0],[14.0],[945.0],[954.0],[982.0],[18.0],[566.0],[37.0],[225.0],[19.0],[52.0],[27.0],[354.0],[383.0],[288.0],[622.0],[865.0],[677.0]
176,[881.0],[332.0],[673.0],[350.0],[152.0],[4.0],[925.0],[954.0],[459.0],[914.0],[124.0],[150.0],[447.0],[967.0],[76.0],[526.0],[1019.0],[564.0],[508.0],[691.0],[42.0],[460.0],[937.0],[374.0],[1013.0],[670.0],[934.0],[746.0],[1005.0],[391.0],[19.0],[796.0],[594.0],[992.0],[404.0],[504.0],[165.0],[14.0],[378.0],[357.0],[1003.0],[219.0],[721.0],[825.0],[667.0],[449.0],[914.0],[917.0],[218.0],[533.0],[1003.0],[940.0],[416.0],[492.0],[911.0],[3.0],[110.0],[926.0],[76.0],[165.0],[135.0],[399.0],[931.0],[144.0],[167.0],[859.0],[303.0],[173.0],[544.0],[583.0],[502.0],[826.0],[5.0],[670.0],[461.0],[971.0],[387.0],[619.0],[222.0],[966.0],[425.0],[989.0],[628.0],[242.0],[1003.0],[522.0],[110.0],[930.0],[965.0],[448.0],[445.0],[54.0],[1013.0],[461.0],[31.0],[914.0],[4.0],[838.0],[502.0],[333.0]
177,[795.0],[122.0],[243.0],[82.0],[932.0],[211.0],[751.0],[319.0],[857.0],[982.0],[331.0],[130.0],[934.0],[429.0],[535.0],[525.0],[965.0],[309.0],[400.0],[859.0],[911.0],[41.0],[331.0],[925.0],[774.0],[836.0],[30.0],[354.0],[403.0],[460.0],[110.0],[913.0],[1003.0],[521.0],[925.0],[951.0],[383.0],[571.0],[996.0],[607.0],[144.0],[859.0],[151.0],[387.0],[886.0],[931.0],[74.0],[13.0],[1004.0],[68.0],[529.0],[467.0],[459.0],[991.0],[375.0],[87.0],[213.0],[5.0],[148.0],[1028.0],[460.0],[104.0],[564.0],[954.0],[387.0],[604.0],[1002.0],[98.0],[938.0],[837.0],[1000.0],[508.0],[988.0],[514.0],[373.0],[385.0],[622.0],[700.0],[748.0],[327.0],[87.0],[331.0],[224.0],[837.0],[260.0],[53.0],[651.0],[124.0],[229.0],[836.0],[628.0],[360.0],[53.0],[594.0],[32.0],[233.0],[458.0],[233.0],[706.0],[124.0]
178,[1017.0],[135.0],[584.0],[445.0],[8.0],[341.0],[404.0],[902.0],[461.0],[711.0],[404.0],[218.0],[446.0],[188.0],[122.0],[478.0],[974.0],[379.0],[873.0],[308.0],[403.0],[40.0],[924.0],[224.0],[5.0],[122.0],[529.0],[390.0],[135.0],[1003.0],[97.0],[423.0],[50.0],[914.0],[510.0],[428.0],[99.0],[711.0],[953.0],[434.0],[388.0],[394.0],[386.0],[685.0],[5.0],[628.0],[14.0],[967.0],[1016.0],[338.0],[535.0],[564.0],[902.0],[517.0],[954.0],[922.0],[257.0],[598.0],[354.0],[616.0],[622.0],[522.0],[509.0],[720.0],[713.0],[402.0],[901.0],[774.0],[492.0],[32.0],[171.0],[519.0],[375.0],[120.0],[4.0],[14.0],[670.0],[842.0],[397.0],[110.0],[711.0],[401.0],[881.0],[567.0],[919.0],[398.0],[48.0],[690.0],[385.0],[502.0],[0.0],[378.0],[400.0],[49.0],[711.0],[355.0],[124.0],[499.0],[819.0],[584.0]
179,[500.0],[120.0],[107.0],[627.0],[157.0],[333.0],[357.0],[418.0],[110.0],[34.0],[504.0],[128.0],[902.0],[897.0],[27.0],[34.0],[622.0],[387.0],[235.0],[673.0],[692.0],[117.0],[378.0],[1008.0],[488.0],[182.0],[595.0],[386.0],[128.0],[188.0],[352.0],[104.0],[258.0],[330.0],[61.0],[183.0],[968.0],[644.0],[669.0],[27.0],[1028.0],[880.0],[659.0],[893.0],[553.0],[685.0],[127.0],[462.0],[294.0],[886.0],[867.0],[29.0],[584.0],[259.0],[569.0],[967.0],[519.0],[925.0],[965.0],[857.0],[368.0],[444.0],[19.0],[837.0],[584.0],[393.0],[399.0],[586.0],[9.0],[460.0],[954.0],[225.0],[233.0],[526.0],[459.0],[288.0],[112.0],[34.0],[720.0],[30.0],[953.0],[174.0],[711.0],[511.0],[887.0],[616.0],[659.0],[188.0],[233.0],[715.0],[622.0],[24.0],[228.0],[522.0],[4.0],[238.0],[628.0],[238.0],[356.0],[653.0]
180,[720.0],[883.0],[353.0],[902.0],[396.0],[1016.0],[518.0],[314.0],[127.0],[832.0],[368.0],[699.0],[569.0],[627.0],[919.0],[980.0],[857.0],[922.0],[43.0],[908.0],[777.0],[488.0],[984.0],[522.0],[796.0],[31.0],[31.0],[167.0],[318.0],[595.0],[331.0],[908.0],[460.0],[791.0],[83.0],[114.0],[509.0],[2.0],[522.0],[689.0],[470.0],[124.0],[810.0],[583.0],[520.0],[150.0],[966.0],[233.0],[459.0],[508.0],[19.0],[465.0],[839.0],[622.0],[732.0],[33.0],[397.0],[513.0],[81.0],[132.0],[652.0],[5.0],[50.0],[332.0],[68.0],[990.0],[87.0],[622.0],[646.0],[505.0],[670.0],[343.0],[662.0],[587.0],[1000.0],[595.0],[9.0],[685.0],[193.0],[31.0],[1019.0],[330.0],[461.0],[396.0],[936.0],[244.0],[617.0],[461.0],[52.0],[711.0],[400.0],[383.0],[0.0],[24.0],[398.0],[227.0],[901.0],[24.0],[500.0],[842.0]
181,[212.0],[937.0],[445.0],[511.0],[507.0],[223.0],[410.0],[774.0],[1003.0],[988.0],[318.0],[222.0],[180.0],[564.0],[459.0],[382.0],[338.0],[560.0],[184.0],[13.0],[434.0],[182.0],[121.0],[225.0],[8.0],[719.0],[436.0],[942.0],[144.0],[331.0],[377.0],[499.0],[140.0],[165.0],[3.0],[34.0],[937.0],[423.0],[992.0],[921.0],[467.0],[654.0],[239.0],[259.0],[15.0],[865.0],[341.0],[387.0],[1013.0],[932.0],[448.0],[928.0],[387.0],[711.0],[384.0],[233.0],[564.0],[651.0],[679.0],[174.0],[117.0],[862.0],[390.0],[110.0],[919.0],[967.0],[10.0],[857.0],[931.0],[839.0],[358.0],[187.0],[571.0],[432.0],[511.0],[838.0],[459.0],[958.0],[749.0],[436.0],[837.0],[387.0],[84.0],[931.0],[188.0],[536.0],[819.0],[533.0],[423.0],[34.0],[261.0],[932.0],[756.0],[902.0],[13.0],[393.0],[8.0],[555.0],[14.0],[359.0]
182,[393.0],[171.0],[967.0],[3.0],[588.0],[359.0],[183.0],[320.0],[512.0],[375.0],[910.0],[253.0],[331.0],[830.0],[24.0],[528.0],[502.0],[4.0],[104.0],[384.0],[658.0],[156.0],[659.0],[120.0],[903.0],[935.0],[445.0],[206.0],[996.0],[911.0],[819.0],[917.0],[156.0],[990.0],[460.0],[919.0],[400.0],[907.0],[459.0],[406.0],[326.0],[68.0],[598.0],[469.0],[849.0],[940.0],[3.0],[514.0],[388.0],[94.0],[981.0],[836.0],[394.0],[465.0],[857.0],[180.0],[583.0],[675.0],[78.0],[99.0],[377.0],[1019.0],[511.0],[622.0],[110.0],[384.0],[965.0],[502.0],[308.0],[63.0],[990.0],[470.0],[616.0],[522.0],[53.0],[573.0],[911.0],[967.0],[349.0],[559.0],[501.0],[357.0],[4.0],[151.0],[680.0],[783.0],[922.0],[1028.0],[8.0],[87.0],[857.0],[938.0],[967.0],[152.0],[652.0],[193.0],[572.0],[563.0],[857.0],[571.0]
183,[375.0],[39.0],[842.0],[34.0],[155.0],[8.0],[913.0],[408.0],[388.0],[356.0],[841.0],[31.0],[1004.0],[156.0],[34.0],[30.0],[675.0],[701.0],[6.0],[32.0],[5.0],[107.0],[695.0],[711.0],[37.0],[830.0],[967.0],[748.0],[965.0],[30.0],[904.0],[363.0],[522.0],[15.0],[156.0],[719.0],[513.0],[755.0],[690.0],[958.0],[1022.0],[845.0],[881.0],[31.0],[532.0],[198.0],[719.0],[452.0],[615.0],[193.0],[816.0],[343.0],[82.0],[990.0],[34.0],[535.0],[560.0],[405.0],[122.0],[248.0],[413.0],[711.0],[819.0],[128.0],[681.0],[424.0],[625.0],[849.0],[5.0],[359.0],[4.0],[64.0],[383.0],[513.0],[509.0],[238.0],[651.0],[402.0],[836.0],[1028.0],[509.0],[19.0],[1028.0],[646.0],[24.0],[32.0],[511.0],[1000.0],[911.0],[33.0],[799.0],[8.0],[133.0],[549.0],[50.0],[343.0],[343.0],[8.0],[24.0],[713.0]
184,[117.0],[666.0],[820.0],[514.0],[393.0],[256.0],[904.0],[937.0],[511.0],[198.0],[514.0],[1003.0],[465.0],[43.0],[408.0],[198.0],[470.0],[487.0],[443.0],[34.0],[784.0],[491.0],[461.0],[464.0],[926.0],[177.0],[34.0],[382.0],[225.0],[844.0],[221.0],[156.0],[233.0],[12.0],[127.0],[31.0],[58.0],[936.0],[386.0],[711.0],[857.0],[52.0],[599.0],[133.0],[460.0],[754.0],[569.0],[223.0],[566.0],[931.0],[360.0],[583.0],[704.0],[19.0],[31.0],[669.0],[979.0],[705.0],[424.0],[61.0],[338.0],[659.0],[859.0],[385.0],[571.0],[1003.0],[419.0],[460.0],[134.0],[496.0],[176.0],[333.0],[897.0],[113.0],[933.0],[513.0],[982.0],[67.0],[750.0],[955.0],[233.0],[24.0],[462.0],[988.0],[193.0],[402.0],[334.0],[459.0],[990.0],[31.0],[357.0],[886.0],[657.0],[622.0],[314.0],[102.0],[262.0],[386.0],[992.0],[460.0]
185,[992.0],[18.0],[333.0],[8.0],[394.0],[595.0],[924.0],[650.0],[16.0],[31.0],[445.0],[865.0],[469.0],[615.0],[31.0],[934.0],[584.0],[444.0],[8.0],[536.0],[942.0],[432.0],[557.0],[965.0],[649.0],[551.0],[394.0],[327.0],[173.0],[925.0],[659.0],[402.0],[551.0],[388.0],[120.0],[933.0],[865.0],[237.0],[935.0],[32.0],[711.0],[571.0],[757.0],[689.0],[559.0],[967.0],[234.0],[1014.0],[460.0],[24.0],[674.0],[834.0],[33.0],[912.0],[588.0],[29.0],[445.0],[757.0],[719.0],[988.0],[974.0],[1028.0],[374.0],[32.0],[954.0],[128.0],[673.0],[151.0],[120.0],[493.0],[224.0],[4.0],[31.0],[9.0],[990.0],[992.0],[445.0],[511.0],[374.0],[392.0],[65.0],[37.0],[992.0],[508.0],[124.0],[324.0],[354.0],[954.0],[153.0],[835.0],[256.0],[1028.0],[719.0],[37.0],[43.0],[331.0],[719.0],[583.0],[518.0],[388.0]
186,[509.0],[385.0],[37.0],[574.0],[629.0],[660.0],[87.0],[354.0],[842.0],[188.0],[16.0],[403.0],[530.0],[587.0],[720.0],[31.0],[50.0],[797.0],[583.0],[343.0],[670.0],[874.0],[174.0],[966.0],[805.0],[327.0],[755.0],[174.0],[1016.0],[31.0],[1010.0],[616.0],[20.0],[902.0],[128.0],[519.0],[65.0],[925.0],[398.0],[587.0],[128.0],[988.0],[541.0],[819.0],[795.0],[39.0],[846.0],[225.0],[836.0],[314.0],[846.0],[87.0],[451.0],[522.0],[616.0],[569.0],[215.0],[758.0],[336.0],[129.0],[717.0],[74.0],[9.0],[934.0],[413.0],[379.0],[224.0],[156.0],[571.0],[6.0],[34.0],[127.0],[437.0],[383.0],[182.0],[459.0],[928.0],[31.0],[719.0],[133.0],[110.0],[797.0],[535.0],[689.0],[68.0],[469.0],[514.0],[645.0],[819.0],[455.0],[386.0],[219.0],[388.0],[933.0],[423.0],[465.0],[34.0],[318.0],[940.0],[680.0]
187,[294.0],[1028.0],[5.0],[701.0],[86.0],[447.0],[804.0],[188.0],[8.0],[32.0],[511.0],[400.0],[433.0],[180.0],[508.0],[901.0],[905.0],[551.0],[383.0],[1016.0],[158.0],[1013.0],[511.0],[132.0],[571.0],[543.0],[469.0],[749.0],[988.0],[552.0],[522.0],[513.0],[242.0],[87.0],[133.0],[469.0],[615.0],[377.0],[670.0],[171.0],[938.0],[849.0],[49.0],[917.0],[156.0],[566.0],[384.0],[675.0],[229.0],[325.0],[413.0],[348.0],[229.0],[386.0],[32.0],[359.0],[333.0],[448.0],[376.0],[459.0],[564.0],[689.0],[512.0],[532.0],[158.0],[846.0],[156.0],[120.0],[675.0],[229.0],[324.0],[720.0],[741.0],[176.0],[988.0],[32.0],[433.0],[566.0],[936.0],[546.0],[512.0],[549.0],[120.0],[36.0],[252.0],[397.0],[845.0],[33.0],[105.0],[122.0],[514.0],[484.0],[857.0],[678.0],[849.0],[19.0],[16.0],[32.0],[469.0],[226.0]
188,[459.0],[690.0],[891.0],[464.0],[31.0],[571.0],[469.0],[476.0],[385.0],[180.0],[467.0],[511.0],[403.0],[458.0],[387.0],[622.0],[156.0],[459.0],[143.0],[423.0],[977.0],[162.0],[352.0],[174.0],[379.0],[706.0],[857.0],[990.0],[558.0],[402.0],[893.0],[464.0],[925.0],[1002.0],[583.0],[363.0],[934.0],[383.0],[396.0],[387.0],[518.0],[384.0],[771.0],[836.0],[368.0],[32.0],[477.0],[859.0],[937.0],[456.0],[992.0],[377.0],[836.0],[48.0],[128.0],[555.0],[835.0],[404.0],[110.0],[332.0],[68.0],[97.0],[593.0],[115.0],[5.0],[652.0],[379.0],[314.0],[137.0],[784.0],[997.0],[995.0],[848.0],[448.0],[256.0],[701.0],[19.0],[338.0],[112.0],[988.0],[988.0],[522.0],[357.0],[387.0],[32.0],[583.0],[16.0],[362.0],[455.0],[224.0],[925.0],[222.0],[514.0],[31.0],[120.0],[460.0],[954.0],[931.0],[238.0],[399.0]
189,[406.0],[992.0],[902.0],[510.0],[1003.0],[87.0],[616.0],[475.0],[517.0],[834.0],[8.0],[238.0],[59.0],[669.0],[1028.0],[594.0],[439.0],[358.0],[514.0],[394.0],[352.0],[674.0],[67.0],[88.0],[14.0],[5.0],[87.0],[750.0],[754.0],[1001.0],[469.0],[165.0],[16.0],[1004.0],[53.0],[226.0],[379.0],[34.0],[584.0],[659.0],[262.0],[33.0],[982.0],[171.0],[34.0],[925.0],[229.0],[836.0],[375.0],[964.0],[463.0],[849.0],[5.0],[689.0],[783.0],[518.0],[616.0],[374.0],[842.0],[467.0],[156.0],[924.0],[92.0],[68.0],[842.0],[701.0],[913.0],[221.0],[174.0],[7.0],[859.0],[797.0],[524.0],[988.0],[177.0],[441.0],[31.0],[507.0],[173.0],[1001.0],[968.0],[67.0],[31.0],[355.0],[265.0],[936.0],[928.0],[873.0],[360.0],[507.0],[547.0],[127.0],[3.0],[450.0],[394.0],[931.0],[502.0],[928.0],[394.0],[553.0]
190,[970.0],[954.0],[992.0],[83.0],[298.0],[622.0],[954.0],[65.0],[133.0],[1001.0],[934.0],[505.0],[174.0],[367.0],[383.0],[701.0],[0.0],[377.0],[837.0],[252.0],[590.0],[518.0],[842.0],[106.0],[545.0],[385.0],[127.0],[619.0],[859.0],[511.0],[170.0],[559.0],[543.0],[14.0],[488.0],[16.0],[967.0],[32.0],[988.0],[586.0],[988.0],[969.0],[135.0],[823.0],[151.0],[53.0],[893.0],[14.0],[135.0],[500.0],[927.0],[101.0],[719.0],[837.0],[223.0],[529.0],[5.0],[49.0],[32.0],[258.0],[399.0],[133.0],[133.0],[938.0],[561.0],[684.0],[432.0],[720.0],[533.0],[650.0],[353.0],[912.0],[381.0],[834.0],[179.0],[967.0],[471.0],[659.0],[988.0],[124.0],[107.0],[196.0],[988.0],[469.0],[958.0],[720.0],[198.0],[332.0],[584.0],[464.0],[673.0],[917.0],[692.0],[523.0],[122.0],[449.0],[837.0],[151.0],[319.0],[902.0]
191,[61.0],[832.0],[423.0],[990.0],[106.0],[992.0],[465.0],[616.0],[98.0],[383.0],[799.0],[573.0],[61.0],[692.0],[298.0],[393.0],[374.0],[14.0],[835.0],[850.0],[293.0],[492.0],[135.0],[532.0],[16.0],[3.0],[655.0],[448.0],[385.0],[1002.0],[22.0],[701.0],[967.0],[8.0],[812.0],[198.0],[128.0],[992.0],[363.0],[971.0],[892.0],[110.0],[609.0],[934.0],[465.0],[819.0],[474.0],[133.0],[419.0],[538.0],[223.0],[494.0],[518.0],[655.0],[402.0],[386.0],[419.0],[583.0],[320.0],[460.0],[527.0],[465.0],[53.0],[647.0],[893.0],[3.0],[658.0],[31.0],[129.0],[547.0],[82.0],[683.0],[795.0],[687.0],[931.0],[333.0],[931.0],[368.0],[20.0],[891.0],[393.0],[874.0],[410.0],[907.0],[156.0],[198.0],[19.0],[992.0],[934.0],[402.0],[384.0],[343.0],[9.0],[452.0],[233.0],[835.0],[387.0],[923.0],[536.0],[647.0]
192,[127.0],[353.0],[830.0],[934.0],[701.0],[394.0],[507.0],[586.0],[37.0],[174.0],[936.0],[774.0],[330.0],[464.0],[19.0],[87.0],[862.0],[461.0],[403.0],[554.0],[474.0],[411.0],[446.0],[19.0],[410.0],[832.0],[584.0],[18.0],[461.0],[783.0],[834.0],[387.0],[374.0],[27.0],[501.0],[1013.0],[363.0],[381.0],[842.0],[988.0],[315.0],[469.0],[238.0],[120.0],[529.0],[34.0],[795.0],[935.0],[12.0],[330.0],[943.0],[551.0],[156.0],[273.0],[564.0],[690.0],[489.0],[815.0],[989.0],[935.0],[13.0],[71.0],[1009.0],[741.0],[243.0],[892.0],[672.0],[891.0],[796.0],[419.0],[255.0],[783.0],[458.0],[647.0],[76.0],[5.0],[605.0],[228.0],[31.0],[464.0],[191.0],[969.0],[387.0],[16.0],[553.0],[193.0],[117.0],[990.0],[616.0],[970.0],[226.0],[27.0],[112.0],[1015.0],[735.0],[819.0],[536.0],[936.0],[252.0],[165.0]
193,[495.0],[31.0],[151.0],[863.0],[362.0],[393.0],[388.0],[479.0],[971.0],[819.0],[897.0],[8.0],[1002.0],[29.0],[58.0],[403.0],[994.0],[837.0],[379.0],[87.0],[967.0],[857.0],[330.0],[719.0],[492.0],[510.0],[133.0],[464.0],[819.0],[193.0],[917.0],[19.0],[912.0],[711.0],[1009.0],[651.0],[133.0],[167.0],[967.0],[700.0],[549.0],[193.0],[949.0],[514.0],[808.0],[514.0],[542.0],[424.0],[224.0],[196.0],[110.0],[74.0],[964.0],[156.0],[513.0],[406.0],[502.0],[8.0],[74.0],[783.0],[34.0],[165.0],[31.0],[692.0],[31.0],[110.0],[949.0],[4.0],[865.0],[381.0],[628.0],[387.0],[842.0],[527.0],[130.0],[891.0],[713.0],[39.0],[616.0],[316.0],[1028.0],[557.0],[572.0],[1013.0],[233.0],[529.0],[358.0],[436.0],[669.0],[954.0],[5.0],[434.0],[379.0],[715.0],[530.0],[65.0],[573.0],[958.0],[912.0],[953.0]
