Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
67,[510.0],[176.0],[400.0],[458.0],[156.0],[384.0],[79.0],[647.0],[13.0],[33.0],[397.0],[769.0],[730.0],[940.0],[405.0],[180.0],[362.0],[444.0],[660.0],[102.0],[510.0],[511.0],[512.0],[396.0],[933.0],[500.0],[1003.0],[153.0],[395.0],[505.0],[61.0],[470.0],[859.0],[393.0],[953.0],[52.0],[325.0],[890.0],[813.0],[911.0],[145.0],[604.0],[498.0],[405.0],[867.0],[862.0],[65.0],[755.0],[43.0],[1.0],[513.0],[798.0],[735.0],[225.0],[171.0],[130.0],[830.0],[820.0],[359.0],[936.0],[953.0],[381.0],[30.0],[178.0],[466.0],[992.0],[23.0],[539.0],[382.0],[512.0],[188.0],[866.0],[953.0],[658.0],[834.0],[553.0],[742.0],[140.0],[507.0],[604.0],[355.0],[792.0],[991.0],[317.0],[108.0],[60.0],[175.0],[932.0],[315.0],[1019.0],[875.0],[762.0],[621.0],[84.0],[23.0],[680.0],[479.0],[395.0],[138.0],[398.0]
68,[934.0],[181.0],[1016.0],[394.0],[107.0],[67.0],[74.0],[148.0],[503.0],[5.0],[43.0],[60.0],[792.0],[508.0],[35.0],[935.0],[348.0],[287.0],[30.0],[395.0],[512.0],[927.0],[827.0],[512.0],[324.0],[107.0],[539.0],[902.0],[69.0],[500.0],[107.0],[720.0],[81.0],[900.0],[981.0],[97.0],[690.0],[228.0],[653.0],[545.0],[173.0],[7.0],[389.0],[932.0],[559.0],[32.0],[504.0],[389.0],[27.0],[751.0],[508.0],[107.0],[930.0],[581.0],[43.0],[107.0],[907.0],[14.0],[512.0],[506.0],[873.0],[395.0],[604.0],[143.0],[436.0],[143.0],[298.0],[96.0],[509.0],[513.0],[397.0],[512.0],[401.0],[594.0],[991.0],[890.0],[41.0],[384.0],[513.0],[539.0],[140.0],[175.0],[148.0],[168.0],[51.0],[157.0],[991.0],[493.0],[392.0],[991.0],[112.0],[432.0],[12.0],[790.0],[514.0],[830.0],[401.0],[542.0],[32.0],[392.0]
69,[507.0],[110.0],[974.0],[395.0],[226.0],[380.0],[97.0],[929.0],[502.0],[36.0],[56.0],[584.0],[32.0],[511.0],[226.0],[226.0],[953.0],[223.0],[859.0],[390.0],[509.0],[514.0],[509.0],[404.0],[166.0],[663.0],[404.0],[830.0],[953.0],[926.0],[395.0],[223.0],[61.0],[954.0],[392.0],[891.0],[386.0],[27.0],[239.0],[328.0],[553.0],[530.0],[117.0],[401.0],[501.0],[586.0],[176.0],[795.0],[604.0],[23.0],[511.0],[604.0],[392.0],[41.0],[136.0],[180.0],[127.0],[396.0],[30.0],[35.0],[43.0],[16.0],[507.0],[98.0],[388.0],[381.0],[67.0],[648.0],[507.0],[509.0],[677.0],[857.0],[228.0],[604.0],[512.0],[391.0],[1002.0],[53.0],[43.0],[15.0],[1013.0],[400.0],[181.0],[127.0],[604.0],[393.0],[458.0],[524.0],[876.0],[27.0],[755.0],[748.0],[932.0],[259.0],[404.0],[834.0],[480.0],[586.0],[388.0],[615.0]
70,[431.0],[741.0],[553.0],[356.0],[331.0],[742.0],[23.0],[859.0],[354.0],[1003.0],[224.0],[102.0],[567.0],[908.0],[227.0],[508.0],[381.0],[23.0],[584.0],[659.0],[508.0],[553.0],[513.0],[23.0],[99.0],[159.0],[228.0],[965.0],[458.0],[932.0],[68.0],[971.0],[127.0],[660.0],[542.0],[900.0],[314.0],[51.0],[622.0],[1019.0],[830.0],[553.0],[991.0],[890.0],[1023.0],[735.0],[386.0],[608.0],[954.0],[867.0],[401.0],[734.0],[101.0],[1007.0],[23.0],[16.0],[143.0],[542.0],[104.0],[500.0],[604.0],[879.0],[90.0],[908.0],[262.0],[953.0],[329.0],[22.0],[510.0],[64.0],[99.0],[1003.0],[80.0],[87.0],[99.0],[171.0],[224.0],[783.0],[41.0],[40.0],[700.0],[719.0],[584.0],[569.0],[73.0],[156.0],[150.0],[832.0],[159.0],[846.0],[380.0],[936.0],[382.0],[954.0],[553.0],[34.0],[769.0],[905.0],[391.0],[514.0]
71,[458.0],[1019.0],[1014.0],[506.0],[51.0],[121.0],[401.0],[512.0],[12.0],[571.0],[963.0],[879.0],[971.0],[112.0],[650.0],[477.0],[380.0],[21.0],[553.0],[133.0],[507.0],[940.0],[511.0],[503.0],[404.0],[386.0],[395.0],[406.0],[835.0],[791.0],[591.0],[79.0],[727.0],[508.0],[564.0],[499.0],[1010.0],[13.0],[604.0],[29.0],[123.0],[183.0],[79.0],[953.0],[604.0],[159.0],[604.0],[769.0],[228.0],[478.0],[564.0],[181.0],[965.0],[520.0],[552.0],[163.0],[96.0],[890.0],[509.0],[14.0],[539.0],[537.0],[660.0],[743.0],[954.0],[908.0],[268.0],[21.0],[81.0],[69.0],[8.0],[507.0],[81.0],[110.0],[411.0],[122.0],[227.0],[795.0],[509.0],[532.0],[965.0],[107.0],[537.0],[386.0],[96.0],[139.0],[358.0],[492.0],[84.0],[32.0],[8.0],[133.0],[389.0],[158.0],[932.0],[23.0],[966.0],[734.0],[953.0],[228.0]
72,[276.0],[782.0],[99.0],[514.0],[604.0],[503.0],[181.0],[991.0],[115.0],[508.0],[69.0],[604.0],[98.0],[791.0],[21.0],[75.0],[360.0],[940.0],[876.0],[393.0],[383.0],[953.0],[653.0],[499.0],[51.0],[902.0],[929.0],[419.0],[1019.0],[876.0],[935.0],[125.0],[1016.0],[494.0],[49.0],[795.0],[667.0],[891.0],[314.0],[45.0],[386.0],[116.0],[125.0],[873.0],[768.0],[181.0],[500.0],[566.0],[395.0],[223.0],[395.0],[866.0],[20.0],[666.0],[769.0],[559.0],[938.0],[1024.0],[513.0],[505.0],[1.0],[718.0],[392.0],[32.0],[499.0],[828.0],[769.0],[971.0],[74.0],[94.0],[122.0],[228.0],[170.0],[971.0],[511.0],[74.0],[226.0],[406.0],[784.0],[24.0],[15.0],[687.0],[504.0],[859.0],[107.0],[527.0],[130.0],[87.0],[54.0],[604.0],[150.0],[19.0],[295.0],[107.0],[511.0],[751.0],[110.0],[513.0],[499.0],[9.0]
73,[584.0],[460.0],[81.0],[404.0],[330.0],[391.0],[507.0],[509.0],[355.0],[486.0],[35.0],[818.0],[552.0],[784.0],[401.0],[473.0],[1006.0],[264.0],[622.0],[389.0],[403.0],[877.0],[797.0],[866.0],[58.0],[502.0],[403.0],[3.0],[501.0],[171.0],[680.0],[698.0],[380.0],[87.0],[939.0],[505.0],[521.0],[15.0],[324.0],[557.0],[19.0],[107.0],[99.0],[834.0],[110.0],[168.0],[505.0],[835.0],[510.0],[401.0],[954.0],[12.0],[832.0],[13.0],[517.0],[150.0],[574.0],[966.0],[373.0],[659.0],[902.0],[43.0],[539.0],[511.0],[502.0],[394.0],[226.0],[918.0],[97.0],[873.0],[48.0],[971.0],[23.0],[883.0],[513.0],[19.0],[819.0],[3.0],[904.0],[124.0],[1.0],[228.0],[500.0],[908.0],[539.0],[647.0],[163.0],[170.0],[553.0],[130.0],[902.0],[110.0],[573.0],[949.0],[928.0],[879.0],[135.0],[490.0],[43.0],[509.0]
74,[401.0],[66.0],[127.0],[911.0],[539.0],[26.0],[659.0],[513.0],[835.0],[798.0],[953.0],[124.0],[531.0],[774.0],[99.0],[66.0],[774.0],[216.0],[1016.0],[553.0],[391.0],[168.0],[911.0],[513.0],[27.0],[213.0],[150.0],[156.0],[992.0],[501.0],[23.0],[76.0],[514.0],[153.0],[954.0],[500.0],[514.0],[18.0],[315.0],[99.0],[81.0],[859.0],[388.0],[936.0],[133.0],[392.0],[58.0],[462.0],[828.0],[932.0],[74.0],[64.0],[991.0],[393.0],[719.0],[477.0],[21.0],[992.0],[31.0],[799.0],[965.0],[890.0],[136.0],[769.0],[71.0],[873.0],[346.0],[891.0],[627.0],[117.0],[908.0],[830.0],[69.0],[573.0],[401.0],[223.0],[862.0],[929.0],[379.0],[500.0],[783.0],[813.0],[505.0],[504.0],[554.0],[117.0],[107.0],[85.0],[862.0],[715.0],[965.0],[510.0],[855.0],[458.0],[509.0],[476.0],[400.0],[493.0],[35.0],[792.0]
75,[24.0],[459.0],[178.0],[940.0],[329.0],[392.0],[32.0],[510.0],[834.0],[833.0],[391.0],[51.0],[511.0],[564.0],[539.0],[98.0],[29.0],[33.0],[559.0],[400.0],[327.0],[835.0],[2.0],[32.0],[43.0],[499.0],[127.0],[158.0],[862.0],[506.0],[510.0],[989.0],[178.0],[61.0],[166.0],[814.0],[315.0],[75.0],[178.0],[122.0],[71.0],[516.0],[85.0],[502.0],[87.0],[6.0],[36.0],[933.0],[69.0],[27.0],[15.0],[406.0],[513.0],[853.0],[113.0],[511.0],[648.0],[228.0],[98.0],[718.0],[153.0],[35.0],[113.0],[23.0],[381.0],[395.0],[273.0],[954.0],[587.0],[990.0],[510.0],[513.0],[96.0],[391.0],[416.0],[827.0],[430.0],[964.0],[445.0],[890.0],[580.0],[564.0],[501.0],[604.0],[390.0],[553.0],[170.0],[108.0],[890.0],[107.0],[535.0],[167.0],[718.0],[260.0],[513.0],[8.0],[902.0],[511.0],[981.0],[507.0]
76,[876.0],[395.0],[78.0],[386.0],[405.0],[226.0],[653.0],[604.0],[376.0],[933.0],[227.0],[79.0],[513.0],[16.0],[397.0],[19.0],[545.0],[150.0],[51.0],[717.0],[545.0],[711.0],[94.0],[112.0],[680.0],[742.0],[16.0],[162.0],[890.0],[502.0],[974.0],[813.0],[632.0],[51.0],[119.0],[609.0],[643.0],[769.0],[153.0],[101.0],[94.0],[529.0],[108.0],[719.0],[84.0],[866.0],[923.0],[510.0],[584.0],[387.0],[6.0],[558.0],[227.0],[699.0],[228.0],[314.0],[791.0],[176.0],[755.0],[68.0],[553.0],[796.0],[401.0],[45.0],[148.0],[110.0],[293.0],[81.0],[557.0],[501.0],[830.0],[33.0],[159.0],[891.0],[413.0],[531.0],[121.0],[223.0],[400.0],[992.0],[660.0],[557.0],[499.0],[695.0],[513.0],[569.0],[333.0],[894.0],[52.0],[980.0],[401.0],[735.0],[13.0],[505.0],[9.0],[873.0],[890.0],[990.0],[27.0],[513.0]
77,[14.0],[87.0],[846.0],[541.0],[159.0],[71.0],[1023.0],[16.0],[741.0],[12.0],[97.0],[405.0],[564.0],[90.0],[509.0],[658.0],[867.0],[29.0],[866.0],[695.0],[513.0],[538.0],[153.0],[991.0],[325.0],[511.0],[35.0],[163.0],[830.0],[499.0],[569.0],[51.0],[970.0],[653.0],[386.0],[158.0],[1023.0],[16.0],[68.0],[156.0],[835.0],[517.0],[78.0],[751.0],[107.0],[90.0],[795.0],[512.0],[769.0],[412.0],[181.0],[699.0],[891.0],[324.0],[499.0],[263.0],[693.0],[462.0],[989.0],[705.0],[166.0],[862.0],[914.0],[326.0],[680.0],[294.0],[69.0],[127.0],[6.0],[327.0],[150.0],[509.0],[14.0],[518.0],[349.0],[971.0],[942.0],[507.0],[847.0],[835.0],[914.0],[379.0],[512.0],[117.0],[512.0],[16.0],[363.0],[545.0],[814.0],[381.0],[394.0],[145.0],[991.0],[508.0],[902.0],[25.0],[796.0],[28.0],[24.0],[657.0]
78,[30.0],[953.0],[101.0],[659.0],[136.0],[107.0],[447.0],[545.0],[545.0],[846.0],[720.0],[504.0],[706.0],[113.0],[846.0],[403.0],[735.0],[504.0],[755.0],[1012.0],[15.0],[537.0],[130.0],[99.0],[314.0],[846.0],[51.0],[217.0],[242.0],[64.0],[508.0],[445.0],[215.0],[120.0],[891.0],[504.0],[375.0],[76.0],[42.0],[43.0],[797.0],[108.0],[101.0],[666.0],[67.0],[113.0],[966.0],[504.0],[530.0],[449.0],[120.0],[1014.0],[78.0],[113.0],[587.0],[4.0],[31.0],[227.0],[859.0],[627.0],[35.0],[51.0],[31.0],[315.0],[153.0],[23.0],[462.0],[309.0],[981.0],[317.0],[392.0],[85.0],[405.0],[680.0],[396.0],[828.0],[585.0],[510.0],[19.0],[830.0],[563.0],[385.0],[506.0],[387.0],[213.0],[911.0],[769.0],[140.0],[827.0],[159.0],[540.0],[67.0],[680.0],[381.0],[384.0],[977.0],[478.0],[48.0],[30.0],[751.0]
79,[814.0],[652.0],[124.0],[547.0],[511.0],[178.0],[508.0],[497.0],[964.0],[628.0],[583.0],[501.0],[981.0],[475.0],[1003.0],[949.0],[1.0],[900.0],[163.0],[125.0],[622.0],[225.0],[84.0],[122.0],[413.0],[2.0],[621.0],[16.0],[574.0],[660.0],[507.0],[58.0],[314.0],[38.0],[363.0],[383.0],[507.0],[99.0],[392.0],[41.0],[126.0],[8.0],[124.0],[645.0],[32.0],[53.0],[544.0],[501.0],[879.0],[294.0],[902.0],[891.0],[514.0],[519.0],[36.0],[480.0],[66.0],[931.0],[695.0],[628.0],[966.0],[716.0],[769.0],[867.0],[130.0],[403.0],[58.0],[391.0],[387.0],[1003.0],[19.0],[108.0],[2.0],[382.0],[344.0],[89.0],[701.0],[358.0],[559.0],[949.0],[179.0],[152.0],[51.0],[507.0],[376.0],[564.0],[58.0],[41.0],[953.0],[404.0],[513.0],[513.0],[515.0],[136.0],[965.0],[885.0],[953.0],[150.0],[796.0],[935.0]
80,[405.0],[363.0],[1003.0],[512.0],[224.0],[511.0],[501.0],[213.0],[954.0],[711.0],[120.0],[507.0],[1028.0],[38.0],[167.0],[528.0],[405.0],[803.0],[827.0],[855.0],[815.0],[392.0],[124.0],[383.0],[315.0],[1003.0],[1016.0],[133.0],[910.0],[178.0],[516.0],[36.0],[325.0],[33.0],[792.0],[904.0],[513.0],[122.0],[156.0],[792.0],[908.0],[384.0],[89.0],[921.0],[21.0],[981.0],[406.0],[506.0],[383.0],[395.0],[569.0],[13.0],[507.0],[42.0],[627.0],[507.0],[58.0],[43.0],[716.0],[2.0],[1028.0],[712.0],[991.0],[659.0],[173.0],[295.0],[604.0],[650.0],[68.0],[59.0],[58.0],[475.0],[560.0],[900.0],[398.0],[814.0],[117.0],[706.0],[23.0],[504.0],[6.0],[830.0],[154.0],[382.0],[783.0],[224.0],[971.0],[120.0],[683.0],[465.0],[170.0],[507.0],[499.0],[43.0],[85.0],[784.0],[87.0],[174.0],[90.0],[401.0]
81,[89.0],[32.0],[318.0],[511.0],[227.0],[514.0],[500.0],[507.0],[846.0],[23.0],[755.0],[508.0],[147.0],[795.0],[404.0],[122.0],[176.0],[43.0],[222.0],[509.0],[317.0],[380.0],[71.0],[1003.0],[754.0],[404.0],[719.0],[386.0],[403.0],[159.0],[866.0],[819.0],[99.0],[820.0],[862.0],[971.0],[509.0],[144.0],[908.0],[12.0],[15.0],[406.0],[171.0],[581.0],[512.0],[844.0],[542.0],[499.0],[795.0],[39.0],[545.0],[178.0],[402.0],[578.0],[557.0],[262.0],[39.0],[741.0],[510.0],[8.0],[846.0],[695.0],[510.0],[820.0],[971.0],[604.0],[815.0],[717.0],[23.0],[147.0],[64.0],[680.0],[609.0],[584.0],[350.0],[39.0],[120.0],[508.0],[432.0],[901.0],[175.0],[847.0],[391.0],[510.0],[509.0],[936.0],[386.0],[19.0],[660.0],[165.0],[968.0],[720.0],[795.0],[68.0],[181.0],[29.0],[971.0],[383.0],[404.0],[908.0]
82,[508.0],[697.0],[29.0],[883.0],[41.0],[828.0],[890.0],[181.0],[828.0],[660.0],[474.0],[69.0],[452.0],[552.0],[828.0],[166.0],[971.0],[2.0],[445.0],[396.0],[460.0],[227.0],[498.0],[680.0],[401.0],[136.0],[888.0],[991.0],[687.0],[130.0],[604.0],[217.0],[122.0],[89.0],[511.0],[89.0],[512.0],[798.0],[426.0],[795.0],[127.0],[514.0],[604.0],[473.0],[393.0],[1001.0],[401.0],[500.0],[392.0],[425.0],[8.0],[168.0],[159.0],[953.0],[628.0],[814.0],[700.0],[531.0],[462.0],[147.0],[954.0],[667.0],[630.0],[64.0],[178.0],[51.0],[19.0],[5.0],[180.0],[323.0],[6.0],[478.0],[552.0],[953.0],[403.0],[722.0],[181.0],[180.0],[598.0],[991.0],[174.0],[963.0],[507.0],[37.0],[835.0],[228.0],[171.0],[382.0],[742.0],[178.0],[918.0],[736.0],[84.0],[9.0],[108.0],[32.0],[965.0],[971.0],[31.0],[512.0]
83,[511.0],[965.0],[445.0],[929.0],[754.0],[445.0],[1019.0],[834.0],[532.0],[653.0],[1024.0],[932.0],[507.0],[604.0],[144.0],[670.0],[991.0],[503.0],[404.0],[401.0],[511.0],[797.0],[507.0],[964.0],[908.0],[224.0],[6.0],[453.0],[567.0],[711.0],[943.0],[296.0],[845.0],[504.0],[514.0],[954.0],[857.0],[931.0],[23.0],[394.0],[374.0],[510.0],[19.0],[984.0],[971.0],[929.0],[835.0],[505.0],[378.0],[87.0],[19.0],[645.0],[834.0],[645.0],[900.0],[479.0],[878.0],[171.0],[119.0],[33.0],[891.0],[521.0],[1003.0],[510.0],[711.0],[135.0],[167.0],[14.0],[153.0],[326.0],[615.0],[966.0],[652.0],[1019.0],[480.0],[68.0],[531.0],[153.0],[600.0],[392.0],[583.0],[403.0],[859.0],[902.0],[102.0],[511.0],[445.0],[510.0],[21.0],[400.0],[981.0],[512.0],[867.0],[3.0],[507.0],[532.0],[396.0],[96.0],[814.0],[30.0]
84,[389.0],[333.0],[520.0],[938.0],[799.0],[400.0],[953.0],[881.0],[991.0],[458.0],[603.0],[125.0],[512.0],[514.0],[85.0],[563.0],[21.0],[158.0],[395.0],[43.0],[586.0],[404.0],[98.0],[933.0],[41.0],[113.0],[507.0],[754.0],[797.0],[136.0],[383.0],[508.0],[1020.0],[501.0],[619.0],[403.0],[474.0],[14.0],[130.0],[34.0],[742.0],[147.0],[112.0],[578.0],[609.0],[854.0],[388.0],[19.0],[486.0],[946.0],[662.0],[936.0],[581.0],[876.0],[52.0],[404.0],[458.0],[387.0],[96.0],[99.0],[225.0],[376.0],[317.0],[376.0],[508.0],[162.0],[156.0],[8.0],[130.0],[911.0],[653.0],[43.0],[677.0],[890.0],[755.0],[432.0],[405.0],[991.0],[8.0],[53.0],[375.0],[125.0],[513.0],[553.0],[401.0],[14.0],[1016.0],[384.0],[902.0],[908.0],[935.0],[405.0],[107.0],[113.0],[918.0],[474.0],[516.0],[378.0],[928.0],[24.0]
85,[67.0],[238.0],[379.0],[891.0],[6.0],[583.0],[102.0],[655.0],[974.0],[29.0],[29.0],[891.0],[936.0],[476.0],[131.0],[504.0],[328.0],[147.0],[711.0],[41.0],[159.0],[228.0],[434.0],[859.0],[96.0],[228.0],[828.0],[381.0],[404.0],[156.0],[902.0],[511.0],[604.0],[500.0],[509.0],[183.0],[989.0],[401.0],[553.0],[405.0],[539.0],[684.0],[5.0],[555.0],[49.0],[110.0],[861.0],[502.0],[923.0],[143.0],[323.0],[484.0],[1019.0],[321.0],[553.0],[397.0],[792.0],[594.0],[268.0],[404.0],[949.0],[469.0],[49.0],[404.0],[511.0],[8.0],[133.0],[225.0],[107.0],[136.0],[911.0],[902.0],[178.0],[525.0],[479.0],[112.0],[1019.0],[71.0],[113.0],[902.0],[513.0],[553.0],[432.0],[388.0],[405.0],[1016.0],[332.0],[66.0],[904.0],[512.0],[53.0],[504.0],[1003.0],[530.0],[395.0],[314.0],[320.0],[621.0],[58.0],[15.0]
86,[101.0],[813.0],[120.0],[890.0],[113.0],[513.0],[125.0],[171.0],[553.0],[381.0],[577.0],[609.0],[322.0],[397.0],[963.0],[406.0],[818.0],[499.0],[432.0],[384.0],[113.0],[846.0],[510.0],[27.0],[29.0],[26.0],[545.0],[140.0],[991.0],[584.0],[168.0],[401.0],[31.0],[502.0],[395.0],[117.0],[43.0],[530.0],[567.0],[908.0],[622.0],[563.0],[757.0],[403.0],[627.0],[178.0],[514.0],[873.0],[953.0],[963.0],[891.0],[578.0],[510.0],[604.0],[402.0],[513.0],[32.0],[403.0],[351.0],[736.0],[401.0],[740.0],[327.0],[695.0],[19.0],[262.0],[539.0],[178.0],[551.0],[383.0],[514.0],[965.0],[136.0],[501.0],[910.0],[120.0],[170.0],[380.0],[902.0],[965.0],[388.0],[391.0],[386.0],[327.0],[23.0],[406.0],[835.0],[742.0],[981.0],[662.0],[805.0],[505.0],[17.0],[873.0],[465.0],[324.0],[573.0],[224.0],[890.0],[867.0]
87,[74.0],[445.0],[413.0],[859.0],[752.0],[769.0],[143.0],[33.0],[902.0],[395.0],[33.0],[74.0],[921.0],[143.0],[903.0],[397.0],[394.0],[380.0],[36.0],[890.0],[911.0],[386.0],[497.0],[604.0],[816.0],[800.0],[537.0],[405.0],[936.0],[113.0],[640.0],[122.0],[263.0],[499.0],[513.0],[15.0],[41.0],[8.0],[48.0],[228.0],[323.0],[24.0],[784.0],[503.0],[628.0],[553.0],[509.0],[176.0],[136.0],[15.0],[40.0],[597.0],[586.0],[963.0],[1003.0],[926.0],[832.0],[835.0],[298.0],[629.0],[145.0],[621.0],[326.0],[508.0],[991.0],[569.0],[1020.0],[846.0],[693.0],[316.0],[396.0],[939.0],[900.0],[797.0],[1014.0],[29.0],[89.0],[263.0],[965.0],[756.0],[1018.0],[942.0],[535.0],[1016.0],[379.0],[586.0],[384.0],[933.0],[405.0],[172.0],[762.0],[500.0],[24.0],[178.0],[748.0],[406.0],[74.0],[227.0],[48.0],[584.0]
88,[97.0],[16.0],[140.0],[1016.0],[847.0],[68.0],[382.0],[571.0],[879.0],[753.0],[618.0],[76.0],[314.0],[401.0],[506.0],[603.0],[389.0],[458.0],[363.0],[444.0],[323.0],[63.0],[608.0],[511.0],[75.0],[799.0],[933.0],[834.0],[557.0],[358.0],[87.0],[476.0],[23.0],[75.0],[859.0],[14.0],[796.0],[936.0],[742.0],[489.0],[499.0],[195.0],[405.0],[32.0],[646.0],[974.0],[228.0],[693.0],[113.0],[384.0],[531.0],[677.0],[774.0],[511.0],[974.0],[49.0],[859.0],[791.0],[814.0],[511.0],[226.0],[954.0],[316.0],[970.0],[513.0],[911.0],[110.0],[300.0],[1003.0],[171.0],[49.0],[891.0],[514.0],[862.0],[122.0],[356.0],[358.0],[563.0],[125.0],[223.0],[102.0],[774.0],[12.0],[955.0],[791.0],[859.0],[29.0],[512.0],[965.0],[166.0],[379.0],[17.0],[425.0],[506.0],[867.0],[41.0],[120.0],[928.0],[384.0],[396.0]
89,[379.0],[814.0],[940.0],[933.0],[1001.0],[531.0],[509.0],[198.0],[356.0],[752.0],[230.0],[992.0],[315.0],[479.0],[741.0],[505.0],[923.0],[742.0],[328.0],[12.0],[329.0],[19.0],[825.0],[156.0],[48.0],[751.0],[391.0],[379.0],[401.0],[51.0],[501.0],[504.0],[462.0],[98.0],[140.0],[741.0],[122.0],[395.0],[39.0],[508.0],[505.0],[753.0],[475.0],[24.0],[513.0],[224.0],[512.0],[902.0],[1007.0],[225.0],[514.0],[388.0],[604.0],[521.0],[19.0],[530.0],[68.0],[395.0],[345.0],[737.0],[227.0],[30.0],[170.0],[380.0],[296.0],[531.0],[176.0],[856.0],[891.0],[131.0],[532.0],[711.0],[511.0],[826.0],[478.0],[355.0],[313.0],[400.0],[891.0],[30.0],[464.0],[820.0],[637.0],[584.0],[517.0],[79.0],[818.0],[529.0],[514.0],[932.0],[538.0],[604.0],[902.0],[509.0],[749.0],[315.0],[974.0],[992.0],[458.0],[40.0]
90,[31.0],[362.0],[122.0],[509.0],[1002.0],[875.0],[3.0],[469.0],[569.0],[741.0],[135.0],[506.0],[180.0],[3.0],[844.0],[820.0],[834.0],[542.0],[333.0],[44.0],[406.0],[571.0],[90.0],[971.0],[751.0],[248.0],[513.0],[819.0],[954.0],[41.0],[505.0],[505.0],[518.0],[992.0],[84.0],[19.0],[924.0],[529.0],[163.0],[487.0],[327.0],[751.0],[953.0],[501.0],[24.0],[502.0],[571.0],[867.0],[963.0],[133.0],[991.0],[383.0],[63.0],[509.0],[262.0],[478.0],[661.0],[425.0],[1016.0],[513.0],[828.0],[13.0],[659.0],[797.0],[107.0],[71.0],[238.0],[71.0],[890.0],[619.0],[981.0],[845.0],[933.0],[746.0],[583.0],[354.0],[303.0],[769.0],[849.0],[193.0],[957.0],[660.0],[32.0],[1003.0],[398.0],[508.0],[574.0],[531.0],[130.0],[45.0],[974.0],[81.0],[965.0],[933.0],[459.0],[991.0],[659.0],[380.0],[136.0],[547.0]
91,[784.0],[891.0],[519.0],[862.0],[845.0],[509.0],[971.0],[251.0],[350.0],[1019.0],[984.0],[499.0],[163.0],[178.0],[1001.0],[847.0],[79.0],[405.0],[318.0],[1024.0],[41.0],[8.0],[143.0],[19.0],[509.0],[918.0],[509.0],[877.0],[579.0],[539.0],[405.0],[501.0],[324.0],[833.0],[71.0],[33.0],[61.0],[375.0],[659.0],[539.0],[317.0],[394.0],[374.0],[622.0],[243.0],[228.0],[511.0],[511.0],[531.0],[519.0],[715.0],[165.0],[73.0],[513.0],[835.0],[615.0],[9.0],[794.0],[511.0],[509.0],[845.0],[719.0],[859.0],[571.0],[404.0],[133.0],[818.0],[661.0],[953.0],[588.0],[992.0],[820.0],[742.0],[389.0],[604.0],[721.0],[619.0],[51.0],[64.0],[5.0],[458.0],[179.0],[449.0],[224.0],[581.0],[388.0],[360.0],[507.0],[887.0],[238.0],[847.0],[104.0],[8.0],[497.0],[460.0],[68.0],[907.0],[660.0],[113.0],[53.0]
92,[827.0],[557.0],[514.0],[357.0],[140.0],[510.0],[646.0],[12.0],[508.0],[971.0],[921.0],[401.0],[615.0],[5.0],[926.0],[143.0],[795.0],[26.0],[974.0],[379.0],[820.0],[6.0],[937.0],[794.0],[507.0],[507.0],[512.0],[432.0],[891.0],[573.0],[940.0],[500.0],[163.0],[604.0],[1019.0],[506.0],[34.0],[161.0],[67.0],[883.0],[974.0],[405.0],[375.0],[397.0],[213.0],[122.0],[513.0],[223.0],[381.0],[742.0],[316.0],[501.0],[96.0],[512.0],[198.0],[116.0],[140.0],[81.0],[480.0],[507.0],[1002.0],[31.0],[932.0],[120.0],[150.0],[436.0],[434.0],[878.0],[954.0],[1019.0],[835.0],[58.0],[509.0],[798.0],[36.0],[342.0],[901.0],[676.0],[27.0],[879.0],[447.0],[3.0],[323.0],[970.0],[63.0],[476.0],[22.0],[513.0],[921.0],[509.0],[2.0],[24.0],[959.0],[500.0],[263.0],[555.0],[849.0],[30.0],[99.0],[41.0]
