Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
81,[4.0],[60.0],[82.0],[18.0],[360.0],[276.0],[286.0],[206.0],[238.0],[469.0],[205.0],[273.0],[436.0],[251.0],[220.0],[189.0],[469.0],[494.0],[67.0],[181.0],[147.0],[39.0],[114.0],[246.0],[7.0],[4.0],[362.0],[454.0],[490.0],[324.0],[207.0],[149.0],[90.0],[88.0],[428.0],[243.0],[39.0],[362.0],[376.0],[313.0],[188.0],[376.0],[428.0],[433.0],[423.0],[337.0],[49.0],[494.0],[39.0],[321.0],[84.0],[436.0],[364.0],[2.0],[174.0],[425.0],[212.0],[290.0],[153.0],[435.0],[150.0],[427.0],[211.0],[497.0],[445.0],[81.0],[279.0],[39.0],[380.0],[384.0],[471.0],[393.0],[10.0],[436.0],[491.0],[239.0],[263.0],[410.0],[375.0],[452.0],[407.0],[267.0],[179.0],[488.0],[258.0],[189.0],[441.0],[340.0],[209.0],[464.0],[426.0],[310.0],[149.0],[492.0],[2.0],[219.0],[110.0],[20.0],[480.0],[463.0]
82,[111.0],[294.0],[211.0],[174.0],[427.0],[116.0],[230.0],[53.0],[95.0],[474.0],[51.0],[99.0],[364.0],[150.0],[454.0],[314.0],[309.0],[310.0],[155.0],[52.0],[360.0],[328.0],[360.0],[252.0],[182.0],[400.0],[482.0],[466.0],[181.0],[97.0],[273.0],[166.0],[471.0],[449.0],[57.0],[303.0],[4.0],[51.0],[74.0],[211.0],[177.0],[49.0],[289.0],[403.0],[273.0],[471.0],[60.0],[222.0],[74.0],[2.0],[464.0],[372.0],[228.0],[380.0],[206.0],[477.0],[297.0],[480.0],[426.0],[240.0],[171.0],[82.0],[434.0],[88.0],[109.0],[203.0],[90.0],[52.0],[94.0],[355.0],[289.0],[245.0],[291.0],[347.0],[441.0],[10.0],[330.0],[382.0],[383.0],[349.0],[246.0],[257.0],[362.0],[479.0],[90.0],[251.0],[261.0],[97.0],[111.0],[215.0],[114.0],[488.0],[310.0],[265.0],[235.0],[121.0],[243.0],[344.0],[373.0],[423.0]
83,[321.0],[479.0],[94.0],[212.0],[400.0],[245.0],[324.0],[328.0],[388.0],[185.0],[118.0],[114.0],[4.0],[12.0],[490.0],[492.0],[303.0],[441.0],[39.0],[327.0],[261.0],[12.0],[480.0],[195.0],[297.0],[308.0],[490.0],[65.0],[484.0],[277.0],[171.0],[407.0],[165.0],[435.0],[93.0],[444.0],[297.0],[499.0],[245.0],[263.0],[22.0],[124.0],[265.0],[311.0],[463.0],[309.0],[309.0],[407.0],[362.0],[39.0],[182.0],[328.0],[424.0],[360.0],[463.0],[319.0],[114.0],[20.0],[246.0],[474.0],[365.0],[150.0],[424.0],[412.0],[153.0],[382.0],[229.0],[88.0],[426.0],[121.0],[225.0],[401.0],[156.0],[202.0],[205.0],[19.0],[362.0],[437.0],[334.0],[410.0],[257.0],[225.0],[200.0],[225.0],[277.0],[441.0],[208.0],[262.0],[235.0],[472.0],[177.0],[293.0],[263.0],[88.0],[97.0],[212.0],[100.0],[297.0],[390.0],[492.0]
84,[52.0],[33.0],[460.0],[150.0],[383.0],[131.0],[244.0],[403.0],[94.0],[473.0],[245.0],[118.0],[90.0],[263.0],[289.0],[217.0],[480.0],[195.0],[97.0],[88.0],[191.0],[418.0],[445.0],[211.0],[344.0],[112.0],[228.0],[365.0],[286.0],[195.0],[431.0],[52.0],[88.0],[106.0],[50.0],[484.0],[100.0],[93.0],[182.0],[220.0],[357.0],[329.0],[156.0],[189.0],[124.0],[419.0],[418.0],[211.0],[321.0],[256.0],[400.0],[477.0],[97.0],[171.0],[471.0],[403.0],[442.0],[304.0],[290.0],[211.0],[72.0],[365.0],[21.0],[324.0],[279.0],[275.0],[458.0],[471.0],[211.0],[282.0],[216.0],[171.0],[328.0],[153.0],[57.0],[297.0],[274.0],[424.0],[56.0],[147.0],[293.0],[465.0],[353.0],[88.0],[474.0],[445.0],[272.0],[67.0],[153.0],[258.0],[353.0],[256.0],[77.0],[193.0],[111.0],[307.0],[303.0],[19.0],[297.0],[428.0]
85,[189.0],[211.0],[20.0],[485.0],[349.0],[365.0],[383.0],[188.0],[373.0],[471.0],[321.0],[463.0],[153.0],[57.0],[149.0],[472.0],[258.0],[145.0],[2.0],[474.0],[272.0],[239.0],[232.0],[389.0],[22.0],[438.0],[289.0],[232.0],[273.0],[51.0],[305.0],[310.0],[382.0],[343.0],[288.0],[248.0],[105.0],[477.0],[156.0],[51.0],[162.0],[479.0],[22.0],[188.0],[497.0],[50.0],[328.0],[450.0],[349.0],[18.0],[319.0],[19.0],[107.0],[4.0],[445.0],[13.0],[105.0],[471.0],[297.0],[426.0],[308.0],[294.0],[303.0],[423.0],[90.0],[388.0],[465.0],[1.0],[189.0],[12.0],[136.0],[273.0],[327.0],[464.0],[425.0],[191.0],[497.0],[235.0],[328.0],[211.0],[20.0],[157.0],[479.0],[310.0],[149.0],[249.0],[212.0],[309.0],[90.0],[290.0],[68.0],[321.0],[65.0],[116.0],[171.0],[45.0],[107.0],[88.0],[319.0],[284.0]
86,[478.0],[426.0],[403.0],[107.0],[233.0],[428.0],[376.0],[463.0],[319.0],[108.0],[97.0],[311.0],[410.0],[131.0],[96.0],[235.0],[79.0],[362.0],[114.0],[19.0],[376.0],[106.0],[211.0],[241.0],[412.0],[175.0],[62.0],[474.0],[235.0],[343.0],[151.0],[51.0],[192.0],[22.0],[423.0],[480.0],[466.0],[192.0],[236.0],[330.0],[270.0],[369.0],[243.0],[445.0],[65.0],[171.0],[268.0],[140.0],[471.0],[273.0],[363.0],[464.0],[434.0],[153.0],[405.0],[246.0],[466.0],[220.0],[93.0],[153.0],[318.0],[352.0],[50.0],[289.0],[435.0],[478.0],[492.0],[445.0],[145.0],[499.0],[235.0],[151.0],[29.0],[171.0],[401.0],[7.0],[67.0],[221.0],[489.0],[235.0],[25.0],[246.0],[124.0],[179.0],[245.0],[65.0],[279.0],[461.0],[263.0],[49.0],[67.0],[480.0],[329.0],[135.0],[337.0],[153.0],[437.0],[2.0],[96.0],[201.0]
87,[11.0],[305.0],[265.0],[344.0],[445.0],[423.0],[235.0],[171.0],[465.0],[279.0],[246.0],[128.0],[272.0],[441.0],[88.0],[18.0],[88.0],[249.0],[303.0],[306.0],[7.0],[436.0],[121.0],[4.0],[21.0],[423.0],[419.0],[328.0],[167.0],[245.0],[24.0],[126.0],[52.0],[174.0],[427.0],[93.0],[193.0],[62.0],[485.0],[400.0],[417.0],[185.0],[306.0],[223.0],[464.0],[454.0],[240.0],[155.0],[4.0],[19.0],[273.0],[362.0],[171.0],[327.0],[188.0],[220.0],[102.0],[401.0],[128.0],[476.0],[290.0],[309.0],[288.0],[90.0],[221.0],[357.0],[49.0],[468.0],[164.0],[441.0],[215.0],[450.0],[390.0],[118.0],[94.0],[412.0],[189.0],[228.0],[136.0],[441.0],[329.0],[441.0],[171.0],[22.0],[426.0],[60.0],[218.0],[364.0],[88.0],[492.0],[200.0],[390.0],[74.0],[74.0],[402.0],[256.0],[316.0],[235.0],[1.0],[293.0]
88,[349.0],[72.0],[445.0],[297.0],[52.0],[228.0],[189.0],[338.0],[150.0],[211.0],[90.0],[172.0],[155.0],[463.0],[340.0],[79.0],[452.0],[174.0],[128.0],[269.0],[474.0],[400.0],[401.0],[111.0],[52.0],[157.0],[250.0],[471.0],[330.0],[338.0],[329.0],[14.0],[321.0],[412.0],[407.0],[88.0],[272.0],[428.0],[324.0],[4.0],[114.0],[453.0],[179.0],[221.0],[388.0],[22.0],[359.0],[412.0],[206.0],[165.0],[460.0],[130.0],[157.0],[424.0],[11.0],[235.0],[471.0],[434.0],[361.0],[207.0],[257.0],[228.0],[437.0],[124.0],[53.0],[114.0],[440.0],[383.0],[236.0],[112.0],[218.0],[318.0],[106.0],[107.0],[15.0],[149.0],[427.0],[404.0],[313.0],[52.0],[297.0],[434.0],[276.0],[83.0],[188.0],[263.0],[135.0],[189.0],[77.0],[116.0],[325.0],[21.0],[337.0],[289.0],[51.0],[118.0],[116.0],[276.0],[53.0],[389.0]
89,[497.0],[53.0],[480.0],[71.0],[384.0],[471.0],[321.0],[309.0],[390.0],[19.0],[361.0],[253.0],[342.0],[19.0],[122.0],[128.0],[362.0],[246.0],[321.0],[11.0],[279.0],[426.0],[190.0],[223.0],[463.0],[20.0],[232.0],[234.0],[258.0],[4.0],[51.0],[80.0],[245.0],[434.0],[46.0],[143.0],[438.0],[303.0],[396.0],[180.0],[209.0],[148.0],[24.0],[438.0],[51.0],[434.0],[127.0],[343.0],[256.0],[293.0],[145.0],[252.0],[297.0],[463.0],[436.0],[207.0],[165.0],[241.0],[458.0],[127.0],[426.0],[124.0],[426.0],[249.0],[229.0],[482.0],[307.0],[22.0],[150.0],[60.0],[246.0],[90.0],[324.0],[398.0],[447.0],[124.0],[426.0],[22.0],[387.0],[149.0],[372.0],[347.0],[189.0],[102.0],[50.0],[427.0],[282.0],[297.0],[211.0],[335.0],[176.0],[437.0],[112.0],[212.0],[220.0],[39.0],[442.0],[400.0],[105.0],[272.0]
90,[482.0],[189.0],[310.0],[29.0],[90.0],[492.0],[236.0],[240.0],[182.0],[376.0],[376.0],[93.0],[465.0],[394.0],[463.0],[2.0],[373.0],[279.0],[376.0],[343.0],[193.0],[189.0],[417.0],[273.0],[241.0],[463.0],[137.0],[36.0],[182.0],[297.0],[309.0],[194.0],[492.0],[441.0],[136.0],[123.0],[441.0],[10.0],[71.0],[326.0],[20.0],[285.0],[153.0],[1.0],[34.0],[295.0],[94.0],[116.0],[147.0],[207.0],[340.0],[369.0],[42.0],[246.0],[365.0],[375.0],[222.0],[400.0],[147.0],[110.0],[438.0],[310.0],[94.0],[34.0],[290.0],[384.0],[154.0],[163.0],[20.0],[316.0],[152.0],[189.0],[74.0],[128.0],[182.0],[304.0],[105.0],[153.0],[399.0],[340.0],[147.0],[243.0],[333.0],[464.0],[428.0],[203.0],[347.0],[361.0],[454.0],[330.0],[174.0],[223.0],[442.0],[1.0],[123.0],[372.0],[182.0],[436.0],[365.0],[241.0]
91,[124.0],[248.0],[437.0],[489.0],[83.0],[474.0],[477.0],[71.0],[171.0],[54.0],[365.0],[174.0],[112.0],[135.0],[445.0],[22.0],[65.0],[435.0],[346.0],[153.0],[1.0],[102.0],[19.0],[377.0],[488.0],[319.0],[358.0],[376.0],[193.0],[279.0],[407.0],[157.0],[178.0],[297.0],[220.0],[474.0],[325.0],[390.0],[333.0],[268.0],[471.0],[137.0],[272.0],[273.0],[445.0],[243.0],[273.0],[285.0],[478.0],[330.0],[74.0],[262.0],[99.0],[492.0],[46.0],[447.0],[207.0],[19.0],[109.0],[102.0],[436.0],[46.0],[273.0],[202.0],[365.0],[471.0],[232.0],[94.0],[225.0],[20.0],[358.0],[39.0],[284.0],[488.0],[326.0],[32.0],[90.0],[232.0],[441.0],[150.0],[436.0],[274.0],[289.0],[471.0],[376.0],[272.0],[118.0],[316.0],[310.0],[279.0],[78.0],[131.0],[261.0],[131.0],[423.0],[398.0],[463.0],[182.0],[272.0],[310.0]
92,[316.0],[485.0],[188.0],[208.0],[327.0],[419.0],[65.0],[365.0],[220.0],[479.0],[116.0],[390.0],[182.0],[181.0],[174.0],[441.0],[74.0],[248.0],[258.0],[471.0],[441.0],[304.0],[310.0],[362.0],[437.0],[307.0],[442.0],[151.0],[249.0],[212.0],[180.0],[220.0],[38.0],[447.0],[445.0],[54.0],[359.0],[156.0],[338.0],[200.0],[7.0],[411.0],[343.0],[423.0],[417.0],[147.0],[207.0],[174.0],[328.0],[460.0],[97.0],[407.0],[37.0],[400.0],[104.0],[445.0],[4.0],[445.0],[362.0],[358.0],[235.0],[136.0],[374.0],[440.0],[256.0],[488.0],[114.0],[441.0],[142.0],[38.0],[77.0],[111.0],[228.0],[465.0],[418.0],[156.0],[321.0],[60.0],[20.0],[383.0],[364.0],[195.0],[117.0],[7.0],[195.0],[477.0],[150.0],[20.0],[51.0],[349.0],[246.0],[129.0],[362.0],[471.0],[469.0],[387.0],[171.0],[266.0],[116.0],[454.0]
93,[450.0],[131.0],[438.0],[117.0],[373.0],[114.0],[464.0],[297.0],[51.0],[248.0],[474.0],[319.0],[195.0],[220.0],[74.0],[365.0],[211.0],[404.0],[45.0],[480.0],[229.0],[72.0],[194.0],[222.0],[195.0],[97.0],[24.0],[90.0],[33.0],[182.0],[82.0],[419.0],[437.0],[97.0],[307.0],[338.0],[412.0],[492.0],[167.0],[131.0],[83.0],[464.0],[357.0],[211.0],[263.0],[376.0],[441.0],[165.0],[79.0],[32.0],[297.0],[380.0],[2.0],[374.0],[464.0],[102.0],[490.0],[62.0],[321.0],[64.0],[110.0],[173.0],[171.0],[225.0],[266.0],[172.0],[150.0],[460.0],[107.0],[246.0],[480.0],[184.0],[34.0],[355.0],[365.0],[423.0],[238.0],[208.0],[118.0],[180.0],[232.0],[361.0],[402.0],[279.0],[102.0],[207.0],[179.0],[9.0],[163.0],[309.0],[405.0],[412.0],[321.0],[4.0],[74.0],[82.0],[50.0],[220.0],[317.0],[471.0]
94,[303.0],[179.0],[279.0],[225.0],[71.0],[258.0],[177.0],[65.0],[293.0],[338.0],[485.0],[163.0],[252.0],[273.0],[355.0],[67.0],[445.0],[343.0],[485.0],[365.0],[128.0],[149.0],[118.0],[22.0],[239.0],[171.0],[321.0],[52.0],[309.0],[197.0],[251.0],[188.0],[246.0],[39.0],[408.0],[211.0],[376.0],[40.0],[181.0],[21.0],[249.0],[50.0],[321.0],[291.0],[218.0],[349.0],[313.0],[482.0],[199.0],[155.0],[161.0],[401.0],[156.0],[110.0],[327.0],[99.0],[262.0],[461.0],[376.0],[88.0],[463.0],[39.0],[384.0],[389.0],[350.0],[51.0],[173.0],[18.0],[143.0],[303.0],[445.0],[198.0],[421.0],[482.0],[378.0],[53.0],[46.0],[477.0],[177.0],[479.0],[389.0],[189.0],[431.0],[473.0],[202.0],[434.0],[211.0],[161.0],[174.0],[171.0],[115.0],[155.0],[445.0],[240.0],[109.0],[308.0],[65.0],[53.0],[65.0],[326.0]
95,[306.0],[233.0],[261.0],[384.0],[4.0],[107.0],[295.0],[450.0],[458.0],[343.0],[222.0],[235.0],[311.0],[204.0],[116.0],[58.0],[263.0],[268.0],[273.0],[311.0],[94.0],[51.0],[159.0],[418.0],[245.0],[118.0],[385.0],[378.0],[110.0],[7.0],[97.0],[340.0],[316.0],[245.0],[259.0],[470.0],[187.0],[71.0],[327.0],[423.0],[423.0],[432.0],[99.0],[107.0],[182.0],[382.0],[450.0],[306.0],[180.0],[440.0],[259.0],[94.0],[25.0],[272.0],[308.0],[51.0],[46.0],[464.0],[419.0],[461.0],[21.0],[311.0],[10.0],[463.0],[337.0],[5.0],[415.0],[5.0],[360.0],[401.0],[380.0],[109.0],[352.0],[51.0],[106.0],[46.0],[149.0],[114.0],[245.0],[157.0],[404.0],[21.0],[340.0],[295.0],[32.0],[151.0],[225.0],[80.0],[188.0],[365.0],[376.0],[469.0],[81.0],[269.0],[343.0],[488.0],[93.0],[383.0],[97.0],[268.0]
96,[93.0],[445.0],[256.0],[360.0],[182.0],[284.0],[390.0],[212.0],[259.0],[128.0],[482.0],[310.0],[309.0],[145.0],[390.0],[195.0],[228.0],[208.0],[271.0],[156.0],[202.0],[333.0],[71.0],[106.0],[418.0],[221.0],[198.0],[392.0],[42.0],[34.0],[107.0],[288.0],[194.0],[400.0],[235.0],[337.0],[395.0],[114.0],[254.0],[172.0],[431.0],[445.0],[310.0],[254.0],[471.0],[193.0],[308.0],[423.0],[252.0],[163.0],[107.0],[376.0],[433.0],[355.0],[19.0],[87.0],[292.0],[109.0],[182.0],[373.0],[485.0],[472.0],[402.0],[445.0],[398.0],[194.0],[378.0],[20.0],[364.0],[258.0],[374.0],[380.0],[276.0],[399.0],[268.0],[362.0],[257.0],[39.0],[297.0],[97.0],[22.0],[436.0],[442.0],[77.0],[306.0],[180.0],[424.0],[233.0],[369.0],[357.0],[136.0],[424.0],[245.0],[282.0],[208.0],[445.0],[18.0],[434.0],[153.0],[194.0]
97,[116.0],[390.0],[348.0],[434.0],[94.0],[194.0],[203.0],[466.0],[110.0],[217.0],[193.0],[206.0],[147.0],[374.0],[351.0],[337.0],[476.0],[401.0],[31.0],[212.0],[155.0],[62.0],[195.0],[268.0],[490.0],[365.0],[105.0],[239.0],[88.0],[172.0],[476.0],[45.0],[463.0],[482.0],[12.0],[328.0],[430.0],[306.0],[478.0],[497.0],[178.0],[491.0],[418.0],[197.0],[371.0],[16.0],[238.0],[289.0],[52.0],[411.0],[355.0],[148.0],[290.0],[98.0],[22.0],[225.0],[473.0],[173.0],[151.0],[174.0],[484.0],[246.0],[265.0],[310.0],[421.0],[118.0],[253.0],[299.0],[333.0],[338.0],[303.0],[121.0],[431.0],[330.0],[136.0],[454.0],[376.0],[297.0],[281.0],[171.0],[99.0],[316.0],[140.0],[124.0],[295.0],[365.0],[109.0],[303.0],[212.0],[153.0],[297.0],[311.0],[436.0],[224.0],[105.0],[196.0],[53.0],[154.0],[197.0],[290.0]
98,[248.0],[52.0],[218.0],[316.0],[72.0],[128.0],[185.0],[478.0],[362.0],[223.0],[319.0],[468.0],[79.0],[212.0],[319.0],[352.0],[491.0],[297.0],[320.0],[171.0],[211.0],[117.0],[282.0],[124.0],[358.0],[492.0],[471.0],[263.0],[297.0],[193.0],[350.0],[486.0],[235.0],[148.0],[150.0],[246.0],[147.0],[328.0],[289.0],[147.0],[326.0],[121.0],[18.0],[193.0],[434.0],[261.0],[87.0],[273.0],[240.0],[297.0],[201.0],[102.0],[58.0],[97.0],[154.0],[377.0],[362.0],[439.0],[100.0],[273.0],[39.0],[171.0],[334.0],[31.0],[351.0],[297.0],[251.0],[268.0],[263.0],[297.0],[278.0],[246.0],[207.0],[229.0],[177.0],[245.0],[242.0],[474.0],[80.0],[208.0],[167.0],[182.0],[123.0],[248.0],[82.0],[257.0],[401.0],[480.0],[4.0],[211.0],[51.0],[201.0],[97.0],[94.0],[369.0],[267.0],[228.0],[359.0],[19.0],[56.0]
99,[105.0],[39.0],[297.0],[12.0],[178.0],[59.0],[437.0],[129.0],[479.0],[454.0],[441.0],[433.0],[380.0],[352.0],[183.0],[199.0],[497.0],[229.0],[332.0],[147.0],[194.0],[18.0],[439.0],[72.0],[135.0],[280.0],[82.0],[437.0],[344.0],[438.0],[150.0],[361.0],[303.0],[239.0],[424.0],[171.0],[316.0],[128.0],[33.0],[372.0],[293.0],[234.0],[269.0],[335.0],[427.0],[400.0],[376.0],[77.0],[273.0],[441.0],[11.0],[194.0],[258.0],[266.0],[488.0],[412.0],[97.0],[417.0],[24.0],[366.0],[482.0],[471.0],[480.0],[330.0],[163.0],[321.0],[22.0],[177.0],[90.0],[360.0],[10.0],[94.0],[300.0],[468.0],[476.0],[437.0],[132.0],[440.0],[77.0],[100.0],[188.0],[18.0],[204.0],[326.0],[268.0],[492.0],[439.0],[235.0],[405.0],[229.0],[76.0],[448.0],[248.0],[171.0],[299.0],[426.0],[428.0],[117.0],[124.0],[313.0]
100,[53.0],[256.0],[131.0],[436.0],[361.0],[373.0],[330.0],[135.0],[423.0],[221.0],[373.0],[492.0],[299.0],[270.0],[180.0],[478.0],[259.0],[261.0],[22.0],[232.0],[93.0],[116.0],[440.0],[184.0],[120.0],[337.0],[492.0],[77.0],[64.0],[177.0],[167.0],[213.0],[445.0],[155.0],[310.0],[389.0],[471.0],[38.0],[424.0],[318.0],[268.0],[259.0],[412.0],[382.0],[412.0],[235.0],[52.0],[19.0],[458.0],[145.0],[436.0],[272.0],[303.0],[121.0],[292.0],[136.0],[81.0],[94.0],[412.0],[182.0],[243.0],[93.0],[432.0],[400.0],[469.0],[90.0],[482.0],[293.0],[474.0],[147.0],[198.0],[117.0],[480.0],[116.0],[321.0],[419.0],[131.0],[355.0],[299.0],[266.0],[15.0],[212.0],[234.0],[291.0],[211.0],[450.0],[21.0],[360.0],[18.0],[469.0],[212.0],[309.0],[217.0],[150.0],[374.0],[189.0],[445.0],[389.0],[46.0],[99.0]
101,[435.0],[365.0],[365.0],[74.0],[397.0],[45.0],[360.0],[45.0],[225.0],[253.0],[297.0],[211.0],[142.0],[218.0],[114.0],[257.0],[436.0],[471.0],[24.0],[324.0],[51.0],[445.0],[485.0],[53.0],[10.0],[482.0],[189.0],[431.0],[374.0],[289.0],[306.0],[359.0],[156.0],[419.0],[373.0],[397.0],[211.0],[196.0],[68.0],[440.0],[321.0],[344.0],[282.0],[56.0],[246.0],[248.0],[102.0],[329.0],[380.0],[88.0],[154.0],[441.0],[266.0],[474.0],[307.0],[273.0],[174.0],[135.0],[76.0],[208.0],[1.0],[230.0],[387.0],[143.0],[219.0],[412.0],[306.0],[211.0],[372.0],[195.0],[27.0],[434.0],[464.0],[266.0],[482.0],[188.0],[102.0],[417.0],[202.0],[352.0],[492.0],[48.0],[286.0],[417.0],[373.0],[412.0],[458.0],[106.0],[171.0],[147.0],[60.0],[477.0],[463.0],[19.0],[164.0],[362.0],[229.0],[347.0],[171.0],[207.0]
102,[428.0],[361.0],[337.0],[207.0],[149.0],[33.0],[474.0],[400.0],[289.0],[348.0],[142.0],[252.0],[150.0],[412.0],[441.0],[259.0],[114.0],[22.0],[480.0],[464.0],[319.0],[177.0],[344.0],[105.0],[423.0],[65.0],[94.0],[297.0],[1.0],[82.0],[328.0],[21.0],[136.0],[10.0],[19.0],[405.0],[400.0],[293.0],[441.0],[380.0],[336.0],[194.0],[290.0],[492.0],[82.0],[128.0],[46.0],[141.0],[94.0],[208.0],[445.0],[417.0],[254.0],[150.0],[496.0],[310.0],[117.0],[297.0],[212.0],[148.0],[412.0],[419.0],[167.0],[394.0],[344.0],[154.0],[309.0],[278.0],[97.0],[189.0],[42.0],[305.0],[193.0],[477.0],[294.0],[143.0],[476.0],[81.0],[358.0],[346.0],[312.0],[184.0],[185.0],[95.0],[473.0],[471.0],[171.0],[145.0],[22.0],[382.0],[202.0],[352.0],[376.0],[383.0],[175.0],[326.0],[493.0],[139.0],[62.0],[167.0]
103,[445.0],[115.0],[185.0],[273.0],[136.0],[390.0],[469.0],[32.0],[361.0],[261.0],[380.0],[261.0],[88.0],[396.0],[272.0],[344.0],[460.0],[410.0],[411.0],[310.0],[290.0],[19.0],[463.0],[94.0],[49.0],[110.0],[311.0],[51.0],[80.0],[309.0],[313.0],[139.0],[293.0],[423.0],[461.0],[423.0],[117.0],[123.0],[472.0],[428.0],[400.0],[306.0],[474.0],[194.0],[492.0],[297.0],[435.0],[471.0],[189.0],[272.0],[471.0],[155.0],[234.0],[220.0],[313.0],[288.0],[376.0],[93.0],[135.0],[454.0],[445.0],[208.0],[15.0],[174.0],[476.0],[148.0],[19.0],[34.0],[171.0],[123.0],[251.0],[163.0],[438.0],[208.0],[392.0],[310.0],[219.0],[165.0],[319.0],[271.0],[335.0],[425.0],[299.0],[273.0],[225.0],[177.0],[177.0],[93.0],[67.0],[289.0],[143.0],[389.0],[428.0],[424.0],[135.0],[441.0],[90.0],[189.0],[454.0],[321.0]
104,[343.0],[376.0],[81.0],[188.0],[34.0],[149.0],[270.0],[285.0],[397.0],[189.0],[173.0],[53.0],[148.0],[211.0],[131.0],[62.0],[297.0],[211.0],[428.0],[360.0],[477.0],[261.0],[39.0],[150.0],[362.0],[497.0],[19.0],[260.0],[465.0],[84.0],[297.0],[436.0],[125.0],[194.0],[21.0],[383.0],[116.0],[384.0],[471.0],[148.0],[15.0],[373.0],[183.0],[243.0],[328.0],[149.0],[160.0],[411.0],[499.0],[194.0],[211.0],[211.0],[15.0],[51.0],[228.0],[64.0],[278.0],[232.0],[173.0],[437.0],[53.0],[488.0],[373.0],[109.0],[434.0],[272.0],[474.0],[263.0],[110.0],[52.0],[425.0],[439.0],[374.0],[99.0],[53.0],[110.0],[211.0],[464.0],[189.0],[188.0],[295.0],[345.0],[223.0],[135.0],[330.0],[469.0],[280.0],[478.0],[29.0],[93.0],[34.0],[410.0],[402.0],[410.0],[333.0],[415.0],[408.0],[77.0],[292.0],[191.0]
105,[338.0],[19.0],[140.0],[222.0],[254.0],[358.0],[162.0],[445.0],[39.0],[472.0],[374.0],[360.0],[20.0],[301.0],[46.0],[362.0],[417.0],[353.0],[266.0],[252.0],[254.0],[419.0],[266.0],[97.0],[359.0],[350.0],[141.0],[27.0],[336.0],[1.0],[194.0],[418.0],[161.0],[265.0],[404.0],[164.0],[68.0],[364.0],[369.0],[80.0],[176.0],[143.0],[249.0],[412.0],[194.0],[477.0],[161.0],[461.0],[165.0],[22.0],[220.0],[403.0],[100.0],[485.0],[362.0],[180.0],[403.0],[50.0],[445.0],[441.0],[362.0],[445.0],[306.0],[223.0],[329.0],[228.0],[179.0],[306.0],[208.0],[463.0],[149.0],[155.0],[21.0],[15.0],[342.0],[102.0],[145.0],[212.0],[321.0],[44.0],[328.0],[93.0],[328.0],[137.0],[424.0],[252.0],[471.0],[389.0],[20.0],[297.0],[361.0],[268.0],[299.0],[235.0],[68.0],[399.0],[142.0],[471.0],[474.0],[306.0]
106,[136.0],[454.0],[100.0],[252.0],[97.0],[10.0],[72.0],[493.0],[257.0],[436.0],[390.0],[34.0],[11.0],[327.0],[362.0],[228.0],[306.0],[68.0],[33.0],[143.0],[165.0],[297.0],[471.0],[297.0],[173.0],[299.0],[418.0],[0.0],[445.0],[273.0],[6.0],[39.0],[42.0],[310.0],[132.0],[496.0],[19.0],[233.0],[143.0],[175.0],[211.0],[417.0],[202.0],[39.0],[297.0],[93.0],[358.0],[445.0],[65.0],[184.0],[135.0],[24.0],[50.0],[258.0],[499.0],[297.0],[15.0],[452.0],[194.0],[352.0],[423.0],[193.0],[442.0],[127.0],[310.0],[348.0],[485.0],[279.0],[67.0],[273.0],[463.0],[297.0],[265.0],[165.0],[357.0],[232.0],[112.0],[211.0],[268.0],[5.0],[60.0],[321.0],[29.0],[297.0],[377.0],[285.0],[94.0],[253.0],[440.0],[99.0],[245.0],[29.0],[167.0],[245.0],[266.0],[293.0],[423.0],[376.0],[329.0],[352.0]
