Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[116.0],[12.0],[235.0],[389.0],[376.0],[490.0],[407.0],[255.0],[420.0],[420.0],[147.0],[222.0],[436.0],[454.0],[455.0],[351.0],[245.0],[203.0],[253.0],[436.0],[253.0],[255.0],[24.0],[487.0],[49.0],[480.0],[83.0],[255.0],[234.0],[487.0],[255.0],[431.0],[2.0],[256.0],[420.0],[309.0],[362.0],[289.0],[288.0],[4.0],[420.0],[362.0],[392.0],[290.0],[427.0],[255.0],[303.0],[288.0],[425.0],[129.0],[492.0],[253.0],[436.0],[390.0],[105.0],[133.0],[348.0],[2.0],[253.0],[105.0],[420.0],[436.0],[222.0],[147.0],[431.0],[420.0],[255.0],[29.0],[420.0],[372.0],[436.0],[463.0],[129.0],[222.0],[376.0],[253.0],[73.0],[51.0],[285.0],[423.0],[436.0],[357.0],[49.0],[148.0],[86.0],[420.0],[221.0],[49.0],[4.0],[420.0],[365.0],[310.0],[452.0],[139.0],[253.0],[478.0],[88.0],[49.0],[364.0],[403.0]
1,[276.0],[348.0],[494.0],[480.0],[404.0],[306.0],[420.0],[33.0],[258.0],[453.0],[303.0],[355.0],[222.0],[12.0],[327.0],[105.0],[235.0],[104.0],[348.0],[458.0],[487.0],[136.0],[332.0],[255.0],[375.0],[222.0],[316.0],[133.0],[2.0],[491.0],[191.0],[114.0],[390.0],[117.0],[494.0],[2.0],[428.0],[191.0],[204.0],[29.0],[222.0],[86.0],[410.0],[358.0],[415.0],[213.0],[418.0],[309.0],[221.0],[201.0],[297.0],[49.0],[267.0],[421.0],[2.0],[49.0],[290.0],[295.0],[410.0],[378.0],[274.0],[88.0],[487.0],[288.0],[276.0],[72.0],[376.0],[303.0],[12.0],[7.0],[49.0],[198.0],[98.0],[241.0],[253.0],[296.0],[390.0],[195.0],[45.0],[204.0],[253.0],[150.0],[360.0],[237.0],[436.0],[14.0],[240.0],[21.0],[494.0],[49.0],[480.0],[62.0],[195.0],[378.0],[121.0],[235.0],[494.0],[390.0],[410.0],[49.0]
2,[420.0],[29.0],[442.0],[428.0],[480.0],[76.0],[102.0],[302.0],[2.0],[391.0],[288.0],[314.0],[420.0],[145.0],[414.0],[303.0],[494.0],[177.0],[49.0],[284.0],[305.0],[475.0],[358.0],[334.0],[154.0],[309.0],[179.0],[129.0],[440.0],[400.0],[276.0],[245.0],[420.0],[248.0],[12.0],[360.0],[28.0],[104.0],[372.0],[480.0],[86.0],[436.0],[211.0],[364.0],[362.0],[297.0],[245.0],[49.0],[18.0],[243.0],[257.0],[133.0],[421.0],[274.0],[319.0],[28.0],[360.0],[363.0],[134.0],[309.0],[177.0],[373.0],[169.0],[12.0],[129.0],[404.0],[103.0],[129.0],[469.0],[65.0],[359.0],[112.0],[113.0],[116.0],[117.0],[213.0],[268.0],[424.0],[348.0],[235.0],[111.0],[74.0],[220.0],[364.0],[112.0],[495.0],[12.0],[469.0],[428.0],[280.0],[177.0],[124.0],[364.0],[349.0],[170.0],[220.0],[15.0],[133.0],[107.0],[146.0]
3,[29.0],[248.0],[72.0],[258.0],[232.0],[334.0],[90.0],[475.0],[356.0],[435.0],[23.0],[426.0],[347.0],[235.0],[350.0],[382.0],[340.0],[261.0],[131.0],[2.0],[71.0],[211.0],[134.0],[387.0],[409.0],[169.0],[211.0],[127.0],[286.0],[470.0],[178.0],[129.0],[105.0],[441.0],[163.0],[377.0],[486.0],[421.0],[86.0],[358.0],[285.0],[428.0],[477.0],[299.0],[265.0],[118.0],[360.0],[377.0],[495.0],[470.0],[397.0],[266.0],[347.0],[344.0],[390.0],[278.0],[494.0],[24.0],[273.0],[68.0],[117.0],[233.0],[278.0],[29.0],[21.0],[86.0],[263.0],[390.0],[49.0],[397.0],[372.0],[136.0],[215.0],[336.0],[264.0],[436.0],[206.0],[118.0],[486.0],[46.0],[424.0],[173.0],[188.0],[225.0],[105.0],[105.0],[235.0],[403.0],[114.0],[23.0],[288.0],[364.0],[117.0],[50.0],[122.0],[364.0],[36.0],[145.0],[304.0],[129.0]
4,[127.0],[93.0],[215.0],[191.0],[256.0],[426.0],[177.0],[213.0],[358.0],[176.0],[127.0],[380.0],[58.0],[494.0],[389.0],[142.0],[419.0],[482.0],[321.0],[403.0],[354.0],[487.0],[333.0],[239.0],[129.0],[469.0],[243.0],[403.0],[180.0],[247.0],[58.0],[68.0],[50.0],[343.0],[215.0],[106.0],[213.0],[433.0],[427.0],[348.0],[153.0],[222.0],[480.0],[78.0],[300.0],[34.0],[145.0],[423.0],[465.0],[96.0],[487.0],[131.0],[461.0],[288.0],[348.0],[338.0],[233.0],[258.0],[123.0],[396.0],[220.0],[235.0],[447.0],[73.0],[56.0],[146.0],[436.0],[19.0],[253.0],[352.0],[349.0],[133.0],[63.0],[194.0],[417.0],[403.0],[434.0],[348.0],[247.0],[289.0],[190.0],[145.0],[12.0],[355.0],[309.0],[278.0],[360.0],[309.0],[50.0],[33.0],[145.0],[477.0],[12.0],[133.0],[335.0],[410.0],[12.0],[360.0],[319.0],[115.0]
5,[25.0],[428.0],[49.0],[2.0],[2.0],[53.0],[82.0],[382.0],[290.0],[482.0],[90.0],[77.0],[159.0],[49.0],[155.0],[307.0],[290.0],[120.0],[287.0],[382.0],[128.0],[83.0],[403.0],[304.0],[146.0],[145.0],[96.0],[98.0],[19.0],[285.0],[99.0],[207.0],[303.0],[364.0],[105.0],[71.0],[477.0],[251.0],[114.0],[228.0],[235.0],[349.0],[124.0],[359.0],[411.0],[347.0],[49.0],[328.0],[258.0],[468.0],[20.0],[431.0],[34.0],[313.0],[86.0],[420.0],[235.0],[239.0],[213.0],[245.0],[360.0],[215.0],[213.0],[492.0],[288.0],[183.0],[261.0],[386.0],[46.0],[409.0],[240.0],[328.0],[333.0],[157.0],[303.0],[360.0],[55.0],[39.0],[239.0],[4.0],[382.0],[129.0],[327.0],[179.0],[478.0],[268.0],[490.0],[288.0],[372.0],[128.0],[360.0],[213.0],[436.0],[380.0],[413.0],[133.0],[46.0],[235.0],[491.0],[276.0]
6,[401.0],[373.0],[185.0],[57.0],[7.0],[373.0],[327.0],[425.0],[151.0],[299.0],[139.0],[440.0],[344.0],[414.0],[300.0],[79.0],[239.0],[110.0],[436.0],[337.0],[362.0],[253.0],[150.0],[4.0],[346.0],[288.0],[358.0],[496.0],[256.0],[408.0],[437.0],[199.0],[364.0],[49.0],[235.0],[57.0],[387.0],[73.0],[243.0],[434.0],[233.0],[57.0],[435.0],[151.0],[177.0],[436.0],[10.0],[407.0],[415.0],[254.0],[21.0],[96.0],[50.0],[328.0],[49.0],[222.0],[436.0],[203.0],[328.0],[49.0],[233.0],[494.0],[338.0],[57.0],[372.0],[441.0],[90.0],[335.0],[494.0],[23.0],[410.0],[303.0],[427.0],[477.0],[290.0],[12.0],[474.0],[276.0],[293.0],[276.0],[307.0],[123.0],[253.0],[206.0],[145.0],[198.0],[494.0],[29.0],[290.0],[108.0],[90.0],[20.0],[235.0],[495.0],[377.0],[136.0],[382.0],[253.0],[351.0],[254.0]
7,[2.0],[235.0],[149.0],[327.0],[221.0],[430.0],[49.0],[221.0],[41.0],[286.0],[375.0],[382.0],[369.0],[328.0],[119.0],[29.0],[132.0],[302.0],[154.0],[57.0],[72.0],[133.0],[21.0],[258.0],[261.0],[155.0],[217.0],[444.0],[255.0],[152.0],[317.0],[272.0],[221.0],[288.0],[133.0],[418.0],[156.0],[317.0],[119.0],[2.0],[492.0],[2.0],[223.0],[195.0],[299.0],[409.0],[82.0],[86.0],[267.0],[48.0],[301.0],[357.0],[239.0],[10.0],[72.0],[297.0],[424.0],[92.0],[425.0],[207.0],[327.0],[392.0],[132.0],[487.0],[420.0],[417.0],[142.0],[409.0],[233.0],[279.0],[228.0],[342.0],[105.0],[490.0],[49.0],[235.0],[347.0],[436.0],[175.0],[12.0],[490.0],[403.0],[410.0],[255.0],[418.0],[333.0],[49.0],[437.0],[145.0],[181.0],[133.0],[469.0],[49.0],[426.0],[173.0],[377.0],[49.0],[494.0],[457.0],[328.0]
8,[188.0],[49.0],[454.0],[12.0],[10.0],[265.0],[348.0],[436.0],[348.0],[272.0],[352.0],[477.0],[464.0],[477.0],[4.0],[133.0],[203.0],[248.0],[248.0],[8.0],[359.0],[235.0],[285.0],[265.0],[456.0],[427.0],[315.0],[473.0],[437.0],[38.0],[177.0],[139.0],[154.0],[21.0],[415.0],[334.0],[2.0],[14.0],[328.0],[420.0],[445.0],[235.0],[225.0],[10.0],[321.0],[37.0],[377.0],[243.0],[413.0],[328.0],[488.0],[1.0],[373.0],[492.0],[454.0],[160.0],[253.0],[427.0],[403.0],[233.0],[452.0],[440.0],[480.0],[253.0],[369.0],[75.0],[473.0],[135.0],[124.0],[149.0],[289.0],[492.0],[466.0],[345.0],[469.0],[49.0],[125.0],[185.0],[34.0],[169.0],[487.0],[478.0],[235.0],[178.0],[169.0],[231.0],[436.0],[445.0],[29.0],[425.0],[253.0],[147.0],[454.0],[64.0],[145.0],[425.0],[253.0],[261.0],[383.0],[411.0]
9,[480.0],[390.0],[233.0],[436.0],[310.0],[198.0],[198.0],[452.0],[73.0],[386.0],[495.0],[33.0],[165.0],[304.0],[475.0],[243.0],[233.0],[354.0],[454.0],[301.0],[420.0],[327.0],[22.0],[156.0],[92.0],[65.0],[95.0],[14.0],[315.0],[29.0],[449.0],[359.0],[212.0],[145.0],[218.0],[183.0],[50.0],[221.0],[49.0],[253.0],[452.0],[339.0],[159.0],[121.0],[285.0],[487.0],[106.0],[352.0],[328.0],[433.0],[407.0],[107.0],[49.0],[387.0],[255.0],[135.0],[183.0],[327.0],[133.0],[489.0],[263.0],[49.0],[112.0],[372.0],[423.0],[123.0],[331.0],[2.0],[376.0],[412.0],[253.0],[425.0],[255.0],[120.0],[306.0],[494.0],[91.0],[407.0],[425.0],[65.0],[149.0],[365.0],[494.0],[372.0],[51.0],[325.0],[198.0],[243.0],[277.0],[403.0],[436.0],[309.0],[442.0],[68.0],[240.0],[492.0],[222.0],[204.0],[15.0],[306.0]
