Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
120,[480.0],[420.0],[166.0],[261.0],[300.0],[358.0],[194.0],[104.0],[360.0],[246.0],[90.0],[280.0],[486.0],[131.0],[220.0],[289.0],[220.0],[191.0],[147.0],[122.0],[57.0],[424.0],[222.0],[437.0],[489.0],[252.0],[373.0],[250.0],[490.0],[156.0],[141.0],[212.0],[269.0],[29.0],[232.0],[423.0],[364.0],[105.0],[108.0],[153.0],[300.0],[150.0],[158.0],[241.0],[357.0],[4.0],[452.0],[364.0],[133.0],[122.0],[432.0],[124.0],[373.0],[209.0],[360.0],[168.0],[174.0],[265.0],[62.0],[410.0],[432.0],[339.0],[12.0],[343.0],[353.0],[360.0],[363.0],[87.0],[288.0],[499.0],[253.0],[314.0],[400.0],[437.0],[113.0],[102.0],[431.0],[392.0],[349.0],[177.0],[134.0],[279.0],[303.0],[137.0],[421.0],[166.0],[139.0],[195.0],[195.0],[432.0],[36.0],[460.0],[468.0],[23.0],[320.0],[192.0],[468.0],[225.0],[159.0],[486.0]
121,[177.0],[495.0],[139.0],[132.0],[225.0],[121.0],[390.0],[153.0],[251.0],[293.0],[309.0],[239.0],[449.0],[360.0],[248.0],[18.0],[480.0],[360.0],[364.0],[279.0],[364.0],[335.0],[357.0],[199.0],[378.0],[233.0],[144.0],[306.0],[288.0],[306.0],[253.0],[404.0],[419.0],[452.0],[159.0],[148.0],[309.0],[330.0],[149.0],[396.0],[149.0],[212.0],[94.0],[365.0],[423.0],[296.0],[445.0],[256.0],[389.0],[363.0],[282.0],[486.0],[410.0],[239.0],[418.0],[0.0],[240.0],[447.0],[357.0],[382.0],[7.0],[87.0],[352.0],[163.0],[217.0],[265.0],[143.0],[163.0],[245.0],[174.0],[300.0],[168.0],[143.0],[132.0],[255.0],[114.0],[324.0],[215.0],[469.0],[418.0],[249.0],[364.0],[258.0],[15.0],[278.0],[129.0],[237.0],[156.0],[478.0],[357.0],[404.0],[486.0],[385.0],[260.0],[188.0],[180.0],[390.0],[330.0],[87.0],[425.0]
122,[360.0],[415.0],[382.0],[415.0],[473.0],[160.0],[319.0],[324.0],[433.0],[141.0],[149.0],[222.0],[348.0],[96.0],[261.0],[478.0],[12.0],[136.0],[268.0],[390.0],[235.0],[229.0],[480.0],[454.0],[418.0],[360.0],[463.0],[162.0],[7.0],[486.0],[392.0],[232.0],[163.0],[49.0],[304.0],[334.0],[101.0],[81.0],[132.0],[230.0],[191.0],[298.0],[272.0],[244.0],[452.0],[466.0],[444.0],[461.0],[167.0],[490.0],[195.0],[38.0],[278.0],[57.0],[489.0],[284.0],[499.0],[50.0],[455.0],[303.0],[34.0],[114.0],[173.0],[499.0],[310.0],[145.0],[335.0],[256.0],[469.0],[334.0],[287.0],[99.0],[473.0],[352.0],[19.0],[131.0],[428.0],[447.0],[461.0],[136.0],[415.0],[452.0],[290.0],[460.0],[245.0],[288.0],[413.0],[203.0],[131.0],[131.0],[143.0],[50.0],[11.0],[177.0],[352.0],[481.0],[283.0],[102.0],[200.0],[34.0]
123,[418.0],[372.0],[492.0],[195.0],[242.0],[448.0],[15.0],[373.0],[240.0],[46.0],[373.0],[307.0],[437.0],[410.0],[245.0],[82.0],[124.0],[12.0],[69.0],[36.0],[253.0],[74.0],[221.0],[289.0],[436.0],[480.0],[265.0],[54.0],[445.0],[163.0],[156.0],[222.0],[441.0],[145.0],[437.0],[460.0],[349.0],[497.0],[258.0],[143.0],[90.0],[354.0],[31.0],[61.0],[162.0],[361.0],[231.0],[373.0],[48.0],[10.0],[267.0],[447.0],[46.0],[114.0],[469.0],[493.0],[423.0],[106.0],[26.0],[473.0],[203.0],[199.0],[478.0],[471.0],[82.0],[191.0],[494.0],[437.0],[155.0],[363.0],[306.0],[404.0],[352.0],[287.0],[72.0],[128.0],[250.0],[330.0],[246.0],[278.0],[132.0],[289.0],[307.0],[69.0],[222.0],[233.0],[300.0],[129.0],[57.0],[327.0],[445.0],[496.0],[96.0],[356.0],[11.0],[93.0],[448.0],[248.0],[350.0],[233.0]
124,[239.0],[36.0],[490.0],[10.0],[399.0],[149.0],[129.0],[248.0],[449.0],[68.0],[245.0],[248.0],[253.0],[309.0],[136.0],[377.0],[50.0],[437.0],[219.0],[128.0],[233.0],[128.0],[128.0],[54.0],[147.0],[410.0],[241.0],[258.0],[57.0],[289.0],[447.0],[292.0],[472.0],[241.0],[86.0],[373.0],[159.0],[457.0],[346.0],[183.0],[240.0],[428.0],[35.0],[354.0],[193.0],[285.0],[33.0],[239.0],[328.0],[156.0],[52.0],[481.0],[477.0],[486.0],[216.0],[457.0],[324.0],[387.0],[16.0],[452.0],[392.0],[274.0],[104.0],[212.0],[274.0],[124.0],[419.0],[218.0],[296.0],[19.0],[7.0],[378.0],[19.0],[163.0],[473.0],[454.0],[374.0],[96.0],[489.0],[245.0],[466.0],[215.0],[249.0],[303.0],[334.0],[145.0],[131.0],[167.0],[220.0],[289.0],[357.0],[26.0],[107.0],[258.0],[72.0],[225.0],[332.0],[360.0],[319.0],[143.0]
125,[300.0],[86.0],[315.0],[377.0],[73.0],[136.0],[183.0],[387.0],[417.0],[108.0],[289.0],[50.0],[195.0],[310.0],[423.0],[23.0],[65.0],[342.0],[445.0],[373.0],[90.0],[292.0],[50.0],[349.0],[477.0],[492.0],[374.0],[50.0],[327.0],[419.0],[262.0],[87.0],[265.0],[306.0],[181.0],[324.0],[166.0],[112.0],[96.0],[25.0],[422.0],[103.0],[430.0],[215.0],[464.0],[297.0],[195.0],[466.0],[461.0],[359.0],[111.0],[24.0],[306.0],[418.0],[220.0],[371.0],[489.0],[415.0],[229.0],[461.0],[447.0],[110.0],[10.0],[14.0],[469.0],[461.0],[420.0],[156.0],[460.0],[311.0],[367.0],[276.0],[74.0],[201.0],[232.0],[403.0],[391.0],[243.0],[392.0],[132.0],[465.0],[220.0],[119.0],[53.0],[489.0],[478.0],[83.0],[15.0],[377.0],[258.0],[461.0],[201.0],[486.0],[117.0],[428.0],[130.0],[85.0],[2.0],[449.0],[291.0]
126,[382.0],[276.0],[289.0],[304.0],[359.0],[345.0],[465.0],[139.0],[352.0],[419.0],[494.0],[147.0],[258.0],[265.0],[300.0],[447.0],[358.0],[105.0],[371.0],[265.0],[132.0],[199.0],[29.0],[342.0],[375.0],[372.0],[10.0],[45.0],[492.0],[292.0],[494.0],[291.0],[214.0],[253.0],[357.0],[240.0],[2.0],[442.0],[276.0],[432.0],[452.0],[254.0],[62.0],[330.0],[237.0],[283.0],[107.0],[46.0],[480.0],[82.0],[143.0],[320.0],[460.0],[334.0],[183.0],[27.0],[169.0],[424.0],[400.0],[478.0],[132.0],[376.0],[135.0],[324.0],[382.0],[382.0],[289.0],[373.0],[228.0],[305.0],[271.0],[421.0],[461.0],[263.0],[199.0],[96.0],[367.0],[245.0],[295.0],[94.0],[279.0],[469.0],[494.0],[240.0],[345.0],[153.0],[415.0],[51.0],[229.0],[263.0],[306.0],[278.0],[90.0],[394.0],[25.0],[415.0],[462.0],[335.0],[328.0],[349.0]
127,[147.0],[432.0],[460.0],[494.0],[393.0],[50.0],[4.0],[316.0],[414.0],[284.0],[72.0],[233.0],[191.0],[239.0],[195.0],[334.0],[246.0],[327.0],[390.0],[62.0],[373.0],[96.0],[258.0],[240.0],[82.0],[309.0],[494.0],[471.0],[477.0],[447.0],[410.0],[263.0],[423.0],[351.0],[282.0],[239.0],[288.0],[199.0],[423.0],[11.0],[18.0],[386.0],[241.0],[469.0],[466.0],[59.0],[97.0],[218.0],[425.0],[306.0],[291.0],[213.0],[310.0],[428.0],[422.0],[286.0],[352.0],[306.0],[237.0],[429.0],[399.0],[83.0],[402.0],[202.0],[372.0],[49.0],[139.0],[289.0],[2.0],[159.0],[265.0],[245.0],[96.0],[279.0],[202.0],[392.0],[486.0],[449.0],[418.0],[46.0],[173.0],[149.0],[203.0],[328.0],[439.0],[382.0],[15.0],[65.0],[139.0],[303.0],[309.0],[365.0],[471.0],[95.0],[154.0],[495.0],[459.0],[52.0],[499.0],[248.0]
128,[364.0],[465.0],[304.0],[278.0],[91.0],[460.0],[249.0],[204.0],[342.0],[325.0],[490.0],[360.0],[201.0],[50.0],[377.0],[129.0],[228.0],[46.0],[359.0],[372.0],[415.0],[92.0],[279.0],[65.0],[387.0],[207.0],[461.0],[357.0],[258.0],[442.0],[237.0],[311.0],[174.0],[235.0],[399.0],[106.0],[382.0],[459.0],[373.0],[222.0],[139.0],[82.0],[114.0],[372.0],[218.0],[179.0],[212.0],[122.0],[124.0],[218.0],[107.0],[160.0],[359.0],[425.0],[267.0],[1.0],[265.0],[465.0],[2.0],[342.0],[488.0],[460.0],[6.0],[135.0],[378.0],[469.0],[86.0],[418.0],[359.0],[464.0],[348.0],[136.0],[464.0],[131.0],[472.0],[477.0],[439.0],[181.0],[12.0],[348.0],[297.0],[82.0],[475.0],[265.0],[303.0],[494.0],[7.0],[145.0],[278.0],[428.0],[132.0],[428.0],[378.0],[238.0],[202.0],[423.0],[97.0],[269.0],[330.0],[452.0]
129,[441.0],[267.0],[88.0],[149.0],[118.0],[39.0],[195.0],[327.0],[419.0],[456.0],[480.0],[82.0],[173.0],[477.0],[439.0],[139.0],[195.0],[306.0],[348.0],[404.0],[261.0],[473.0],[435.0],[473.0],[57.0],[445.0],[467.0],[55.0],[433.0],[288.0],[349.0],[303.0],[87.0],[342.0],[201.0],[398.0],[147.0],[342.0],[428.0],[19.0],[169.0],[50.0],[211.0],[203.0],[279.0],[90.0],[81.0],[357.0],[132.0],[18.0],[343.0],[178.0],[492.0],[387.0],[413.0],[438.0],[310.0],[423.0],[343.0],[72.0],[237.0],[12.0],[234.0],[232.0],[50.0],[147.0],[499.0],[262.0],[156.0],[156.0],[472.0],[471.0],[297.0],[432.0],[122.0],[240.0],[105.0],[300.0],[452.0],[114.0],[478.0],[258.0],[71.0],[310.0],[359.0],[222.0],[452.0],[449.0],[50.0],[124.0],[420.0],[466.0],[215.0],[407.0],[136.0],[183.0],[52.0],[131.0],[106.0],[445.0]
130,[154.0],[19.0],[446.0],[240.0],[45.0],[439.0],[421.0],[201.0],[81.0],[232.0],[349.0],[276.0],[57.0],[114.0],[328.0],[317.0],[111.0],[415.0],[38.0],[376.0],[492.0],[243.0],[437.0],[400.0],[360.0],[2.0],[124.0],[7.0],[243.0],[349.0],[29.0],[258.0],[363.0],[403.0],[400.0],[127.0],[131.0],[373.0],[50.0],[261.0],[492.0],[131.0],[122.0],[258.0],[400.0],[329.0],[165.0],[396.0],[377.0],[428.0],[400.0],[86.0],[423.0],[139.0],[478.0],[443.0],[435.0],[261.0],[173.0],[396.0],[145.0],[342.0],[191.0],[402.0],[220.0],[288.0],[311.0],[375.0],[49.0],[357.0],[471.0],[149.0],[387.0],[464.0],[496.0],[163.0],[455.0],[122.0],[445.0],[181.0],[464.0],[490.0],[428.0],[156.0],[466.0],[390.0],[410.0],[233.0],[258.0],[461.0],[310.0],[122.0],[181.0],[322.0],[225.0],[74.0],[230.0],[429.0],[262.0],[263.0]
131,[337.0],[122.0],[395.0],[153.0],[237.0],[452.0],[46.0],[82.0],[121.0],[395.0],[452.0],[442.0],[106.0],[469.0],[199.0],[373.0],[413.0],[358.0],[149.0],[461.0],[487.0],[124.0],[212.0],[464.0],[289.0],[494.0],[311.0],[86.0],[11.0],[492.0],[466.0],[53.0],[310.0],[15.0],[303.0],[177.0],[215.0],[29.0],[465.0],[423.0],[419.0],[240.0],[474.0],[349.0],[172.0],[89.0],[6.0],[499.0],[387.0],[373.0],[62.0],[112.0],[348.0],[18.0],[65.0],[175.0],[441.0],[139.0],[279.0],[173.0],[157.0],[478.0],[262.0],[279.0],[465.0],[390.0],[473.0],[58.0],[321.0],[261.0],[400.0],[258.0],[324.0],[136.0],[102.0],[202.0],[22.0],[191.0],[494.0],[218.0],[195.0],[445.0],[377.0],[10.0],[177.0],[300.0],[469.0],[139.0],[310.0],[29.0],[10.0],[218.0],[348.0],[391.0],[344.0],[461.0],[60.0],[29.0],[96.0],[186.0]
132,[4.0],[287.0],[337.0],[452.0],[65.0],[445.0],[410.0],[445.0],[439.0],[397.0],[469.0],[220.0],[324.0],[233.0],[427.0],[311.0],[477.0],[439.0],[185.0],[452.0],[153.0],[428.0],[23.0],[263.0],[149.0],[204.0],[139.0],[492.0],[451.0],[377.0],[327.0],[496.0],[135.0],[46.0],[240.0],[165.0],[261.0],[64.0],[114.0],[335.0],[201.0],[425.0],[357.0],[445.0],[478.0],[117.0],[433.0],[163.0],[156.0],[215.0],[378.0],[36.0],[415.0],[392.0],[207.0],[484.0],[292.0],[328.0],[385.0],[112.0],[336.0],[253.0],[417.0],[384.0],[348.0],[29.0],[490.0],[177.0],[439.0],[139.0],[473.0],[465.0],[421.0],[449.0],[287.0],[150.0],[202.0],[7.0],[220.0],[52.0],[169.0],[166.0],[124.0],[21.0],[195.0],[201.0],[378.0],[389.0],[300.0],[364.0],[258.0],[291.0],[34.0],[484.0],[441.0],[465.0],[181.0],[349.0],[478.0],[269.0]
133,[79.0],[449.0],[57.0],[239.0],[210.0],[371.0],[359.0],[386.0],[181.0],[291.0],[218.0],[335.0],[105.0],[494.0],[290.0],[225.0],[423.0],[495.0],[303.0],[54.0],[105.0],[50.0],[102.0],[218.0],[235.0],[124.0],[95.0],[419.0],[88.0],[328.0],[427.0],[309.0],[229.0],[304.0],[355.0],[328.0],[7.0],[104.0],[54.0],[225.0],[237.0],[258.0],[308.0],[186.0],[402.0],[462.0],[223.0],[279.0],[447.0],[46.0],[306.0],[466.0],[413.0],[149.0],[396.0],[302.0],[485.0],[378.0],[218.0],[230.0],[347.0],[178.0],[97.0],[108.0],[364.0],[364.0],[174.0],[405.0],[323.0],[114.0],[343.0],[462.0],[492.0],[237.0],[159.0],[359.0],[482.0],[461.0],[233.0],[265.0],[87.0],[50.0],[452.0],[19.0],[86.0],[136.0],[124.0],[411.0],[178.0],[382.0],[278.0],[12.0],[452.0],[246.0],[343.0],[377.0],[236.0],[235.0],[50.0],[92.0]
134,[59.0],[304.0],[381.0],[473.0],[198.0],[180.0],[338.0],[366.0],[305.0],[430.0],[466.0],[265.0],[420.0],[364.0],[230.0],[109.0],[397.0],[256.0],[498.0],[321.0],[263.0],[143.0],[133.0],[233.0],[327.0],[321.0],[369.0],[125.0],[186.0],[170.0],[65.0],[399.0],[122.0],[463.0],[461.0],[83.0],[494.0],[218.0],[309.0],[159.0],[478.0],[303.0],[237.0],[22.0],[250.0],[11.0],[126.0],[240.0],[415.0],[229.0],[452.0],[365.0],[112.0],[156.0],[179.0],[188.0],[54.0],[398.0],[186.0],[258.0],[31.0],[82.0],[57.0],[422.0],[100.0],[428.0],[282.0],[300.0],[393.0],[437.0],[229.0],[499.0],[452.0],[460.0],[312.0],[306.0],[320.0],[258.0],[428.0],[281.0],[54.0],[387.0],[423.0],[128.0],[390.0],[319.0],[46.0],[221.0],[106.0],[309.0],[181.0],[228.0],[461.0],[434.0],[435.0],[214.0],[174.0],[133.0],[388.0],[335.0]
135,[367.0],[132.0],[42.0],[220.0],[273.0],[109.0],[399.0],[346.0],[354.0],[47.0],[382.0],[11.0],[181.0],[404.0],[449.0],[452.0],[349.0],[427.0],[150.0],[447.0],[449.0],[29.0],[364.0],[106.0],[410.0],[310.0],[492.0],[414.0],[400.0],[50.0],[256.0],[287.0],[162.0],[209.0],[452.0],[113.0],[163.0],[90.0],[486.0],[114.0],[398.0],[477.0],[30.0],[21.0],[443.0],[394.0],[353.0],[106.0],[240.0],[289.0],[226.0],[46.0],[495.0],[466.0],[204.0],[367.0],[427.0],[489.0],[201.0],[50.0],[51.0],[185.0],[185.0],[12.0],[396.0],[372.0],[449.0],[346.0],[380.0],[424.0],[258.0],[124.0],[445.0],[261.0],[16.0],[106.0],[495.0],[452.0],[423.0],[10.0],[461.0],[420.0],[359.0],[477.0],[178.0],[29.0],[477.0],[208.0],[315.0],[400.0],[291.0],[19.0],[466.0],[377.0],[14.0],[243.0],[161.0],[433.0],[292.0],[230.0]
136,[297.0],[124.0],[480.0],[343.0],[223.0],[79.0],[82.0],[44.0],[328.0],[234.0],[147.0],[16.0],[246.0],[464.0],[496.0],[482.0],[494.0],[258.0],[297.0],[449.0],[324.0],[279.0],[436.0],[367.0],[233.0],[297.0],[156.0],[132.0],[191.0],[445.0],[201.0],[363.0],[406.0],[353.0],[73.0],[50.0],[218.0],[454.0],[495.0],[209.0],[418.0],[10.0],[209.0],[262.0],[143.0],[191.0],[430.0],[419.0],[199.0],[327.0],[445.0],[414.0],[177.0],[437.0],[427.0],[25.0],[82.0],[178.0],[478.0],[439.0],[111.0],[238.0],[16.0],[133.0],[153.0],[349.0],[261.0],[35.0],[220.0],[460.0],[452.0],[84.0],[93.0],[428.0],[279.0],[265.0],[213.0],[149.0],[106.0],[115.0],[413.0],[106.0],[479.0],[464.0],[72.0],[309.0],[12.0],[276.0],[308.0],[50.0],[245.0],[232.0],[36.0],[227.0],[197.0],[328.0],[455.0],[435.0],[285.0],[225.0]
137,[327.0],[2.0],[172.0],[421.0],[479.0],[189.0],[452.0],[180.0],[403.0],[248.0],[258.0],[496.0],[303.0],[153.0],[276.0],[480.0],[139.0],[50.0],[251.0],[163.0],[218.0],[490.0],[72.0],[391.0],[452.0],[423.0],[499.0],[93.0],[6.0],[365.0],[437.0],[419.0],[107.0],[487.0],[375.0],[428.0],[258.0],[300.0],[413.0],[265.0],[267.0],[447.0],[302.0],[407.0],[428.0],[99.0],[202.0],[349.0],[235.0],[265.0],[314.0],[40.0],[403.0],[177.0],[288.0],[58.0],[348.0],[34.0],[54.0],[435.0],[315.0],[379.0],[143.0],[373.0],[471.0],[235.0],[229.0],[185.0],[310.0],[447.0],[419.0],[449.0],[327.0],[122.0],[68.0],[5.0],[442.0],[62.0],[422.0],[156.0],[495.0],[363.0],[248.0],[96.0],[68.0],[96.0],[309.0],[178.0],[138.0],[114.0],[201.0],[143.0],[492.0],[33.0],[195.0],[199.0],[104.0],[469.0],[92.0],[243.0]
138,[438.0],[54.0],[204.0],[46.0],[122.0],[372.0],[377.0],[470.0],[447.0],[499.0],[50.0],[193.0],[427.0],[186.0],[11.0],[432.0],[461.0],[334.0],[261.0],[263.0],[357.0],[88.0],[12.0],[136.0],[382.0],[327.0],[54.0],[424.0],[149.0],[461.0],[177.0],[490.0],[257.0],[303.0],[376.0],[168.0],[303.0],[424.0],[122.0],[300.0],[256.0],[228.0],[456.0],[285.0],[364.0],[259.0],[152.0],[10.0],[29.0],[232.0],[135.0],[53.0],[132.0],[399.0],[4.0],[164.0],[149.0],[174.0],[363.0],[327.0],[238.0],[349.0],[211.0],[364.0],[219.0],[133.0],[454.0],[97.0],[407.0],[465.0],[428.0],[327.0],[243.0],[114.0],[186.0],[98.0],[131.0],[313.0],[324.0],[470.0],[191.0],[139.0],[129.0],[295.0],[319.0],[428.0],[114.0],[122.0],[303.0],[239.0],[472.0],[24.0],[114.0],[111.0],[470.0],[36.0],[49.0],[147.0],[429.0],[124.0]
139,[90.0],[232.0],[410.0],[490.0],[310.0],[138.0],[487.0],[151.0],[112.0],[45.0],[191.0],[26.0],[50.0],[363.0],[499.0],[230.0],[258.0],[82.0],[124.0],[419.0],[441.0],[494.0],[235.0],[245.0],[494.0],[324.0],[482.0],[428.0],[382.0],[125.0],[328.0],[248.0],[20.0],[296.0],[343.0],[303.0],[50.0],[312.0],[334.0],[94.0],[65.0],[387.0],[432.0],[7.0],[61.0],[7.0],[461.0],[131.0],[414.0],[392.0],[471.0],[446.0],[209.0],[82.0],[147.0],[275.0],[464.0],[324.0],[341.0],[163.0],[296.0],[29.0],[365.0],[410.0],[279.0],[253.0],[159.0],[492.0],[349.0],[415.0],[139.0],[26.0],[433.0],[65.0],[114.0],[36.0],[237.0],[344.0],[21.0],[266.0],[348.0],[240.0],[306.0],[228.0],[238.0],[276.0],[334.0],[330.0],[46.0],[452.0],[335.0],[239.0],[124.0],[331.0],[496.0],[324.0],[335.0],[214.0],[22.0],[178.0]
140,[445.0],[327.0],[414.0],[191.0],[140.0],[13.0],[428.0],[266.0],[306.0],[185.0],[332.0],[212.0],[263.0],[222.0],[378.0],[83.0],[417.0],[166.0],[175.0],[363.0],[410.0],[364.0],[57.0],[201.0],[460.0],[82.0],[236.0],[136.0],[145.0],[425.0],[50.0],[427.0],[287.0],[347.0],[468.0],[413.0],[471.0],[258.0],[232.0],[471.0],[258.0],[375.0],[264.0],[105.0],[266.0],[230.0],[322.0],[102.0],[215.0],[177.0],[108.0],[51.0],[31.0],[10.0],[424.0],[366.0],[359.0],[432.0],[435.0],[324.0],[355.0],[262.0],[81.0],[128.0],[319.0],[258.0],[232.0],[359.0],[445.0],[90.0],[156.0],[432.0],[102.0],[373.0],[449.0],[473.0],[304.0],[428.0],[244.0],[420.0],[199.0],[10.0],[328.0],[197.0],[460.0],[124.0],[449.0],[395.0],[65.0],[492.0],[419.0],[263.0],[462.0],[55.0],[390.0],[215.0],[365.0],[316.0],[428.0],[82.0]
141,[499.0],[213.0],[276.0],[291.0],[34.0],[15.0],[110.0],[57.0],[392.0],[26.0],[327.0],[48.0],[489.0],[269.0],[209.0],[249.0],[170.0],[156.0],[377.0],[330.0],[306.0],[213.0],[7.0],[420.0],[403.0],[166.0],[454.0],[265.0],[364.0],[263.0],[445.0],[201.0],[365.0],[329.0],[402.0],[301.0],[36.0],[485.0],[306.0],[54.0],[387.0],[147.0],[491.0],[472.0],[282.0],[301.0],[447.0],[447.0],[265.0],[418.0],[384.0],[449.0],[389.0],[269.0],[355.0],[212.0],[306.0],[166.0],[185.0],[496.0],[167.0],[113.0],[291.0],[2.0],[349.0],[57.0],[263.0],[334.0],[453.0],[473.0],[445.0],[489.0],[50.0],[499.0],[237.0],[35.0],[53.0],[473.0],[265.0],[215.0],[473.0],[306.0],[35.0],[224.0],[488.0],[74.0],[421.0],[241.0],[447.0],[328.0],[166.0],[106.0],[420.0],[328.0],[350.0],[432.0],[199.0],[62.0],[377.0],[102.0]
142,[261.0],[445.0],[82.0],[392.0],[447.0],[258.0],[409.0],[281.0],[387.0],[369.0],[97.0],[230.0],[334.0],[378.0],[424.0],[459.0],[310.0],[475.0],[203.0],[427.0],[334.0],[373.0],[492.0],[180.0],[269.0],[57.0],[359.0],[149.0],[494.0],[74.0],[364.0],[111.0],[124.0],[460.0],[202.0],[444.0],[253.0],[468.0],[303.0],[317.0],[263.0],[233.0],[426.0],[230.0],[54.0],[428.0],[38.0],[82.0],[465.0],[124.0],[81.0],[18.0],[488.0],[86.0],[411.0],[410.0],[421.0],[338.0],[113.0],[279.0],[358.0],[428.0],[400.0],[489.0],[323.0],[373.0],[54.0],[439.0],[327.0],[341.0],[310.0],[324.0],[306.0],[93.0],[464.0],[10.0],[256.0],[256.0],[432.0],[240.0],[246.0],[133.0],[421.0],[22.0],[342.0],[373.0],[10.0],[109.0],[328.0],[387.0],[54.0],[311.0],[409.0],[82.0],[296.0],[163.0],[439.0],[22.0],[156.0],[419.0]
143,[354.0],[373.0],[278.0],[423.0],[139.0],[327.0],[420.0],[492.0],[478.0],[376.0],[273.0],[232.0],[265.0],[429.0],[376.0],[238.0],[277.0],[357.0],[372.0],[415.0],[387.0],[306.0],[256.0],[112.0],[204.0],[489.0],[348.0],[240.0],[174.0],[218.0],[366.0],[36.0],[0.0],[167.0],[458.0],[18.0],[229.0],[335.0],[377.0],[449.0],[122.0],[225.0],[359.0],[69.0],[319.0],[372.0],[14.0],[263.0],[378.0],[421.0],[165.0],[283.0],[378.0],[420.0],[88.0],[224.0],[387.0],[427.0],[472.0],[363.0],[313.0],[233.0],[141.0],[349.0],[373.0],[149.0],[201.0],[113.0],[398.0],[384.0],[34.0],[452.0],[470.0],[225.0],[295.0],[162.0],[396.0],[83.0],[209.0],[474.0],[159.0],[245.0],[137.0],[364.0],[71.0],[359.0],[486.0],[398.0],[10.0],[240.0],[106.0],[464.0],[180.0],[10.0],[372.0],[447.0],[387.0],[87.0],[306.0],[369.0]
144,[196.0],[419.0],[319.0],[18.0],[392.0],[419.0],[258.0],[375.0],[149.0],[57.0],[85.0],[410.0],[233.0],[377.0],[425.0],[14.0],[171.0],[373.0],[304.0],[131.0],[392.0],[330.0],[359.0],[258.0],[48.0],[50.0],[437.0],[16.0],[24.0],[279.0],[404.0],[54.0],[449.0],[488.0],[373.0],[477.0],[363.0],[473.0],[124.0],[421.0],[287.0],[359.0],[46.0],[462.0],[60.0],[5.0],[96.0],[225.0],[222.0],[486.0],[186.0],[164.0],[424.0],[278.0],[389.0],[375.0],[10.0],[392.0],[11.0],[499.0],[219.0],[48.0],[337.0],[399.0],[379.0],[278.0],[122.0],[153.0],[109.0],[435.0],[415.0],[169.0],[32.0],[454.0],[437.0],[245.0],[467.0],[222.0],[334.0],[68.0],[237.0],[181.0],[207.0],[7.0],[433.0],[258.0],[213.0],[31.0],[265.0],[18.0],[439.0],[163.0],[432.0],[387.0],[50.0],[82.0],[278.0],[363.0],[260.0],[311.0]
145,[384.0],[289.0],[386.0],[269.0],[158.0],[220.0],[343.0],[304.0],[275.0],[304.0],[46.0],[490.0],[86.0],[159.0],[183.0],[457.0],[346.0],[387.0],[486.0],[11.0],[265.0],[225.0],[349.0],[348.0],[433.0],[265.0],[161.0],[328.0],[373.0],[29.0],[213.0],[19.0],[367.0],[238.0],[68.0],[396.0],[464.0],[357.0],[452.0],[90.0],[357.0],[460.0],[317.0],[271.0],[343.0],[50.0],[94.0],[195.0],[106.0],[414.0],[26.0],[110.0],[166.0],[245.0],[412.0],[180.0],[432.0],[418.0],[452.0],[428.0],[279.0],[112.0],[253.0],[365.0],[147.0],[289.0],[19.0],[67.0],[350.0],[376.0],[149.0],[209.0],[185.0],[388.0],[86.0],[172.0],[86.0],[372.0],[240.0],[139.0],[139.0],[310.0],[286.0],[285.0],[263.0],[377.0],[258.0],[229.0],[418.0],[425.0],[338.0],[112.0],[86.0],[265.0],[69.0],[452.0],[414.0],[93.0],[279.0],[400.0]
