Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
81,[339.0],[285.0],[365.0],[358.0],[2.0],[96.0],[372.0],[388.0],[423.0],[171.0],[408.0],[376.0],[338.0],[24.0],[212.0],[350.0],[442.0],[496.0],[110.0],[174.0],[290.0],[80.0],[12.0],[194.0],[188.0],[133.0],[408.0],[12.0],[334.0],[83.0],[111.0],[211.0],[262.0],[111.0],[465.0],[438.0],[12.0],[114.0],[400.0],[273.0],[328.0],[121.0],[145.0],[46.0],[344.0],[274.0],[383.0],[7.0],[169.0],[343.0],[273.0],[183.0],[339.0],[297.0],[477.0],[90.0],[90.0],[114.0],[153.0],[220.0],[235.0],[262.0],[133.0],[53.0],[338.0],[220.0],[254.0],[115.0],[109.0],[497.0],[358.0],[83.0],[463.0],[198.0],[454.0],[296.0],[468.0],[174.0],[188.0],[2.0],[343.0],[332.0],[465.0],[181.0],[53.0],[469.0],[83.0],[15.0],[338.0],[285.0],[400.0],[376.0],[73.0],[454.0],[285.0],[388.0],[29.0],[191.0],[145.0],[228.0]
82,[51.0],[136.0],[228.0],[297.0],[94.0],[273.0],[457.0],[29.0],[442.0],[152.0],[123.0],[53.0],[309.0],[249.0],[136.0],[285.0],[469.0],[274.0],[372.0],[179.0],[29.0],[157.0],[440.0],[390.0],[304.0],[427.0],[127.0],[376.0],[7.0],[274.0],[222.0],[15.0],[188.0],[466.0],[167.0],[427.0],[189.0],[68.0],[235.0],[21.0],[145.0],[401.0],[46.0],[319.0],[251.0],[259.0],[83.0],[350.0],[474.0],[150.0],[83.0],[24.0],[4.0],[215.0],[220.0],[183.0],[424.0],[311.0],[52.0],[235.0],[24.0],[83.0],[457.0],[438.0],[438.0],[279.0],[183.0],[273.0],[427.0],[216.0],[434.0],[198.0],[174.0],[71.0],[7.0],[4.0],[309.0],[423.0],[107.0],[396.0],[114.0],[319.0],[46.0],[20.0],[400.0],[274.0],[181.0],[135.0],[469.0],[273.0],[388.0],[339.0],[15.0],[309.0],[390.0],[115.0],[7.0],[297.0],[138.0],[181.0]
83,[53.0],[390.0],[12.0],[195.0],[424.0],[497.0],[123.0],[135.0],[215.0],[307.0],[388.0],[454.0],[174.0],[349.0],[4.0],[4.0],[401.0],[183.0],[466.0],[285.0],[465.0],[376.0],[56.0],[469.0],[434.0],[445.0],[249.0],[285.0],[390.0],[288.0],[480.0],[156.0],[254.0],[343.0],[183.0],[319.0],[94.0],[174.0],[83.0],[311.0],[487.0],[319.0],[216.0],[424.0],[480.0],[290.0],[440.0],[148.0],[157.0],[496.0],[382.0],[148.0],[364.0],[408.0],[65.0],[60.0],[220.0],[355.0],[147.0],[4.0],[245.0],[474.0],[338.0],[7.0],[90.0],[145.0],[440.0],[111.0],[4.0],[114.0],[178.0],[401.0],[376.0],[133.0],[262.0],[376.0],[154.0],[7.0],[338.0],[46.0],[234.0],[174.0],[435.0],[466.0],[203.0],[56.0],[46.0],[7.0],[466.0],[16.0],[136.0],[438.0],[195.0],[174.0],[133.0],[195.0],[105.0],[216.0],[65.0],[303.0]
84,[480.0],[145.0],[273.0],[478.0],[273.0],[303.0],[179.0],[343.0],[309.0],[204.0],[114.0],[115.0],[203.0],[388.0],[376.0],[52.0],[167.0],[401.0],[153.0],[262.0],[1.0],[207.0],[309.0],[352.0],[319.0],[154.0],[297.0],[243.0],[252.0],[16.0],[469.0],[90.0],[365.0],[328.0],[285.0],[36.0],[68.0],[350.0],[434.0],[400.0],[12.0],[211.0],[191.0],[427.0],[24.0],[215.0],[442.0],[15.0],[234.0],[193.0],[427.0],[321.0],[147.0],[328.0],[156.0],[404.0],[288.0],[111.0],[133.0],[328.0],[350.0],[90.0],[153.0],[305.0],[225.0],[243.0],[39.0],[29.0],[189.0],[432.0],[71.0],[136.0],[288.0],[427.0],[147.0],[427.0],[185.0],[228.0],[480.0],[463.0],[15.0],[390.0],[127.0],[382.0],[246.0],[153.0],[180.0],[215.0],[90.0],[497.0],[191.0],[211.0],[202.0],[175.0],[175.0],[178.0],[401.0],[487.0],[29.0],[72.0]
85,[7.0],[174.0],[216.0],[454.0],[360.0],[364.0],[220.0],[145.0],[65.0],[285.0],[195.0],[145.0],[469.0],[127.0],[65.0],[145.0],[90.0],[185.0],[401.0],[258.0],[423.0],[432.0],[427.0],[360.0],[350.0],[108.0],[440.0],[21.0],[466.0],[463.0],[451.0],[185.0],[440.0],[21.0],[388.0],[110.0],[212.0],[207.0],[223.0],[434.0],[355.0],[364.0],[258.0],[110.0],[339.0],[68.0],[487.0],[234.0],[135.0],[20.0],[148.0],[400.0],[285.0],[131.0],[180.0],[297.0],[376.0],[245.0],[304.0],[53.0],[442.0],[401.0],[388.0],[388.0],[423.0],[112.0],[258.0],[390.0],[96.0],[203.0],[477.0],[352.0],[432.0],[115.0],[110.0],[234.0],[216.0],[249.0],[83.0],[110.0],[174.0],[440.0],[424.0],[36.0],[94.0],[211.0],[7.0],[72.0],[183.0],[153.0],[189.0],[188.0],[136.0],[434.0],[195.0],[73.0],[135.0],[364.0],[114.0],[206.0]
86,[304.0],[215.0],[477.0],[427.0],[427.0],[234.0],[376.0],[215.0],[195.0],[29.0],[297.0],[153.0],[94.0],[109.0],[24.0],[20.0],[376.0],[438.0],[195.0],[338.0],[180.0],[338.0],[288.0],[181.0],[332.0],[52.0],[339.0],[465.0],[311.0],[343.0],[12.0],[136.0],[454.0],[390.0],[174.0],[171.0],[100.0],[153.0],[471.0],[466.0],[311.0],[212.0],[133.0],[18.0],[438.0],[490.0],[471.0],[174.0],[153.0],[471.0],[211.0],[472.0],[60.0],[468.0],[433.0],[465.0],[145.0],[7.0],[110.0],[12.0],[254.0],[423.0],[427.0],[297.0],[433.0],[319.0],[408.0],[223.0],[181.0],[145.0],[20.0],[179.0],[114.0],[110.0],[490.0],[257.0],[305.0],[188.0],[309.0],[440.0],[440.0],[46.0],[4.0],[254.0],[309.0],[189.0],[222.0],[249.0],[21.0],[297.0],[21.0],[180.0],[457.0],[254.0],[304.0],[364.0],[349.0],[254.0],[51.0],[465.0]
87,[360.0],[18.0],[360.0],[57.0],[304.0],[216.0],[297.0],[147.0],[288.0],[480.0],[51.0],[169.0],[465.0],[195.0],[358.0],[358.0],[463.0],[65.0],[212.0],[454.0],[21.0],[110.0],[114.0],[153.0],[215.0],[376.0],[83.0],[400.0],[188.0],[319.0],[220.0],[388.0],[123.0],[127.0],[404.0],[380.0],[408.0],[285.0],[325.0],[408.0],[463.0],[340.0],[79.0],[471.0],[185.0],[465.0],[115.0],[18.0],[349.0],[22.0],[319.0],[442.0],[223.0],[136.0],[181.0],[198.0],[477.0],[74.0],[178.0],[154.0],[53.0],[206.0],[309.0],[51.0],[285.0],[477.0],[4.0],[68.0],[304.0],[365.0],[136.0],[50.0],[185.0],[68.0],[206.0],[332.0],[352.0],[478.0],[262.0],[297.0],[454.0],[408.0],[96.0],[471.0],[79.0],[46.0],[273.0],[147.0],[211.0],[249.0],[204.0],[24.0],[21.0],[12.0],[135.0],[183.0],[454.0],[404.0],[272.0],[496.0]
88,[105.0],[51.0],[274.0],[338.0],[178.0],[117.0],[304.0],[183.0],[234.0],[442.0],[83.0],[478.0],[68.0],[251.0],[203.0],[148.0],[65.0],[228.0],[254.0],[18.0],[364.0],[339.0],[457.0],[272.0],[263.0],[211.0],[90.0],[440.0],[488.0],[20.0],[174.0],[307.0],[441.0],[188.0],[338.0],[195.0],[79.0],[109.0],[94.0],[39.0],[451.0],[94.0],[52.0],[243.0],[123.0],[211.0],[273.0],[52.0],[285.0],[2.0],[212.0],[138.0],[454.0],[465.0],[438.0],[358.0],[72.0],[78.0],[432.0],[476.0],[204.0],[434.0],[478.0],[145.0],[364.0],[171.0],[28.0],[123.0],[424.0],[344.0],[174.0],[195.0],[15.0],[304.0],[465.0],[438.0],[207.0],[285.0],[220.0],[319.0],[463.0],[364.0],[150.0],[185.0],[343.0],[145.0],[16.0],[267.0],[327.0],[388.0],[309.0],[319.0],[254.0],[364.0],[181.0],[344.0],[148.0],[147.0],[246.0],[468.0]
89,[364.0],[487.0],[204.0],[404.0],[20.0],[471.0],[111.0],[384.0],[114.0],[254.0],[380.0],[51.0],[251.0],[46.0],[297.0],[263.0],[477.0],[135.0],[478.0],[388.0],[220.0],[83.0],[36.0],[174.0],[401.0],[12.0],[94.0],[432.0],[319.0],[216.0],[136.0],[478.0],[349.0],[487.0],[350.0],[358.0],[150.0],[355.0],[442.0],[24.0],[7.0],[349.0],[110.0],[178.0],[99.0],[387.0],[343.0],[212.0],[114.0],[434.0],[454.0],[147.0],[206.0],[471.0],[468.0],[178.0],[204.0],[478.0],[7.0],[114.0],[195.0],[4.0],[195.0],[12.0],[432.0],[257.0],[167.0],[233.0],[83.0],[219.0],[427.0],[71.0],[339.0],[178.0],[355.0],[466.0],[472.0],[16.0],[110.0],[390.0],[79.0],[358.0],[7.0],[338.0],[145.0],[152.0],[18.0],[52.0],[174.0],[352.0],[442.0],[338.0],[145.0],[195.0],[383.0],[360.0],[234.0],[136.0],[216.0],[297.0]
90,[147.0],[198.0],[362.0],[273.0],[135.0],[390.0],[216.0],[471.0],[263.0],[24.0],[362.0],[46.0],[133.0],[258.0],[150.0],[304.0],[355.0],[110.0],[202.0],[156.0],[304.0],[147.0],[180.0],[110.0],[174.0],[7.0],[471.0],[251.0],[107.0],[53.0],[16.0],[454.0],[303.0],[477.0],[480.0],[451.0],[228.0],[304.0],[305.0],[438.0],[216.0],[16.0],[491.0],[133.0],[110.0],[434.0],[135.0],[272.0],[5.0],[203.0],[115.0],[471.0],[251.0],[454.0],[309.0],[52.0],[364.0],[328.0],[228.0],[219.0],[328.0],[24.0],[46.0],[154.0],[94.0],[136.0],[434.0],[441.0],[285.0],[360.0],[204.0],[228.0],[51.0],[332.0],[115.0],[39.0],[7.0],[204.0],[195.0],[365.0],[364.0],[211.0],[109.0],[211.0],[73.0],[124.0],[497.0],[203.0],[219.0],[258.0],[228.0],[109.0],[326.0],[360.0],[211.0],[7.0],[465.0],[438.0],[471.0],[203.0]
91,[344.0],[248.0],[313.0],[188.0],[225.0],[178.0],[185.0],[432.0],[216.0],[178.0],[20.0],[111.0],[463.0],[57.0],[246.0],[60.0],[497.0],[52.0],[148.0],[136.0],[18.0],[408.0],[108.0],[305.0],[154.0],[82.0],[364.0],[487.0],[94.0],[189.0],[400.0],[432.0],[21.0],[212.0],[108.0],[471.0],[358.0],[311.0],[131.0],[46.0],[56.0],[12.0],[109.0],[52.0],[328.0],[344.0],[434.0],[153.0],[339.0],[328.0],[343.0],[291.0],[478.0],[440.0],[90.0],[204.0],[128.0],[206.0],[319.0],[150.0],[400.0],[117.0],[198.0],[366.0],[457.0],[94.0],[16.0],[304.0],[15.0],[21.0],[4.0],[148.0],[407.0],[131.0],[56.0],[454.0],[198.0],[321.0],[297.0],[131.0],[274.0],[133.0],[388.0],[56.0],[349.0],[216.0],[364.0],[189.0],[476.0],[20.0],[153.0],[432.0],[175.0],[215.0],[243.0],[145.0],[203.0],[339.0],[78.0],[360.0]
92,[258.0],[338.0],[400.0],[178.0],[145.0],[478.0],[404.0],[285.0],[303.0],[117.0],[163.0],[179.0],[246.0],[138.0],[2.0],[432.0],[150.0],[150.0],[72.0],[183.0],[109.0],[382.0],[128.0],[136.0],[56.0],[51.0],[145.0],[183.0],[388.0],[258.0],[442.0],[202.0],[207.0],[408.0],[153.0],[188.0],[309.0],[360.0],[133.0],[487.0],[488.0],[304.0],[365.0],[249.0],[285.0],[471.0],[12.0],[83.0],[466.0],[480.0],[397.0],[18.0],[396.0],[384.0],[274.0],[174.0],[212.0],[169.0],[397.0],[2.0],[152.0],[344.0],[463.0],[167.0],[52.0],[135.0],[343.0],[400.0],[220.0],[319.0],[123.0],[285.0],[29.0],[145.0],[181.0],[189.0],[64.0],[388.0],[477.0],[145.0],[388.0],[198.0],[445.0],[216.0],[497.0],[127.0],[465.0],[349.0],[220.0],[51.0],[148.0],[258.0],[305.0],[258.0],[203.0],[234.0],[188.0],[471.0],[316.0],[110.0]
93,[469.0],[167.0],[471.0],[339.0],[18.0],[432.0],[258.0],[434.0],[365.0],[174.0],[133.0],[440.0],[285.0],[211.0],[472.0],[90.0],[147.0],[397.0],[198.0],[195.0],[288.0],[72.0],[339.0],[440.0],[468.0],[477.0],[338.0],[39.0],[360.0],[316.0],[110.0],[141.0],[56.0],[147.0],[319.0],[148.0],[344.0],[272.0],[90.0],[352.0],[90.0],[466.0],[465.0],[150.0],[218.0],[440.0],[339.0],[338.0],[328.0],[109.0],[257.0],[344.0],[111.0],[78.0],[24.0],[390.0],[4.0],[21.0],[188.0],[83.0],[454.0],[178.0],[29.0],[147.0],[454.0],[20.0],[332.0],[454.0],[71.0],[438.0],[234.0],[57.0],[154.0],[440.0],[138.0],[110.0],[423.0],[68.0],[65.0],[178.0],[203.0],[427.0],[123.0],[135.0],[297.0],[400.0],[478.0],[382.0],[365.0],[466.0],[352.0],[344.0],[390.0],[427.0],[442.0],[338.0],[195.0],[211.0],[52.0],[169.0]
94,[466.0],[26.0],[364.0],[36.0],[24.0],[71.0],[94.0],[150.0],[83.0],[175.0],[228.0],[472.0],[35.0],[12.0],[267.0],[71.0],[52.0],[234.0],[68.0],[21.0],[90.0],[215.0],[178.0],[497.0],[204.0],[212.0],[477.0],[438.0],[154.0],[46.0],[434.0],[343.0],[20.0],[7.0],[274.0],[285.0],[24.0],[4.0],[328.0],[110.0],[174.0],[360.0],[466.0],[203.0],[174.0],[7.0],[349.0],[454.0],[304.0],[131.0],[327.0],[220.0],[154.0],[390.0],[145.0],[279.0],[234.0],[216.0],[347.0],[24.0],[263.0],[321.0],[150.0],[21.0],[249.0],[12.0],[148.0],[7.0],[154.0],[107.0],[212.0],[20.0],[65.0],[273.0],[427.0],[380.0],[68.0],[442.0],[360.0],[234.0],[303.0],[83.0],[12.0],[2.0],[202.0],[52.0],[12.0],[338.0],[163.0],[18.0],[450.0],[442.0],[188.0],[388.0],[90.0],[434.0],[150.0],[432.0],[365.0],[52.0]
95,[249.0],[57.0],[152.0],[465.0],[339.0],[206.0],[343.0],[478.0],[438.0],[311.0],[397.0],[343.0],[319.0],[313.0],[198.0],[110.0],[7.0],[328.0],[90.0],[53.0],[108.0],[319.0],[478.0],[83.0],[178.0],[21.0],[51.0],[471.0],[432.0],[364.0],[432.0],[52.0],[477.0],[24.0],[20.0],[51.0],[215.0],[188.0],[303.0],[305.0],[477.0],[376.0],[53.0],[480.0],[178.0],[131.0],[215.0],[297.0],[56.0],[57.0],[150.0],[258.0],[297.0],[364.0],[167.0],[423.0],[150.0],[18.0],[339.0],[339.0],[110.0],[131.0],[156.0],[128.0],[109.0],[258.0],[432.0],[388.0],[74.0],[188.0],[198.0],[344.0],[212.0],[408.0],[305.0],[90.0],[102.0],[466.0],[263.0],[65.0],[251.0],[338.0],[133.0],[109.0],[338.0],[198.0],[174.0],[423.0],[251.0],[56.0],[60.0],[304.0],[396.0],[24.0],[469.0],[207.0],[110.0],[311.0],[202.0],[365.0]
96,[52.0],[78.0],[26.0],[228.0],[257.0],[53.0],[471.0],[174.0],[349.0],[133.0],[401.0],[491.0],[202.0],[319.0],[228.0],[138.0],[351.0],[339.0],[274.0],[432.0],[468.0],[150.0],[7.0],[36.0],[18.0],[79.0],[388.0],[274.0],[434.0],[338.0],[7.0],[304.0],[15.0],[90.0],[206.0],[100.0],[297.0],[349.0],[274.0],[360.0],[401.0],[417.0],[72.0],[311.0],[39.0],[34.0],[15.0],[497.0],[174.0],[432.0],[20.0],[110.0],[491.0],[188.0],[401.0],[145.0],[133.0],[46.0],[388.0],[57.0],[339.0],[71.0],[267.0],[18.0],[198.0],[215.0],[376.0],[497.0],[90.0],[309.0],[249.0],[212.0],[364.0],[52.0],[319.0],[114.0],[404.0],[376.0],[156.0],[181.0],[457.0],[423.0],[189.0],[339.0],[189.0],[94.0],[466.0],[12.0],[109.0],[110.0],[72.0],[451.0],[24.0],[10.0],[472.0],[16.0],[404.0],[7.0],[53.0],[115.0]
97,[252.0],[150.0],[143.0],[372.0],[222.0],[111.0],[463.0],[156.0],[243.0],[297.0],[438.0],[203.0],[400.0],[463.0],[249.0],[175.0],[343.0],[376.0],[321.0],[471.0],[343.0],[15.0],[174.0],[51.0],[135.0],[254.0],[138.0],[133.0],[365.0],[12.0],[365.0],[365.0],[372.0],[198.0],[440.0],[466.0],[466.0],[487.0],[72.0],[350.0],[424.0],[136.0],[319.0],[366.0],[234.0],[225.0],[328.0],[183.0],[454.0],[145.0],[111.0],[143.0],[57.0],[123.0],[352.0],[36.0],[404.0],[167.0],[407.0],[65.0],[435.0],[167.0],[216.0],[111.0],[24.0],[262.0],[499.0],[397.0],[465.0],[372.0],[220.0],[111.0],[316.0],[477.0],[328.0],[245.0],[304.0],[74.0],[81.0],[142.0],[466.0],[184.0],[316.0],[78.0],[254.0],[321.0],[413.0],[388.0],[445.0],[24.0],[109.0],[285.0],[189.0],[109.0],[52.0],[127.0],[295.0],[434.0],[234.0],[7.0]
98,[423.0],[319.0],[478.0],[111.0],[400.0],[397.0],[434.0],[177.0],[21.0],[65.0],[24.0],[21.0],[206.0],[99.0],[477.0],[365.0],[198.0],[466.0],[440.0],[304.0],[51.0],[188.0],[365.0],[404.0],[445.0],[339.0],[311.0],[463.0],[473.0],[254.0],[78.0],[206.0],[225.0],[248.0],[305.0],[465.0],[245.0],[175.0],[99.0],[57.0],[110.0],[90.0],[94.0],[83.0],[434.0],[167.0],[24.0],[401.0],[183.0],[188.0],[438.0],[432.0],[90.0],[474.0],[94.0],[388.0],[258.0],[497.0],[400.0],[401.0],[494.0],[56.0],[450.0],[477.0],[20.0],[478.0],[344.0],[153.0],[440.0],[110.0],[468.0],[397.0],[382.0],[21.0],[96.0],[154.0],[380.0],[20.0],[20.0],[52.0],[135.0],[434.0],[349.0],[206.0],[83.0],[397.0],[133.0],[297.0],[397.0],[477.0],[383.0],[83.0],[206.0],[167.0],[189.0],[111.0],[400.0],[198.0],[185.0],[257.0]
99,[445.0],[109.0],[297.0],[466.0],[364.0],[183.0],[358.0],[311.0],[400.0],[328.0],[115.0],[364.0],[216.0],[477.0],[397.0],[163.0],[319.0],[115.0],[123.0],[203.0],[254.0],[111.0],[147.0],[465.0],[147.0],[248.0],[491.0],[188.0],[185.0],[457.0],[259.0],[272.0],[167.0],[352.0],[411.0],[262.0],[471.0],[169.0],[198.0],[78.0],[175.0],[225.0],[457.0],[358.0],[364.0],[245.0],[131.0],[477.0],[198.0],[305.0],[364.0],[4.0],[344.0],[183.0],[383.0],[477.0],[185.0],[171.0],[466.0],[222.0],[309.0],[492.0],[127.0],[180.0],[463.0],[52.0],[413.0],[94.0],[252.0],[127.0],[154.0],[67.0],[423.0],[195.0],[477.0],[404.0],[114.0],[215.0],[56.0],[313.0],[154.0],[18.0],[487.0],[150.0],[154.0],[304.0],[21.0],[450.0],[316.0],[245.0],[434.0],[57.0],[424.0],[433.0],[2.0],[216.0],[147.0],[178.0],[198.0],[4.0]
100,[348.0],[376.0],[2.0],[471.0],[78.0],[376.0],[4.0],[380.0],[178.0],[360.0],[110.0],[466.0],[316.0],[471.0],[12.0],[251.0],[364.0],[326.0],[480.0],[376.0],[114.0],[469.0],[434.0],[263.0],[198.0],[185.0],[492.0],[20.0],[273.0],[471.0],[427.0],[57.0],[198.0],[457.0],[249.0],[90.0],[147.0],[46.0],[171.0],[51.0],[133.0],[468.0],[397.0],[334.0],[316.0],[109.0],[153.0],[464.0],[150.0],[344.0],[424.0],[60.0],[112.0],[107.0],[216.0],[251.0],[171.0],[110.0],[128.0],[477.0],[477.0],[109.0],[400.0],[57.0],[174.0],[454.0],[100.0],[203.0],[339.0],[451.0],[219.0],[274.0],[138.0],[216.0],[497.0],[94.0],[65.0],[364.0],[7.0],[316.0],[321.0],[388.0],[68.0],[297.0],[233.0],[110.0],[199.0],[497.0],[382.0],[21.0],[246.0],[207.0],[487.0],[133.0],[57.0],[471.0],[90.0],[427.0],[94.0],[274.0]
101,[114.0],[99.0],[7.0],[497.0],[478.0],[382.0],[441.0],[198.0],[454.0],[349.0],[338.0],[338.0],[254.0],[364.0],[400.0],[154.0],[94.0],[469.0],[225.0],[34.0],[78.0],[349.0],[423.0],[463.0],[65.0],[349.0],[21.0],[167.0],[39.0],[249.0],[401.0],[309.0],[376.0],[304.0],[358.0],[215.0],[234.0],[343.0],[24.0],[68.0],[468.0],[279.0],[297.0],[147.0],[68.0],[222.0],[178.0],[249.0],[16.0],[67.0],[258.0],[274.0],[326.0],[21.0],[339.0],[94.0],[388.0],[272.0],[152.0],[305.0],[311.0],[376.0],[360.0],[400.0],[78.0],[195.0],[174.0],[148.0],[349.0],[304.0],[471.0],[316.0],[380.0],[319.0],[136.0],[349.0],[388.0],[12.0],[147.0],[56.0],[68.0],[304.0],[203.0],[469.0],[442.0],[248.0],[188.0],[181.0],[171.0],[174.0],[457.0],[415.0],[52.0],[450.0],[24.0],[478.0],[117.0],[382.0],[328.0],[178.0]
102,[21.0],[365.0],[90.0],[451.0],[51.0],[427.0],[135.0],[211.0],[167.0],[463.0],[474.0],[150.0],[7.0],[434.0],[234.0],[457.0],[133.0],[454.0],[220.0],[204.0],[96.0],[68.0],[349.0],[53.0],[382.0],[251.0],[147.0],[117.0],[245.0],[15.0],[360.0],[397.0],[360.0],[216.0],[123.0],[480.0],[195.0],[6.0],[440.0],[339.0],[206.0],[382.0],[343.0],[26.0],[397.0],[408.0],[133.0],[480.0],[51.0],[56.0],[216.0],[153.0],[198.0],[71.0],[350.0],[376.0],[251.0],[16.0],[423.0],[79.0],[147.0],[111.0],[477.0],[115.0],[110.0],[178.0],[114.0],[352.0],[39.0],[350.0],[100.0],[441.0],[438.0],[487.0],[297.0],[193.0],[94.0],[56.0],[16.0],[254.0],[492.0],[258.0],[297.0],[94.0],[460.0],[131.0],[216.0],[56.0],[457.0],[296.0],[258.0],[468.0],[404.0],[352.0],[99.0],[68.0],[127.0],[94.0],[478.0],[423.0]
103,[18.0],[471.0],[179.0],[316.0],[463.0],[477.0],[109.0],[178.0],[441.0],[352.0],[339.0],[181.0],[78.0],[384.0],[153.0],[254.0],[338.0],[128.0],[258.0],[4.0],[400.0],[397.0],[251.0],[184.0],[471.0],[316.0],[263.0],[68.0],[258.0],[376.0],[338.0],[78.0],[18.0],[305.0],[343.0],[21.0],[321.0],[288.0],[438.0],[454.0],[234.0],[254.0],[382.0],[22.0],[117.0],[297.0],[400.0],[169.0],[178.0],[198.0],[440.0],[203.0],[24.0],[365.0],[20.0],[181.0],[254.0],[147.0],[254.0],[441.0],[12.0],[52.0],[428.0],[334.0],[450.0],[228.0],[49.0],[215.0],[216.0],[90.0],[72.0],[65.0],[254.0],[350.0],[476.0],[180.0],[181.0],[316.0],[131.0],[188.0],[7.0],[185.0],[404.0],[274.0],[114.0],[285.0],[65.0],[243.0],[94.0],[400.0],[7.0],[145.0],[51.0],[273.0],[423.0],[12.0],[178.0],[376.0],[432.0],[427.0]
104,[185.0],[24.0],[311.0],[53.0],[169.0],[39.0],[128.0],[12.0],[477.0],[496.0],[477.0],[148.0],[471.0],[7.0],[463.0],[360.0],[216.0],[133.0],[79.0],[206.0],[427.0],[7.0],[364.0],[434.0],[339.0],[78.0],[309.0],[124.0],[167.0],[245.0],[435.0],[438.0],[248.0],[60.0],[21.0],[184.0],[216.0],[185.0],[364.0],[251.0],[183.0],[390.0],[400.0],[111.0],[349.0],[133.0],[297.0],[110.0],[20.0],[216.0],[480.0],[243.0],[254.0],[376.0],[491.0],[366.0],[35.0],[273.0],[56.0],[408.0],[52.0],[153.0],[350.0],[138.0],[468.0],[263.0],[360.0],[211.0],[258.0],[198.0],[15.0],[178.0],[245.0],[415.0],[273.0],[297.0],[116.0],[145.0],[163.0],[150.0],[382.0],[216.0],[360.0],[131.0],[304.0],[403.0],[463.0],[21.0],[440.0],[57.0],[297.0],[60.0],[442.0],[305.0],[131.0],[167.0],[365.0],[4.0],[304.0],[189.0]
105,[203.0],[123.0],[352.0],[18.0],[340.0],[175.0],[18.0],[272.0],[304.0],[365.0],[65.0],[339.0],[1.0],[150.0],[327.0],[466.0],[445.0],[195.0],[156.0],[305.0],[136.0],[471.0],[136.0],[274.0],[109.0],[147.0],[469.0],[343.0],[372.0],[68.0],[198.0],[68.0],[83.0],[344.0],[169.0],[29.0],[349.0],[474.0],[495.0],[147.0],[440.0],[18.0],[327.0],[60.0],[60.0],[432.0],[195.0],[339.0],[145.0],[163.0],[466.0],[418.0],[463.0],[153.0],[110.0],[21.0],[469.0],[297.0],[198.0],[206.0],[355.0],[258.0],[252.0],[432.0],[133.0],[439.0],[212.0],[39.0],[115.0],[175.0],[472.0],[206.0],[180.0],[343.0],[51.0],[463.0],[334.0],[382.0],[303.0],[304.0],[404.0],[305.0],[79.0],[142.0],[471.0],[476.0],[410.0],[316.0],[463.0],[109.0],[180.0],[174.0],[169.0],[400.0],[432.0],[148.0],[324.0],[180.0],[477.0],[171.0]
106,[438.0],[293.0],[304.0],[305.0],[72.0],[136.0],[344.0],[99.0],[20.0],[248.0],[60.0],[297.0],[364.0],[60.0],[21.0],[438.0],[451.0],[434.0],[208.0],[52.0],[478.0],[438.0],[487.0],[388.0],[442.0],[46.0],[457.0],[108.0],[60.0],[183.0],[145.0],[7.0],[127.0],[321.0],[321.0],[65.0],[145.0],[83.0],[147.0],[178.0],[364.0],[68.0],[156.0],[7.0],[127.0],[349.0],[327.0],[5.0],[418.0],[424.0],[114.0],[387.0],[359.0],[83.0],[16.0],[150.0],[451.0],[79.0],[234.0],[100.0],[117.0],[364.0],[434.0],[469.0],[167.0],[252.0],[454.0],[175.0],[319.0],[251.0],[304.0],[46.0],[94.0],[382.0],[268.0],[216.0],[107.0],[140.0],[418.0],[79.0],[127.0],[450.0],[188.0],[478.0],[123.0],[72.0],[67.0],[469.0],[454.0],[445.0],[181.0],[78.0],[435.0],[185.0],[454.0],[109.0],[133.0],[202.0],[327.0],[359.0]
