Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
122,[188.0],[412.0],[130.0],[392.0],[289.0],[374.0],[300.0],[174.0],[268.0],[388.0],[440.0],[18.0],[340.0],[369.0],[52.0],[374.0],[176.0],[202.0],[116.0],[293.0],[32.0],[158.0],[410.0],[337.0],[300.0],[42.0],[361.0],[64.0],[34.0],[71.0],[471.0],[260.0],[284.0],[347.0],[340.0],[126.0],[107.0],[279.0],[268.0],[18.0],[178.0],[344.0],[340.0],[412.0],[296.0],[262.0],[102.0],[352.0],[233.0],[283.0],[289.0],[293.0],[471.0],[471.0],[289.0],[100.0],[234.0],[110.0],[308.0],[242.0],[234.0],[438.0],[74.0],[174.0],[131.0],[308.0],[218.0],[434.0],[205.0],[278.0],[454.0],[239.0],[171.0],[374.0],[252.0],[92.0],[458.0],[222.0],[187.0],[434.0],[426.0],[135.0],[242.0],[300.0],[34.0],[246.0],[412.0],[268.0],[410.0],[365.0],[402.0],[93.0],[34.0],[131.0],[376.0],[183.0],[438.0],[482.0],[478.0],[419.0]
123,[419.0],[387.0],[448.0],[253.0],[230.0],[113.0],[492.0],[307.0],[419.0],[94.0],[18.0],[268.0],[285.0],[497.0],[442.0],[192.0],[404.0],[242.0],[368.0],[258.0],[459.0],[184.0],[147.0],[482.0],[279.0],[482.0],[221.0],[211.0],[211.0],[465.0],[132.0],[327.0],[463.0],[21.0],[13.0],[141.0],[255.0],[248.0],[417.0],[192.0],[326.0],[225.0],[434.0],[351.0],[253.0],[279.0],[403.0],[374.0],[16.0],[150.0],[92.0],[128.0],[11.0],[233.0],[116.0],[246.0],[277.0],[129.0],[84.0],[410.0],[482.0],[283.0],[423.0],[171.0],[465.0],[464.0],[390.0],[412.0],[4.0],[117.0],[107.0],[152.0],[116.0],[488.0],[143.0],[491.0],[233.0],[450.0],[131.0],[397.0],[184.0],[372.0],[438.0],[128.0],[417.0],[12.0],[104.0],[343.0],[12.0],[184.0],[426.0],[193.0],[265.0],[34.0],[211.0],[444.0],[225.0],[327.0],[107.0],[50.0]
124,[11.0],[60.0],[32.0],[233.0],[178.0],[239.0],[284.0],[53.0],[85.0],[417.0],[359.0],[374.0],[383.0],[148.0],[211.0],[268.0],[233.0],[234.0],[326.0],[233.0],[340.0],[268.0],[396.0],[118.0],[218.0],[316.0],[352.0],[284.0],[438.0],[179.0],[136.0],[360.0],[143.0],[415.0],[207.0],[268.0],[172.0],[211.0],[123.0],[388.0],[35.0],[293.0],[460.0],[188.0],[110.0],[211.0],[131.0],[337.0],[185.0],[107.0],[303.0],[404.0],[434.0],[183.0],[65.0],[183.0],[131.0],[374.0],[198.0],[346.0],[124.0],[419.0],[82.0],[408.0],[403.0],[312.0],[453.0],[176.0],[436.0],[491.0],[268.0],[426.0],[343.0],[394.0],[109.0],[319.0],[179.0],[400.0],[309.0],[233.0],[127.0],[308.0],[83.0],[360.0],[71.0],[86.0],[321.0],[135.0],[158.0],[436.0],[358.0],[438.0],[326.0],[314.0],[252.0],[251.0],[192.0],[242.0],[257.0],[328.0]
125,[431.0],[461.0],[261.0],[297.0],[239.0],[438.0],[95.0],[329.0],[337.0],[135.0],[412.0],[371.0],[135.0],[301.0],[326.0],[410.0],[478.0],[460.0],[396.0],[24.0],[242.0],[263.0],[423.0],[490.0],[211.0],[371.0],[308.0],[412.0],[135.0],[329.0],[240.0],[328.0],[83.0],[465.0],[272.0],[95.0],[358.0],[438.0],[343.0],[253.0],[127.0],[491.0],[218.0],[460.0],[130.0],[326.0],[332.0],[272.0],[465.0],[417.0],[249.0],[182.0],[371.0],[326.0],[254.0],[18.0],[208.0],[410.0],[321.0],[225.0],[205.0],[253.0],[155.0],[482.0],[426.0],[4.0],[364.0],[71.0],[178.0],[218.0],[260.0],[435.0],[127.0],[76.0],[352.0],[345.0],[197.0],[184.0],[169.0],[11.0],[305.0],[321.0],[135.0],[477.0],[94.0],[179.0],[460.0],[337.0],[365.0],[126.0],[152.0],[158.0],[297.0],[419.0],[343.0],[152.0],[475.0],[309.0],[109.0],[450.0]
126,[245.0],[465.0],[155.0],[38.0],[305.0],[126.0],[293.0],[360.0],[161.0],[193.0],[482.0],[52.0],[303.0],[192.0],[190.0],[242.0],[374.0],[355.0],[337.0],[130.0],[410.0],[343.0],[308.0],[90.0],[465.0],[21.0],[374.0],[225.0],[450.0],[496.0],[88.0],[197.0],[308.0],[289.0],[403.0],[225.0],[410.0],[53.0],[355.0],[273.0],[33.0],[433.0],[471.0],[284.0],[158.0],[372.0],[374.0],[152.0],[271.0],[124.0],[463.0],[300.0],[453.0],[79.0],[252.0],[252.0],[477.0],[448.0],[376.0],[135.0],[116.0],[214.0],[152.0],[410.0],[374.0],[393.0],[419.0],[77.0],[322.0],[18.0],[328.0],[312.0],[412.0],[471.0],[396.0],[141.0],[324.0],[185.0],[265.0],[244.0],[148.0],[184.0],[471.0],[94.0],[488.0],[202.0],[250.0],[403.0],[128.0],[145.0],[460.0],[365.0],[152.0],[436.0],[223.0],[326.0],[217.0],[334.0],[311.0],[153.0]
127,[321.0],[189.0],[299.0],[34.0],[312.0],[33.0],[361.0],[477.0],[92.0],[376.0],[100.0],[465.0],[34.0],[135.0],[461.0],[253.0],[410.0],[477.0],[440.0],[341.0],[197.0],[94.0],[172.0],[268.0],[284.0],[137.0],[182.0],[343.0],[471.0],[162.0],[434.0],[27.0],[107.0],[283.0],[27.0],[405.0],[34.0],[262.0],[488.0],[297.0],[352.0],[224.0],[244.0],[233.0],[126.0],[148.0],[314.0],[176.0],[340.0],[491.0],[155.0],[380.0],[297.0],[107.0],[326.0],[312.0],[218.0],[131.0],[234.0],[223.0],[26.0],[64.0],[472.0],[488.0],[358.0],[321.0],[360.0],[214.0],[152.0],[94.0],[278.0],[465.0],[410.0],[149.0],[488.0],[492.0],[34.0],[372.0],[307.0],[465.0],[450.0],[451.0],[34.0],[238.0],[259.0],[465.0],[326.0],[410.0],[450.0],[248.0],[359.0],[374.0],[465.0],[369.0],[240.0],[225.0],[436.0],[326.0],[148.0],[394.0]
128,[147.0],[490.0],[488.0],[263.0],[399.0],[358.0],[151.0],[396.0],[433.0],[155.0],[375.0],[45.0],[141.0],[412.0],[114.0],[107.0],[6.0],[94.0],[297.0],[254.0],[215.0],[410.0],[440.0],[33.0],[99.0],[364.0],[116.0],[326.0],[242.0],[410.0],[44.0],[490.0],[460.0],[410.0],[130.0],[192.0],[293.0],[492.0],[340.0],[131.0],[100.0],[396.0],[252.0],[410.0],[92.0],[289.0],[369.0],[12.0],[460.0],[3.0],[396.0],[328.0],[126.0],[207.0],[225.0],[442.0],[116.0],[135.0],[318.0],[482.0],[180.0],[127.0],[223.0],[35.0],[39.0],[323.0],[92.0],[233.0],[334.0],[127.0],[332.0],[76.0],[285.0],[412.0],[258.0],[149.0],[173.0],[434.0],[326.0],[158.0],[332.0],[284.0],[20.0],[326.0],[161.0],[128.0],[169.0],[450.0],[135.0],[229.0],[488.0],[131.0],[139.0],[16.0],[109.0],[193.0],[126.0],[225.0],[146.0],[246.0]
129,[352.0],[453.0],[465.0],[321.0],[113.0],[155.0],[116.0],[448.0],[282.0],[493.0],[251.0],[185.0],[153.0],[296.0],[95.0],[35.0],[190.0],[410.0],[282.0],[12.0],[129.0],[436.0],[289.0],[252.0],[332.0],[326.0],[434.0],[148.0],[233.0],[12.0],[242.0],[289.0],[52.0],[246.0],[323.0],[471.0],[354.0],[268.0],[110.0],[465.0],[157.0],[422.0],[396.0],[35.0],[88.0],[309.0],[305.0],[319.0],[410.0],[32.0],[152.0],[252.0],[242.0],[208.0],[1.0],[326.0],[453.0],[116.0],[129.0],[71.0],[128.0],[100.0],[192.0],[41.0],[192.0],[18.0],[471.0],[340.0],[355.0],[282.0],[433.0],[150.0],[135.0],[39.0],[20.0],[169.0],[122.0],[491.0],[433.0],[282.0],[212.0],[468.0],[71.0],[297.0],[225.0],[448.0],[450.0],[32.0],[358.0],[307.0],[417.0],[242.0],[396.0],[207.0],[352.0],[374.0],[155.0],[245.0],[223.0],[197.0]
130,[12.0],[197.0],[273.0],[364.0],[251.0],[348.0],[383.0],[345.0],[477.0],[434.0],[492.0],[123.0],[126.0],[249.0],[135.0],[135.0],[293.0],[246.0],[400.0],[110.0],[185.0],[18.0],[355.0],[189.0],[410.0],[496.0],[242.0],[137.0],[1.0],[397.0],[303.0],[42.0],[343.0],[336.0],[208.0],[410.0],[149.0],[6.0],[202.0],[438.0],[471.0],[149.0],[285.0],[242.0],[284.0],[410.0],[157.0],[32.0],[287.0],[153.0],[171.0],[465.0],[30.0],[492.0],[223.0],[465.0],[171.0],[161.0],[149.0],[152.0],[101.0],[303.0],[383.0],[249.0],[211.0],[410.0],[400.0],[83.0],[108.0],[303.0],[303.0],[433.0],[300.0],[211.0],[284.0],[116.0],[410.0],[352.0],[107.0],[491.0],[102.0],[448.0],[2.0],[340.0],[275.0],[192.0],[408.0],[305.0],[340.0],[285.0],[251.0],[79.0],[448.0],[355.0],[365.0],[197.0],[179.0],[428.0],[318.0],[491.0]
131,[453.0],[364.0],[362.0],[311.0],[321.0],[65.0],[169.0],[426.0],[253.0],[8.0],[116.0],[131.0],[244.0],[343.0],[434.0],[300.0],[170.0],[190.0],[121.0],[202.0],[65.0],[126.0],[155.0],[250.0],[334.0],[343.0],[3.0],[155.0],[222.0],[291.0],[396.0],[131.0],[408.0],[251.0],[410.0],[436.0],[166.0],[27.0],[242.0],[11.0],[218.0],[212.0],[176.0],[396.0],[26.0],[308.0],[156.0],[80.0],[20.0],[475.0],[434.0],[260.0],[374.0],[193.0],[211.0],[242.0],[141.0],[248.0],[303.0],[185.0],[126.0],[450.0],[85.0],[222.0],[410.0],[433.0],[26.0],[18.0],[254.0],[223.0],[283.0],[410.0],[212.0],[284.0],[234.0],[359.0],[189.0],[471.0],[225.0],[340.0],[188.0],[471.0],[124.0],[417.0],[188.0],[305.0],[491.0],[192.0],[492.0],[471.0],[184.0],[129.0],[417.0],[122.0],[327.0],[471.0],[431.0],[412.0],[426.0],[135.0]
132,[233.0],[268.0],[77.0],[361.0],[415.0],[268.0],[113.0],[32.0],[93.0],[197.0],[460.0],[308.0],[380.0],[271.0],[271.0],[373.0],[371.0],[79.0],[127.0],[137.0],[126.0],[380.0],[321.0],[172.0],[237.0],[410.0],[463.0],[309.0],[383.0],[238.0],[107.0],[343.0],[53.0],[157.0],[12.0],[129.0],[448.0],[249.0],[419.0],[410.0],[192.0],[150.0],[491.0],[149.0],[157.0],[155.0],[488.0],[332.0],[3.0],[155.0],[11.0],[256.0],[299.0],[442.0],[488.0],[20.0],[360.0],[3.0],[473.0],[16.0],[477.0],[148.0],[109.0],[33.0],[148.0],[107.0],[340.0],[492.0],[488.0],[450.0],[488.0],[319.0],[450.0],[65.0],[399.0],[321.0],[343.0],[248.0],[218.0],[108.0],[211.0],[172.0],[38.0],[130.0],[283.0],[261.0],[303.0],[152.0],[178.0],[11.0],[326.0],[463.0],[218.0],[248.0],[488.0],[222.0],[252.0],[50.0],[15.0],[129.0]
133,[110.0],[150.0],[431.0],[444.0],[100.0],[234.0],[185.0],[205.0],[98.0],[396.0],[83.0],[477.0],[225.0],[211.0],[158.0],[116.0],[159.0],[126.0],[412.0],[11.0],[301.0],[415.0],[307.0],[299.0],[129.0],[419.0],[149.0],[410.0],[284.0],[321.0],[184.0],[268.0],[436.0],[396.0],[199.0],[417.0],[492.0],[107.0],[410.0],[188.0],[26.0],[197.0],[100.0],[488.0],[418.0],[369.0],[294.0],[407.0],[471.0],[404.0],[441.0],[334.0],[410.0],[92.0],[299.0],[84.0],[195.0],[369.0],[79.0],[18.0],[62.0],[251.0],[394.0],[127.0],[488.0],[179.0],[422.0],[16.0],[192.0],[308.0],[465.0],[126.0],[491.0],[62.0],[463.0],[113.0],[152.0],[250.0],[418.0],[163.0],[155.0],[116.0],[287.0],[32.0],[373.0],[307.0],[3.0],[208.0],[88.0],[113.0],[492.0],[159.0],[410.0],[374.0],[471.0],[307.0],[351.0],[297.0],[233.0],[233.0]
134,[248.0],[297.0],[334.0],[39.0],[462.0],[410.0],[464.0],[44.0],[361.0],[289.0],[284.0],[488.0],[122.0],[155.0],[297.0],[156.0],[287.0],[3.0],[192.0],[303.0],[11.0],[124.0],[116.0],[155.0],[458.0],[235.0],[360.0],[314.0],[297.0],[217.0],[53.0],[329.0],[230.0],[217.0],[352.0],[488.0],[400.0],[158.0],[232.0],[185.0],[240.0],[431.0],[259.0],[471.0],[293.0],[161.0],[107.0],[271.0],[335.0],[212.0],[337.0],[299.0],[372.0],[396.0],[0.0],[290.0],[297.0],[35.0],[282.0],[178.0],[471.0],[150.0],[417.0],[242.0],[299.0],[408.0],[312.0],[305.0],[107.0],[410.0],[427.0],[282.0],[161.0],[109.0],[152.0],[261.0],[408.0],[188.0],[184.0],[410.0],[324.0],[123.0],[343.0],[463.0],[468.0],[222.0],[465.0],[251.0],[190.0],[326.0],[410.0],[148.0],[233.0],[496.0],[399.0],[297.0],[148.0],[116.0],[309.0],[342.0]
135,[412.0],[32.0],[293.0],[378.0],[141.0],[311.0],[20.0],[471.0],[365.0],[40.0],[314.0],[426.0],[77.0],[413.0],[313.0],[492.0],[433.0],[162.0],[11.0],[387.0],[12.0],[166.0],[464.0],[121.0],[135.0],[155.0],[492.0],[273.0],[343.0],[394.0],[417.0],[448.0],[193.0],[211.0],[297.0],[197.0],[340.0],[199.0],[471.0],[251.0],[450.0],[21.0],[352.0],[369.0],[297.0],[453.0],[172.0],[448.0],[107.0],[148.0],[141.0],[403.0],[422.0],[369.0],[364.0],[87.0],[469.0],[94.0],[475.0],[390.0],[478.0],[155.0],[488.0],[143.0],[346.0],[488.0],[193.0],[251.0],[2.0],[242.0],[460.0],[35.0],[236.0],[155.0],[471.0],[433.0],[94.0],[488.0],[11.0],[131.0],[176.0],[113.0],[326.0],[34.0],[150.0],[208.0],[285.0],[257.0],[343.0],[284.0],[493.0],[43.0],[189.0],[343.0],[32.0],[410.0],[127.0],[156.0],[321.0],[245.0]
136,[488.0],[52.0],[202.0],[373.0],[0.0],[42.0],[404.0],[108.0],[197.0],[202.0],[464.0],[422.0],[255.0],[248.0],[107.0],[289.0],[135.0],[182.0],[149.0],[16.0],[360.0],[102.0],[125.0],[168.0],[34.0],[192.0],[193.0],[438.0],[168.0],[131.0],[488.0],[127.0],[291.0],[126.0],[482.0],[2.0],[42.0],[110.0],[365.0],[305.0],[344.0],[278.0],[122.0],[6.0],[305.0],[207.0],[39.0],[297.0],[126.0],[321.0],[293.0],[436.0],[488.0],[199.0],[450.0],[324.0],[192.0],[463.0],[26.0],[42.0],[65.0],[188.0],[471.0],[155.0],[197.0],[223.0],[300.0],[496.0],[94.0],[477.0],[300.0],[193.0],[34.0],[35.0],[44.0],[263.0],[297.0],[151.0],[175.0],[415.0],[123.0],[251.0],[192.0],[272.0],[192.0],[135.0],[297.0],[436.0],[193.0],[499.0],[102.0],[155.0],[123.0],[403.0],[77.0],[230.0],[450.0],[193.0],[419.0],[193.0]
137,[92.0],[238.0],[418.0],[471.0],[471.0],[114.0],[253.0],[412.0],[163.0],[159.0],[318.0],[129.0],[127.0],[471.0],[403.0],[178.0],[327.0],[361.0],[355.0],[234.0],[492.0],[348.0],[32.0],[156.0],[424.0],[283.0],[297.0],[197.0],[12.0],[252.0],[282.0],[18.0],[362.0],[436.0],[180.0],[343.0],[212.0],[161.0],[197.0],[488.0],[155.0],[399.0],[155.0],[152.0],[412.0],[450.0],[439.0],[248.0],[277.0],[410.0],[116.0],[333.0],[193.0],[149.0],[477.0],[361.0],[74.0],[304.0],[141.0],[492.0],[211.0],[287.0],[88.0],[343.0],[46.0],[372.0],[355.0],[465.0],[139.0],[488.0],[333.0],[471.0],[124.0],[110.0],[95.0],[297.0],[93.0],[135.0],[201.0],[71.0],[435.0],[114.0],[297.0],[419.0],[42.0],[116.0],[417.0],[76.0],[93.0],[488.0],[149.0],[448.0],[435.0],[156.0],[212.0],[65.0],[405.0],[374.0],[94.0],[471.0]
138,[307.0],[263.0],[343.0],[128.0],[257.0],[238.0],[131.0],[137.0],[417.0],[21.0],[1.0],[284.0],[465.0],[332.0],[396.0],[212.0],[471.0],[113.0],[126.0],[248.0],[145.0],[113.0],[382.0],[352.0],[64.0],[126.0],[42.0],[149.0],[156.0],[102.0],[24.0],[3.0],[88.0],[384.0],[262.0],[10.0],[152.0],[372.0],[436.0],[329.0],[305.0],[423.0],[169.0],[343.0],[143.0],[5.0],[141.0],[492.0],[135.0],[223.0],[491.0],[415.0],[465.0],[340.0],[92.0],[329.0],[139.0],[108.0],[93.0],[419.0],[488.0],[211.0],[202.0],[38.0],[273.0],[215.0],[184.0],[6.0],[475.0],[126.0],[299.0],[472.0],[293.0],[190.0],[192.0],[248.0],[32.0],[490.0],[342.0],[122.0],[260.0],[127.0],[380.0],[131.0],[297.0],[326.0],[396.0],[102.0],[465.0],[77.0],[248.0],[11.0],[79.0],[38.0],[150.0],[375.0],[327.0],[259.0],[297.0],[434.0]
139,[218.0],[38.0],[396.0],[225.0],[306.0],[309.0],[332.0],[263.0],[130.0],[287.0],[426.0],[99.0],[358.0],[127.0],[321.0],[416.0],[308.0],[436.0],[262.0],[62.0],[343.0],[176.0],[212.0],[355.0],[448.0],[304.0],[32.0],[100.0],[164.0],[135.0],[327.0],[419.0],[161.0],[343.0],[15.0],[35.0],[202.0],[309.0],[297.0],[12.0],[371.0],[155.0],[222.0],[248.0],[131.0],[343.0],[35.0],[124.0],[122.0],[35.0],[135.0],[116.0],[419.0],[284.0],[465.0],[448.0],[328.0],[343.0],[113.0],[373.0],[90.0],[465.0],[356.0],[3.0],[293.0],[390.0],[332.0],[284.0],[321.0],[417.0],[471.0],[482.0],[6.0],[116.0],[343.0],[152.0],[118.0],[289.0],[488.0],[149.0],[251.0],[312.0],[158.0],[244.0],[396.0],[297.0],[488.0],[396.0],[373.0],[493.0],[71.0],[360.0],[107.0],[217.0],[394.0],[135.0],[64.0],[451.0],[450.0],[343.0]
140,[471.0],[147.0],[34.0],[374.0],[24.0],[123.0],[263.0],[201.0],[436.0],[237.0],[135.0],[40.0],[3.0],[305.0],[94.0],[79.0],[116.0],[268.0],[100.0],[39.0],[439.0],[130.0],[12.0],[383.0],[492.0],[471.0],[272.0],[60.0],[189.0],[297.0],[357.0],[135.0],[488.0],[277.0],[408.0],[40.0],[131.0],[396.0],[103.0],[92.0],[396.0],[465.0],[248.0],[404.0],[245.0],[12.0],[109.0],[278.0],[282.0],[343.0],[99.0],[326.0],[396.0],[11.0],[107.0],[147.0],[289.0],[109.0],[471.0],[471.0],[450.0],[497.0],[39.0],[471.0],[362.0],[472.0],[128.0],[222.0],[471.0],[294.0],[308.0],[123.0],[488.0],[492.0],[11.0],[403.0],[238.0],[360.0],[396.0],[104.0],[64.0],[433.0],[285.0],[439.0],[315.0],[158.0],[477.0],[270.0],[434.0],[364.0],[207.0],[237.0],[248.0],[199.0],[326.0],[450.0],[305.0],[417.0],[319.0],[464.0]
141,[407.0],[239.0],[399.0],[396.0],[291.0],[34.0],[94.0],[126.0],[340.0],[327.0],[174.0],[201.0],[472.0],[327.0],[128.0],[307.0],[277.0],[397.0],[463.0],[477.0],[268.0],[435.0],[343.0],[280.0],[278.0],[153.0],[88.0],[488.0],[123.0],[159.0],[412.0],[46.0],[319.0],[13.0],[174.0],[123.0],[300.0],[34.0],[263.0],[419.0],[268.0],[77.0],[307.0],[340.0],[54.0],[323.0],[326.0],[192.0],[328.0],[6.0],[282.0],[18.0],[12.0],[297.0],[492.0],[373.0],[464.0],[351.0],[362.0],[265.0],[188.0],[128.0],[297.0],[450.0],[155.0],[335.0],[225.0],[436.0],[149.0],[465.0],[256.0],[361.0],[207.0],[426.0],[181.0],[129.0],[212.0],[291.0],[329.0],[341.0],[77.0],[205.0],[372.0],[393.0],[268.0],[242.0],[398.0],[179.0],[141.0],[369.0],[202.0],[305.0],[419.0],[442.0],[258.0],[0.0],[6.0],[184.0],[465.0],[497.0]
142,[492.0],[484.0],[300.0],[242.0],[59.0],[224.0],[250.0],[427.0],[364.0],[116.0],[294.0],[396.0],[99.0],[440.0],[32.0],[217.0],[21.0],[232.0],[113.0],[492.0],[297.0],[396.0],[310.0],[294.0],[159.0],[417.0],[441.0],[374.0],[100.0],[178.0],[199.0],[126.0],[423.0],[319.0],[405.0],[153.0],[403.0],[172.0],[374.0],[102.0],[148.0],[35.0],[242.0],[347.0],[210.0],[374.0],[492.0],[34.0],[205.0],[254.0],[436.0],[193.0],[326.0],[188.0],[448.0],[364.0],[319.0],[433.0],[361.0],[268.0],[223.0],[282.0],[355.0],[251.0],[0.0],[471.0],[40.0],[488.0],[242.0],[93.0],[410.0],[451.0],[131.0],[129.0],[240.0],[493.0],[311.0],[116.0],[88.0],[107.0],[207.0],[174.0],[12.0],[396.0],[343.0],[394.0],[374.0],[242.0],[417.0],[197.0],[33.0],[232.0],[182.0],[412.0],[116.0],[477.0],[137.0],[343.0],[100.0],[207.0]
143,[149.0],[248.0],[38.0],[116.0],[337.0],[293.0],[107.0],[88.0],[109.0],[340.0],[117.0],[116.0],[139.0],[159.0],[426.0],[282.0],[114.0],[417.0],[161.0],[417.0],[417.0],[172.0],[148.0],[471.0],[93.0],[282.0],[471.0],[493.0],[232.0],[201.0],[292.0],[408.0],[465.0],[252.0],[143.0],[312.0],[184.0],[451.0],[114.0],[352.0],[128.0],[113.0],[297.0],[492.0],[233.0],[328.0],[113.0],[380.0],[22.0],[113.0],[482.0],[450.0],[417.0],[307.0],[471.0],[21.0],[32.0],[383.0],[438.0],[361.0],[284.0],[347.0],[122.0],[131.0],[263.0],[12.0],[435.0],[448.0],[83.0],[6.0],[309.0],[39.0],[149.0],[107.0],[299.0],[209.0],[460.0],[158.0],[410.0],[293.0],[12.0],[230.0],[399.0],[410.0],[98.0],[218.0],[249.0],[452.0],[289.0],[343.0],[234.0],[83.0],[214.0],[155.0],[335.0],[284.0],[412.0],[300.0],[188.0],[34.0]
144,[4.0],[318.0],[184.0],[201.0],[365.0],[471.0],[257.0],[308.0],[176.0],[449.0],[477.0],[211.0],[361.0],[399.0],[152.0],[436.0],[208.0],[107.0],[427.0],[450.0],[117.0],[442.0],[326.0],[103.0],[340.0],[147.0],[208.0],[268.0],[445.0],[471.0],[42.0],[114.0],[58.0],[46.0],[176.0],[314.0],[359.0],[373.0],[116.0],[135.0],[223.0],[39.0],[359.0],[32.0],[492.0],[273.0],[93.0],[412.0],[268.0],[434.0],[492.0],[491.0],[399.0],[52.0],[18.0],[186.0],[178.0],[492.0],[94.0],[20.0],[362.0],[131.0],[125.0],[34.0],[38.0],[359.0],[415.0],[346.0],[129.0],[158.0],[104.0],[1.0],[218.0],[326.0],[0.0],[11.0],[176.0],[469.0],[15.0],[403.0],[410.0],[1.0],[251.0],[259.0],[44.0],[328.0],[152.0],[359.0],[150.0],[319.0],[262.0],[114.0],[149.0],[459.0],[113.0],[93.0],[471.0],[152.0],[38.0],[94.0]
145,[129.0],[12.0],[129.0],[357.0],[485.0],[27.0],[344.0],[403.0],[207.0],[451.0],[192.0],[102.0],[84.0],[342.0],[139.0],[412.0],[250.0],[257.0],[268.0],[135.0],[271.0],[110.0],[428.0],[285.0],[193.0],[149.0],[157.0],[305.0],[25.0],[289.0],[116.0],[284.0],[273.0],[254.0],[343.0],[116.0],[422.0],[116.0],[416.0],[372.0],[347.0],[116.0],[372.0],[192.0],[303.0],[327.0],[100.0],[450.0],[116.0],[277.0],[417.0],[100.0],[357.0],[403.0],[284.0],[153.0],[16.0],[282.0],[35.0],[357.0],[412.0],[99.0],[235.0],[435.0],[259.0],[356.0],[343.0],[482.0],[53.0],[10.0],[149.0],[178.0],[354.0],[148.0],[193.0],[293.0],[131.0],[256.0],[338.0],[199.0],[20.0],[46.0],[128.0],[155.0],[40.0],[178.0],[373.0],[297.0],[225.0],[384.0],[233.0],[297.0],[340.0],[360.0],[121.0],[359.0],[273.0],[131.0],[200.0],[417.0]
146,[463.0],[27.0],[463.0],[212.0],[153.0],[312.0],[239.0],[155.0],[299.0],[83.0],[471.0],[322.0],[12.0],[329.0],[472.0],[451.0],[147.0],[284.0],[419.0],[155.0],[107.0],[53.0],[135.0],[224.0],[176.0],[202.0],[185.0],[135.0],[481.0],[300.0],[492.0],[364.0],[155.0],[131.0],[321.0],[361.0],[372.0],[98.0],[300.0],[384.0],[126.0],[354.0],[379.0],[444.0],[419.0],[383.0],[361.0],[135.0],[449.0],[471.0],[207.0],[223.0],[268.0],[0.0],[93.0],[376.0],[109.0],[113.0],[176.0],[159.0],[131.0],[207.0],[439.0],[6.0],[26.0],[361.0],[464.0],[396.0],[450.0],[1.0],[403.0],[153.0],[215.0],[291.0],[197.0],[415.0],[332.0],[131.0],[212.0],[99.0],[375.0],[358.0],[131.0],[359.0],[129.0],[329.0],[284.0],[329.0],[297.0],[158.0],[208.0],[329.0],[118.0],[282.0],[284.0],[159.0],[168.0],[355.0],[305.0],[93.0]
147,[343.0],[362.0],[12.0],[102.0],[34.0],[484.0],[150.0],[491.0],[393.0],[273.0],[438.0],[126.0],[149.0],[38.0],[212.0],[179.0],[237.0],[207.0],[362.0],[410.0],[415.0],[368.0],[412.0],[127.0],[343.0],[362.0],[417.0],[471.0],[484.0],[62.0],[185.0],[362.0],[98.0],[122.0],[277.0],[202.0],[242.0],[365.0],[399.0],[471.0],[318.0],[248.0],[20.0],[417.0],[340.0],[496.0],[31.0],[388.0],[251.0],[52.0],[83.0],[471.0],[0.0],[426.0],[355.0],[0.0],[359.0],[284.0],[342.0],[284.0],[148.0],[329.0],[419.0],[122.0],[235.0],[88.0],[371.0],[323.0],[351.0],[361.0],[88.0],[358.0],[340.0],[223.0],[321.0],[130.0],[42.0],[343.0],[230.0],[393.0],[79.0],[289.0],[419.0],[484.0],[463.0],[359.0],[93.0],[172.0],[100.0],[207.0],[340.0],[419.0],[6.0],[361.0],[246.0],[169.0],[433.0],[107.0],[251.0],[3.0]
