Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
127,[45.0],[249.0],[447.0],[116.0],[437.0],[0.0],[24.0],[308.0],[246.0],[337.0],[109.0],[95.0],[304.0],[360.0],[163.0],[268.0],[437.0],[128.0],[246.0],[212.0],[454.0],[304.0],[106.0],[490.0],[474.0],[497.0],[251.0],[368.0],[268.0],[53.0],[402.0],[115.0],[363.0],[171.0],[226.0],[163.0],[268.0],[124.0],[195.0],[191.0],[147.0],[19.0],[316.0],[423.0],[176.0],[282.0],[482.0],[121.0],[397.0],[128.0],[19.0],[204.0],[149.0],[469.0],[4.0],[233.0],[225.0],[189.0],[92.0],[225.0],[178.0],[454.0],[452.0],[365.0],[182.0],[485.0],[404.0],[479.0],[62.0],[33.0],[12.0],[360.0],[59.0],[330.0],[220.0],[229.0],[380.0],[128.0],[440.0],[96.0],[155.0],[362.0],[201.0],[310.0],[411.0],[238.0],[215.0],[219.0],[310.0],[254.0],[118.0],[471.0],[149.0],[169.0],[191.0],[254.0],[306.0],[435.0],[337.0],[189.0]
128,[403.0],[319.0],[377.0],[205.0],[99.0],[287.0],[280.0],[149.0],[116.0],[402.0],[463.0],[94.0],[401.0],[297.0],[34.0],[145.0],[232.0],[338.0],[34.0],[17.0],[390.0],[487.0],[369.0],[160.0],[293.0],[308.0],[121.0],[289.0],[174.0],[252.0],[196.0],[473.0],[489.0],[464.0],[307.0],[390.0],[135.0],[178.0],[266.0],[21.0],[109.0],[277.0],[468.0],[29.0],[194.0],[257.0],[305.0],[77.0],[21.0],[310.0],[397.0],[97.0],[343.0],[382.0],[240.0],[299.0],[226.0],[223.0],[436.0],[182.0],[225.0],[92.0],[116.0],[160.0],[300.0],[400.0],[239.0],[423.0],[464.0],[491.0],[82.0],[365.0],[290.0],[155.0],[297.0],[24.0],[67.0],[270.0],[129.0],[390.0],[497.0],[327.0],[464.0],[411.0],[102.0],[469.0],[171.0],[435.0],[129.0],[7.0],[189.0],[311.0],[329.0],[65.0],[189.0],[468.0],[415.0],[441.0],[271.0],[88.0]
129,[78.0],[171.0],[452.0],[366.0],[218.0],[39.0],[0.0],[112.0],[82.0],[128.0],[21.0],[71.0],[22.0],[268.0],[19.0],[21.0],[194.0],[203.0],[124.0],[196.0],[443.0],[316.0],[185.0],[314.0],[254.0],[203.0],[96.0],[205.0],[4.0],[477.0],[50.0],[27.0],[357.0],[123.0],[140.0],[137.0],[129.0],[407.0],[105.0],[10.0],[268.0],[340.0],[212.0],[235.0],[64.0],[463.0],[464.0],[21.0],[316.0],[306.0],[405.0],[46.0],[53.0],[150.0],[178.0],[327.0],[33.0],[338.0],[463.0],[66.0],[445.0],[435.0],[419.0],[426.0],[389.0],[265.0],[100.0],[289.0],[19.0],[80.0],[158.0],[485.0],[1.0],[441.0],[206.0],[208.0],[434.0],[369.0],[321.0],[178.0],[107.0],[282.0],[217.0],[338.0],[20.0],[323.0],[137.0],[279.0],[88.0],[300.0],[327.0],[212.0],[254.0],[418.0],[20.0],[328.0],[482.0],[178.0],[16.0],[228.0]
130,[22.0],[457.0],[240.0],[98.0],[177.0],[426.0],[196.0],[342.0],[7.0],[369.0],[310.0],[150.0],[124.0],[419.0],[97.0],[159.0],[291.0],[123.0],[31.0],[44.0],[100.0],[461.0],[218.0],[481.0],[142.0],[423.0],[34.0],[457.0],[246.0],[460.0],[428.0],[195.0],[438.0],[463.0],[389.0],[361.0],[474.0],[34.0],[454.0],[334.0],[439.0],[442.0],[333.0],[20.0],[472.0],[235.0],[347.0],[463.0],[374.0],[428.0],[278.0],[203.0],[412.0],[257.0],[450.0],[440.0],[169.0],[494.0],[145.0],[358.0],[480.0],[207.0],[115.0],[65.0],[329.0],[10.0],[497.0],[374.0],[16.0],[460.0],[4.0],[482.0],[163.0],[147.0],[343.0],[83.0],[337.0],[185.0],[118.0],[157.0],[437.0],[34.0],[272.0],[131.0],[123.0],[426.0],[121.0],[259.0],[417.0],[372.0],[195.0],[402.0],[129.0],[110.0],[21.0],[329.0],[465.0],[94.0],[212.0],[178.0]
131,[59.0],[4.0],[432.0],[178.0],[438.0],[463.0],[263.0],[174.0],[383.0],[316.0],[237.0],[89.0],[53.0],[93.0],[100.0],[153.0],[124.0],[176.0],[7.0],[27.0],[227.0],[452.0],[117.0],[38.0],[435.0],[179.0],[180.0],[24.0],[225.0],[323.0],[71.0],[376.0],[366.0],[10.0],[136.0],[307.0],[412.0],[441.0],[441.0],[225.0],[327.0],[167.0],[6.0],[178.0],[468.0],[444.0],[338.0],[178.0],[7.0],[93.0],[463.0],[71.0],[306.0],[321.0],[45.0],[419.0],[438.0],[228.0],[454.0],[20.0],[147.0],[127.0],[338.0],[116.0],[77.0],[425.0],[399.0],[42.0],[191.0],[5.0],[403.0],[118.0],[153.0],[326.0],[402.0],[304.0],[137.0],[143.0],[165.0],[418.0],[441.0],[480.0],[344.0],[478.0],[245.0],[77.0],[50.0],[152.0],[224.0],[360.0],[374.0],[116.0],[340.0],[316.0],[239.0],[316.0],[344.0],[93.0],[290.0],[287.0]
132,[497.0],[460.0],[272.0],[361.0],[434.0],[150.0],[236.0],[245.0],[195.0],[261.0],[490.0],[217.0],[408.0],[434.0],[389.0],[449.0],[234.0],[202.0],[135.0],[165.0],[252.0],[82.0],[373.0],[19.0],[203.0],[178.0],[403.0],[41.0],[361.0],[319.0],[364.0],[80.0],[394.0],[469.0],[426.0],[441.0],[359.0],[140.0],[142.0],[39.0],[129.0],[194.0],[58.0],[340.0],[63.0],[308.0],[45.0],[150.0],[223.0],[407.0],[15.0],[463.0],[44.0],[220.0],[59.0],[410.0],[338.0],[309.0],[278.0],[176.0],[99.0],[64.0],[182.0],[232.0],[279.0],[389.0],[128.0],[294.0],[4.0],[487.0],[309.0],[132.0],[480.0],[469.0],[407.0],[100.0],[6.0],[338.0],[93.0],[326.0],[288.0],[463.0],[53.0],[302.0],[491.0],[232.0],[456.0],[248.0],[484.0],[135.0],[204.0],[235.0],[279.0],[96.0],[338.0],[21.0],[313.0],[77.0],[88.0],[39.0]
133,[380.0],[203.0],[384.0],[455.0],[132.0],[149.0],[254.0],[116.0],[375.0],[175.0],[234.0],[310.0],[135.0],[21.0],[52.0],[68.0],[195.0],[6.0],[411.0],[497.0],[362.0],[198.0],[376.0],[118.0],[22.0],[82.0],[440.0],[116.0],[18.0],[165.0],[309.0],[182.0],[215.0],[309.0],[189.0],[293.0],[166.0],[210.0],[389.0],[472.0],[155.0],[390.0],[143.0],[171.0],[252.0],[178.0],[110.0],[109.0],[389.0],[410.0],[125.0],[184.0],[359.0],[4.0],[308.0],[128.0],[72.0],[349.0],[306.0],[246.0],[198.0],[195.0],[131.0],[310.0],[493.0],[403.0],[449.0],[174.0],[468.0],[194.0],[350.0],[304.0],[477.0],[288.0],[284.0],[158.0],[131.0],[417.0],[21.0],[358.0],[274.0],[465.0],[22.0],[67.0],[59.0],[397.0],[4.0],[53.0],[123.0],[127.0],[218.0],[263.0],[24.0],[106.0],[52.0],[403.0],[234.0],[207.0],[182.0],[20.0]
134,[392.0],[371.0],[474.0],[232.0],[129.0],[237.0],[329.0],[19.0],[441.0],[328.0],[345.0],[192.0],[60.0],[293.0],[132.0],[70.0],[256.0],[219.0],[82.0],[116.0],[445.0],[262.0],[383.0],[483.0],[466.0],[359.0],[412.0],[140.0],[240.0],[180.0],[303.0],[374.0],[212.0],[189.0],[234.0],[389.0],[90.0],[439.0],[167.0],[426.0],[428.0],[254.0],[394.0],[367.0],[405.0],[447.0],[440.0],[288.0],[71.0],[293.0],[271.0],[39.0],[321.0],[15.0],[374.0],[107.0],[460.0],[432.0],[330.0],[221.0],[216.0],[347.0],[478.0],[252.0],[150.0],[411.0],[464.0],[81.0],[380.0],[206.0],[153.0],[314.0],[380.0],[9.0],[450.0],[261.0],[368.0],[30.0],[332.0],[350.0],[51.0],[74.0],[20.0],[226.0],[189.0],[67.0],[338.0],[293.0],[105.0],[450.0],[482.0],[34.0],[299.0],[239.0],[268.0],[132.0],[136.0],[116.0],[276.0],[306.0]
135,[13.0],[306.0],[208.0],[400.0],[447.0],[273.0],[4.0],[494.0],[305.0],[71.0],[445.0],[112.0],[100.0],[153.0],[1.0],[454.0],[316.0],[305.0],[306.0],[337.0],[34.0],[79.0],[153.0],[221.0],[355.0],[463.0],[198.0],[129.0],[76.0],[435.0],[240.0],[112.0],[321.0],[71.0],[29.0],[13.0],[6.0],[290.0],[230.0],[38.0],[325.0],[306.0],[27.0],[189.0],[266.0],[130.0],[121.0],[293.0],[347.0],[246.0],[174.0],[441.0],[217.0],[439.0],[340.0],[284.0],[99.0],[94.0],[53.0],[474.0],[78.0],[19.0],[173.0],[33.0],[96.0],[14.0],[387.0],[224.0],[34.0],[121.0],[468.0],[268.0],[457.0],[7.0],[33.0],[423.0],[59.0],[113.0],[299.0],[383.0],[268.0],[157.0],[121.0],[184.0],[248.0],[171.0],[272.0],[135.0],[254.0],[19.0],[311.0],[436.0],[206.0],[400.0],[361.0],[155.0],[419.0],[417.0],[412.0],[153.0]
136,[140.0],[471.0],[463.0],[290.0],[454.0],[94.0],[240.0],[155.0],[328.0],[440.0],[326.0],[340.0],[254.0],[256.0],[94.0],[46.0],[451.0],[117.0],[368.0],[400.0],[322.0],[87.0],[441.0],[325.0],[90.0],[445.0],[461.0],[173.0],[350.0],[102.0],[152.0],[220.0],[445.0],[365.0],[497.0],[313.0],[437.0],[33.0],[472.0],[183.0],[469.0],[217.0],[121.0],[399.0],[262.0],[335.0],[325.0],[123.0],[67.0],[20.0],[224.0],[337.0],[463.0],[405.0],[337.0],[174.0],[34.0],[445.0],[252.0],[408.0],[18.0],[135.0],[192.0],[380.0],[352.0],[163.0],[12.0],[72.0],[54.0],[79.0],[343.0],[293.0],[234.0],[366.0],[77.0],[439.0],[322.0],[141.0],[320.0],[67.0],[109.0],[307.0],[340.0],[39.0],[417.0],[173.0],[60.0],[49.0],[157.0],[491.0],[353.0],[389.0],[361.0],[449.0],[315.0],[497.0],[390.0],[4.0],[129.0],[184.0]
137,[490.0],[121.0],[423.0],[93.0],[1.0],[217.0],[131.0],[353.0],[97.0],[359.0],[5.0],[80.0],[423.0],[350.0],[463.0],[150.0],[351.0],[332.0],[205.0],[307.0],[308.0],[212.0],[165.0],[471.0],[78.0],[95.0],[45.0],[285.0],[472.0],[110.0],[349.0],[135.0],[82.0],[297.0],[72.0],[358.0],[374.0],[21.0],[109.0],[224.0],[360.0],[361.0],[390.0],[254.0],[207.0],[405.0],[340.0],[460.0],[13.0],[361.0],[154.0],[65.0],[82.0],[188.0],[192.0],[155.0],[106.0],[272.0],[23.0],[155.0],[174.0],[392.0],[266.0],[194.0],[469.0],[71.0],[136.0],[321.0],[375.0],[307.0],[213.0],[195.0],[102.0],[164.0],[308.0],[42.0],[293.0],[162.0],[124.0],[441.0],[56.0],[52.0],[311.0],[45.0],[280.0],[4.0],[97.0],[137.0],[469.0],[137.0],[94.0],[15.0],[324.0],[163.0],[320.0],[81.0],[220.0],[353.0],[149.0],[327.0]
138,[314.0],[207.0],[465.0],[127.0],[263.0],[54.0],[202.0],[299.0],[389.0],[397.0],[135.0],[123.0],[324.0],[127.0],[53.0],[131.0],[374.0],[308.0],[322.0],[81.0],[65.0],[102.0],[474.0],[311.0],[238.0],[88.0],[212.0],[191.0],[226.0],[109.0],[194.0],[297.0],[275.0],[137.0],[328.0],[117.0],[58.0],[278.0],[419.0],[20.0],[293.0],[326.0],[328.0],[251.0],[249.0],[6.0],[88.0],[128.0],[207.0],[351.0],[332.0],[150.0],[476.0],[440.0],[131.0],[366.0],[240.0],[139.0],[7.0],[163.0],[311.0],[488.0],[153.0],[400.0],[20.0],[478.0],[39.0],[250.0],[143.0],[464.0],[469.0],[52.0],[450.0],[263.0],[307.0],[389.0],[333.0],[344.0],[460.0],[105.0],[215.0],[140.0],[481.0],[351.0],[246.0],[393.0],[165.0],[216.0],[188.0],[59.0],[188.0],[234.0],[265.0],[128.0],[199.0],[262.0],[248.0],[143.0],[111.0],[193.0]
139,[46.0],[450.0],[171.0],[266.0],[80.0],[468.0],[200.0],[20.0],[198.0],[67.0],[122.0],[128.0],[489.0],[63.0],[82.0],[96.0],[226.0],[118.0],[305.0],[288.0],[36.0],[437.0],[239.0],[316.0],[361.0],[440.0],[325.0],[465.0],[135.0],[411.0],[316.0],[465.0],[149.0],[262.0],[18.0],[482.0],[332.0],[457.0],[118.0],[207.0],[163.0],[268.0],[278.0],[107.0],[285.0],[19.0],[257.0],[212.0],[167.0],[15.0],[99.0],[171.0],[135.0],[411.0],[223.0],[121.0],[440.0],[229.0],[114.0],[366.0],[81.0],[97.0],[215.0],[165.0],[24.0],[281.0],[121.0],[21.0],[150.0],[93.0],[291.0],[226.0],[311.0],[81.0],[2.0],[60.0],[351.0],[319.0],[306.0],[217.0],[24.0],[310.0],[497.0],[426.0],[316.0],[219.0],[400.0],[268.0],[77.0],[100.0],[178.0],[369.0],[492.0],[34.0],[332.0],[194.0],[484.0],[27.0],[118.0],[116.0]
140,[361.0],[24.0],[290.0],[51.0],[348.0],[64.0],[374.0],[316.0],[147.0],[460.0],[297.0],[463.0],[257.0],[307.0],[177.0],[6.0],[497.0],[22.0],[248.0],[92.0],[144.0],[188.0],[245.0],[202.0],[268.0],[412.0],[338.0],[327.0],[169.0],[473.0],[440.0],[20.0],[412.0],[337.0],[163.0],[51.0],[117.0],[100.0],[326.0],[390.0],[347.0],[215.0],[498.0],[219.0],[451.0],[230.0],[296.0],[49.0],[151.0],[375.0],[181.0],[311.0],[478.0],[343.0],[80.0],[452.0],[370.0],[90.0],[263.0],[369.0],[477.0],[6.0],[145.0],[251.0],[93.0],[1.0],[137.0],[486.0],[128.0],[441.0],[20.0],[206.0],[206.0],[299.0],[353.0],[121.0],[180.0],[401.0],[175.0],[463.0],[20.0],[377.0],[434.0],[342.0],[19.0],[90.0],[355.0],[97.0],[205.0],[45.0],[196.0],[294.0],[174.0],[358.0],[330.0],[143.0],[117.0],[313.0],[203.0],[468.0]
141,[153.0],[93.0],[289.0],[172.0],[479.0],[180.0],[410.0],[77.0],[440.0],[404.0],[121.0],[99.0],[464.0],[192.0],[337.0],[34.0],[484.0],[189.0],[79.0],[412.0],[469.0],[436.0],[189.0],[82.0],[328.0],[16.0],[221.0],[4.0],[22.0],[268.0],[147.0],[308.0],[359.0],[308.0],[57.0],[64.0],[251.0],[376.0],[268.0],[83.0],[4.0],[246.0],[449.0],[218.0],[275.0],[310.0],[221.0],[461.0],[64.0],[383.0],[20.0],[254.0],[457.0],[115.0],[153.0],[404.0],[203.0],[118.0],[403.0],[185.0],[340.0],[188.0],[461.0],[132.0],[163.0],[141.0],[284.0],[79.0],[10.0],[471.0],[316.0],[143.0],[157.0],[405.0],[194.0],[266.0],[442.0],[246.0],[391.0],[20.0],[82.0],[124.0],[63.0],[117.0],[180.0],[248.0],[354.0],[337.0],[284.0],[77.0],[21.0],[479.0],[195.0],[328.0],[22.0],[261.0],[334.0],[205.0],[12.0],[464.0]
142,[143.0],[34.0],[81.0],[251.0],[288.0],[303.0],[47.0],[205.0],[417.0],[93.0],[497.0],[32.0],[397.0],[196.0],[440.0],[305.0],[280.0],[497.0],[4.0],[97.0],[471.0],[310.0],[463.0],[331.0],[99.0],[234.0],[365.0],[142.0],[411.0],[358.0],[382.0],[4.0],[257.0],[383.0],[327.0],[142.0],[272.0],[148.0],[136.0],[115.0],[452.0],[461.0],[96.0],[45.0],[390.0],[116.0],[59.0],[441.0],[494.0],[366.0],[261.0],[243.0],[88.0],[309.0],[105.0],[20.0],[436.0],[216.0],[137.0],[338.0],[403.0],[159.0],[135.0],[128.0],[105.0],[291.0],[282.0],[67.0],[64.0],[188.0],[284.0],[343.0],[304.0],[24.0],[124.0],[13.0],[30.0],[452.0],[348.0],[440.0],[380.0],[488.0],[401.0],[200.0],[128.0],[497.0],[268.0],[173.0],[355.0],[142.0],[232.0],[455.0],[164.0],[7.0],[135.0],[230.0],[204.0],[232.0],[249.0],[53.0]
143,[369.0],[329.0],[304.0],[150.0],[272.0],[465.0],[176.0],[485.0],[359.0],[22.0],[230.0],[79.0],[52.0],[173.0],[135.0],[205.0],[100.0],[232.0],[274.0],[480.0],[328.0],[457.0],[311.0],[185.0],[278.0],[452.0],[97.0],[22.0],[241.0],[131.0],[100.0],[471.0],[270.0],[375.0],[465.0],[68.0],[225.0],[120.0],[491.0],[423.0],[81.0],[338.0],[237.0],[476.0],[38.0],[219.0],[79.0],[319.0],[480.0],[405.0],[128.0],[21.0],[351.0],[93.0],[152.0],[254.0],[441.0],[249.0],[497.0],[319.0],[131.0],[232.0],[150.0],[268.0],[440.0],[363.0],[235.0],[206.0],[315.0],[412.0],[439.0],[80.0],[293.0],[445.0],[245.0],[289.0],[290.0],[461.0],[52.0],[136.0],[68.0],[45.0],[76.0],[442.0],[24.0],[321.0],[148.0],[311.0],[343.0],[476.0],[361.0],[254.0],[88.0],[397.0],[143.0],[390.0],[310.0],[374.0],[189.0],[252.0]
144,[471.0],[117.0],[455.0],[307.0],[426.0],[495.0],[99.0],[232.0],[277.0],[418.0],[435.0],[348.0],[174.0],[163.0],[217.0],[198.0],[164.0],[499.0],[241.0],[129.0],[484.0],[31.0],[288.0],[135.0],[318.0],[219.0],[100.0],[257.0],[93.0],[442.0],[330.0],[284.0],[172.0],[265.0],[282.0],[225.0],[176.0],[228.0],[259.0],[310.0],[136.0],[370.0],[17.0],[274.0],[318.0],[195.0],[40.0],[380.0],[349.0],[33.0],[414.0],[212.0],[74.0],[489.0],[389.0],[384.0],[340.0],[83.0],[117.0],[329.0],[42.0],[21.0],[97.0],[417.0],[224.0],[438.0],[378.0],[316.0],[254.0],[155.0],[99.0],[232.0],[351.0],[182.0],[99.0],[64.0],[440.0],[482.0],[365.0],[118.0],[293.0],[105.0],[246.0],[157.0],[18.0],[177.0],[72.0],[402.0],[365.0],[232.0],[355.0],[53.0],[477.0],[83.0],[117.0],[67.0],[438.0],[426.0],[4.0],[124.0]
145,[371.0],[383.0],[383.0],[131.0],[240.0],[252.0],[7.0],[390.0],[215.0],[445.0],[95.0],[307.0],[261.0],[185.0],[482.0],[54.0],[257.0],[74.0],[115.0],[260.0],[46.0],[305.0],[248.0],[297.0],[316.0],[205.0],[131.0],[329.0],[176.0],[128.0],[77.0],[22.0],[178.0],[293.0],[192.0],[153.0],[414.0],[293.0],[97.0],[435.0],[128.0],[321.0],[470.0],[333.0],[230.0],[174.0],[171.0],[182.0],[403.0],[188.0],[222.0],[338.0],[461.0],[5.0],[360.0],[193.0],[1.0],[107.0],[217.0],[228.0],[315.0],[432.0],[171.0],[447.0],[334.0],[32.0],[373.0],[457.0],[11.0],[83.0],[212.0],[217.0],[366.0],[123.0],[137.0],[476.0],[249.0],[94.0],[302.0],[493.0],[185.0],[288.0],[93.0],[451.0],[380.0],[307.0],[452.0],[196.0],[441.0],[31.0],[452.0],[360.0],[60.0],[18.0],[441.0],[121.0],[173.0],[33.0],[217.0],[104.0]
146,[387.0],[212.0],[337.0],[412.0],[285.0],[380.0],[216.0],[468.0],[202.0],[143.0],[226.0],[488.0],[93.0],[254.0],[350.0],[197.0],[192.0],[432.0],[494.0],[331.0],[352.0],[132.0],[316.0],[210.0],[279.0],[307.0],[211.0],[441.0],[155.0],[305.0],[221.0],[198.0],[411.0],[81.0],[52.0],[440.0],[160.0],[180.0],[150.0],[254.0],[217.0],[39.0],[395.0],[1.0],[192.0],[410.0],[187.0],[251.0],[333.0],[235.0],[54.0],[448.0],[389.0],[12.0],[109.0],[221.0],[162.0],[308.0],[297.0],[22.0],[425.0],[13.0],[410.0],[46.0],[35.0],[355.0],[104.0],[180.0],[94.0],[175.0],[384.0],[405.0],[182.0],[443.0],[279.0],[361.0],[374.0],[282.0],[206.0],[343.0],[121.0],[485.0],[140.0],[369.0],[21.0],[195.0],[194.0],[129.0],[78.0],[251.0],[249.0],[480.0],[80.0],[93.0],[299.0],[376.0],[478.0],[407.0],[114.0],[108.0]
147,[404.0],[80.0],[135.0],[34.0],[440.0],[128.0],[272.0],[400.0],[310.0],[204.0],[282.0],[308.0],[178.0],[34.0],[77.0],[135.0],[453.0],[410.0],[21.0],[139.0],[417.0],[360.0],[183.0],[212.0],[441.0],[195.0],[232.0],[9.0],[385.0],[217.0],[42.0],[16.0],[266.0],[97.0],[39.0],[464.0],[53.0],[369.0],[493.0],[412.0],[402.0],[182.0],[15.0],[202.0],[404.0],[83.0],[299.0],[470.0],[359.0],[338.0],[68.0],[90.0],[226.0],[441.0],[460.0],[224.0],[209.0],[4.0],[136.0],[279.0],[161.0],[449.0],[114.0],[188.0],[6.0],[421.0],[234.0],[1.0],[465.0],[19.0],[193.0],[361.0],[288.0],[3.0],[454.0],[397.0],[243.0],[224.0],[60.0],[254.0],[60.0],[39.0],[15.0],[328.0],[472.0],[415.0],[192.0],[149.0],[31.0],[189.0],[135.0],[129.0],[136.0],[405.0],[257.0],[102.0],[332.0],[293.0],[360.0],[259.0]
148,[102.0],[461.0],[400.0],[106.0],[358.0],[451.0],[492.0],[344.0],[135.0],[398.0],[159.0],[464.0],[20.0],[40.0],[248.0],[166.0],[260.0],[337.0],[57.0],[6.0],[232.0],[202.0],[96.0],[423.0],[117.0],[322.0],[19.0],[123.0],[230.0],[417.0],[189.0],[496.0],[474.0],[455.0],[99.0],[57.0],[180.0],[185.0],[96.0],[11.0],[78.0],[176.0],[173.0],[442.0],[148.0],[150.0],[497.0],[437.0],[263.0],[105.0],[1.0],[177.0],[293.0],[178.0],[370.0],[323.0],[464.0],[423.0],[111.0],[254.0],[392.0],[279.0],[373.0],[4.0],[432.0],[364.0],[293.0],[53.0],[22.0],[410.0],[105.0],[145.0],[441.0],[377.0],[123.0],[432.0],[497.0],[307.0],[226.0],[330.0],[15.0],[26.0],[171.0],[12.0],[60.0],[308.0],[437.0],[306.0],[174.0],[20.0],[428.0],[361.0],[22.0],[454.0],[198.0],[461.0],[427.0],[15.0],[331.0],[237.0]
149,[116.0],[198.0],[217.0],[180.0],[53.0],[125.0],[203.0],[128.0],[400.0],[340.0],[173.0],[208.0],[389.0],[450.0],[155.0],[427.0],[0.0],[62.0],[478.0],[440.0],[254.0],[116.0],[396.0],[72.0],[174.0],[124.0],[327.0],[331.0],[195.0],[256.0],[321.0],[438.0],[423.0],[147.0],[374.0],[148.0],[121.0],[485.0],[310.0],[429.0],[194.0],[293.0],[93.0],[369.0],[384.0],[232.0],[207.0],[498.0],[336.0],[321.0],[90.0],[333.0],[180.0],[32.0],[37.0],[280.0],[27.0],[359.0],[307.0],[166.0],[165.0],[248.0],[460.0],[129.0],[99.0],[49.0],[132.0],[334.0],[340.0],[97.0],[131.0],[357.0],[279.0],[221.0],[193.0],[117.0],[382.0],[410.0],[432.0],[68.0],[150.0],[178.0],[357.0],[382.0],[143.0],[343.0],[68.0],[150.0],[307.0],[252.0],[200.0],[403.0],[294.0],[259.0],[178.0],[334.0],[174.0],[109.0],[148.0],[174.0]
150,[42.0],[229.0],[375.0],[135.0],[340.0],[93.0],[316.0],[301.0],[140.0],[83.0],[305.0],[97.0],[44.0],[309.0],[234.0],[260.0],[178.0],[274.0],[328.0],[199.0],[277.0],[150.0],[94.0],[235.0],[371.0],[42.0],[173.0],[82.0],[33.0],[230.0],[181.0],[194.0],[477.0],[50.0],[117.0],[297.0],[445.0],[440.0],[333.0],[344.0],[161.0],[360.0],[320.0],[417.0],[22.0],[476.0],[454.0],[357.0],[182.0],[82.0],[252.0],[233.0],[100.0],[45.0],[19.0],[147.0],[401.0],[116.0],[373.0],[485.0],[405.0],[478.0],[477.0],[473.0],[222.0],[327.0],[46.0],[328.0],[450.0],[50.0],[441.0],[13.0],[437.0],[372.0],[235.0],[477.0],[274.0],[147.0],[212.0],[361.0],[308.0],[403.0],[372.0],[93.0],[463.0],[279.0],[177.0],[440.0],[58.0],[131.0],[40.0],[88.0],[117.0],[340.0],[383.0],[192.0],[263.0],[268.0],[418.0],[83.0]
151,[450.0],[410.0],[190.0],[357.0],[117.0],[12.0],[155.0],[418.0],[27.0],[34.0],[410.0],[212.0],[24.0],[469.0],[189.0],[60.0],[377.0],[206.0],[332.0],[300.0],[385.0],[372.0],[195.0],[442.0],[226.0],[478.0],[187.0],[360.0],[142.0],[143.0],[384.0],[334.0],[20.0],[310.0],[198.0],[262.0],[67.0],[268.0],[305.0],[410.0],[142.0],[185.0],[262.0],[19.0],[33.0],[274.0],[132.0],[452.0],[95.0],[266.0],[177.0],[422.0],[194.0],[60.0],[219.0],[78.0],[360.0],[437.0],[359.0],[62.0],[135.0],[74.0],[400.0],[351.0],[437.0],[412.0],[212.0],[384.0],[228.0],[299.0],[201.0],[380.0],[137.0],[309.0],[359.0],[326.0],[188.0],[288.0],[115.0],[355.0],[97.0],[241.0],[147.0],[163.0],[94.0],[22.0],[389.0],[155.0],[316.0],[1.0],[143.0],[351.0],[25.0],[292.0],[375.0],[20.0],[361.0],[491.0],[97.0],[93.0]
152,[206.0],[253.0],[172.0],[212.0],[332.0],[440.0],[354.0],[185.0],[137.0],[18.0],[369.0],[476.0],[249.0],[478.0],[236.0],[199.0],[20.0],[21.0],[131.0],[417.0],[438.0],[182.0],[93.0],[371.0],[373.0],[272.0],[369.0],[288.0],[102.0],[307.0],[178.0],[410.0],[51.0],[89.0],[169.0],[452.0],[478.0],[371.0],[45.0],[265.0],[22.0],[418.0],[208.0],[97.0],[383.0],[401.0],[150.0],[454.0],[427.0],[32.0],[22.0],[399.0],[371.0],[463.0],[205.0],[118.0],[118.0],[22.0],[445.0],[145.0],[5.0],[464.0],[262.0],[226.0],[348.0],[392.0],[135.0],[412.0],[363.0],[318.0],[352.0],[300.0],[468.0],[47.0],[445.0],[185.0],[140.0],[118.0],[418.0],[288.0],[369.0],[437.0],[50.0],[30.0],[482.0],[389.0],[309.0],[100.0],[112.0],[257.0],[90.0],[99.0],[58.0],[82.0],[164.0],[472.0],[338.0],[251.0],[338.0],[121.0]
