Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
74,[128.0],[348.0],[6.0],[276.0],[150.0],[419.0],[437.0],[245.0],[50.0],[133.0],[343.0],[413.0],[272.0],[157.0],[347.0],[222.0],[80.0],[439.0],[154.0],[188.0],[338.0],[24.0],[441.0],[212.0],[417.0],[60.0],[149.0],[42.0],[90.0],[185.0],[492.0],[364.0],[480.0],[208.0],[128.0],[245.0],[404.0],[193.0],[327.0],[355.0],[327.0],[318.0],[154.0],[79.0],[390.0],[424.0],[487.0],[337.0],[360.0],[338.0],[463.0],[375.0],[206.0],[272.0],[438.0],[263.0],[39.0],[147.0],[110.0],[474.0],[42.0],[225.0],[428.0],[265.0],[328.0],[18.0],[135.0],[74.0],[217.0],[24.0],[98.0],[240.0],[358.0],[303.0],[206.0],[211.0],[380.0],[304.0],[478.0],[124.0],[222.0],[59.0],[37.0],[285.0],[326.0],[208.0],[488.0],[22.0],[77.0],[342.0],[181.0],[18.0],[362.0],[476.0],[127.0],[245.0],[52.0],[397.0],[128.0],[438.0]
75,[300.0],[52.0],[400.0],[246.0],[111.0],[303.0],[326.0],[441.0],[156.0],[454.0],[427.0],[157.0],[149.0],[251.0],[185.0],[195.0],[321.0],[428.0],[314.0],[373.0],[365.0],[425.0],[437.0],[110.0],[432.0],[454.0],[130.0],[245.0],[432.0],[4.0],[284.0],[195.0],[268.0],[254.0],[157.0],[204.0],[60.0],[364.0],[123.0],[46.0],[153.0],[426.0],[291.0],[222.0],[499.0],[230.0],[51.0],[42.0],[439.0],[290.0],[441.0],[52.0],[412.0],[194.0],[246.0],[111.0],[112.0],[46.0],[239.0],[480.0],[450.0],[477.0],[390.0],[52.0],[157.0],[490.0],[128.0],[487.0],[351.0],[114.0],[243.0],[269.0],[268.0],[135.0],[494.0],[432.0],[251.0],[438.0],[121.0],[439.0],[191.0],[497.0],[128.0],[400.0],[358.0],[273.0],[52.0],[185.0],[332.0],[434.0],[273.0],[79.0],[344.0],[53.0],[491.0],[160.0],[478.0],[52.0],[423.0],[205.0]
76,[243.0],[436.0],[360.0],[60.0],[171.0],[212.0],[374.0],[49.0],[110.0],[57.0],[203.0],[396.0],[195.0],[246.0],[97.0],[145.0],[45.0],[265.0],[359.0],[136.0],[307.0],[65.0],[318.0],[463.0],[130.0],[267.0],[94.0],[29.0],[128.0],[50.0],[383.0],[79.0],[436.0],[136.0],[373.0],[10.0],[403.0],[49.0],[474.0],[494.0],[480.0],[303.0],[413.0],[396.0],[233.0],[343.0],[124.0],[471.0],[499.0],[53.0],[195.0],[156.0],[376.0],[402.0],[145.0],[351.0],[171.0],[355.0],[477.0],[289.0],[140.0],[321.0],[116.0],[473.0],[74.0],[497.0],[39.0],[276.0],[22.0],[376.0],[121.0],[209.0],[439.0],[465.0],[222.0],[350.0],[94.0],[404.0],[84.0],[141.0],[326.0],[234.0],[455.0],[157.0],[29.0],[15.0],[224.0],[441.0],[464.0],[53.0],[288.0],[20.0],[477.0],[347.0],[19.0],[300.0],[188.0],[79.0],[464.0],[418.0]
77,[364.0],[246.0],[436.0],[376.0],[253.0],[171.0],[204.0],[90.0],[463.0],[12.0],[269.0],[203.0],[397.0],[355.0],[235.0],[136.0],[466.0],[188.0],[136.0],[307.0],[280.0],[109.0],[143.0],[195.0],[222.0],[42.0],[352.0],[463.0],[39.0],[128.0],[268.0],[197.0],[135.0],[117.0],[246.0],[471.0],[384.0],[233.0],[398.0],[122.0],[490.0],[212.0],[251.0],[34.0],[212.0],[124.0],[109.0],[464.0],[285.0],[97.0],[417.0],[344.0],[358.0],[340.0],[426.0],[90.0],[319.0],[235.0],[212.0],[121.0],[487.0],[463.0],[362.0],[105.0],[327.0],[109.0],[328.0],[465.0],[195.0],[136.0],[172.0],[472.0],[262.0],[88.0],[18.0],[152.0],[400.0],[288.0],[336.0],[471.0],[301.0],[169.0],[132.0],[225.0],[439.0],[220.0],[195.0],[218.0],[463.0],[330.0],[211.0],[428.0],[83.0],[195.0],[334.0],[316.0],[94.0],[135.0],[39.0],[79.0]
78,[463.0],[254.0],[90.0],[249.0],[221.0],[465.0],[208.0],[212.0],[437.0],[42.0],[235.0],[419.0],[465.0],[88.0],[398.0],[131.0],[245.0],[401.0],[310.0],[334.0],[327.0],[423.0],[253.0],[35.0],[0.0],[174.0],[460.0],[327.0],[20.0],[390.0],[377.0],[97.0],[121.0],[463.0],[235.0],[412.0],[438.0],[129.0],[369.0],[93.0],[171.0],[128.0],[34.0],[24.0],[248.0],[494.0],[93.0],[344.0],[49.0],[407.0],[477.0],[39.0],[253.0],[105.0],[150.0],[338.0],[477.0],[79.0],[34.0],[233.0],[77.0],[375.0],[128.0],[110.0],[42.0],[310.0],[278.0],[294.0],[16.0],[121.0],[291.0],[143.0],[441.0],[390.0],[68.0],[259.0],[128.0],[383.0],[334.0],[220.0],[252.0],[2.0],[225.0],[18.0],[60.0],[492.0],[115.0],[398.0],[212.0],[424.0],[135.0],[52.0],[228.0],[177.0],[375.0],[174.0],[212.0],[212.0],[327.0],[52.0]
79,[492.0],[15.0],[204.0],[245.0],[42.0],[340.0],[455.0],[42.0],[374.0],[438.0],[344.0],[245.0],[24.0],[426.0],[282.0],[200.0],[204.0],[489.0],[326.0],[206.0],[300.0],[262.0],[273.0],[224.0],[232.0],[219.0],[30.0],[239.0],[156.0],[410.0],[109.0],[400.0],[189.0],[248.0],[265.0],[265.0],[316.0],[435.0],[115.0],[319.0],[222.0],[50.0],[157.0],[436.0],[419.0],[492.0],[254.0],[352.0],[316.0],[383.0],[382.0],[385.0],[42.0],[407.0],[39.0],[327.0],[6.0],[234.0],[313.0],[390.0],[142.0],[174.0],[313.0],[206.0],[108.0],[140.0],[358.0],[369.0],[445.0],[235.0],[49.0],[233.0],[208.0],[263.0],[390.0],[180.0],[358.0],[96.0],[94.0],[321.0],[276.0],[105.0],[42.0],[206.0],[382.0],[410.0],[185.0],[52.0],[97.0],[327.0],[344.0],[42.0],[195.0],[265.0],[327.0],[336.0],[479.0],[109.0],[480.0],[477.0]
80,[165.0],[492.0],[297.0],[435.0],[60.0],[337.0],[297.0],[437.0],[373.0],[492.0],[208.0],[93.0],[16.0],[488.0],[304.0],[19.0],[257.0],[268.0],[480.0],[111.0],[297.0],[307.0],[463.0],[436.0],[445.0],[129.0],[412.0],[319.0],[219.0],[97.0],[279.0],[330.0],[171.0],[206.0],[480.0],[473.0],[457.0],[147.0],[136.0],[398.0],[221.0],[169.0],[68.0],[337.0],[400.0],[465.0],[153.0],[316.0],[86.0],[460.0],[42.0],[90.0],[100.0],[60.0],[99.0],[202.0],[468.0],[328.0],[177.0],[313.0],[458.0],[94.0],[377.0],[330.0],[340.0],[14.0],[169.0],[423.0],[123.0],[105.0],[266.0],[445.0],[228.0],[218.0],[218.0],[273.0],[129.0],[347.0],[390.0],[291.0],[437.0],[177.0],[272.0],[303.0],[109.0],[33.0],[375.0],[11.0],[440.0],[445.0],[150.0],[68.0],[265.0],[67.0],[492.0],[390.0],[491.0],[222.0],[121.0],[334.0]
81,[477.0],[397.0],[469.0],[211.0],[26.0],[228.0],[20.0],[105.0],[440.0],[477.0],[261.0],[105.0],[177.0],[454.0],[442.0],[426.0],[106.0],[21.0],[171.0],[297.0],[260.0],[492.0],[206.0],[423.0],[99.0],[180.0],[200.0],[218.0],[111.0],[477.0],[321.0],[6.0],[438.0],[132.0],[471.0],[97.0],[480.0],[410.0],[223.0],[308.0],[182.0],[71.0],[29.0],[299.0],[382.0],[100.0],[21.0],[398.0],[355.0],[384.0],[24.0],[229.0],[316.0],[398.0],[128.0],[163.0],[197.0],[150.0],[499.0],[432.0],[135.0],[206.0],[233.0],[431.0],[24.0],[257.0],[71.0],[246.0],[272.0],[246.0],[407.0],[16.0],[182.0],[212.0],[410.0],[492.0],[110.0],[74.0],[53.0],[383.0],[207.0],[328.0],[156.0],[80.0],[220.0],[207.0],[376.0],[121.0],[478.0],[212.0],[429.0],[116.0],[46.0],[436.0],[313.0],[188.0],[49.0],[177.0],[457.0],[209.0]
82,[319.0],[364.0],[94.0],[24.0],[445.0],[319.0],[327.0],[31.0],[65.0],[235.0],[71.0],[321.0],[234.0],[262.0],[53.0],[99.0],[240.0],[352.0],[412.0],[357.0],[109.0],[378.0],[294.0],[18.0],[128.0],[308.0],[246.0],[380.0],[404.0],[263.0],[21.0],[88.0],[464.0],[195.0],[139.0],[149.0],[20.0],[272.0],[490.0],[97.0],[57.0],[94.0],[2.0],[21.0],[464.0],[426.0],[426.0],[132.0],[235.0],[121.0],[272.0],[436.0],[468.0],[412.0],[361.0],[109.0],[212.0],[206.0],[454.0],[122.0],[205.0],[440.0],[234.0],[148.0],[479.0],[42.0],[313.0],[206.0],[452.0],[201.0],[272.0],[49.0],[289.0],[471.0],[174.0],[268.0],[326.0],[272.0],[499.0],[46.0],[294.0],[220.0],[273.0],[107.0],[246.0],[39.0],[364.0],[94.0],[150.0],[411.0],[24.0],[279.0],[488.0],[364.0],[100.0],[2.0],[319.0],[358.0],[116.0],[99.0]
83,[195.0],[121.0],[248.0],[44.0],[466.0],[365.0],[110.0],[256.0],[269.0],[474.0],[314.0],[344.0],[156.0],[180.0],[132.0],[277.0],[327.0],[358.0],[111.0],[347.0],[135.0],[439.0],[309.0],[207.0],[423.0],[99.0],[209.0],[248.0],[110.0],[135.0],[10.0],[67.0],[365.0],[426.0],[94.0],[271.0],[460.0],[281.0],[307.0],[351.0],[142.0],[342.0],[273.0],[39.0],[152.0],[384.0],[401.0],[109.0],[77.0],[297.0],[155.0],[183.0],[45.0],[99.0],[127.0],[60.0],[293.0],[21.0],[463.0],[463.0],[304.0],[88.0],[94.0],[419.0],[110.0],[437.0],[415.0],[124.0],[39.0],[153.0],[304.0],[471.0],[290.0],[304.0],[300.0],[246.0],[211.0],[384.0],[279.0],[496.0],[29.0],[204.0],[207.0],[441.0],[487.0],[321.0],[232.0],[297.0],[412.0],[471.0],[474.0],[188.0],[494.0],[273.0],[490.0],[465.0],[355.0],[39.0],[390.0],[106.0]
84,[303.0],[223.0],[427.0],[492.0],[175.0],[71.0],[477.0],[316.0],[401.0],[97.0],[86.0],[52.0],[154.0],[380.0],[284.0],[290.0],[353.0],[149.0],[440.0],[118.0],[484.0],[447.0],[145.0],[303.0],[156.0],[206.0],[109.0],[422.0],[93.0],[105.0],[245.0],[215.0],[458.0],[71.0],[376.0],[400.0],[195.0],[53.0],[147.0],[309.0],[419.0],[272.0],[51.0],[442.0],[273.0],[435.0],[110.0],[307.0],[208.0],[465.0],[21.0],[403.0],[93.0],[441.0],[488.0],[441.0],[441.0],[269.0],[472.0],[149.0],[463.0],[42.0],[471.0],[222.0],[492.0],[464.0],[2.0],[441.0],[491.0],[281.0],[150.0],[466.0],[499.0],[492.0],[289.0],[178.0],[24.0],[297.0],[480.0],[355.0],[477.0],[464.0],[178.0],[111.0],[491.0],[135.0],[321.0],[157.0],[268.0],[22.0],[93.0],[93.0],[29.0],[418.0],[206.0],[212.0],[359.0],[94.0],[142.0],[10.0]
85,[438.0],[362.0],[348.0],[268.0],[295.0],[235.0],[397.0],[65.0],[206.0],[319.0],[237.0],[100.0],[358.0],[234.0],[363.0],[180.0],[42.0],[1.0],[261.0],[110.0],[6.0],[403.0],[422.0],[438.0],[477.0],[204.0],[221.0],[437.0],[376.0],[211.0],[182.0],[268.0],[22.0],[20.0],[263.0],[320.0],[21.0],[121.0],[163.0],[497.0],[289.0],[411.0],[442.0],[149.0],[19.0],[412.0],[497.0],[499.0],[492.0],[51.0],[337.0],[253.0],[153.0],[434.0],[189.0],[350.0],[262.0],[141.0],[183.0],[400.0],[120.0],[99.0],[42.0],[442.0],[303.0],[327.0],[425.0],[221.0],[174.0],[154.0],[293.0],[109.0],[232.0],[131.0],[351.0],[352.0],[223.0],[319.0],[435.0],[135.0],[121.0],[147.0],[157.0],[52.0],[248.0],[401.0],[77.0],[334.0],[365.0],[398.0],[157.0],[491.0],[404.0],[359.0],[191.0],[204.0],[195.0],[316.0],[403.0],[36.0]
86,[20.0],[33.0],[485.0],[180.0],[99.0],[436.0],[147.0],[474.0],[128.0],[145.0],[128.0],[442.0],[299.0],[189.0],[51.0],[171.0],[94.0],[157.0],[152.0],[358.0],[316.0],[351.0],[128.0],[107.0],[492.0],[71.0],[136.0],[351.0],[441.0],[110.0],[195.0],[410.0],[252.0],[33.0],[478.0],[316.0],[140.0],[22.0],[36.0],[10.0],[351.0],[463.0],[432.0],[463.0],[42.0],[423.0],[149.0],[424.0],[480.0],[136.0],[375.0],[22.0],[405.0],[108.0],[77.0],[313.0],[147.0],[153.0],[33.0],[351.0],[137.0],[245.0],[124.0],[245.0],[465.0],[384.0],[432.0],[109.0],[478.0],[463.0],[300.0],[208.0],[153.0],[376.0],[407.0],[220.0],[478.0],[400.0],[228.0],[454.0],[343.0],[65.0],[51.0],[51.0],[454.0],[105.0],[80.0],[201.0],[438.0],[182.0],[97.0],[401.0],[77.0],[426.0],[150.0],[112.0],[21.0],[355.0],[82.0],[22.0]
87,[400.0],[232.0],[273.0],[49.0],[21.0],[307.0],[49.0],[79.0],[11.0],[65.0],[248.0],[365.0],[185.0],[169.0],[375.0],[435.0],[52.0],[245.0],[164.0],[265.0],[412.0],[22.0],[195.0],[326.0],[246.0],[293.0],[185.0],[94.0],[491.0],[351.0],[407.0],[355.0],[324.0],[99.0],[457.0],[21.0],[307.0],[360.0],[364.0],[310.0],[90.0],[438.0],[454.0],[351.0],[330.0],[45.0],[152.0],[384.0],[128.0],[163.0],[68.0],[252.0],[88.0],[468.0],[188.0],[360.0],[401.0],[418.0],[413.0],[324.0],[212.0],[273.0],[316.0],[71.0],[121.0],[447.0],[136.0],[234.0],[290.0],[279.0],[286.0],[282.0],[167.0],[42.0],[181.0],[471.0],[71.0],[124.0],[143.0],[288.0],[489.0],[377.0],[279.0],[390.0],[464.0],[224.0],[235.0],[477.0],[121.0],[155.0],[466.0],[352.0],[328.0],[377.0],[463.0],[441.0],[398.0],[480.0],[156.0],[220.0]
88,[33.0],[372.0],[1.0],[166.0],[243.0],[252.0],[484.0],[268.0],[466.0],[423.0],[327.0],[376.0],[246.0],[383.0],[358.0],[400.0],[305.0],[39.0],[410.0],[374.0],[400.0],[207.0],[300.0],[24.0],[438.0],[29.0],[140.0],[400.0],[307.0],[71.0],[425.0],[383.0],[147.0],[415.0],[65.0],[209.0],[279.0],[222.0],[71.0],[337.0],[51.0],[434.0],[398.0],[278.0],[246.0],[16.0],[466.0],[289.0],[289.0],[143.0],[365.0],[21.0],[183.0],[77.0],[248.0],[398.0],[266.0],[497.0],[480.0],[408.0],[188.0],[114.0],[143.0],[417.0],[268.0],[398.0],[239.0],[228.0],[460.0],[335.0],[396.0],[437.0],[114.0],[243.0],[326.0],[82.0],[468.0],[388.0],[1.0],[432.0],[463.0],[268.0],[300.0],[60.0],[279.0],[174.0],[288.0],[4.0],[193.0],[299.0],[309.0],[234.0],[473.0],[57.0],[71.0],[407.0],[125.0],[104.0],[249.0],[303.0]
89,[136.0],[335.0],[141.0],[360.0],[177.0],[362.0],[88.0],[497.0],[24.0],[51.0],[294.0],[111.0],[463.0],[2.0],[182.0],[482.0],[436.0],[60.0],[272.0],[439.0],[387.0],[304.0],[390.0],[65.0],[212.0],[218.0],[46.0],[358.0],[435.0],[65.0],[373.0],[145.0],[440.0],[491.0],[149.0],[53.0],[229.0],[469.0],[290.0],[453.0],[100.0],[97.0],[112.0],[71.0],[128.0],[282.0],[328.0],[466.0],[188.0],[248.0],[466.0],[42.0],[438.0],[424.0],[121.0],[124.0],[309.0],[300.0],[252.0],[145.0],[305.0],[68.0],[263.0],[377.0],[334.0],[204.0],[465.0],[387.0],[479.0],[473.0],[12.0],[115.0],[288.0],[294.0],[432.0],[234.0],[364.0],[439.0],[253.0],[93.0],[464.0],[79.0],[10.0],[179.0],[390.0],[136.0],[136.0],[156.0],[489.0],[374.0],[297.0],[235.0],[303.0],[154.0],[365.0],[432.0],[110.0],[299.0],[272.0],[74.0]
90,[288.0],[109.0],[410.0],[464.0],[88.0],[4.0],[438.0],[252.0],[307.0],[479.0],[492.0],[90.0],[474.0],[263.0],[401.0],[477.0],[284.0],[316.0],[253.0],[153.0],[99.0],[194.0],[490.0],[492.0],[316.0],[128.0],[139.0],[18.0],[169.0],[440.0],[128.0],[347.0],[218.0],[436.0],[2.0],[60.0],[223.0],[188.0],[258.0],[315.0],[191.0],[204.0],[245.0],[319.0],[181.0],[224.0],[223.0],[294.0],[245.0],[427.0],[109.0],[418.0],[328.0],[327.0],[319.0],[465.0],[417.0],[279.0],[249.0],[183.0],[109.0],[319.0],[131.0],[202.0],[491.0],[297.0],[87.0],[90.0],[149.0],[407.0],[351.0],[248.0],[143.0],[181.0],[297.0],[147.0],[385.0],[12.0],[296.0],[313.0],[143.0],[423.0],[343.0],[189.0],[352.0],[183.0],[19.0],[491.0],[458.0],[350.0],[434.0],[60.0],[232.0],[292.0],[484.0],[109.0],[471.0],[367.0],[376.0],[434.0]
91,[232.0],[257.0],[303.0],[309.0],[261.0],[423.0],[165.0],[129.0],[1.0],[493.0],[68.0],[311.0],[434.0],[438.0],[128.0],[438.0],[206.0],[246.0],[460.0],[376.0],[434.0],[107.0],[398.0],[74.0],[375.0],[139.0],[441.0],[423.0],[497.0],[337.0],[487.0],[466.0],[423.0],[189.0],[351.0],[94.0],[107.0],[15.0],[441.0],[297.0],[432.0],[171.0],[195.0],[183.0],[18.0],[320.0],[400.0],[194.0],[291.0],[307.0],[482.0],[422.0],[398.0],[142.0],[432.0],[375.0],[32.0],[432.0],[307.0],[464.0],[90.0],[128.0],[22.0],[311.0],[100.0],[33.0],[33.0],[68.0],[234.0],[102.0],[319.0],[136.0],[39.0],[490.0],[157.0],[372.0],[22.0],[289.0],[225.0],[10.0],[369.0],[24.0],[492.0],[20.0],[343.0],[364.0],[463.0],[149.0],[132.0],[42.0],[417.0],[364.0],[165.0],[424.0],[384.0],[21.0],[173.0],[117.0],[194.0],[19.0]
92,[412.0],[357.0],[10.0],[373.0],[290.0],[282.0],[225.0],[50.0],[343.0],[174.0],[42.0],[456.0],[174.0],[135.0],[436.0],[135.0],[135.0],[212.0],[173.0],[49.0],[252.0],[257.0],[157.0],[428.0],[193.0],[52.0],[239.0],[491.0],[218.0],[93.0],[316.0],[417.0],[117.0],[418.0],[136.0],[442.0],[322.0],[51.0],[397.0],[294.0],[121.0],[153.0],[343.0],[225.0],[351.0],[68.0],[343.0],[433.0],[376.0],[328.0],[316.0],[24.0],[396.0],[392.0],[401.0],[316.0],[463.0],[349.0],[189.0],[319.0],[251.0],[452.0],[449.0],[423.0],[88.0],[15.0],[228.0],[376.0],[412.0],[234.0],[485.0],[401.0],[364.0],[424.0],[252.0],[49.0],[360.0],[208.0],[95.0],[109.0],[295.0],[142.0],[96.0],[480.0],[272.0],[128.0],[340.0],[448.0],[135.0],[200.0],[262.0],[436.0],[307.0],[259.0],[151.0],[296.0],[157.0],[156.0],[204.0],[258.0]
93,[272.0],[435.0],[33.0],[68.0],[18.0],[219.0],[480.0],[135.0],[434.0],[4.0],[56.0],[334.0],[143.0],[290.0],[438.0],[60.0],[93.0],[62.0],[418.0],[156.0],[425.0],[413.0],[328.0],[274.0],[135.0],[398.0],[491.0],[397.0],[138.0],[493.0],[435.0],[92.0],[403.0],[378.0],[163.0],[195.0],[272.0],[273.0],[372.0],[442.0],[77.0],[18.0],[434.0],[246.0],[131.0],[400.0],[234.0],[254.0],[417.0],[466.0],[132.0],[441.0],[338.0],[351.0],[252.0],[204.0],[204.0],[464.0],[65.0],[51.0],[157.0],[121.0],[463.0],[102.0],[188.0],[416.0],[11.0],[310.0],[477.0],[20.0],[110.0],[376.0],[128.0],[224.0],[202.0],[360.0],[291.0],[358.0],[92.0],[276.0],[185.0],[189.0],[314.0],[463.0],[319.0],[42.0],[479.0],[307.0],[398.0],[7.0],[383.0],[16.0],[199.0],[376.0],[33.0],[482.0],[97.0],[243.0],[212.0],[419.0]
94,[212.0],[410.0],[220.0],[160.0],[46.0],[497.0],[372.0],[454.0],[171.0],[185.0],[384.0],[432.0],[435.0],[207.0],[441.0],[207.0],[272.0],[97.0],[195.0],[286.0],[128.0],[193.0],[139.0],[245.0],[469.0],[326.0],[114.0],[90.0],[33.0],[319.0],[439.0],[326.0],[39.0],[438.0],[225.0],[131.0],[348.0],[336.0],[257.0],[219.0],[343.0],[57.0],[400.0],[415.0],[31.0],[496.0],[102.0],[188.0],[189.0],[390.0],[113.0],[319.0],[49.0],[265.0],[149.0],[434.0],[296.0],[442.0],[18.0],[71.0],[383.0],[340.0],[421.0],[438.0],[352.0],[21.0],[217.0],[42.0],[321.0],[87.0],[472.0],[206.0],[60.0],[22.0],[165.0],[195.0],[262.0],[52.0],[282.0],[415.0],[104.0],[438.0],[188.0],[288.0],[266.0],[458.0],[434.0],[46.0],[343.0],[491.0],[343.0],[195.0],[332.0],[297.0],[189.0],[24.0],[412.0],[246.0],[297.0],[300.0]
95,[135.0],[60.0],[2.0],[293.0],[195.0],[464.0],[135.0],[249.0],[297.0],[269.0],[478.0],[208.0],[4.0],[229.0],[338.0],[480.0],[22.0],[421.0],[22.0],[384.0],[107.0],[291.0],[272.0],[79.0],[97.0],[351.0],[19.0],[492.0],[163.0],[212.0],[424.0],[390.0],[145.0],[171.0],[436.0],[171.0],[151.0],[401.0],[145.0],[327.0],[24.0],[440.0],[105.0],[171.0],[4.0],[160.0],[248.0],[206.0],[372.0],[278.0],[471.0],[398.0],[80.0],[390.0],[404.0],[365.0],[20.0],[118.0],[6.0],[109.0],[272.0],[474.0],[33.0],[154.0],[480.0],[132.0],[189.0],[117.0],[444.0],[135.0],[164.0],[32.0],[410.0],[464.0],[343.0],[289.0],[284.0],[273.0],[376.0],[136.0],[496.0],[273.0],[387.0],[265.0],[369.0],[116.0],[303.0],[100.0],[434.0],[135.0],[182.0],[132.0],[204.0],[251.0],[90.0],[261.0],[33.0],[411.0],[130.0],[489.0]
96,[206.0],[384.0],[230.0],[223.0],[121.0],[313.0],[206.0],[116.0],[300.0],[114.0],[480.0],[117.0],[29.0],[105.0],[240.0],[208.0],[450.0],[6.0],[189.0],[328.0],[139.0],[148.0],[110.0],[263.0],[313.0],[212.0],[319.0],[265.0],[396.0],[6.0],[99.0],[263.0],[27.0],[193.0],[51.0],[202.0],[301.0],[93.0],[497.0],[79.0],[380.0],[206.0],[365.0],[188.0],[83.0],[206.0],[150.0],[90.0],[206.0],[229.0],[400.0],[464.0],[239.0],[136.0],[34.0],[492.0],[33.0],[26.0],[135.0],[334.0],[224.0],[51.0],[155.0],[319.0],[319.0],[472.0],[384.0],[46.0],[294.0],[479.0],[400.0],[499.0],[206.0],[136.0],[471.0],[189.0],[269.0],[262.0],[313.0],[157.0],[74.0],[228.0],[471.0],[252.0],[207.0],[245.0],[246.0],[358.0],[351.0],[319.0],[438.0],[156.0],[423.0],[114.0],[267.0],[472.0],[155.0],[328.0],[150.0],[400.0]
97,[208.0],[309.0],[426.0],[493.0],[117.0],[6.0],[189.0],[157.0],[304.0],[19.0],[109.0],[474.0],[448.0],[330.0],[383.0],[346.0],[79.0],[365.0],[80.0],[343.0],[229.0],[438.0],[334.0],[390.0],[154.0],[350.0],[284.0],[106.0],[403.0],[181.0],[228.0],[370.0],[217.0],[333.0],[437.0],[83.0],[18.0],[491.0],[191.0],[445.0],[304.0],[174.0],[438.0],[465.0],[171.0],[328.0],[340.0],[290.0],[21.0],[498.0],[154.0],[139.0],[300.0],[332.0],[116.0],[21.0],[71.0],[387.0],[423.0],[375.0],[471.0],[282.0],[310.0],[97.0],[272.0],[121.0],[419.0],[468.0],[257.0],[433.0],[383.0],[477.0],[161.0],[299.0],[477.0],[438.0],[328.0],[403.0],[363.0],[497.0],[272.0],[302.0],[480.0],[246.0],[194.0],[252.0],[24.0],[319.0],[6.0],[128.0],[401.0],[170.0],[385.0],[121.0],[304.0],[463.0],[129.0],[24.0],[188.0],[487.0]
98,[246.0],[407.0],[232.0],[337.0],[434.0],[311.0],[176.0],[258.0],[492.0],[263.0],[149.0],[348.0],[110.0],[398.0],[258.0],[174.0],[412.0],[400.0],[221.0],[497.0],[212.0],[308.0],[152.0],[177.0],[39.0],[246.0],[110.0],[316.0],[100.0],[51.0],[295.0],[425.0],[89.0],[121.0],[278.0],[177.0],[52.0],[197.0],[350.0],[157.0],[245.0],[156.0],[436.0],[205.0],[115.0],[229.0],[122.0],[463.0],[60.0],[191.0],[60.0],[117.0],[299.0],[432.0],[152.0],[128.0],[490.0],[110.0],[387.0],[489.0],[317.0],[263.0],[454.0],[306.0],[299.0],[232.0],[18.0],[185.0],[208.0],[289.0],[274.0],[426.0],[93.0],[442.0],[259.0],[463.0],[97.0],[121.0],[310.0],[265.0],[202.0],[235.0],[139.0],[239.0],[21.0],[380.0],[208.0],[274.0],[19.0],[208.0],[7.0],[365.0],[272.0],[33.0],[259.0],[121.0],[100.0],[463.0],[0.0],[50.0]
99,[407.0],[13.0],[287.0],[408.0],[22.0],[326.0],[78.0],[309.0],[4.0],[128.0],[360.0],[123.0],[423.0],[182.0],[100.0],[121.0],[181.0],[310.0],[182.0],[492.0],[129.0],[292.0],[225.0],[182.0],[116.0],[480.0],[106.0],[326.0],[400.0],[67.0],[194.0],[131.0],[77.0],[279.0],[33.0],[143.0],[150.0],[65.0],[93.0],[39.0],[297.0],[121.0],[19.0],[161.0],[208.0],[246.0],[42.0],[490.0],[88.0],[463.0],[234.0],[340.0],[18.0],[52.0],[207.0],[185.0],[24.0],[383.0],[434.0],[245.0],[97.0],[294.0],[301.0],[65.0],[189.0],[214.0],[4.0],[189.0],[375.0],[390.0],[105.0],[479.0],[185.0],[319.0],[189.0],[469.0],[105.0],[185.0],[212.0],[392.0],[279.0],[97.0],[163.0],[195.0],[53.0],[418.0],[412.0],[300.0],[131.0],[189.0],[327.0],[97.0],[171.0],[240.0],[109.0],[353.0],[272.0],[272.0],[62.0],[193.0]
