Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
127,[150.0],[441.0],[104.0],[451.0],[275.0],[232.0],[201.0],[148.0],[493.0],[333.0],[116.0],[53.0],[440.0],[6.0],[128.0],[377.0],[280.0],[460.0],[93.0],[6.0],[19.0],[116.0],[156.0],[399.0],[482.0],[460.0],[190.0],[234.0],[284.0],[359.0],[389.0],[306.0],[165.0],[296.0],[360.0],[19.0],[440.0],[454.0],[297.0],[138.0],[459.0],[207.0],[129.0],[254.0],[128.0],[326.0],[189.0],[301.0],[202.0],[167.0],[358.0],[434.0],[45.0],[497.0],[223.0],[222.0],[262.0],[171.0],[93.0],[440.0],[191.0],[268.0],[275.0],[2.0],[410.0],[205.0],[188.0],[50.0],[491.0],[440.0],[188.0],[153.0],[328.0],[212.0],[469.0],[434.0],[90.0],[333.0],[419.0],[19.0],[175.0],[189.0],[490.0],[488.0],[245.0],[460.0],[371.0],[104.0],[299.0],[318.0],[218.0],[326.0],[351.0],[49.0],[447.0],[150.0],[434.0],[245.0],[272.0],[136.0]
128,[332.0],[63.0],[472.0],[447.0],[1.0],[27.0],[126.0],[452.0],[445.0],[388.0],[301.0],[232.0],[434.0],[316.0],[149.0],[324.0],[105.0],[480.0],[333.0],[233.0],[492.0],[293.0],[24.0],[217.0],[93.0],[112.0],[232.0],[174.0],[333.0],[259.0],[345.0],[26.0],[434.0],[189.0],[472.0],[344.0],[169.0],[300.0],[68.0],[400.0],[400.0],[460.0],[166.0],[77.0],[121.0],[254.0],[45.0],[22.0],[182.0],[293.0],[359.0],[348.0],[355.0],[153.0],[383.0],[207.0],[328.0],[4.0],[445.0],[135.0],[435.0],[148.0],[333.0],[234.0],[448.0],[157.0],[34.0],[273.0],[217.0],[279.0],[307.0],[297.0],[436.0],[225.0],[193.0],[34.0],[224.0],[290.0],[240.0],[225.0],[159.0],[438.0],[60.0],[499.0],[273.0],[201.0],[150.0],[338.0],[223.0],[177.0],[359.0],[417.0],[137.0],[445.0],[489.0],[239.0],[34.0],[222.0],[472.0],[360.0]
129,[7.0],[158.0],[115.0],[438.0],[440.0],[195.0],[252.0],[404.0],[400.0],[336.0],[149.0],[373.0],[273.0],[7.0],[240.0],[293.0],[159.0],[6.0],[340.0],[445.0],[306.0],[256.0],[192.0],[371.0],[347.0],[195.0],[335.0],[232.0],[480.0],[460.0],[364.0],[369.0],[88.0],[411.0],[109.0],[446.0],[279.0],[365.0],[4.0],[173.0],[417.0],[131.0],[436.0],[234.0],[417.0],[460.0],[150.0],[445.0],[31.0],[400.0],[182.0],[460.0],[157.0],[351.0],[333.0],[224.0],[165.0],[452.0],[333.0],[177.0],[60.0],[477.0],[95.0],[88.0],[233.0],[155.0],[258.0],[229.0],[223.0],[268.0],[198.0],[305.0],[222.0],[300.0],[26.0],[380.0],[155.0],[272.0],[463.0],[189.0],[237.0],[273.0],[26.0],[90.0],[344.0],[21.0],[463.0],[211.0],[439.0],[460.0],[274.0],[380.0],[58.0],[478.0],[148.0],[245.0],[174.0],[10.0],[340.0],[328.0]
130,[463.0],[240.0],[405.0],[33.0],[468.0],[307.0],[380.0],[471.0],[97.0],[20.0],[215.0],[88.0],[240.0],[90.0],[342.0],[284.0],[59.0],[218.0],[232.0],[480.0],[351.0],[83.0],[29.0],[307.0],[300.0],[157.0],[438.0],[272.0],[240.0],[380.0],[117.0],[445.0],[155.0],[148.0],[229.0],[272.0],[310.0],[470.0],[445.0],[380.0],[240.0],[171.0],[438.0],[27.0],[223.0],[271.0],[437.0],[173.0],[232.0],[441.0],[30.0],[131.0],[135.0],[457.0],[145.0],[202.0],[412.0],[282.0],[374.0],[400.0],[310.0],[491.0],[135.0],[202.0],[240.0],[353.0],[463.0],[131.0],[100.0],[469.0],[124.0],[131.0],[191.0],[150.0],[252.0],[355.0],[463.0],[216.0],[472.0],[490.0],[478.0],[392.0],[116.0],[226.0],[188.0],[300.0],[173.0],[319.0],[383.0],[321.0],[155.0],[90.0],[268.0],[491.0],[178.0],[202.0],[202.0],[460.0],[26.0],[480.0]
131,[128.0],[358.0],[499.0],[360.0],[32.0],[426.0],[371.0],[211.0],[469.0],[117.0],[499.0],[130.0],[360.0],[33.0],[445.0],[435.0],[114.0],[272.0],[129.0],[196.0],[127.0],[34.0],[177.0],[226.0],[377.0],[352.0],[265.0],[194.0],[445.0],[328.0],[95.0],[192.0],[491.0],[360.0],[407.0],[361.0],[231.0],[326.0],[471.0],[375.0],[480.0],[432.0],[357.0],[328.0],[33.0],[469.0],[266.0],[77.0],[245.0],[465.0],[355.0],[328.0],[94.0],[185.0],[373.0],[426.0],[389.0],[234.0],[192.0],[448.0],[393.0],[102.0],[4.0],[442.0],[491.0],[251.0],[182.0],[426.0],[445.0],[51.0],[230.0],[80.0],[293.0],[155.0],[269.0],[232.0],[390.0],[71.0],[297.0],[390.0],[426.0],[202.0],[307.0],[390.0],[473.0],[252.0],[77.0],[448.0],[232.0],[351.0],[174.0],[300.0],[5.0],[155.0],[419.0],[423.0],[95.0],[340.0],[284.0],[29.0]
132,[441.0],[79.0],[418.0],[375.0],[335.0],[93.0],[65.0],[300.0],[412.0],[253.0],[358.0],[127.0],[491.0],[455.0],[33.0],[183.0],[246.0],[155.0],[102.0],[255.0],[143.0],[460.0],[181.0],[384.0],[166.0],[284.0],[319.0],[225.0],[380.0],[300.0],[361.0],[113.0],[352.0],[484.0],[149.0],[392.0],[78.0],[358.0],[384.0],[401.0],[475.0],[389.0],[74.0],[92.0],[189.0],[109.0],[131.0],[478.0],[216.0],[95.0],[460.0],[403.0],[192.0],[83.0],[350.0],[309.0],[305.0],[143.0],[150.0],[297.0],[101.0],[319.0],[192.0],[90.0],[19.0],[318.0],[99.0],[451.0],[434.0],[343.0],[261.0],[126.0],[312.0],[90.0],[434.0],[150.0],[150.0],[279.0],[6.0],[22.0],[137.0],[292.0],[151.0],[228.0],[229.0],[13.0],[451.0],[148.0],[440.0],[390.0],[6.0],[454.0],[305.0],[114.0],[157.0],[225.0],[176.0],[423.0],[94.0],[225.0]
133,[32.0],[359.0],[460.0],[57.0],[362.0],[189.0],[401.0],[496.0],[171.0],[361.0],[440.0],[195.0],[153.0],[300.0],[245.0],[310.0],[375.0],[440.0],[176.0],[215.0],[259.0],[329.0],[372.0],[20.0],[332.0],[319.0],[245.0],[121.0],[412.0],[34.0],[347.0],[182.0],[273.0],[268.0],[460.0],[90.0],[155.0],[224.0],[97.0],[22.0],[319.0],[403.0],[460.0],[128.0],[310.0],[127.0],[435.0],[230.0],[236.0],[236.0],[310.0],[369.0],[376.0],[158.0],[268.0],[375.0],[218.0],[60.0],[245.0],[314.0],[470.0],[350.0],[255.0],[150.0],[248.0],[118.0],[208.0],[118.0],[426.0],[391.0],[392.0],[170.0],[188.0],[273.0],[380.0],[215.0],[307.0],[244.0],[171.0],[65.0],[94.0],[18.0],[310.0],[148.0],[116.0],[68.0],[344.0],[26.0],[357.0],[445.0],[307.0],[448.0],[183.0],[157.0],[68.0],[265.0],[417.0],[202.0],[184.0],[319.0]
134,[319.0],[7.0],[403.0],[68.0],[389.0],[149.0],[171.0],[132.0],[116.0],[464.0],[21.0],[332.0],[492.0],[477.0],[365.0],[491.0],[255.0],[371.0],[22.0],[232.0],[265.0],[303.0],[308.0],[262.0],[263.0],[465.0],[359.0],[383.0],[455.0],[454.0],[267.0],[434.0],[424.0],[332.0],[284.0],[189.0],[110.0],[319.0],[385.0],[158.0],[279.0],[100.0],[258.0],[177.0],[159.0],[54.0],[59.0],[488.0],[463.0],[326.0],[463.0],[412.0],[195.0],[248.0],[94.0],[372.0],[464.0],[279.0],[238.0],[131.0],[480.0],[373.0],[419.0],[263.0],[251.0],[493.0],[231.0],[401.0],[72.0],[282.0],[394.0],[377.0],[192.0],[389.0],[248.0],[357.0],[434.0],[445.0],[178.0],[182.0],[355.0],[174.0],[208.0],[94.0],[149.0],[450.0],[410.0],[67.0],[251.0],[376.0],[135.0],[192.0],[93.0],[377.0],[164.0],[371.0],[83.0],[333.0],[451.0],[12.0]
135,[306.0],[302.0],[106.0],[450.0],[136.0],[412.0],[217.0],[460.0],[398.0],[467.0],[340.0],[68.0],[101.0],[408.0],[294.0],[218.0],[180.0],[38.0],[177.0],[45.0],[211.0],[358.0],[100.0],[478.0],[225.0],[401.0],[121.0],[157.0],[426.0],[195.0],[445.0],[308.0],[246.0],[230.0],[445.0],[403.0],[171.0],[137.0],[11.0],[310.0],[147.0],[249.0],[207.0],[130.0],[109.0],[319.0],[240.0],[412.0],[458.0],[33.0],[375.0],[394.0],[372.0],[7.0],[82.0],[282.0],[42.0],[496.0],[87.0],[178.0],[484.0],[90.0],[300.0],[453.0],[299.0],[412.0],[67.0],[33.0],[272.0],[20.0],[358.0],[59.0],[45.0],[303.0],[412.0],[393.0],[94.0],[135.0],[412.0],[499.0],[287.0],[393.0],[131.0],[64.0],[481.0],[127.0],[121.0],[408.0],[353.0],[79.0],[152.0],[397.0],[285.0],[358.0],[159.0],[383.0],[72.0],[116.0],[129.0],[90.0]
136,[153.0],[355.0],[26.0],[94.0],[376.0],[150.0],[283.0],[182.0],[135.0],[189.0],[93.0],[338.0],[147.0],[79.0],[479.0],[56.0],[42.0],[63.0],[148.0],[477.0],[126.0],[114.0],[440.0],[357.0],[356.0],[329.0],[307.0],[42.0],[205.0],[263.0],[257.0],[82.0],[293.0],[131.0],[480.0],[26.0],[434.0],[493.0],[306.0],[374.0],[489.0],[434.0],[189.0],[336.0],[426.0],[306.0],[122.0],[33.0],[482.0],[174.0],[482.0],[166.0],[262.0],[60.0],[300.0],[254.0],[403.0],[450.0],[369.0],[182.0],[181.0],[300.0],[232.0],[100.0],[439.0],[46.0],[336.0],[94.0],[33.0],[365.0],[140.0],[312.0],[21.0],[412.0],[45.0],[233.0],[234.0],[17.0],[368.0],[321.0],[201.0],[278.0],[397.0],[135.0],[246.0],[491.0],[424.0],[121.0],[19.0],[437.0],[178.0],[293.0],[177.0],[448.0],[423.0],[404.0],[300.0],[335.0],[468.0],[499.0]
137,[272.0],[464.0],[212.0],[90.0],[153.0],[171.0],[236.0],[344.0],[297.0],[358.0],[110.0],[460.0],[2.0],[153.0],[117.0],[79.0],[131.0],[418.0],[488.0],[452.0],[156.0],[300.0],[171.0],[380.0],[352.0],[90.0],[20.0],[375.0],[321.0],[33.0],[109.0],[488.0],[375.0],[225.0],[358.0],[77.0],[340.0],[279.0],[193.0],[360.0],[491.0],[192.0],[127.0],[12.0],[166.0],[193.0],[123.0],[358.0],[66.0],[135.0],[45.0],[365.0],[364.0],[256.0],[464.0],[77.0],[29.0],[345.0],[148.0],[34.0],[223.0],[437.0],[400.0],[82.0],[126.0],[488.0],[321.0],[441.0],[39.0],[232.0],[52.0],[433.0],[185.0],[299.0],[318.0],[2.0],[460.0],[236.0],[248.0],[258.0],[168.0],[6.0],[225.0],[268.0],[185.0],[375.0],[153.0],[202.0],[128.0],[365.0],[291.0],[208.0],[326.0],[116.0],[71.0],[178.0],[33.0],[328.0],[234.0],[240.0]
138,[369.0],[290.0],[347.0],[195.0],[25.0],[471.0],[99.0],[493.0],[477.0],[74.0],[70.0],[432.0],[233.0],[392.0],[351.0],[365.0],[436.0],[176.0],[260.0],[476.0],[485.0],[374.0],[324.0],[153.0],[251.0],[415.0],[485.0],[474.0],[1.0],[230.0],[336.0],[171.0],[94.0],[53.0],[418.0],[366.0],[474.0],[273.0],[372.0],[297.0],[191.0],[194.0],[384.0],[20.0],[77.0],[114.0],[492.0],[149.0],[140.0],[234.0],[342.0],[332.0],[252.0],[272.0],[374.0],[438.0],[192.0],[404.0],[225.0],[454.0],[39.0],[230.0],[404.0],[218.0],[174.0],[128.0],[469.0],[251.0],[189.0],[410.0],[383.0],[49.0],[150.0],[42.0],[300.0],[332.0],[194.0],[465.0],[182.0],[95.0],[305.0],[126.0],[205.0],[332.0],[240.0],[319.0],[94.0],[145.0],[432.0],[432.0],[20.0],[15.0],[117.0],[16.0],[360.0],[307.0],[129.0],[478.0],[124.0],[13.0]
139,[259.0],[442.0],[172.0],[359.0],[240.0],[372.0],[94.0],[252.0],[182.0],[105.0],[328.0],[369.0],[255.0],[492.0],[126.0],[319.0],[460.0],[380.0],[306.0],[319.0],[479.0],[15.0],[128.0],[497.0],[393.0],[358.0],[400.0],[434.0],[22.0],[316.0],[77.0],[373.0],[460.0],[321.0],[300.0],[150.0],[386.0],[129.0],[432.0],[364.0],[128.0],[463.0],[350.0],[137.0],[308.0],[371.0],[371.0],[293.0],[434.0],[373.0],[94.0],[442.0],[212.0],[19.0],[212.0],[333.0],[340.0],[461.0],[26.0],[143.0],[118.0],[162.0],[171.0],[417.0],[142.0],[293.0],[412.0],[34.0],[77.0],[25.0],[139.0],[488.0],[178.0],[116.0],[365.0],[299.0],[482.0],[52.0],[150.0],[328.0],[376.0],[415.0],[380.0],[194.0],[189.0],[90.0],[452.0],[158.0],[22.0],[310.0],[12.0],[188.0],[25.0],[434.0],[265.0],[360.0],[305.0],[79.0],[109.0],[491.0]
140,[157.0],[226.0],[482.0],[392.0],[439.0],[97.0],[477.0],[285.0],[266.0],[441.0],[460.0],[476.0],[384.0],[236.0],[362.0],[374.0],[237.0],[491.0],[451.0],[461.0],[332.0],[109.0],[464.0],[189.0],[4.0],[34.0],[445.0],[289.0],[303.0],[373.0],[262.0],[390.0],[240.0],[234.0],[128.0],[481.0],[223.0],[491.0],[343.0],[477.0],[283.0],[326.0],[169.0],[403.0],[224.0],[137.0],[193.0],[289.0],[187.0],[445.0],[181.0],[474.0],[316.0],[102.0],[326.0],[59.0],[436.0],[64.0],[328.0],[202.0],[390.0],[352.0],[142.0],[434.0],[24.0],[240.0],[460.0],[262.0],[131.0],[412.0],[356.0],[483.0],[42.0],[142.0],[11.0],[249.0],[131.0],[326.0],[195.0],[164.0],[125.0],[236.0],[132.0],[461.0],[441.0],[360.0],[374.0],[94.0],[460.0],[482.0],[22.0],[150.0],[284.0],[237.0],[116.0],[425.0],[328.0],[172.0],[282.0],[148.0]
141,[301.0],[141.0],[375.0],[237.0],[412.0],[258.0],[450.0],[53.0],[93.0],[272.0],[258.0],[328.0],[197.0],[22.0],[454.0],[425.0],[248.0],[273.0],[434.0],[308.0],[14.0],[177.0],[344.0],[150.0],[450.0],[4.0],[326.0],[321.0],[410.0],[272.0],[135.0],[357.0],[464.0],[158.0],[328.0],[474.0],[350.0],[135.0],[130.0],[116.0],[346.0],[493.0],[337.0],[279.0],[18.0],[342.0],[42.0],[232.0],[78.0],[319.0],[424.0],[451.0],[164.0],[460.0],[305.0],[79.0],[20.0],[328.0],[60.0],[164.0],[19.0],[434.0],[136.0],[77.0],[324.0],[343.0],[482.0],[332.0],[305.0],[309.0],[361.0],[257.0],[108.0],[92.0],[403.0],[463.0],[34.0],[434.0],[100.0],[293.0],[329.0],[340.0],[108.0],[158.0],[152.0],[121.0],[240.0],[405.0],[150.0],[403.0],[300.0],[20.0],[163.0],[363.0],[102.0],[162.0],[412.0],[366.0],[131.0],[88.0]
142,[131.0],[324.0],[109.0],[305.0],[147.0],[300.0],[149.0],[94.0],[13.0],[101.0],[278.0],[104.0],[157.0],[499.0],[206.0],[358.0],[477.0],[34.0],[155.0],[242.0],[262.0],[428.0],[306.0],[426.0],[126.0],[268.0],[411.0],[35.0],[237.0],[82.0],[366.0],[478.0],[397.0],[150.0],[476.0],[195.0],[394.0],[12.0],[318.0],[281.0],[150.0],[273.0],[209.0],[155.0],[287.0],[377.0],[229.0],[234.0],[108.0],[198.0],[123.0],[417.0],[137.0],[482.0],[195.0],[236.0],[130.0],[29.0],[158.0],[369.0],[25.0],[354.0],[32.0],[45.0],[279.0],[117.0],[128.0],[278.0],[32.0],[254.0],[204.0],[281.0],[399.0],[498.0],[308.0],[437.0],[218.0],[299.0],[482.0],[303.0],[306.0],[447.0],[445.0],[454.0],[374.0],[195.0],[80.0],[479.0],[42.0],[439.0],[173.0],[355.0],[245.0],[126.0],[191.0],[477.0],[192.0],[246.0],[328.0],[454.0]
143,[136.0],[380.0],[237.0],[180.0],[372.0],[39.0],[491.0],[143.0],[458.0],[482.0],[242.0],[434.0],[246.0],[302.0],[297.0],[328.0],[201.0],[410.0],[386.0],[117.0],[149.0],[314.0],[314.0],[338.0],[7.0],[448.0],[454.0],[178.0],[188.0],[19.0],[492.0],[2.0],[251.0],[163.0],[262.0],[13.0],[468.0],[130.0],[123.0],[434.0],[135.0],[440.0],[19.0],[194.0],[480.0],[6.0],[178.0],[319.0],[157.0],[116.0],[174.0],[163.0],[21.0],[162.0],[232.0],[360.0],[358.0],[492.0],[454.0],[192.0],[417.0],[474.0],[335.0],[371.0],[460.0],[494.0],[192.0],[192.0],[285.0],[234.0],[272.0],[21.0],[33.0],[329.0],[410.0],[193.0],[424.0],[484.0],[478.0],[412.0],[332.0],[19.0],[124.0],[310.0],[455.0],[254.0],[460.0],[285.0],[136.0],[380.0],[374.0],[440.0],[192.0],[205.0],[488.0],[176.0],[249.0],[482.0],[164.0],[441.0]
144,[320.0],[192.0],[333.0],[242.0],[419.0],[178.0],[316.0],[387.0],[169.0],[159.0],[417.0],[114.0],[127.0],[447.0],[291.0],[198.0],[6.0],[233.0],[192.0],[204.0],[254.0],[19.0],[155.0],[351.0],[33.0],[56.0],[436.0],[140.0],[292.0],[332.0],[174.0],[321.0],[46.0],[417.0],[106.0],[254.0],[114.0],[116.0],[192.0],[177.0],[12.0],[95.0],[365.0],[499.0],[465.0],[238.0],[424.0],[218.0],[426.0],[215.0],[251.0],[192.0],[326.0],[163.0],[246.0],[238.0],[477.0],[20.0],[80.0],[67.0],[438.0],[343.0],[319.0],[471.0],[32.0],[268.0],[445.0],[372.0],[240.0],[176.0],[137.0],[67.0],[410.0],[136.0],[445.0],[326.0],[53.0],[328.0],[434.0],[257.0],[293.0],[450.0],[158.0],[300.0],[403.0],[273.0],[20.0],[191.0],[135.0],[195.0],[417.0],[173.0],[88.0],[306.0],[214.0],[153.0],[112.0],[254.0],[225.0],[180.0]
145,[418.0],[369.0],[131.0],[285.0],[469.0],[484.0],[165.0],[284.0],[127.0],[38.0],[15.0],[97.0],[128.0],[192.0],[49.0],[189.0],[268.0],[348.0],[211.0],[218.0],[279.0],[78.0],[418.0],[410.0],[372.0],[116.0],[214.0],[93.0],[234.0],[408.0],[305.0],[460.0],[135.0],[410.0],[19.0],[434.0],[32.0],[162.0],[117.0],[440.0],[192.0],[261.0],[355.0],[423.0],[336.0],[280.0],[5.0],[494.0],[440.0],[123.0],[435.0],[437.0],[32.0],[245.0],[153.0],[132.0],[438.0],[232.0],[18.0],[305.0],[145.0],[380.0],[410.0],[79.0],[78.0],[163.0],[95.0],[309.0],[380.0],[131.0],[441.0],[148.0],[232.0],[245.0],[372.0],[417.0],[22.0],[14.0],[22.0],[115.0],[262.0],[489.0],[360.0],[397.0],[361.0],[6.0],[24.0],[332.0],[454.0],[155.0],[142.0],[22.0],[439.0],[251.0],[121.0],[289.0],[178.0],[250.0],[205.0],[150.0]
146,[390.0],[72.0],[79.0],[378.0],[410.0],[303.0],[497.0],[19.0],[95.0],[19.0],[152.0],[491.0],[6.0],[3.0],[318.0],[426.0],[92.0],[434.0],[234.0],[403.0],[315.0],[459.0],[266.0],[21.0],[452.0],[432.0],[235.0],[440.0],[482.0],[218.0],[20.0],[323.0],[271.0],[217.0],[491.0],[60.0],[404.0],[60.0],[164.0],[145.0],[171.0],[426.0],[126.0],[353.0],[433.0],[64.0],[137.0],[397.0],[75.0],[183.0],[205.0],[254.0],[382.0],[64.0],[293.0],[454.0],[90.0],[150.0],[397.0],[232.0],[245.0],[132.0],[22.0],[194.0],[408.0],[119.0],[408.0],[254.0],[360.0],[491.0],[100.0],[404.0],[2.0],[360.0],[117.0],[377.0],[299.0],[362.0],[93.0],[238.0],[169.0],[259.0],[137.0],[372.0],[130.0],[445.0],[208.0],[499.0],[229.0],[234.0],[158.0],[242.0],[357.0],[357.0],[67.0],[293.0],[469.0],[258.0],[125.0],[155.0]
147,[124.0],[251.0],[380.0],[326.0],[300.0],[50.0],[97.0],[372.0],[230.0],[18.0],[268.0],[217.0],[308.0],[126.0],[20.0],[478.0],[308.0],[22.0],[319.0],[132.0],[46.0],[353.0],[79.0],[493.0],[192.0],[410.0],[141.0],[318.0],[268.0],[158.0],[357.0],[155.0],[145.0],[448.0],[93.0],[445.0],[4.0],[451.0],[410.0],[21.0],[46.0],[77.0],[268.0],[95.0],[461.0],[71.0],[126.0],[12.0],[474.0],[208.0],[100.0],[110.0],[95.0],[441.0],[250.0],[150.0],[434.0],[159.0],[15.0],[439.0],[379.0],[252.0],[360.0],[488.0],[364.0],[113.0],[257.0],[371.0],[245.0],[435.0],[38.0],[461.0],[112.0],[450.0],[148.0],[484.0],[445.0],[403.0],[498.0],[307.0],[404.0],[177.0],[95.0],[355.0],[244.0],[193.0],[351.0],[100.0],[204.0],[326.0],[195.0],[408.0],[118.0],[321.0],[237.0],[185.0],[242.0],[329.0],[445.0],[97.0]
148,[404.0],[54.0],[410.0],[394.0],[178.0],[238.0],[307.0],[333.0],[326.0],[463.0],[389.0],[64.0],[464.0],[310.0],[332.0],[77.0],[480.0],[293.0],[147.0],[190.0],[238.0],[215.0],[106.0],[372.0],[190.0],[300.0],[440.0],[480.0],[159.0],[77.0],[254.0],[177.0],[403.0],[469.0],[3.0],[46.0],[353.0],[412.0],[405.0],[135.0],[300.0],[300.0],[97.0],[238.0],[237.0],[357.0],[380.0],[417.0],[110.0],[475.0],[159.0],[268.0],[440.0],[252.0],[251.0],[474.0],[137.0],[222.0],[257.0],[294.0],[316.0],[117.0],[310.0],[476.0],[261.0],[441.0],[328.0],[328.0],[410.0],[463.0],[142.0],[25.0],[189.0],[319.0],[375.0],[137.0],[469.0],[361.0],[363.0],[102.0],[452.0],[307.0],[477.0],[34.0],[171.0],[77.0],[285.0],[173.0],[344.0],[235.0],[19.0],[171.0],[215.0],[424.0],[310.0],[310.0],[364.0],[496.0],[182.0],[192.0]
149,[460.0],[21.0],[94.0],[173.0],[60.0],[182.0],[482.0],[337.0],[252.0],[365.0],[172.0],[100.0],[268.0],[98.0],[77.0],[164.0],[305.0],[158.0],[463.0],[131.0],[340.0],[332.0],[10.0],[360.0],[226.0],[212.0],[12.0],[52.0],[114.0],[242.0],[143.0],[372.0],[237.0],[316.0],[53.0],[121.0],[484.0],[434.0],[472.0],[223.0],[34.0],[225.0],[284.0],[445.0],[20.0],[484.0],[142.0],[174.0],[380.0],[98.0],[232.0],[445.0],[178.0],[332.0],[150.0],[471.0],[239.0],[252.0],[460.0],[185.0],[207.0],[193.0],[166.0],[410.0],[403.0],[434.0],[426.0],[135.0],[173.0],[499.0],[417.0],[2.0],[12.0],[148.0],[192.0],[439.0],[0.0],[468.0],[189.0],[150.0],[157.0],[385.0],[326.0],[307.0],[482.0],[307.0],[400.0],[116.0],[268.0],[451.0],[32.0],[482.0],[293.0],[433.0],[284.0],[384.0],[54.0],[351.0],[293.0],[397.0]
150,[227.0],[20.0],[148.0],[398.0],[326.0],[428.0],[205.0],[453.0],[336.0],[351.0],[319.0],[263.0],[135.0],[479.0],[234.0],[240.0],[484.0],[279.0],[360.0],[198.0],[310.0],[33.0],[373.0],[242.0],[436.0],[407.0],[135.0],[164.0],[252.0],[131.0],[284.0],[212.0],[232.0],[450.0],[477.0],[447.0],[100.0],[11.0],[136.0],[307.0],[195.0],[142.0],[417.0],[79.0],[235.0],[128.0],[491.0],[15.0],[321.0],[408.0],[201.0],[126.0],[26.0],[417.0],[188.0],[33.0],[109.0],[99.0],[440.0],[225.0],[32.0],[403.0],[460.0],[308.0],[20.0],[369.0],[77.0],[307.0],[225.0],[372.0],[32.0],[235.0],[380.0],[431.0],[267.0],[259.0],[310.0],[332.0],[152.0],[176.0],[42.0],[491.0],[238.0],[223.0],[2.0],[435.0],[42.0],[77.0],[20.0],[246.0],[2.0],[474.0],[259.0],[332.0],[372.0],[353.0],[132.0],[265.0],[305.0],[410.0]
151,[94.0],[62.0],[312.0],[357.0],[93.0],[79.0],[131.0],[374.0],[161.0],[93.0],[114.0],[13.0],[129.0],[178.0],[262.0],[380.0],[496.0],[142.0],[440.0],[172.0],[2.0],[461.0],[355.0],[271.0],[19.0],[259.0],[26.0],[356.0],[449.0],[179.0],[21.0],[88.0],[114.0],[67.0],[32.0],[477.0],[268.0],[250.0],[263.0],[471.0],[130.0],[398.0],[474.0],[171.0],[440.0],[34.0],[148.0],[440.0],[33.0],[380.0],[364.0],[202.0],[453.0],[192.0],[493.0],[72.0],[357.0],[307.0],[417.0],[465.0],[54.0],[194.0],[439.0],[315.0],[365.0],[34.0],[22.0],[306.0],[99.0],[211.0],[240.0],[135.0],[377.0],[441.0],[360.0],[376.0],[195.0],[0.0],[33.0],[89.0],[194.0],[240.0],[328.0],[360.0],[321.0],[89.0],[59.0],[95.0],[141.0],[215.0],[372.0],[488.0],[340.0],[488.0],[88.0],[392.0],[183.0],[491.0],[482.0],[2.0]
152,[419.0],[285.0],[129.0],[79.0],[35.0],[234.0],[116.0],[464.0],[309.0],[488.0],[251.0],[419.0],[225.0],[172.0],[142.0],[353.0],[271.0],[177.0],[161.0],[482.0],[1.0],[238.0],[274.0],[376.0],[176.0],[97.0],[178.0],[380.0],[198.0],[177.0],[351.0],[365.0],[238.0],[491.0],[192.0],[6.0],[249.0],[163.0],[365.0],[79.0],[354.0],[230.0],[234.0],[435.0],[300.0],[343.0],[372.0],[32.0],[13.0],[13.0],[305.0],[259.0],[255.0],[293.0],[357.0],[22.0],[148.0],[416.0],[171.0],[155.0],[374.0],[207.0],[33.0],[326.0],[18.0],[323.0],[438.0],[440.0],[357.0],[172.0],[26.0],[130.0],[319.0],[277.0],[32.0],[124.0],[480.0],[262.0],[78.0],[234.0],[417.0],[100.0],[272.0],[76.0],[326.0],[404.0],[332.0],[223.0],[184.0],[128.0],[476.0],[3.0],[83.0],[22.0],[374.0],[451.0],[24.0],[35.0],[190.0],[129.0]
