Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
60,[445.0],[46.0],[480.0],[492.0],[334.0],[24.0],[171.0],[359.0],[358.0],[71.0],[214.0],[65.0],[471.0],[257.0],[215.0],[215.0],[191.0],[410.0],[83.0],[346.0],[97.0],[172.0],[117.0],[499.0],[237.0],[425.0],[218.0],[291.0],[460.0],[239.0],[437.0],[9.0],[449.0],[449.0],[192.0],[193.0],[138.0],[464.0],[243.0],[254.0],[243.0],[57.0],[209.0],[276.0],[288.0],[311.0],[337.0],[365.0],[437.0],[132.0],[277.0],[67.0],[372.0],[441.0],[104.0],[47.0],[256.0],[123.0],[328.0],[415.0],[494.0],[384.0],[265.0],[181.0],[136.0],[195.0],[303.0],[218.0],[487.0],[407.0],[425.0],[263.0],[142.0],[51.0],[164.0],[129.0],[494.0],[412.0],[180.0],[118.0],[235.0],[199.0],[142.0],[94.0],[382.0],[479.0],[12.0],[316.0],[129.0],[202.0],[193.0],[36.0],[188.0],[220.0],[263.0],[112.0],[105.0],[220.0],[117.0],[384.0]
61,[300.0],[136.0],[494.0],[454.0],[278.0],[388.0],[365.0],[465.0],[109.0],[202.0],[309.0],[486.0],[263.0],[192.0],[425.0],[183.0],[222.0],[332.0],[162.0],[415.0],[83.0],[492.0],[88.0],[237.0],[274.0],[403.0],[319.0],[260.0],[127.0],[296.0],[129.0],[222.0],[15.0],[411.0],[440.0],[435.0],[167.0],[225.0],[156.0],[452.0],[434.0],[369.0],[2.0],[390.0],[102.0],[171.0],[215.0],[215.0],[360.0],[222.0],[1.0],[286.0],[388.0],[90.0],[276.0],[8.0],[207.0],[494.0],[196.0],[324.0],[114.0],[263.0],[206.0],[34.0],[258.0],[145.0],[63.0],[492.0],[131.0],[387.0],[345.0],[46.0],[204.0],[310.0],[272.0],[20.0],[239.0],[310.0],[49.0],[129.0],[288.0],[219.0],[29.0],[423.0],[29.0],[131.0],[177.0],[92.0],[90.0],[52.0],[441.0],[128.0],[195.0],[300.0],[427.0],[343.0],[92.0],[300.0],[407.0],[303.0]
62,[112.0],[220.0],[490.0],[337.0],[306.0],[434.0],[136.0],[477.0],[18.0],[487.0],[238.0],[188.0],[111.0],[80.0],[378.0],[422.0],[109.0],[107.0],[454.0],[408.0],[292.0],[107.0],[189.0],[477.0],[219.0],[246.0],[307.0],[493.0],[431.0],[421.0],[297.0],[251.0],[382.0],[255.0],[52.0],[106.0],[7.0],[118.0],[36.0],[297.0],[265.0],[139.0],[310.0],[421.0],[29.0],[460.0],[73.0],[145.0],[169.0],[495.0],[111.0],[181.0],[51.0],[328.0],[303.0],[140.0],[344.0],[480.0],[441.0],[460.0],[263.0],[129.0],[211.0],[436.0],[303.0],[289.0],[492.0],[34.0],[258.0],[302.0],[474.0],[297.0],[220.0],[1.0],[97.0],[256.0],[51.0],[410.0],[181.0],[71.0],[145.0],[248.0],[311.0],[445.0],[240.0],[33.0],[297.0],[71.0],[432.0],[114.0],[256.0],[441.0],[324.0],[403.0],[243.0],[11.0],[86.0],[460.0],[435.0],[183.0]
63,[460.0],[34.0],[285.0],[409.0],[49.0],[285.0],[369.0],[415.0],[465.0],[2.0],[105.0],[128.0],[466.0],[146.0],[290.0],[29.0],[313.0],[330.0],[53.0],[311.0],[249.0],[93.0],[263.0],[285.0],[313.0],[65.0],[474.0],[88.0],[140.0],[403.0],[350.0],[83.0],[162.0],[126.0],[270.0],[404.0],[100.0],[439.0],[132.0],[114.0],[10.0],[115.0],[191.0],[310.0],[178.0],[69.0],[464.0],[26.0],[148.0],[474.0],[238.0],[498.0],[285.0],[421.0],[102.0],[136.0],[46.0],[34.0],[419.0],[392.0],[92.0],[201.0],[139.0],[301.0],[256.0],[147.0],[273.0],[424.0],[225.0],[51.0],[21.0],[437.0],[177.0],[331.0],[219.0],[273.0],[105.0],[494.0],[195.0],[379.0],[338.0],[59.0],[86.0],[256.0],[372.0],[356.0],[469.0],[471.0],[169.0],[153.0],[90.0],[436.0],[2.0],[243.0],[334.0],[109.0],[469.0],[189.0],[47.0],[310.0]
64,[11.0],[422.0],[132.0],[499.0],[18.0],[36.0],[14.0],[239.0],[432.0],[58.0],[477.0],[300.0],[272.0],[218.0],[414.0],[428.0],[450.0],[412.0],[307.0],[272.0],[338.0],[220.0],[179.0],[56.0],[476.0],[222.0],[221.0],[337.0],[454.0],[71.0],[411.0],[234.0],[199.0],[401.0],[344.0],[349.0],[494.0],[428.0],[195.0],[220.0],[240.0],[471.0],[163.0],[499.0],[142.0],[464.0],[261.0],[348.0],[209.0],[414.0],[114.0],[128.0],[193.0],[310.0],[496.0],[274.0],[178.0],[111.0],[136.0],[156.0],[445.0],[79.0],[2.0],[334.0],[33.0],[206.0],[66.0],[149.0],[352.0],[225.0],[243.0],[90.0],[285.0],[15.0],[251.0],[390.0],[90.0],[453.0],[322.0],[78.0],[436.0],[368.0],[181.0],[117.0],[469.0],[463.0],[439.0],[288.0],[297.0],[215.0],[204.0],[228.0],[150.0],[82.0],[309.0],[342.0],[218.0],[297.0],[362.0],[328.0]
65,[246.0],[396.0],[191.0],[306.0],[147.0],[110.0],[329.0],[413.0],[304.0],[104.0],[171.0],[412.0],[311.0],[256.0],[387.0],[18.0],[228.0],[206.0],[212.0],[81.0],[46.0],[289.0],[243.0],[24.0],[424.0],[52.0],[310.0],[482.0],[325.0],[423.0],[253.0],[388.0],[225.0],[418.0],[2.0],[2.0],[88.0],[240.0],[88.0],[338.0],[310.0],[466.0],[49.0],[150.0],[112.0],[304.0],[263.0],[206.0],[433.0],[378.0],[357.0],[242.0],[224.0],[218.0],[232.0],[403.0],[110.0],[338.0],[149.0],[422.0],[9.0],[400.0],[22.0],[2.0],[90.0],[7.0],[202.0],[203.0],[245.0],[324.0],[52.0],[303.0],[225.0],[344.0],[174.0],[73.0],[303.0],[194.0],[76.0],[430.0],[68.0],[49.0],[408.0],[39.0],[479.0],[179.0],[7.0],[11.0],[178.0],[67.0],[114.0],[96.0],[222.0],[306.0],[349.0],[229.0],[401.0],[132.0],[247.0],[175.0]
66,[304.0],[492.0],[304.0],[377.0],[206.0],[425.0],[57.0],[445.0],[272.0],[188.0],[404.0],[447.0],[377.0],[267.0],[156.0],[385.0],[251.0],[36.0],[161.0],[86.0],[304.0],[403.0],[128.0],[109.0],[390.0],[364.0],[177.0],[369.0],[103.0],[303.0],[109.0],[100.0],[123.0],[261.0],[73.0],[263.0],[235.0],[111.0],[86.0],[131.0],[316.0],[90.0],[218.0],[171.0],[427.0],[14.0],[352.0],[93.0],[472.0],[362.0],[197.0],[279.0],[246.0],[415.0],[218.0],[139.0],[249.0],[181.0],[494.0],[278.0],[449.0],[185.0],[303.0],[427.0],[94.0],[390.0],[183.0],[357.0],[434.0],[334.0],[288.0],[477.0],[136.0],[303.0],[171.0],[213.0],[415.0],[189.0],[118.0],[30.0],[153.0],[458.0],[22.0],[118.0],[255.0],[216.0],[334.0],[320.0],[436.0],[407.0],[206.0],[90.0],[421.0],[309.0],[147.0],[139.0],[434.0],[474.0],[231.0],[212.0]
67,[474.0],[418.0],[349.0],[199.0],[21.0],[56.0],[372.0],[403.0],[350.0],[53.0],[248.0],[105.0],[267.0],[90.0],[263.0],[490.0],[221.0],[499.0],[104.0],[428.0],[494.0],[297.0],[225.0],[284.0],[497.0],[392.0],[441.0],[424.0],[179.0],[34.0],[424.0],[143.0],[212.0],[60.0],[436.0],[145.0],[441.0],[492.0],[249.0],[407.0],[487.0],[106.0],[418.0],[96.0],[424.0],[425.0],[471.0],[72.0],[50.0],[110.0],[153.0],[155.0],[341.0],[414.0],[114.0],[273.0],[447.0],[439.0],[156.0],[396.0],[341.0],[447.0],[328.0],[182.0],[17.0],[37.0],[145.0],[290.0],[469.0],[480.0],[297.0],[300.0],[450.0],[112.0],[400.0],[486.0],[421.0],[221.0],[221.0],[259.0],[29.0],[78.0],[454.0],[258.0],[6.0],[137.0],[349.0],[344.0],[365.0],[380.0],[437.0],[261.0],[404.0],[424.0],[132.0],[237.0],[13.0],[359.0],[372.0],[478.0]
68,[415.0],[68.0],[364.0],[54.0],[195.0],[284.0],[289.0],[136.0],[319.0],[423.0],[53.0],[466.0],[83.0],[276.0],[132.0],[313.0],[273.0],[272.0],[125.0],[304.0],[460.0],[58.0],[330.0],[256.0],[90.0],[486.0],[90.0],[468.0],[297.0],[265.0],[195.0],[18.0],[155.0],[183.0],[285.0],[154.0],[179.0],[424.0],[474.0],[460.0],[73.0],[482.0],[441.0],[50.0],[338.0],[414.0],[217.0],[237.0],[303.0],[129.0],[494.0],[178.0],[60.0],[15.0],[466.0],[257.0],[330.0],[156.0],[278.0],[131.0],[282.0],[425.0],[316.0],[159.0],[200.0],[49.0],[4.0],[348.0],[121.0],[156.0],[122.0],[460.0],[73.0],[304.0],[447.0],[33.0],[124.0],[474.0],[4.0],[117.0],[129.0],[287.0],[330.0],[23.0],[273.0],[497.0],[365.0],[212.0],[362.0],[99.0],[97.0],[51.0],[232.0],[310.0],[181.0],[153.0],[228.0],[328.0],[176.0],[206.0]
69,[136.0],[425.0],[436.0],[362.0],[328.0],[177.0],[203.0],[34.0],[132.0],[86.0],[471.0],[177.0],[248.0],[204.0],[183.0],[328.0],[7.0],[220.0],[337.0],[439.0],[136.0],[360.0],[110.0],[321.0],[263.0],[229.0],[420.0],[200.0],[177.0],[220.0],[208.0],[250.0],[220.0],[309.0],[171.0],[480.0],[499.0],[263.0],[38.0],[373.0],[301.0],[254.0],[420.0],[225.0],[494.0],[403.0],[111.0],[435.0],[428.0],[169.0],[46.0],[108.0],[126.0],[177.0],[203.0],[110.0],[188.0],[132.0],[428.0],[427.0],[269.0],[226.0],[16.0],[388.0],[160.0],[297.0],[241.0],[105.0],[337.0],[277.0],[235.0],[153.0],[263.0],[57.0],[482.0],[422.0],[413.0],[490.0],[39.0],[326.0],[487.0],[74.0],[15.0],[136.0],[192.0],[438.0],[400.0],[131.0],[478.0],[110.0],[173.0],[469.0],[265.0],[139.0],[495.0],[14.0],[216.0],[106.0],[78.0],[177.0]
70,[245.0],[48.0],[278.0],[434.0],[179.0],[362.0],[401.0],[426.0],[173.0],[410.0],[378.0],[383.0],[49.0],[300.0],[324.0],[109.0],[348.0],[111.0],[122.0],[255.0],[108.0],[245.0],[235.0],[189.0],[347.0],[118.0],[460.0],[412.0],[388.0],[310.0],[119.0],[383.0],[203.0],[352.0],[96.0],[377.0],[133.0],[357.0],[293.0],[352.0],[136.0],[383.0],[256.0],[212.0],[121.0],[179.0],[339.0],[401.0],[387.0],[432.0],[338.0],[274.0],[121.0],[304.0],[441.0],[169.0],[139.0],[321.0],[257.0],[153.0],[65.0],[97.0],[288.0],[18.0],[481.0],[305.0],[423.0],[23.0],[492.0],[282.0],[436.0],[261.0],[90.0],[29.0],[249.0],[432.0],[145.0],[263.0],[38.0],[176.0],[105.0],[321.0],[232.0],[393.0],[426.0],[194.0],[15.0],[442.0],[188.0],[328.0],[490.0],[495.0],[423.0],[373.0],[371.0],[159.0],[466.0],[82.0],[216.0],[189.0]
71,[228.0],[442.0],[46.0],[344.0],[469.0],[466.0],[297.0],[12.0],[411.0],[431.0],[392.0],[468.0],[183.0],[122.0],[204.0],[289.0],[404.0],[295.0],[174.0],[212.0],[415.0],[145.0],[261.0],[403.0],[22.0],[465.0],[396.0],[120.0],[440.0],[249.0],[345.0],[121.0],[411.0],[267.0],[297.0],[303.0],[145.0],[282.0],[105.0],[65.0],[466.0],[390.0],[177.0],[300.0],[195.0],[290.0],[212.0],[211.0],[10.0],[465.0],[310.0],[488.0],[457.0],[239.0],[465.0],[407.0],[114.0],[215.0],[285.0],[65.0],[343.0],[495.0],[170.0],[486.0],[132.0],[53.0],[488.0],[382.0],[410.0],[348.0],[134.0],[239.0],[114.0],[145.0],[392.0],[477.0],[414.0],[118.0],[358.0],[238.0],[94.0],[495.0],[255.0],[313.0],[480.0],[90.0],[19.0],[335.0],[125.0],[284.0],[348.0],[34.0],[357.0],[387.0],[359.0],[114.0],[307.0],[265.0],[214.0],[437.0]
72,[358.0],[124.0],[136.0],[154.0],[93.0],[139.0],[412.0],[46.0],[152.0],[51.0],[413.0],[492.0],[473.0],[427.0],[201.0],[139.0],[306.0],[60.0],[263.0],[146.0],[132.0],[303.0],[268.0],[217.0],[256.0],[415.0],[255.0],[63.0],[364.0],[387.0],[73.0],[278.0],[34.0],[156.0],[478.0],[122.0],[437.0],[222.0],[328.0],[71.0],[115.0],[342.0],[145.0],[336.0],[281.0],[297.0],[234.0],[225.0],[328.0],[109.0],[116.0],[171.0],[232.0],[46.0],[378.0],[181.0],[68.0],[349.0],[86.0],[222.0],[19.0],[408.0],[115.0],[410.0],[310.0],[372.0],[240.0],[228.0],[344.0],[235.0],[213.0],[132.0],[77.0],[235.0],[94.0],[52.0],[132.0],[21.0],[110.0],[31.0],[96.0],[77.0],[237.0],[307.0],[135.0],[355.0],[230.0],[202.0],[256.0],[434.0],[360.0],[102.0],[365.0],[428.0],[476.0],[451.0],[309.0],[423.0],[453.0],[293.0]
73,[129.0],[259.0],[328.0],[222.0],[360.0],[438.0],[338.0],[452.0],[460.0],[492.0],[415.0],[378.0],[140.0],[288.0],[334.0],[278.0],[212.0],[492.0],[327.0],[306.0],[404.0],[372.0],[178.0],[435.0],[438.0],[378.0],[195.0],[352.0],[212.0],[466.0],[219.0],[353.0],[418.0],[189.0],[220.0],[18.0],[289.0],[261.0],[178.0],[243.0],[405.0],[49.0],[86.0],[139.0],[188.0],[474.0],[136.0],[2.0],[487.0],[273.0],[131.0],[374.0],[128.0],[427.0],[362.0],[226.0],[156.0],[191.0],[425.0],[263.0],[11.0],[156.0],[52.0],[359.0],[353.0],[303.0],[389.0],[480.0],[486.0],[447.0],[378.0],[425.0],[218.0],[342.0],[99.0],[179.0],[106.0],[88.0],[51.0],[135.0],[102.0],[211.0],[288.0],[322.0],[407.0],[66.0],[472.0],[343.0],[141.0],[471.0],[83.0],[287.0],[435.0],[19.0],[127.0],[427.0],[288.0],[239.0],[235.0],[110.0]
74,[348.0],[362.0],[179.0],[68.0],[362.0],[173.0],[410.0],[220.0],[340.0],[245.0],[211.0],[174.0],[380.0],[45.0],[338.0],[447.0],[410.0],[92.0],[449.0],[99.0],[418.0],[382.0],[361.0],[194.0],[122.0],[279.0],[145.0],[128.0],[362.0],[490.0],[2.0],[200.0],[423.0],[297.0],[362.0],[206.0],[473.0],[279.0],[116.0],[249.0],[438.0],[221.0],[245.0],[177.0],[304.0],[320.0],[155.0],[235.0],[310.0],[148.0],[349.0],[432.0],[145.0],[403.0],[307.0],[477.0],[10.0],[412.0],[392.0],[357.0],[163.0],[403.0],[281.0],[68.0],[142.0],[233.0],[258.0],[414.0],[360.0],[18.0],[495.0],[434.0],[437.0],[46.0],[240.0],[318.0],[490.0],[376.0],[179.0],[282.0],[300.0],[121.0],[177.0],[79.0],[440.0],[319.0],[464.0],[306.0],[46.0],[251.0],[263.0],[352.0],[402.0],[420.0],[348.0],[209.0],[177.0],[7.0],[87.0],[83.0]
75,[465.0],[399.0],[431.0],[188.0],[88.0],[473.0],[487.0],[261.0],[136.0],[232.0],[401.0],[23.0],[294.0],[315.0],[191.0],[34.0],[291.0],[51.0],[319.0],[5.0],[423.0],[82.0],[366.0],[338.0],[441.0],[173.0],[183.0],[113.0],[487.0],[494.0],[307.0],[85.0],[268.0],[206.0],[261.0],[229.0],[337.0],[248.0],[311.0],[466.0],[348.0],[4.0],[181.0],[131.0],[487.0],[438.0],[24.0],[114.0],[239.0],[153.0],[364.0],[80.0],[461.0],[474.0],[46.0],[211.0],[423.0],[424.0],[18.0],[114.0],[218.0],[431.0],[471.0],[432.0],[291.0],[220.0],[304.0],[378.0],[2.0],[209.0],[148.0],[342.0],[390.0],[445.0],[79.0],[284.0],[211.0],[60.0],[290.0],[465.0],[107.0],[137.0],[410.0],[205.0],[433.0],[424.0],[34.0],[254.0],[111.0],[440.0],[201.0],[423.0],[74.0],[239.0],[139.0],[396.0],[110.0],[403.0],[96.0],[460.0]
76,[342.0],[319.0],[316.0],[159.0],[372.0],[359.0],[2.0],[36.0],[188.0],[363.0],[240.0],[195.0],[455.0],[211.0],[435.0],[364.0],[6.0],[340.0],[375.0],[20.0],[82.0],[424.0],[49.0],[404.0],[189.0],[362.0],[209.0],[69.0],[437.0],[295.0],[336.0],[246.0],[424.0],[321.0],[204.0],[261.0],[156.0],[319.0],[199.0],[90.0],[111.0],[110.0],[235.0],[228.0],[236.0],[20.0],[245.0],[193.0],[376.0],[426.0],[480.0],[106.0],[360.0],[388.0],[289.0],[184.0],[387.0],[401.0],[447.0],[46.0],[352.0],[439.0],[72.0],[488.0],[435.0],[163.0],[338.0],[420.0],[215.0],[245.0],[86.0],[414.0],[239.0],[480.0],[83.0],[399.0],[18.0],[419.0],[334.0],[184.0],[163.0],[212.0],[289.0],[440.0],[424.0],[180.0],[18.0],[460.0],[304.0],[225.0],[469.0],[282.0],[306.0],[405.0],[129.0],[183.0],[460.0],[492.0],[263.0],[413.0]
77,[422.0],[32.0],[348.0],[82.0],[428.0],[368.0],[380.0],[178.0],[99.0],[128.0],[153.0],[194.0],[77.0],[232.0],[396.0],[352.0],[90.0],[401.0],[359.0],[404.0],[245.0],[179.0],[256.0],[345.0],[427.0],[209.0],[178.0],[214.0],[337.0],[105.0],[355.0],[149.0],[94.0],[435.0],[330.0],[248.0],[374.0],[435.0],[115.0],[225.0],[369.0],[187.0],[29.0],[52.0],[342.0],[65.0],[306.0],[436.0],[471.0],[304.0],[499.0],[133.0],[204.0],[179.0],[436.0],[117.0],[310.0],[432.0],[34.0],[425.0],[285.0],[94.0],[496.0],[245.0],[335.0],[321.0],[487.0],[334.0],[142.0],[239.0],[439.0],[417.0],[418.0],[139.0],[24.0],[224.0],[163.0],[403.0],[273.0],[35.0],[256.0],[304.0],[17.0],[153.0],[136.0],[24.0],[86.0],[332.0],[415.0],[372.0],[243.0],[449.0],[124.0],[24.0],[10.0],[290.0],[215.0],[456.0],[434.0],[464.0]
78,[399.0],[224.0],[403.0],[419.0],[465.0],[474.0],[131.0],[449.0],[192.0],[221.0],[295.0],[388.0],[80.0],[263.0],[424.0],[285.0],[445.0],[122.0],[132.0],[259.0],[492.0],[46.0],[72.0],[288.0],[25.0],[169.0],[56.0],[453.0],[218.0],[311.0],[457.0],[499.0],[239.0],[169.0],[162.0],[291.0],[191.0],[384.0],[390.0],[410.0],[484.0],[240.0],[278.0],[23.0],[189.0],[206.0],[482.0],[229.0],[115.0],[399.0],[68.0],[152.0],[245.0],[377.0],[414.0],[64.0],[419.0],[417.0],[265.0],[414.0],[248.0],[23.0],[454.0],[478.0],[42.0],[65.0],[107.0],[376.0],[285.0],[278.0],[357.0],[334.0],[34.0],[495.0],[468.0],[396.0],[138.0],[283.0],[129.0],[211.0],[359.0],[132.0],[355.0],[229.0],[349.0],[165.0],[389.0],[99.0],[358.0],[466.0],[46.0],[201.0],[102.0],[21.0],[465.0],[307.0],[64.0],[252.0],[496.0],[93.0]
79,[111.0],[414.0],[445.0],[124.0],[477.0],[86.0],[63.0],[132.0],[169.0],[265.0],[343.0],[74.0],[396.0],[360.0],[209.0],[480.0],[259.0],[179.0],[350.0],[103.0],[327.0],[494.0],[177.0],[96.0],[36.0],[268.0],[203.0],[316.0],[466.0],[58.0],[241.0],[419.0],[464.0],[111.0],[118.0],[363.0],[71.0],[122.0],[203.0],[221.0],[469.0],[168.0],[253.0],[56.0],[276.0],[338.0],[232.0],[360.0],[18.0],[194.0],[471.0],[239.0],[79.0],[86.0],[245.0],[29.0],[82.0],[422.0],[20.0],[437.0],[237.0],[392.0],[467.0],[15.0],[221.0],[469.0],[284.0],[425.0],[297.0],[149.0],[388.0],[169.0],[94.0],[415.0],[464.0],[67.0],[439.0],[404.0],[139.0],[203.0],[265.0],[220.0],[19.0],[88.0],[181.0],[481.0],[149.0],[290.0],[378.0],[149.0],[474.0],[447.0],[377.0],[18.0],[384.0],[324.0],[107.0],[377.0],[326.0],[86.0]
80,[88.0],[284.0],[245.0],[480.0],[265.0],[268.0],[252.0],[433.0],[321.0],[310.0],[352.0],[189.0],[403.0],[278.0],[436.0],[290.0],[480.0],[74.0],[414.0],[36.0],[34.0],[328.0],[405.0],[364.0],[1.0],[153.0],[253.0],[174.0],[289.0],[188.0],[412.0],[413.0],[10.0],[445.0],[15.0],[133.0],[194.0],[473.0],[68.0],[218.0],[113.0],[244.0],[300.0],[427.0],[352.0],[482.0],[50.0],[11.0],[201.0],[12.0],[218.0],[200.0],[284.0],[437.0],[447.0],[361.0],[124.0],[258.0],[245.0],[183.0],[357.0],[254.0],[472.0],[148.0],[143.0],[132.0],[204.0],[114.0],[188.0],[232.0],[441.0],[88.0],[288.0],[390.0],[335.0],[440.0],[348.0],[164.0],[239.0],[268.0],[437.0],[454.0],[73.0],[109.0],[285.0],[272.0],[289.0],[156.0],[136.0],[400.0],[431.0],[265.0],[1.0],[402.0],[169.0],[362.0],[55.0],[179.0],[417.0],[34.0]
81,[269.0],[288.0],[24.0],[237.0],[402.0],[192.0],[220.0],[237.0],[204.0],[259.0],[114.0],[49.0],[48.0],[311.0],[489.0],[431.0],[34.0],[116.0],[408.0],[390.0],[496.0],[155.0],[257.0],[243.0],[338.0],[418.0],[34.0],[81.0],[263.0],[348.0],[352.0],[410.0],[300.0],[269.0],[311.0],[147.0],[2.0],[360.0],[445.0],[421.0],[181.0],[311.0],[132.0],[263.0],[277.0],[168.0],[102.0],[492.0],[392.0],[441.0],[311.0],[363.0],[362.0],[469.0],[460.0],[224.0],[38.0],[10.0],[213.0],[86.0],[153.0],[179.0],[129.0],[233.0],[19.0],[299.0],[162.0],[179.0],[235.0],[159.0],[400.0],[432.0],[12.0],[188.0],[46.0],[161.0],[194.0],[62.0],[28.0],[321.0],[225.0],[491.0],[218.0],[105.0],[96.0],[130.0],[136.0],[369.0],[245.0],[258.0],[424.0],[432.0],[65.0],[269.0],[399.0],[499.0],[415.0],[12.0],[307.0],[403.0]
82,[206.0],[179.0],[425.0],[114.0],[67.0],[325.0],[288.0],[268.0],[288.0],[432.0],[267.0],[179.0],[382.0],[46.0],[360.0],[300.0],[248.0],[380.0],[98.0],[394.0],[87.0],[474.0],[116.0],[253.0],[295.0],[201.0],[382.0],[234.0],[474.0],[292.0],[223.0],[328.0],[127.0],[194.0],[427.0],[473.0],[246.0],[418.0],[183.0],[147.0],[442.0],[299.0],[255.0],[343.0],[221.0],[285.0],[93.0],[57.0],[306.0],[466.0],[235.0],[79.0],[368.0],[83.0],[21.0],[422.0],[392.0],[203.0],[150.0],[109.0],[193.0],[2.0],[174.0],[329.0],[193.0],[428.0],[323.0],[65.0],[276.0],[114.0],[220.0],[209.0],[300.0],[380.0],[245.0],[135.0],[350.0],[442.0],[422.0],[445.0],[202.0],[110.0],[245.0],[46.0],[183.0],[370.0],[487.0],[161.0],[390.0],[206.0],[407.0],[222.0],[328.0],[222.0],[182.0],[329.0],[41.0],[211.0],[365.0],[451.0]
83,[251.0],[474.0],[22.0],[372.0],[263.0],[217.0],[309.0],[338.0],[360.0],[276.0],[102.0],[390.0],[325.0],[425.0],[364.0],[253.0],[357.0],[431.0],[231.0],[132.0],[319.0],[410.0],[131.0],[132.0],[248.0],[326.0],[364.0],[185.0],[135.0],[92.0],[338.0],[460.0],[355.0],[465.0],[246.0],[215.0],[148.0],[82.0],[276.0],[364.0],[185.0],[257.0],[436.0],[466.0],[57.0],[442.0],[259.0],[363.0],[365.0],[29.0],[436.0],[499.0],[53.0],[48.0],[248.0],[379.0],[222.0],[303.0],[292.0],[235.0],[438.0],[10.0],[150.0],[490.0],[211.0],[309.0],[148.0],[131.0],[177.0],[136.0],[316.0],[213.0],[360.0],[431.0],[305.0],[388.0],[319.0],[417.0],[399.0],[324.0],[114.0],[474.0],[352.0],[350.0],[413.0],[305.0],[352.0],[113.0],[495.0],[115.0],[275.0],[132.0],[310.0],[183.0],[193.0],[167.0],[255.0],[231.0],[50.0],[120.0]
84,[153.0],[105.0],[477.0],[220.0],[434.0],[326.0],[178.0],[310.0],[297.0],[349.0],[330.0],[285.0],[400.0],[309.0],[399.0],[314.0],[26.0],[276.0],[352.0],[310.0],[24.0],[204.0],[383.0],[410.0],[243.0],[132.0],[167.0],[365.0],[129.0],[337.0],[194.0],[74.0],[285.0],[278.0],[157.0],[220.0],[116.0],[245.0],[102.0],[492.0],[52.0],[52.0],[403.0],[348.0],[207.0],[99.0],[260.0],[494.0],[82.0],[494.0],[304.0],[415.0],[469.0],[132.0],[53.0],[198.0],[436.0],[290.0],[87.0],[403.0],[287.0],[303.0],[186.0],[477.0],[404.0],[401.0],[465.0],[437.0],[147.0],[390.0],[372.0],[106.0],[235.0],[211.0],[408.0],[257.0],[311.0],[382.0],[373.0],[285.0],[57.0],[362.0],[479.0],[290.0],[100.0],[384.0],[278.0],[225.0],[465.0],[492.0],[183.0],[114.0],[26.0],[34.0],[99.0],[267.0],[292.0],[387.0],[297.0],[39.0]
85,[105.0],[487.0],[106.0],[12.0],[86.0],[117.0],[364.0],[33.0],[338.0],[12.0],[237.0],[499.0],[333.0],[246.0],[74.0],[240.0],[454.0],[94.0],[482.0],[413.0],[106.0],[71.0],[251.0],[71.0],[246.0],[46.0],[436.0],[178.0],[20.0],[156.0],[155.0],[494.0],[86.0],[304.0],[338.0],[211.0],[463.0],[359.0],[423.0],[273.0],[71.0],[405.0],[478.0],[12.0],[439.0],[83.0],[344.0],[290.0],[373.0],[175.0],[50.0],[46.0],[336.0],[419.0],[328.0],[242.0],[377.0],[265.0],[334.0],[436.0],[229.0],[306.0],[143.0],[289.0],[99.0],[56.0],[468.0],[460.0],[111.0],[362.0],[48.0],[423.0],[439.0],[492.0],[183.0],[51.0],[465.0],[303.0],[203.0],[319.0],[248.0],[31.0],[382.0],[426.0],[277.0],[251.0],[460.0],[431.0],[321.0],[147.0],[245.0],[486.0],[133.0],[48.0],[44.0],[213.0],[478.0],[188.0],[294.0],[235.0]
