Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[255.0],[49.0],[420.0],[388.0],[49.0],[211.0],[487.0],[2.0],[86.0],[420.0],[420.0],[73.0],[56.0],[203.0],[220.0],[466.0],[255.0],[420.0],[420.0],[289.0],[255.0],[36.0],[407.0],[420.0],[487.0],[420.0],[420.0],[420.0],[39.0],[255.0],[490.0],[288.0],[362.0],[290.0],[222.0],[86.0],[431.0],[110.0],[420.0],[434.0],[420.0],[21.0],[420.0],[255.0],[420.0],[86.0],[105.0],[420.0],[420.0],[29.0],[2.0],[255.0],[487.0],[253.0],[253.0],[204.0],[222.0],[424.0],[105.0],[107.0],[297.0],[222.0],[111.0],[111.0],[420.0],[23.0],[255.0],[36.0],[420.0],[420.0],[86.0],[420.0],[436.0],[86.0],[420.0],[420.0],[390.0],[86.0],[204.0],[2.0],[487.0],[54.0],[362.0],[49.0],[221.0],[255.0],[420.0],[211.0],[487.0],[436.0],[420.0],[338.0],[253.0],[49.0],[86.0],[420.0],[255.0],[352.0],[289.0],[253.0]
1,[86.0],[434.0],[204.0],[427.0],[133.0],[65.0],[204.0],[427.0],[431.0],[179.0],[225.0],[390.0],[23.0],[362.0],[149.0],[490.0],[221.0],[487.0],[276.0],[420.0],[86.0],[86.0],[129.0],[49.0],[427.0],[136.0],[388.0],[253.0],[129.0],[204.0],[181.0],[487.0],[487.0],[288.0],[487.0],[204.0],[86.0],[471.0],[46.0],[86.0],[23.0],[179.0],[319.0],[15.0],[289.0],[105.0],[420.0],[445.0],[348.0],[255.0],[420.0],[29.0],[255.0],[86.0],[105.0],[23.0],[194.0],[211.0],[24.0],[297.0],[220.0],[204.0],[86.0],[211.0],[487.0],[65.0],[285.0],[88.0],[129.0],[49.0],[178.0],[49.0],[222.0],[235.0],[220.0],[445.0],[487.0],[492.0],[288.0],[388.0],[86.0],[288.0],[194.0],[360.0],[338.0],[420.0],[211.0],[358.0],[420.0],[222.0],[105.0],[86.0],[289.0],[303.0],[288.0],[253.0],[24.0],[198.0],[348.0],[136.0]
2,[73.0],[289.0],[86.0],[420.0],[29.0],[362.0],[263.0],[420.0],[255.0],[206.0],[204.0],[110.0],[424.0],[86.0],[431.0],[487.0],[338.0],[51.0],[285.0],[2.0],[29.0],[303.0],[181.0],[179.0],[211.0],[36.0],[73.0],[255.0],[348.0],[29.0],[338.0],[319.0],[111.0],[29.0],[285.0],[73.0],[36.0],[365.0],[431.0],[303.0],[29.0],[420.0],[431.0],[487.0],[36.0],[297.0],[29.0],[243.0],[96.0],[303.0],[390.0],[15.0],[420.0],[474.0],[276.0],[71.0],[401.0],[255.0],[51.0],[420.0],[57.0],[420.0],[46.0],[490.0],[245.0],[427.0],[420.0],[136.0],[352.0],[23.0],[36.0],[60.0],[420.0],[105.0],[288.0],[362.0],[352.0],[466.0],[71.0],[88.0],[285.0],[188.0],[490.0],[427.0],[181.0],[362.0],[255.0],[466.0],[492.0],[420.0],[29.0],[222.0],[243.0],[204.0],[83.0],[49.0],[86.0],[21.0],[204.0],[480.0]
3,[56.0],[181.0],[466.0],[255.0],[235.0],[173.0],[243.0],[480.0],[178.0],[494.0],[206.0],[471.0],[94.0],[466.0],[303.0],[253.0],[420.0],[388.0],[211.0],[431.0],[498.0],[445.0],[81.0],[431.0],[297.0],[194.0],[204.0],[243.0],[29.0],[288.0],[179.0],[53.0],[222.0],[147.0],[297.0],[147.0],[128.0],[49.0],[466.0],[487.0],[86.0],[177.0],[412.0],[420.0],[179.0],[110.0],[254.0],[350.0],[358.0],[388.0],[105.0],[272.0],[220.0],[128.0],[303.0],[203.0],[490.0],[86.0],[107.0],[365.0],[110.0],[276.0],[465.0],[206.0],[474.0],[480.0],[499.0],[49.0],[427.0],[18.0],[51.0],[24.0],[297.0],[179.0],[204.0],[15.0],[23.0],[114.0],[179.0],[363.0],[431.0],[276.0],[181.0],[235.0],[29.0],[176.0],[105.0],[23.0],[359.0],[255.0],[235.0],[203.0],[478.0],[23.0],[49.0],[96.0],[29.0],[420.0],[49.0],[288.0]
4,[362.0],[204.0],[72.0],[179.0],[289.0],[407.0],[49.0],[29.0],[211.0],[203.0],[235.0],[487.0],[412.0],[204.0],[338.0],[401.0],[133.0],[178.0],[21.0],[51.0],[439.0],[365.0],[362.0],[253.0],[424.0],[255.0],[155.0],[73.0],[480.0],[2.0],[4.0],[359.0],[253.0],[490.0],[388.0],[129.0],[439.0],[393.0],[211.0],[285.0],[492.0],[291.0],[219.0],[373.0],[253.0],[290.0],[480.0],[338.0],[86.0],[86.0],[436.0],[487.0],[492.0],[255.0],[420.0],[255.0],[36.0],[494.0],[239.0],[445.0],[288.0],[359.0],[362.0],[204.0],[255.0],[29.0],[288.0],[436.0],[179.0],[289.0],[297.0],[466.0],[253.0],[348.0],[253.0],[228.0],[490.0],[478.0],[420.0],[431.0],[420.0],[420.0],[420.0],[12.0],[51.0],[344.0],[235.0],[65.0],[49.0],[23.0],[319.0],[255.0],[297.0],[86.0],[297.0],[131.0],[181.0],[285.0],[436.0],[127.0]
5,[195.0],[255.0],[222.0],[366.0],[145.0],[2.0],[73.0],[490.0],[303.0],[490.0],[56.0],[153.0],[460.0],[255.0],[480.0],[424.0],[492.0],[204.0],[56.0],[203.0],[179.0],[49.0],[23.0],[474.0],[181.0],[251.0],[136.0],[285.0],[420.0],[490.0],[420.0],[255.0],[297.0],[255.0],[420.0],[23.0],[487.0],[431.0],[49.0],[388.0],[431.0],[105.0],[73.0],[181.0],[199.0],[255.0],[191.0],[362.0],[255.0],[129.0],[181.0],[420.0],[29.0],[352.0],[365.0],[352.0],[255.0],[362.0],[136.0],[23.0],[29.0],[15.0],[179.0],[288.0],[466.0],[311.0],[225.0],[253.0],[21.0],[487.0],[118.0],[163.0],[289.0],[487.0],[179.0],[21.0],[348.0],[74.0],[49.0],[86.0],[297.0],[198.0],[321.0],[220.0],[427.0],[277.0],[12.0],[464.0],[480.0],[211.0],[390.0],[344.0],[471.0],[431.0],[94.0],[51.0],[211.0],[372.0],[133.0],[477.0]
6,[420.0],[86.0],[71.0],[86.0],[90.0],[88.0],[408.0],[253.0],[29.0],[191.0],[49.0],[179.0],[490.0],[29.0],[490.0],[471.0],[276.0],[71.0],[118.0],[39.0],[332.0],[94.0],[337.0],[21.0],[358.0],[220.0],[221.0],[474.0],[12.0],[145.0],[235.0],[15.0],[420.0],[436.0],[57.0],[348.0],[179.0],[188.0],[348.0],[297.0],[22.0],[49.0],[255.0],[220.0],[86.0],[29.0],[2.0],[390.0],[204.0],[466.0],[401.0],[253.0],[49.0],[177.0],[487.0],[150.0],[439.0],[285.0],[23.0],[12.0],[436.0],[487.0],[2.0],[420.0],[362.0],[400.0],[365.0],[488.0],[297.0],[297.0],[420.0],[90.0],[57.0],[420.0],[105.0],[86.0],[73.0],[420.0],[96.0],[420.0],[253.0],[65.0],[129.0],[204.0],[228.0],[178.0],[2.0],[408.0],[255.0],[412.0],[348.0],[175.0],[222.0],[420.0],[388.0],[255.0],[420.0],[57.0],[276.0],[297.0]
7,[184.0],[321.0],[311.0],[21.0],[136.0],[189.0],[478.0],[474.0],[181.0],[12.0],[73.0],[420.0],[12.0],[352.0],[83.0],[111.0],[56.0],[474.0],[255.0],[221.0],[497.0],[401.0],[36.0],[99.0],[253.0],[205.0],[179.0],[487.0],[2.0],[327.0],[492.0],[390.0],[203.0],[181.0],[220.0],[243.0],[60.0],[111.0],[454.0],[355.0],[224.0],[53.0],[138.0],[204.0],[251.0],[464.0],[211.0],[49.0],[73.0],[204.0],[456.0],[49.0],[431.0],[156.0],[71.0],[114.0],[311.0],[490.0],[362.0],[15.0],[148.0],[439.0],[204.0],[220.0],[46.0],[316.0],[96.0],[494.0],[329.0],[427.0],[204.0],[348.0],[327.0],[297.0],[228.0],[105.0],[129.0],[201.0],[21.0],[466.0],[36.0],[339.0],[478.0],[253.0],[204.0],[86.0],[360.0],[365.0],[358.0],[492.0],[49.0],[218.0],[487.0],[487.0],[427.0],[225.0],[145.0],[202.0],[220.0],[468.0]
8,[253.0],[73.0],[148.0],[102.0],[436.0],[440.0],[211.0],[285.0],[420.0],[2.0],[24.0],[290.0],[153.0],[435.0],[46.0],[289.0],[253.0],[297.0],[337.0],[466.0],[344.0],[425.0],[255.0],[10.0],[420.0],[338.0],[465.0],[20.0],[436.0],[110.0],[191.0],[420.0],[206.0],[480.0],[419.0],[410.0],[189.0],[304.0],[390.0],[420.0],[474.0],[222.0],[348.0],[148.0],[73.0],[337.0],[303.0],[319.0],[338.0],[21.0],[117.0],[18.0],[311.0],[111.0],[36.0],[86.0],[289.0],[191.0],[94.0],[221.0],[133.0],[191.0],[49.0],[285.0],[96.0],[276.0],[114.0],[203.0],[71.0],[255.0],[487.0],[478.0],[460.0],[445.0],[372.0],[390.0],[289.0],[49.0],[255.0],[202.0],[388.0],[29.0],[348.0],[420.0],[328.0],[496.0],[204.0],[109.0],[178.0],[289.0],[494.0],[194.0],[86.0],[211.0],[179.0],[474.0],[71.0],[474.0],[253.0],[64.0]
9,[251.0],[388.0],[255.0],[23.0],[105.0],[263.0],[466.0],[358.0],[372.0],[88.0],[285.0],[474.0],[49.0],[177.0],[191.0],[131.0],[49.0],[46.0],[52.0],[155.0],[420.0],[377.0],[71.0],[321.0],[178.0],[427.0],[431.0],[179.0],[289.0],[388.0],[454.0],[382.0],[86.0],[2.0],[51.0],[49.0],[245.0],[424.0],[235.0],[152.0],[401.0],[193.0],[276.0],[321.0],[332.0],[466.0],[253.0],[348.0],[285.0],[235.0],[93.0],[362.0],[452.0],[221.0],[475.0],[431.0],[131.0],[12.0],[288.0],[46.0],[204.0],[257.0],[253.0],[243.0],[436.0],[431.0],[155.0],[403.0],[86.0],[73.0],[439.0],[65.0],[215.0],[49.0],[295.0],[212.0],[72.0],[255.0],[173.0],[295.0],[181.0],[105.0],[94.0],[390.0],[111.0],[285.0],[49.0],[490.0],[424.0],[427.0],[211.0],[36.0],[105.0],[309.0],[316.0],[129.0],[490.0],[181.0],[179.0],[228.0]
