Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
94,[108.0],[380.0],[416.0],[282.0],[49.0],[114.0],[358.0],[472.0],[234.0],[272.0],[20.0],[159.0],[307.0],[222.0],[360.0],[74.0],[182.0],[21.0],[59.0],[218.0],[128.0],[374.0],[159.0],[169.0],[453.0],[185.0],[153.0],[135.0],[479.0],[380.0],[188.0],[251.0],[109.0],[42.0],[172.0],[36.0],[279.0],[400.0],[272.0],[463.0],[93.0],[496.0],[274.0],[272.0],[212.0],[136.0],[131.0],[412.0],[360.0],[20.0],[259.0],[497.0],[93.0],[480.0],[466.0],[185.0],[205.0],[450.0],[189.0],[272.0],[434.0],[71.0],[59.0],[188.0],[388.0],[79.0],[150.0],[462.0],[62.0],[33.0],[147.0],[86.0],[468.0],[308.0],[12.0],[20.0],[294.0],[289.0],[472.0],[380.0],[303.0],[268.0],[374.0],[300.0],[127.0],[26.0],[205.0],[86.0],[262.0],[126.0],[21.0],[360.0],[215.0],[245.0],[214.0],[86.0],[460.0],[410.0],[272.0],[433.0]
95,[303.0],[466.0],[6.0],[290.0],[300.0],[105.0],[121.0],[230.0],[401.0],[211.0],[214.0],[105.0],[233.0],[33.0],[328.0],[97.0],[237.0],[382.0],[19.0],[149.0],[304.0],[380.0],[173.0],[49.0],[110.0],[35.0],[400.0],[238.0],[360.0],[440.0],[279.0],[232.0],[136.0],[412.0],[355.0],[409.0],[222.0],[93.0],[410.0],[126.0],[472.0],[193.0],[410.0],[92.0],[336.0],[262.0],[95.0],[232.0],[434.0],[157.0],[13.0],[172.0],[228.0],[393.0],[153.0],[343.0],[31.0],[473.0],[31.0],[6.0],[330.0],[417.0],[179.0],[26.0],[465.0],[312.0],[493.0],[159.0],[27.0],[222.0],[321.0],[33.0],[42.0],[214.0],[437.0],[65.0],[224.0],[404.0],[189.0],[424.0],[125.0],[276.0],[126.0],[208.0],[450.0],[99.0],[232.0],[178.0],[319.0],[337.0],[224.0],[159.0],[328.0],[182.0],[128.0],[460.0],[424.0],[433.0],[211.0],[360.0]
96,[15.0],[355.0],[478.0],[337.0],[305.0],[335.0],[490.0],[157.0],[390.0],[465.0],[400.0],[109.0],[478.0],[188.0],[225.0],[205.0],[457.0],[332.0],[371.0],[205.0],[465.0],[412.0],[472.0],[351.0],[182.0],[26.0],[68.0],[13.0],[230.0],[313.0],[218.0],[153.0],[232.0],[434.0],[342.0],[374.0],[128.0],[480.0],[12.0],[100.0],[205.0],[393.0],[259.0],[12.0],[12.0],[497.0],[463.0],[279.0],[300.0],[110.0],[0.0],[440.0],[136.0],[466.0],[232.0],[223.0],[69.0],[136.0],[417.0],[300.0],[95.0],[74.0],[202.0],[404.0],[482.0],[410.0],[188.0],[152.0],[19.0],[424.0],[342.0],[405.0],[393.0],[410.0],[131.0],[211.0],[0.0],[390.0],[107.0],[97.0],[380.0],[157.0],[380.0],[147.0],[77.0],[419.0],[90.0],[150.0],[292.0],[90.0],[158.0],[352.0],[42.0],[293.0],[189.0],[195.0],[410.0],[282.0],[411.0],[326.0]
97,[434.0],[429.0],[438.0],[232.0],[52.0],[176.0],[289.0],[417.0],[250.0],[417.0],[136.0],[305.0],[499.0],[300.0],[246.0],[189.0],[388.0],[440.0],[351.0],[491.0],[51.0],[18.0],[477.0],[189.0],[153.0],[105.0],[172.0],[170.0],[150.0],[230.0],[289.0],[480.0],[20.0],[294.0],[440.0],[357.0],[42.0],[10.0],[453.0],[172.0],[214.0],[453.0],[233.0],[480.0],[93.0],[302.0],[51.0],[92.0],[19.0],[74.0],[313.0],[301.0],[338.0],[245.0],[417.0],[438.0],[261.0],[251.0],[398.0],[59.0],[171.0],[121.0],[6.0],[207.0],[127.0],[150.0],[449.0],[18.0],[158.0],[232.0],[201.0],[77.0],[100.0],[300.0],[248.0],[12.0],[267.0],[189.0],[340.0],[410.0],[321.0],[150.0],[337.0],[460.0],[59.0],[136.0],[497.0],[463.0],[237.0],[215.0],[440.0],[316.0],[279.0],[448.0],[332.0],[326.0],[173.0],[431.0],[214.0],[451.0]
98,[460.0],[342.0],[79.0],[105.0],[364.0],[484.0],[177.0],[431.0],[482.0],[360.0],[79.0],[332.0],[182.0],[454.0],[358.0],[499.0],[19.0],[454.0],[316.0],[255.0],[245.0],[400.0],[42.0],[86.0],[259.0],[110.0],[319.0],[211.0],[142.0],[435.0],[177.0],[410.0],[321.0],[100.0],[332.0],[272.0],[332.0],[364.0],[440.0],[6.0],[245.0],[480.0],[198.0],[124.0],[360.0],[205.0],[492.0],[358.0],[130.0],[165.0],[360.0],[390.0],[225.0],[352.0],[450.0],[192.0],[197.0],[18.0],[153.0],[497.0],[300.0],[189.0],[192.0],[299.0],[290.0],[130.0],[93.0],[206.0],[261.0],[131.0],[52.0],[100.0],[143.0],[332.0],[69.0],[484.0],[434.0],[332.0],[299.0],[12.0],[374.0],[426.0],[319.0],[432.0],[100.0],[422.0],[110.0],[157.0],[128.0],[211.0],[152.0],[245.0],[130.0],[136.0],[292.0],[371.0],[334.0],[132.0],[426.0],[384.0]
99,[272.0],[150.0],[182.0],[450.0],[293.0],[195.0],[465.0],[390.0],[423.0],[338.0],[343.0],[321.0],[293.0],[110.0],[453.0],[300.0],[272.0],[245.0],[290.0],[246.0],[156.0],[293.0],[53.0],[224.0],[202.0],[309.0],[109.0],[0.0],[139.0],[79.0],[121.0],[171.0],[189.0],[371.0],[390.0],[364.0],[404.0],[39.0],[68.0],[242.0],[171.0],[499.0],[171.0],[499.0],[2.0],[42.0],[326.0],[431.0],[178.0],[319.0],[136.0],[405.0],[360.0],[33.0],[272.0],[1.0],[434.0],[46.0],[136.0],[64.0],[435.0],[364.0],[410.0],[374.0],[442.0],[272.0],[252.0],[455.0],[328.0],[150.0],[60.0],[59.0],[156.0],[438.0],[63.0],[136.0],[480.0],[312.0],[384.0],[44.0],[215.0],[143.0],[431.0],[12.0],[251.0],[293.0],[2.0],[252.0],[449.0],[138.0],[173.0],[20.0],[318.0],[150.0],[463.0],[418.0],[499.0],[189.0],[148.0],[58.0]
100,[136.0],[205.0],[371.0],[431.0],[297.0],[272.0],[18.0],[234.0],[364.0],[225.0],[438.0],[484.0],[11.0],[90.0],[268.0],[343.0],[148.0],[343.0],[303.0],[252.0],[433.0],[492.0],[49.0],[152.0],[126.0],[303.0],[463.0],[223.0],[272.0],[153.0],[234.0],[34.0],[172.0],[484.0],[6.0],[211.0],[321.0],[104.0],[245.0],[382.0],[150.0],[491.0],[434.0],[348.0],[202.0],[434.0],[225.0],[21.0],[218.0],[182.0],[463.0],[93.0],[336.0],[164.0],[326.0],[79.0],[460.0],[286.0],[34.0],[158.0],[79.0],[2.0],[12.0],[465.0],[77.0],[448.0],[352.0],[135.0],[195.0],[301.0],[245.0],[148.0],[268.0],[377.0],[303.0],[109.0],[158.0],[237.0],[126.0],[217.0],[499.0],[205.0],[24.0],[228.0],[25.0],[393.0],[12.0],[374.0],[33.0],[438.0],[356.0],[499.0],[182.0],[273.0],[126.0],[358.0],[150.0],[33.0],[109.0],[410.0]
101,[499.0],[393.0],[65.0],[108.0],[164.0],[102.0],[369.0],[20.0],[189.0],[438.0],[150.0],[168.0],[351.0],[150.0],[493.0],[312.0],[496.0],[109.0],[182.0],[311.0],[300.0],[157.0],[235.0],[340.0],[242.0],[33.0],[316.0],[499.0],[234.0],[491.0],[418.0],[62.0],[332.0],[139.0],[224.0],[248.0],[328.0],[171.0],[238.0],[494.0],[337.0],[332.0],[207.0],[475.0],[272.0],[375.0],[478.0],[189.0],[245.0],[460.0],[74.0],[86.0],[62.0],[343.0],[448.0],[65.0],[410.0],[150.0],[208.0],[143.0],[223.0],[432.0],[262.0],[279.0],[5.0],[171.0],[477.0],[301.0],[102.0],[230.0],[404.0],[92.0],[92.0],[230.0],[300.0],[369.0],[460.0],[12.0],[328.0],[303.0],[153.0],[364.0],[496.0],[382.0],[249.0],[300.0],[135.0],[102.0],[305.0],[182.0],[314.0],[403.0],[222.0],[79.0],[159.0],[477.0],[340.0],[136.0],[104.0],[126.0]
102,[365.0],[79.0],[100.0],[375.0],[223.0],[424.0],[34.0],[233.0],[374.0],[53.0],[184.0],[460.0],[491.0],[472.0],[308.0],[318.0],[305.0],[451.0],[190.0],[283.0],[3.0],[232.0],[69.0],[214.0],[35.0],[30.0],[332.0],[68.0],[282.0],[212.0],[128.0],[272.0],[155.0],[131.0],[189.0],[126.0],[477.0],[212.0],[482.0],[440.0],[442.0],[394.0],[33.0],[153.0],[90.0],[109.0],[300.0],[153.0],[403.0],[424.0],[480.0],[130.0],[422.0],[157.0],[93.0],[153.0],[251.0],[33.0],[245.0],[479.0],[470.0],[99.0],[326.0],[174.0],[211.0],[182.0],[215.0],[228.0],[437.0],[13.0],[13.0],[206.0],[360.0],[90.0],[252.0],[259.0],[361.0],[136.0],[214.0],[305.0],[62.0],[296.0],[426.0],[232.0],[355.0],[182.0],[212.0],[179.0],[426.0],[25.0],[189.0],[252.0],[224.0],[307.0],[182.0],[0.0],[233.0],[126.0],[448.0],[63.0]
103,[478.0],[419.0],[131.0],[307.0],[128.0],[383.0],[65.0],[329.0],[155.0],[450.0],[110.0],[449.0],[223.0],[156.0],[249.0],[90.0],[482.0],[204.0],[26.0],[172.0],[388.0],[158.0],[110.0],[478.0],[422.0],[290.0],[136.0],[364.0],[212.0],[477.0],[267.0],[121.0],[270.0],[332.0],[387.0],[100.0],[460.0],[294.0],[441.0],[211.0],[326.0],[426.0],[422.0],[343.0],[326.0],[326.0],[245.0],[184.0],[305.0],[12.0],[372.0],[401.0],[109.0],[36.0],[479.0],[478.0],[423.0],[179.0],[380.0],[20.0],[182.0],[135.0],[372.0],[497.0],[460.0],[332.0],[86.0],[212.0],[150.0],[49.0],[313.0],[332.0],[460.0],[460.0],[329.0],[6.0],[337.0],[223.0],[316.0],[318.0],[11.0],[347.0],[340.0],[64.0],[148.0],[233.0],[396.0],[36.0],[290.0],[463.0],[143.0],[440.0],[192.0],[282.0],[412.0],[42.0],[303.0],[218.0],[20.0],[192.0]
104,[455.0],[148.0],[403.0],[158.0],[195.0],[157.0],[319.0],[482.0],[229.0],[42.0],[499.0],[127.0],[460.0],[316.0],[419.0],[156.0],[2.0],[259.0],[321.0],[499.0],[351.0],[424.0],[12.0],[401.0],[398.0],[282.0],[182.0],[224.0],[4.0],[190.0],[400.0],[80.0],[343.0],[383.0],[400.0],[188.0],[238.0],[375.0],[27.0],[251.0],[399.0],[192.0],[169.0],[383.0],[305.0],[182.0],[136.0],[375.0],[397.0],[245.0],[388.0],[388.0],[182.0],[312.0],[195.0],[201.0],[2.0],[86.0],[222.0],[403.0],[123.0],[279.0],[234.0],[211.0],[412.0],[136.0],[440.0],[449.0],[151.0],[352.0],[374.0],[477.0],[222.0],[449.0],[365.0],[376.0],[229.0],[434.0],[403.0],[251.0],[329.0],[267.0],[268.0],[318.0],[351.0],[479.0],[374.0],[177.0],[338.0],[179.0],[184.0],[248.0],[232.0],[126.0],[465.0],[332.0],[240.0],[150.0],[439.0],[41.0]
105,[233.0],[493.0],[463.0],[291.0],[66.0],[238.0],[374.0],[293.0],[493.0],[316.0],[12.0],[100.0],[258.0],[192.0],[388.0],[33.0],[208.0],[271.0],[465.0],[182.0],[393.0],[52.0],[410.0],[477.0],[492.0],[53.0],[192.0],[174.0],[252.0],[67.0],[156.0],[70.0],[351.0],[188.0],[279.0],[478.0],[186.0],[245.0],[13.0],[190.0],[224.0],[242.0],[179.0],[342.0],[124.0],[352.0],[65.0],[465.0],[79.0],[145.0],[497.0],[394.0],[460.0],[92.0],[408.0],[127.0],[131.0],[431.0],[150.0],[211.0],[13.0],[182.0],[476.0],[16.0],[229.0],[124.0],[374.0],[412.0],[211.0],[172.0],[24.0],[460.0],[145.0],[440.0],[102.0],[42.0],[482.0],[480.0],[246.0],[79.0],[252.0],[384.0],[491.0],[223.0],[433.0],[426.0],[410.0],[79.0],[69.0],[233.0],[390.0],[326.0],[340.0],[172.0],[326.0],[404.0],[323.0],[294.0],[97.0],[172.0]
106,[342.0],[460.0],[201.0],[335.0],[390.0],[463.0],[321.0],[493.0],[24.0],[418.0],[403.0],[18.0],[240.0],[4.0],[463.0],[188.0],[24.0],[418.0],[372.0],[36.0],[20.0],[128.0],[190.0],[460.0],[178.0],[412.0],[157.0],[245.0],[97.0],[460.0],[326.0],[448.0],[375.0],[431.0],[60.0],[92.0],[283.0],[272.0],[364.0],[79.0],[467.0],[131.0],[426.0],[336.0],[300.0],[128.0],[402.0],[283.0],[482.0],[79.0],[232.0],[110.0],[401.0],[34.0],[223.0],[238.0],[419.0],[93.0],[393.0],[233.0],[436.0],[431.0],[2.0],[79.0],[123.0],[297.0],[488.0],[272.0],[434.0],[180.0],[300.0],[242.0],[130.0],[195.0],[110.0],[182.0],[457.0],[309.0],[412.0],[222.0],[39.0],[39.0],[185.0],[408.0],[147.0],[189.0],[417.0],[160.0],[148.0],[419.0],[299.0],[202.0],[399.0],[369.0],[234.0],[79.0],[176.0],[484.0],[18.0],[306.0]
107,[218.0],[26.0],[329.0],[189.0],[92.0],[388.0],[246.0],[470.0],[20.0],[388.0],[332.0],[258.0],[400.0],[294.0],[376.0],[211.0],[259.0],[157.0],[79.0],[131.0],[141.0],[463.0],[412.0],[171.0],[465.0],[245.0],[408.0],[293.0],[145.0],[189.0],[261.0],[390.0],[259.0],[29.0],[460.0],[150.0],[233.0],[384.0],[422.0],[222.0],[449.0],[102.0],[189.0],[136.0],[79.0],[211.0],[207.0],[440.0],[35.0],[251.0],[161.0],[410.0],[192.0],[410.0],[215.0],[150.0],[321.0],[29.0],[337.0],[205.0],[263.0],[321.0],[480.0],[150.0],[426.0],[488.0],[393.0],[211.0],[337.0],[151.0],[461.0],[99.0],[450.0],[86.0],[340.0],[380.0],[491.0],[128.0],[477.0],[205.0],[355.0],[348.0],[365.0],[434.0],[21.0],[131.0],[86.0],[189.0],[480.0],[92.0],[202.0],[371.0],[34.0],[482.0],[372.0],[493.0],[338.0],[388.0],[482.0],[400.0]
108,[130.0],[441.0],[426.0],[434.0],[419.0],[225.0],[4.0],[143.0],[12.0],[19.0],[201.0],[36.0],[234.0],[448.0],[19.0],[198.0],[362.0],[482.0],[375.0],[372.0],[455.0],[252.0],[498.0],[20.0],[358.0],[202.0],[458.0],[371.0],[499.0],[92.0],[424.0],[412.0],[451.0],[364.0],[434.0],[308.0],[223.0],[478.0],[434.0],[18.0],[440.0],[482.0],[201.0],[448.0],[42.0],[34.0],[426.0],[293.0],[110.0],[121.0],[419.0],[42.0],[399.0],[315.0],[360.0],[211.0],[323.0],[424.0],[182.0],[305.0],[132.0],[460.0],[396.0],[387.0],[33.0],[113.0],[245.0],[434.0],[361.0],[457.0],[192.0],[297.0],[312.0],[211.0],[211.0],[79.0],[263.0],[177.0],[434.0],[481.0],[189.0],[497.0],[211.0],[499.0],[315.0],[455.0],[20.0],[184.0],[396.0],[482.0],[480.0],[192.0],[77.0],[155.0],[419.0],[384.0],[65.0],[466.0],[80.0],[319.0]
109,[131.0],[171.0],[289.0],[426.0],[460.0],[182.0],[6.0],[46.0],[499.0],[275.0],[123.0],[190.0],[246.0],[13.0],[152.0],[410.0],[460.0],[390.0],[482.0],[29.0],[126.0],[431.0],[19.0],[178.0],[116.0],[242.0],[450.0],[233.0],[164.0],[107.0],[360.0],[100.0],[424.0],[150.0],[245.0],[351.0],[152.0],[42.0],[136.0],[412.0],[155.0],[100.0],[3.0],[220.0],[303.0],[403.0],[113.0],[234.0],[408.0],[433.0],[211.0],[369.0],[463.0],[192.0],[77.0],[390.0],[438.0],[436.0],[327.0],[126.0],[343.0],[434.0],[87.0],[412.0],[396.0],[109.0],[152.0],[168.0],[268.0],[453.0],[12.0],[365.0],[433.0],[179.0],[158.0],[234.0],[433.0],[282.0],[185.0],[100.0],[182.0],[126.0],[179.0],[86.0],[223.0],[399.0],[434.0],[169.0],[419.0],[397.0],[110.0],[214.0],[335.0],[110.0],[237.0],[130.0],[255.0],[450.0],[197.0],[364.0]
110,[109.0],[182.0],[211.0],[380.0],[171.0],[132.0],[234.0],[438.0],[1.0],[33.0],[229.0],[181.0],[6.0],[326.0],[223.0],[136.0],[130.0],[480.0],[156.0],[387.0],[390.0],[159.0],[201.0],[404.0],[403.0],[334.0],[374.0],[412.0],[455.0],[135.0],[388.0],[338.0],[163.0],[126.0],[480.0],[372.0],[150.0],[12.0],[77.0],[390.0],[300.0],[373.0],[457.0],[364.0],[460.0],[433.0],[234.0],[417.0],[62.0],[426.0],[438.0],[460.0],[153.0],[234.0],[337.0],[426.0],[329.0],[433.0],[384.0],[352.0],[321.0],[248.0],[79.0],[362.0],[198.0],[32.0],[234.0],[326.0],[477.0],[374.0],[32.0],[305.0],[192.0],[326.0],[284.0],[249.0],[188.0],[34.0],[79.0],[158.0],[263.0],[33.0],[336.0],[211.0],[435.0],[412.0],[215.0],[273.0],[214.0],[12.0],[394.0],[482.0],[294.0],[177.0],[233.0],[33.0],[319.0],[4.0],[207.0],[232.0]
111,[316.0],[482.0],[153.0],[131.0],[326.0],[303.0],[293.0],[90.0],[491.0],[189.0],[465.0],[71.0],[384.0],[271.0],[127.0],[157.0],[252.0],[326.0],[192.0],[128.0],[268.0],[21.0],[211.0],[451.0],[128.0],[79.0],[92.0],[272.0],[337.0],[150.0],[109.0],[176.0],[105.0],[450.0],[465.0],[234.0],[419.0],[297.0],[33.0],[42.0],[417.0],[223.0],[52.0],[194.0],[201.0],[207.0],[6.0],[372.0],[426.0],[321.0],[234.0],[349.0],[126.0],[365.0],[319.0],[440.0],[484.0],[455.0],[491.0],[36.0],[397.0],[173.0],[371.0],[351.0],[249.0],[491.0],[460.0],[268.0],[123.0],[192.0],[484.0],[452.0],[25.0],[71.0],[234.0],[360.0],[350.0],[233.0],[254.0],[238.0],[343.0],[184.0],[300.0],[285.0],[123.0],[310.0],[145.0],[382.0],[440.0],[308.0],[471.0],[233.0],[201.0],[158.0],[438.0],[181.0],[314.0],[214.0],[13.0],[472.0]
112,[463.0],[110.0],[44.0],[162.0],[108.0],[242.0],[401.0],[184.0],[205.0],[305.0],[208.0],[77.0],[403.0],[417.0],[92.0],[337.0],[303.0],[208.0],[340.0],[394.0],[279.0],[372.0],[434.0],[434.0],[297.0],[408.0],[438.0],[279.0],[375.0],[215.0],[412.0],[233.0],[463.0],[397.0],[254.0],[289.0],[161.0],[130.0],[426.0],[268.0],[192.0],[376.0],[184.0],[71.0],[282.0],[314.0],[377.0],[448.0],[289.0],[480.0],[460.0],[234.0],[77.0],[375.0],[1.0],[442.0],[21.0],[328.0],[293.0],[202.0],[224.0],[195.0],[127.0],[152.0],[18.0],[215.0],[410.0],[74.0],[374.0],[372.0],[240.0],[371.0],[184.0],[334.0],[26.0],[408.0],[358.0],[419.0],[150.0],[460.0],[417.0],[248.0],[251.0],[74.0],[417.0],[89.0],[104.0],[121.0],[497.0],[403.0],[62.0],[237.0],[18.0],[231.0],[394.0],[309.0],[242.0],[201.0],[279.0],[68.0]
113,[388.0],[189.0],[351.0],[329.0],[372.0],[482.0],[376.0],[36.0],[35.0],[480.0],[390.0],[188.0],[79.0],[309.0],[156.0],[172.0],[321.0],[460.0],[410.0],[434.0],[355.0],[419.0],[291.0],[109.0],[79.0],[387.0],[491.0],[319.0],[424.0],[316.0],[332.0],[238.0],[11.0],[76.0],[435.0],[155.0],[412.0],[169.0],[372.0],[417.0],[197.0],[305.0],[242.0],[300.0],[481.0],[374.0],[33.0],[337.0],[192.0],[207.0],[448.0],[183.0],[268.0],[233.0],[300.0],[321.0],[340.0],[484.0],[158.0],[182.0],[393.0],[408.0],[148.0],[224.0],[353.0],[351.0],[450.0],[252.0],[380.0],[182.0],[380.0],[6.0],[453.0],[79.0],[177.0],[201.0],[109.0],[432.0],[29.0],[332.0],[150.0],[465.0],[497.0],[326.0],[124.0],[201.0],[344.0],[250.0],[100.0],[335.0],[497.0],[71.0],[482.0],[358.0],[365.0],[432.0],[468.0],[348.0],[53.0],[13.0]
114,[453.0],[426.0],[290.0],[211.0],[307.0],[493.0],[424.0],[206.0],[38.0],[348.0],[310.0],[130.0],[225.0],[201.0],[6.0],[293.0],[251.0],[130.0],[237.0],[278.0],[199.0],[360.0],[214.0],[242.0],[376.0],[189.0],[451.0],[438.0],[303.0],[417.0],[431.0],[307.0],[240.0],[211.0],[491.0],[321.0],[212.0],[434.0],[360.0],[149.0],[32.0],[438.0],[337.0],[109.0],[357.0],[261.0],[438.0],[182.0],[155.0],[107.0],[412.0],[296.0],[394.0],[179.0],[228.0],[207.0],[491.0],[397.0],[419.0],[442.0],[365.0],[252.0],[291.0],[20.0],[184.0],[352.0],[260.0],[182.0],[396.0],[12.0],[122.0],[321.0],[488.0],[435.0],[384.0],[448.0],[244.0],[19.0],[438.0],[321.0],[169.0],[182.0],[252.0],[153.0],[109.0],[93.0],[107.0],[326.0],[412.0],[249.0],[294.0],[460.0],[493.0],[323.0],[471.0],[283.0],[434.0],[158.0],[497.0],[393.0]
115,[461.0],[321.0],[311.0],[15.0],[448.0],[156.0],[407.0],[164.0],[340.0],[473.0],[337.0],[59.0],[297.0],[136.0],[34.0],[195.0],[308.0],[158.0],[159.0],[461.0],[123.0],[182.0],[372.0],[321.0],[107.0],[384.0],[79.0],[393.0],[412.0],[408.0],[311.0],[299.0],[141.0],[206.0],[205.0],[123.0],[334.0],[279.0],[130.0],[142.0],[356.0],[451.0],[343.0],[131.0],[117.0],[409.0],[387.0],[36.0],[95.0],[499.0],[143.0],[153.0],[440.0],[6.0],[475.0],[230.0],[305.0],[385.0],[355.0],[321.0],[450.0],[152.0],[319.0],[321.0],[100.0],[433.0],[238.0],[122.0],[6.0],[326.0],[102.0],[340.0],[36.0],[164.0],[92.0],[422.0],[245.0],[205.0],[272.0],[232.0],[422.0],[232.0],[205.0],[152.0],[352.0],[188.0],[361.0],[270.0],[438.0],[116.0],[340.0],[300.0],[329.0],[289.0],[284.0],[116.0],[217.0],[192.0],[210.0],[238.0]
116,[326.0],[157.0],[460.0],[65.0],[314.0],[297.0],[182.0],[192.0],[251.0],[123.0],[326.0],[233.0],[365.0],[77.0],[450.0],[110.0],[426.0],[351.0],[291.0],[450.0],[410.0],[93.0],[198.0],[126.0],[477.0],[184.0],[211.0],[376.0],[182.0],[93.0],[417.0],[242.0],[36.0],[326.0],[76.0],[424.0],[18.0],[248.0],[300.0],[131.0],[268.0],[321.0],[268.0],[460.0],[129.0],[450.0],[321.0],[410.0],[290.0],[376.0],[92.0],[211.0],[384.0],[433.0],[211.0],[488.0],[176.0],[123.0],[412.0],[440.0],[282.0],[249.0],[335.0],[332.0],[368.0],[321.0],[211.0],[218.0],[131.0],[417.0],[410.0],[250.0],[202.0],[192.0],[351.0],[252.0],[62.0],[250.0],[372.0],[431.0],[234.0],[492.0],[291.0],[158.0],[66.0],[438.0],[182.0],[482.0],[211.0],[31.0],[460.0],[199.0],[126.0],[349.0],[177.0],[329.0],[412.0],[426.0],[223.0],[477.0]
117,[207.0],[184.0],[11.0],[136.0],[431.0],[24.0],[245.0],[380.0],[252.0],[309.0],[238.0],[434.0],[340.0],[155.0],[491.0],[150.0],[173.0],[39.0],[305.0],[188.0],[328.0],[260.0],[155.0],[422.0],[42.0],[337.0],[321.0],[192.0],[211.0],[368.0],[171.0],[434.0],[340.0],[246.0],[343.0],[294.0],[192.0],[438.0],[478.0],[218.0],[352.0],[141.0],[384.0],[130.0],[450.0],[126.0],[493.0],[34.0],[450.0],[263.0],[390.0],[448.0],[371.0],[25.0],[126.0],[197.0],[172.0],[419.0],[110.0],[400.0],[11.0],[126.0],[155.0],[84.0],[251.0],[419.0],[360.0],[192.0],[164.0],[410.0],[92.0],[109.0],[172.0],[65.0],[433.0],[323.0],[490.0],[252.0],[152.0],[157.0],[306.0],[345.0],[150.0],[27.0],[426.0],[128.0],[292.0],[128.0],[158.0],[246.0],[225.0],[157.0],[252.0],[354.0],[388.0],[254.0],[311.0],[139.0],[477.0],[301.0]
118,[273.0],[234.0],[456.0],[62.0],[24.0],[250.0],[297.0],[145.0],[403.0],[300.0],[26.0],[303.0],[229.0],[371.0],[100.0],[126.0],[135.0],[59.0],[260.0],[305.0],[259.0],[326.0],[439.0],[179.0],[272.0],[182.0],[380.0],[178.0],[25.0],[90.0],[337.0],[2.0],[199.0],[183.0],[153.0],[141.0],[201.0],[453.0],[211.0],[249.0],[74.0],[268.0],[460.0],[335.0],[290.0],[202.0],[380.0],[179.0],[307.0],[33.0],[107.0],[282.0],[44.0],[143.0],[178.0],[419.0],[471.0],[472.0],[499.0],[387.0],[354.0],[426.0],[72.0],[128.0],[126.0],[460.0],[110.0],[130.0],[161.0],[126.0],[369.0],[488.0],[251.0],[225.0],[76.0],[152.0],[130.0],[126.0],[21.0],[155.0],[116.0],[192.0],[212.0],[380.0],[39.0],[158.0],[450.0],[145.0],[19.0],[268.0],[384.0],[39.0],[211.0],[491.0],[312.0],[110.0],[110.0],[172.0],[173.0],[16.0]
119,[319.0],[450.0],[155.0],[176.0],[252.0],[471.0],[222.0],[383.0],[168.0],[110.0],[268.0],[307.0],[249.0],[79.0],[155.0],[491.0],[393.0],[283.0],[417.0],[158.0],[426.0],[421.0],[212.0],[79.0],[463.0],[158.0],[245.0],[121.0],[131.0],[25.0],[64.0],[169.0],[433.0],[225.0],[110.0],[279.0],[312.0],[482.0],[234.0],[44.0],[237.0],[431.0],[482.0],[432.0],[34.0],[92.0],[184.0],[252.0],[251.0],[234.0],[42.0],[242.0],[482.0],[388.0],[365.0],[131.0],[20.0],[185.0],[460.0],[323.0],[340.0],[166.0],[321.0],[459.0],[31.0],[372.0],[483.0],[390.0],[177.0],[79.0],[248.0],[246.0],[293.0],[212.0],[192.0],[478.0],[137.0],[328.0],[360.0],[26.0],[450.0],[92.0],[182.0],[164.0],[2.0],[299.0],[303.0],[408.0],[126.0],[158.0],[95.0],[268.0],[463.0],[305.0],[259.0],[465.0],[300.0],[100.0],[26.0],[268.0]
