Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[73.0],[222.0],[204.0],[362.0],[191.0],[105.0],[71.0],[178.0],[253.0],[222.0],[290.0],[111.0],[23.0],[289.0],[390.0],[152.0],[427.0],[365.0],[427.0],[94.0],[88.0],[388.0],[431.0],[220.0],[211.0],[465.0],[221.0],[490.0],[329.0],[348.0],[424.0],[136.0],[129.0],[36.0],[390.0],[111.0],[29.0],[23.0],[29.0],[420.0],[111.0],[259.0],[221.0],[362.0],[487.0],[181.0],[490.0],[105.0],[23.0],[83.0],[255.0],[23.0],[285.0],[181.0],[2.0],[276.0],[179.0],[321.0],[105.0],[289.0],[355.0],[23.0],[136.0],[206.0],[29.0],[111.0],[344.0],[289.0],[401.0],[29.0],[51.0],[15.0],[71.0],[36.0],[255.0],[73.0],[160.0],[427.0],[352.0],[289.0],[255.0],[431.0],[56.0],[492.0],[179.0],[36.0],[83.0],[276.0],[46.0],[295.0],[191.0],[65.0],[460.0],[285.0],[490.0],[29.0],[71.0],[223.0],[15.0],[23.0]
11,[94.0],[73.0],[88.0],[276.0],[316.0],[56.0],[2.0],[490.0],[181.0],[21.0],[23.0],[2.0],[276.0],[465.0],[131.0],[29.0],[235.0],[492.0],[20.0],[465.0],[73.0],[431.0],[284.0],[57.0],[431.0],[203.0],[23.0],[181.0],[71.0],[23.0],[289.0],[253.0],[23.0],[412.0],[454.0],[73.0],[316.0],[181.0],[490.0],[289.0],[358.0],[285.0],[29.0],[23.0],[362.0],[36.0],[65.0],[454.0],[111.0],[105.0],[23.0],[255.0],[420.0],[57.0],[36.0],[436.0],[253.0],[56.0],[220.0],[179.0],[471.0],[73.0],[316.0],[36.0],[181.0],[376.0],[424.0],[436.0],[73.0],[204.0],[427.0],[285.0],[487.0],[194.0],[73.0],[153.0],[466.0],[316.0],[181.0],[46.0],[188.0],[73.0],[15.0],[23.0],[474.0],[65.0],[86.0],[73.0],[478.0],[68.0],[73.0],[424.0],[494.0],[136.0],[86.0],[305.0],[466.0],[474.0],[480.0],[49.0]
12,[2.0],[291.0],[276.0],[466.0],[276.0],[276.0],[352.0],[71.0],[23.0],[96.0],[410.0],[221.0],[36.0],[347.0],[288.0],[424.0],[29.0],[203.0],[23.0],[23.0],[228.0],[348.0],[72.0],[253.0],[181.0],[348.0],[347.0],[221.0],[222.0],[492.0],[348.0],[224.0],[29.0],[73.0],[23.0],[56.0],[65.0],[29.0],[86.0],[285.0],[490.0],[86.0],[440.0],[490.0],[257.0],[23.0],[23.0],[490.0],[344.0],[49.0],[49.0],[276.0],[362.0],[131.0],[23.0],[203.0],[23.0],[23.0],[272.0],[390.0],[311.0],[474.0],[285.0],[105.0],[407.0],[39.0],[23.0],[358.0],[490.0],[440.0],[490.0],[490.0],[105.0],[86.0],[352.0],[436.0],[204.0],[110.0],[220.0],[86.0],[23.0],[436.0],[22.0],[105.0],[401.0],[42.0],[203.0],[171.0],[288.0],[211.0],[86.0],[52.0],[204.0],[235.0],[235.0],[73.0],[94.0],[344.0],[105.0],[36.0]
13,[23.0],[110.0],[15.0],[105.0],[29.0],[36.0],[23.0],[110.0],[73.0],[73.0],[49.0],[129.0],[56.0],[285.0],[109.0],[185.0],[494.0],[253.0],[110.0],[181.0],[276.0],[480.0],[316.0],[388.0],[129.0],[439.0],[415.0],[191.0],[436.0],[344.0],[52.0],[344.0],[348.0],[321.0],[21.0],[179.0],[111.0],[424.0],[276.0],[362.0],[23.0],[167.0],[254.0],[228.0],[86.0],[466.0],[255.0],[23.0],[228.0],[253.0],[352.0],[29.0],[427.0],[288.0],[181.0],[494.0],[129.0],[222.0],[15.0],[431.0],[181.0],[191.0],[203.0],[303.0],[253.0],[181.0],[111.0],[65.0],[96.0],[86.0],[348.0],[253.0],[466.0],[221.0],[316.0],[424.0],[276.0],[179.0],[23.0],[129.0],[29.0],[288.0],[466.0],[221.0],[105.0],[362.0],[73.0],[153.0],[71.0],[46.0],[276.0],[36.0],[206.0],[303.0],[22.0],[94.0],[105.0],[360.0],[12.0],[194.0]
14,[344.0],[191.0],[288.0],[288.0],[253.0],[73.0],[51.0],[436.0],[29.0],[352.0],[253.0],[206.0],[73.0],[21.0],[129.0],[225.0],[228.0],[86.0],[285.0],[423.0],[15.0],[49.0],[52.0],[494.0],[436.0],[276.0],[181.0],[23.0],[23.0],[94.0],[24.0],[427.0],[12.0],[276.0],[352.0],[420.0],[129.0],[46.0],[105.0],[424.0],[289.0],[220.0],[188.0],[289.0],[194.0],[83.0],[276.0],[289.0],[276.0],[71.0],[466.0],[94.0],[478.0],[53.0],[49.0],[39.0],[494.0],[412.0],[206.0],[388.0],[307.0],[289.0],[330.0],[218.0],[131.0],[477.0],[228.0],[23.0],[206.0],[434.0],[424.0],[105.0],[114.0],[73.0],[99.0],[276.0],[431.0],[23.0],[71.0],[133.0],[65.0],[114.0],[188.0],[288.0],[253.0],[424.0],[136.0],[29.0],[480.0],[96.0],[129.0],[97.0],[276.0],[206.0],[23.0],[228.0],[96.0],[90.0],[29.0],[203.0]
15,[65.0],[290.0],[29.0],[36.0],[438.0],[348.0],[49.0],[228.0],[131.0],[453.0],[181.0],[21.0],[480.0],[114.0],[243.0],[88.0],[15.0],[362.0],[487.0],[347.0],[111.0],[111.0],[178.0],[15.0],[328.0],[221.0],[86.0],[68.0],[191.0],[2.0],[471.0],[466.0],[316.0],[222.0],[73.0],[29.0],[188.0],[276.0],[65.0],[20.0],[436.0],[352.0],[499.0],[111.0],[412.0],[348.0],[49.0],[272.0],[83.0],[109.0],[189.0],[228.0],[23.0],[24.0],[211.0],[204.0],[60.0],[203.0],[420.0],[474.0],[348.0],[129.0],[355.0],[436.0],[427.0],[466.0],[358.0],[111.0],[222.0],[246.0],[276.0],[480.0],[179.0],[23.0],[105.0],[182.0],[129.0],[224.0],[289.0],[253.0],[251.0],[352.0],[73.0],[73.0],[276.0],[204.0],[51.0],[365.0],[221.0],[427.0],[188.0],[179.0],[56.0],[153.0],[431.0],[220.0],[494.0],[57.0],[494.0],[412.0]
16,[478.0],[285.0],[23.0],[73.0],[111.0],[23.0],[309.0],[136.0],[24.0],[474.0],[105.0],[253.0],[2.0],[494.0],[136.0],[49.0],[46.0],[49.0],[94.0],[2.0],[86.0],[390.0],[494.0],[83.0],[380.0],[86.0],[434.0],[471.0],[276.0],[253.0],[311.0],[116.0],[344.0],[427.0],[348.0],[142.0],[94.0],[494.0],[288.0],[288.0],[297.0],[466.0],[114.0],[73.0],[15.0],[136.0],[460.0],[376.0],[71.0],[436.0],[202.0],[303.0],[487.0],[29.0],[276.0],[86.0],[147.0],[480.0],[111.0],[466.0],[243.0],[221.0],[86.0],[179.0],[150.0],[29.0],[29.0],[105.0],[86.0],[111.0],[15.0],[222.0],[427.0],[235.0],[466.0],[487.0],[220.0],[86.0],[407.0],[94.0],[439.0],[206.0],[23.0],[117.0],[65.0],[235.0],[328.0],[362.0],[23.0],[83.0],[131.0],[114.0],[86.0],[431.0],[206.0],[109.0],[245.0],[372.0],[360.0],[105.0]
17,[352.0],[206.0],[211.0],[46.0],[129.0],[2.0],[204.0],[105.0],[235.0],[29.0],[466.0],[83.0],[255.0],[222.0],[189.0],[276.0],[36.0],[150.0],[15.0],[105.0],[203.0],[474.0],[487.0],[480.0],[401.0],[362.0],[15.0],[253.0],[348.0],[49.0],[65.0],[471.0],[73.0],[203.0],[51.0],[487.0],[490.0],[86.0],[49.0],[109.0],[224.0],[304.0],[480.0],[466.0],[348.0],[296.0],[434.0],[276.0],[329.0],[439.0],[316.0],[494.0],[388.0],[215.0],[390.0],[304.0],[73.0],[51.0],[83.0],[253.0],[362.0],[57.0],[255.0],[131.0],[436.0],[311.0],[272.0],[80.0],[362.0],[96.0],[380.0],[466.0],[478.0],[424.0],[249.0],[232.0],[211.0],[49.0],[29.0],[424.0],[228.0],[204.0],[88.0],[86.0],[243.0],[352.0],[303.0],[114.0],[105.0],[15.0],[427.0],[255.0],[412.0],[56.0],[73.0],[86.0],[194.0],[490.0],[57.0],[255.0]
18,[96.0],[86.0],[215.0],[487.0],[420.0],[438.0],[348.0],[466.0],[276.0],[204.0],[65.0],[348.0],[57.0],[487.0],[204.0],[221.0],[149.0],[454.0],[221.0],[445.0],[22.0],[362.0],[289.0],[490.0],[206.0],[220.0],[93.0],[73.0],[142.0],[105.0],[73.0],[203.0],[133.0],[272.0],[181.0],[96.0],[204.0],[105.0],[255.0],[129.0],[316.0],[136.0],[490.0],[255.0],[2.0],[401.0],[222.0],[420.0],[105.0],[235.0],[79.0],[96.0],[56.0],[319.0],[22.0],[110.0],[360.0],[53.0],[412.0],[56.0],[4.0],[15.0],[49.0],[212.0],[105.0],[36.0],[407.0],[272.0],[20.0],[424.0],[114.0],[494.0],[111.0],[490.0],[321.0],[71.0],[49.0],[431.0],[251.0],[181.0],[73.0],[178.0],[289.0],[189.0],[285.0],[86.0],[204.0],[225.0],[49.0],[36.0],[478.0],[352.0],[15.0],[436.0],[129.0],[358.0],[73.0],[276.0],[376.0],[316.0]
19,[235.0],[71.0],[168.0],[167.0],[83.0],[116.0],[364.0],[224.0],[212.0],[49.0],[114.0],[255.0],[228.0],[390.0],[338.0],[490.0],[212.0],[23.0],[259.0],[86.0],[206.0],[73.0],[94.0],[289.0],[18.0],[51.0],[123.0],[204.0],[121.0],[243.0],[46.0],[222.0],[253.0],[15.0],[49.0],[181.0],[49.0],[65.0],[111.0],[57.0],[73.0],[114.0],[348.0],[203.0],[445.0],[96.0],[179.0],[111.0],[272.0],[276.0],[65.0],[478.0],[153.0],[478.0],[73.0],[88.0],[204.0],[105.0],[71.0],[344.0],[42.0],[203.0],[23.0],[473.0],[466.0],[65.0],[51.0],[36.0],[15.0],[466.0],[29.0],[492.0],[86.0],[67.0],[94.0],[212.0],[83.0],[285.0],[203.0],[316.0],[79.0],[96.0],[222.0],[348.0],[21.0],[480.0],[378.0],[424.0],[466.0],[253.0],[167.0],[46.0],[20.0],[114.0],[348.0],[490.0],[480.0],[253.0],[56.0],[253.0]
20,[253.0],[173.0],[427.0],[490.0],[304.0],[224.0],[228.0],[427.0],[49.0],[4.0],[272.0],[71.0],[494.0],[111.0],[110.0],[477.0],[182.0],[111.0],[249.0],[49.0],[466.0],[494.0],[29.0],[2.0],[86.0],[57.0],[111.0],[348.0],[15.0],[86.0],[15.0],[57.0],[111.0],[114.0],[111.0],[99.0],[253.0],[2.0],[474.0],[2.0],[116.0],[206.0],[179.0],[380.0],[228.0],[303.0],[487.0],[431.0],[390.0],[221.0],[365.0],[65.0],[36.0],[222.0],[131.0],[24.0],[491.0],[427.0],[436.0],[221.0],[23.0],[49.0],[155.0],[228.0],[212.0],[23.0],[204.0],[222.0],[115.0],[1.0],[23.0],[65.0],[348.0],[80.0],[203.0],[111.0],[253.0],[96.0],[121.0],[136.0],[111.0],[51.0],[297.0],[129.0],[203.0],[2.0],[466.0],[105.0],[94.0],[206.0],[105.0],[249.0],[221.0],[304.0],[480.0],[222.0],[348.0],[412.0],[288.0],[68.0]
21,[105.0],[288.0],[490.0],[424.0],[484.0],[86.0],[220.0],[326.0],[4.0],[181.0],[16.0],[257.0],[490.0],[228.0],[490.0],[304.0],[299.0],[388.0],[83.0],[99.0],[94.0],[490.0],[224.0],[51.0],[71.0],[71.0],[73.0],[65.0],[288.0],[73.0],[436.0],[494.0],[494.0],[1.0],[316.0],[12.0],[297.0],[253.0],[22.0],[355.0],[220.0],[490.0],[494.0],[358.0],[388.0],[249.0],[365.0],[128.0],[156.0],[94.0],[464.0],[222.0],[289.0],[90.0],[96.0],[23.0],[65.0],[478.0],[204.0],[494.0],[73.0],[235.0],[53.0],[102.0],[478.0],[272.0],[273.0],[86.0],[94.0],[217.0],[111.0],[147.0],[480.0],[46.0],[228.0],[454.0],[105.0],[181.0],[222.0],[116.0],[478.0],[494.0],[494.0],[291.0],[454.0],[18.0],[105.0],[288.0],[303.0],[86.0],[235.0],[276.0],[129.0],[427.0],[49.0],[289.0],[344.0],[288.0],[469.0],[228.0]
22,[466.0],[220.0],[83.0],[289.0],[343.0],[46.0],[83.0],[268.0],[304.0],[358.0],[276.0],[52.0],[466.0],[73.0],[150.0],[86.0],[110.0],[261.0],[352.0],[15.0],[136.0],[276.0],[268.0],[46.0],[424.0],[36.0],[51.0],[4.0],[316.0],[171.0],[29.0],[212.0],[221.0],[24.0],[15.0],[400.0],[494.0],[372.0],[73.0],[350.0],[424.0],[173.0],[147.0],[499.0],[148.0],[490.0],[390.0],[49.0],[401.0],[424.0],[114.0],[358.0],[73.0],[365.0],[65.0],[94.0],[181.0],[65.0],[439.0],[304.0],[352.0],[12.0],[96.0],[425.0],[384.0],[358.0],[96.0],[110.0],[46.0],[177.0],[255.0],[22.0],[177.0],[494.0],[118.0],[221.0],[307.0],[94.0],[36.0],[36.0],[276.0],[136.0],[111.0],[29.0],[86.0],[156.0],[2.0],[352.0],[135.0],[303.0],[49.0],[494.0],[297.0],[321.0],[494.0],[46.0],[477.0],[73.0],[348.0],[86.0]
23,[29.0],[188.0],[404.0],[329.0],[344.0],[99.0],[360.0],[293.0],[316.0],[36.0],[235.0],[220.0],[191.0],[477.0],[114.0],[117.0],[220.0],[412.0],[222.0],[253.0],[83.0],[23.0],[496.0],[136.0],[224.0],[228.0],[348.0],[105.0],[490.0],[24.0],[115.0],[425.0],[204.0],[436.0],[86.0],[222.0],[110.0],[229.0],[24.0],[417.0],[263.0],[203.0],[222.0],[96.0],[272.0],[289.0],[337.0],[305.0],[51.0],[111.0],[173.0],[221.0],[49.0],[135.0],[115.0],[46.0],[239.0],[15.0],[51.0],[94.0],[46.0],[133.0],[148.0],[29.0],[94.0],[73.0],[52.0],[133.0],[228.0],[465.0],[86.0],[464.0],[290.0],[131.0],[424.0],[129.0],[40.0],[131.0],[86.0],[304.0],[288.0],[24.0],[131.0],[49.0],[316.0],[83.0],[427.0],[96.0],[436.0],[358.0],[15.0],[289.0],[348.0],[88.0],[289.0],[111.0],[57.0],[364.0],[68.0],[96.0]
24,[145.0],[29.0],[412.0],[439.0],[73.0],[427.0],[427.0],[51.0],[478.0],[128.0],[221.0],[4.0],[304.0],[466.0],[321.0],[15.0],[285.0],[427.0],[105.0],[276.0],[307.0],[29.0],[36.0],[466.0],[4.0],[111.0],[235.0],[427.0],[204.0],[316.0],[188.0],[249.0],[206.0],[53.0],[251.0],[81.0],[352.0],[88.0],[352.0],[480.0],[136.0],[191.0],[23.0],[129.0],[477.0],[494.0],[289.0],[254.0],[477.0],[372.0],[110.0],[171.0],[400.0],[466.0],[24.0],[2.0],[352.0],[52.0],[358.0],[272.0],[347.0],[253.0],[71.0],[466.0],[135.0],[352.0],[224.0],[253.0],[24.0],[401.0],[65.0],[304.0],[384.0],[427.0],[276.0],[114.0],[424.0],[362.0],[439.0],[299.0],[2.0],[105.0],[478.0],[224.0],[94.0],[105.0],[263.0],[220.0],[222.0],[424.0],[205.0],[466.0],[189.0],[454.0],[212.0],[365.0],[157.0],[220.0],[220.0],[222.0]
