Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
124,[7.0],[373.0],[114.0],[419.0],[491.0],[163.0],[178.0],[216.0],[259.0],[300.0],[178.0],[116.0],[233.0],[252.0],[492.0],[150.0],[460.0],[173.0],[26.0],[1.0],[148.0],[310.0],[479.0],[171.0],[434.0],[445.0],[445.0],[360.0],[110.0],[491.0],[20.0],[480.0],[383.0],[332.0],[481.0],[0.0],[152.0],[449.0],[405.0],[493.0],[82.0],[337.0],[225.0],[448.0],[380.0],[109.0],[389.0],[172.0],[33.0],[273.0],[289.0],[285.0],[218.0],[135.0],[300.0],[450.0],[225.0],[476.0],[400.0],[77.0],[480.0],[477.0],[496.0],[300.0],[22.0],[152.0],[182.0],[334.0],[360.0],[6.0],[283.0],[39.0],[100.0],[354.0],[309.0],[194.0],[297.0],[263.0],[42.0],[45.0],[233.0],[157.0],[97.0],[152.0],[482.0],[77.0],[63.0],[208.0],[234.0],[319.0],[300.0],[306.0],[116.0],[155.0],[135.0],[265.0],[246.0],[121.0],[411.0],[63.0]
125,[252.0],[435.0],[480.0],[153.0],[277.0],[372.0],[171.0],[371.0],[74.0],[357.0],[326.0],[128.0],[359.0],[234.0],[445.0],[434.0],[397.0],[198.0],[365.0],[421.0],[316.0],[272.0],[249.0],[300.0],[440.0],[12.0],[6.0],[382.0],[100.0],[182.0],[474.0],[60.0],[349.0],[225.0],[128.0],[383.0],[403.0],[246.0],[11.0],[417.0],[272.0],[440.0],[189.0],[268.0],[311.0],[445.0],[33.0],[333.0],[351.0],[218.0],[273.0],[53.0],[376.0],[155.0],[372.0],[305.0],[301.0],[286.0],[218.0],[240.0],[289.0],[182.0],[387.0],[257.0],[305.0],[248.0],[488.0],[272.0],[300.0],[136.0],[198.0],[408.0],[127.0],[280.0],[207.0],[404.0],[272.0],[93.0],[178.0],[27.0],[258.0],[392.0],[80.0],[256.0],[311.0],[311.0],[497.0],[150.0],[251.0],[93.0],[326.0],[236.0],[310.0],[411.0],[2.0],[328.0],[275.0],[33.0],[38.0],[102.0]
126,[26.0],[26.0],[268.0],[229.0],[136.0],[340.0],[42.0],[152.0],[161.0],[202.0],[188.0],[460.0],[202.0],[262.0],[221.0],[293.0],[0.0],[360.0],[118.0],[423.0],[155.0],[19.0],[15.0],[100.0],[312.0],[293.0],[234.0],[112.0],[389.0],[148.0],[459.0],[116.0],[268.0],[316.0],[93.0],[463.0],[307.0],[137.0],[332.0],[42.0],[121.0],[238.0],[234.0],[155.0],[192.0],[401.0],[328.0],[32.0],[319.0],[116.0],[332.0],[434.0],[156.0],[327.0],[50.0],[135.0],[29.0],[178.0],[206.0],[273.0],[464.0],[270.0],[6.0],[319.0],[121.0],[261.0],[137.0],[432.0],[293.0],[361.0],[351.0],[25.0],[13.0],[460.0],[434.0],[155.0],[155.0],[400.0],[440.0],[351.0],[480.0],[340.0],[408.0],[206.0],[374.0],[171.0],[77.0],[5.0],[477.0],[351.0],[32.0],[266.0],[240.0],[192.0],[124.0],[412.0],[364.0],[437.0],[123.0],[201.0]
127,[385.0],[358.0],[445.0],[273.0],[60.0],[147.0],[471.0],[60.0],[150.0],[234.0],[301.0],[100.0],[248.0],[438.0],[455.0],[252.0],[159.0],[135.0],[238.0],[202.0],[371.0],[177.0],[272.0],[53.0],[374.0],[395.0],[436.0],[393.0],[376.0],[327.0],[24.0],[250.0],[332.0],[12.0],[480.0],[478.0],[22.0],[217.0],[77.0],[343.0],[34.0],[32.0],[212.0],[474.0],[94.0],[469.0],[240.0],[488.0],[20.0],[408.0],[20.0],[464.0],[364.0],[282.0],[189.0],[222.0],[147.0],[401.0],[150.0],[202.0],[252.0],[305.0],[326.0],[173.0],[448.0],[326.0],[426.0],[156.0],[223.0],[207.0],[469.0],[212.0],[29.0],[165.0],[143.0],[178.0],[440.0],[244.0],[6.0],[400.0],[377.0],[222.0],[319.0],[300.0],[156.0],[440.0],[6.0],[472.0],[141.0],[234.0],[21.0],[121.0],[262.0],[326.0],[441.0],[185.0],[212.0],[398.0],[272.0],[384.0]
128,[22.0],[122.0],[375.0],[426.0],[147.0],[326.0],[374.0],[109.0],[64.0],[469.0],[169.0],[300.0],[223.0],[192.0],[309.0],[189.0],[217.0],[178.0],[234.0],[445.0],[194.0],[311.0],[215.0],[26.0],[188.0],[20.0],[10.0],[321.0],[3.0],[374.0],[343.0],[412.0],[171.0],[464.0],[377.0],[11.0],[150.0],[404.0],[326.0],[93.0],[22.0],[445.0],[330.0],[153.0],[224.0],[371.0],[105.0],[359.0],[150.0],[261.0],[317.0],[232.0],[351.0],[78.0],[223.0],[115.0],[482.0],[185.0],[460.0],[131.0],[300.0],[492.0],[333.0],[445.0],[40.0],[27.0],[375.0],[169.0],[488.0],[453.0],[129.0],[240.0],[242.0],[451.0],[53.0],[223.0],[34.0],[268.0],[321.0],[80.0],[147.0],[22.0],[442.0],[345.0],[306.0],[21.0],[22.0],[303.0],[100.0],[445.0],[72.0],[232.0],[382.0],[221.0],[118.0],[491.0],[311.0],[478.0],[135.0],[206.0]
129,[480.0],[79.0],[460.0],[189.0],[178.0],[410.0],[476.0],[309.0],[308.0],[473.0],[412.0],[127.0],[255.0],[318.0],[426.0],[426.0],[311.0],[272.0],[15.0],[326.0],[354.0],[340.0],[394.0],[434.0],[142.0],[189.0],[214.0],[476.0],[434.0],[34.0],[21.0],[390.0],[293.0],[224.0],[124.0],[412.0],[34.0],[234.0],[440.0],[1.0],[245.0],[136.0],[113.0],[357.0],[383.0],[94.0],[215.0],[77.0],[255.0],[129.0],[372.0],[21.0],[79.0],[93.0],[273.0],[229.0],[20.0],[417.0],[378.0],[22.0],[333.0],[307.0],[232.0],[326.0],[19.0],[291.0],[450.0],[332.0],[445.0],[457.0],[300.0],[332.0],[397.0],[380.0],[477.0],[334.0],[53.0],[52.0],[282.0],[412.0],[477.0],[139.0],[257.0],[498.0],[491.0],[97.0],[121.0],[202.0],[147.0],[460.0],[135.0],[373.0],[143.0],[451.0],[332.0],[18.0],[337.0],[351.0],[213.0],[457.0]
130,[423.0],[135.0],[178.0],[163.0],[143.0],[434.0],[157.0],[423.0],[412.0],[147.0],[399.0],[307.0],[460.0],[164.0],[212.0],[297.0],[171.0],[116.0],[6.0],[185.0],[232.0],[89.0],[474.0],[456.0],[293.0],[436.0],[114.0],[234.0],[299.0],[479.0],[154.0],[293.0],[202.0],[246.0],[342.0],[171.0],[488.0],[478.0],[309.0],[30.0],[360.0],[68.0],[351.0],[480.0],[161.0],[59.0],[359.0],[110.0],[110.0],[342.0],[497.0],[268.0],[254.0],[440.0],[460.0],[59.0],[469.0],[450.0],[102.0],[174.0],[12.0],[377.0],[468.0],[21.0],[77.0],[79.0],[408.0],[392.0],[493.0],[374.0],[217.0],[261.0],[194.0],[164.0],[426.0],[240.0],[189.0],[272.0],[344.0],[423.0],[318.0],[311.0],[419.0],[390.0],[218.0],[225.0],[380.0],[7.0],[155.0],[326.0],[434.0],[174.0],[460.0],[469.0],[245.0],[15.0],[321.0],[192.0],[356.0],[426.0]
131,[291.0],[110.0],[343.0],[365.0],[246.0],[109.0],[6.0],[476.0],[53.0],[12.0],[3.0],[448.0],[326.0],[398.0],[135.0],[130.0],[237.0],[142.0],[480.0],[232.0],[56.0],[46.0],[355.0],[182.0],[305.0],[169.0],[116.0],[326.0],[208.0],[380.0],[13.0],[93.0],[297.0],[201.0],[343.0],[404.0],[2.0],[185.0],[365.0],[438.0],[177.0],[261.0],[162.0],[229.0],[344.0],[484.0],[22.0],[423.0],[212.0],[460.0],[24.0],[172.0],[365.0],[105.0],[233.0],[45.0],[351.0],[18.0],[232.0],[182.0],[279.0],[234.0],[19.0],[185.0],[240.0],[243.0],[405.0],[12.0],[468.0],[404.0],[305.0],[116.0],[424.0],[90.0],[465.0],[261.0],[432.0],[201.0],[206.0],[336.0],[387.0],[182.0],[311.0],[135.0],[80.0],[155.0],[94.0],[100.0],[326.0],[156.0],[374.0],[400.0],[246.0],[77.0],[316.0],[240.0],[481.0],[304.0],[212.0],[157.0]
132,[153.0],[195.0],[172.0],[234.0],[272.0],[382.0],[198.0],[410.0],[230.0],[229.0],[499.0],[19.0],[463.0],[212.0],[12.0],[273.0],[20.0],[252.0],[217.0],[435.0],[110.0],[150.0],[440.0],[310.0],[389.0],[143.0],[482.0],[26.0],[477.0],[83.0],[110.0],[68.0],[165.0],[326.0],[440.0],[74.0],[478.0],[74.0],[68.0],[460.0],[201.0],[403.0],[419.0],[234.0],[165.0],[372.0],[440.0],[147.0],[46.0],[319.0],[351.0],[317.0],[11.0],[474.0],[488.0],[426.0],[305.0],[127.0],[392.0],[109.0],[205.0],[53.0],[234.0],[149.0],[360.0],[60.0],[150.0],[224.0],[100.0],[94.0],[480.0],[279.0],[440.0],[108.0],[223.0],[454.0],[310.0],[460.0],[185.0],[182.0],[374.0],[237.0],[182.0],[310.0],[234.0],[178.0],[432.0],[438.0],[410.0],[307.0],[22.0],[195.0],[22.0],[374.0],[74.0],[294.0],[240.0],[450.0],[77.0],[293.0]
133,[136.0],[376.0],[377.0],[291.0],[173.0],[293.0],[246.0],[477.0],[248.0],[480.0],[150.0],[258.0],[250.0],[218.0],[319.0],[437.0],[480.0],[141.0],[20.0],[491.0],[218.0],[13.0],[137.0],[482.0],[268.0],[488.0],[240.0],[262.0],[258.0],[272.0],[117.0],[182.0],[223.0],[171.0],[477.0],[494.0],[326.0],[11.0],[297.0],[173.0],[300.0],[478.0],[188.0],[373.0],[481.0],[224.0],[46.0],[360.0],[236.0],[363.0],[181.0],[88.0],[441.0],[355.0],[497.0],[192.0],[297.0],[4.0],[97.0],[499.0],[491.0],[189.0],[18.0],[484.0],[95.0],[252.0],[192.0],[492.0],[272.0],[242.0],[397.0],[436.0],[148.0],[268.0],[178.0],[24.0],[33.0],[385.0],[477.0],[310.0],[457.0],[491.0],[40.0],[235.0],[152.0],[351.0],[150.0],[118.0],[442.0],[79.0],[58.0],[375.0],[102.0],[468.0],[19.0],[97.0],[410.0],[442.0],[223.0],[94.0]
134,[328.0],[365.0],[482.0],[373.0],[355.0],[440.0],[98.0],[340.0],[140.0],[490.0],[355.0],[393.0],[6.0],[476.0],[33.0],[237.0],[148.0],[480.0],[438.0],[341.0],[191.0],[12.0],[173.0],[118.0],[224.0],[380.0],[267.0],[151.0],[182.0],[130.0],[361.0],[132.0],[7.0],[20.0],[60.0],[289.0],[72.0],[272.0],[80.0],[137.0],[491.0],[207.0],[360.0],[440.0],[21.0],[131.0],[229.0],[445.0],[104.0],[20.0],[254.0],[110.0],[135.0],[100.0],[77.0],[308.0],[234.0],[156.0],[240.0],[442.0],[435.0],[252.0],[148.0],[115.0],[181.0],[140.0],[336.0],[254.0],[397.0],[326.0],[29.0],[348.0],[2.0],[370.0],[162.0],[142.0],[480.0],[150.0],[251.0],[194.0],[382.0],[379.0],[376.0],[436.0],[129.0],[290.0],[176.0],[361.0],[469.0],[318.0],[272.0],[26.0],[491.0],[283.0],[149.0],[485.0],[491.0],[218.0],[248.0],[239.0]
135,[141.0],[311.0],[252.0],[42.0],[364.0],[424.0],[20.0],[382.0],[477.0],[289.0],[266.0],[188.0],[155.0],[301.0],[94.0],[482.0],[360.0],[140.0],[463.0],[394.0],[436.0],[20.0],[39.0],[123.0],[68.0],[319.0],[104.0],[150.0],[32.0],[240.0],[157.0],[282.0],[26.0],[489.0],[240.0],[272.0],[212.0],[38.0],[434.0],[426.0],[72.0],[436.0],[434.0],[380.0],[421.0],[76.0],[241.0],[410.0],[440.0],[410.0],[460.0],[488.0],[173.0],[33.0],[355.0],[224.0],[411.0],[259.0],[20.0],[94.0],[54.0],[162.0],[360.0],[480.0],[372.0],[251.0],[417.0],[130.0],[32.0],[469.0],[141.0],[262.0],[183.0],[319.0],[300.0],[360.0],[219.0],[153.0],[135.0],[477.0],[92.0],[180.0],[87.0],[35.0],[291.0],[293.0],[374.0],[225.0],[26.0],[282.0],[440.0],[316.0],[305.0],[485.0],[189.0],[480.0],[65.0],[164.0],[355.0],[126.0]
136,[118.0],[237.0],[453.0],[492.0],[469.0],[497.0],[4.0],[246.0],[11.0],[211.0],[480.0],[445.0],[493.0],[88.0],[332.0],[22.0],[321.0],[445.0],[129.0],[217.0],[279.0],[459.0],[20.0],[357.0],[22.0],[474.0],[438.0],[157.0],[443.0],[18.0],[107.0],[383.0],[65.0],[310.0],[255.0],[254.0],[358.0],[326.0],[171.0],[455.0],[319.0],[93.0],[150.0],[374.0],[174.0],[308.0],[95.0],[403.0],[285.0],[340.0],[445.0],[12.0],[175.0],[129.0],[282.0],[33.0],[109.0],[16.0],[362.0],[471.0],[45.0],[2.0],[321.0],[380.0],[412.0],[305.0],[128.0],[434.0],[215.0],[234.0],[371.0],[297.0],[225.0],[27.0],[240.0],[333.0],[60.0],[39.0],[171.0],[142.0],[410.0],[282.0],[81.0],[226.0],[305.0],[321.0],[5.0],[47.0],[148.0],[438.0],[369.0],[71.0],[15.0],[157.0],[490.0],[157.0],[402.0],[328.0],[250.0],[9.0]
137,[182.0],[46.0],[163.0],[185.0],[372.0],[152.0],[150.0],[493.0],[423.0],[372.0],[116.0],[126.0],[369.0],[340.0],[51.0],[491.0],[24.0],[371.0],[230.0],[357.0],[176.0],[171.0],[110.0],[178.0],[412.0],[0.0],[484.0],[42.0],[178.0],[67.0],[178.0],[124.0],[81.0],[436.0],[105.0],[209.0],[437.0],[451.0],[176.0],[440.0],[150.0],[273.0],[270.0],[183.0],[33.0],[42.0],[102.0],[306.0],[72.0],[202.0],[389.0],[202.0],[137.0],[436.0],[22.0],[380.0],[372.0],[273.0],[149.0],[215.0],[493.0],[326.0],[136.0],[403.0],[426.0],[400.0],[380.0],[240.0],[289.0],[202.0],[373.0],[142.0],[455.0],[128.0],[102.0],[297.0],[348.0],[435.0],[299.0],[22.0],[45.0],[294.0],[202.0],[139.0],[216.0],[445.0],[489.0],[333.0],[212.0],[478.0],[307.0],[2.0],[307.0],[364.0],[324.0],[235.0],[49.0],[447.0],[242.0],[477.0]
138,[99.0],[372.0],[358.0],[26.0],[419.0],[441.0],[365.0],[333.0],[390.0],[400.0],[110.0],[254.0],[344.0],[412.0],[316.0],[428.0],[12.0],[31.0],[408.0],[159.0],[225.0],[273.0],[171.0],[251.0],[423.0],[232.0],[90.0],[365.0],[145.0],[294.0],[35.0],[53.0],[192.0],[400.0],[245.0],[126.0],[434.0],[129.0],[42.0],[242.0],[10.0],[33.0],[33.0],[92.0],[417.0],[21.0],[99.0],[35.0],[64.0],[488.0],[343.0],[290.0],[401.0],[448.0],[374.0],[238.0],[460.0],[33.0],[491.0],[125.0],[314.0],[124.0],[29.0],[492.0],[182.0],[230.0],[440.0],[232.0],[273.0],[46.0],[441.0],[218.0],[83.0],[156.0],[26.0],[99.0],[192.0],[207.0],[22.0],[360.0],[368.0],[388.0],[234.0],[323.0],[38.0],[426.0],[438.0],[428.0],[99.0],[171.0],[59.0],[445.0],[343.0],[479.0],[212.0],[2.0],[109.0],[412.0],[52.0],[326.0]
139,[94.0],[194.0],[94.0],[402.0],[359.0],[345.0],[10.0],[303.0],[365.0],[424.0],[245.0],[484.0],[229.0],[16.0],[254.0],[321.0],[361.0],[233.0],[351.0],[201.0],[162.0],[215.0],[4.0],[416.0],[465.0],[274.0],[419.0],[412.0],[294.0],[217.0],[127.0],[80.0],[32.0],[268.0],[362.0],[20.0],[240.0],[218.0],[485.0],[165.0],[368.0],[226.0],[496.0],[403.0],[268.0],[155.0],[326.0],[235.0],[477.0],[148.0],[412.0],[261.0],[377.0],[114.0],[153.0],[22.0],[382.0],[94.0],[182.0],[369.0],[245.0],[25.0],[171.0],[315.0],[215.0],[165.0],[412.0],[301.0],[158.0],[230.0],[188.0],[358.0],[257.0],[80.0],[248.0],[351.0],[274.0],[19.0],[143.0],[263.0],[121.0],[424.0],[156.0],[358.0],[244.0],[240.0],[411.0],[491.0],[423.0],[178.0],[277.0],[383.0],[12.0],[108.0],[426.0],[482.0],[412.0],[128.0],[177.0],[273.0]
140,[364.0],[419.0],[289.0],[12.0],[410.0],[412.0],[224.0],[293.0],[351.0],[174.0],[32.0],[194.0],[113.0],[439.0],[453.0],[49.0],[434.0],[183.0],[259.0],[153.0],[294.0],[380.0],[453.0],[47.0],[393.0],[25.0],[185.0],[192.0],[280.0],[193.0],[129.0],[156.0],[445.0],[112.0],[225.0],[461.0],[382.0],[412.0],[300.0],[22.0],[343.0],[326.0],[137.0],[263.0],[438.0],[194.0],[136.0],[484.0],[148.0],[480.0],[19.0],[491.0],[460.0],[397.0],[268.0],[374.0],[318.0],[245.0],[173.0],[225.0],[181.0],[268.0],[319.0],[488.0],[463.0],[194.0],[476.0],[436.0],[15.0],[172.0],[15.0],[2.0],[130.0],[397.0],[57.0],[195.0],[94.0],[283.0],[372.0],[358.0],[389.0],[399.0],[158.0],[239.0],[178.0],[262.0],[129.0],[204.0],[246.0],[441.0],[95.0],[377.0],[417.0],[340.0],[143.0],[12.0],[272.0],[421.0],[418.0],[20.0]
141,[112.0],[268.0],[15.0],[110.0],[407.0],[460.0],[60.0],[140.0],[20.0],[178.0],[318.0],[293.0],[200.0],[166.0],[328.0],[62.0],[389.0],[297.0],[442.0],[242.0],[126.0],[293.0],[360.0],[412.0],[373.0],[155.0],[453.0],[19.0],[410.0],[345.0],[135.0],[477.0],[426.0],[190.0],[434.0],[326.0],[192.0],[35.0],[149.0],[79.0],[38.0],[424.0],[32.0],[201.0],[491.0],[397.0],[238.0],[324.0],[491.0],[63.0],[482.0],[440.0],[94.0],[143.0],[123.0],[398.0],[300.0],[278.0],[292.0],[410.0],[126.0],[116.0],[308.0],[126.0],[150.0],[396.0],[95.0],[261.0],[234.0],[50.0],[383.0],[52.0],[67.0],[42.0],[450.0],[235.0],[158.0],[208.0],[482.0],[90.0],[232.0],[178.0],[13.0],[332.0],[445.0],[117.0],[158.0],[417.0],[225.0],[268.0],[185.0],[130.0],[95.0],[463.0],[310.0],[272.0],[493.0],[202.0],[226.0],[171.0]
142,[355.0],[223.0],[389.0],[316.0],[300.0],[242.0],[255.0],[182.0],[42.0],[340.0],[268.0],[392.0],[300.0],[152.0],[232.0],[417.0],[400.0],[410.0],[109.0],[310.0],[471.0],[389.0],[53.0],[252.0],[7.0],[308.0],[137.0],[274.0],[355.0],[194.0],[141.0],[365.0],[155.0],[193.0],[188.0],[15.0],[27.0],[245.0],[185.0],[252.0],[219.0],[145.0],[431.0],[232.0],[464.0],[247.0],[2.0],[319.0],[13.0],[13.0],[208.0],[163.0],[306.0],[305.0],[97.0],[403.0],[262.0],[436.0],[333.0],[374.0],[218.0],[232.0],[471.0],[401.0],[373.0],[383.0],[328.0],[319.0],[396.0],[410.0],[100.0],[131.0],[249.0],[117.0],[19.0],[137.0],[358.0],[454.0],[147.0],[257.0],[435.0],[53.0],[225.0],[401.0],[460.0],[300.0],[250.0],[126.0],[193.0],[25.0],[218.0],[358.0],[412.0],[74.0],[442.0],[289.0],[440.0],[117.0],[422.0],[423.0]
143,[109.0],[102.0],[157.0],[284.0],[326.0],[20.0],[136.0],[332.0],[217.0],[282.0],[212.0],[385.0],[128.0],[50.0],[358.0],[319.0],[201.0],[326.0],[417.0],[46.0],[150.0],[333.0],[113.0],[426.0],[192.0],[110.0],[305.0],[491.0],[148.0],[252.0],[116.0],[131.0],[263.0],[286.0],[464.0],[262.0],[340.0],[196.0],[390.0],[172.0],[400.0],[95.0],[15.0],[126.0],[489.0],[493.0],[252.0],[358.0],[192.0],[234.0],[336.0],[254.0],[340.0],[453.0],[357.0],[352.0],[67.0],[151.0],[256.0],[148.0],[53.0],[37.0],[192.0],[369.0],[333.0],[297.0],[365.0],[290.0],[454.0],[254.0],[137.0],[256.0],[305.0],[93.0],[33.0],[2.0],[350.0],[182.0],[233.0],[499.0],[80.0],[240.0],[136.0],[106.0],[464.0],[380.0],[319.0],[484.0],[268.0],[155.0],[123.0],[384.0],[251.0],[445.0],[131.0],[163.0],[424.0],[217.0],[262.0],[421.0]
144,[304.0],[94.0],[173.0],[201.0],[4.0],[194.0],[482.0],[310.0],[499.0],[358.0],[67.0],[113.0],[280.0],[18.0],[128.0],[343.0],[34.0],[339.0],[202.0],[126.0],[307.0],[15.0],[158.0],[360.0],[232.0],[352.0],[451.0],[472.0],[136.0],[498.0],[442.0],[22.0],[251.0],[396.0],[215.0],[185.0],[158.0],[434.0],[460.0],[303.0],[445.0],[242.0],[426.0],[16.0],[32.0],[343.0],[188.0],[1.0],[292.0],[72.0],[93.0],[468.0],[417.0],[77.0],[419.0],[477.0],[72.0],[132.0],[499.0],[185.0],[224.0],[311.0],[161.0],[26.0],[79.0],[218.0],[18.0],[299.0],[258.0],[177.0],[118.0],[290.0],[232.0],[332.0],[393.0],[302.0],[121.0],[403.0],[408.0],[46.0],[76.0],[128.0],[353.0],[499.0],[307.0],[374.0],[229.0],[97.0],[123.0],[279.0],[137.0],[131.0],[284.0],[242.0],[20.0],[126.0],[263.0],[333.0],[194.0],[305.0]
145,[107.0],[173.0],[129.0],[21.0],[360.0],[404.0],[424.0],[100.0],[252.0],[130.0],[238.0],[257.0],[195.0],[22.0],[4.0],[307.0],[83.0],[91.0],[240.0],[469.0],[261.0],[109.0],[296.0],[289.0],[490.0],[343.0],[108.0],[137.0],[60.0],[82.0],[332.0],[215.0],[273.0],[377.0],[359.0],[403.0],[318.0],[360.0],[155.0],[163.0],[370.0],[143.0],[211.0],[21.0],[93.0],[279.0],[258.0],[12.0],[496.0],[380.0],[234.0],[192.0],[481.0],[45.0],[285.0],[353.0],[173.0],[135.0],[304.0],[194.0],[477.0],[121.0],[241.0],[418.0],[408.0],[434.0],[321.0],[340.0],[151.0],[182.0],[404.0],[445.0],[453.0],[67.0],[261.0],[136.0],[476.0],[127.0],[205.0],[59.0],[417.0],[126.0],[18.0],[54.0],[121.0],[59.0],[171.0],[161.0],[305.0],[31.0],[394.0],[485.0],[171.0],[94.0],[374.0],[196.0],[463.0],[100.0],[172.0],[387.0]
146,[177.0],[258.0],[106.0],[222.0],[290.0],[357.0],[327.0],[451.0],[143.0],[121.0],[234.0],[269.0],[156.0],[44.0],[192.0],[110.0],[318.0],[307.0],[389.0],[452.0],[189.0],[149.0],[482.0],[12.0],[163.0],[26.0],[45.0],[432.0],[235.0],[218.0],[421.0],[478.0],[460.0],[380.0],[142.0],[407.0],[300.0],[472.0],[26.0],[467.0],[248.0],[474.0],[478.0],[375.0],[424.0],[283.0],[410.0],[299.0],[193.0],[236.0],[54.0],[439.0],[164.0],[59.0],[279.0],[498.0],[360.0],[74.0],[374.0],[143.0],[482.0],[453.0],[332.0],[117.0],[176.0],[109.0],[465.0],[398.0],[145.0],[60.0],[463.0],[19.0],[26.0],[95.0],[476.0],[192.0],[268.0],[390.0],[241.0],[448.0],[156.0],[115.0],[326.0],[387.0],[343.0],[434.0],[19.0],[386.0],[357.0],[229.0],[478.0],[96.0],[135.0],[436.0],[326.0],[437.0],[26.0],[228.0],[482.0],[174.0]
147,[269.0],[273.0],[290.0],[74.0],[6.0],[1.0],[319.0],[78.0],[156.0],[195.0],[484.0],[450.0],[403.0],[135.0],[6.0],[163.0],[152.0],[332.0],[177.0],[2.0],[426.0],[219.0],[384.0],[225.0],[208.0],[132.0],[22.0],[445.0],[233.0],[230.0],[460.0],[353.0],[254.0],[258.0],[223.0],[374.0],[238.0],[257.0],[178.0],[155.0],[310.0],[192.0],[155.0],[412.0],[303.0],[268.0],[131.0],[267.0],[408.0],[182.0],[358.0],[410.0],[192.0],[480.0],[16.0],[188.0],[480.0],[492.0],[393.0],[460.0],[163.0],[407.0],[343.0],[192.0],[138.0],[472.0],[445.0],[439.0],[240.0],[300.0],[401.0],[338.0],[431.0],[389.0],[97.0],[310.0],[79.0],[135.0],[426.0],[17.0],[294.0],[123.0],[300.0],[192.0],[22.0],[58.0],[178.0],[440.0],[433.0],[321.0],[416.0],[33.0],[2.0],[131.0],[259.0],[380.0],[254.0],[297.0],[445.0],[192.0]
148,[79.0],[485.0],[192.0],[131.0],[117.0],[400.0],[77.0],[471.0],[310.0],[118.0],[261.0],[425.0],[384.0],[268.0],[53.0],[142.0],[194.0],[129.0],[496.0],[372.0],[223.0],[274.0],[205.0],[95.0],[347.0],[224.0],[237.0],[248.0],[10.0],[238.0],[387.0],[15.0],[218.0],[373.0],[476.0],[248.0],[366.0],[445.0],[232.0],[135.0],[478.0],[442.0],[258.0],[137.0],[352.0],[34.0],[445.0],[310.0],[171.0],[327.0],[131.0],[442.0],[235.0],[205.0],[333.0],[321.0],[60.0],[193.0],[148.0],[150.0],[190.0],[259.0],[27.0],[82.0],[374.0],[493.0],[158.0],[215.0],[130.0],[19.0],[42.0],[311.0],[24.0],[435.0],[359.0],[326.0],[222.0],[273.0],[78.0],[171.0],[215.0],[251.0],[410.0],[493.0],[109.0],[19.0],[418.0],[21.0],[68.0],[448.0],[497.0],[340.0],[375.0],[478.0],[141.0],[100.0],[273.0],[246.0],[70.0],[226.0]
149,[1.0],[212.0],[382.0],[99.0],[19.0],[212.0],[217.0],[79.0],[113.0],[223.0],[417.0],[223.0],[417.0],[77.0],[384.0],[328.0],[304.0],[93.0],[412.0],[11.0],[373.0],[212.0],[258.0],[383.0],[441.0],[176.0],[255.0],[80.0],[187.0],[308.0],[114.0],[12.0],[125.0],[149.0],[127.0],[129.0],[161.0],[432.0],[100.0],[116.0],[1.0],[268.0],[453.0],[434.0],[465.0],[101.0],[198.0],[326.0],[147.0],[149.0],[42.0],[259.0],[326.0],[32.0],[218.0],[445.0],[116.0],[212.0],[60.0],[31.0],[442.0],[158.0],[404.0],[6.0],[366.0],[163.0],[147.0],[20.0],[163.0],[432.0],[310.0],[327.0],[184.0],[176.0],[110.0],[175.0],[128.0],[401.0],[326.0],[375.0],[97.0],[116.0],[268.0],[156.0],[412.0],[353.0],[242.0],[34.0],[261.0],[408.0],[227.0],[124.0],[205.0],[431.0],[7.0],[52.0],[42.0],[106.0],[329.0],[310.0]
