Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
124,[264.0],[493.0],[477.0],[382.0],[435.0],[280.0],[58.0],[188.0],[396.0],[29.0],[29.0],[354.0],[281.0],[441.0],[451.0],[490.0],[491.0],[137.0],[136.0],[131.0],[367.0],[99.0],[453.0],[499.0],[279.0],[239.0],[266.0],[73.0],[499.0],[363.0],[62.0],[343.0],[39.0],[435.0],[117.0],[282.0],[205.0],[12.0],[60.0],[136.0],[136.0],[125.0],[306.0],[280.0],[18.0],[459.0],[110.0],[226.0],[33.0],[352.0],[264.0],[455.0],[253.0],[272.0],[343.0],[239.0],[453.0],[264.0],[291.0],[264.0],[266.0],[188.0],[114.0],[291.0],[242.0],[46.0],[343.0],[472.0],[262.0],[109.0],[207.0],[403.0],[226.0],[137.0],[31.0],[393.0],[136.0],[108.0],[352.0],[72.0],[280.0],[499.0],[282.0],[149.0],[207.0],[56.0],[225.0],[291.0],[65.0],[136.0],[136.0],[136.0],[354.0],[192.0],[453.0],[403.0],[352.0],[291.0],[359.0],[65.0]
125,[29.0],[9.0],[234.0],[5.0],[354.0],[441.0],[65.0],[264.0],[4.0],[291.0],[153.0],[216.0],[105.0],[354.0],[471.0],[62.0],[344.0],[338.0],[142.0],[18.0],[472.0],[65.0],[265.0],[65.0],[403.0],[441.0],[374.0],[188.0],[493.0],[105.0],[493.0],[110.0],[291.0],[85.0],[11.0],[336.0],[114.0],[142.0],[188.0],[73.0],[291.0],[73.0],[65.0],[291.0],[116.0],[272.0],[493.0],[137.0],[128.0],[309.0],[109.0],[396.0],[72.0],[137.0],[291.0],[441.0],[466.0],[29.0],[463.0],[499.0],[252.0],[225.0],[51.0],[29.0],[291.0],[441.0],[3.0],[359.0],[460.0],[499.0],[437.0],[344.0],[441.0],[108.0],[306.0],[29.0],[332.0],[280.0],[354.0],[110.0],[343.0],[205.0],[492.0],[383.0],[291.0],[183.0],[105.0],[344.0],[272.0],[344.0],[188.0],[188.0],[332.0],[114.0],[344.0],[334.0],[441.0],[272.0],[352.0],[16.0]
126,[334.0],[461.0],[148.0],[225.0],[439.0],[253.0],[291.0],[393.0],[213.0],[280.0],[205.0],[29.0],[264.0],[499.0],[125.0],[202.0],[159.0],[280.0],[114.0],[493.0],[352.0],[291.0],[253.0],[272.0],[137.0],[29.0],[240.0],[170.0],[266.0],[493.0],[309.0],[114.0],[466.0],[62.0],[65.0],[352.0],[12.0],[4.0],[441.0],[343.0],[344.0],[331.0],[374.0],[16.0],[493.0],[343.0],[325.0],[280.0],[441.0],[441.0],[344.0],[110.0],[93.0],[291.0],[207.0],[453.0],[291.0],[216.0],[354.0],[488.0],[264.0],[264.0],[73.0],[393.0],[73.0],[3.0],[73.0],[117.0],[330.0],[29.0],[349.0],[250.0],[109.0],[344.0],[469.0],[272.0],[367.0],[352.0],[29.0],[142.0],[65.0],[493.0],[109.0],[99.0],[108.0],[111.0],[149.0],[9.0],[266.0],[142.0],[228.0],[16.0],[143.0],[18.0],[280.0],[88.0],[16.0],[481.0],[188.0],[499.0]
127,[274.0],[291.0],[331.0],[493.0],[125.0],[72.0],[137.0],[485.0],[163.0],[240.0],[397.0],[403.0],[108.0],[344.0],[382.0],[288.0],[183.0],[252.0],[159.0],[9.0],[137.0],[346.0],[343.0],[264.0],[280.0],[291.0],[403.0],[290.0],[149.0],[65.0],[3.0],[58.0],[207.0],[493.0],[441.0],[60.0],[469.0],[111.0],[280.0],[65.0],[469.0],[288.0],[499.0],[188.0],[110.0],[136.0],[60.0],[352.0],[491.0],[137.0],[114.0],[109.0],[114.0],[188.0],[499.0],[225.0],[274.0],[142.0],[344.0],[110.0],[143.0],[16.0],[262.0],[344.0],[272.0],[170.0],[164.0],[441.0],[88.0],[159.0],[60.0],[3.0],[374.0],[114.0],[272.0],[374.0],[499.0],[441.0],[110.0],[483.0],[16.0],[225.0],[288.0],[359.0],[344.0],[126.0],[33.0],[343.0],[354.0],[469.0],[16.0],[12.0],[159.0],[493.0],[403.0],[383.0],[481.0],[110.0],[290.0],[483.0]
128,[499.0],[65.0],[63.0],[266.0],[493.0],[374.0],[57.0],[110.0],[184.0],[499.0],[343.0],[262.0],[274.0],[72.0],[401.0],[437.0],[110.0],[403.0],[104.0],[292.0],[172.0],[136.0],[110.0],[72.0],[491.0],[471.0],[4.0],[125.0],[31.0],[280.0],[441.0],[109.0],[330.0],[143.0],[16.0],[441.0],[88.0],[396.0],[137.0],[465.0],[403.0],[9.0],[471.0],[463.0],[380.0],[143.0],[143.0],[3.0],[352.0],[453.0],[465.0],[492.0],[397.0],[5.0],[136.0],[291.0],[397.0],[212.0],[46.0],[403.0],[51.0],[207.0],[175.0],[114.0],[290.0],[403.0],[108.0],[136.0],[299.0],[46.0],[441.0],[213.0],[306.0],[93.0],[143.0],[455.0],[29.0],[491.0],[374.0],[114.0],[274.0],[359.0],[245.0],[453.0],[403.0],[110.0],[319.0],[312.0],[344.0],[334.0],[393.0],[4.0],[483.0],[110.0],[16.0],[346.0],[403.0],[343.0],[481.0],[371.0]
129,[142.0],[264.0],[143.0],[149.0],[137.0],[126.0],[109.0],[213.0],[24.0],[471.0],[4.0],[125.0],[344.0],[238.0],[207.0],[16.0],[109.0],[343.0],[455.0],[60.0],[188.0],[453.0],[438.0],[29.0],[343.0],[136.0],[109.0],[288.0],[3.0],[136.0],[338.0],[88.0],[253.0],[73.0],[492.0],[16.0],[58.0],[3.0],[453.0],[396.0],[126.0],[102.0],[110.0],[403.0],[239.0],[142.0],[65.0],[46.0],[109.0],[291.0],[343.0],[365.0],[110.0],[393.0],[110.0],[136.0],[344.0],[114.0],[16.0],[240.0],[365.0],[290.0],[60.0],[483.0],[46.0],[16.0],[393.0],[137.0],[288.0],[202.0],[155.0],[110.0],[453.0],[104.0],[499.0],[110.0],[75.0],[188.0],[499.0],[397.0],[136.0],[39.0],[215.0],[306.0],[290.0],[12.0],[60.0],[16.0],[403.0],[4.0],[216.0],[396.0],[403.0],[60.0],[343.0],[114.0],[343.0],[4.0],[170.0],[312.0]
130,[153.0],[46.0],[358.0],[155.0],[280.0],[343.0],[73.0],[262.0],[116.0],[334.0],[112.0],[245.0],[252.0],[205.0],[33.0],[352.0],[492.0],[301.0],[12.0],[469.0],[266.0],[344.0],[3.0],[343.0],[264.0],[344.0],[3.0],[477.0],[469.0],[16.0],[354.0],[116.0],[332.0],[352.0],[344.0],[483.0],[4.0],[334.0],[16.0],[24.0],[290.0],[239.0],[104.0],[183.0],[0.0],[51.0],[141.0],[264.0],[136.0],[266.0],[471.0],[299.0],[126.0],[403.0],[29.0],[280.0],[153.0],[343.0],[4.0],[485.0],[29.0],[3.0],[163.0],[16.0],[16.0],[492.0],[483.0],[453.0],[215.0],[403.0],[137.0],[281.0],[352.0],[110.0],[16.0],[238.0],[262.0],[499.0],[46.0],[88.0],[374.0],[352.0],[112.0],[346.0],[371.0],[301.0],[239.0],[126.0],[280.0],[163.0],[403.0],[383.0],[110.0],[239.0],[3.0],[358.0],[225.0],[262.0],[483.0],[396.0]
131,[343.0],[463.0],[463.0],[143.0],[352.0],[109.0],[12.0],[299.0],[345.0],[4.0],[215.0],[204.0],[397.0],[114.0],[226.0],[466.0],[485.0],[125.0],[334.0],[93.0],[247.0],[240.0],[61.0],[247.0],[46.0],[125.0],[262.0],[108.0],[143.0],[499.0],[238.0],[460.0],[110.0],[274.0],[403.0],[471.0],[250.0],[135.0],[136.0],[281.0],[485.0],[229.0],[125.0],[110.0],[438.0],[114.0],[137.0],[16.0],[143.0],[290.0],[363.0],[112.0],[343.0],[159.0],[153.0],[344.0],[238.0],[469.0],[116.0],[109.0],[245.0],[109.0],[245.0],[159.0],[396.0],[4.0],[403.0],[274.0],[477.0],[469.0],[499.0],[288.0],[344.0],[280.0],[396.0],[114.0],[334.0],[393.0],[72.0],[75.0],[354.0],[491.0],[231.0],[266.0],[401.0],[112.0],[137.0],[4.0],[485.0],[90.0],[29.0],[363.0],[16.0],[242.0],[288.0],[393.0],[471.0],[363.0],[16.0],[110.0]
132,[110.0],[483.0],[29.0],[441.0],[491.0],[202.0],[280.0],[460.0],[477.0],[396.0],[451.0],[215.0],[455.0],[485.0],[65.0],[117.0],[301.0],[73.0],[175.0],[155.0],[471.0],[238.0],[288.0],[46.0],[469.0],[100.0],[245.0],[341.0],[344.0],[344.0],[16.0],[24.0],[109.0],[291.0],[499.0],[262.0],[24.0],[184.0],[153.0],[363.0],[58.0],[393.0],[334.0],[4.0],[441.0],[471.0],[280.0],[492.0],[374.0],[343.0],[135.0],[370.0],[4.0],[163.0],[483.0],[290.0],[126.0],[334.0],[330.0],[272.0],[163.0],[272.0],[477.0],[238.0],[3.0],[394.0],[58.0],[344.0],[391.0],[114.0],[216.0],[318.0],[136.0],[469.0],[137.0],[471.0],[125.0],[125.0],[225.0],[262.0],[465.0],[291.0],[114.0],[136.0],[163.0],[234.0],[280.0],[262.0],[330.0],[245.0],[469.0],[213.0],[343.0],[46.0],[299.0],[309.0],[4.0],[88.0],[4.0],[104.0]
133,[328.0],[153.0],[309.0],[242.0],[343.0],[334.0],[282.0],[40.0],[492.0],[110.0],[63.0],[477.0],[110.0],[110.0],[453.0],[441.0],[135.0],[299.0],[163.0],[99.0],[334.0],[4.0],[473.0],[110.0],[396.0],[394.0],[281.0],[331.0],[291.0],[264.0],[363.0],[229.0],[137.0],[344.0],[471.0],[460.0],[135.0],[370.0],[51.0],[299.0],[288.0],[404.0],[49.0],[343.0],[172.0],[396.0],[136.0],[202.0],[29.0],[363.0],[245.0],[288.0],[217.0],[477.0],[16.0],[483.0],[4.0],[109.0],[460.0],[72.0],[60.0],[24.0],[451.0],[126.0],[343.0],[24.0],[337.0],[403.0],[114.0],[485.0],[29.0],[477.0],[403.0],[460.0],[49.0],[4.0],[299.0],[492.0],[408.0],[234.0],[290.0],[266.0],[388.0],[344.0],[60.0],[451.0],[46.0],[299.0],[90.0],[281.0],[104.0],[125.0],[469.0],[338.0],[328.0],[398.0],[363.0],[191.0],[12.0],[109.0]
134,[299.0],[343.0],[451.0],[291.0],[344.0],[204.0],[288.0],[477.0],[125.0],[109.0],[346.0],[282.0],[88.0],[4.0],[266.0],[280.0],[299.0],[460.0],[125.0],[109.0],[396.0],[110.0],[412.0],[4.0],[250.0],[126.0],[299.0],[148.0],[216.0],[290.0],[61.0],[354.0],[148.0],[455.0],[238.0],[40.0],[60.0],[473.0],[401.0],[346.0],[492.0],[358.0],[88.0],[334.0],[291.0],[109.0],[344.0],[109.0],[142.0],[488.0],[234.0],[358.0],[135.0],[148.0],[250.0],[56.0],[110.0],[126.0],[370.0],[477.0],[401.0],[60.0],[148.0],[125.0],[182.0],[137.0],[110.0],[465.0],[331.0],[299.0],[483.0],[229.0],[75.0],[109.0],[262.0],[401.0],[40.0],[135.0],[109.0],[204.0],[110.0],[46.0],[460.0],[16.0],[182.0],[170.0],[4.0],[184.0],[137.0],[346.0],[4.0],[135.0],[114.0],[262.0],[29.0],[290.0],[299.0],[148.0],[281.0],[492.0]
135,[444.0],[16.0],[165.0],[321.0],[469.0],[363.0],[229.0],[352.0],[63.0],[49.0],[229.0],[140.0],[428.0],[109.0],[291.0],[262.0],[288.0],[262.0],[292.0],[375.0],[163.0],[299.0],[170.0],[12.0],[4.0],[109.0],[60.0],[239.0],[29.0],[4.0],[299.0],[148.0],[425.0],[238.0],[110.0],[63.0],[473.0],[148.0],[125.0],[63.0],[148.0],[148.0],[114.0],[60.0],[108.0],[24.0],[109.0],[24.0],[16.0],[262.0],[318.0],[423.0],[364.0],[201.0],[126.0],[126.0],[109.0],[262.0],[477.0],[282.0],[477.0],[184.0],[393.0],[397.0],[229.0],[234.0],[280.0],[397.0],[237.0],[135.0],[343.0],[423.0],[184.0],[234.0],[7.0],[363.0],[245.0],[282.0],[312.0],[318.0],[90.0],[344.0],[262.0],[394.0],[272.0],[336.0],[370.0],[114.0],[370.0],[170.0],[334.0],[477.0],[90.0],[24.0],[331.0],[326.0],[364.0],[239.0],[24.0],[3.0]
136,[148.0],[12.0],[375.0],[72.0],[58.0],[245.0],[112.0],[63.0],[370.0],[299.0],[75.0],[63.0],[318.0],[204.0],[216.0],[136.0],[88.0],[387.0],[318.0],[463.0],[90.0],[288.0],[148.0],[163.0],[109.0],[72.0],[63.0],[404.0],[46.0],[492.0],[333.0],[2.0],[336.0],[16.0],[288.0],[229.0],[391.0],[218.0],[370.0],[114.0],[143.0],[69.0],[63.0],[272.0],[403.0],[473.0],[365.0],[299.0],[468.0],[460.0],[460.0],[148.0],[473.0],[358.0],[370.0],[109.0],[114.0],[40.0],[451.0],[80.0],[187.0],[63.0],[201.0],[334.0],[424.0],[140.0],[180.0],[333.0],[336.0],[318.0],[109.0],[63.0],[213.0],[473.0],[213.0],[245.0],[282.0],[229.0],[184.0],[331.0],[272.0],[183.0],[72.0],[4.0],[7.0],[2.0],[460.0],[412.0],[299.0],[358.0],[125.0],[288.0],[331.0],[12.0],[229.0],[118.0],[3.0],[237.0],[492.0],[116.0]
137,[424.0],[202.0],[2.0],[374.0],[396.0],[281.0],[29.0],[148.0],[114.0],[488.0],[358.0],[460.0],[492.0],[492.0],[365.0],[291.0],[63.0],[117.0],[413.0],[344.0],[282.0],[112.0],[207.0],[191.0],[492.0],[370.0],[114.0],[473.0],[110.0],[262.0],[460.0],[309.0],[358.0],[469.0],[330.0],[412.0],[272.0],[358.0],[148.0],[239.0],[69.0],[72.0],[237.0],[114.0],[344.0],[229.0],[163.0],[148.0],[334.0],[299.0],[451.0],[143.0],[492.0],[210.0],[231.0],[12.0],[299.0],[135.0],[473.0],[114.0],[204.0],[262.0],[207.0],[262.0],[207.0],[239.0],[4.0],[245.0],[143.0],[358.0],[110.0],[148.0],[370.0],[204.0],[234.0],[175.0],[358.0],[207.0],[272.0],[492.0],[125.0],[159.0],[354.0],[331.0],[346.0],[463.0],[250.0],[477.0],[114.0],[148.0],[213.0],[170.0],[492.0],[330.0],[218.0],[152.0],[473.0],[473.0],[125.0],[63.0]
138,[250.0],[110.0],[152.0],[344.0],[12.0],[352.0],[262.0],[83.0],[263.0],[63.0],[354.0],[495.0],[229.0],[473.0],[16.0],[332.0],[413.0],[393.0],[207.0],[240.0],[108.0],[88.0],[336.0],[120.0],[288.0],[282.0],[451.0],[76.0],[175.0],[60.0],[356.0],[404.0],[69.0],[140.0],[262.0],[358.0],[170.0],[336.0],[263.0],[358.0],[358.0],[498.0],[424.0],[331.0],[465.0],[218.0],[281.0],[229.0],[213.0],[398.0],[473.0],[336.0],[170.0],[412.0],[282.0],[262.0],[492.0],[137.0],[75.0],[288.0],[191.0],[412.0],[495.0],[163.0],[170.0],[148.0],[365.0],[215.0],[148.0],[218.0],[334.0],[175.0],[477.0],[299.0],[460.0],[142.0],[393.0],[148.0],[63.0],[495.0],[328.0],[247.0],[148.0],[73.0],[495.0],[231.0],[354.0],[459.0],[148.0],[143.0],[114.0],[207.0],[346.0],[88.0],[354.0],[460.0],[63.0],[425.0],[63.0],[229.0]
139,[354.0],[245.0],[460.0],[3.0],[116.0],[346.0],[404.0],[152.0],[148.0],[108.0],[72.0],[473.0],[424.0],[358.0],[126.0],[499.0],[473.0],[404.0],[459.0],[343.0],[207.0],[148.0],[393.0],[262.0],[229.0],[354.0],[170.0],[326.0],[163.0],[114.0],[473.0],[393.0],[404.0],[331.0],[460.0],[393.0],[237.0],[404.0],[425.0],[336.0],[472.0],[159.0],[272.0],[473.0],[135.0],[85.0],[24.0],[309.0],[281.0],[72.0],[170.0],[69.0],[148.0],[472.0],[229.0],[330.0],[473.0],[191.0],[148.0],[207.0],[229.0],[472.0],[404.0],[112.0],[148.0],[207.0],[299.0],[473.0],[393.0],[460.0],[318.0],[170.0],[460.0],[245.0],[412.0],[495.0],[219.0],[170.0],[473.0],[473.0],[63.0],[89.0],[159.0],[116.0],[336.0],[281.0],[316.0],[143.0],[218.0],[495.0],[488.0],[354.0],[229.0],[299.0],[393.0],[148.0],[229.0],[207.0],[346.0],[140.0]
140,[309.0],[370.0],[346.0],[334.0],[299.0],[237.0],[460.0],[354.0],[143.0],[358.0],[336.0],[463.0],[148.0],[262.0],[264.0],[344.0],[358.0],[69.0],[201.0],[125.0],[148.0],[358.0],[367.0],[63.0],[218.0],[57.0],[358.0],[314.0],[473.0],[331.0],[316.0],[78.0],[2.0],[60.0],[299.0],[148.0],[358.0],[170.0],[473.0],[262.0],[398.0],[326.0],[262.0],[262.0],[234.0],[336.0],[473.0],[354.0],[488.0],[69.0],[148.0],[404.0],[404.0],[374.0],[184.0],[299.0],[63.0],[473.0],[143.0],[117.0],[495.0],[219.0],[358.0],[137.0],[117.0],[143.0],[444.0],[492.0],[72.0],[336.0],[444.0],[9.0],[459.0],[229.0],[477.0],[207.0],[69.0],[425.0],[148.0],[207.0],[229.0],[334.0],[53.0],[370.0],[375.0],[152.0],[148.0],[336.0],[336.0],[262.0],[477.0],[262.0],[170.0],[346.0],[404.0],[442.0],[148.0],[398.0],[358.0],[148.0]
141,[398.0],[234.0],[372.0],[175.0],[288.0],[460.0],[207.0],[251.0],[309.0],[393.0],[404.0],[263.0],[358.0],[85.0],[73.0],[12.0],[460.0],[219.0],[354.0],[104.0],[336.0],[460.0],[225.0],[207.0],[237.0],[398.0],[143.0],[423.0],[352.0],[473.0],[358.0],[451.0],[459.0],[234.0],[148.0],[404.0],[393.0],[177.0],[207.0],[148.0],[393.0],[29.0],[143.0],[148.0],[460.0],[188.0],[63.0],[358.0],[451.0],[336.0],[143.0],[451.0],[372.0],[128.0],[473.0],[114.0],[354.0],[108.0],[358.0],[262.0],[262.0],[78.0],[159.0],[299.0],[336.0],[398.0],[473.0],[495.0],[358.0],[404.0],[473.0],[424.0],[358.0],[444.0],[148.0],[404.0],[194.0],[237.0],[358.0],[148.0],[218.0],[110.0],[463.0],[112.0],[498.0],[383.0],[207.0],[358.0],[143.0],[404.0],[237.0],[358.0],[148.0],[352.0],[309.0],[139.0],[398.0],[72.0],[354.0],[473.0]
142,[316.0],[328.0],[490.0],[370.0],[237.0],[393.0],[484.0],[372.0],[404.0],[127.0],[53.0],[72.0],[239.0],[336.0],[403.0],[126.0],[148.0],[375.0],[404.0],[4.0],[76.0],[336.0],[460.0],[404.0],[148.0],[336.0],[76.0],[165.0],[288.0],[229.0],[143.0],[472.0],[499.0],[477.0],[88.0],[201.0],[336.0],[164.0],[354.0],[375.0],[423.0],[78.0],[473.0],[207.0],[229.0],[383.0],[495.0],[2.0],[245.0],[280.0],[336.0],[6.0],[374.0],[463.0],[170.0],[477.0],[214.0],[218.0],[336.0],[492.0],[460.0],[165.0],[398.0],[40.0],[358.0],[2.0],[495.0],[148.0],[463.0],[451.0],[460.0],[495.0],[148.0],[451.0],[393.0],[336.0],[152.0],[302.0],[336.0],[404.0],[148.0],[4.0],[29.0],[3.0],[78.0],[148.0],[398.0],[177.0],[11.0],[472.0],[459.0],[148.0],[218.0],[16.0],[498.0],[251.0],[53.0],[358.0],[148.0],[404.0]
143,[375.0],[229.0],[238.0],[112.0],[29.0],[207.0],[170.0],[308.0],[375.0],[383.0],[383.0],[69.0],[117.0],[393.0],[330.0],[215.0],[143.0],[498.0],[398.0],[137.0],[119.0],[53.0],[90.0],[56.0],[207.0],[140.0],[336.0],[152.0],[63.0],[237.0],[262.0],[219.0],[374.0],[495.0],[114.0],[53.0],[6.0],[57.0],[214.0],[2.0],[451.0],[244.0],[336.0],[336.0],[404.0],[463.0],[207.0],[398.0],[477.0],[404.0],[404.0],[318.0],[183.0],[165.0],[218.0],[473.0],[148.0],[148.0],[69.0],[404.0],[117.0],[152.0],[453.0],[391.0],[309.0],[83.0],[460.0],[72.0],[152.0],[257.0],[387.0],[207.0],[90.0],[492.0],[69.0],[358.0],[354.0],[358.0],[398.0],[375.0],[207.0],[75.0],[78.0],[354.0],[338.0],[164.0],[404.0],[383.0],[404.0],[165.0],[473.0],[463.0],[21.0],[148.0],[177.0],[49.0],[326.0],[2.0],[207.0],[484.0]
144,[127.0],[460.0],[188.0],[288.0],[80.0],[498.0],[453.0],[483.0],[53.0],[164.0],[3.0],[219.0],[316.0],[398.0],[110.0],[412.0],[56.0],[136.0],[29.0],[73.0],[318.0],[398.0],[463.0],[257.0],[354.0],[165.0],[404.0],[5.0],[451.0],[207.0],[336.0],[53.0],[136.0],[69.0],[412.0],[463.0],[463.0],[383.0],[398.0],[152.0],[165.0],[5.0],[472.0],[398.0],[6.0],[3.0],[404.0],[375.0],[229.0],[201.0],[53.0],[375.0],[177.0],[78.0],[9.0],[354.0],[336.0],[463.0],[2.0],[25.0],[207.0],[148.0],[2.0],[477.0],[404.0],[165.0],[218.0],[214.0],[372.0],[2.0],[404.0],[159.0],[152.0],[495.0],[280.0],[417.0],[465.0],[473.0],[143.0],[499.0],[336.0],[73.0],[6.0],[148.0],[374.0],[73.0],[358.0],[473.0],[358.0],[201.0],[336.0],[336.0],[262.0],[336.0],[194.0],[93.0],[472.0],[463.0],[498.0],[314.0]
145,[201.0],[207.0],[139.0],[477.0],[336.0],[358.0],[244.0],[481.0],[201.0],[251.0],[170.0],[118.0],[404.0],[69.0],[272.0],[473.0],[404.0],[201.0],[326.0],[460.0],[326.0],[69.0],[18.0],[309.0],[393.0],[2.0],[194.0],[460.0],[148.0],[336.0],[375.0],[201.0],[21.0],[6.0],[358.0],[473.0],[194.0],[306.0],[404.0],[276.0],[245.0],[152.0],[0.0],[358.0],[78.0],[148.0],[358.0],[152.0],[272.0],[118.0],[375.0],[251.0],[152.0],[391.0],[69.0],[393.0],[404.0],[188.0],[290.0],[314.0],[404.0],[18.0],[463.0],[148.0],[375.0],[118.0],[404.0],[393.0],[251.0],[188.0],[56.0],[404.0],[3.0],[404.0],[404.0],[140.0],[222.0],[262.0],[394.0],[201.0],[404.0],[262.0],[2.0],[358.0],[201.0],[245.0],[257.0],[245.0],[2.0],[276.0],[460.0],[280.0],[404.0],[398.0],[463.0],[63.0],[314.0],[251.0],[326.0],[460.0]
146,[372.0],[404.0],[59.0],[237.0],[148.0],[128.0],[177.0],[223.0],[165.0],[148.0],[148.0],[326.0],[472.0],[404.0],[370.0],[413.0],[336.0],[5.0],[374.0],[237.0],[165.0],[301.0],[149.0],[201.0],[29.0],[318.0],[318.0],[354.0],[72.0],[423.0],[417.0],[5.0],[391.0],[417.0],[398.0],[332.0],[18.0],[251.0],[358.0],[201.0],[383.0],[225.0],[165.0],[318.0],[318.0],[145.0],[72.0],[50.0],[170.0],[148.0],[2.0],[83.0],[78.0],[57.0],[57.0],[463.0],[72.0],[48.0],[165.0],[2.0],[148.0],[251.0],[155.0],[201.0],[257.0],[90.0],[412.0],[404.0],[149.0],[238.0],[152.0],[358.0],[276.0],[148.0],[2.0],[318.0],[396.0],[2.0],[78.0],[5.0],[358.0],[281.0],[244.0],[460.0],[18.0],[498.0],[451.0],[148.0],[61.0],[306.0],[290.0],[326.0],[326.0],[375.0],[251.0],[212.0],[183.0],[354.0],[314.0],[152.0]
147,[149.0],[358.0],[107.0],[207.0],[117.0],[5.0],[2.0],[449.0],[245.0],[239.0],[149.0],[83.0],[499.0],[0.0],[495.0],[63.0],[472.0],[155.0],[251.0],[207.0],[201.0],[2.0],[372.0],[53.0],[21.0],[103.0],[165.0],[195.0],[336.0],[155.0],[165.0],[465.0],[383.0],[2.0],[309.0],[59.0],[254.0],[498.0],[314.0],[165.0],[354.0],[276.0],[239.0],[165.0],[148.0],[251.0],[375.0],[188.0],[262.0],[170.0],[118.0],[3.0],[391.0],[222.0],[375.0],[251.0],[499.0],[251.0],[318.0],[165.0],[398.0],[372.0],[244.0],[143.0],[374.0],[460.0],[159.0],[2.0],[93.0],[473.0],[73.0],[453.0],[145.0],[472.0],[219.0],[177.0],[80.0],[498.0],[152.0],[188.0],[484.0],[492.0],[378.0],[336.0],[194.0],[63.0],[177.0],[59.0],[257.0],[149.0],[398.0],[165.0],[499.0],[318.0],[139.0],[153.0],[375.0],[393.0],[140.0],[48.0]
148,[188.0],[128.0],[80.0],[460.0],[393.0],[152.0],[155.0],[173.0],[261.0],[332.0],[251.0],[5.0],[83.0],[417.0],[262.0],[354.0],[423.0],[372.0],[469.0],[143.0],[53.0],[29.0],[256.0],[261.0],[127.0],[465.0],[225.0],[149.0],[2.0],[182.0],[201.0],[463.0],[78.0],[318.0],[2.0],[428.0],[239.0],[136.0],[165.0],[354.0],[251.0],[195.0],[194.0],[18.0],[383.0],[149.0],[6.0],[490.0],[237.0],[312.0],[201.0],[238.0],[383.0],[251.0],[25.0],[148.0],[314.0],[238.0],[465.0],[346.0],[257.0],[247.0],[251.0],[473.0],[89.0],[383.0],[453.0],[165.0],[267.0],[251.0],[238.0],[152.0],[251.0],[498.0],[498.0],[152.0],[107.0],[127.0],[469.0],[152.0],[2.0],[63.0],[136.0],[404.0],[391.0],[212.0],[127.0],[63.0],[314.0],[251.0],[326.0],[139.0],[25.0],[201.0],[337.0],[428.0],[29.0],[267.0],[83.0],[276.0]
149,[139.0],[177.0],[180.0],[398.0],[346.0],[463.0],[276.0],[370.0],[139.0],[400.0],[490.0],[251.0],[383.0],[155.0],[219.0],[207.0],[219.0],[194.0],[148.0],[148.0],[63.0],[370.0],[107.0],[393.0],[463.0],[148.0],[152.0],[251.0],[201.0],[18.0],[463.0],[473.0],[245.0],[194.0],[375.0],[490.0],[80.0],[374.0],[90.0],[407.0],[238.0],[238.0],[372.0],[222.0],[391.0],[239.0],[318.0],[139.0],[336.0],[149.0],[152.0],[11.0],[490.0],[281.0],[78.0],[465.0],[2.0],[465.0],[383.0],[83.0],[219.0],[337.0],[354.0],[472.0],[201.0],[251.0],[148.0],[5.0],[63.0],[490.0],[129.0],[244.0],[256.0],[177.0],[290.0],[225.0],[490.0],[239.0],[3.0],[51.0],[140.0],[229.0],[251.0],[398.0],[136.0],[433.0],[251.0],[80.0],[465.0],[80.0],[314.0],[251.0],[314.0],[155.0],[267.0],[294.0],[276.0],[59.0],[383.0],[78.0]
