Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
123,[306.0],[105.0],[15.0],[460.0],[356.0],[131.0],[455.0],[390.0],[21.0],[259.0],[225.0],[417.0],[196.0],[1.0],[39.0],[74.0],[94.0],[116.0],[243.0],[182.0],[110.0],[364.0],[338.0],[171.0],[440.0],[171.0],[380.0],[205.0],[338.0],[34.0],[292.0],[387.0],[194.0],[178.0],[92.0],[11.0],[441.0],[327.0],[452.0],[491.0],[273.0],[327.0],[150.0],[137.0],[15.0],[246.0],[105.0],[189.0],[194.0],[480.0],[468.0],[380.0],[273.0],[236.0],[471.0],[373.0],[87.0],[215.0],[292.0],[421.0],[174.0],[497.0],[7.0],[326.0],[491.0],[299.0],[212.0],[268.0],[223.0],[293.0],[374.0],[273.0],[249.0],[442.0],[491.0],[155.0],[234.0],[18.0],[212.0],[206.0],[254.0],[344.0],[423.0],[418.0],[403.0],[189.0],[251.0],[97.0],[300.0],[324.0],[39.0],[117.0],[81.0],[338.0],[124.0],[33.0],[336.0],[224.0],[177.0],[246.0]
124,[46.0],[19.0],[297.0],[149.0],[326.0],[464.0],[109.0],[319.0],[193.0],[464.0],[488.0],[411.0],[440.0],[53.0],[74.0],[461.0],[19.0],[135.0],[157.0],[242.0],[426.0],[492.0],[88.0],[33.0],[336.0],[97.0],[151.0],[155.0],[321.0],[189.0],[447.0],[461.0],[434.0],[234.0],[319.0],[404.0],[93.0],[400.0],[426.0],[333.0],[371.0],[438.0],[259.0],[435.0],[426.0],[279.0],[46.0],[426.0],[393.0],[319.0],[438.0],[369.0],[437.0],[92.0],[102.0],[328.0],[464.0],[296.0],[135.0],[194.0],[24.0],[46.0],[173.0],[53.0],[245.0],[194.0],[303.0],[297.0],[434.0],[93.0],[128.0],[124.0],[439.0],[33.0],[68.0],[304.0],[219.0],[1.0],[80.0],[400.0],[193.0],[492.0],[224.0],[390.0],[499.0],[136.0],[225.0],[380.0],[155.0],[2.0],[124.0],[19.0],[189.0],[110.0],[299.0],[480.0],[256.0],[79.0],[417.0],[489.0]
125,[259.0],[393.0],[408.0],[34.0],[463.0],[132.0],[401.0],[440.0],[123.0],[77.0],[383.0],[311.0],[359.0],[204.0],[242.0],[491.0],[90.0],[224.0],[268.0],[147.0],[372.0],[242.0],[164.0],[384.0],[331.0],[224.0],[338.0],[232.0],[474.0],[212.0],[128.0],[395.0],[254.0],[477.0],[310.0],[457.0],[471.0],[412.0],[308.0],[15.0],[300.0],[153.0],[207.0],[316.0],[97.0],[403.0],[56.0],[242.0],[262.0],[153.0],[135.0],[326.0],[300.0],[79.0],[60.0],[193.0],[110.0],[45.0],[20.0],[440.0],[282.0],[321.0],[252.0],[311.0],[461.0],[428.0],[232.0],[262.0],[185.0],[156.0],[234.0],[268.0],[0.0],[252.0],[113.0],[6.0],[211.0],[480.0],[480.0],[405.0],[198.0],[422.0],[338.0],[106.0],[319.0],[195.0],[436.0],[107.0],[305.0],[232.0],[153.0],[401.0],[338.0],[135.0],[102.0],[477.0],[397.0],[292.0],[232.0],[461.0]
126,[310.0],[131.0],[113.0],[130.0],[460.0],[163.0],[441.0],[408.0],[390.0],[189.0],[304.0],[340.0],[155.0],[471.0],[319.0],[70.0],[149.0],[233.0],[182.0],[74.0],[252.0],[110.0],[232.0],[242.0],[434.0],[477.0],[326.0],[191.0],[235.0],[22.0],[94.0],[255.0],[490.0],[319.0],[155.0],[46.0],[79.0],[326.0],[300.0],[303.0],[436.0],[53.0],[33.0],[357.0],[79.0],[488.0],[468.0],[202.0],[306.0],[138.0],[326.0],[262.0],[154.0],[352.0],[476.0],[419.0],[130.0],[310.0],[362.0],[93.0],[480.0],[150.0],[194.0],[310.0],[359.0],[434.0],[128.0],[459.0],[182.0],[145.0],[21.0],[194.0],[234.0],[74.0],[20.0],[95.0],[110.0],[445.0],[217.0],[307.0],[434.0],[412.0],[380.0],[436.0],[440.0],[110.0],[189.0],[359.0],[229.0],[423.0],[116.0],[150.0],[294.0],[83.0],[6.0],[191.0],[97.0],[445.0],[217.0],[480.0]
127,[133.0],[174.0],[433.0],[207.0],[307.0],[272.0],[2.0],[157.0],[328.0],[326.0],[474.0],[272.0],[93.0],[438.0],[212.0],[471.0],[434.0],[11.0],[497.0],[372.0],[309.0],[279.0],[400.0],[471.0],[128.0],[39.0],[273.0],[157.0],[156.0],[56.0],[106.0],[251.0],[328.0],[46.0],[205.0],[364.0],[212.0],[330.0],[411.0],[224.0],[398.0],[68.0],[173.0],[272.0],[18.0],[124.0],[174.0],[321.0],[248.0],[390.0],[434.0],[441.0],[208.0],[491.0],[97.0],[327.0],[177.0],[436.0],[127.0],[369.0],[214.0],[230.0],[191.0],[83.0],[259.0],[426.0],[336.0],[408.0],[105.0],[135.0],[31.0],[229.0],[326.0],[496.0],[185.0],[344.0],[0.0],[19.0],[222.0],[82.0],[352.0],[258.0],[124.0],[128.0],[300.0],[299.0],[330.0],[293.0],[7.0],[97.0],[279.0],[226.0],[206.0],[347.0],[112.0],[121.0],[163.0],[326.0],[403.0],[12.0]
128,[360.0],[147.0],[65.0],[330.0],[136.0],[249.0],[77.0],[253.0],[182.0],[67.0],[24.0],[432.0],[153.0],[12.0],[183.0],[189.0],[343.0],[445.0],[225.0],[136.0],[436.0],[188.0],[19.0],[236.0],[249.0],[319.0],[198.0],[6.0],[499.0],[284.0],[377.0],[390.0],[297.0],[47.0],[478.0],[472.0],[324.0],[497.0],[310.0],[468.0],[236.0],[351.0],[448.0],[234.0],[316.0],[52.0],[326.0],[212.0],[128.0],[401.0],[212.0],[225.0],[232.0],[56.0],[201.0],[404.0],[117.0],[189.0],[153.0],[152.0],[390.0],[314.0],[326.0],[64.0],[377.0],[136.0],[110.0],[216.0],[234.0],[417.0],[440.0],[91.0],[293.0],[319.0],[337.0],[12.0],[131.0],[415.0],[439.0],[195.0],[19.0],[265.0],[290.0],[197.0],[130.0],[268.0],[393.0],[78.0],[404.0],[469.0],[437.0],[334.0],[150.0],[49.0],[319.0],[494.0],[173.0],[365.0],[46.0],[29.0]
129,[108.0],[193.0],[273.0],[105.0],[349.0],[208.0],[423.0],[140.0],[156.0],[359.0],[32.0],[468.0],[149.0],[440.0],[174.0],[448.0],[193.0],[398.0],[460.0],[398.0],[310.0],[303.0],[460.0],[245.0],[360.0],[359.0],[191.0],[393.0],[15.0],[209.0],[387.0],[450.0],[471.0],[224.0],[372.0],[444.0],[149.0],[255.0],[208.0],[174.0],[171.0],[426.0],[136.0],[155.0],[150.0],[273.0],[321.0],[128.0],[140.0],[434.0],[21.0],[161.0],[303.0],[447.0],[189.0],[96.0],[377.0],[94.0],[441.0],[418.0],[149.0],[173.0],[316.0],[412.0],[497.0],[401.0],[415.0],[187.0],[477.0],[79.0],[136.0],[461.0],[162.0],[54.0],[434.0],[488.0],[229.0],[465.0],[400.0],[171.0],[125.0],[273.0],[238.0],[423.0],[174.0],[128.0],[460.0],[187.0],[438.0],[224.0],[135.0],[242.0],[122.0],[491.0],[434.0],[60.0],[255.0],[303.0],[178.0],[441.0]
130,[212.0],[26.0],[185.0],[310.0],[232.0],[463.0],[458.0],[468.0],[24.0],[74.0],[29.0],[121.0],[52.0],[293.0],[435.0],[434.0],[172.0],[383.0],[432.0],[60.0],[19.0],[307.0],[434.0],[337.0],[490.0],[189.0],[435.0],[273.0],[194.0],[286.0],[102.0],[247.0],[261.0],[245.0],[248.0],[461.0],[52.0],[319.0],[26.0],[225.0],[194.0],[33.0],[434.0],[360.0],[24.0],[326.0],[31.0],[182.0],[434.0],[445.0],[197.0],[6.0],[272.0],[252.0],[11.0],[153.0],[29.0],[345.0],[254.0],[26.0],[294.0],[488.0],[183.0],[375.0],[121.0],[189.0],[150.0],[488.0],[491.0],[348.0],[387.0],[379.0],[15.0],[303.0],[19.0],[236.0],[151.0],[202.0],[491.0],[432.0],[72.0],[67.0],[310.0],[113.0],[279.0],[369.0],[451.0],[110.0],[218.0],[212.0],[300.0],[421.0],[123.0],[19.0],[157.0],[64.0],[498.0],[234.0],[175.0],[90.0]
131,[132.0],[135.0],[377.0],[434.0],[364.0],[332.0],[249.0],[145.0],[132.0],[117.0],[490.0],[492.0],[92.0],[22.0],[79.0],[282.0],[178.0],[82.0],[176.0],[360.0],[188.0],[153.0],[198.0],[252.0],[145.0],[392.0],[426.0],[234.0],[445.0],[417.0],[192.0],[499.0],[156.0],[400.0],[60.0],[452.0],[348.0],[284.0],[33.0],[431.0],[116.0],[178.0],[304.0],[223.0],[136.0],[259.0],[313.0],[249.0],[300.0],[149.0],[211.0],[344.0],[141.0],[157.0],[282.0],[194.0],[498.0],[471.0],[248.0],[460.0],[349.0],[194.0],[150.0],[249.0],[465.0],[397.0],[327.0],[254.0],[338.0],[0.0],[148.0],[1.0],[87.0],[204.0],[240.0],[249.0],[478.0],[115.0],[45.0],[27.0],[422.0],[100.0],[390.0],[335.0],[195.0],[404.0],[88.0],[148.0],[205.0],[438.0],[188.0],[240.0],[316.0],[260.0],[126.0],[7.0],[137.0],[185.0],[277.0],[377.0]
132,[174.0],[412.0],[360.0],[131.0],[2.0],[184.0],[150.0],[94.0],[150.0],[194.0],[499.0],[400.0],[423.0],[34.0],[225.0],[433.0],[131.0],[480.0],[273.0],[289.0],[171.0],[311.0],[259.0],[79.0],[123.0],[408.0],[121.0],[67.0],[110.0],[46.0],[445.0],[156.0],[358.0],[268.0],[410.0],[424.0],[464.0],[12.0],[361.0],[338.0],[399.0],[460.0],[94.0],[333.0],[191.0],[460.0],[358.0],[398.0],[440.0],[404.0],[201.0],[185.0],[463.0],[293.0],[171.0],[488.0],[131.0],[185.0],[319.0],[412.0],[224.0],[135.0],[278.0],[484.0],[408.0],[50.0],[136.0],[325.0],[300.0],[97.0],[365.0],[404.0],[304.0],[150.0],[130.0],[484.0],[310.0],[107.0],[157.0],[451.0],[453.0],[115.0],[94.0],[223.0],[182.0],[18.0],[95.0],[94.0],[204.0],[491.0],[317.0],[412.0],[423.0],[453.0],[2.0],[234.0],[412.0],[279.0],[204.0],[438.0]
133,[150.0],[20.0],[265.0],[74.0],[390.0],[263.0],[433.0],[366.0],[238.0],[245.0],[435.0],[128.0],[6.0],[4.0],[235.0],[24.0],[180.0],[143.0],[232.0],[129.0],[343.0],[194.0],[212.0],[491.0],[412.0],[400.0],[162.0],[296.0],[174.0],[149.0],[230.0],[180.0],[157.0],[246.0],[403.0],[245.0],[306.0],[499.0],[88.0],[472.0],[110.0],[132.0],[97.0],[410.0],[438.0],[153.0],[33.0],[234.0],[338.0],[382.0],[109.0],[451.0],[135.0],[123.0],[157.0],[426.0],[244.0],[105.0],[448.0],[188.0],[142.0],[293.0],[319.0],[360.0],[191.0],[58.0],[145.0],[300.0],[207.0],[131.0],[408.0],[100.0],[316.0],[49.0],[207.0],[359.0],[189.0],[460.0],[74.0],[100.0],[471.0],[461.0],[318.0],[245.0],[254.0],[395.0],[150.0],[468.0],[137.0],[448.0],[235.0],[6.0],[102.0],[143.0],[48.0],[417.0],[204.0],[239.0],[207.0],[180.0]
134,[252.0],[482.0],[12.0],[83.0],[178.0],[6.0],[297.0],[336.0],[266.0],[42.0],[453.0],[273.0],[194.0],[422.0],[303.0],[143.0],[480.0],[110.0],[372.0],[460.0],[410.0],[42.0],[471.0],[427.0],[243.0],[246.0],[253.0],[60.0],[131.0],[324.0],[240.0],[434.0],[273.0],[53.0],[428.0],[327.0],[484.0],[99.0],[412.0],[440.0],[460.0],[493.0],[408.0],[463.0],[266.0],[140.0],[460.0],[119.0],[321.0],[380.0],[94.0],[355.0],[212.0],[454.0],[150.0],[205.0],[482.0],[475.0],[268.0],[109.0],[85.0],[237.0],[223.0],[192.0],[310.0],[148.0],[342.0],[9.0],[282.0],[52.0],[390.0],[2.0],[259.0],[235.0],[252.0],[284.0],[199.0],[39.0],[477.0],[225.0],[79.0],[497.0],[448.0],[434.0],[476.0],[44.0],[94.0],[223.0],[223.0],[257.0],[491.0],[21.0],[188.0],[5.0],[426.0],[207.0],[434.0],[152.0],[479.0],[417.0]
135,[195.0],[39.0],[52.0],[315.0],[404.0],[182.0],[321.0],[457.0],[20.0],[133.0],[74.0],[60.0],[300.0],[284.0],[403.0],[485.0],[177.0],[132.0],[155.0],[6.0],[255.0],[92.0],[132.0],[344.0],[491.0],[252.0],[304.0],[303.0],[384.0],[259.0],[272.0],[97.0],[419.0],[434.0],[79.0],[344.0],[440.0],[369.0],[461.0],[79.0],[238.0],[26.0],[60.0],[364.0],[328.0],[343.0],[207.0],[412.0],[178.0],[128.0],[99.0],[285.0],[340.0],[360.0],[19.0],[79.0],[491.0],[282.0],[372.0],[130.0],[309.0],[417.0],[12.0],[330.0],[97.0],[305.0],[436.0],[0.0],[51.0],[60.0],[245.0],[380.0],[19.0],[365.0],[79.0],[193.0],[167.0],[223.0],[38.0],[333.0],[397.0],[278.0],[369.0],[291.0],[83.0],[185.0],[382.0],[403.0],[232.0],[135.0],[225.0],[361.0],[239.0],[208.0],[384.0],[225.0],[67.0],[259.0],[97.0],[265.0]
136,[263.0],[441.0],[74.0],[222.0],[491.0],[149.0],[194.0],[439.0],[471.0],[12.0],[426.0],[155.0],[287.0],[344.0],[329.0],[259.0],[118.0],[246.0],[189.0],[172.0],[412.0],[150.0],[194.0],[158.0],[477.0],[259.0],[20.0],[39.0],[405.0],[135.0],[178.0],[19.0],[99.0],[97.0],[251.0],[303.0],[107.0],[197.0],[312.0],[494.0],[245.0],[192.0],[145.0],[229.0],[116.0],[497.0],[131.0],[261.0],[400.0],[113.0],[42.0],[348.0],[401.0],[25.0],[300.0],[471.0],[463.0],[448.0],[321.0],[182.0],[137.0],[60.0],[192.0],[194.0],[460.0],[163.0],[22.0],[445.0],[193.0],[133.0],[407.0],[22.0],[221.0],[398.0],[22.0],[34.0],[294.0],[269.0],[78.0],[361.0],[150.0],[248.0],[248.0],[319.0],[18.0],[289.0],[171.0],[252.0],[434.0],[351.0],[278.0],[261.0],[185.0],[262.0],[254.0],[267.0],[441.0],[328.0],[181.0],[145.0]
137,[438.0],[68.0],[445.0],[189.0],[350.0],[365.0],[324.0],[100.0],[465.0],[384.0],[131.0],[130.0],[125.0],[20.0],[371.0],[438.0],[26.0],[434.0],[417.0],[207.0],[127.0],[224.0],[22.0],[272.0],[319.0],[238.0],[110.0],[491.0],[102.0],[380.0],[318.0],[282.0],[418.0],[471.0],[211.0],[279.0],[401.0],[136.0],[11.0],[380.0],[27.0],[34.0],[242.0],[380.0],[209.0],[35.0],[20.0],[229.0],[238.0],[143.0],[427.0],[353.0],[42.0],[245.0],[7.0],[377.0],[102.0],[424.0],[403.0],[249.0],[131.0],[434.0],[74.0],[315.0],[268.0],[79.0],[460.0],[403.0],[453.0],[189.0],[451.0],[143.0],[25.0],[494.0],[300.0],[279.0],[463.0],[412.0],[433.0],[97.0],[185.0],[182.0],[117.0],[455.0],[9.0],[300.0],[89.0],[21.0],[493.0],[451.0],[125.0],[224.0],[262.0],[291.0],[143.0],[454.0],[400.0],[150.0],[459.0],[156.0]
138,[482.0],[232.0],[172.0],[218.0],[97.0],[116.0],[442.0],[13.0],[22.0],[92.0],[358.0],[319.0],[147.0],[326.0],[441.0],[299.0],[212.0],[183.0],[358.0],[107.0],[149.0],[265.0],[372.0],[12.0],[464.0],[395.0],[373.0],[110.0],[124.0],[326.0],[121.0],[369.0],[283.0],[213.0],[405.0],[108.0],[99.0],[279.0],[244.0],[448.0],[202.0],[234.0],[110.0],[0.0],[33.0],[4.0],[150.0],[107.0],[234.0],[174.0],[3.0],[105.0],[268.0],[67.0],[297.0],[278.0],[339.0],[4.0],[31.0],[323.0],[25.0],[423.0],[418.0],[93.0],[290.0],[279.0],[396.0],[93.0],[183.0],[438.0],[421.0],[441.0],[351.0],[280.0],[497.0],[171.0],[263.0],[147.0],[321.0],[338.0],[461.0],[364.0],[241.0],[355.0],[240.0],[56.0],[471.0],[80.0],[353.0],[152.0],[365.0],[233.0],[156.0],[7.0],[310.0],[194.0],[22.0],[421.0],[212.0],[64.0]
139,[116.0],[234.0],[332.0],[18.0],[107.0],[297.0],[289.0],[195.0],[139.0],[233.0],[191.0],[476.0],[114.0],[202.0],[236.0],[472.0],[60.0],[74.0],[426.0],[452.0],[268.0],[163.0],[262.0],[314.0],[268.0],[182.0],[434.0],[271.0],[371.0],[277.0],[494.0],[102.0],[417.0],[294.0],[440.0],[476.0],[22.0],[39.0],[74.0],[483.0],[370.0],[152.0],[129.0],[351.0],[374.0],[306.0],[273.0],[209.0],[232.0],[351.0],[390.0],[395.0],[5.0],[403.0],[153.0],[403.0],[291.0],[218.0],[401.0],[257.0],[34.0],[201.0],[265.0],[2.0],[365.0],[171.0],[163.0],[34.0],[232.0],[289.0],[351.0],[79.0],[145.0],[434.0],[352.0],[259.0],[64.0],[177.0],[182.0],[235.0],[22.0],[382.0],[251.0],[12.0],[208.0],[324.0],[2.0],[191.0],[401.0],[460.0],[87.0],[142.0],[284.0],[18.0],[135.0],[460.0],[150.0],[333.0],[362.0],[68.0]
140,[472.0],[56.0],[488.0],[451.0],[88.0],[344.0],[332.0],[22.0],[297.0],[436.0],[39.0],[93.0],[309.0],[333.0],[476.0],[137.0],[335.0],[31.0],[171.0],[184.0],[99.0],[497.0],[268.0],[123.0],[304.0],[345.0],[242.0],[404.0],[410.0],[392.0],[64.0],[452.0],[404.0],[423.0],[105.0],[494.0],[150.0],[92.0],[438.0],[396.0],[445.0],[104.0],[184.0],[336.0],[275.0],[145.0],[252.0],[106.0],[315.0],[412.0],[297.0],[178.0],[365.0],[240.0],[336.0],[248.0],[305.0],[19.0],[182.0],[415.0],[446.0],[460.0],[107.0],[316.0],[123.0],[460.0],[480.0],[426.0],[441.0],[268.0],[221.0],[408.0],[135.0],[257.0],[12.0],[205.0],[441.0],[469.0],[100.0],[352.0],[491.0],[330.0],[439.0],[358.0],[109.0],[182.0],[458.0],[182.0],[58.0],[318.0],[266.0],[380.0],[18.0],[414.0],[113.0],[212.0],[129.0],[254.0],[107.0],[102.0]
141,[143.0],[189.0],[42.0],[182.0],[247.0],[201.0],[254.0],[189.0],[79.0],[105.0],[211.0],[94.0],[348.0],[178.0],[190.0],[155.0],[460.0],[252.0],[361.0],[258.0],[143.0],[418.0],[293.0],[24.0],[463.0],[441.0],[372.0],[295.0],[68.0],[147.0],[340.0],[171.0],[188.0],[363.0],[427.0],[27.0],[262.0],[157.0],[110.0],[194.0],[215.0],[67.0],[21.0],[326.0],[365.0],[79.0],[189.0],[56.0],[156.0],[476.0],[131.0],[255.0],[491.0],[441.0],[135.0],[234.0],[205.0],[236.0],[60.0],[46.0],[383.0],[359.0],[240.0],[272.0],[344.0],[488.0],[19.0],[247.0],[372.0],[56.0],[384.0],[360.0],[343.0],[232.0],[384.0],[92.0],[251.0],[11.0],[6.0],[380.0],[148.0],[192.0],[185.0],[173.0],[445.0],[75.0],[79.0],[351.0],[136.0],[434.0],[290.0],[310.0],[79.0],[411.0],[163.0],[215.0],[143.0],[484.0],[170.0],[437.0]
142,[243.0],[262.0],[312.0],[150.0],[188.0],[202.0],[215.0],[171.0],[248.0],[460.0],[110.0],[336.0],[248.0],[126.0],[233.0],[135.0],[218.0],[267.0],[428.0],[450.0],[59.0],[109.0],[497.0],[271.0],[97.0],[44.0],[21.0],[434.0],[248.0],[152.0],[255.0],[359.0],[218.0],[145.0],[257.0],[496.0],[152.0],[116.0],[79.0],[405.0],[173.0],[173.0],[171.0],[418.0],[319.0],[300.0],[300.0],[93.0],[380.0],[217.0],[385.0],[142.0],[262.0],[192.0],[272.0],[225.0],[359.0],[239.0],[87.0],[135.0],[171.0],[259.0],[272.0],[74.0],[412.0],[472.0],[177.0],[47.0],[360.0],[33.0],[79.0],[482.0],[79.0],[445.0],[488.0],[51.0],[65.0],[192.0],[169.0],[266.0],[215.0],[223.0],[164.0],[393.0],[22.0],[499.0],[192.0],[397.0],[142.0],[410.0],[460.0],[246.0],[426.0],[192.0],[390.0],[478.0],[338.0],[132.0],[148.0],[293.0]
143,[74.0],[350.0],[192.0],[421.0],[195.0],[316.0],[403.0],[59.0],[93.0],[297.0],[290.0],[286.0],[469.0],[7.0],[489.0],[482.0],[18.0],[440.0],[104.0],[284.0],[170.0],[314.0],[242.0],[206.0],[307.0],[327.0],[235.0],[197.0],[434.0],[268.0],[374.0],[121.0],[232.0],[265.0],[46.0],[326.0],[97.0],[104.0],[453.0],[164.0],[319.0],[262.0],[155.0],[45.0],[232.0],[57.0],[6.0],[31.0],[171.0],[460.0],[421.0],[459.0],[158.0],[129.0],[178.0],[177.0],[124.0],[224.0],[152.0],[157.0],[30.0],[400.0],[26.0],[79.0],[419.0],[182.0],[194.0],[432.0],[110.0],[440.0],[369.0],[167.0],[2.0],[46.0],[147.0],[333.0],[238.0],[100.0],[254.0],[498.0],[147.0],[39.0],[158.0],[39.0],[171.0],[448.0],[402.0],[67.0],[185.0],[226.0],[434.0],[214.0],[100.0],[68.0],[121.0],[329.0],[183.0],[100.0],[191.0],[10.0]
144,[377.0],[357.0],[282.0],[53.0],[74.0],[82.0],[310.0],[380.0],[177.0],[465.0],[423.0],[194.0],[384.0],[242.0],[344.0],[237.0],[323.0],[158.0],[238.0],[31.0],[100.0],[193.0],[375.0],[316.0],[59.0],[191.0],[491.0],[238.0],[318.0],[484.0],[129.0],[110.0],[256.0],[131.0],[67.0],[377.0],[234.0],[316.0],[234.0],[22.0],[148.0],[301.0],[321.0],[365.0],[440.0],[377.0],[436.0],[447.0],[57.0],[408.0],[479.0],[59.0],[397.0],[107.0],[383.0],[150.0],[13.0],[273.0],[110.0],[362.0],[477.0],[319.0],[226.0],[321.0],[19.0],[195.0],[215.0],[79.0],[171.0],[234.0],[259.0],[419.0],[107.0],[31.0],[471.0],[79.0],[217.0],[51.0],[499.0],[118.0],[309.0],[279.0],[32.0],[377.0],[397.0],[435.0],[173.0],[257.0],[312.0],[33.0],[137.0],[24.0],[268.0],[131.0],[191.0],[347.0],[182.0],[218.0],[445.0],[316.0]
145,[169.0],[236.0],[471.0],[372.0],[293.0],[20.0],[496.0],[400.0],[464.0],[188.0],[0.0],[240.0],[232.0],[143.0],[18.0],[414.0],[338.0],[255.0],[351.0],[491.0],[31.0],[158.0],[477.0],[169.0],[492.0],[235.0],[68.0],[148.0],[424.0],[131.0],[244.0],[412.0],[26.0],[232.0],[121.0],[133.0],[404.0],[388.0],[148.0],[236.0],[360.0],[328.0],[369.0],[130.0],[383.0],[471.0],[414.0],[2.0],[365.0],[6.0],[79.0],[198.0],[33.0],[408.0],[482.0],[369.0],[109.0],[374.0],[65.0],[310.0],[410.0],[371.0],[323.0],[475.0],[214.0],[18.0],[465.0],[128.0],[366.0],[182.0],[358.0],[417.0],[457.0],[88.0],[97.0],[206.0],[427.0],[20.0],[442.0],[360.0],[118.0],[291.0],[140.0],[201.0],[82.0],[426.0],[289.0],[143.0],[251.0],[397.0],[314.0],[384.0],[158.0],[252.0],[128.0],[147.0],[174.0],[19.0],[117.0],[319.0]
146,[109.0],[464.0],[171.0],[145.0],[143.0],[229.0],[460.0],[33.0],[136.0],[118.0],[184.0],[255.0],[380.0],[460.0],[76.0],[251.0],[482.0],[316.0],[145.0],[116.0],[93.0],[433.0],[496.0],[118.0],[21.0],[334.0],[129.0],[322.0],[182.0],[359.0],[123.0],[291.0],[441.0],[59.0],[195.0],[110.0],[332.0],[21.0],[348.0],[67.0],[249.0],[117.0],[445.0],[131.0],[88.0],[380.0],[389.0],[351.0],[191.0],[202.0],[441.0],[384.0],[34.0],[257.0],[136.0],[12.0],[207.0],[477.0],[26.0],[437.0],[245.0],[304.0],[359.0],[185.0],[172.0],[31.0],[483.0],[144.0],[163.0],[225.0],[107.0],[19.0],[46.0],[116.0],[426.0],[215.0],[113.0],[242.0],[358.0],[445.0],[222.0],[218.0],[221.0],[149.0],[232.0],[10.0],[165.0],[71.0],[79.0],[20.0],[95.0],[257.0],[326.0],[194.0],[118.0],[176.0],[347.0],[126.0],[355.0],[423.0]
147,[100.0],[499.0],[310.0],[453.0],[79.0],[258.0],[328.0],[150.0],[351.0],[435.0],[42.0],[393.0],[177.0],[133.0],[162.0],[310.0],[107.0],[229.0],[129.0],[448.0],[300.0],[340.0],[171.0],[375.0],[171.0],[46.0],[452.0],[218.0],[44.0],[19.0],[76.0],[126.0],[79.0],[332.0],[301.0],[478.0],[300.0],[234.0],[72.0],[102.0],[104.0],[321.0],[417.0],[89.0],[400.0],[387.0],[143.0],[289.0],[80.0],[108.0],[445.0],[272.0],[19.0],[268.0],[68.0],[238.0],[129.0],[441.0],[445.0],[143.0],[424.0],[351.0],[212.0],[21.0],[435.0],[441.0],[412.0],[289.0],[150.0],[245.0],[113.0],[136.0],[372.0],[107.0],[412.0],[192.0],[493.0],[340.0],[426.0],[460.0],[20.0],[22.0],[268.0],[10.0],[434.0],[450.0],[433.0],[118.0],[26.0],[100.0],[394.0],[20.0],[232.0],[22.0],[453.0],[24.0],[419.0],[348.0],[439.0],[174.0]
148,[83.0],[459.0],[434.0],[263.0],[360.0],[360.0],[358.0],[46.0],[68.0],[351.0],[130.0],[184.0],[400.0],[164.0],[325.0],[477.0],[308.0],[418.0],[130.0],[307.0],[273.0],[27.0],[472.0],[233.0],[392.0],[209.0],[290.0],[445.0],[294.0],[358.0],[338.0],[250.0],[88.0],[188.0],[143.0],[182.0],[201.0],[465.0],[142.0],[252.0],[261.0],[412.0],[355.0],[149.0],[434.0],[433.0],[261.0],[123.0],[78.0],[450.0],[114.0],[477.0],[382.0],[412.0],[192.0],[1.0],[173.0],[147.0],[118.0],[329.0],[251.0],[195.0],[234.0],[110.0],[441.0],[214.0],[238.0],[376.0],[254.0],[236.0],[171.0],[293.0],[321.0],[423.0],[162.0],[198.0],[185.0],[193.0],[133.0],[469.0],[194.0],[305.0],[31.0],[310.0],[173.0],[6.0],[188.0],[494.0],[259.0],[337.0],[476.0],[397.0],[372.0],[107.0],[57.0],[167.0],[405.0],[129.0],[293.0],[33.0]
