Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,364,77,143,475,11,473,431,52,233,189,394,460,252,353,106,189,486,336,455,15,298,262,15,195,106,190,164,350,160,234,400,327,92,482,187,446,133,156,90,340,334,219,34,205,395,89,39,347,10,337,158,194,80,344,163,269,404,206,413,120,354,140,162,39,104,330,417,379,102,133,14,75,372,210,426,52,10,142,403,496,241,302,363,68,24,228,218,216,82,215,418,211,252,356,359,474,218,56,137,337
1,307,357,104,262,318,68,484,126,169,298,372,358,463,31,21,76,354,150,64,130,33,492,339,167,369,477,124,118,258,104,413,295,399,192,238,239,84,39,140,479,260,242,367,44,254,497,355,399,399,483,436,63,366,476,409,204,261,418,343,358,349,192,60,361,95,385,109,351,203,168,257,0,318,288,399,268,326,224,290,204,412,304,344,164,167,308,416,107,42,346,396,114,395,238,65,337,154,70,321,367
2,4,279,314,319,111,38,205,294,495,430,426,116,400,455,286,192,286,395,124,164,429,347,159,293,477,230,150,341,308,85,205,464,356,197,444,26,470,96,46,439,398,302,449,27,311,324,306,381,206,174,8,116,11,179,391,104,318,74,257,272,143,130,45,196,394,140,188,91,289,8,57,428,50,330,158,302,423,345,317,130,107,221,54,439,336,426,188,138,280,294,181,273,468,304,400,26,91,381,181,168
3,426,132,231,131,123,3,483,44,436,54,483,479,129,408,339,312,335,396,410,320,110,207,438,116,342,253,105,407,331,152,142,231,454,469,384,410,0,374,472,88,29,375,89,80,9,198,125,276,431,486,329,250,299,105,375,373,96,287,308,62,61,215,206,143,0,34,131,48,118,383,100,391,493,492,405,259,7,495,438,264,407,492,395,255,259,294,242,225,35,35,264,314,402,122,420,398,348,241,443,176
4,366,402,284,266,39,288,114,434,379,139,411,18,374,140,394,55,59,231,193,151,311,387,446,124,296,272,257,72,329,166,498,271,417,459,476,134,480,262,497,259,380,444,459,437,216,482,53,454,373,39,181,73,254,445,274,384,276,65,149,212,393,244,118,266,128,388,370,449,66,425,245,383,302,159,216,128,345,145,79,417,81,328,239,75,53,237,236,270,418,468,302,148,357,246,325,423,163,52,139,13
5,476,271,219,184,190,102,455,164,87,16,163,163,497,94,256,475,98,378,53,462,415,361,4,404,148,467,287,419,497,184,388,167,315,194,221,138,490,459,434,167,44,418,379,113,464,176,491,66,420,193,305,220,194,342,329,74,118,160,130,470,269,363,129,318,393,125,445,429,229,290,109,432,486,175,110,450,90,414,147,324,25,415,356,245,331,25,451,314,65,459,215,321,254,482,281,93,462,278,456,155
6,137,150,494,41,99,86,97,494,65,241,164,445,488,499,193,382,278,172,412,148,182,499,177,218,18,251,406,40,461,26,4,364,390,49,417,236,461,155,387,129,297,128,434,399,71,493,479,36,54,314,224,79,140,84,231,118,373,116,151,30,108,59,263,416,210,236,337,180,148,423,227,68,233,331,436,252,71,216,266,110,254,124,16,138,244,427,310,233,488,89,456,112,276,233,451,428,452,471,27,264
7,361,206,302,17,372,148,99,313,370,261,340,497,225,317,245,172,311,31,456,69,94,386,394,287,65,282,483,163,229,165,340,306,410,12,347,282,260,318,264,453,376,155,383,204,8,129,94,478,228,396,73,434,152,198,399,459,102,402,359,13,155,221,472,23,461,301,498,10,329,93,67,167,43,27,217,106,388,172,441,236,146,57,371,234,106,445,296,183,465,122,374,325,178,253,427,148,367,320,403,383
8,448,320,415,238,145,196,125,497,218,289,28,177,308,350,495,478,287,333,464,155,163,405,174,319,472,498,198,275,438,270,108,342,338,429,117,393,32,319,62,415,375,480,291,7,417,314,330,113,374,88,91,269,369,178,371,418,285,366,99,308,458,176,476,415,490,416,380,426,432,472,199,392,180,477,499,446,331,12,304,161,338,77,420,495,421,115,98,434,139,18,57,180,281,317,113,480,71,445,303,0
9,372,309,214,385,104,43,397,311,50,227,350,321,279,174,73,183,32,33,360,459,437,485,225,47,145,469,223,200,430,275,285,266,224,379,248,120,471,131,479,489,269,57,498,208,330,337,40,16,315,472,443,111,367,163,483,473,248,314,372,244,115,449,427,237,80,253,124,184,473,45,195,218,391,253,115,468,481,461,471,26,262,469,40,111,396,326,117,382,4,197,309,490,390,428,348,422,250,216,147,265
