Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0]
1,[262.0],[262.0],[262.0],[262.0],[262.0],[755.0],[262.0],[262.0],[125.0],[478.0],[262.0],[262.0],[125.0],[262.0],[262.0],[125.0],[179.0],[847.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[209.0],[262.0],[262.0],[262.0],[262.0],[209.0],[646.0],[262.0],[262.0],[220.0],[262.0],[262.0],[262.0],[478.0],[179.0],[478.0],[478.0],[262.0],[262.0],[668.0],[262.0],[262.0],[262.0],[262.0],[209.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[209.0],[262.0],[262.0],[262.0],[262.0],[262.0],[668.0],[125.0],[262.0],[262.0],[646.0],[209.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[646.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[646.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0]
2,[179.0],[478.0],[646.0],[478.0],[478.0],[646.0],[478.0],[179.0],[262.0],[646.0],[179.0],[478.0],[262.0],[478.0],[478.0],[646.0],[646.0],[262.0],[179.0],[478.0],[880.0],[220.0],[179.0],[646.0],[755.0],[478.0],[478.0],[478.0],[179.0],[478.0],[179.0],[179.0],[977.0],[179.0],[478.0],[364.0],[262.0],[179.0],[478.0],[478.0],[471.0],[262.0],[262.0],[544.0],[478.0],[478.0],[755.0],[179.0],[646.0],[478.0],[478.0],[74.0],[478.0],[646.0],[646.0],[478.0],[478.0],[179.0],[478.0],[478.0],[478.0],[179.0],[854.0],[478.0],[755.0],[478.0],[654.0],[646.0],[977.0],[262.0],[614.0],[770.0],[715.0],[646.0],[478.0],[478.0],[646.0],[478.0],[646.0],[478.0],[478.0],[478.0],[179.0],[478.0],[125.0],[478.0],[478.0],[755.0],[179.0],[478.0],[646.0],[478.0],[478.0],[478.0],[646.0],[544.0],[478.0],[478.0],[654.0],[646.0]
3,[668.0],[646.0],[478.0],[668.0],[287.0],[544.0],[740.0],[646.0],[418.0],[122.0],[646.0],[646.0],[478.0],[707.0],[646.0],[544.0],[74.0],[879.0],[646.0],[891.0],[646.0],[646.0],[646.0],[321.0],[668.0],[646.0],[646.0],[646.0],[646.0],[646.0],[646.0],[646.0],[643.0],[471.0],[646.0],[968.0],[898.0],[668.0],[646.0],[646.0],[847.0],[229.0],[167.0],[740.0],[284.0],[646.0],[933.0],[646.0],[649.0],[501.0],[924.0],[740.0],[646.0],[478.0],[478.0],[646.0],[167.0],[646.0],[646.0],[646.0],[646.0],[646.0],[646.0],[364.0],[646.0],[234.0],[668.0],[179.0],[74.0],[478.0],[646.0],[646.0],[668.0],[79.0],[646.0],[646.0],[478.0],[646.0],[175.0],[646.0],[863.0],[646.0],[977.0],[646.0],[646.0],[646.0],[646.0],[646.0],[646.0],[646.0],[478.0],[668.0],[544.0],[646.0],[478.0],[654.0],[668.0],[701.0],[646.0],[478.0]
4,[965.0],[236.0],[977.0],[206.0],[220.0],[913.0],[314.0],[416.0],[7.0],[471.0],[854.0],[113.0],[623.0],[646.0],[909.0],[162.0],[154.0],[250.0],[20.0],[125.0],[920.0],[854.0],[821.0],[854.0],[808.0],[113.0],[393.0],[671.0],[854.0],[583.0],[314.0],[82.0],[478.0],[74.0],[393.0],[646.0],[191.0],[999.0],[314.0],[220.0],[412.0],[646.0],[980.0],[755.0],[646.0],[211.0],[420.0],[425.0],[977.0],[646.0],[646.0],[496.0],[284.0],[575.0],[314.0],[822.0],[646.0],[623.0],[388.0],[220.0],[378.0],[491.0],[977.0],[646.0],[670.0],[668.0],[326.0],[575.0],[382.0],[898.0],[819.0],[981.0],[7.0],[179.0],[471.0],[977.0],[544.0],[869.0],[575.0],[651.0],[646.0],[234.0],[74.0],[387.0],[382.0],[575.0],[636.0],[314.0],[544.0],[583.0],[382.0],[991.0],[583.0],[125.0],[817.0],[156.0],[225.0],[646.0],[394.0],[528.0]
5,[74.0],[393.0],[592.0],[113.0],[646.0],[668.0],[880.0],[496.0],[282.0],[179.0],[544.0],[544.0],[646.0],[74.0],[544.0],[478.0],[416.0],[646.0],[544.0],[646.0],[977.0],[977.0],[471.0],[74.0],[544.0],[946.0],[977.0],[909.0],[977.0],[169.0],[75.0],[544.0],[646.0],[631.0],[977.0],[790.0],[646.0],[544.0],[880.0],[977.0],[624.0],[436.0],[755.0],[115.0],[732.0],[544.0],[954.0],[977.0],[478.0],[91.0],[279.0],[466.0],[770.0],[48.0],[74.0],[161.0],[164.0],[641.0],[544.0],[191.0],[544.0],[544.0],[327.0],[113.0],[709.0],[922.0],[544.0],[378.0],[256.0],[646.0],[145.0],[74.0],[854.0],[941.0],[252.0],[86.0],[91.0],[495.0],[148.0],[977.0],[614.0],[977.0],[624.0],[542.0],[808.0],[125.0],[220.0],[977.0],[857.0],[86.0],[734.0],[869.0],[668.0],[161.0],[471.0],[740.0],[544.0],[540.0],[977.0],[74.0]
6,[501.0],[722.0],[382.0],[74.0],[264.0],[460.0],[646.0],[544.0],[668.0],[773.0],[232.0],[629.0],[951.0],[113.0],[800.0],[812.0],[817.0],[667.0],[460.0],[345.0],[812.0],[179.0],[967.0],[977.0],[709.0],[788.0],[991.0],[204.0],[382.0],[74.0],[393.0],[501.0],[880.0],[13.0],[762.0],[74.0],[624.0],[460.0],[878.0],[76.0],[646.0],[839.0],[646.0],[226.0],[668.0],[614.0],[179.0],[944.0],[50.0],[70.0],[113.0],[646.0],[74.0],[654.0],[817.0],[544.0],[74.0],[544.0],[610.0],[74.0],[651.0],[960.0],[378.0],[174.0],[74.0],[74.0],[361.0],[219.0],[478.0],[972.0],[74.0],[838.0],[977.0],[437.0],[49.0],[671.0],[179.0],[544.0],[651.0],[693.0],[141.0],[649.0],[575.0],[544.0],[608.0],[239.0],[427.0],[677.0],[538.0],[74.0],[223.0],[906.0],[898.0],[544.0],[779.0],[179.0],[755.0],[880.0],[566.0],[141.0]
7,[503.0],[755.0],[903.0],[977.0],[900.0],[408.0],[794.0],[869.0],[303.0],[194.0],[501.0],[222.0],[889.0],[764.0],[446.0],[668.0],[668.0],[698.0],[920.0],[161.0],[708.0],[831.0],[568.0],[844.0],[388.0],[425.0],[880.0],[272.0],[420.0],[364.0],[977.0],[933.0],[661.0],[931.0],[898.0],[645.0],[259.0],[785.0],[74.0],[933.0],[179.0],[74.0],[617.0],[880.0],[36.0],[352.0],[183.0],[566.0],[575.0],[762.0],[888.0],[478.0],[452.0],[14.0],[362.0],[904.0],[762.0],[889.0],[654.0],[40.0],[530.0],[323.0],[442.0],[74.0],[977.0],[788.0],[708.0],[740.0],[221.0],[148.0],[122.0],[25.0],[999.0],[770.0],[360.0],[762.0],[76.0],[708.0],[762.0],[762.0],[74.0],[671.0],[104.0],[39.0],[179.0],[531.0],[74.0],[671.0],[284.0],[453.0],[220.0],[646.0],[275.0],[843.0],[179.0],[961.0],[716.0],[808.0],[862.0],[921.0]
8,[544.0],[544.0],[97.0],[874.0],[74.0],[478.0],[669.0],[853.0],[74.0],[236.0],[575.0],[322.0],[826.0],[80.0],[575.0],[588.0],[420.0],[478.0],[575.0],[74.0],[327.0],[86.0],[651.0],[167.0],[478.0],[977.0],[679.0],[74.0],[55.0],[544.0],[299.0],[552.0],[74.0],[786.0],[382.0],[934.0],[478.0],[957.0],[964.0],[934.0],[205.0],[869.0],[786.0],[495.0],[705.0],[382.0],[525.0],[253.0],[866.0],[74.0],[74.0],[297.0],[544.0],[278.0],[544.0],[808.0],[544.0],[308.0],[808.0],[977.0],[933.0],[575.0],[705.0],[107.0],[562.0],[358.0],[86.0],[755.0],[446.0],[544.0],[544.0],[374.0],[478.0],[544.0],[179.0],[445.0],[575.0],[883.0],[429.0],[957.0],[139.0],[326.0],[668.0],[654.0],[592.0],[48.0],[977.0],[164.0],[933.0],[544.0],[544.0],[327.0],[471.0],[471.0],[394.0],[646.0],[489.0],[74.0],[698.0],[818.0]
9,[889.0],[272.0],[510.0],[363.0],[327.0],[471.0],[74.0],[480.0],[886.0],[654.0],[1.0],[471.0],[74.0],[668.0],[172.0],[471.0],[290.0],[74.0],[478.0],[922.0],[478.0],[575.0],[273.0],[933.0],[933.0],[957.0],[55.0],[428.0],[975.0],[683.0],[739.0],[478.0],[744.0],[446.0],[243.0],[91.0],[800.0],[838.0],[926.0],[535.0],[373.0],[576.0],[977.0],[646.0],[544.0],[854.0],[258.0],[478.0],[668.0],[584.0],[238.0],[668.0],[308.0],[141.0],[934.0],[853.0],[329.0],[471.0],[575.0],[652.0],[395.0],[727.0],[67.0],[947.0],[478.0],[544.0],[478.0],[313.0],[195.0],[928.0],[478.0],[89.0],[164.0],[604.0],[215.0],[394.0],[370.0],[179.0],[74.0],[933.0],[817.0],[629.0],[234.0],[191.0],[67.0],[74.0],[212.0],[345.0],[48.0],[887.0],[360.0],[179.0],[365.0],[924.0],[110.0],[781.0],[314.0],[358.0],[478.0],[544.0]
