Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[853.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[762.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[262.0],[300.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0]
1,[262.0],[262.0],[478.0],[262.0],[478.0],[762.0],[704.0],[262.0],[220.0],[478.0],[478.0],[262.0],[125.0],[262.0],[262.0],[378.0],[478.0],[825.0],[262.0],[742.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[209.0],[614.0],[262.0],[209.0],[220.0],[944.0],[262.0],[262.0],[478.0],[478.0],[179.0],[646.0],[262.0],[478.0],[646.0],[262.0],[262.0],[262.0],[478.0],[209.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[668.0],[378.0],[262.0],[209.0],[209.0],[209.0],[478.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[478.0],[262.0],[179.0],[262.0],[478.0],[262.0],[262.0],[262.0],[209.0],[262.0],[646.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0]
2,[814.0],[478.0],[262.0],[478.0],[875.0],[646.0],[262.0],[179.0],[179.0],[179.0],[262.0],[478.0],[262.0],[821.0],[478.0],[646.0],[425.0],[478.0],[693.0],[478.0],[478.0],[323.0],[478.0],[209.0],[478.0],[262.0],[478.0],[478.0],[755.0],[478.0],[654.0],[220.0],[646.0],[646.0],[478.0],[64.0],[262.0],[262.0],[478.0],[478.0],[646.0],[436.0],[262.0],[478.0],[478.0],[262.0],[614.0],[478.0],[478.0],[478.0],[262.0],[471.0],[478.0],[478.0],[478.0],[478.0],[478.0],[262.0],[478.0],[478.0],[646.0],[179.0],[471.0],[478.0],[262.0],[478.0],[478.0],[646.0],[74.0],[262.0],[822.0],[392.0],[646.0],[179.0],[262.0],[478.0],[646.0],[478.0],[314.0],[478.0],[478.0],[478.0],[646.0],[478.0],[262.0],[478.0],[262.0],[478.0],[179.0],[478.0],[478.0],[179.0],[179.0],[677.0],[478.0],[646.0],[478.0],[478.0],[583.0],[646.0]
3,[179.0],[266.0],[544.0],[74.0],[461.0],[977.0],[478.0],[709.0],[262.0],[694.0],[397.0],[646.0],[478.0],[478.0],[646.0],[478.0],[646.0],[262.0],[220.0],[262.0],[609.0],[406.0],[488.0],[544.0],[98.0],[646.0],[460.0],[561.0],[74.0],[460.0],[646.0],[646.0],[668.0],[74.0],[869.0],[478.0],[646.0],[451.0],[668.0],[646.0],[740.0],[262.0],[409.0],[13.0],[501.0],[646.0],[708.0],[73.0],[552.0],[252.0],[47.0],[608.0],[474.0],[220.0],[646.0],[646.0],[646.0],[460.0],[646.0],[179.0],[478.0],[646.0],[209.0],[141.0],[738.0],[284.0],[677.0],[382.0],[478.0],[478.0],[478.0],[7.0],[308.0],[171.0],[583.0],[179.0],[478.0],[977.0],[488.0],[334.0],[488.0],[113.0],[826.0],[668.0],[471.0],[501.0],[646.0],[374.0],[646.0],[106.0],[762.0],[975.0],[668.0],[478.0],[614.0],[847.0],[471.0],[755.0],[977.0],[478.0]
4,[668.0],[220.0],[886.0],[614.0],[125.0],[668.0],[847.0],[646.0],[668.0],[646.0],[769.0],[179.0],[821.0],[646.0],[125.0],[903.0],[885.0],[125.0],[646.0],[74.0],[179.0],[189.0],[769.0],[886.0],[677.0],[762.0],[646.0],[179.0],[428.0],[544.0],[784.0],[715.0],[100.0],[145.0],[544.0],[298.0],[314.0],[715.0],[111.0],[220.0],[529.0],[179.0],[800.0],[755.0],[668.0],[651.0],[156.0],[646.0],[646.0],[393.0],[646.0],[646.0],[179.0],[646.0],[812.0],[614.0],[323.0],[924.0],[987.0],[646.0],[822.0],[631.0],[36.0],[179.0],[558.0],[668.0],[668.0],[975.0],[854.0],[47.0],[668.0],[646.0],[668.0],[933.0],[575.0],[121.0],[538.0],[755.0],[179.0],[903.0],[646.0],[179.0],[420.0],[179.0],[826.0],[614.0],[327.0],[471.0],[933.0],[220.0],[646.0],[41.0],[64.0],[646.0],[179.0],[382.0],[955.0],[668.0],[478.0],[759.0]
5,[421.0],[179.0],[755.0],[445.0],[262.0],[138.0],[397.0],[487.0],[709.0],[114.0],[179.0],[668.0],[646.0],[460.0],[892.0],[933.0],[668.0],[250.0],[668.0],[220.0],[646.0],[179.0],[179.0],[327.0],[191.0],[668.0],[74.0],[191.0],[677.0],[179.0],[738.0],[941.0],[934.0],[525.0],[221.0],[646.0],[164.0],[668.0],[808.0],[471.0],[460.0],[646.0],[501.0],[227.0],[880.0],[583.0],[526.0],[179.0],[179.0],[646.0],[113.0],[546.0],[680.0],[668.0],[400.0],[668.0],[933.0],[266.0],[179.0],[115.0],[544.0],[972.0],[785.0],[942.0],[646.0],[402.0],[544.0],[179.0],[79.0],[646.0],[179.0],[478.0],[122.0],[646.0],[179.0],[243.0],[739.0],[424.0],[933.0],[760.0],[125.0],[646.0],[977.0],[941.0],[374.0],[646.0],[538.0],[646.0],[668.0],[759.0],[575.0],[646.0],[74.0],[979.0],[646.0],[635.0],[179.0],[646.0],[654.0],[259.0]
6,[251.0],[474.0],[654.0],[941.0],[296.0],[755.0],[370.0],[961.0],[231.0],[177.0],[646.0],[629.0],[174.0],[382.0],[678.0],[525.0],[311.0],[179.0],[479.0],[0.0],[239.0],[646.0],[544.0],[769.0],[3.0],[722.0],[79.0],[552.0],[610.0],[646.0],[817.0],[610.0],[478.0],[544.0],[755.0],[43.0],[64.0],[179.0],[113.0],[428.0],[250.0],[668.0],[646.0],[64.0],[275.0],[501.0],[179.0],[236.0],[649.0],[880.0],[389.0],[379.0],[668.0],[13.0],[668.0],[651.0],[212.0],[880.0],[466.0],[802.0],[179.0],[738.0],[82.0],[119.0],[614.0],[416.0],[654.0],[284.0],[12.0],[141.0],[630.0],[321.0],[977.0],[668.0],[904.0],[646.0],[382.0],[646.0],[649.0],[471.0],[265.0],[841.0],[575.0],[980.0],[525.0],[668.0],[614.0],[594.0],[287.0],[67.0],[668.0],[817.0],[817.0],[164.0],[668.0],[668.0],[668.0],[893.0],[903.0],[544.0]
7,[942.0],[110.0],[37.0],[114.0],[360.0],[478.0],[759.0],[668.0],[508.0],[669.0],[977.0],[761.0],[225.0],[654.0],[838.0],[734.0],[113.0],[239.0],[896.0],[179.0],[575.0],[739.0],[875.0],[575.0],[755.0],[959.0],[122.0],[646.0],[478.0],[935.0],[889.0],[433.0],[614.0],[421.0],[894.0],[352.0],[40.0],[74.0],[150.0],[819.0],[849.0],[252.0],[933.0],[979.0],[544.0],[972.0],[815.0],[920.0],[47.0],[91.0],[651.0],[478.0],[977.0],[215.0],[67.0],[327.0],[179.0],[646.0],[388.0],[575.0],[7.0],[544.0],[646.0],[770.0],[523.0],[179.0],[74.0],[684.0],[977.0],[544.0],[275.0],[668.0],[91.0],[770.0],[500.0],[428.0],[544.0],[236.0],[890.0],[179.0],[668.0],[148.0],[668.0],[183.0],[503.0],[236.0],[838.0],[980.0],[67.0],[74.0],[520.0],[501.0],[471.0],[870.0],[352.0],[880.0],[981.0],[886.0],[627.0],[342.0]
8,[932.0],[646.0],[40.0],[245.0],[646.0],[64.0],[646.0],[544.0],[698.0],[471.0],[495.0],[382.0],[179.0],[952.0],[713.0],[668.0],[560.0],[955.0],[389.0],[734.0],[889.0],[544.0],[564.0],[646.0],[977.0],[896.0],[880.0],[740.0],[916.0],[481.0],[668.0],[478.0],[575.0],[977.0],[654.0],[668.0],[118.0],[542.0],[504.0],[961.0],[179.0],[364.0],[894.0],[445.0],[582.0],[471.0],[270.0],[399.0],[473.0],[174.0],[977.0],[668.0],[411.0],[677.0],[497.0],[933.0],[274.0],[957.0],[755.0],[668.0],[651.0],[667.0],[14.0],[54.0],[148.0],[440.0],[959.0],[952.0],[544.0],[879.0],[705.0],[475.0],[478.0],[189.0],[646.0],[602.0],[352.0],[668.0],[903.0],[211.0],[641.0],[124.0],[42.0],[889.0],[715.0],[23.0],[120.0],[630.0],[74.0],[853.0],[785.0],[684.0],[869.0],[668.0],[991.0],[179.0],[901.0],[841.0],[327.0],[62.0]
9,[47.0],[668.0],[326.0],[671.0],[886.0],[259.0],[148.0],[125.0],[314.0],[654.0],[770.0],[654.0],[621.0],[764.0],[705.0],[474.0],[255.0],[755.0],[977.0],[897.0],[869.0],[416.0],[698.0],[447.0],[668.0],[74.0],[668.0],[668.0],[179.0],[382.0],[478.0],[471.0],[197.0],[478.0],[723.0],[544.0],[943.0],[956.0],[107.0],[122.0],[853.0],[565.0],[337.0],[502.0],[764.0],[568.0],[77.0],[284.0],[668.0],[74.0],[114.0],[485.0],[646.0],[115.0],[471.0],[980.0],[734.0],[74.0],[651.0],[548.0],[235.0],[5.0],[668.0],[646.0],[668.0],[933.0],[546.0],[489.0],[471.0],[977.0],[808.0],[593.0],[421.0],[74.0],[668.0],[501.0],[590.0],[460.0],[978.0],[624.0],[544.0],[890.0],[91.0],[14.0],[646.0],[439.0],[977.0],[913.0],[382.0],[646.0],[260.0],[74.0],[0.0],[145.0],[744.0],[436.0],[720.0],[179.0],[646.0],[898.0]
