Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[209.0],[478.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[262.0],[209.0],[262.0],[209.0],[262.0],[262.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[478.0],[262.0],[209.0],[209.0],[209.0],[209.0],[262.0],[262.0],[209.0],[209.0],[262.0],[262.0],[209.0],[209.0],[209.0],[209.0]
1,[262.0],[262.0],[209.0],[262.0],[262.0],[113.0],[815.0],[220.0],[909.0],[471.0],[262.0],[262.0],[822.0],[262.0],[262.0],[284.0],[880.0],[583.0],[262.0],[262.0],[262.0],[262.0],[262.0],[209.0],[262.0],[262.0],[262.0],[209.0],[262.0],[262.0],[262.0],[262.0],[209.0],[646.0],[262.0],[262.0],[252.0],[262.0],[262.0],[262.0],[478.0],[262.0],[654.0],[478.0],[262.0],[262.0],[575.0],[262.0],[209.0],[654.0],[262.0],[209.0],[262.0],[209.0],[262.0],[262.0],[262.0],[262.0],[209.0],[262.0],[262.0],[262.0],[677.0],[262.0],[262.0],[262.0],[262.0],[262.0],[668.0],[583.0],[561.0],[209.0],[65.0],[209.0],[262.0],[209.0],[209.0],[262.0],[442.0],[209.0],[614.0],[262.0],[880.0],[262.0],[262.0],[209.0],[262.0],[262.0],[262.0],[262.0],[209.0],[209.0],[646.0],[262.0],[209.0],[478.0],[262.0],[262.0],[262.0],[262.0]
2,[220.0],[220.0],[471.0],[179.0],[179.0],[646.0],[179.0],[262.0],[262.0],[491.0],[220.0],[179.0],[262.0],[822.0],[179.0],[646.0],[646.0],[262.0],[220.0],[179.0],[323.0],[167.0],[220.0],[977.0],[234.0],[755.0],[113.0],[37.0],[822.0],[179.0],[847.0],[614.0],[733.0],[113.0],[614.0],[478.0],[262.0],[179.0],[179.0],[179.0],[285.0],[762.0],[262.0],[382.0],[179.0],[471.0],[252.0],[125.0],[471.0],[262.0],[179.0],[740.0],[755.0],[382.0],[478.0],[179.0],[654.0],[220.0],[471.0],[179.0],[179.0],[614.0],[382.0],[179.0],[125.0],[755.0],[583.0],[125.0],[478.0],[262.0],[262.0],[74.0],[646.0],[442.0],[755.0],[933.0],[471.0],[755.0],[800.0],[933.0],[262.0],[179.0],[646.0],[654.0],[501.0],[442.0],[179.0],[583.0],[179.0],[179.0],[37.0],[568.0],[179.0],[179.0],[575.0],[708.0],[471.0],[179.0],[583.0],[478.0]
3,[544.0],[13.0],[478.0],[977.0],[668.0],[248.0],[262.0],[631.0],[314.0],[478.0],[544.0],[977.0],[478.0],[471.0],[977.0],[808.0],[393.0],[26.0],[977.0],[74.0],[933.0],[544.0],[933.0],[677.0],[471.0],[346.0],[933.0],[179.0],[471.0],[544.0],[977.0],[471.0],[179.0],[525.0],[575.0],[137.0],[808.0],[544.0],[74.0],[471.0],[501.0],[74.0],[167.0],[847.0],[544.0],[179.0],[630.0],[575.0],[478.0],[646.0],[307.0],[478.0],[544.0],[478.0],[544.0],[544.0],[544.0],[977.0],[478.0],[977.0],[471.0],[471.0],[209.0],[74.0],[977.0],[544.0],[471.0],[977.0],[285.0],[478.0],[394.0],[284.0],[478.0],[179.0],[382.0],[179.0],[478.0],[471.0],[179.0],[179.0],[709.0],[575.0],[393.0],[977.0],[575.0],[755.0],[977.0],[933.0],[471.0],[977.0],[179.0],[762.0],[382.0],[977.0],[478.0],[323.0],[478.0],[74.0],[933.0],[544.0]
4,[478.0],[478.0],[525.0],[79.0],[909.0],[708.0],[425.0],[62.0],[668.0],[568.0],[494.0],[378.0],[667.0],[478.0],[561.0],[478.0],[478.0],[372.0],[434.0],[981.0],[924.0],[880.0],[494.0],[79.0],[478.0],[646.0],[677.0],[668.0],[20.0],[601.0],[709.0],[474.0],[121.0],[707.0],[571.0],[646.0],[478.0],[561.0],[122.0],[234.0],[74.0],[31.0],[478.0],[646.0],[561.0],[564.0],[755.0],[478.0],[329.0],[643.0],[668.0],[411.0],[869.0],[646.0],[913.0],[378.0],[167.0],[135.0],[785.0],[252.0],[323.0],[266.0],[892.0],[484.0],[478.0],[869.0],[177.0],[285.0],[854.0],[177.0],[478.0],[23.0],[489.0],[346.0],[869.0],[552.0],[762.0],[460.0],[646.0],[520.0],[74.0],[252.0],[671.0],[790.0],[880.0],[646.0],[79.0],[821.0],[284.0],[252.0],[668.0],[74.0],[295.0],[293.0],[890.0],[646.0],[399.0],[564.0],[854.0],[541.0]
5,[135.0],[928.0],[654.0],[125.0],[592.0],[478.0],[79.0],[74.0],[179.0],[179.0],[478.0],[496.0],[74.0],[862.0],[285.0],[933.0],[471.0],[478.0],[478.0],[378.0],[478.0],[679.0],[478.0],[481.0],[808.0],[478.0],[478.0],[639.0],[478.0],[420.0],[478.0],[478.0],[544.0],[478.0],[478.0],[31.0],[654.0],[391.0],[415.0],[525.0],[638.0],[811.0],[933.0],[400.0],[440.0],[608.0],[646.0],[473.0],[755.0],[501.0],[314.0],[74.0],[411.0],[880.0],[755.0],[708.0],[478.0],[478.0],[113.0],[79.0],[295.0],[568.0],[614.0],[378.0],[623.0],[402.0],[478.0],[755.0],[755.0],[74.0],[544.0],[159.0],[769.0],[646.0],[130.0],[531.0],[568.0],[554.0],[44.0],[623.0],[952.0],[630.0],[478.0],[501.0],[314.0],[346.0],[433.0],[478.0],[221.0],[202.0],[638.0],[985.0],[909.0],[252.0],[113.0],[815.0],[113.0],[487.0],[478.0],[434.0]
6,[708.0],[74.0],[646.0],[148.0],[77.0],[954.0],[126.0],[575.0],[489.0],[701.0],[353.0],[236.0],[612.0],[569.0],[163.0],[786.0],[915.0],[646.0],[79.0],[196.0],[520.0],[406.0],[520.0],[623.0],[740.0],[125.0],[646.0],[323.0],[740.0],[708.0],[222.0],[525.0],[378.0],[471.0],[721.0],[259.0],[641.0],[708.0],[583.0],[127.0],[880.0],[478.0],[337.0],[115.0],[250.0],[583.0],[266.0],[438.0],[975.0],[463.0],[583.0],[723.0],[478.0],[978.0],[671.0],[680.0],[16.0],[236.0],[525.0],[723.0],[568.0],[646.0],[646.0],[278.0],[79.0],[478.0],[525.0],[709.0],[471.0],[47.0],[654.0],[362.0],[471.0],[814.0],[646.0],[646.0],[968.0],[608.0],[183.0],[646.0],[478.0],[646.0],[642.0],[478.0],[646.0],[420.0],[378.0],[635.0],[646.0],[236.0],[579.0],[31.0],[808.0],[79.0],[438.0],[755.0],[568.0],[583.0],[630.0],[755.0]
7,[893.0],[63.0],[670.0],[854.0],[478.0],[977.0],[822.0],[764.0],[709.0],[646.0],[708.0],[478.0],[211.0],[646.0],[478.0],[755.0],[491.0],[428.0],[634.0],[471.0],[646.0],[671.0],[646.0],[405.0],[755.0],[896.0],[630.0],[272.0],[646.0],[159.0],[623.0],[646.0],[382.0],[499.0],[646.0],[111.0],[293.0],[764.0],[402.0],[646.0],[903.0],[759.0],[759.0],[284.0],[382.0],[646.0],[29.0],[646.0],[646.0],[478.0],[21.0],[677.0],[759.0],[154.0],[988.0],[478.0],[671.0],[893.0],[649.0],[478.0],[646.0],[670.0],[223.0],[471.0],[55.0],[708.0],[47.0],[954.0],[819.0],[393.0],[907.0],[471.0],[95.0],[583.0],[478.0],[583.0],[260.0],[646.0],[894.0],[735.0],[623.0],[418.0],[977.0],[236.0],[396.0],[500.0],[687.0],[646.0],[555.0],[478.0],[125.0],[478.0],[977.0],[481.0],[646.0],[862.0],[668.0],[471.0],[646.0],[628.0]
8,[607.0],[471.0],[604.0],[478.0],[260.0],[854.0],[478.0],[167.0],[456.0],[452.0],[146.0],[646.0],[156.0],[394.0],[646.0],[738.0],[374.0],[769.0],[889.0],[40.0],[654.0],[91.0],[651.0],[234.0],[293.0],[977.0],[425.0],[478.0],[428.0],[478.0],[382.0],[808.0],[807.0],[122.0],[141.0],[977.0],[646.0],[95.0],[471.0],[478.0],[754.0],[471.0],[73.0],[977.0],[478.0],[551.0],[957.0],[973.0],[81.0],[739.0],[205.0],[471.0],[382.0],[977.0],[283.0],[961.0],[928.0],[179.0],[646.0],[541.0],[418.0],[869.0],[723.0],[617.0],[677.0],[477.0],[393.0],[646.0],[421.0],[575.0],[624.0],[478.0],[211.0],[977.0],[977.0],[549.0],[646.0],[478.0],[583.0],[822.0],[869.0],[521.0],[351.0],[680.0],[165.0],[478.0],[965.0],[737.0],[391.0],[556.0],[478.0],[120.0],[478.0],[478.0],[326.0],[977.0],[461.0],[987.0],[67.0],[382.0]
9,[179.0],[879.0],[939.0],[676.0],[977.0],[608.0],[646.0],[179.0],[977.0],[167.0],[651.0],[889.0],[471.0],[285.0],[817.0],[260.0],[388.0],[400.0],[931.0],[970.0],[302.0],[583.0],[501.0],[646.0],[738.0],[487.0],[323.0],[248.0],[758.0],[454.0],[420.0],[869.0],[392.0],[561.0],[869.0],[506.0],[299.0],[707.0],[478.0],[31.0],[471.0],[631.0],[449.0],[232.0],[421.0],[478.0],[614.0],[373.0],[296.0],[977.0],[478.0],[45.0],[220.0],[854.0],[903.0],[761.0],[838.0],[501.0],[953.0],[646.0],[478.0],[487.0],[894.0],[478.0],[755.0],[29.0],[668.0],[26.0],[526.0],[951.0],[708.0],[314.0],[530.0],[676.0],[709.0],[478.0],[251.0],[226.0],[977.0],[478.0],[142.0],[478.0],[49.0],[717.0],[67.0],[977.0],[478.0],[967.0],[614.0],[646.0],[977.0],[471.0],[568.0],[646.0],[683.0],[430.0],[251.0],[667.0],[967.0],[898.0]
10,[501.0],[179.0],[442.0],[532.0],[924.0],[561.0],[118.0],[765.0],[103.0],[315.0],[501.0],[2.0],[179.0],[167.0],[677.0],[544.0],[695.0],[257.0],[179.0],[478.0],[436.0],[73.0],[179.0],[470.0],[668.0],[740.0],[544.0],[544.0],[31.0],[444.0],[646.0],[442.0],[314.0],[312.0],[43.0],[360.0],[920.0],[614.0],[394.0],[232.0],[583.0],[909.0],[125.0],[784.0],[646.0],[667.0],[544.0],[179.0],[944.0],[125.0],[977.0],[643.0],[709.0],[125.0],[646.0],[646.0],[957.0],[646.0],[442.0],[393.0],[321.0],[179.0],[977.0],[3.0],[646.0],[709.0],[442.0],[934.0],[507.0],[179.0],[646.0],[934.0],[416.0],[980.0],[363.0],[817.0],[709.0],[53.0],[478.0],[225.0],[977.0],[944.0],[374.0],[646.0],[583.0],[264.0],[646.0],[179.0],[650.0],[972.0],[941.0],[631.0],[365.0],[495.0],[21.0],[49.0],[494.0],[478.0],[179.0],[248.0]
11,[668.0],[84.0],[767.0],[668.0],[649.0],[25.0],[624.0],[578.0],[159.0],[880.0],[179.0],[435.0],[232.0],[335.0],[1.0],[110.0],[382.0],[179.0],[646.0],[501.0],[544.0],[179.0],[450.0],[575.0],[498.0],[854.0],[910.0],[447.0],[179.0],[646.0],[871.0],[666.0],[478.0],[671.0],[544.0],[49.0],[634.0],[188.0],[85.0],[671.0],[164.0],[810.0],[37.0],[889.0],[844.0],[817.0],[882.0],[677.0],[397.0],[981.0],[753.0],[183.0],[646.0],[279.0],[944.0],[501.0],[646.0],[542.0],[909.0],[839.0],[555.0],[222.0],[323.0],[503.0],[870.0],[220.0],[987.0],[847.0],[544.0],[815.0],[521.0],[489.0],[382.0],[49.0],[220.0],[854.0],[822.0],[311.0],[846.0],[648.0],[529.0],[544.0],[373.0],[624.0],[551.0],[608.0],[500.0],[153.0],[737.0],[885.0],[821.0],[378.0],[732.0],[764.0],[544.0],[847.0],[909.0],[87.0],[544.0],[646.0]
12,[855.0],[775.0],[704.0],[383.0],[792.0],[471.0],[461.0],[544.0],[311.0],[293.0],[646.0],[873.0],[360.0],[663.0],[195.0],[466.0],[78.0],[977.0],[548.0],[113.0],[286.0],[646.0],[544.0],[857.0],[329.0],[957.0],[999.0],[497.0],[243.0],[709.0],[817.0],[202.0],[503.0],[544.0],[979.0],[739.0],[775.0],[668.0],[624.0],[614.0],[526.0],[618.0],[700.0],[975.0],[916.0],[442.0],[954.0],[544.0],[382.0],[656.0],[9.0],[755.0],[620.0],[628.0],[972.0],[9.0],[104.0],[902.0],[808.0],[808.0],[875.0],[367.0],[444.0],[108.0],[617.0],[701.0],[130.0],[520.0],[251.0],[987.0],[388.0],[393.0],[878.0],[17.0],[325.0],[977.0],[844.0],[220.0],[841.0],[544.0],[463.0],[714.0],[471.0],[125.0],[624.0],[842.0],[360.0],[544.0],[65.0],[314.0],[205.0],[369.0],[202.0],[393.0],[485.0],[679.0],[849.0],[94.0],[656.0],[136.0]
13,[328.0],[501.0],[330.0],[847.0],[156.0],[475.0],[689.0],[896.0],[113.0],[399.0],[25.0],[740.0],[164.0],[997.0],[847.0],[203.0],[857.0],[352.0],[575.0],[609.0],[308.0],[240.0],[499.0],[552.0],[920.0],[212.0],[19.0],[635.0],[382.0],[614.0],[0.0],[447.0],[646.0],[558.0],[79.0],[624.0],[821.0],[569.0],[870.0],[790.0],[179.0],[86.0],[977.0],[555.0],[614.0],[628.0],[79.0],[980.0],[345.0],[474.0],[71.0],[838.0],[0.0],[495.0],[471.0],[86.0],[125.0],[67.0],[55.0],[614.0],[754.0],[382.0],[110.0],[489.0],[211.0],[668.0],[399.0],[78.0],[898.0],[544.0],[392.0],[614.0],[179.0],[256.0],[138.0],[79.0],[5.0],[474.0],[418.0],[316.0],[933.0],[614.0],[961.0],[525.0],[179.0],[364.0],[575.0],[120.0],[526.0],[614.0],[526.0],[130.0],[471.0],[614.0],[79.0],[217.0],[919.0],[680.0],[327.0],[174.0]
14,[580.0],[544.0],[503.0],[87.0],[113.0],[621.0],[933.0],[423.0],[609.0],[382.0],[565.0],[501.0],[141.0],[734.0],[307.0],[821.0],[544.0],[808.0],[698.0],[768.0],[37.0],[444.0],[37.0],[179.0],[400.0],[690.0],[79.0],[180.0],[400.0],[636.0],[552.0],[358.0],[471.0],[74.0],[271.0],[323.0],[663.0],[414.0],[646.0],[887.0],[913.0],[531.0],[241.0],[755.0],[903.0],[925.0],[251.0],[211.0],[614.0],[63.0],[611.0],[382.0],[23.0],[110.0],[275.0],[471.0],[471.0],[575.0],[775.0],[308.0],[614.0],[819.0],[958.0],[382.0],[575.0],[471.0],[654.0],[179.0],[74.0],[399.0],[615.0],[78.0],[420.0],[551.0],[13.0],[519.0],[544.0],[671.0],[525.0],[288.0],[540.0],[617.0],[929.0],[308.0],[544.0],[162.0],[939.0],[893.0],[70.0],[915.0],[934.0],[546.0],[821.0],[551.0],[909.0],[128.0],[544.0],[253.0],[674.0],[286.0]
15,[471.0],[739.0],[792.0],[575.0],[11.0],[74.0],[608.0],[961.0],[106.0],[208.0],[495.0],[565.0],[382.0],[74.0],[471.0],[32.0],[496.0],[495.0],[317.0],[521.0],[800.0],[89.0],[451.0],[25.0],[382.0],[799.0],[898.0],[614.0],[897.0],[399.0],[179.0],[179.0],[501.0],[179.0],[311.0],[471.0],[382.0],[942.0],[746.0],[978.0],[592.0],[247.0],[744.0],[444.0],[184.0],[391.0],[179.0],[79.0],[183.0],[525.0],[471.0],[548.0],[296.0],[250.0],[611.0],[485.0],[833.0],[961.0],[275.0],[575.0],[544.0],[544.0],[97.0],[83.0],[481.0],[906.0],[495.0],[5.0],[887.0],[308.0],[623.0],[646.0],[668.0],[471.0],[763.0],[734.0],[7.0],[189.0],[26.0],[826.0],[179.0],[485.0],[74.0],[318.0],[271.0],[554.0],[608.0],[37.0],[382.0],[740.0],[501.0],[67.0],[447.0],[575.0],[67.0],[179.0],[179.0],[646.0],[79.0],[95.0]
16,[67.0],[646.0],[821.0],[433.0],[627.0],[179.0],[29.0],[236.0],[471.0],[430.0],[373.0],[575.0],[982.0],[654.0],[979.0],[668.0],[74.0],[471.0],[314.0],[646.0],[19.0],[471.0],[314.0],[577.0],[122.0],[471.0],[179.0],[739.0],[399.0],[471.0],[184.0],[854.0],[981.0],[841.0],[510.0],[922.0],[194.0],[67.0],[752.0],[734.0],[755.0],[646.0],[987.0],[443.0],[471.0],[640.0],[425.0],[23.0],[544.0],[471.0],[451.0],[646.0],[471.0],[67.0],[687.0],[326.0],[239.0],[740.0],[179.0],[678.0],[838.0],[537.0],[251.0],[443.0],[608.0],[828.0],[714.0],[225.0],[614.0],[194.0],[74.0],[645.0],[348.0],[445.0],[898.0],[751.0],[74.0],[544.0],[826.0],[37.0],[272.0],[782.0],[190.0],[490.0],[877.0],[471.0],[870.0],[802.0],[839.0],[139.0],[471.0],[646.0],[74.0],[993.0],[179.0],[769.0],[464.0],[968.0],[564.0],[471.0]
17,[961.0],[302.0],[544.0],[399.0],[471.0],[55.0],[74.0],[654.0],[226.0],[408.0],[74.0],[880.0],[646.0],[623.0],[314.0],[614.0],[574.0],[282.0],[525.0],[17.0],[854.0],[719.0],[128.0],[525.0],[614.0],[113.0],[251.0],[141.0],[453.0],[242.0],[79.0],[364.0],[79.0],[898.0],[74.0],[558.0],[544.0],[74.0],[89.0],[544.0],[646.0],[757.0],[646.0],[471.0],[79.0],[544.0],[267.0],[828.0],[450.0],[327.0],[687.0],[886.0],[21.0],[471.0],[74.0],[111.0],[479.0],[27.0],[492.0],[292.0],[74.0],[854.0],[471.0],[646.0],[214.0],[957.0],[544.0],[471.0],[791.0],[646.0],[588.0],[430.0],[670.0],[880.0],[471.0],[360.0],[993.0],[467.0],[124.0],[969.0],[646.0],[236.0],[26.0],[575.0],[431.0],[677.0],[679.0],[204.0],[466.0],[575.0],[617.0],[544.0],[113.0],[608.0],[961.0],[678.0],[669.0],[544.0],[934.0],[614.0]
