Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[437.0],[372.0],[372.0],[437.0],[372.0],[437.0],[437.0],[372.0],[370.0],[155.0],[437.0],[372.0],[372.0],[437.0],[437.0],[437.0],[372.0],[437.0],[333.0],[372.0],[437.0],[372.0],[437.0],[437.0],[24.0],[372.0],[372.0],[303.0],[437.0],[24.0],[437.0],[372.0],[372.0],[372.0],[437.0],[437.0],[437.0],[437.0],[437.0],[437.0],[370.0],[317.0],[437.0],[372.0],[372.0],[372.0],[372.0],[333.0],[437.0],[437.0],[437.0],[372.0],[437.0],[437.0],[372.0],[437.0],[437.0],[372.0],[437.0],[372.0],[437.0],[370.0],[437.0],[437.0],[372.0],[372.0],[437.0],[372.0],[24.0],[437.0],[372.0],[24.0],[370.0],[372.0],[437.0],[24.0],[372.0],[372.0],[437.0],[370.0],[372.0],[372.0],[372.0],[372.0],[437.0],[372.0],[372.0],[25.0],[372.0],[437.0],[370.0],[437.0],[437.0],[437.0],[372.0],[372.0],[155.0],[36.0],[437.0],[437.0]
1,[370.0],[437.0],[437.0],[372.0],[437.0],[370.0],[372.0],[24.0],[437.0],[437.0],[372.0],[219.0],[437.0],[220.0],[5.0],[370.0],[437.0],[370.0],[437.0],[437.0],[372.0],[437.0],[370.0],[372.0],[372.0],[437.0],[437.0],[372.0],[372.0],[372.0],[372.0],[24.0],[437.0],[437.0],[372.0],[372.0],[332.0],[370.0],[372.0],[372.0],[437.0],[372.0],[24.0],[437.0],[437.0],[437.0],[333.0],[370.0],[372.0],[372.0],[24.0],[437.0],[372.0],[372.0],[437.0],[372.0],[372.0],[437.0],[372.0],[303.0],[370.0],[303.0],[372.0],[372.0],[303.0],[437.0],[372.0],[396.0],[437.0],[370.0],[437.0],[437.0],[437.0],[437.0],[317.0],[372.0],[437.0],[437.0],[370.0],[437.0],[317.0],[437.0],[437.0],[437.0],[396.0],[437.0],[437.0],[372.0],[437.0],[372.0],[333.0],[372.0],[372.0],[372.0],[437.0],[437.0],[301.0],[372.0],[370.0],[372.0]
2,[317.0],[136.0],[24.0],[155.0],[5.0],[5.0],[301.0],[303.0],[303.0],[372.0],[301.0],[301.0],[24.0],[303.0],[372.0],[24.0],[303.0],[333.0],[372.0],[396.0],[5.0],[301.0],[301.0],[219.0],[437.0],[333.0],[333.0],[333.0],[5.0],[437.0],[219.0],[437.0],[5.0],[303.0],[303.0],[219.0],[24.0],[333.0],[333.0],[24.0],[5.0],[5.0],[372.0],[24.0],[303.0],[333.0],[437.0],[437.0],[24.0],[333.0],[372.0],[303.0],[303.0],[333.0],[5.0],[5.0],[301.0],[333.0],[24.0],[24.0],[333.0],[333.0],[5.0],[5.0],[529.0],[303.0],[24.0],[155.0],[372.0],[333.0],[529.0],[370.0],[333.0],[303.0],[372.0],[437.0],[155.0],[155.0],[301.0],[303.0],[333.0],[303.0],[303.0],[333.0],[372.0],[303.0],[24.0],[437.0],[317.0],[303.0],[24.0],[303.0],[5.0],[24.0],[5.0],[333.0],[372.0],[437.0],[5.0],[5.0]
3,[301.0],[473.0],[36.0],[303.0],[219.0],[219.0],[24.0],[127.0],[476.0],[169.0],[24.0],[264.0],[303.0],[155.0],[219.0],[396.0],[301.0],[24.0],[471.0],[24.0],[139.0],[309.0],[530.0],[396.0],[301.0],[396.0],[24.0],[5.0],[36.0],[301.0],[317.0],[301.0],[396.0],[155.0],[219.0],[396.0],[473.0],[24.0],[155.0],[396.0],[135.0],[303.0],[219.0],[219.0],[219.0],[24.0],[24.0],[219.0],[219.0],[24.0],[5.0],[127.0],[5.0],[155.0],[86.0],[24.0],[24.0],[219.0],[333.0],[5.0],[396.0],[24.0],[317.0],[303.0],[36.0],[5.0],[303.0],[317.0],[301.0],[24.0],[86.0],[5.0],[24.0],[127.0],[24.0],[317.0],[317.0],[333.0],[309.0],[121.0],[303.0],[5.0],[317.0],[317.0],[5.0],[306.0],[430.0],[396.0],[219.0],[402.0],[301.0],[396.0],[36.0],[333.0],[128.0],[24.0],[5.0],[5.0],[24.0],[24.0]
4,[219.0],[132.0],[306.0],[395.0],[86.0],[317.0],[396.0],[333.0],[332.0],[5.0],[5.0],[396.0],[402.0],[36.0],[24.0],[219.0],[219.0],[284.0],[219.0],[391.0],[24.0],[430.0],[132.0],[132.0],[103.0],[24.0],[301.0],[24.0],[430.0],[396.0],[24.0],[5.0],[24.0],[333.0],[5.0],[301.0],[389.0],[219.0],[529.0],[219.0],[24.0],[24.0],[471.0],[108.0],[301.0],[301.0],[219.0],[301.0],[396.0],[284.0],[36.0],[24.0],[155.0],[301.0],[24.0],[219.0],[5.0],[24.0],[396.0],[317.0],[352.0],[392.0],[397.0],[88.0],[332.0],[301.0],[5.0],[303.0],[155.0],[471.0],[333.0],[132.0],[155.0],[136.0],[430.0],[5.0],[402.0],[317.0],[24.0],[24.0],[37.0],[301.0],[396.0],[24.0],[392.0],[135.0],[5.0],[219.0],[402.0],[453.0],[396.0],[24.0],[396.0],[87.0],[219.0],[219.0],[303.0],[301.0],[389.0],[471.0]
5,[396.0],[332.0],[301.0],[306.0],[402.0],[24.0],[5.0],[349.0],[301.0],[301.0],[87.0],[471.0],[289.0],[473.0],[301.0],[132.0],[333.0],[394.0],[128.0],[402.0],[303.0],[5.0],[24.0],[82.0],[219.0],[317.0],[529.0],[395.0],[301.0],[219.0],[5.0],[87.0],[82.0],[301.0],[389.0],[317.0],[219.0],[395.0],[317.0],[132.0],[396.0],[301.0],[317.0],[5.0],[103.0],[396.0],[37.0],[5.0],[301.0],[301.0],[301.0],[471.0],[301.0],[317.0],[301.0],[392.0],[87.0],[132.0],[155.0],[301.0],[219.0],[301.0],[24.0],[402.0],[370.0],[155.0],[301.0],[389.0],[5.0],[284.0],[402.0],[36.0],[87.0],[36.0],[303.0],[374.0],[332.0],[132.0],[332.0],[520.0],[24.0],[135.0],[301.0],[301.0],[155.0],[317.0],[301.0],[471.0],[389.0],[333.0],[392.0],[132.0],[430.0],[301.0],[402.0],[301.0],[36.0],[306.0],[301.0],[301.0]
6,[24.0],[389.0],[303.0],[389.0],[317.0],[352.0],[332.0],[396.0],[5.0],[402.0],[139.0],[333.0],[132.0],[301.0],[303.0],[389.0],[396.0],[301.0],[529.0],[219.0],[349.0],[396.0],[219.0],[333.0],[120.0],[5.0],[396.0],[301.0],[25.0],[317.0],[389.0],[317.0],[136.0],[128.0],[24.0],[392.0],[301.0],[396.0],[396.0],[301.0],[389.0],[396.0],[396.0],[370.0],[332.0],[5.0],[301.0],[317.0],[103.0],[37.0],[155.0],[5.0],[396.0],[349.0],[529.0],[87.0],[303.0],[303.0],[301.0],[402.0],[24.0],[529.0],[471.0],[301.0],[301.0],[216.0],[396.0],[5.0],[396.0],[301.0],[303.0],[529.0],[301.0],[132.0],[333.0],[352.0],[471.0],[19.0],[37.0],[108.0],[430.0],[370.0],[392.0],[529.0],[301.0],[128.0],[303.0],[303.0],[303.0],[5.0],[303.0],[333.0],[303.0],[471.0],[25.0],[471.0],[219.0],[401.0],[303.0],[219.0]
7,[332.0],[24.0],[155.0],[530.0],[24.0],[374.0],[392.0],[301.0],[24.0],[370.0],[155.0],[529.0],[332.0],[372.0],[452.0],[372.0],[24.0],[303.0],[36.0],[303.0],[301.0],[24.0],[372.0],[303.0],[333.0],[127.0],[471.0],[352.0],[473.0],[5.0],[303.0],[394.0],[292.0],[402.0],[158.0],[255.0],[430.0],[186.0],[301.0],[5.0],[301.0],[430.0],[301.0],[119.0],[396.0],[303.0],[303.0],[396.0],[303.0],[303.0],[352.0],[301.0],[47.0],[396.0],[219.0],[303.0],[349.0],[69.0],[303.0],[374.0],[301.0],[397.0],[301.0],[24.0],[155.0],[370.0],[473.0],[24.0],[374.0],[87.0],[301.0],[317.0],[303.0],[294.0],[5.0],[396.0],[529.0],[335.0],[100.0],[5.0],[5.0],[465.0],[155.0],[139.0],[303.0],[396.0],[219.0],[158.0],[128.0],[301.0],[37.0],[317.0],[317.0],[529.0],[82.0],[87.0],[24.0],[370.0],[349.0],[392.0]
8,[303.0],[219.0],[471.0],[5.0],[529.0],[303.0],[36.0],[36.0],[36.0],[98.0],[303.0],[27.0],[529.0],[529.0],[396.0],[301.0],[527.0],[36.0],[37.0],[301.0],[120.0],[303.0],[5.0],[529.0],[87.0],[473.0],[5.0],[69.0],[74.0],[27.0],[136.0],[135.0],[402.0],[529.0],[482.0],[155.0],[352.0],[301.0],[370.0],[303.0],[303.0],[116.0],[333.0],[303.0],[69.0],[529.0],[36.0],[69.0],[473.0],[370.0],[303.0],[352.0],[349.0],[24.0],[517.0],[136.0],[529.0],[352.0],[529.0],[37.0],[25.0],[214.0],[112.0],[502.0],[69.0],[492.0],[60.0],[473.0],[36.0],[5.0],[370.0],[292.0],[317.0],[349.0],[99.0],[349.0],[303.0],[473.0],[317.0],[100.0],[341.0],[120.0],[333.0],[132.0],[374.0],[24.0],[136.0],[5.0],[529.0],[396.0],[5.0],[36.0],[24.0],[5.0],[374.0],[529.0],[533.0],[18.0],[271.0],[103.0]
9,[453.0],[374.0],[98.0],[301.0],[303.0],[69.0],[26.0],[490.0],[520.0],[69.0],[352.0],[473.0],[317.0],[103.0],[370.0],[136.0],[529.0],[69.0],[396.0],[352.0],[155.0],[136.0],[317.0],[317.0],[5.0],[529.0],[255.0],[394.0],[396.0],[303.0],[392.0],[332.0],[248.0],[294.0],[333.0],[332.0],[36.0],[5.0],[532.0],[245.0],[219.0],[166.0],[303.0],[399.0],[394.0],[306.0],[69.0],[303.0],[333.0],[352.0],[473.0],[473.0],[529.0],[214.0],[303.0],[396.0],[135.0],[36.0],[61.0],[69.0],[136.0],[119.0],[394.0],[265.0],[530.0],[36.0],[510.0],[135.0],[303.0],[303.0],[133.0],[219.0],[5.0],[24.0],[241.0],[303.0],[5.0],[5.0],[5.0],[127.0],[155.0],[24.0],[24.0],[303.0],[24.0],[292.0],[529.0],[300.0],[69.0],[355.0],[214.0],[394.0],[135.0],[476.0],[135.0],[517.0],[473.0],[352.0],[317.0],[317.0]
