Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
109,[361.0],[176.0],[193.0],[173.0],[458.0],[170.0],[214.0],[259.0],[363.0],[343.0],[233.0],[436.0],[313.0],[406.0],[148.0],[137.0],[233.0],[87.0],[157.0],[210.0],[365.0],[182.0],[127.0],[248.0],[371.0],[517.0],[268.0],[344.0],[48.0],[365.0],[367.0],[179.0],[263.0],[343.0],[441.0],[144.0],[520.0],[159.0],[88.0],[214.0],[204.0],[431.0],[355.0],[431.0],[335.0],[434.0],[371.0],[159.0],[61.0],[436.0],[159.0],[241.0],[458.0],[357.0],[248.0],[213.0],[231.0],[280.0],[515.0],[194.0],[395.0],[492.0],[144.0],[343.0],[349.0],[263.0],[114.0],[225.0],[421.0],[81.0],[182.0],[483.0],[115.0],[196.0],[288.0],[258.0],[109.0],[180.0],[11.0],[515.0],[198.0],[88.0],[504.0],[498.0],[79.0],[351.0],[173.0],[501.0],[248.0],[363.0],[515.0],[512.0],[365.0],[381.0],[93.0],[279.0],[182.0],[407.0],[200.0],[434.0]
110,[15.0],[142.0],[248.0],[298.0],[291.0],[203.0],[248.0],[482.0],[41.0],[182.0],[170.0],[355.0],[349.0],[369.0],[248.0],[13.0],[363.0],[101.0],[346.0],[185.0],[366.0],[248.0],[380.0],[498.0],[321.0],[241.0],[366.0],[19.0],[436.0],[480.0],[214.0],[149.0],[32.0],[129.0],[355.0],[168.0],[129.0],[256.0],[355.0],[233.0],[414.0],[355.0],[183.0],[79.0],[214.0],[129.0],[15.0],[299.0],[515.0],[380.0],[290.0],[351.0],[487.0],[142.0],[258.0],[371.0],[513.0],[515.0],[351.0],[506.0],[485.0],[288.0],[513.0],[517.0],[466.0],[16.0],[129.0],[470.0],[87.0],[214.0],[169.0],[273.0],[205.0],[273.0],[369.0],[346.0],[501.0],[387.0],[220.0],[11.0],[146.0],[233.0],[434.0],[142.0],[81.0],[222.0],[37.0],[470.0],[417.0],[182.0],[109.0],[363.0],[134.0],[355.0],[171.0],[116.0],[355.0],[144.0],[134.0],[480.0]
111,[531.0],[134.0],[233.0],[506.0],[489.0],[163.0],[434.0],[279.0],[441.0],[188.0],[158.0],[515.0],[11.0],[506.0],[496.0],[517.0],[159.0],[134.0],[369.0],[248.0],[429.0],[191.0],[129.0],[57.0],[48.0],[434.0],[149.0],[101.0],[205.0],[386.0],[178.0],[441.0],[167.0],[180.0],[116.0],[66.0],[134.0],[145.0],[129.0],[480.0],[406.0],[351.0],[179.0],[482.0],[87.0],[142.0],[248.0],[343.0],[167.0],[185.0],[461.0],[499.0],[87.0],[434.0],[115.0],[369.0],[45.0],[83.0],[355.0],[148.0],[355.0],[458.0],[300.0],[248.0],[182.0],[180.0],[100.0],[315.0],[395.0],[248.0],[343.0],[146.0],[67.0],[13.0],[403.0],[288.0],[129.0],[16.0],[95.0],[355.0],[205.0],[365.0],[193.0],[406.0],[371.0],[417.0],[129.0],[163.0],[482.0],[248.0],[434.0],[298.0],[159.0],[142.0],[213.0],[505.0],[167.0],[434.0],[125.0],[144.0]
112,[357.0],[425.0],[487.0],[142.0],[16.0],[96.0],[34.0],[531.0],[15.0],[205.0],[477.0],[149.0],[144.0],[256.0],[171.0],[248.0],[248.0],[382.0],[478.0],[485.0],[470.0],[266.0],[458.0],[115.0],[67.0],[503.0],[482.0],[178.0],[228.0],[134.0],[129.0],[346.0],[425.0],[214.0],[515.0],[417.0],[188.0],[520.0],[176.0],[93.0],[180.0],[93.0],[96.0],[406.0],[482.0],[41.0],[482.0],[423.0],[434.0],[482.0],[335.0],[243.0],[222.0],[148.0],[515.0],[182.0],[499.0],[288.0],[214.0],[298.0],[32.0],[407.0],[93.0],[134.0],[515.0],[179.0],[309.0],[417.0],[153.0],[171.0],[434.0],[256.0],[480.0],[185.0],[279.0],[527.0],[391.0],[45.0],[130.0],[418.0],[179.0],[79.0],[299.0],[214.0],[359.0],[134.0],[298.0],[271.0],[208.0],[254.0],[387.0],[228.0],[382.0],[366.0],[13.0],[200.0],[170.0],[163.0],[144.0],[36.0]
113,[458.0],[417.0],[506.0],[34.0],[68.0],[134.0],[193.0],[515.0],[193.0],[515.0],[185.0],[115.0],[417.0],[485.0],[16.0],[201.0],[396.0],[266.0],[57.0],[112.0],[146.0],[34.0],[93.0],[162.0],[513.0],[441.0],[178.0],[198.0],[271.0],[203.0],[134.0],[425.0],[158.0],[369.0],[357.0],[443.0],[48.0],[530.0],[185.0],[357.0],[178.0],[167.0],[436.0],[182.0],[351.0],[452.0],[258.0],[288.0],[135.0],[129.0],[515.0],[530.0],[15.0],[477.0],[366.0],[248.0],[359.0],[371.0],[256.0],[478.0],[368.0],[417.0],[152.0],[214.0],[382.0],[371.0],[470.0],[47.0],[125.0],[174.0],[188.0],[506.0],[243.0],[421.0],[10.0],[398.0],[233.0],[163.0],[423.0],[335.0],[520.0],[357.0],[458.0],[338.0],[355.0],[158.0],[351.0],[144.0],[355.0],[515.0],[431.0],[355.0],[231.0],[465.0],[335.0],[134.0],[144.0],[531.0],[205.0],[470.0]
114,[157.0],[116.0],[313.0],[129.0],[90.0],[275.0],[355.0],[116.0],[482.0],[417.0],[142.0],[144.0],[163.0],[425.0],[263.0],[20.0],[47.0],[35.0],[182.0],[79.0],[180.0],[374.0],[180.0],[203.0],[88.0],[171.0],[288.0],[129.0],[300.0],[513.0],[36.0],[148.0],[182.0],[134.0],[256.0],[45.0],[387.0],[157.0],[182.0],[520.0],[294.0],[87.0],[380.0],[313.0],[389.0],[206.0],[530.0],[371.0],[231.0],[371.0],[171.0],[203.0],[512.0],[34.0],[357.0],[305.0],[198.0],[272.0],[369.0],[398.0],[182.0],[256.0],[496.0],[359.0],[205.0],[146.0],[272.0],[398.0],[129.0],[182.0],[371.0],[200.0],[403.0],[322.0],[213.0],[506.0],[163.0],[213.0],[93.0],[171.0],[366.0],[231.0],[480.0],[251.0],[70.0],[59.0],[193.0],[441.0],[284.0],[272.0],[342.0],[159.0],[51.0],[79.0],[497.0],[148.0],[205.0],[41.0],[313.0],[371.0]
115,[290.0],[501.0],[480.0],[90.0],[323.0],[167.0],[338.0],[198.0],[331.0],[355.0],[228.0],[513.0],[458.0],[417.0],[398.0],[530.0],[531.0],[112.0],[176.0],[268.0],[45.0],[159.0],[298.0],[425.0],[512.0],[470.0],[171.0],[232.0],[477.0],[144.0],[434.0],[417.0],[482.0],[498.0],[46.0],[407.0],[159.0],[455.0],[458.0],[206.0],[109.0],[361.0],[367.0],[355.0],[159.0],[191.0],[521.0],[533.0],[331.0],[167.0],[403.0],[34.0],[129.0],[288.0],[470.0],[148.0],[498.0],[174.0],[501.0],[520.0],[243.0],[33.0],[129.0],[367.0],[213.0],[436.0],[36.0],[146.0],[396.0],[457.0],[129.0],[93.0],[441.0],[241.0],[251.0],[256.0],[412.0],[349.0],[300.0],[159.0],[268.0],[506.0],[36.0],[100.0],[200.0],[496.0],[142.0],[11.0],[366.0],[455.0],[144.0],[146.0],[531.0],[95.0],[263.0],[154.0],[228.0],[135.0],[40.0],[171.0]
116,[48.0],[441.0],[231.0],[213.0],[45.0],[355.0],[298.0],[167.0],[214.0],[216.0],[355.0],[331.0],[178.0],[513.0],[93.0],[477.0],[157.0],[512.0],[159.0],[13.0],[434.0],[291.0],[158.0],[298.0],[359.0],[371.0],[248.0],[533.0],[201.0],[43.0],[268.0],[134.0],[489.0],[487.0],[95.0],[200.0],[485.0],[129.0],[144.0],[355.0],[193.0],[359.0],[15.0],[93.0],[95.0],[178.0],[214.0],[188.0],[359.0],[392.0],[15.0],[191.0],[441.0],[359.0],[180.0],[513.0],[371.0],[147.0],[342.0],[157.0],[319.0],[513.0],[498.0],[146.0],[357.0],[153.0],[158.0],[515.0],[313.0],[41.0],[366.0],[205.0],[458.0],[434.0],[483.0],[182.0],[298.0],[146.0],[406.0],[458.0],[153.0],[134.0],[288.0],[48.0],[506.0],[171.0],[355.0],[434.0],[204.0],[231.0],[100.0],[182.0],[45.0],[36.0],[443.0],[185.0],[322.0],[47.0],[434.0],[481.0]
117,[224.0],[503.0],[458.0],[179.0],[361.0],[371.0],[442.0],[243.0],[100.0],[366.0],[436.0],[321.0],[206.0],[213.0],[294.0],[398.0],[272.0],[498.0],[188.0],[513.0],[188.0],[100.0],[144.0],[87.0],[57.0],[32.0],[20.0],[213.0],[171.0],[198.0],[298.0],[248.0],[324.0],[179.0],[482.0],[152.0],[515.0],[214.0],[290.0],[441.0],[474.0],[387.0],[36.0],[189.0],[279.0],[134.0],[233.0],[193.0],[45.0],[406.0],[193.0],[63.0],[359.0],[191.0],[196.0],[56.0],[476.0],[499.0],[182.0],[174.0],[31.0],[142.0],[298.0],[431.0],[135.0],[515.0],[351.0],[109.0],[176.0],[357.0],[458.0],[469.0],[533.0],[224.0],[306.0],[425.0],[515.0],[34.0],[163.0],[149.0],[203.0],[185.0],[506.0],[387.0],[344.0],[515.0],[443.0],[357.0],[441.0],[431.0],[213.0],[185.0],[506.0],[288.0],[441.0],[243.0],[251.0],[515.0],[15.0],[265.0]
118,[506.0],[275.0],[470.0],[243.0],[441.0],[427.0],[477.0],[411.0],[90.0],[517.0],[204.0],[441.0],[478.0],[294.0],[441.0],[171.0],[205.0],[248.0],[191.0],[275.0],[363.0],[158.0],[366.0],[144.0],[414.0],[506.0],[355.0],[371.0],[115.0],[305.0],[517.0],[434.0],[13.0],[335.0],[343.0],[506.0],[470.0],[305.0],[498.0],[15.0],[232.0],[466.0],[171.0],[34.0],[417.0],[395.0],[231.0],[214.0],[134.0],[248.0],[248.0],[256.0],[34.0],[499.0],[469.0],[15.0],[203.0],[87.0],[185.0],[105.0],[458.0],[134.0],[478.0],[513.0],[243.0],[203.0],[237.0],[271.0],[515.0],[220.0],[88.0],[361.0],[182.0],[532.0],[340.0],[189.0],[100.0],[15.0],[262.0],[32.0],[478.0],[256.0],[398.0],[129.0],[343.0],[67.0],[78.0],[171.0],[206.0],[458.0],[360.0],[20.0],[275.0],[171.0],[515.0],[144.0],[369.0],[371.0],[505.0],[243.0]
119,[359.0],[338.0],[149.0],[231.0],[148.0],[294.0],[496.0],[441.0],[20.0],[505.0],[288.0],[210.0],[498.0],[284.0],[40.0],[196.0],[369.0],[521.0],[436.0],[355.0],[371.0],[177.0],[498.0],[506.0],[443.0],[243.0],[340.0],[321.0],[357.0],[15.0],[248.0],[80.0],[45.0],[133.0],[146.0],[213.0],[361.0],[367.0],[499.0],[36.0],[383.0],[283.0],[379.0],[369.0],[56.0],[491.0],[54.0],[215.0],[480.0],[515.0],[47.0],[268.0],[387.0],[245.0],[45.0],[41.0],[530.0],[1.0],[20.0],[213.0],[491.0],[107.0],[268.0],[371.0],[458.0],[503.0],[441.0],[321.0],[204.0],[480.0],[170.0],[134.0],[15.0],[16.0],[533.0],[441.0],[34.0],[506.0],[185.0],[279.0],[213.0],[485.0],[470.0],[417.0],[256.0],[288.0],[533.0],[47.0],[288.0],[193.0],[263.0],[432.0],[517.0],[529.0],[112.0],[193.0],[398.0],[288.0],[135.0],[515.0]
120,[174.0],[335.0],[275.0],[369.0],[357.0],[216.0],[492.0],[355.0],[371.0],[116.0],[174.0],[329.0],[343.0],[244.0],[33.0],[482.0],[142.0],[502.0],[248.0],[344.0],[288.0],[178.0],[288.0],[395.0],[158.0],[231.0],[33.0],[513.0],[321.0],[321.0],[452.0],[108.0],[279.0],[279.0],[523.0],[100.0],[324.0],[198.0],[204.0],[33.0],[391.0],[134.0],[248.0],[417.0],[506.0],[65.0],[93.0],[170.0],[116.0],[366.0],[417.0],[425.0],[86.0],[185.0],[441.0],[319.0],[273.0],[200.0],[170.0],[470.0],[259.0],[346.0],[104.0],[530.0],[275.0],[398.0],[203.0],[358.0],[359.0],[101.0],[290.0],[31.0],[13.0],[142.0],[80.0],[110.0],[268.0],[417.0],[506.0],[210.0],[357.0],[198.0],[142.0],[421.0],[478.0],[291.0],[134.0],[338.0],[41.0],[112.0],[402.0],[203.0],[338.0],[178.0],[458.0],[359.0],[305.0],[431.0],[441.0],[343.0]
121,[470.0],[448.0],[417.0],[513.0],[417.0],[515.0],[198.0],[78.0],[359.0],[193.0],[51.0],[138.0],[441.0],[95.0],[512.0],[515.0],[134.0],[513.0],[495.0],[192.0],[185.0],[59.0],[185.0],[153.0],[506.0],[532.0],[262.0],[201.0],[134.0],[466.0],[101.0],[237.0],[441.0],[513.0],[56.0],[134.0],[366.0],[224.0],[200.0],[256.0],[441.0],[198.0],[66.0],[340.0],[441.0],[351.0],[512.0],[205.0],[125.0],[170.0],[54.0],[96.0],[125.0],[338.0],[478.0],[180.0],[268.0],[51.0],[411.0],[335.0],[148.0],[413.0],[134.0],[288.0],[417.0],[294.0],[16.0],[357.0],[338.0],[176.0],[431.0],[125.0],[158.0],[382.0],[15.0],[480.0],[193.0],[283.0],[422.0],[110.0],[434.0],[273.0],[359.0],[174.0],[99.0],[251.0],[523.0],[515.0],[182.0],[67.0],[452.0],[16.0],[171.0],[48.0],[283.0],[355.0],[427.0],[466.0],[317.0],[200.0]
122,[441.0],[506.0],[112.0],[361.0],[41.0],[359.0],[462.0],[107.0],[342.0],[338.0],[203.0],[191.0],[512.0],[321.0],[506.0],[158.0],[174.0],[519.0],[434.0],[142.0],[178.0],[478.0],[532.0],[431.0],[167.0],[512.0],[508.0],[474.0],[417.0],[338.0],[515.0],[20.0],[36.0],[361.0],[107.0],[193.0],[288.0],[148.0],[470.0],[297.0],[200.0],[178.0],[532.0],[83.0],[231.0],[417.0],[13.0],[174.0],[280.0],[363.0],[499.0],[115.0],[411.0],[279.0],[279.0],[179.0],[79.0],[185.0],[174.0],[268.0],[466.0],[171.0],[79.0],[256.0],[441.0],[513.0],[20.0],[20.0],[200.0],[517.0],[204.0],[319.0],[262.0],[213.0],[243.0],[500.0],[441.0],[338.0],[501.0],[417.0],[441.0],[268.0],[178.0],[300.0],[495.0],[36.0],[205.0],[272.0],[108.0],[185.0],[513.0],[441.0],[109.0],[294.0],[142.0],[513.0],[87.0],[513.0],[458.0],[180.0]
123,[434.0],[148.0],[182.0],[521.0],[255.0],[47.0],[159.0],[203.0],[516.0],[288.0],[427.0],[499.0],[20.0],[241.0],[369.0],[220.0],[228.0],[193.0],[95.0],[411.0],[193.0],[357.0],[478.0],[455.0],[148.0],[417.0],[357.0],[477.0],[194.0],[273.0],[156.0],[322.0],[389.0],[499.0],[288.0],[371.0],[342.0],[470.0],[147.0],[281.0],[506.0],[331.0],[434.0],[110.0],[418.0],[182.0],[31.0],[15.0],[307.0],[411.0],[369.0],[153.0],[134.0],[366.0],[112.0],[243.0],[13.0],[458.0],[427.0],[417.0],[513.0],[520.0],[530.0],[206.0],[499.0],[36.0],[178.0],[294.0],[185.0],[179.0],[174.0],[532.0],[427.0],[294.0],[506.0],[411.0],[144.0],[279.0],[389.0],[232.0],[115.0],[398.0],[203.0],[193.0],[178.0],[436.0],[357.0],[213.0],[134.0],[355.0],[294.0],[13.0],[78.0],[321.0],[134.0],[233.0],[115.0],[442.0],[389.0],[15.0]
124,[243.0],[203.0],[178.0],[499.0],[212.0],[237.0],[149.0],[185.0],[144.0],[277.0],[66.0],[100.0],[386.0],[357.0],[163.0],[90.0],[129.0],[271.0],[425.0],[321.0],[107.0],[271.0],[228.0],[441.0],[335.0],[134.0],[15.0],[95.0],[406.0],[379.0],[90.0],[203.0],[532.0],[413.0],[225.0],[20.0],[437.0],[79.0],[321.0],[506.0],[470.0],[492.0],[441.0],[271.0],[413.0],[478.0],[298.0],[369.0],[146.0],[273.0],[96.0],[101.0],[379.0],[478.0],[321.0],[83.0],[512.0],[40.0],[349.0],[512.0],[374.0],[470.0],[167.0],[174.0],[413.0],[182.0],[458.0],[480.0],[441.0],[472.0],[427.0],[294.0],[193.0],[231.0],[448.0],[142.0],[521.0],[321.0],[417.0],[474.0],[191.0],[487.0],[407.0],[331.0],[321.0],[448.0],[268.0],[360.0],[506.0],[441.0],[277.0],[116.0],[321.0],[39.0],[279.0],[499.0],[174.0],[100.0],[116.0],[441.0]
125,[135.0],[413.0],[198.0],[383.0],[271.0],[149.0],[134.0],[19.0],[411.0],[144.0],[100.0],[512.0],[355.0],[358.0],[425.0],[266.0],[441.0],[215.0],[338.0],[273.0],[452.0],[161.0],[363.0],[200.0],[527.0],[170.0],[478.0],[192.0],[66.0],[69.0],[371.0],[321.0],[259.0],[76.0],[321.0],[185.0],[417.0],[417.0],[441.0],[228.0],[417.0],[335.0],[16.0],[441.0],[135.0],[477.0],[194.0],[517.0],[142.0],[174.0],[321.0],[506.0],[178.0],[180.0],[20.0],[16.0],[134.0],[182.0],[66.0],[441.0],[80.0],[185.0],[369.0],[56.0],[193.0],[218.0],[25.0],[256.0],[389.0],[427.0],[369.0],[284.0],[338.0],[513.0],[389.0],[231.0],[513.0],[193.0],[346.0],[213.0],[125.0],[107.0],[231.0],[268.0],[125.0],[455.0],[167.0],[274.0],[171.0],[406.0],[205.0],[135.0],[198.0],[323.0],[101.0],[178.0],[532.0],[441.0],[110.0],[87.0]
126,[148.0],[144.0],[441.0],[295.0],[278.0],[494.0],[205.0],[225.0],[344.0],[81.0],[36.0],[182.0],[434.0],[361.0],[434.0],[134.0],[302.0],[198.0],[335.0],[108.0],[321.0],[171.0],[441.0],[256.0],[248.0],[174.0],[158.0],[499.0],[533.0],[151.0],[1.0],[294.0],[346.0],[357.0],[192.0],[203.0],[284.0],[204.0],[275.0],[268.0],[45.0],[158.0],[311.0],[357.0],[399.0],[436.0],[34.0],[427.0],[265.0],[343.0],[513.0],[180.0],[161.0],[203.0],[213.0],[215.0],[379.0],[146.0],[15.0],[66.0],[36.0],[213.0],[420.0],[503.0],[455.0],[361.0],[288.0],[66.0],[458.0],[191.0],[321.0],[344.0],[245.0],[188.0],[200.0],[93.0],[411.0],[13.0],[470.0],[384.0],[389.0],[112.0],[492.0],[321.0],[513.0],[125.0],[365.0],[33.0],[153.0],[335.0],[32.0],[125.0],[391.0],[59.0],[15.0],[290.0],[66.0],[213.0],[225.0],[427.0]
127,[477.0],[100.0],[205.0],[391.0],[406.0],[78.0],[390.0],[294.0],[231.0],[512.0],[417.0],[288.0],[69.0],[414.0],[125.0],[420.0],[445.0],[358.0],[506.0],[96.0],[515.0],[185.0],[193.0],[512.0],[213.0],[321.0],[180.0],[338.0],[15.0],[147.0],[431.0],[19.0],[52.0],[203.0],[66.0],[192.0],[66.0],[324.0],[78.0],[290.0],[413.0],[214.0],[149.0],[213.0],[171.0],[463.0],[364.0],[148.0],[441.0],[95.0],[51.0],[201.0],[220.0],[36.0],[499.0],[382.0],[331.0],[513.0],[321.0],[20.0],[361.0],[441.0],[506.0],[280.0],[115.0],[69.0],[499.0],[70.0],[33.0],[420.0],[45.0],[107.0],[434.0],[205.0],[441.0],[427.0],[185.0],[344.0],[297.0],[153.0],[532.0],[15.0],[498.0],[411.0],[13.0],[180.0],[359.0],[247.0],[513.0],[288.0],[427.0],[386.0],[423.0],[54.0],[434.0],[120.0],[203.0],[96.0],[31.0],[417.0]
128,[369.0],[54.0],[33.0],[441.0],[515.0],[205.0],[436.0],[417.0],[329.0],[96.0],[125.0],[187.0],[167.0],[499.0],[259.0],[465.0],[148.0],[115.0],[20.0],[116.0],[109.0],[204.0],[513.0],[367.0],[134.0],[115.0],[214.0],[134.0],[203.0],[533.0],[474.0],[40.0],[213.0],[8.0],[58.0],[273.0],[15.0],[389.0],[513.0],[20.0],[213.0],[125.0],[427.0],[498.0],[272.0],[262.0],[158.0],[59.0],[69.0],[379.0],[271.0],[331.0],[288.0],[153.0],[188.0],[494.0],[111.0],[427.0],[194.0],[205.0],[153.0],[443.0],[198.0],[281.0],[251.0],[115.0],[275.0],[427.0],[144.0],[389.0],[193.0],[113.0],[52.0],[133.0],[417.0],[361.0],[228.0],[273.0],[349.0],[313.0],[116.0],[116.0],[271.0],[15.0],[33.0],[66.0],[387.0],[69.0],[144.0],[194.0],[478.0],[420.0],[513.0],[474.0],[245.0],[369.0],[359.0],[499.0],[280.0],[41.0]
129,[203.0],[191.0],[413.0],[162.0],[482.0],[311.0],[506.0],[517.0],[379.0],[20.0],[374.0],[165.0],[288.0],[87.0],[225.0],[532.0],[359.0],[146.0],[379.0],[506.0],[478.0],[389.0],[134.0],[389.0],[125.0],[369.0],[506.0],[159.0],[288.0],[528.0],[262.0],[66.0],[212.0],[54.0],[252.0],[247.0],[36.0],[480.0],[135.0],[532.0],[20.0],[371.0],[205.0],[20.0],[194.0],[338.0],[157.0],[45.0],[180.0],[427.0],[463.0],[389.0],[182.0],[512.0],[513.0],[499.0],[480.0],[417.0],[45.0],[487.0],[177.0],[66.0],[178.0],[109.0],[225.0],[144.0],[331.0],[288.0],[335.0],[278.0],[148.0],[78.0],[294.0],[268.0],[66.0],[78.0],[15.0],[513.0],[90.0],[19.0],[512.0],[146.0],[198.0],[288.0],[20.0],[275.0],[441.0],[107.0],[499.0],[359.0],[262.0],[198.0],[66.0],[262.0],[273.0],[442.0],[417.0],[256.0],[288.0],[532.0]
130,[31.0],[56.0],[499.0],[434.0],[191.0],[288.0],[288.0],[266.0],[31.0],[185.0],[180.0],[474.0],[225.0],[443.0],[191.0],[35.0],[389.0],[338.0],[278.0],[417.0],[87.0],[225.0],[499.0],[129.0],[179.0],[203.0],[199.0],[463.0],[443.0],[142.0],[288.0],[513.0],[205.0],[115.0],[389.0],[191.0],[259.0],[100.0],[478.0],[434.0],[144.0],[101.0],[120.0],[288.0],[107.0],[225.0],[45.0],[321.0],[185.0],[344.0],[358.0],[157.0],[331.0],[204.0],[212.0],[359.0],[104.0],[158.0],[144.0],[532.0],[294.0],[420.0],[65.0],[153.0],[369.0],[70.0],[389.0],[268.0],[367.0],[255.0],[309.0],[499.0],[185.0],[521.0],[298.0],[66.0],[180.0],[20.0],[33.0],[140.0],[288.0],[389.0],[323.0],[186.0],[280.0],[20.0],[107.0],[275.0],[434.0],[13.0],[191.0],[470.0],[107.0],[434.0],[417.0],[533.0],[20.0],[178.0],[499.0],[513.0]
131,[478.0],[32.0],[196.0],[161.0],[66.0],[260.0],[463.0],[115.0],[203.0],[194.0],[324.0],[420.0],[470.0],[149.0],[46.0],[427.0],[193.0],[480.0],[194.0],[66.0],[58.0],[443.0],[420.0],[109.0],[108.0],[66.0],[343.0],[420.0],[427.0],[180.0],[478.0],[420.0],[533.0],[204.0],[263.0],[485.0],[513.0],[413.0],[206.0],[366.0],[455.0],[442.0],[255.0],[434.0],[288.0],[77.0],[32.0],[203.0],[192.0],[115.0],[198.0],[70.0],[272.0],[262.0],[268.0],[134.0],[363.0],[193.0],[167.0],[171.0],[134.0],[532.0],[529.0],[178.0],[158.0],[125.0],[34.0],[278.0],[20.0],[313.0],[313.0],[391.0],[142.0],[441.0],[44.0],[134.0],[288.0],[382.0],[208.0],[46.0],[171.0],[513.0],[321.0],[478.0],[501.0],[178.0],[389.0],[174.0],[65.0],[513.0],[246.0],[46.0],[125.0],[533.0],[206.0],[78.0],[494.0],[458.0],[206.0],[167.0]
132,[70.0],[163.0],[312.0],[355.0],[367.0],[513.0],[417.0],[174.0],[355.0],[243.0],[191.0],[316.0],[138.0],[434.0],[361.0],[204.0],[288.0],[36.0],[153.0],[206.0],[20.0],[499.0],[329.0],[48.0],[244.0],[427.0],[245.0],[478.0],[323.0],[355.0],[299.0],[367.0],[478.0],[338.0],[70.0],[499.0],[203.0],[329.0],[348.0],[512.0],[205.0],[505.0],[70.0],[361.0],[153.0],[198.0],[499.0],[70.0],[389.0],[87.0],[180.0],[80.0],[499.0],[389.0],[95.0],[144.0],[420.0],[225.0],[70.0],[191.0],[57.0],[512.0],[200.0],[193.0],[151.0],[32.0],[503.0],[472.0],[174.0],[476.0],[78.0],[494.0],[70.0],[20.0],[125.0],[20.0],[191.0],[185.0],[499.0],[374.0],[36.0],[251.0],[383.0],[20.0],[427.0],[203.0],[382.0],[66.0],[275.0],[417.0],[403.0],[389.0],[353.0],[20.0],[178.0],[20.0],[280.0],[212.0],[198.0],[115.0]
133,[513.0],[383.0],[120.0],[203.0],[402.0],[116.0],[361.0],[180.0],[427.0],[358.0],[515.0],[294.0],[321.0],[167.0],[359.0],[478.0],[513.0],[291.0],[283.0],[198.0],[358.0],[33.0],[203.0],[167.0],[288.0],[142.0],[134.0],[194.0],[265.0],[255.0],[499.0],[174.0],[77.0],[398.0],[109.0],[513.0],[499.0],[273.0],[31.0],[382.0],[361.0],[79.0],[420.0],[499.0],[262.0],[201.0],[134.0],[278.0],[288.0],[203.0],[268.0],[16.0],[421.0],[463.0],[66.0],[225.0],[288.0],[442.0],[313.0],[96.0],[108.0],[21.0],[280.0],[185.0],[420.0],[116.0],[387.0],[382.0],[100.0],[20.0],[191.0],[498.0],[420.0],[417.0],[275.0],[443.0],[111.0],[120.0],[480.0],[441.0],[513.0],[499.0],[91.0],[389.0],[420.0],[100.0],[477.0],[277.0],[69.0],[271.0],[203.0],[288.0],[147.0],[478.0],[87.0],[338.0],[420.0],[58.0],[402.0],[163.0]
134,[191.0],[138.0],[32.0],[420.0],[516.0],[420.0],[383.0],[268.0],[434.0],[387.0],[33.0],[152.0],[149.0],[203.0],[275.0],[77.0],[280.0],[205.0],[383.0],[171.0],[391.0],[417.0],[251.0],[182.0],[441.0],[144.0],[434.0],[275.0],[146.0],[36.0],[40.0],[21.0],[200.0],[441.0],[21.0],[180.0],[77.0],[391.0],[262.0],[179.0],[272.0],[32.0],[288.0],[134.0],[36.0],[355.0],[510.0],[191.0],[107.0],[434.0],[255.0],[476.0],[203.0],[108.0],[378.0],[413.0],[427.0],[414.0],[205.0],[120.0],[463.0],[369.0],[427.0],[414.0],[389.0],[278.0],[13.0],[389.0],[434.0],[125.0],[104.0],[441.0],[95.0],[455.0],[349.0],[203.0],[499.0],[411.0],[441.0],[15.0],[367.0],[288.0],[20.0],[500.0],[51.0],[443.0],[434.0],[387.0],[247.0],[205.0],[193.0],[513.0],[268.0],[378.0],[110.0],[207.0],[364.0],[427.0],[78.0],[32.0]
