Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
111,[349.0],[500.0],[482.0],[515.0],[114.0],[482.0],[413.0],[144.0],[403.0],[147.0],[205.0],[178.0],[441.0],[482.0],[159.0],[400.0],[503.0],[193.0],[273.0],[478.0],[211.0],[107.0],[223.0],[285.0],[217.0],[426.0],[82.0],[176.0],[290.0],[527.0],[480.0],[176.0],[441.0],[472.0],[88.0],[343.0],[482.0],[243.0],[523.0],[193.0],[105.0],[79.0],[288.0],[185.0],[125.0],[389.0],[163.0],[361.0],[95.0],[386.0],[51.0],[211.0],[80.0],[366.0],[151.0],[332.0],[179.0],[25.0],[158.0],[406.0],[210.0],[380.0],[226.0],[88.0],[135.0],[358.0],[153.0],[96.0],[84.0],[191.0],[498.0],[182.0],[104.0],[161.0],[45.0],[31.0],[135.0],[58.0],[184.0],[16.0],[80.0],[353.0],[191.0],[248.0],[43.0],[134.0],[193.0],[348.0],[351.0],[321.0],[167.0],[216.0],[441.0],[513.0],[505.0],[236.0],[258.0],[477.0],[1.0],[513.0]
112,[525.0],[220.0],[343.0],[439.0],[41.0],[355.0],[506.0],[243.0],[262.0],[96.0],[146.0],[185.0],[51.0],[321.0],[391.0],[220.0],[159.0],[160.0],[146.0],[349.0],[109.0],[144.0],[482.0],[125.0],[58.0],[434.0],[263.0],[243.0],[199.0],[57.0],[182.0],[182.0],[200.0],[530.0],[499.0],[66.0],[288.0],[262.0],[206.0],[167.0],[47.0],[484.0],[437.0],[492.0],[115.0],[273.0],[406.0],[351.0],[448.0],[16.0],[210.0],[349.0],[166.0],[54.0],[280.0],[220.0],[513.0],[358.0],[280.0],[35.0],[368.0],[181.0],[217.0],[129.0],[243.0],[427.0],[25.0],[517.0],[427.0],[198.0],[376.0],[39.0],[0.0],[185.0],[15.0],[125.0],[58.0],[262.0],[367.0],[174.0],[327.0],[532.0],[322.0],[482.0],[313.0],[147.0],[477.0],[477.0],[159.0],[477.0],[161.0],[397.0],[125.0],[374.0],[275.0],[240.0],[433.0],[371.0],[147.0],[0.0]
113,[434.0],[338.0],[149.0],[245.0],[272.0],[236.0],[482.0],[531.0],[332.0],[0.0],[191.0],[194.0],[153.0],[31.0],[482.0],[322.0],[45.0],[432.0],[144.0],[93.0],[395.0],[0.0],[515.0],[326.0],[203.0],[129.0],[25.0],[439.0],[298.0],[343.0],[219.0],[149.0],[517.0],[129.0],[285.0],[513.0],[269.0],[322.0],[205.0],[355.0],[380.0],[499.0],[359.0],[472.0],[204.0],[492.0],[166.0],[358.0],[0.0],[179.0],[439.0],[179.0],[215.0],[45.0],[481.0],[240.0],[134.0],[434.0],[499.0],[155.0],[188.0],[259.0],[179.0],[448.0],[278.0],[134.0],[85.0],[382.0],[87.0],[349.0],[517.0],[223.0],[399.0],[501.0],[515.0],[429.0],[142.0],[391.0],[512.0],[222.0],[30.0],[482.0],[500.0],[230.0],[380.0],[443.0],[134.0],[204.0],[391.0],[159.0],[480.0],[142.0],[370.0],[444.0],[322.0],[439.0],[25.0],[482.0],[273.0],[68.0]
114,[130.0],[300.0],[312.0],[349.0],[305.0],[382.0],[222.0],[411.0],[76.0],[346.0],[125.0],[179.0],[222.0],[522.0],[285.0],[167.0],[343.0],[198.0],[391.0],[244.0],[359.0],[201.0],[437.0],[321.0],[57.0],[68.0],[129.0],[461.0],[218.0],[271.0],[67.0],[80.0],[78.0],[523.0],[349.0],[329.0],[506.0],[368.0],[211.0],[21.0],[321.0],[93.0],[494.0],[351.0],[262.0],[16.0],[275.0],[273.0],[531.0],[344.0],[168.0],[499.0],[355.0],[498.0],[359.0],[293.0],[366.0],[277.0],[161.0],[290.0],[329.0],[501.0],[161.0],[423.0],[305.0],[409.0],[198.0],[389.0],[439.0],[0.0],[477.0],[439.0],[23.0],[276.0],[250.0],[68.0],[410.0],[224.0],[185.0],[204.0],[31.0],[214.0],[134.0],[168.0],[67.0],[313.0],[171.0],[182.0],[478.0],[444.0],[147.0],[85.0],[358.0],[237.0],[509.0],[443.0],[478.0],[76.0],[275.0],[5.0]
115,[287.0],[298.0],[194.0],[248.0],[463.0],[149.0],[499.0],[512.0],[169.0],[530.0],[324.0],[142.0],[397.0],[25.0],[196.0],[291.0],[132.0],[112.0],[322.0],[0.0],[477.0],[273.0],[84.0],[217.0],[349.0],[246.0],[305.0],[263.0],[413.0],[513.0],[36.0],[259.0],[36.0],[0.0],[115.0],[25.0],[248.0],[58.0],[280.0],[0.0],[520.0],[353.0],[335.0],[532.0],[32.0],[322.0],[503.0],[522.0],[172.0],[483.0],[95.0],[391.0],[533.0],[81.0],[374.0],[322.0],[215.0],[189.0],[283.0],[244.0],[327.0],[351.0],[134.0],[391.0],[431.0],[306.0],[214.0],[68.0],[0.0],[15.0],[67.0],[509.0],[129.0],[193.0],[450.0],[153.0],[368.0],[144.0],[13.0],[443.0],[463.0],[530.0],[288.0],[224.0],[475.0],[34.0],[225.0],[322.0],[529.0],[246.0],[383.0],[225.0],[245.0],[262.0],[379.0],[1.0],[189.0],[73.0],[327.0],[66.0]
116,[159.0],[513.0],[327.0],[36.0],[351.0],[95.0],[212.0],[359.0],[13.0],[441.0],[395.0],[248.0],[355.0],[438.0],[498.0],[513.0],[30.0],[410.0],[414.0],[87.0],[171.0],[344.0],[333.0],[484.0],[202.0],[275.0],[167.0],[291.0],[153.0],[178.0],[463.0],[113.0],[529.0],[142.0],[179.0],[358.0],[358.0],[16.0],[129.0],[184.0],[142.0],[246.0],[367.0],[423.0],[246.0],[349.0],[87.0],[168.0],[67.0],[128.0],[129.0],[477.0],[193.0],[182.0],[521.0],[96.0],[0.0],[312.0],[16.0],[527.0],[185.0],[273.0],[522.0],[365.0],[141.0],[0.0],[171.0],[470.0],[475.0],[89.0],[463.0],[500.0],[56.0],[482.0],[423.0],[423.0],[158.0],[259.0],[16.0],[188.0],[41.0],[147.0],[248.0],[391.0],[391.0],[285.0],[51.0],[270.0],[79.0],[275.0],[443.0],[222.0],[418.0],[437.0],[144.0],[134.0],[429.0],[453.0],[530.0],[129.0]
117,[265.0],[0.0],[0.0],[176.0],[205.0],[211.0],[273.0],[181.0],[480.0],[168.0],[76.0],[470.0],[332.0],[179.0],[149.0],[442.0],[329.0],[196.0],[530.0],[214.0],[366.0],[463.0],[528.0],[388.0],[367.0],[423.0],[213.0],[33.0],[16.0],[166.0],[25.0],[46.0],[134.0],[134.0],[382.0],[271.0],[520.0],[96.0],[197.0],[196.0],[13.0],[220.0],[329.0],[93.0],[523.0],[523.0],[423.0],[153.0],[107.0],[248.0],[182.0],[16.0],[161.0],[243.0],[343.0],[414.0],[273.0],[280.0],[513.0],[0.0],[230.0],[366.0],[517.0],[76.0],[313.0],[263.0],[193.0],[279.0],[178.0],[359.0],[68.0],[272.0],[358.0],[166.0],[383.0],[248.0],[327.0],[180.0],[280.0],[515.0],[274.0],[248.0],[495.0],[210.0],[0.0],[323.0],[205.0],[444.0],[329.0],[344.0],[297.0],[423.0],[223.0],[358.0],[468.0],[499.0],[349.0],[290.0],[203.0],[112.0]
118,[179.0],[176.0],[469.0],[144.0],[45.0],[66.0],[193.0],[196.0],[25.0],[158.0],[235.0],[322.0],[69.0],[406.0],[37.0],[370.0],[193.0],[439.0],[455.0],[129.0],[182.0],[299.0],[329.0],[498.0],[392.0],[414.0],[288.0],[371.0],[206.0],[173.0],[499.0],[96.0],[35.0],[144.0],[16.0],[322.0],[73.0],[285.0],[168.0],[64.0],[492.0],[182.0],[215.0],[299.0],[403.0],[290.0],[95.0],[134.0],[480.0],[201.0],[193.0],[329.0],[134.0],[480.0],[191.0],[58.0],[16.0],[21.0],[163.0],[532.0],[211.0],[202.0],[358.0],[69.0],[355.0],[410.0],[222.0],[205.0],[135.0],[168.0],[134.0],[0.0],[161.0],[76.0],[189.0],[171.0],[298.0],[503.0],[51.0],[289.0],[199.0],[134.0],[506.0],[513.0],[513.0],[480.0],[384.0],[468.0],[530.0],[343.0],[129.0],[438.0],[58.0],[134.0],[206.0],[67.0],[5.0],[413.0],[323.0],[391.0]
119,[177.0],[441.0],[332.0],[199.0],[68.0],[505.0],[139.0],[161.0],[36.0],[13.0],[277.0],[272.0],[205.0],[492.0],[329.0],[158.0],[168.0],[69.0],[365.0],[371.0],[441.0],[478.0],[398.0],[0.0],[519.0],[437.0],[429.0],[31.0],[454.0],[322.0],[318.0],[166.0],[167.0],[185.0],[343.0],[36.0],[193.0],[382.0],[477.0],[501.0],[343.0],[397.0],[129.0],[244.0],[455.0],[263.0],[74.0],[359.0],[214.0],[323.0],[429.0],[478.0],[198.0],[48.0],[133.0],[235.0],[58.0],[477.0],[188.0],[76.0],[147.0],[443.0],[20.0],[455.0],[351.0],[403.0],[182.0],[21.0],[332.0],[231.0],[173.0],[42.0],[66.0],[31.0],[295.0],[167.0],[499.0],[178.0],[290.0],[529.0],[146.0],[191.0],[325.0],[37.0],[478.0],[76.0],[520.0],[483.0],[133.0],[205.0],[280.0],[452.0],[137.0],[147.0],[382.0],[391.0],[523.0],[475.0],[429.0],[355.0]
120,[39.0],[248.0],[45.0],[426.0],[248.0],[134.0],[412.0],[444.0],[93.0],[482.0],[21.0],[181.0],[16.0],[222.0],[56.0],[529.0],[290.0],[134.0],[290.0],[391.0],[244.0],[471.0],[327.0],[389.0],[512.0],[198.0],[268.0],[25.0],[178.0],[344.0],[210.0],[506.0],[366.0],[133.0],[116.0],[67.0],[410.0],[338.0],[0.0],[110.0],[227.0],[185.0],[448.0],[248.0],[16.0],[276.0],[468.0],[355.0],[35.0],[374.0],[159.0],[61.0],[224.0],[0.0],[135.0],[470.0],[332.0],[290.0],[0.0],[193.0],[193.0],[44.0],[236.0],[414.0],[498.0],[530.0],[374.0],[248.0],[268.0],[277.0],[159.0],[25.0],[168.0],[13.0],[359.0],[448.0],[532.0],[361.0],[444.0],[359.0],[290.0],[322.0],[51.0],[206.0],[322.0],[329.0],[529.0],[153.0],[443.0],[133.0],[178.0],[115.0],[481.0],[523.0],[491.0],[48.0],[382.0],[123.0],[441.0],[273.0]
121,[196.0],[349.0],[193.0],[189.0],[153.0],[290.0],[179.0],[406.0],[458.0],[51.0],[263.0],[1.0],[39.0],[69.0],[322.0],[530.0],[496.0],[16.0],[198.0],[533.0],[437.0],[129.0],[513.0],[453.0],[463.0],[441.0],[472.0],[519.0],[73.0],[367.0],[224.0],[167.0],[218.0],[468.0],[235.0],[444.0],[104.0],[426.0],[470.0],[231.0],[406.0],[393.0],[204.0],[129.0],[23.0],[275.0],[115.0],[332.0],[285.0],[391.0],[45.0],[291.0],[168.0],[76.0],[470.0],[153.0],[21.0],[229.0],[174.0],[280.0],[105.0],[66.0],[66.0],[183.0],[134.0],[245.0],[134.0],[153.0],[379.0],[205.0],[167.0],[391.0],[163.0],[353.0],[58.0],[290.0],[519.0],[403.0],[506.0],[149.0],[386.0],[146.0],[21.0],[343.0],[280.0],[506.0],[509.0],[180.0],[429.0],[273.0],[441.0],[112.0],[23.0],[210.0],[349.0],[36.0],[327.0],[523.0],[319.0],[167.0]
122,[423.0],[13.0],[486.0],[359.0],[215.0],[283.0],[347.0],[530.0],[444.0],[369.0],[425.0],[244.0],[351.0],[382.0],[400.0],[248.0],[423.0],[78.0],[223.0],[395.0],[400.0],[167.0],[140.0],[429.0],[406.0],[280.0],[342.0],[512.0],[288.0],[73.0],[363.0],[496.0],[302.0],[406.0],[273.0],[395.0],[93.0],[134.0],[183.0],[16.0],[383.0],[68.0],[148.0],[148.0],[517.0],[134.0],[441.0],[203.0],[313.0],[225.0],[189.0],[248.0],[263.0],[80.0],[349.0],[410.0],[289.0],[245.0],[196.0],[468.0],[512.0],[477.0],[370.0],[268.0],[37.0],[423.0],[506.0],[161.0],[477.0],[200.0],[198.0],[76.0],[391.0],[332.0],[70.0],[51.0],[322.0],[182.0],[351.0],[280.0],[179.0],[272.0],[323.0],[176.0],[501.0],[475.0],[358.0],[134.0],[104.0],[20.0],[463.0],[480.0],[13.0],[290.0],[134.0],[20.0],[84.0],[391.0],[15.0],[406.0]
123,[332.0],[480.0],[220.0],[358.0],[275.0],[16.0],[477.0],[198.0],[342.0],[298.0],[290.0],[70.0],[436.0],[144.0],[73.0],[13.0],[389.0],[46.0],[45.0],[520.0],[153.0],[229.0],[477.0],[374.0],[244.0],[149.0],[147.0],[124.0],[263.0],[397.0],[298.0],[196.0],[248.0],[173.0],[32.0],[332.0],[179.0],[149.0],[359.0],[223.0],[0.0],[371.0],[153.0],[361.0],[191.0],[439.0],[422.0],[93.0],[240.0],[169.0],[101.0],[73.0],[322.0],[444.0],[441.0],[193.0],[206.0],[222.0],[321.0],[217.0],[322.0],[327.0],[178.0],[182.0],[343.0],[185.0],[114.0],[294.0],[349.0],[406.0],[243.0],[346.0],[16.0],[225.0],[438.0],[500.0],[134.0],[275.0],[158.0],[426.0],[410.0],[207.0],[73.0],[272.0],[78.0],[444.0],[168.0],[167.0],[87.0],[129.0],[76.0],[389.0],[147.0],[204.0],[76.0],[433.0],[153.0],[193.0],[20.0],[263.0]
124,[198.0],[36.0],[144.0],[382.0],[283.0],[322.0],[343.0],[191.0],[344.0],[58.0],[144.0],[380.0],[188.0],[479.0],[198.0],[149.0],[319.0],[151.0],[332.0],[331.0],[418.0],[196.0],[389.0],[144.0],[443.0],[220.0],[66.0],[465.0],[198.0],[273.0],[532.0],[151.0],[289.0],[153.0],[439.0],[159.0],[109.0],[498.0],[271.0],[527.0],[512.0],[144.0],[210.0],[178.0],[201.0],[382.0],[142.0],[48.0],[239.0],[134.0],[200.0],[470.0],[407.0],[406.0],[13.0],[163.0],[519.0],[224.0],[528.0],[340.0],[32.0],[78.0],[140.0],[487.0],[413.0],[246.0],[23.0],[80.0],[167.0],[70.0],[15.0],[327.0],[248.0],[387.0],[458.0],[332.0],[332.0],[210.0],[1.0],[374.0],[443.0],[21.0],[59.0],[220.0],[299.0],[397.0],[185.0],[363.0],[21.0],[322.0],[333.0],[523.0],[33.0],[182.0],[389.0],[422.0],[77.0],[114.0],[382.0],[205.0]
125,[528.0],[135.0],[359.0],[434.0],[517.0],[512.0],[470.0],[312.0],[353.0],[149.0],[319.0],[214.0],[468.0],[484.0],[359.0],[76.0],[363.0],[0.0],[44.0],[290.0],[470.0],[332.0],[101.0],[470.0],[248.0],[104.0],[26.0],[347.0],[382.0],[419.0],[472.0],[248.0],[66.0],[190.0],[321.0],[470.0],[153.0],[521.0],[513.0],[275.0],[50.0],[69.0],[178.0],[498.0],[218.0],[201.0],[523.0],[219.0],[406.0],[170.0],[21.0],[286.0],[1.0],[203.0],[319.0],[145.0],[13.0],[181.0],[59.0],[158.0],[397.0],[70.0],[262.0],[406.0],[153.0],[527.0],[382.0],[185.0],[318.0],[441.0],[481.0],[256.0],[180.0],[342.0],[434.0],[389.0],[76.0],[501.0],[222.0],[11.0],[521.0],[423.0],[95.0],[167.0],[520.0],[343.0],[182.0],[240.0],[225.0],[25.0],[332.0],[532.0],[134.0],[492.0],[414.0],[211.0],[194.0],[1.0],[31.0],[492.0]
126,[425.0],[506.0],[355.0],[332.0],[262.0],[153.0],[93.0],[273.0],[413.0],[109.0],[16.0],[391.0],[178.0],[65.0],[58.0],[58.0],[396.0],[533.0],[425.0],[149.0],[220.0],[327.0],[161.0],[203.0],[0.0],[153.0],[93.0],[0.0],[371.0],[128.0],[374.0],[36.0],[413.0],[174.0],[182.0],[174.0],[125.0],[83.0],[332.0],[256.0],[344.0],[58.0],[351.0],[213.0],[243.0],[331.0],[0.0],[257.0],[96.0],[517.0],[174.0],[395.0],[309.0],[153.0],[41.0],[146.0],[396.0],[384.0],[76.0],[332.0],[108.0],[251.0],[327.0],[36.0],[445.0],[46.0],[531.0],[179.0],[403.0],[515.0],[305.0],[15.0],[158.0],[506.0],[219.0],[148.0],[389.0],[101.0],[179.0],[343.0],[436.0],[365.0],[263.0],[277.0],[193.0],[25.0],[349.0],[318.0],[153.0],[248.0],[20.0],[415.0],[206.0],[248.0],[176.0],[153.0],[521.0],[322.0],[248.0],[161.0]
127,[441.0],[203.0],[432.0],[157.0],[90.0],[152.0],[134.0],[35.0],[20.0],[178.0],[441.0],[403.0],[382.0],[454.0],[426.0],[305.0],[245.0],[308.0],[443.0],[318.0],[332.0],[159.0],[144.0],[486.0],[56.0],[346.0],[245.0],[198.0],[361.0],[276.0],[423.0],[200.0],[21.0],[431.0],[410.0],[359.0],[30.0],[270.0],[1.0],[156.0],[275.0],[442.0],[374.0],[153.0],[431.0],[167.0],[426.0],[213.0],[530.0],[178.0],[248.0],[403.0],[148.0],[129.0],[528.0],[477.0],[248.0],[423.0],[68.0],[327.0],[174.0],[182.0],[11.0],[0.0],[193.0],[506.0],[166.0],[351.0],[198.0],[300.0],[404.0],[20.0],[275.0],[480.0],[276.0],[0.0],[513.0],[0.0],[174.0],[468.0],[78.0],[359.0],[344.0],[56.0],[93.0],[73.0],[214.0],[21.0],[355.0],[23.0],[426.0],[203.0],[248.0],[517.0],[191.0],[438.0],[321.0],[262.0],[413.0],[48.0]
128,[248.0],[454.0],[129.0],[391.0],[417.0],[470.0],[318.0],[259.0],[382.0],[44.0],[474.0],[458.0],[477.0],[44.0],[338.0],[21.0],[191.0],[153.0],[315.0],[210.0],[73.0],[76.0],[272.0],[257.0],[189.0],[513.0],[515.0],[272.0],[435.0],[448.0],[20.0],[144.0],[288.0],[5.0],[413.0],[85.0],[37.0],[470.0],[471.0],[117.0],[69.0],[327.0],[321.0],[219.0],[182.0],[477.0],[532.0],[37.0],[137.0],[21.0],[171.0],[273.0],[472.0],[395.0],[58.0],[338.0],[370.0],[288.0],[332.0],[1.0],[391.0],[297.0],[389.0],[332.0],[115.0],[271.0],[494.0],[214.0],[506.0],[153.0],[391.0],[49.0],[480.0],[289.0],[0.0],[134.0],[16.0],[149.0],[332.0],[332.0],[1.0],[391.0],[149.0],[76.0],[444.0],[248.0],[159.0],[423.0],[463.0],[256.0],[54.0],[301.0],[96.0],[413.0],[21.0],[13.0],[89.0],[167.0],[251.0],[189.0]
129,[153.0],[134.0],[382.0],[366.0],[389.0],[159.0],[36.0],[275.0],[481.0],[444.0],[158.0],[369.0],[343.0],[486.0],[134.0],[391.0],[73.0],[158.0],[506.0],[182.0],[432.0],[268.0],[230.0],[13.0],[347.0],[332.0],[482.0],[20.0],[256.0],[505.0],[443.0],[468.0],[519.0],[425.0],[78.0],[286.0],[214.0],[153.0],[391.0],[332.0],[458.0],[382.0],[83.0],[101.0],[290.0],[108.0],[248.0],[427.0],[517.0],[506.0],[470.0],[332.0],[272.0],[323.0],[200.0],[463.0],[205.0],[198.0],[155.0],[194.0],[133.0],[198.0],[25.0],[371.0],[414.0],[309.0],[499.0],[58.0],[203.0],[383.0],[453.0],[321.0],[351.0],[349.0],[248.0],[458.0],[148.0],[183.0],[161.0],[285.0],[21.0],[499.0],[513.0],[455.0],[332.0],[288.0],[480.0],[520.0],[89.0],[220.0],[351.0],[179.0],[531.0],[20.0],[177.0],[327.0],[512.0],[198.0],[76.0],[84.0]
130,[96.0],[175.0],[134.0],[288.0],[427.0],[30.0],[338.0],[349.0],[391.0],[343.0],[494.0],[161.0],[458.0],[470.0],[358.0],[309.0],[226.0],[170.0],[184.0],[309.0],[114.0],[365.0],[470.0],[194.0],[346.0],[503.0],[322.0],[480.0],[182.0],[66.0],[262.0],[104.0],[129.0],[391.0],[246.0],[22.0],[235.0],[166.0],[444.0],[77.0],[391.0],[458.0],[138.0],[215.0],[533.0],[93.0],[288.0],[178.0],[486.0],[436.0],[461.0],[158.0],[45.0],[101.0],[73.0],[498.0],[327.0],[343.0],[358.0],[437.0],[262.0],[374.0],[198.0],[244.0],[513.0],[389.0],[436.0],[444.0],[463.0],[210.0],[349.0],[88.0],[436.0],[505.0],[153.0],[212.0],[153.0],[44.0],[188.0],[213.0],[33.0],[418.0],[244.0],[211.0],[358.0],[391.0],[483.0],[425.0],[161.0],[244.0],[174.0],[201.0],[359.0],[332.0],[158.0],[248.0],[145.0],[329.0],[70.0],[248.0]
131,[144.0],[45.0],[275.0],[45.0],[185.0],[486.0],[224.0],[332.0],[193.0],[273.0],[332.0],[305.0],[218.0],[342.0],[340.0],[470.0],[382.0],[241.0],[403.0],[180.0],[423.0],[20.0],[70.0],[87.0],[114.0],[448.0],[134.0],[288.0],[170.0],[332.0],[11.0],[441.0],[382.0],[54.0],[159.0],[342.0],[203.0],[256.0],[468.0],[198.0],[285.0],[519.0],[512.0],[20.0],[322.0],[89.0],[39.0],[56.0],[248.0],[84.0],[475.0],[115.0],[96.0],[248.0],[161.0],[403.0],[503.0],[214.0],[517.0],[166.0],[93.0],[171.0],[332.0],[159.0],[231.0],[395.0],[454.0],[380.0],[262.0],[148.0],[410.0],[367.0],[157.0],[248.0],[426.0],[396.0],[351.0],[492.0],[248.0],[367.0],[13.0],[144.0],[87.0],[425.0],[180.0],[322.0],[16.0],[410.0],[121.0],[148.0],[134.0],[161.0],[322.0],[411.0],[13.0],[252.0],[200.0],[321.0],[351.0],[36.0]
132,[290.0],[39.0],[465.0],[480.0],[358.0],[332.0],[213.0],[70.0],[495.0],[166.0],[382.0],[67.0],[474.0],[359.0],[423.0],[388.0],[458.0],[332.0],[167.0],[168.0],[134.0],[305.0],[215.0],[322.0],[288.0],[105.0],[67.0],[329.0],[66.0],[134.0],[506.0],[332.0],[357.0],[374.0],[238.0],[458.0],[387.0],[455.0],[406.0],[248.0],[178.0],[167.0],[309.0],[382.0],[343.0],[490.0],[20.0],[382.0],[111.0],[67.0],[477.0],[205.0],[7.0],[60.0],[321.0],[313.0],[20.0],[349.0],[248.0],[159.0],[302.0],[168.0],[214.0],[359.0],[15.0],[151.0],[469.0],[289.0],[95.0],[152.0],[39.0],[519.0],[166.0],[0.0],[207.0],[480.0],[394.0],[431.0],[36.0],[86.0],[68.0],[244.0],[96.0],[478.0],[1.0],[359.0],[203.0],[0.0],[342.0],[183.0],[78.0],[348.0],[423.0],[73.0],[178.0],[204.0],[530.0],[213.0],[178.0],[179.0]
133,[189.0],[275.0],[32.0],[159.0],[271.0],[197.0],[129.0],[215.0],[431.0],[326.0],[442.0],[158.0],[54.0],[448.0],[161.0],[389.0],[39.0],[63.0],[522.0],[198.0],[146.0],[8.0],[395.0],[410.0],[235.0],[416.0],[486.0],[391.0],[307.0],[458.0],[197.0],[329.0],[475.0],[16.0],[25.0],[374.0],[349.0],[109.0],[13.0],[441.0],[198.0],[444.0],[248.0],[171.0],[321.0],[343.0],[153.0],[458.0],[113.0],[204.0],[153.0],[104.0],[129.0],[387.0],[513.0],[351.0],[443.0],[513.0],[181.0],[171.0],[513.0],[180.0],[221.0],[39.0],[163.0],[116.0],[305.0],[20.0],[204.0],[425.0],[44.0],[214.0],[458.0],[479.0],[441.0],[432.0],[391.0],[88.0],[327.0],[212.0],[153.0],[20.0],[384.0],[423.0],[134.0],[423.0],[322.0],[458.0],[499.0],[222.0],[359.0],[426.0],[59.0],[178.0],[441.0],[288.0],[179.0],[349.0],[180.0],[506.0]
134,[15.0],[56.0],[517.0],[240.0],[66.0],[129.0],[13.0],[76.0],[432.0],[246.0],[370.0],[329.0],[475.0],[389.0],[441.0],[517.0],[200.0],[344.0],[129.0],[178.0],[245.0],[353.0],[166.0],[109.0],[298.0],[458.0],[359.0],[359.0],[528.0],[478.0],[367.0],[93.0],[310.0],[56.0],[248.0],[180.0],[238.0],[184.0],[176.0],[187.0],[484.0],[40.0],[39.0],[90.0],[389.0],[367.0],[519.0],[517.0],[513.0],[338.0],[487.0],[129.0],[178.0],[332.0],[187.0],[270.0],[184.0],[523.0],[36.0],[114.0],[259.0],[90.0],[480.0],[358.0],[357.0],[498.0],[327.0],[398.0],[271.0],[184.0],[226.0],[174.0],[437.0],[59.0],[298.0],[93.0],[458.0],[527.0],[498.0],[76.0],[441.0],[181.0],[351.0],[367.0],[363.0],[413.0],[90.0],[434.0],[134.0],[406.0],[138.0],[371.0],[79.0],[129.0],[36.0],[168.0],[389.0],[185.0],[153.0],[44.0]
135,[142.0],[293.0],[480.0],[129.0],[505.0],[349.0],[458.0],[158.0],[280.0],[65.0],[12.0],[498.0],[148.0],[327.0],[15.0],[240.0],[220.0],[389.0],[20.0],[184.0],[293.0],[153.0],[153.0],[332.0],[97.0],[167.0],[363.0],[358.0],[108.0],[519.0],[481.0],[434.0],[168.0],[494.0],[344.0],[129.0],[513.0],[204.0],[240.0],[363.0],[338.0],[153.0],[431.0],[470.0],[275.0],[327.0],[382.0],[449.0],[477.0],[135.0],[20.0],[351.0],[366.0],[389.0],[425.0],[248.0],[185.0],[335.0],[159.0],[276.0],[76.0],[105.0],[228.0],[503.0],[358.0],[300.0],[93.0],[309.0],[196.0],[189.0],[202.0],[326.0],[441.0],[196.0],[203.0],[159.0],[190.0],[319.0],[413.0],[335.0],[425.0],[338.0],[36.0],[152.0],[86.0],[367.0],[517.0],[441.0],[521.0],[114.0],[365.0],[181.0],[88.0],[268.0],[321.0],[200.0],[484.0],[355.0],[343.0],[530.0]
136,[382.0],[532.0],[206.0],[389.0],[148.0],[207.0],[291.0],[413.0],[374.0],[491.0],[101.0],[359.0],[66.0],[474.0],[499.0],[104.0],[332.0],[492.0],[422.0],[161.0],[480.0],[93.0],[517.0],[382.0],[344.0],[166.0],[121.0],[203.0],[411.0],[391.0],[206.0],[107.0],[178.0],[398.0],[202.0],[226.0],[331.0],[305.0],[248.0],[95.0],[248.0],[343.0],[179.0],[13.0],[133.0],[452.0],[434.0],[371.0],[444.0],[115.0],[73.0],[458.0],[54.0],[340.0],[444.0],[182.0],[162.0],[426.0],[176.0],[371.0],[395.0],[391.0],[391.0],[386.0],[521.0],[125.0],[13.0],[93.0],[193.0],[423.0],[125.0],[205.0],[162.0],[499.0],[262.0],[495.0],[67.0],[423.0],[282.0],[533.0],[470.0],[319.0],[355.0],[313.0],[191.0],[153.0],[45.0],[248.0],[248.0],[235.0],[245.0],[158.0],[95.0],[418.0],[129.0],[349.0],[322.0],[351.0],[390.0],[134.0]
