Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[162],[329],[494],[312],[71],[448],[141],[125],[143],[125],[380],[108],[50],[295],[129],[288],[58],[218],[203],[149],[166],[473],[181],[278],[531],[272],[519],[210],[62],[396],[122],[53],[271],[41],[47],[147],[519],[126],[212],[37],[298],[497],[10],[381],[482],[220],[234],[270],[4],[499],[148],[304],[518],[132],[494],[197],[377],[169],[459],[528],[311],[188],[78],[232],[194],[294],[301],[388],[338],[315],[350],[472],[186],[503],[143],[381],[90],[469],[246],[325],[59],[448],[450],[29],[48],[66],[130],[209],[217],[446],[60],[261],[521],[364],[452],[378],[307],[69],[306],[489]
11,[485],[196],[204],[281],[309],[296],[513],[252],[304],[286],[408],[176],[405],[336],[20],[304],[183],[533],[469],[511],[243],[215],[498],[51],[495],[35],[134],[257],[171],[434],[519],[281],[123],[448],[292],[96],[381],[135],[245],[133],[421],[86],[433],[440],[528],[312],[111],[5],[211],[371],[58],[403],[90],[136],[353],[323],[520],[515],[430],[425],[80],[256],[389],[352],[98],[28],[520],[135],[97],[224],[86],[65],[206],[8],[87],[390],[132],[182],[300],[453],[216],[128],[166],[323],[435],[381],[149],[344],[182],[495],[212],[234],[125],[341],[230],[136],[297],[225],[433],[97]
12,[188],[350],[422],[496],[313],[17],[489],[58],[411],[277],[283],[327],[314],[13],[293],[215],[26],[210],[476],[316],[148],[297],[490],[34],[454],[112],[58],[244],[413],[59],[48],[40],[177],[527],[97],[430],[222],[499],[405],[360],[464],[218],[388],[3],[188],[311],[107],[116],[446],[80],[53],[488],[371],[350],[226],[210],[522],[480],[188],[393],[248],[489],[174],[328],[339],[478],[454],[121],[403],[329],[181],[88],[476],[451],[97],[118],[202],[186],[176],[413],[172],[263],[324],[514],[418],[165],[454],[306],[359],[260],[107],[482],[488],[353],[513],[384],[121],[232],[257],[329]
13,[532],[526],[502],[319],[35],[14],[16],[477],[388],[34],[524],[487],[408],[417],[488],[225],[18],[297],[149],[337],[409],[395],[289],[266],[427],[271],[350],[298],[515],[524],[347],[97],[395],[435],[441],[222],[313],[483],[40],[22],[399],[8],[332],[419],[236],[315],[425],[176],[1],[196],[117],[96],[145],[332],[181],[230],[507],[471],[148],[333],[532],[387],[366],[442],[286],[453],[509],[277],[20],[372],[82],[61],[133],[518],[148],[342],[470],[221],[77],[429],[505],[238],[405],[404],[328],[95],[35],[70],[42],[251],[18],[239],[421],[189],[516],[113],[394],[531],[168],[278]
14,[526],[363],[42],[229],[362],[375],[341],[313],[197],[434],[225],[370],[28],[124],[166],[64],[178],[313],[409],[74],[210],[57],[305],[403],[263],[34],[100],[219],[267],[255],[483],[71],[71],[70],[170],[424],[345],[503],[64],[166],[272],[79],[37],[343],[212],[83],[528],[42],[257],[388],[102],[383],[47],[300],[99],[497],[139],[110],[521],[233],[198],[452],[65],[471],[134],[441],[247],[511],[274],[154],[365],[483],[250],[348],[303],[5],[189],[61],[436],[194],[284],[105],[438],[403],[14],[77],[36],[450],[349],[105],[113],[357],[109],[456],[183],[130],[511],[94],[40],[500]
15,[165],[9],[482],[492],[128],[489],[91],[294],[239],[342],[146],[353],[424],[356],[375],[508],[489],[370],[396],[153],[359],[417],[233],[463],[430],[42],[310],[142],[180],[57],[291],[44],[287],[128],[294],[253],[137],[221],[442],[424],[358],[258],[113],[431],[429],[511],[143],[206],[116],[360],[86],[449],[80],[501],[473],[525],[211],[5],[33],[414],[331],[426],[272],[122],[363],[327],[222],[414],[37],[512],[286],[242],[16],[149],[438],[85],[275],[421],[509],[409],[73],[62],[274],[315],[193],[51],[310],[506],[483],[355],[259],[196],[411],[146],[181],[375],[279],[369],[332],[481]
16,[434],[76],[220],[500],[449],[39],[88],[341],[470],[332],[488],[221],[204],[101],[223],[432],[133],[304],[465],[216],[170],[273],[376],[204],[425],[389],[288],[226],[235],[492],[334],[174],[69],[311],[384],[173],[422],[181],[1],[94],[120],[41],[501],[250],[181],[520],[360],[412],[70],[235],[258],[140],[462],[127],[207],[379],[524],[229],[389],[255],[389],[242],[259],[140],[116],[114],[369],[418],[72],[271],[485],[37],[495],[461],[266],[337],[198],[318],[408],[364],[41],[89],[64],[0],[511],[167],[398],[329],[508],[170],[283],[369],[68],[290],[283],[435],[76],[453],[454],[531]
17,[201],[172],[69],[383],[69],[246],[259],[165],[494],[527],[452],[276],[107],[461],[418],[399],[4],[119],[497],[284],[212],[3],[177],[113],[34],[473],[83],[393],[386],[7],[149],[60],[467],[273],[104],[220],[451],[344],[520],[287],[462],[226],[242],[147],[320],[89],[40],[471],[412],[480],[326],[42],[363],[344],[350],[145],[264],[201],[245],[284],[50],[74],[114],[325],[128],[67],[159],[374],[153],[303],[333],[520],[243],[30],[510],[449],[479],[79],[56],[521],[200],[391],[275],[336],[470],[45],[451],[53],[471],[292],[12],[363],[386],[382],[451],[112],[202],[247],[512],[297]
18,[196],[93],[411],[221],[145],[151],[433],[49],[317],[81],[301],[188],[166],[39],[495],[177],[395],[526],[436],[533],[453],[237],[434],[308],[443],[485],[220],[388],[349],[236],[344],[38],[105],[431],[411],[373],[440],[131],[452],[257],[259],[158],[472],[504],[36],[429],[72],[284],[139],[214],[9],[369],[348],[475],[139],[336],[268],[458],[398],[280],[446],[125],[1],[466],[257],[180],[279],[290],[491],[175],[211],[478],[204],[403],[454],[464],[167],[366],[406],[517],[310],[384],[256],[78],[240],[400],[40],[469],[306],[265],[374],[258],[183],[347],[204],[508],[45],[138],[173],[409]
19,[299],[237],[323],[83],[244],[93],[418],[37],[459],[293],[130],[50],[293],[386],[481],[357],[125],[378],[35],[3],[140],[131],[464],[497],[205],[435],[18],[137],[91],[77],[460],[51],[439],[507],[72],[327],[515],[315],[77],[211],[471],[141],[386],[530],[333],[410],[108],[338],[23],[492],[402],[41],[474],[13],[442],[91],[468],[342],[239],[375],[148],[287],[204],[492],[88],[374],[286],[461],[129],[504],[268],[289],[91],[252],[479],[221],[509],[306],[466],[422],[376],[117],[485],[89],[205],[269],[105],[485],[312],[468],[378],[246],[150],[200],[190],[153],[465],[511],[153],[305]
20,[98],[36],[14],[248],[531],[475],[140],[428],[314],[41],[115],[371],[29],[453],[497],[360],[59],[412],[119],[270],[422],[143],[317],[350],[68],[169],[304],[414],[376],[123],[252],[208],[173],[247],[173],[329],[229],[212],[199],[286],[122],[311],[4],[368],[78],[502],[56],[419],[408],[509],[204],[384],[234],[249],[51],[125],[20],[475],[35],[129],[293],[105],[302],[486],[13],[470],[175],[262],[377],[287],[440],[450],[289],[129],[105],[403],[70],[296],[231],[477],[192],[168],[439],[7],[54],[44],[348],[80],[285],[32],[79],[214],[457],[76],[54],[154],[10],[180],[77],[307]
21,[286],[342],[226],[395],[127],[505],[194],[277],[166],[468],[102],[12],[206],[526],[148],[88],[476],[33],[406],[321],[113],[403],[457],[270],[90],[381],[416],[118],[516],[233],[423],[504],[144],[0],[183],[394],[68],[112],[2],[531],[52],[61],[353],[244],[302],[289],[222],[529],[90],[97],[93],[216],[107],[337],[435],[402],[34],[212],[384],[29],[177],[5],[395],[84],[152],[353],[104],[214],[496],[106],[455],[60],[500],[161],[252],[385],[175],[107],[93],[72],[136],[329],[343],[371],[253],[341],[201],[464],[155],[307],[504],[20],[108],[16],[484],[358],[366],[505],[110],[415]
22,[387],[274],[79],[403],[59],[220],[205],[223],[416],[407],[424],[211],[121],[351],[480],[327],[141],[26],[234],[190],[213],[19],[178],[209],[337],[126],[434],[491],[346],[493],[13],[303],[170],[332],[257],[252],[201],[523],[485],[231],[492],[251],[357],[84],[445],[378],[165],[103],[43],[507],[146],[421],[254],[19],[302],[221],[380],[9],[67],[512],[130],[146],[176],[134],[195],[396],[56],[509],[280],[30],[167],[58],[364],[248],[358],[114],[295],[278],[427],[55],[352],[470],[93],[446],[449],[357],[418],[361],[218],[83],[496],[328],[314],[499],[202],[85],[382],[485],[338],[396]
23,[498],[435],[496],[55],[237],[251],[102],[323],[202],[351],[34],[121],[397],[133],[32],[469],[148],[165],[242],[212],[135],[221],[400],[146],[468],[141],[312],[127],[325],[86],[266],[165],[147],[194],[76],[91],[363],[187],[44],[216],[247],[177],[337],[289],[295],[78],[259],[94],[337],[415],[265],[326],[8],[387],[3],[95],[287],[292],[253],[108],[221],[179],[143],[230],[325],[276],[267],[39],[109],[470],[96],[151],[389],[373],[290],[492],[305],[287],[168],[362],[86],[53],[124],[144],[98],[404],[24],[270],[438],[469],[142],[124],[531],[403],[163],[409],[349],[504],[196],[82]
24,[236],[384],[36],[242],[245],[402],[274],[72],[362],[473],[442],[290],[460],[354],[15],[47],[28],[133],[509],[469],[443],[157],[526],[61],[472],[47],[526],[139],[110],[284],[357],[150],[280],[271],[394],[184],[324],[75],[52],[395],[353],[115],[503],[19],[366],[140],[227],[371],[190],[493],[328],[402],[525],[269],[528],[227],[181],[197],[405],[402],[290],[42],[328],[58],[293],[432],[73],[52],[393],[533],[217],[410],[45],[73],[52],[135],[329],[138],[457],[408],[378],[235],[446],[346],[484],[378],[322],[484],[506],[379],[507],[50],[270],[21],[430],[82],[60],[348],[398],[15]
25,[169],[91],[170],[68],[378],[76],[239],[121],[71],[381],[203],[508],[400],[507],[77],[491],[454],[469],[301],[486],[38],[46],[514],[189],[279],[176],[392],[306],[137],[461],[158],[287],[389],[14],[463],[207],[108],[525],[265],[320],[331],[397],[291],[315],[84],[306],[302],[378],[166],[290],[119],[60],[456],[448],[225],[237],[95],[25],[502],[302],[285],[419],[179],[50],[90],[302],[109],[291],[152],[368],[496],[304],[383],[185],[37],[417],[179],[90],[523],[63],[242],[198],[203],[429],[53],[343],[309],[190],[247],[503],[279],[202],[453],[480],[382],[66],[518],[461],[290],[499]
26,[454],[340],[458],[444],[195],[460],[108],[316],[203],[67],[40],[153],[133],[59],[117],[333],[487],[492],[369],[494],[175],[425],[201],[238],[409],[189],[164],[473],[16],[472],[126],[36],[277],[401],[62],[284],[336],[510],[96],[503],[368],[300],[96],[236],[415],[134],[219],[240],[466],[365],[279],[132],[99],[370],[128],[400],[310],[391],[281],[273],[528],[28],[159],[142],[210],[33],[120],[498],[209],[360],[359],[268],[301],[424],[324],[351],[51],[37],[512],[132],[521],[37],[94],[436],[180],[328],[126],[522],[493],[409],[454],[439],[452],[441],[510],[297],[293],[442],[441],[306]
27,[378],[115],[30],[3],[112],[411],[479],[163],[322],[290],[387],[491],[525],[516],[82],[446],[284],[160],[110],[188],[191],[174],[258],[65],[441],[22],[102],[420],[274],[410],[121],[173],[375],[505],[2],[397],[473],[446],[148],[379],[337],[395],[494],[470],[419],[421],[445],[177],[50],[389],[159],[511],[9],[54],[439],[189],[215],[472],[30],[290],[492],[53],[135],[152],[424],[22],[439],[163],[265],[79],[218],[447],[134],[462],[310],[206],[249],[219],[271],[69],[503],[186],[283],[532],[222],[409],[71],[525],[299],[125],[364],[218],[285],[518],[39],[22],[14],[139],[171],[523]
28,[128],[207],[198],[429],[520],[335],[20],[322],[499],[340],[316],[38],[198],[198],[47],[186],[65],[442],[489],[361],[150],[138],[46],[367],[452],[11],[492],[429],[481],[96],[330],[478],[417],[356],[379],[411],[210],[23],[293],[258],[329],[378],[81],[222],[476],[211],[444],[125],[523],[73],[403],[119],[266],[94],[380],[513],[90],[29],[279],[410],[271],[264],[276],[333],[525],[301],[519],[338],[348],[223],[404],[19],[142],[202],[263],[192],[208],[383],[44],[445],[107],[47],[270],[378],[275],[139],[184],[403],[313],[349],[176],[311],[301],[388],[10],[219],[212],[205],[181],[255]
29,[82],[516],[488],[63],[495],[67],[312],[422],[102],[372],[78],[342],[438],[107],[53],[38],[322],[275],[191],[25],[49],[246],[222],[477],[210],[285],[282],[366],[220],[33],[449],[20],[296],[244],[98],[71],[149],[400],[481],[159],[284],[131],[384],[523],[218],[451],[372],[287],[151],[462],[59],[27],[223],[516],[67],[51],[275],[256],[469],[46],[412],[217],[124],[461],[205],[334],[32],[139],[342],[507],[175],[296],[149],[421],[100],[170],[57],[11],[50],[5],[283],[402],[78],[510],[383],[448],[27],[497],[60],[148],[120],[229],[489],[467],[128],[43],[372],[23],[515],[434]
30,[480],[492],[338],[232],[66],[388],[355],[119],[44],[146],[30],[204],[149],[225],[286],[257],[441],[432],[88],[121],[490],[463],[372],[243],[187],[78],[520],[93],[186],[508],[352],[375],[358],[40],[371],[69],[337],[343],[417],[88],[435],[233],[446],[91],[133],[247],[67],[131],[101],[81],[500],[250],[44],[187],[77],[503],[5],[514],[93],[171],[254],[533],[258],[35],[334],[458],[504],[114],[346],[297],[319],[284],[526],[398],[53],[79],[413],[386],[84],[348],[256],[146],[389],[406],[176],[533],[391],[180],[96],[81],[202],[365],[53],[112],[509],[35],[300],[278],[466],[413]
31,[501],[86],[266],[144],[122],[182],[26],[154],[241],[373],[222],[43],[507],[375],[105],[471],[416],[137],[405],[293],[85],[26],[405],[422],[463],[502],[165],[483],[272],[504],[132],[390],[483],[108],[236],[328],[318],[419],[122],[481],[255],[505],[145],[441],[144],[489],[241],[266],[493],[510],[383],[72],[225],[191],[11],[367],[459],[111],[254],[318],[143],[441],[257],[390],[156],[118],[516],[526],[252],[7],[243],[362],[362],[381],[287],[478],[451],[329],[226],[316],[270],[373],[529],[389],[132],[518],[60],[19],[446],[5],[281],[213],[124],[68],[258],[213],[446],[115],[114],[252]
32,[203],[385],[150],[57],[439],[499],[201],[533],[1],[521],[338],[264],[332],[496],[391],[76],[145],[28],[412],[323],[408],[216],[352],[412],[189],[368],[23],[66],[363],[208],[142],[95],[411],[249],[179],[357],[186],[105],[194],[446],[95],[341],[200],[283],[375],[145],[2],[51],[35],[255],[473],[400],[356],[367],[73],[225],[450],[177],[0],[21],[332],[394],[278],[138],[20],[513],[283],[312],[119],[228],[227],[45],[339],[115],[245],[339],[334],[309],[25],[308],[122],[230],[311],[14],[465],[455],[67],[182],[399],[289],[445],[52],[507],[463],[444],[524],[144],[498],[164],[96]
33,[436],[401],[38],[488],[507],[214],[462],[200],[472],[6],[73],[312],[162],[421],[111],[449],[510],[129],[336],[506],[458],[499],[519],[395],[457],[454],[8],[154],[46],[319],[98],[415],[9],[407],[331],[319],[474],[269],[486],[526],[226],[343],[302],[20],[294],[150],[254],[158],[343],[129],[11],[435],[476],[474],[184],[87],[284],[157],[263],[360],[197],[174],[473],[483],[149],[450],[41],[404],[297],[91],[403],[31],[357],[520],[36],[232],[333],[82],[127],[318],[391],[107],[60],[127],[389],[293],[249],[446],[301],[24],[260],[256],[140],[121],[22],[68],[304],[493],[38],[55]
34,[449],[459],[450],[78],[77],[223],[304],[161],[142],[488],[463],[257],[130],[272],[401],[81],[248],[360],[6],[266],[138],[445],[90],[224],[190],[49],[190],[513],[403],[517],[502],[166],[131],[440],[260],[17],[3],[30],[483],[75],[205],[248],[92],[511],[187],[12],[214],[248],[80],[229],[276],[6],[343],[455],[160],[16],[395],[278],[157],[84],[162],[476],[183],[417],[295],[121],[309],[184],[162],[377],[266],[416],[234],[206],[162],[450],[264],[172],[82],[213],[337],[522],[207],[40],[317],[226],[410],[475],[159],[208],[330],[26],[284],[73],[212],[357],[411],[313],[303],[420]
35,[208],[310],[526],[528],[413],[472],[35],[279],[50],[369],[84],[410],[331],[436],[379],[15],[184],[506],[246],[44],[407],[416],[119],[54],[70],[157],[401],[270],[8],[110],[108],[35],[401],[515],[239],[455],[479],[77],[415],[41],[480],[284],[300],[410],[474],[525],[50],[335],[406],[269],[144],[63],[496],[102],[322],[339],[503],[205],[507],[326],[521],[233],[197],[184],[151],[416],[529],[21],[59],[177],[382],[90],[25],[79],[342],[238],[376],[184],[506],[126],[482],[519],[328],[247],[398],[261],[187],[290],[382],[328],[34],[456],[195],[363],[421],[195],[466],[153],[465],[213]
36,[87],[451],[499],[274],[243],[521],[315],[35],[194],[25],[300],[100],[422],[166],[73],[187],[39],[387],[293],[441],[484],[219],[47],[418],[374],[353],[182],[529],[334],[482],[481],[21],[450],[303],[301],[458],[164],[531],[438],[466],[43],[142],[251],[450],[112],[7],[99],[520],[479],[336],[77],[352],[524],[508],[318],[286],[424],[151],[378],[514],[378],[473],[457],[493],[289],[366],[133],[148],[517],[272],[408],[185],[4],[193],[462],[333],[164],[198],[334],[218],[360],[335],[50],[408],[355],[153],[387],[281],[57],[319],[398],[208],[278],[338],[256],[504],[174],[472],[31],[439]
37,[99],[126],[480],[289],[433],[309],[514],[475],[130],[161],[103],[1],[150],[389],[353],[153],[351],[219],[27],[43],[351],[470],[260],[46],[72],[497],[211],[356],[103],[180],[178],[108],[464],[191],[30],[382],[280],[392],[151],[372],[117],[243],[471],[499],[29],[362],[428],[233],[325],[401],[134],[433],[202],[239],[501],[441],[160],[263],[201],[477],[411],[427],[70],[48],[394],[326],[147],[252],[395],[338],[57],[471],[66],[306],[485],[81],[276],[499],[27],[419],[194],[84],[24],[209],[116],[337],[300],[57],[267],[232],[307],[205],[17],[182],[392],[309],[222],[374],[392],[204]
38,[173],[225],[353],[318],[292],[38],[122],[131],[503],[96],[247],[439],[423],[290],[445],[231],[32],[110],[370],[487],[440],[124],[211],[114],[238],[171],[194],[140],[428],[229],[138],[531],[354],[81],[436],[40],[359],[228],[123],[89],[334],[530],[30],[396],[318],[287],[486],[354],[526],[382],[82],[489],[383],[282],[152],[305],[466],[390],[28],[450],[533],[329],[301],[89],[143],[171],[192],[248],[515],[250],[389],[29],[493],[106],[497],[33],[260],[501],[402],[403],[174],[325],[364],[316],[337],[98],[431],[451],[2],[475],[45],[195],[432],[479],[18],[246],[230],[282],[413],[137]
39,[269],[220],[312],[224],[429],[115],[445],[278],[452],[470],[44],[471],[223],[85],[328],[425],[43],[421],[444],[233],[128],[503],[407],[84],[422],[274],[187],[95],[445],[490],[137],[86],[181],[295],[454],[339],[399],[351],[280],[479],[290],[456],[25],[420],[49],[13],[181],[242],[118],[412],[125],[378],[441],[517],[458],[86],[405],[71],[435],[314],[319],[434],[329],[456],[191],[451],[403],[497],[508],[186],[39],[487],[335],[94],[92],[519],[330],[502],[212],[65],[289],[423],[259],[64],[517],[501],[200],[252],[22],[240],[320],[8],[235],[371],[353],[140],[413],[179],[135],[452]
40,[136],[296],[176],[464],[226],[192],[369],[526],[281],[257],[56],[45],[514],[243],[361],[158],[409],[406],[300],[30],[173],[77],[337],[459],[418],[382],[467],[192],[351],[388],[445],[311],[32],[345],[150],[230],[216],[136],[262],[251],[41],[48],[455],[318],[150],[440],[327],[390],[295],[21],[168],[417],[513],[95],[162],[348],[190],[134],[349],[146],[289],[76],[217],[272],[79],[472],[228],[375],[202],[206],[7],[249],[438],[371],[235],[406],[383],[31],[116],[57],[487],[322],[461],[345],[245],[387],[522],[184],[330],[14],[234],[257],[148],[313],[110],[389],[220],[109],[446],[239]
41,[334],[328],[230],[120],[13],[147],[78],[187],[210],[82],[163],[175],[431],[329],[496],[184],[131],[90],[225],[526],[302],[49],[8],[164],[287],[383],[195],[442],[219],[308],[84],[224],[466],[352],[116],[488],[395],[497],[233],[127],[524],[28],[493],[247],[279],[384],[331],[492],[359],[404],[438],[444],[327],[327],[117],[245],[331],[420],[355],[426],[403],[512],[247],[1],[508],[40],[1],[78],[86],[107],[308],[425],[12],[222],[489],[21],[174],[25],[479],[75],[154],[484],[61],[507],[321],[429],[227],[214],[152],[261],[145],[392],[497],[365],[222],[279],[166],[238],[249],[16]
