Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
118,[427.0],[441.0],[506.0],[431.0],[203.0],[482.0],[174.0],[134.0],[374.0],[417.0],[200.0],[501.0],[200.0],[101.0],[11.0],[425.0],[492.0],[228.0],[498.0],[442.0],[436.0],[480.0],[153.0],[359.0],[431.0],[114.0],[272.0],[129.0],[189.0],[20.0],[299.0],[204.0],[153.0],[63.0],[338.0],[319.0],[300.0],[346.0],[157.0],[531.0],[344.0],[255.0],[104.0],[224.0],[532.0],[134.0],[527.0],[342.0],[346.0],[441.0],[374.0],[499.0],[470.0],[349.0],[231.0],[300.0],[193.0],[214.0],[351.0],[154.0],[213.0],[206.0],[268.0],[340.0],[411.0],[196.0],[359.0],[185.0],[256.0],[213.0],[469.0],[153.0],[36.0],[33.0],[477.0],[47.0],[112.0],[165.0],[224.0],[284.0],[159.0],[344.0],[188.0],[243.0],[442.0],[45.0],[504.0],[346.0],[417.0],[185.0],[529.0],[114.0],[142.0],[174.0],[241.0],[140.0],[185.0],[268.0],[248.0],[15.0]
119,[158.0],[108.0],[263.0],[104.0],[319.0],[441.0],[288.0],[182.0],[201.0],[198.0],[355.0],[174.0],[224.0],[431.0],[371.0],[174.0],[148.0],[357.0],[182.0],[470.0],[346.0],[116.0],[389.0],[182.0],[436.0],[275.0],[491.0],[271.0],[144.0],[355.0],[515.0],[343.0],[441.0],[425.0],[427.0],[95.0],[321.0],[335.0],[396.0],[506.0],[310.0],[489.0],[34.0],[178.0],[275.0],[470.0],[194.0],[291.0],[93.0],[134.0],[215.0],[33.0],[134.0],[214.0],[498.0],[232.0],[268.0],[79.0],[371.0],[182.0],[344.0],[434.0],[194.0],[369.0],[185.0],[500.0],[153.0],[363.0],[420.0],[264.0],[95.0],[499.0],[101.0],[144.0],[441.0],[148.0],[533.0],[204.0],[158.0],[244.0],[163.0],[411.0],[153.0],[458.0],[80.0],[188.0],[191.0],[506.0],[485.0],[386.0],[243.0],[366.0],[129.0],[129.0],[114.0],[477.0],[178.0],[47.0],[101.0],[276.0]
120,[522.0],[96.0],[441.0],[20.0],[284.0],[382.0],[142.0],[204.0],[366.0],[443.0],[70.0],[204.0],[425.0],[271.0],[369.0],[33.0],[513.0],[398.0],[45.0],[163.0],[248.0],[125.0],[180.0],[178.0],[417.0],[344.0],[523.0],[192.0],[100.0],[441.0],[171.0],[216.0],[129.0],[66.0],[204.0],[335.0],[434.0],[231.0],[531.0],[171.0],[45.0],[441.0],[144.0],[180.0],[256.0],[513.0],[90.0],[90.0],[291.0],[36.0],[188.0],[513.0],[460.0],[427.0],[196.0],[480.0],[530.0],[434.0],[87.0],[427.0],[273.0],[146.0],[478.0],[15.0],[167.0],[59.0],[182.0],[441.0],[20.0],[210.0],[357.0],[185.0],[147.0],[513.0],[95.0],[263.0],[437.0],[233.0],[220.0],[192.0],[406.0],[66.0],[70.0],[452.0],[129.0],[369.0],[383.0],[272.0],[288.0],[13.0],[411.0],[134.0],[465.0],[203.0],[445.0],[165.0],[413.0],[185.0],[371.0],[367.0]
121,[271.0],[87.0],[231.0],[46.0],[39.0],[116.0],[513.0],[498.0],[427.0],[458.0],[99.0],[369.0],[344.0],[499.0],[194.0],[417.0],[398.0],[87.0],[458.0],[434.0],[497.0],[331.0],[248.0],[365.0],[158.0],[472.0],[425.0],[431.0],[187.0],[159.0],[125.0],[427.0],[396.0],[387.0],[31.0],[379.0],[365.0],[114.0],[441.0],[275.0],[36.0],[365.0],[412.0],[142.0],[512.0],[492.0],[499.0],[159.0],[443.0],[288.0],[431.0],[413.0],[441.0],[515.0],[371.0],[129.0],[300.0],[335.0],[93.0],[178.0],[431.0],[272.0],[389.0],[436.0],[400.0],[45.0],[19.0],[129.0],[427.0],[357.0],[20.0],[90.0],[100.0],[441.0],[321.0],[506.0],[79.0],[513.0],[357.0],[520.0],[167.0],[280.0],[437.0],[436.0],[272.0],[531.0],[323.0],[144.0],[112.0],[512.0],[45.0],[33.0],[40.0],[470.0],[382.0],[11.0],[480.0],[148.0],[513.0],[532.0]
122,[371.0],[142.0],[280.0],[273.0],[146.0],[357.0],[458.0],[379.0],[134.0],[369.0],[478.0],[335.0],[299.0],[185.0],[104.0],[346.0],[268.0],[321.0],[243.0],[344.0],[171.0],[142.0],[201.0],[379.0],[193.0],[66.0],[237.0],[66.0],[298.0],[273.0],[366.0],[441.0],[144.0],[294.0],[359.0],[273.0],[275.0],[133.0],[110.0],[433.0],[201.0],[41.0],[171.0],[198.0],[321.0],[108.0],[291.0],[193.0],[521.0],[382.0],[45.0],[357.0],[413.0],[523.0],[480.0],[280.0],[228.0],[279.0],[331.0],[147.0],[402.0],[371.0],[146.0],[532.0],[66.0],[201.0],[338.0],[13.0],[70.0],[298.0],[359.0],[140.0],[309.0],[369.0],[463.0],[116.0],[436.0],[363.0],[201.0],[321.0],[371.0],[413.0],[335.0],[90.0],[425.0],[513.0],[480.0],[205.0],[389.0],[363.0],[124.0],[101.0],[171.0],[485.0],[414.0],[20.0],[198.0],[357.0],[148.0],[434.0]
123,[355.0],[171.0],[100.0],[185.0],[294.0],[417.0],[33.0],[41.0],[499.0],[434.0],[298.0],[378.0],[204.0],[90.0],[499.0],[413.0],[335.0],[427.0],[36.0],[357.0],[417.0],[146.0],[115.0],[129.0],[15.0],[417.0],[140.0],[369.0],[167.0],[205.0],[45.0],[346.0],[185.0],[200.0],[344.0],[87.0],[198.0],[513.0],[241.0],[523.0],[294.0],[417.0],[262.0],[203.0],[142.0],[379.0],[288.0],[36.0],[411.0],[477.0],[288.0],[8.0],[330.0],[45.0],[100.0],[203.0],[79.0],[245.0],[178.0],[157.0],[360.0],[349.0],[214.0],[203.0],[359.0],[517.0],[279.0],[322.0],[194.0],[474.0],[374.0],[115.0],[16.0],[521.0],[417.0],[425.0],[158.0],[185.0],[477.0],[203.0],[275.0],[13.0],[8.0],[477.0],[134.0],[148.0],[198.0],[100.0],[198.0],[36.0],[185.0],[20.0],[367.0],[371.0],[105.0],[248.0],[449.0],[360.0],[263.0],[298.0]
124,[294.0],[321.0],[527.0],[503.0],[255.0],[288.0],[417.0],[275.0],[13.0],[129.0],[495.0],[183.0],[357.0],[478.0],[174.0],[441.0],[298.0],[158.0],[259.0],[441.0],[441.0],[323.0],[268.0],[220.0],[101.0],[474.0],[379.0],[204.0],[205.0],[293.0],[185.0],[194.0],[367.0],[185.0],[417.0],[407.0],[470.0],[477.0],[142.0],[517.0],[279.0],[134.0],[359.0],[391.0],[210.0],[125.0],[80.0],[161.0],[142.0],[231.0],[512.0],[76.0],[20.0],[66.0],[256.0],[389.0],[321.0],[283.0],[158.0],[311.0],[512.0],[105.0],[135.0],[142.0],[423.0],[427.0],[275.0],[532.0],[66.0],[271.0],[279.0],[417.0],[178.0],[361.0],[288.0],[512.0],[291.0],[450.0],[503.0],[358.0],[294.0],[321.0],[380.0],[505.0],[204.0],[69.0],[177.0],[338.0],[146.0],[495.0],[178.0],[357.0],[324.0],[437.0],[291.0],[95.0],[487.0],[272.0],[133.0],[379.0]
125,[436.0],[36.0],[355.0],[427.0],[498.0],[243.0],[87.0],[31.0],[213.0],[189.0],[144.0],[81.0],[100.0],[1.0],[425.0],[499.0],[213.0],[66.0],[477.0],[213.0],[425.0],[369.0],[101.0],[288.0],[366.0],[463.0],[120.0],[134.0],[31.0],[344.0],[436.0],[20.0],[338.0],[204.0],[374.0],[344.0],[256.0],[203.0],[513.0],[367.0],[120.0],[148.0],[113.0],[40.0],[170.0],[59.0],[386.0],[171.0],[134.0],[411.0],[65.0],[361.0],[41.0],[344.0],[288.0],[193.0],[65.0],[142.0],[214.0],[498.0],[134.0],[159.0],[174.0],[134.0],[153.0],[41.0],[369.0],[513.0],[501.0],[232.0],[41.0],[441.0],[203.0],[391.0],[478.0],[382.0],[182.0],[70.0],[74.0],[361.0],[105.0],[203.0],[458.0],[65.0],[492.0],[321.0],[513.0],[180.0],[378.0],[294.0],[517.0],[146.0],[417.0],[231.0],[458.0],[228.0],[513.0],[70.0],[213.0],[66.0]
126,[321.0],[499.0],[382.0],[367.0],[366.0],[135.0],[204.0],[171.0],[466.0],[357.0],[185.0],[417.0],[213.0],[40.0],[494.0],[379.0],[521.0],[148.0],[436.0],[51.0],[413.0],[185.0],[36.0],[272.0],[182.0],[288.0],[171.0],[427.0],[204.0],[91.0],[20.0],[205.0],[371.0],[300.0],[212.0],[434.0],[366.0],[411.0],[248.0],[125.0],[185.0],[45.0],[275.0],[513.0],[174.0],[116.0],[213.0],[398.0],[288.0],[513.0],[56.0],[398.0],[434.0],[482.0],[13.0],[427.0],[359.0],[15.0],[335.0],[458.0],[427.0],[135.0],[513.0],[499.0],[218.0],[35.0],[512.0],[533.0],[185.0],[384.0],[499.0],[349.0],[357.0],[378.0],[203.0],[369.0],[425.0],[371.0],[213.0],[414.0],[427.0],[477.0],[86.0],[366.0],[513.0],[144.0],[321.0],[335.0],[391.0],[203.0],[180.0],[214.0],[79.0],[342.0],[201.0],[495.0],[228.0],[205.0],[443.0],[495.0]
127,[144.0],[174.0],[513.0],[109.0],[66.0],[369.0],[158.0],[441.0],[170.0],[15.0],[513.0],[441.0],[495.0],[78.0],[478.0],[90.0],[152.0],[441.0],[466.0],[100.0],[532.0],[180.0],[205.0],[187.0],[174.0],[158.0],[346.0],[45.0],[389.0],[225.0],[288.0],[512.0],[100.0],[461.0],[423.0],[515.0],[20.0],[266.0],[272.0],[288.0],[411.0],[406.0],[505.0],[338.0],[369.0],[398.0],[171.0],[374.0],[361.0],[321.0],[371.0],[115.0],[365.0],[41.0],[476.0],[174.0],[481.0],[87.0],[125.0],[215.0],[441.0],[365.0],[499.0],[173.0],[441.0],[278.0],[180.0],[414.0],[311.0],[46.0],[153.0],[182.0],[275.0],[162.0],[275.0],[133.0],[451.0],[243.0],[204.0],[499.0],[359.0],[192.0],[133.0],[134.0],[477.0],[174.0],[20.0],[298.0],[185.0],[148.0],[115.0],[343.0],[455.0],[284.0],[495.0],[193.0],[335.0],[517.0],[93.0],[441.0]
128,[417.0],[248.0],[144.0],[513.0],[311.0],[158.0],[398.0],[262.0],[204.0],[470.0],[357.0],[427.0],[355.0],[371.0],[365.0],[78.0],[478.0],[359.0],[323.0],[135.0],[513.0],[205.0],[425.0],[203.0],[513.0],[148.0],[36.0],[313.0],[225.0],[513.0],[146.0],[387.0],[204.0],[110.0],[474.0],[45.0],[185.0],[192.0],[389.0],[338.0],[369.0],[361.0],[204.0],[379.0],[294.0],[411.0],[8.0],[513.0],[35.0],[499.0],[174.0],[174.0],[277.0],[321.0],[530.0],[162.0],[200.0],[115.0],[503.0],[115.0],[32.0],[203.0],[125.0],[44.0],[498.0],[480.0],[478.0],[224.0],[336.0],[441.0],[191.0],[100.0],[288.0],[499.0],[48.0],[321.0],[167.0],[503.0],[194.0],[512.0],[95.0],[365.0],[228.0],[391.0],[203.0],[31.0],[281.0],[434.0],[69.0],[69.0],[78.0],[158.0],[138.0],[417.0],[271.0],[434.0],[108.0],[247.0],[527.0],[200.0]
129,[20.0],[15.0],[273.0],[256.0],[117.0],[115.0],[48.0],[499.0],[31.0],[498.0],[13.0],[321.0],[513.0],[100.0],[288.0],[35.0],[41.0],[417.0],[319.0],[288.0],[443.0],[153.0],[476.0],[57.0],[294.0],[125.0],[294.0],[194.0],[345.0],[357.0],[403.0],[517.0],[513.0],[389.0],[329.0],[35.0],[174.0],[51.0],[271.0],[78.0],[273.0],[505.0],[463.0],[43.0],[194.0],[142.0],[441.0],[271.0],[237.0],[366.0],[59.0],[225.0],[163.0],[144.0],[273.0],[79.0],[198.0],[262.0],[492.0],[87.0],[151.0],[247.0],[288.0],[182.0],[204.0],[125.0],[174.0],[134.0],[279.0],[40.0],[180.0],[36.0],[225.0],[294.0],[499.0],[513.0],[275.0],[86.0],[266.0],[443.0],[15.0],[116.0],[193.0],[117.0],[357.0],[164.0],[512.0],[45.0],[111.0],[198.0],[268.0],[180.0],[357.0],[369.0],[389.0],[425.0],[312.0],[271.0],[335.0],[313.0]
130,[263.0],[144.0],[344.0],[344.0],[288.0],[315.0],[427.0],[177.0],[203.0],[148.0],[470.0],[237.0],[499.0],[494.0],[204.0],[389.0],[120.0],[20.0],[374.0],[178.0],[66.0],[148.0],[458.0],[331.0],[245.0],[460.0],[194.0],[78.0],[458.0],[256.0],[180.0],[369.0],[321.0],[186.0],[142.0],[427.0],[529.0],[67.0],[231.0],[513.0],[501.0],[271.0],[15.0],[15.0],[218.0],[477.0],[76.0],[203.0],[398.0],[20.0],[366.0],[321.0],[322.0],[194.0],[369.0],[78.0],[205.0],[78.0],[79.0],[480.0],[403.0],[478.0],[361.0],[273.0],[193.0],[255.0],[194.0],[427.0],[480.0],[369.0],[268.0],[191.0],[499.0],[420.0],[138.0],[241.0],[45.0],[505.0],[532.0],[466.0],[205.0],[294.0],[532.0],[182.0],[13.0],[66.0],[532.0],[87.0],[15.0],[180.0],[294.0],[321.0],[359.0],[109.0],[198.0],[369.0],[366.0],[274.0],[108.0],[342.0]
131,[111.0],[193.0],[87.0],[281.0],[441.0],[277.0],[298.0],[203.0],[66.0],[134.0],[20.0],[191.0],[185.0],[513.0],[188.0],[208.0],[441.0],[288.0],[133.0],[321.0],[213.0],[69.0],[523.0],[66.0],[66.0],[374.0],[513.0],[232.0],[113.0],[367.0],[512.0],[277.0],[455.0],[312.0],[434.0],[533.0],[69.0],[271.0],[34.0],[198.0],[434.0],[278.0],[442.0],[78.0],[203.0],[321.0],[357.0],[134.0],[476.0],[262.0],[427.0],[203.0],[15.0],[180.0],[66.0],[212.0],[369.0],[522.0],[32.0],[288.0],[277.0],[411.0],[338.0],[271.0],[289.0],[378.0],[411.0],[204.0],[107.0],[158.0],[135.0],[383.0],[13.0],[161.0],[36.0],[33.0],[389.0],[331.0],[420.0],[357.0],[278.0],[206.0],[180.0],[499.0],[40.0],[499.0],[427.0],[288.0],[273.0],[299.0],[225.0],[262.0],[329.0],[512.0],[349.0],[161.0],[499.0],[33.0],[151.0],[427.0]
132,[255.0],[275.0],[359.0],[146.0],[256.0],[225.0],[225.0],[120.0],[321.0],[213.0],[125.0],[20.0],[247.0],[446.0],[179.0],[69.0],[188.0],[495.0],[513.0],[458.0],[420.0],[273.0],[477.0],[485.0],[288.0],[338.0],[322.0],[148.0],[366.0],[523.0],[294.0],[10.0],[335.0],[319.0],[69.0],[203.0],[247.0],[255.0],[159.0],[499.0],[69.0],[313.0],[411.0],[255.0],[417.0],[420.0],[379.0],[225.0],[441.0],[185.0],[420.0],[389.0],[115.0],[167.0],[443.0],[387.0],[513.0],[206.0],[321.0],[298.0],[532.0],[420.0],[321.0],[513.0],[477.0],[157.0],[278.0],[412.0],[496.0],[278.0],[188.0],[470.0],[20.0],[203.0],[420.0],[169.0],[70.0],[288.0],[513.0],[532.0],[48.0],[74.0],[185.0],[201.0],[32.0],[109.0],[420.0],[280.0],[262.0],[54.0],[417.0],[344.0],[198.0],[66.0],[194.0],[133.0],[427.0],[144.0],[159.0],[311.0]
133,[275.0],[369.0],[417.0],[206.0],[427.0],[275.0],[442.0],[191.0],[255.0],[271.0],[501.0],[503.0],[402.0],[164.0],[470.0],[480.0],[176.0],[361.0],[177.0],[420.0],[386.0],[389.0],[530.0],[411.0],[425.0],[277.0],[205.0],[275.0],[344.0],[274.0],[204.0],[104.0],[20.0],[437.0],[111.0],[321.0],[59.0],[278.0],[302.0],[321.0],[255.0],[232.0],[164.0],[321.0],[427.0],[427.0],[159.0],[478.0],[104.0],[147.0],[359.0],[441.0],[420.0],[36.0],[20.0],[20.0],[152.0],[178.0],[116.0],[70.0],[474.0],[59.0],[95.0],[417.0],[472.0],[458.0],[58.0],[420.0],[58.0],[420.0],[513.0],[431.0],[420.0],[355.0],[66.0],[271.0],[420.0],[353.0],[427.0],[434.0],[115.0],[420.0],[366.0],[262.0],[78.0],[379.0],[61.0],[425.0],[338.0],[366.0],[400.0],[273.0],[389.0],[191.0],[148.0],[346.0],[321.0],[434.0],[142.0],[149.0]
134,[193.0],[434.0],[45.0],[417.0],[107.0],[413.0],[36.0],[78.0],[45.0],[125.0],[100.0],[532.0],[273.0],[427.0],[144.0],[134.0],[174.0],[532.0],[294.0],[389.0],[294.0],[288.0],[517.0],[374.0],[21.0],[51.0],[69.0],[311.0],[402.0],[193.0],[178.0],[270.0],[359.0],[159.0],[163.0],[374.0],[32.0],[463.0],[27.0],[389.0],[68.0],[212.0],[289.0],[206.0],[151.0],[171.0],[389.0],[331.0],[80.0],[463.0],[355.0],[338.0],[411.0],[289.0],[65.0],[338.0],[174.0],[273.0],[134.0],[260.0],[205.0],[45.0],[366.0],[225.0],[203.0],[78.0],[441.0],[434.0],[78.0],[389.0],[427.0],[69.0],[389.0],[194.0],[443.0],[275.0],[288.0],[369.0],[389.0],[149.0],[420.0],[149.0],[478.0],[338.0],[280.0],[294.0],[180.0],[20.0],[434.0],[66.0],[206.0],[379.0],[112.0],[36.0],[411.0],[517.0],[174.0],[387.0],[185.0],[205.0]
135,[15.0],[213.0],[264.0],[153.0],[111.0],[193.0],[342.0],[492.0],[35.0],[78.0],[178.0],[278.0],[191.0],[455.0],[41.0],[420.0],[279.0],[264.0],[420.0],[58.0],[96.0],[174.0],[273.0],[78.0],[74.0],[178.0],[343.0],[212.0],[359.0],[69.0],[100.0],[193.0],[205.0],[198.0],[104.0],[216.0],[66.0],[174.0],[15.0],[147.0],[443.0],[108.0],[294.0],[499.0],[144.0],[203.0],[398.0],[78.0],[427.0],[69.0],[110.0],[378.0],[532.0],[428.0],[151.0],[135.0],[420.0],[288.0],[311.0],[57.0],[203.0],[358.0],[185.0],[66.0],[434.0],[70.0],[420.0],[191.0],[148.0],[498.0],[478.0],[297.0],[163.0],[434.0],[427.0],[134.0],[494.0],[442.0],[35.0],[477.0],[288.0],[283.0],[391.0],[294.0],[262.0],[191.0],[294.0],[361.0],[294.0],[46.0],[174.0],[245.0],[32.0],[20.0],[205.0],[463.0],[205.0],[275.0],[246.0],[43.0]
136,[278.0],[247.0],[187.0],[212.0],[355.0],[206.0],[68.0],[187.0],[87.0],[120.0],[203.0],[420.0],[193.0],[170.0],[431.0],[513.0],[212.0],[108.0],[379.0],[251.0],[427.0],[527.0],[413.0],[280.0],[427.0],[70.0],[420.0],[371.0],[413.0],[389.0],[425.0],[417.0],[342.0],[427.0],[478.0],[115.0],[167.0],[427.0],[288.0],[294.0],[204.0],[478.0],[66.0],[273.0],[108.0],[206.0],[66.0],[69.0],[480.0],[443.0],[148.0],[54.0],[69.0],[420.0],[111.0],[420.0],[146.0],[420.0],[349.0],[432.0],[478.0],[125.0],[40.0],[466.0],[95.0],[180.0],[69.0],[499.0],[268.0],[193.0],[494.0],[288.0],[69.0],[330.0],[163.0],[259.0],[231.0],[78.0],[154.0],[167.0],[311.0],[372.0],[499.0],[492.0],[389.0],[78.0],[204.0],[455.0],[78.0],[313.0],[41.0],[264.0],[110.0],[15.0],[115.0],[499.0],[196.0],[86.0],[180.0],[420.0]
137,[420.0],[39.0],[294.0],[193.0],[198.0],[338.0],[420.0],[382.0],[20.0],[212.0],[369.0],[70.0],[144.0],[204.0],[225.0],[255.0],[109.0],[151.0],[367.0],[201.0],[278.0],[443.0],[420.0],[138.0],[361.0],[101.0],[367.0],[277.0],[66.0],[533.0],[532.0],[358.0],[343.0],[382.0],[66.0],[398.0],[378.0],[69.0],[506.0],[66.0],[513.0],[532.0],[193.0],[527.0],[313.0],[67.0],[278.0],[378.0],[116.0],[359.0],[142.0],[78.0],[40.0],[70.0],[477.0],[15.0],[66.0],[417.0],[427.0],[367.0],[11.0],[69.0],[498.0],[158.0],[191.0],[40.0],[170.0],[32.0],[349.0],[513.0],[278.0],[361.0],[25.0],[69.0],[69.0],[163.0],[77.0],[427.0],[77.0],[427.0],[151.0],[20.0],[251.0],[420.0],[463.0],[389.0],[153.0],[174.0],[499.0],[427.0],[85.0],[316.0],[437.0],[115.0],[36.0],[283.0],[194.0],[260.0],[288.0],[89.0]
138,[288.0],[262.0],[512.0],[420.0],[378.0],[251.0],[144.0],[87.0],[232.0],[51.0],[499.0],[313.0],[69.0],[152.0],[70.0],[313.0],[361.0],[11.0],[204.0],[212.0],[434.0],[420.0],[185.0],[513.0],[420.0],[262.0],[280.0],[492.0],[185.0],[116.0],[66.0],[434.0],[32.0],[495.0],[148.0],[322.0],[382.0],[338.0],[427.0],[420.0],[485.0],[482.0],[212.0],[16.0],[205.0],[278.0],[205.0],[463.0],[66.0],[32.0],[513.0],[204.0],[48.0],[251.0],[203.0],[442.0],[21.0],[389.0],[505.0],[513.0],[294.0],[20.0],[434.0],[299.0],[329.0],[260.0],[204.0],[110.0],[387.0],[152.0],[389.0],[477.0],[206.0],[358.0],[367.0],[359.0],[20.0],[134.0],[360.0],[420.0],[503.0],[198.0],[343.0],[204.0],[495.0],[427.0],[205.0],[33.0],[532.0],[116.0],[434.0],[294.0],[193.0],[382.0],[434.0],[383.0],[288.0],[499.0],[66.0],[70.0]
139,[147.0],[153.0],[174.0],[329.0],[109.0],[148.0],[164.0],[69.0],[278.0],[152.0],[427.0],[260.0],[178.0],[15.0],[321.0],[280.0],[359.0],[434.0],[193.0],[207.0],[321.0],[36.0],[349.0],[466.0],[95.0],[494.0],[331.0],[513.0],[420.0],[78.0],[420.0],[78.0],[174.0],[513.0],[268.0],[33.0],[78.0],[78.0],[40.0],[421.0],[427.0],[47.0],[185.0],[191.0],[517.0],[191.0],[427.0],[417.0],[109.0],[66.0],[321.0],[311.0],[135.0],[361.0],[379.0],[305.0],[278.0],[95.0],[400.0],[60.0],[191.0],[294.0],[116.0],[180.0],[107.0],[389.0],[427.0],[194.0],[288.0],[288.0],[70.0],[159.0],[513.0],[66.0],[20.0],[427.0],[205.0],[20.0],[70.0],[389.0],[474.0],[171.0],[522.0],[478.0],[77.0],[437.0],[187.0],[15.0],[420.0],[506.0],[361.0],[34.0],[464.0],[148.0],[533.0],[33.0],[420.0],[277.0],[434.0],[513.0]
140,[149.0],[427.0],[41.0],[174.0],[70.0],[47.0],[153.0],[420.0],[95.0],[361.0],[134.0],[205.0],[162.0],[311.0],[413.0],[305.0],[417.0],[278.0],[140.0],[499.0],[21.0],[20.0],[95.0],[260.0],[58.0],[492.0],[219.0],[380.0],[532.0],[278.0],[275.0],[420.0],[58.0],[311.0],[47.0],[205.0],[259.0],[96.0],[275.0],[216.0],[135.0],[420.0],[532.0],[420.0],[260.0],[357.0],[152.0],[359.0],[203.0],[95.0],[476.0],[1.0],[36.0],[423.0],[463.0],[198.0],[313.0],[359.0],[77.0],[389.0],[78.0],[277.0],[417.0],[431.0],[369.0],[512.0],[321.0],[294.0],[21.0],[503.0],[167.0],[411.0],[185.0],[145.0],[361.0],[54.0],[346.0],[280.0],[112.0],[32.0],[11.0],[478.0],[78.0],[427.0],[194.0],[382.0],[382.0],[420.0],[20.0],[470.0],[420.0],[499.0],[13.0],[499.0],[153.0],[329.0],[246.0],[78.0],[152.0],[476.0]
141,[104.0],[420.0],[353.0],[108.0],[151.0],[420.0],[167.0],[389.0],[41.0],[206.0],[78.0],[19.0],[420.0],[260.0],[382.0],[263.0],[191.0],[214.0],[66.0],[280.0],[512.0],[194.0],[417.0],[420.0],[434.0],[78.0],[66.0],[144.0],[512.0],[244.0],[16.0],[363.0],[427.0],[470.0],[361.0],[225.0],[39.0],[135.0],[20.0],[268.0],[66.0],[178.0],[512.0],[366.0],[311.0],[476.0],[478.0],[389.0],[201.0],[180.0],[146.0],[278.0],[477.0],[313.0],[420.0],[444.0],[427.0],[20.0],[474.0],[78.0],[313.0],[58.0],[441.0],[398.0],[164.0],[152.0],[89.0],[20.0],[146.0],[387.0],[69.0],[19.0],[367.0],[382.0],[58.0],[420.0],[66.0],[355.0],[255.0],[69.0],[70.0],[256.0],[441.0],[369.0],[247.0],[110.0],[355.0],[423.0],[513.0],[115.0],[266.0],[69.0],[205.0],[145.0],[278.0],[194.0],[66.0],[142.0],[427.0],[78.0]
142,[70.0],[288.0],[390.0],[506.0],[96.0],[389.0],[205.0],[506.0],[167.0],[378.0],[158.0],[276.0],[372.0],[89.0],[111.0],[206.0],[45.0],[153.0],[61.0],[427.0],[533.0],[513.0],[19.0],[355.0],[452.0],[427.0],[19.0],[100.0],[427.0],[148.0],[232.0],[185.0],[247.0],[57.0],[400.0],[70.0],[343.0],[58.0],[174.0],[387.0],[153.0],[66.0],[321.0],[441.0],[70.0],[463.0],[477.0],[201.0],[147.0],[198.0],[206.0],[107.0],[321.0],[20.0],[503.0],[358.0],[70.0],[32.0],[434.0],[194.0],[193.0],[452.0],[278.0],[438.0],[294.0],[470.0],[87.0],[411.0],[472.0],[427.0],[420.0],[321.0],[78.0],[458.0],[294.0],[174.0],[417.0],[533.0],[443.0],[278.0],[89.0],[463.0],[144.0],[417.0],[260.0],[251.0],[203.0],[66.0],[164.0],[382.0],[70.0],[389.0],[391.0],[48.0],[288.0],[134.0],[149.0],[389.0],[134.0],[260.0]
143,[89.0],[69.0],[191.0],[58.0],[148.0],[185.0],[355.0],[313.0],[294.0],[58.0],[431.0],[513.0],[20.0],[70.0],[154.0],[427.0],[331.0],[191.0],[134.0],[109.0],[358.0],[107.0],[357.0],[70.0],[358.0],[247.0],[96.0],[498.0],[357.0],[427.0],[513.0],[391.0],[69.0],[133.0],[313.0],[191.0],[56.0],[391.0],[191.0],[192.0],[353.0],[260.0],[513.0],[355.0],[356.0],[443.0],[463.0],[25.0],[78.0],[413.0],[33.0],[382.0],[278.0],[494.0],[104.0],[148.0],[20.0],[70.0],[78.0],[271.0],[246.0],[280.0],[193.0],[125.0],[20.0],[420.0],[313.0],[180.0],[109.0],[78.0],[358.0],[503.0],[387.0],[212.0],[87.0],[135.0],[532.0],[57.0],[486.0],[107.0],[66.0],[359.0],[512.0],[225.0],[452.0],[225.0],[245.0],[133.0],[74.0],[420.0],[95.0],[194.0],[20.0],[313.0],[69.0],[512.0],[378.0],[313.0],[441.0],[305.0]
