Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
101,[220.0],[531.0],[228.0],[170.0],[426.0],[16.0],[312.0],[34.0],[15.0],[137.0],[502.0],[374.0],[468.0],[531.0],[46.0],[442.0],[520.0],[240.0],[394.0],[216.0],[193.0],[128.0],[1.0],[229.0],[469.0],[279.0],[170.0],[15.0],[189.0],[209.0],[16.0],[181.0],[16.0],[331.0],[170.0],[220.0],[361.0],[374.0],[415.0],[76.0],[359.0],[403.0],[216.0],[502.0],[531.0],[312.0],[115.0],[515.0],[531.0],[46.0],[154.0],[520.0],[384.0],[129.0],[45.0],[57.0],[216.0],[52.0],[359.0],[135.0],[48.0],[249.0],[469.0],[16.0],[415.0],[502.0],[361.0],[96.0],[115.0],[15.0],[376.0],[209.0],[269.0],[468.0],[502.0],[531.0],[115.0],[376.0],[389.0],[163.0],[335.0],[480.0],[43.0],[128.0],[469.0],[442.0],[2.0],[398.0],[108.0],[527.0],[163.0],[531.0],[383.0],[37.0],[148.0],[502.0],[16.0],[415.0],[193.0],[331.0]
102,[501.0],[57.0],[389.0],[313.0],[15.0],[306.0],[531.0],[31.0],[219.0],[96.0],[520.0],[209.0],[26.0],[269.0],[273.0],[206.0],[331.0],[98.0],[359.0],[48.0],[135.0],[181.0],[189.0],[309.0],[502.0],[483.0],[240.0],[469.0],[389.0],[481.0],[274.0],[57.0],[402.0],[502.0],[16.0],[170.0],[60.0],[2.0],[45.0],[215.0],[16.0],[502.0],[469.0],[128.0],[363.0],[468.0],[361.0],[363.0],[461.0],[502.0],[197.0],[502.0],[15.0],[216.0],[389.0],[215.0],[46.0],[402.0],[181.0],[16.0],[189.0],[394.0],[426.0],[216.0],[531.0],[108.0],[148.0],[268.0],[135.0],[193.0],[313.0],[402.0],[44.0],[181.0],[309.0],[402.0],[469.0],[249.0],[386.0],[481.0],[95.0],[203.0],[477.0],[269.0],[60.0],[468.0],[531.0],[60.0],[31.0],[48.0],[501.0],[273.0],[461.0],[2.0],[98.0],[531.0],[531.0],[307.0],[398.0],[531.0]
103,[309.0],[502.0],[531.0],[154.0],[68.0],[313.0],[137.0],[216.0],[214.0],[37.0],[266.0],[469.0],[50.0],[402.0],[13.0],[394.0],[408.0],[46.0],[15.0],[501.0],[361.0],[398.0],[307.0],[469.0],[279.0],[48.0],[2.0],[170.0],[502.0],[407.0],[170.0],[48.0],[76.0],[128.0],[96.0],[531.0],[367.0],[193.0],[57.0],[461.0],[527.0],[321.0],[215.0],[469.0],[331.0],[331.0],[415.0],[351.0],[478.0],[402.0],[57.0],[482.0],[468.0],[389.0],[502.0],[16.0],[16.0],[209.0],[426.0],[216.0],[483.0],[291.0],[215.0],[331.0],[215.0],[163.0],[170.0],[520.0],[219.0],[351.0],[16.0],[485.0],[449.0],[469.0],[163.0],[502.0],[60.0],[273.0],[509.0],[408.0],[282.0],[468.0],[501.0],[46.0],[481.0],[213.0],[389.0],[369.0],[126.0],[309.0],[96.0],[355.0],[331.0],[279.0],[415.0],[13.0],[527.0],[57.0],[178.0],[481.0]
104,[355.0],[509.0],[309.0],[443.0],[13.0],[96.0],[108.0],[502.0],[307.0],[13.0],[477.0],[170.0],[509.0],[142.0],[481.0],[279.0],[118.0],[468.0],[374.0],[408.0],[16.0],[15.0],[397.0],[148.0],[331.0],[502.0],[148.0],[46.0],[386.0],[322.0],[415.0],[461.0],[288.0],[361.0],[269.0],[129.0],[137.0],[31.0],[531.0],[402.0],[37.0],[394.0],[483.0],[1.0],[163.0],[502.0],[170.0],[46.0],[502.0],[273.0],[16.0],[163.0],[1.0],[45.0],[531.0],[402.0],[215.0],[331.0],[502.0],[481.0],[57.0],[115.0],[474.0],[57.0],[216.0],[500.0],[57.0],[163.0],[469.0],[13.0],[37.0],[96.0],[501.0],[306.0],[509.0],[45.0],[234.0],[531.0],[271.0],[417.0],[209.0],[15.0],[322.0],[145.0],[531.0],[181.0],[101.0],[37.0],[501.0],[108.0],[108.0],[509.0],[502.0],[46.0],[461.0],[449.0],[76.0],[461.0],[128.0],[101.0]
105,[481.0],[408.0],[509.0],[269.0],[331.0],[351.0],[220.0],[466.0],[415.0],[509.0],[108.0],[485.0],[220.0],[509.0],[309.0],[193.0],[219.0],[243.0],[469.0],[44.0],[197.0],[133.0],[96.0],[434.0],[48.0],[408.0],[57.0],[309.0],[477.0],[306.0],[331.0],[531.0],[309.0],[60.0],[76.0],[331.0],[219.0],[128.0],[101.0],[520.0],[45.0],[220.0],[389.0],[273.0],[482.0],[273.0],[282.0],[468.0],[309.0],[477.0],[351.0],[322.0],[307.0],[163.0],[408.0],[331.0],[101.0],[477.0],[531.0],[461.0],[312.0],[133.0],[209.0],[531.0],[402.0],[44.0],[363.0],[309.0],[148.0],[502.0],[269.0],[502.0],[26.0],[531.0],[251.0],[108.0],[16.0],[389.0],[417.0],[477.0],[384.0],[531.0],[469.0],[520.0],[386.0],[331.0],[46.0],[502.0],[309.0],[501.0],[469.0],[309.0],[408.0],[273.0],[309.0],[386.0],[269.0],[48.0],[361.0],[31.0]
106,[271.0],[209.0],[118.0],[481.0],[449.0],[48.0],[151.0],[128.0],[355.0],[26.0],[163.0],[68.0],[309.0],[163.0],[360.0],[374.0],[360.0],[142.0],[67.0],[257.0],[273.0],[118.0],[48.0],[322.0],[531.0],[386.0],[16.0],[163.0],[142.0],[335.0],[527.0],[498.0],[163.0],[469.0],[531.0],[502.0],[363.0],[466.0],[389.0],[527.0],[279.0],[48.0],[96.0],[402.0],[20.0],[509.0],[363.0],[509.0],[148.0],[313.0],[402.0],[481.0],[197.0],[477.0],[31.0],[269.0],[351.0],[163.0],[468.0],[531.0],[501.0],[129.0],[279.0],[468.0],[148.0],[355.0],[531.0],[386.0],[37.0],[531.0],[331.0],[509.0],[163.0],[209.0],[335.0],[509.0],[148.0],[386.0],[335.0],[434.0],[502.0],[527.0],[400.0],[527.0],[229.0],[48.0],[527.0],[13.0],[123.0],[408.0],[11.0],[243.0],[309.0],[502.0],[219.0],[468.0],[408.0],[502.0],[209.0],[497.0]
107,[431.0],[360.0],[501.0],[57.0],[309.0],[397.0],[355.0],[415.0],[37.0],[501.0],[257.0],[16.0],[469.0],[477.0],[313.0],[331.0],[163.0],[209.0],[98.0],[482.0],[129.0],[469.0],[502.0],[431.0],[282.0],[243.0],[502.0],[388.0],[309.0],[434.0],[501.0],[108.0],[26.0],[135.0],[424.0],[37.0],[527.0],[361.0],[37.0],[44.0],[531.0],[170.0],[461.0],[331.0],[219.0],[26.0],[13.0],[408.0],[163.0],[426.0],[531.0],[271.0],[96.0],[308.0],[509.0],[461.0],[502.0],[309.0],[309.0],[369.0],[209.0],[531.0],[502.0],[408.0],[469.0],[309.0],[16.0],[338.0],[461.0],[331.0],[531.0],[108.0],[338.0],[220.0],[222.0],[273.0],[340.0],[26.0],[477.0],[20.0],[181.0],[408.0],[41.0],[502.0],[123.0],[531.0],[468.0],[501.0],[417.0],[271.0],[313.0],[501.0],[338.0],[520.0],[12.0],[509.0],[477.0],[273.0],[48.0],[389.0]
108,[54.0],[338.0],[271.0],[273.0],[408.0],[11.0],[477.0],[215.0],[52.0],[309.0],[2.0],[509.0],[355.0],[148.0],[408.0],[178.0],[68.0],[417.0],[273.0],[431.0],[531.0],[170.0],[145.0],[271.0],[43.0],[108.0],[531.0],[322.0],[424.0],[118.0],[219.0],[220.0],[313.0],[2.0],[502.0],[408.0],[31.0],[351.0],[501.0],[417.0],[501.0],[209.0],[502.0],[481.0],[213.0],[268.0],[389.0],[501.0],[45.0],[417.0],[468.0],[98.0],[48.0],[501.0],[104.0],[531.0],[45.0],[469.0],[219.0],[48.0],[355.0],[57.0],[531.0],[509.0],[11.0],[501.0],[269.0],[26.0],[408.0],[449.0],[273.0],[31.0],[118.0],[26.0],[271.0],[48.0],[402.0],[501.0],[31.0],[322.0],[121.0],[509.0],[481.0],[468.0],[219.0],[502.0],[386.0],[220.0],[282.0],[367.0],[458.0],[417.0],[154.0],[31.0],[282.0],[108.0],[118.0],[101.0],[68.0],[44.0]
109,[200.0],[229.0],[26.0],[531.0],[509.0],[449.0],[501.0],[402.0],[269.0],[481.0],[313.0],[108.0],[43.0],[501.0],[501.0],[128.0],[309.0],[400.0],[509.0],[424.0],[279.0],[531.0],[520.0],[43.0],[501.0],[262.0],[269.0],[434.0],[396.0],[431.0],[309.0],[309.0],[367.0],[378.0],[509.0],[163.0],[501.0],[16.0],[243.0],[309.0],[118.0],[408.0],[11.0],[48.0],[322.0],[51.0],[44.0],[221.0],[389.0],[222.0],[309.0],[232.0],[531.0],[408.0],[501.0],[108.0],[481.0],[417.0],[338.0],[449.0],[309.0],[461.0],[408.0],[232.0],[367.0],[220.0],[369.0],[407.0],[389.0],[108.0],[502.0],[26.0],[321.0],[509.0],[388.0],[251.0],[531.0],[282.0],[315.0],[338.0],[135.0],[308.0],[271.0],[209.0],[389.0],[309.0],[273.0],[309.0],[200.0],[50.0],[54.0],[322.0],[322.0],[449.0],[57.0],[309.0],[403.0],[386.0],[363.0],[501.0]
110,[313.0],[321.0],[200.0],[31.0],[375.0],[220.0],[125.0],[96.0],[402.0],[477.0],[431.0],[309.0],[431.0],[367.0],[271.0],[466.0],[148.0],[16.0],[219.0],[271.0],[269.0],[57.0],[85.0],[114.0],[31.0],[163.0],[449.0],[271.0],[200.0],[313.0],[118.0],[20.0],[135.0],[468.0],[26.0],[501.0],[50.0],[216.0],[44.0],[477.0],[403.0],[96.0],[31.0],[520.0],[434.0],[477.0],[45.0],[469.0],[41.0],[322.0],[219.0],[66.0],[461.0],[388.0],[308.0],[407.0],[309.0],[367.0],[509.0],[309.0],[31.0],[527.0],[126.0],[388.0],[400.0],[247.0],[220.0],[271.0],[229.0],[468.0],[386.0],[219.0],[431.0],[501.0],[434.0],[51.0],[129.0],[43.0],[239.0],[321.0],[481.0],[501.0],[148.0],[386.0],[68.0],[509.0],[408.0],[151.0],[400.0],[315.0],[338.0],[63.0],[397.0],[403.0],[322.0],[469.0],[407.0],[209.0],[351.0],[268.0]
111,[114.0],[474.0],[481.0],[163.0],[306.0],[309.0],[98.0],[520.0],[527.0],[469.0],[369.0],[48.0],[388.0],[200.0],[477.0],[321.0],[469.0],[322.0],[408.0],[59.0],[502.0],[16.0],[108.0],[239.0],[271.0],[501.0],[389.0],[148.0],[108.0],[148.0],[355.0],[219.0],[322.0],[531.0],[220.0],[251.0],[389.0],[424.0],[257.0],[126.0],[319.0],[163.0],[408.0],[108.0],[148.0],[400.0],[163.0],[271.0],[481.0],[271.0],[118.0],[351.0],[502.0],[195.0],[481.0],[367.0],[50.0],[482.0],[257.0],[408.0],[469.0],[386.0],[51.0],[397.0],[313.0],[431.0],[163.0],[434.0],[367.0],[220.0],[108.0],[426.0],[259.0],[408.0],[322.0],[313.0],[268.0],[31.0],[322.0],[240.0],[220.0],[388.0],[351.0],[501.0],[213.0],[108.0],[509.0],[408.0],[225.0],[118.0],[239.0],[51.0],[142.0],[313.0],[431.0],[355.0],[148.0],[163.0],[96.0],[104.0]
112,[321.0],[322.0],[322.0],[501.0],[397.0],[148.0],[322.0],[309.0],[520.0],[51.0],[271.0],[163.0],[404.0],[388.0],[322.0],[37.0],[213.0],[369.0],[313.0],[196.0],[481.0],[369.0],[501.0],[321.0],[400.0],[309.0],[509.0],[142.0],[431.0],[147.0],[51.0],[247.0],[200.0],[273.0],[50.0],[469.0],[220.0],[273.0],[477.0],[403.0],[51.0],[31.0],[108.0],[389.0],[54.0],[338.0],[219.0],[31.0],[271.0],[16.0],[509.0],[313.0],[509.0],[481.0],[148.0],[259.0],[44.0],[400.0],[45.0],[108.0],[388.0],[403.0],[251.0],[313.0],[351.0],[45.0],[118.0],[321.0],[309.0],[151.0],[219.0],[481.0],[313.0],[43.0],[382.0],[154.0],[367.0],[482.0],[388.0],[148.0],[51.0],[108.0],[283.0],[282.0],[501.0],[367.0],[501.0],[108.0],[271.0],[200.0],[319.0],[423.0],[271.0],[148.0],[271.0],[142.0],[57.0],[108.0],[369.0],[338.0]
113,[403.0],[142.0],[196.0],[20.0],[108.0],[509.0],[271.0],[123.0],[501.0],[338.0],[423.0],[219.0],[148.0],[271.0],[283.0],[13.0],[282.0],[271.0],[26.0],[313.0],[386.0],[509.0],[309.0],[44.0],[26.0],[355.0],[163.0],[241.0],[225.0],[66.0],[163.0],[45.0],[431.0],[509.0],[209.0],[482.0],[477.0],[209.0],[31.0],[338.0],[108.0],[477.0],[477.0],[309.0],[104.0],[322.0],[31.0],[332.0],[240.0],[419.0],[282.0],[431.0],[313.0],[344.0],[335.0],[431.0],[408.0],[322.0],[367.0],[26.0],[431.0],[407.0],[148.0],[416.0],[180.0],[400.0],[431.0],[282.0],[51.0],[509.0],[282.0],[154.0],[114.0],[375.0],[313.0],[335.0],[355.0],[159.0],[400.0],[423.0],[431.0],[200.0],[336.0],[388.0],[313.0],[51.0],[31.0],[388.0],[369.0],[322.0],[263.0],[321.0],[148.0],[397.0],[313.0],[271.0],[200.0],[31.0],[502.0],[400.0]
114,[478.0],[178.0],[431.0],[271.0],[322.0],[282.0],[51.0],[477.0],[308.0],[271.0],[503.0],[271.0],[263.0],[57.0],[486.0],[509.0],[388.0],[147.0],[118.0],[375.0],[96.0],[243.0],[386.0],[319.0],[241.0],[481.0],[243.0],[313.0],[388.0],[417.0],[388.0],[322.0],[271.0],[408.0],[477.0],[397.0],[51.0],[308.0],[400.0],[367.0],[257.0],[482.0],[367.0],[501.0],[386.0],[271.0],[213.0],[322.0],[322.0],[336.0],[501.0],[321.0],[108.0],[369.0],[309.0],[114.0],[271.0],[407.0],[213.0],[257.0],[271.0],[200.0],[335.0],[129.0],[57.0],[282.0],[396.0],[382.0],[481.0],[359.0],[213.0],[322.0],[481.0],[388.0],[63.0],[477.0],[338.0],[322.0],[43.0],[374.0],[382.0],[335.0],[467.0],[481.0],[180.0],[336.0],[477.0],[20.0],[322.0],[321.0],[137.0],[255.0],[228.0],[282.0],[400.0],[98.0],[259.0],[481.0],[309.0],[200.0]
115,[404.0],[478.0],[374.0],[335.0],[118.0],[424.0],[486.0],[408.0],[148.0],[225.0],[90.0],[501.0],[403.0],[400.0],[419.0],[408.0],[349.0],[423.0],[213.0],[481.0],[219.0],[396.0],[37.0],[344.0],[394.0],[271.0],[414.0],[458.0],[216.0],[154.0],[400.0],[54.0],[369.0],[309.0],[400.0],[388.0],[108.0],[309.0],[322.0],[400.0],[200.0],[123.0],[481.0],[26.0],[328.0],[388.0],[66.0],[200.0],[486.0],[240.0],[213.0],[279.0],[335.0],[512.0],[51.0],[255.0],[335.0],[431.0],[20.0],[403.0],[322.0],[321.0],[200.0],[279.0],[492.0],[196.0],[434.0],[322.0],[125.0],[98.0],[397.0],[213.0],[423.0],[123.0],[312.0],[104.0],[126.0],[241.0],[196.0],[279.0],[271.0],[225.0],[369.0],[335.0],[388.0],[486.0],[351.0],[322.0],[481.0],[369.0],[531.0],[39.0],[423.0],[477.0],[154.0],[196.0],[400.0],[355.0],[531.0],[271.0]
116,[263.0],[114.0],[114.0],[315.0],[369.0],[209.0],[313.0],[282.0],[31.0],[200.0],[43.0],[315.0],[328.0],[259.0],[51.0],[108.0],[322.0],[263.0],[322.0],[478.0],[407.0],[501.0],[403.0],[39.0],[322.0],[322.0],[360.0],[423.0],[171.0],[39.0],[213.0],[355.0],[283.0],[20.0],[45.0],[313.0],[431.0],[123.0],[200.0],[369.0],[26.0],[309.0],[351.0],[282.0],[523.0],[154.0],[388.0],[423.0],[388.0],[34.0],[41.0],[114.0],[400.0],[34.0],[200.0],[66.0],[66.0],[467.0],[477.0],[232.0],[416.0],[400.0],[486.0],[423.0],[478.0],[322.0],[66.0],[129.0],[375.0],[481.0],[259.0],[388.0],[43.0],[482.0],[282.0],[407.0],[397.0],[271.0],[148.0],[57.0],[114.0],[400.0],[147.0],[148.0],[431.0],[322.0],[400.0],[486.0],[313.0],[313.0],[39.0],[159.0],[282.0],[431.0],[321.0],[240.0],[271.0],[219.0],[509.0],[283.0]
117,[531.0],[159.0],[159.0],[225.0],[52.0],[219.0],[321.0],[367.0],[388.0],[419.0],[382.0],[213.0],[44.0],[481.0],[344.0],[309.0],[321.0],[148.0],[51.0],[114.0],[417.0],[309.0],[154.0],[382.0],[431.0],[114.0],[41.0],[54.0],[404.0],[34.0],[66.0],[178.0],[403.0],[282.0],[336.0],[423.0],[200.0],[315.0],[388.0],[34.0],[351.0],[469.0],[321.0],[51.0],[305.0],[344.0],[431.0],[338.0],[313.0],[400.0],[467.0],[319.0],[388.0],[423.0],[369.0],[403.0],[322.0],[180.0],[271.0],[43.0],[379.0],[196.0],[66.0],[114.0],[423.0],[313.0],[400.0],[142.0],[213.0],[322.0],[431.0],[200.0],[319.0],[515.0],[279.0],[431.0],[407.0],[496.0],[313.0],[237.0],[283.0],[313.0],[478.0],[66.0],[159.0],[382.0],[200.0],[45.0],[216.0],[481.0],[377.0],[263.0],[400.0],[54.0],[423.0],[431.0],[388.0],[400.0],[408.0],[423.0]
118,[374.0],[282.0],[478.0],[200.0],[282.0],[247.0],[481.0],[313.0],[51.0],[431.0],[273.0],[431.0],[452.0],[114.0],[478.0],[219.0],[423.0],[457.0],[200.0],[321.0],[213.0],[163.0],[271.0],[96.0],[200.0],[26.0],[349.0],[321.0],[12.0],[280.0],[322.0],[114.0],[263.0],[382.0],[259.0],[481.0],[388.0],[335.0],[51.0],[39.0],[240.0],[125.0],[200.0],[322.0],[452.0],[34.0],[200.0],[12.0],[125.0],[63.0],[271.0],[6.0],[14.0],[57.0],[57.0],[319.0],[434.0],[512.0],[388.0],[355.0],[481.0],[148.0],[369.0],[496.0],[512.0],[467.0],[271.0],[313.0],[477.0],[431.0],[467.0],[142.0],[159.0],[148.0],[34.0],[225.0],[512.0],[63.0],[321.0],[382.0],[171.0],[496.0],[26.0],[259.0],[395.0],[178.0],[332.0],[400.0],[114.0],[417.0],[328.0],[34.0],[478.0],[423.0],[428.0],[416.0],[375.0],[335.0],[251.0],[57.0]
119,[34.0],[496.0],[282.0],[259.0],[63.0],[338.0],[114.0],[469.0],[431.0],[322.0],[410.0],[400.0],[386.0],[44.0],[321.0],[90.0],[66.0],[13.0],[66.0],[417.0],[125.0],[403.0],[51.0],[310.0],[321.0],[263.0],[259.0],[512.0],[263.0],[13.0],[431.0],[374.0],[417.0],[148.0],[431.0],[20.0],[369.0],[26.0],[478.0],[319.0],[496.0],[434.0],[400.0],[388.0],[500.0],[395.0],[382.0],[263.0],[423.0],[452.0],[382.0],[404.0],[321.0],[496.0],[496.0],[44.0],[154.0],[39.0],[322.0],[271.0],[82.0],[388.0],[400.0],[319.0],[369.0],[34.0],[259.0],[402.0],[400.0],[63.0],[63.0],[282.0],[39.0],[82.0],[386.0],[271.0],[423.0],[481.0],[263.0],[330.0],[328.0],[428.0],[255.0],[54.0],[148.0],[54.0],[344.0],[423.0],[512.0],[178.0],[245.0],[344.0],[57.0],[171.0],[209.0],[319.0],[496.0],[388.0],[220.0],[82.0]
120,[12.0],[279.0],[239.0],[382.0],[423.0],[271.0],[257.0],[400.0],[259.0],[114.0],[517.0],[322.0],[68.0],[228.0],[137.0],[396.0],[147.0],[305.0],[375.0],[319.0],[477.0],[313.0],[355.0],[399.0],[12.0],[178.0],[263.0],[400.0],[328.0],[360.0],[423.0],[104.0],[321.0],[458.0],[66.0],[400.0],[481.0],[321.0],[512.0],[355.0],[63.0],[399.0],[282.0],[271.0],[135.0],[13.0],[51.0],[481.0],[34.0],[344.0],[322.0],[386.0],[43.0],[306.0],[12.0],[39.0],[313.0],[423.0],[68.0],[400.0],[263.0],[282.0],[478.0],[34.0],[137.0],[321.0],[51.0],[457.0],[322.0],[279.0],[271.0],[369.0],[13.0],[369.0],[263.0],[66.0],[154.0],[344.0],[12.0],[134.0],[68.0],[39.0],[96.0],[313.0],[328.0],[171.0],[395.0],[319.0],[26.0],[159.0],[37.0],[257.0],[239.0],[374.0],[263.0],[222.0],[159.0],[200.0],[335.0],[452.0]
121,[498.0],[417.0],[279.0],[148.0],[279.0],[400.0],[305.0],[397.0],[129.0],[159.0],[331.0],[388.0],[279.0],[369.0],[263.0],[200.0],[96.0],[134.0],[388.0],[171.0],[259.0],[388.0],[431.0],[305.0],[481.0],[82.0],[386.0],[332.0],[96.0],[279.0],[282.0],[328.0],[108.0],[82.0],[279.0],[39.0],[344.0],[200.0],[492.0],[255.0],[271.0],[322.0],[154.0],[431.0],[359.0],[108.0],[423.0],[34.0],[154.0],[39.0],[496.0],[44.0],[423.0],[39.0],[48.0],[257.0],[419.0],[147.0],[36.0],[388.0],[404.0],[375.0],[114.0],[108.0],[404.0],[478.0],[282.0],[44.0],[200.0],[400.0],[478.0],[279.0],[263.0],[319.0],[12.0],[63.0],[492.0],[478.0],[39.0],[305.0],[395.0],[216.0],[257.0],[400.0],[32.0],[63.0],[82.0],[39.0],[423.0],[43.0],[382.0],[154.0],[279.0],[114.0],[328.0],[403.0],[154.0],[321.0],[31.0],[148.0]
122,[108.0],[386.0],[417.0],[388.0],[478.0],[322.0],[34.0],[26.0],[313.0],[43.0],[51.0],[319.0],[443.0],[32.0],[404.0],[397.0],[400.0],[517.0],[382.0],[306.0],[282.0],[271.0],[313.0],[35.0],[423.0],[395.0],[268.0],[310.0],[154.0],[82.0],[43.0],[138.0],[13.0],[271.0],[423.0],[44.0],[114.0],[428.0],[319.0],[13.0],[375.0],[388.0],[114.0],[344.0],[343.0],[135.0],[114.0],[357.0],[39.0],[423.0],[44.0],[305.0],[44.0],[137.0],[263.0],[417.0],[51.0],[148.0],[57.0],[322.0],[403.0],[478.0],[34.0],[39.0],[154.0],[114.0],[478.0],[263.0],[271.0],[178.0],[66.0],[114.0],[37.0],[178.0],[137.0],[216.0],[34.0],[12.0],[423.0],[494.0],[134.0],[11.0],[395.0],[321.0],[53.0],[34.0],[494.0],[280.0],[44.0],[255.0],[280.0],[137.0],[68.0],[344.0],[498.0],[263.0],[423.0],[344.0],[37.0],[374.0]
123,[305.0],[20.0],[68.0],[82.0],[400.0],[114.0],[255.0],[16.0],[400.0],[279.0],[259.0],[419.0],[382.0],[496.0],[305.0],[271.0],[44.0],[135.0],[344.0],[498.0],[355.0],[400.0],[322.0],[51.0],[251.0],[44.0],[457.0],[82.0],[82.0],[44.0],[159.0],[135.0],[498.0],[114.0],[43.0],[57.0],[44.0],[344.0],[457.0],[257.0],[66.0],[419.0],[369.0],[404.0],[391.0],[399.0],[404.0],[44.0],[310.0],[257.0],[328.0],[37.0],[374.0],[32.0],[382.0],[280.0],[283.0],[328.0],[400.0],[312.0],[12.0],[402.0],[32.0],[382.0],[389.0],[66.0],[512.0],[355.0],[66.0],[39.0],[178.0],[178.0],[382.0],[423.0],[395.0],[344.0],[403.0],[499.0],[96.0],[399.0],[500.0],[481.0],[68.0],[404.0],[498.0],[328.0],[328.0],[531.0],[36.0],[263.0],[151.0],[13.0],[531.0],[425.0],[305.0],[39.0],[494.0],[503.0],[322.0],[12.0]
124,[44.0],[44.0],[328.0],[216.0],[219.0],[419.0],[382.0],[54.0],[154.0],[178.0],[135.0],[407.0],[305.0],[404.0],[251.0],[54.0],[386.0],[478.0],[478.0],[108.0],[45.0],[481.0],[416.0],[280.0],[96.0],[531.0],[374.0],[404.0],[305.0],[452.0],[279.0],[382.0],[377.0],[386.0],[44.0],[374.0],[43.0],[159.0],[108.0],[37.0],[159.0],[271.0],[178.0],[66.0],[35.0],[305.0],[498.0],[328.0],[305.0],[321.0],[32.0],[310.0],[39.0],[382.0],[498.0],[330.0],[512.0],[135.0],[404.0],[82.0],[39.0],[82.0],[259.0],[44.0],[37.0],[263.0],[388.0],[68.0],[388.0],[404.0],[39.0],[423.0],[498.0],[400.0],[305.0],[178.0],[374.0],[68.0],[44.0],[35.0],[363.0],[96.0],[32.0],[423.0],[280.0],[237.0],[12.0],[279.0],[498.0],[377.0],[411.0],[382.0],[377.0],[321.0],[531.0],[44.0],[134.0],[423.0],[200.0],[498.0]
125,[492.0],[382.0],[382.0],[369.0],[328.0],[26.0],[39.0],[322.0],[423.0],[44.0],[223.0],[36.0],[135.0],[338.0],[108.0],[388.0],[531.0],[35.0],[496.0],[382.0],[142.0],[54.0],[478.0],[85.0],[32.0],[68.0],[98.0],[20.0],[280.0],[305.0],[96.0],[411.0],[154.0],[344.0],[263.0],[68.0],[39.0],[68.0],[12.0],[272.0],[355.0],[34.0],[26.0],[478.0],[222.0],[35.0],[57.0],[32.0],[13.0],[386.0],[395.0],[531.0],[498.0],[343.0],[13.0],[498.0],[263.0],[280.0],[423.0],[36.0],[531.0],[32.0],[151.0],[13.0],[280.0],[499.0],[492.0],[531.0],[369.0],[423.0],[512.0],[404.0],[32.0],[496.0],[338.0],[34.0],[39.0],[395.0],[305.0],[503.0],[78.0],[178.0],[457.0],[34.0],[382.0],[39.0],[319.0],[66.0],[12.0],[494.0],[135.0],[279.0],[13.0],[12.0],[35.0],[399.0],[35.0],[338.0],[43.0],[328.0]
126,[37.0],[251.0],[245.0],[114.0],[523.0],[44.0],[13.0],[407.0],[137.0],[400.0],[531.0],[255.0],[41.0],[154.0],[98.0],[129.0],[154.0],[411.0],[159.0],[280.0],[154.0],[66.0],[328.0],[426.0],[154.0],[494.0],[498.0],[137.0],[35.0],[531.0],[13.0],[13.0],[305.0],[138.0],[328.0],[279.0],[382.0],[44.0],[279.0],[135.0],[34.0],[20.0],[68.0],[178.0],[129.0],[158.0],[328.0],[39.0],[494.0],[134.0],[135.0],[280.0],[279.0],[35.0],[135.0],[499.0],[39.0],[35.0],[305.0],[503.0],[108.0],[219.0],[280.0],[399.0],[331.0],[386.0],[159.0],[280.0],[34.0],[34.0],[68.0],[43.0],[363.0],[328.0],[134.0],[321.0],[328.0],[96.0],[154.0],[176.0],[410.0],[159.0],[13.0],[137.0],[13.0],[280.0],[134.0],[32.0],[305.0],[257.0],[35.0],[399.0],[492.0],[338.0],[517.0],[305.0],[355.0],[263.0],[313.0],[457.0]
