Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[518.0],[399.0],[279.0],[490.0],[281.0],[461.0],[187.0],[205.0],[87.0],[132.0],[181.0],[83.0],[202.0],[191.0],[177.0],[185.0],[65.0],[203.0],[71.0],[469.0],[14.0],[179.0],[83.0],[181.0],[386.0],[469.0],[98.0],[165.0],[188.0],[313.0],[188.0],[206.0],[14.0],[177.0],[380.0],[206.0],[165.0],[189.0],[6.0],[386.0],[121.0],[201.0],[205.0],[33.0],[169.0],[61.0],[88.0],[256.0],[188.0],[287.0],[173.0],[191.0],[164.0],[185.0],[205.0],[117.0],[192.0],[27.0],[461.0],[165.0],[5.0],[181.0],[185.0],[295.0],[157.0],[83.0],[18.0],[19.0],[83.0],[80.0],[205.0],[192.0],[494.0],[295.0],[352.0],[441.0],[87.0],[495.0],[362.0],[192.0],[88.0],[208.0],[202.0],[461.0],[466.0],[433.0],[325.0],[152.0],[338.0],[185.0],[188.0],[433.0],[119.0],[24.0],[339.0],[39.0],[356.0],[185.0],[161.0],[157.0]
1,[207.0],[467.0],[169.0],[386.0],[61.0],[191.0],[189.0],[193.0],[466.0],[183.0],[81.0],[98.0],[192.0],[469.0],[294.0],[203.0],[87.0],[266.0],[191.0],[87.0],[361.0],[297.0],[158.0],[162.0],[192.0],[282.0],[83.0],[461.0],[297.0],[256.0],[361.0],[352.0],[87.0],[465.0],[256.0],[352.0],[356.0],[201.0],[113.0],[185.0],[198.0],[202.0],[449.0],[387.0],[201.0],[271.0],[158.0],[166.0],[517.0],[168.0],[438.0],[196.0],[255.0],[341.0],[185.0],[140.0],[202.0],[207.0],[30.0],[56.0],[192.0],[303.0],[163.0],[27.0],[176.0],[114.0],[399.0],[197.0],[205.0],[386.0],[173.0],[184.0],[46.0],[279.0],[461.0],[44.0],[158.0],[202.0],[157.0],[480.0],[163.0],[168.0],[467.0],[402.0],[26.0],[256.0],[196.0],[475.0],[169.0],[434.0],[83.0],[193.0],[188.0],[193.0],[157.0],[14.0],[194.0],[399.0],[157.0],[169.0]
2,[196.0],[374.0],[106.0],[185.0],[324.0],[203.0],[478.0],[71.0],[386.0],[269.0],[335.0],[517.0],[381.0],[196.0],[148.0],[161.0],[527.0],[117.0],[438.0],[421.0],[191.0],[83.0],[448.0],[467.0],[467.0],[505.0],[167.0],[347.0],[269.0],[111.0],[269.0],[201.0],[193.0],[438.0],[421.0],[193.0],[192.0],[59.0],[86.0],[363.0],[526.0],[461.0],[191.0],[152.0],[294.0],[269.0],[438.0],[421.0],[212.0],[87.0],[335.0],[517.0],[202.0],[161.0],[402.0],[510.0],[12.0],[465.0],[87.0],[191.0],[294.0],[140.0],[361.0],[461.0],[472.0],[170.0],[374.0],[374.0],[269.0],[14.0],[256.0],[462.0],[438.0],[193.0],[205.0],[387.0],[501.0],[438.0],[170.0],[522.0],[207.0],[338.0],[201.0],[179.0],[399.0],[180.0],[185.0],[67.0],[210.0],[196.0],[461.0],[451.0],[104.0],[374.0],[164.0],[87.0],[203.0],[196.0],[189.0],[251.0]
3,[170.0],[279.0],[328.0],[176.0],[191.0],[438.0],[203.0],[235.0],[158.0],[15.0],[191.0],[170.0],[88.0],[167.0],[173.0],[208.0],[191.0],[174.0],[47.0],[191.0],[271.0],[196.0],[39.0],[179.0],[191.0],[167.0],[191.0],[203.0],[203.0],[88.0],[168.0],[167.0],[110.0],[117.0],[181.0],[87.0],[60.0],[113.0],[438.0],[83.0],[343.0],[399.0],[110.0],[363.0],[347.0],[174.0],[14.0],[46.0],[203.0],[210.0],[386.0],[322.0],[469.0],[14.0],[269.0],[15.0],[163.0],[110.0],[284.0],[114.0],[193.0],[416.0],[44.0],[120.0],[203.0],[169.0],[110.0],[117.0],[207.0],[356.0],[361.0],[279.0],[441.0],[527.0],[498.0],[115.0],[361.0],[191.0],[201.0],[174.0],[185.0],[416.0],[294.0],[390.0],[294.0],[467.0],[517.0],[521.0],[251.0],[192.0],[205.0],[110.0],[191.0],[183.0],[203.0],[170.0],[140.0],[83.0],[170.0],[207.0]
4,[113.0],[192.0],[14.0],[418.0],[83.0],[187.0],[87.0],[201.0],[237.0],[168.0],[532.0],[148.0],[201.0],[434.0],[170.0],[517.0],[202.0],[380.0],[194.0],[207.0],[157.0],[335.0],[205.0],[167.0],[125.0],[152.0],[205.0],[237.0],[196.0],[205.0],[255.0],[205.0],[532.0],[83.0],[167.0],[185.0],[486.0],[237.0],[91.0],[201.0],[191.0],[270.0],[105.0],[465.0],[185.0],[517.0],[87.0],[526.0],[201.0],[193.0],[193.0],[363.0],[302.0],[87.0],[196.0],[60.0],[256.0],[83.0],[71.0],[83.0],[297.0],[201.0],[532.0],[250.0],[198.0],[369.0],[83.0],[174.0],[416.0],[293.0],[182.0],[106.0],[322.0],[174.0],[152.0],[509.0],[480.0],[61.0],[323.0],[83.0],[135.0],[191.0],[140.0],[494.0],[87.0],[165.0],[203.0],[111.0],[193.0],[517.0],[207.0],[495.0],[157.0],[157.0],[212.0],[191.0],[208.0],[15.0],[83.0],[135.0]
5,[161.0],[145.0],[203.0],[257.0],[367.0],[322.0],[366.0],[175.0],[433.0],[509.0],[349.0],[65.0],[67.0],[204.0],[191.0],[145.0],[521.0],[521.0],[520.0],[152.0],[101.0],[192.0],[338.0],[414.0],[509.0],[166.0],[65.0],[205.0],[71.0],[39.0],[490.0],[67.0],[517.0],[191.0],[201.0],[335.0],[201.0],[521.0],[87.0],[360.0],[521.0],[457.0],[380.0],[164.0],[207.0],[371.0],[369.0],[61.0],[111.0],[244.0],[452.0],[193.0],[191.0],[194.0],[297.0],[299.0],[78.0],[105.0],[174.0],[162.0],[158.0],[450.0],[83.0],[198.0],[382.0],[148.0],[173.0],[399.0],[158.0],[86.0],[238.0],[328.0],[110.0],[105.0],[415.0],[414.0],[509.0],[88.0],[196.0],[487.0],[517.0],[532.0],[255.0],[279.0],[203.0],[191.0],[235.0],[441.0],[382.0],[111.0],[271.0],[8.0],[167.0],[167.0],[167.0],[207.0],[517.0],[166.0],[532.0],[122.0]
6,[532.0],[181.0],[191.0],[465.0],[145.0],[282.0],[202.0],[443.0],[400.0],[486.0],[270.0],[181.0],[167.0],[148.0],[135.0],[369.0],[140.0],[532.0],[87.0],[478.0],[127.0],[517.0],[369.0],[163.0],[178.0],[67.0],[387.0],[191.0],[201.0],[255.0],[327.0],[285.0],[294.0],[204.0],[67.0],[189.0],[204.0],[203.0],[152.0],[532.0],[5.0],[5.0],[181.0],[115.0],[148.0],[226.0],[237.0],[193.0],[302.0],[434.0],[393.0],[532.0],[145.0],[313.0],[244.0],[478.0],[127.0],[293.0],[478.0],[207.0],[174.0],[380.0],[517.0],[521.0],[349.0],[166.0],[521.0],[161.0],[294.0],[185.0],[384.0],[414.0],[179.0],[212.0],[87.0],[392.0],[201.0],[207.0],[87.0],[285.0],[369.0],[207.0],[418.0],[83.0],[78.0],[83.0],[78.0],[190.0],[212.0],[269.0],[201.0],[174.0],[299.0],[201.0],[67.0],[237.0],[486.0],[205.0],[517.0],[161.0]
7,[517.0],[434.0],[517.0],[256.0],[269.0],[205.0],[174.0],[87.0],[393.0],[167.0],[285.0],[503.0],[158.0],[179.0],[366.0],[453.0],[495.0],[287.0],[294.0],[158.0],[517.0],[185.0],[486.0],[121.0],[469.0],[232.0],[106.0],[114.0],[252.0],[532.0],[193.0],[88.0],[65.0],[415.0],[481.0],[521.0],[83.0],[275.0],[174.0],[189.0],[111.0],[47.0],[173.0],[205.0],[478.0],[527.0],[271.0],[452.0],[347.0],[347.0],[254.0],[291.0],[205.0],[196.0],[167.0],[369.0],[527.0],[179.0],[205.0],[185.0],[173.0],[335.0],[201.0],[269.0],[517.0],[181.0],[434.0],[193.0],[253.0],[517.0],[480.0],[207.0],[480.0],[309.0],[269.0],[232.0],[83.0],[322.0],[198.0],[523.0],[532.0],[517.0],[285.0],[204.0],[106.0],[259.0],[50.0],[157.0],[522.0],[235.0],[442.0],[387.0],[521.0],[148.0],[282.0],[181.0],[335.0],[14.0],[114.0],[83.0]
8,[411.0],[478.0],[198.0],[83.0],[34.0],[500.0],[455.0],[517.0],[486.0],[441.0],[302.0],[182.0],[517.0],[509.0],[327.0],[269.0],[434.0],[414.0],[185.0],[371.0],[382.0],[15.0],[4.0],[527.0],[88.0],[467.0],[275.0],[167.0],[113.0],[517.0],[432.0],[189.0],[78.0],[161.0],[257.0],[174.0],[256.0],[361.0],[193.0],[179.0],[517.0],[61.0],[277.0],[191.0],[235.0],[198.0],[60.0],[235.0],[486.0],[178.0],[145.0],[259.0],[434.0],[203.0],[148.0],[78.0],[382.0],[201.0],[357.0],[487.0],[434.0],[285.0],[184.0],[478.0],[6.0],[111.0],[140.0],[521.0],[191.0],[174.0],[114.0],[181.0],[526.0],[251.0],[326.0],[434.0],[282.0],[115.0],[369.0],[256.0],[266.0],[193.0],[194.0],[366.0],[517.0],[167.0],[509.0],[387.0],[252.0],[33.0],[111.0],[255.0],[15.0],[327.0],[23.0],[101.0],[204.0],[194.0],[369.0],[201.0]
9,[529.0],[212.0],[157.0],[201.0],[380.0],[380.0],[204.0],[423.0],[202.0],[14.0],[377.0],[163.0],[256.0],[380.0],[486.0],[165.0],[279.0],[101.0],[486.0],[145.0],[521.0],[532.0],[478.0],[148.0],[380.0],[253.0],[124.0],[111.0],[157.0],[179.0],[487.0],[163.0],[374.0],[298.0],[381.0],[114.0],[448.0],[399.0],[237.0],[380.0],[203.0],[300.0],[101.0],[113.0],[203.0],[167.0],[205.0],[380.0],[532.0],[382.0],[167.0],[185.0],[177.0],[269.0],[83.0],[327.0],[244.0],[509.0],[198.0],[469.0],[256.0],[87.0],[486.0],[111.0],[277.0],[179.0],[322.0],[169.0],[15.0],[203.0],[161.0],[522.0],[191.0],[526.0],[532.0],[178.0],[382.0],[349.0],[194.0],[135.0],[269.0],[178.0],[450.0],[67.0],[269.0],[173.0],[434.0],[532.0],[443.0],[516.0],[194.0],[179.0],[327.0],[486.0],[152.0],[294.0],[83.0],[529.0],[434.0],[517.0]
