Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
85,[318.0],[472.0],[423.0],[229.0],[20.0],[517.0],[499.0],[84.0],[241.0],[234.0],[313.0],[69.0],[272.0],[207.0],[112.0],[174.0],[461.0],[452.0],[118.0],[399.0],[531.0],[506.0],[342.0],[48.0],[166.0],[21.0],[475.0],[392.0],[183.0],[55.0],[365.0],[321.0],[306.0],[74.0],[380.0],[243.0],[492.0],[497.0],[5.0],[349.0],[393.0],[413.0],[15.0],[244.0],[529.0],[376.0],[82.0],[506.0],[227.0],[512.0],[484.0],[225.0],[15.0],[513.0],[405.0],[148.0],[472.0],[410.0],[198.0],[383.0],[480.0],[196.0],[495.0],[317.0],[37.0],[305.0],[409.0],[31.0],[125.0],[485.0],[242.0],[235.0],[281.0],[112.0],[223.0],[35.0],[444.0],[271.0],[149.0],[491.0],[485.0],[149.0],[217.0],[532.0],[486.0],[485.0],[243.0],[198.0],[392.0],[45.0],[177.0],[285.0],[226.0],[512.0],[465.0],[467.0],[57.0],[284.0],[309.0],[436.0]
86,[506.0],[369.0],[242.0],[522.0],[380.0],[406.0],[456.0],[61.0],[235.0],[432.0],[365.0],[476.0],[66.0],[48.0],[15.0],[151.0],[432.0],[290.0],[201.0],[395.0],[455.0],[111.0],[124.0],[197.0],[532.0],[87.0],[482.0],[123.0],[217.0],[66.0],[476.0],[70.0],[159.0],[242.0],[247.0],[232.0],[426.0],[405.0],[215.0],[263.0],[225.0],[519.0],[251.0],[15.0],[28.0],[176.0],[239.0],[8.0],[46.0],[186.0],[426.0],[371.0],[147.0],[453.0],[241.0],[201.0],[222.0],[219.0],[389.0],[175.0],[189.0],[89.0],[463.0],[379.0],[21.0],[436.0],[159.0],[332.0],[110.0],[37.0],[228.0],[221.0],[1.0],[309.0],[262.0],[215.0],[77.0],[144.0],[104.0],[73.0],[176.0],[45.0],[177.0],[512.0],[89.0],[363.0],[525.0],[197.0],[229.0],[130.0],[187.0],[0.0],[68.0],[196.0],[272.0],[469.0],[150.0],[211.0],[278.0],[486.0]
87,[329.0],[149.0],[31.0],[46.0],[204.0],[230.0],[69.0],[476.0],[223.0],[131.0],[466.0],[363.0],[327.0],[423.0],[346.0],[408.0],[340.0],[348.0],[358.0],[249.0],[210.0],[342.0],[511.0],[228.0],[37.0],[340.0],[157.0],[205.0],[3.0],[346.0],[346.0],[529.0],[235.0],[212.0],[403.0],[20.0],[410.0],[457.0],[227.0],[123.0],[151.0],[476.0],[214.0],[313.0],[57.0],[306.0],[295.0],[137.0],[90.0],[347.0],[417.0],[383.0],[283.0],[193.0],[165.0],[75.0],[25.0],[470.0],[230.0],[413.0],[144.0],[212.0],[268.0],[236.0],[326.0],[150.0],[365.0],[274.0],[66.0],[33.0],[179.0],[224.0],[409.0],[506.0],[138.0],[80.0],[405.0],[512.0],[151.0],[222.0],[193.0],[188.0],[464.0],[62.0],[472.0],[486.0],[400.0],[159.0],[408.0],[222.0],[167.0],[387.0],[329.0],[197.0],[487.0],[223.0],[393.0],[21.0],[490.0],[370.0]
88,[359.0],[224.0],[295.0],[211.0],[106.0],[223.0],[201.0],[298.0],[243.0],[82.0],[170.0],[143.0],[358.0],[409.0],[245.0],[379.0],[440.0],[151.0],[59.0],[382.0],[216.0],[101.0],[433.0],[193.0],[21.0],[425.0],[403.0],[502.0],[130.0],[195.0],[248.0],[268.0],[397.0],[365.0],[348.0],[52.0],[361.0],[43.0],[159.0],[376.0],[142.0],[239.0],[226.0],[249.0],[358.0],[195.0],[146.0],[464.0],[319.0],[474.0],[52.0],[502.0],[19.0],[67.0],[530.0],[166.0],[75.0],[351.0],[225.0],[160.0],[316.0],[346.0],[199.0],[453.0],[258.0],[76.0],[200.0],[21.0],[153.0],[453.0],[129.0],[530.0],[167.0],[60.0],[441.0],[319.0],[461.0],[380.0],[125.0],[130.0],[104.0],[368.0],[68.0],[25.0],[144.0],[342.0],[76.0],[455.0],[202.0],[246.0],[342.0],[21.0],[77.0],[200.0],[331.0],[275.0],[463.0],[75.0],[288.0],[144.0]
89,[51.0],[219.0],[78.0],[241.0],[427.0],[217.0],[531.0],[477.0],[165.0],[68.0],[354.0],[453.0],[130.0],[75.0],[222.0],[187.0],[519.0],[521.0],[104.0],[234.0],[125.0],[143.0],[21.0],[429.0],[199.0],[475.0],[429.0],[229.0],[52.0],[113.0],[500.0],[85.0],[444.0],[476.0],[332.0],[234.0],[408.0],[451.0],[396.0],[363.0],[220.0],[69.0],[106.0],[491.0],[64.0],[75.0],[280.0],[349.0],[151.0],[245.0],[470.0],[181.0],[299.0],[237.0],[66.0],[112.0],[224.0],[463.0],[504.0],[168.0],[177.0],[188.0],[438.0],[123.0],[242.0],[82.0],[368.0],[266.0],[160.0],[524.0],[196.0],[527.0],[258.0],[521.0],[453.0],[17.0],[108.0],[509.0],[313.0],[142.0],[331.0],[346.0],[202.0],[505.0],[305.0],[242.0],[346.0],[129.0],[227.0],[36.0],[186.0],[1.0],[135.0],[184.0],[11.0],[6.0],[477.0],[222.0],[51.0],[348.0]
90,[226.0],[225.0],[243.0],[222.0],[66.0],[435.0],[457.0],[44.0],[429.0],[45.0],[23.0],[521.0],[485.0],[396.0],[149.0],[25.0],[204.0],[332.0],[33.0],[31.0],[151.0],[224.0],[375.0],[130.0],[104.0],[370.0],[179.0],[533.0],[142.0],[121.0],[25.0],[377.0],[246.0],[37.0],[448.0],[305.0],[11.0],[471.0],[523.0],[210.0],[137.0],[468.0],[51.0],[476.0],[475.0],[322.0],[212.0],[403.0],[439.0],[214.0],[499.0],[75.0],[173.0],[2.0],[144.0],[97.0],[181.0],[407.0],[346.0],[141.0],[199.0],[189.0],[433.0],[66.0],[389.0],[480.0],[134.0],[386.0],[192.0],[299.0],[441.0],[144.0],[516.0],[472.0],[476.0],[512.0],[517.0],[499.0],[211.0],[505.0],[441.0],[354.0],[508.0],[432.0],[143.0],[246.0],[58.0],[13.0],[275.0],[368.0],[196.0],[420.0],[76.0],[198.0],[530.0],[152.0],[161.0],[230.0],[90.0],[319.0]
91,[354.0],[146.0],[366.0],[271.0],[351.0],[227.0],[271.0],[327.0],[82.0],[224.0],[146.0],[530.0],[63.0],[20.0],[37.0],[123.0],[207.0],[447.0],[446.0],[105.0],[485.0],[57.0],[520.0],[382.0],[20.0],[12.0],[434.0],[180.0],[212.0],[84.0],[344.0],[133.0],[239.0],[147.0],[480.0],[388.0],[365.0],[495.0],[202.0],[202.0],[533.0],[84.0],[204.0],[171.0],[409.0],[370.0],[273.0],[383.0],[447.0],[294.0],[215.0],[158.0],[190.0],[215.0],[210.0],[418.0],[15.0],[476.0],[373.0],[202.0],[348.0],[181.0],[228.0],[90.0],[55.0],[368.0],[197.0],[215.0],[502.0],[397.0],[233.0],[417.0],[201.0],[366.0],[233.0],[403.0],[15.0],[429.0],[235.0],[248.0],[178.0],[21.0],[17.0],[488.0],[131.0],[193.0],[514.0],[529.0],[146.0],[354.0],[228.0],[59.0],[523.0],[45.0],[39.0],[143.0],[368.0],[16.0],[236.0],[416.0]
92,[436.0],[239.0],[420.0],[342.0],[33.0],[219.0],[383.0],[142.0],[445.0],[189.0],[207.0],[491.0],[129.0],[263.0],[383.0],[15.0],[183.0],[273.0],[322.0],[222.0],[427.0],[492.0],[391.0],[376.0],[458.0],[368.0],[172.0],[283.0],[16.0],[125.0],[297.0],[90.0],[6.0],[153.0],[288.0],[146.0],[129.0],[95.0],[13.0],[204.0],[82.0],[166.0],[201.0],[428.0],[361.0],[426.0],[425.0],[275.0],[532.0],[340.0],[82.0],[198.0],[84.0],[276.0],[240.0],[54.0],[116.0],[133.0],[269.0],[340.0],[213.0],[15.0],[397.0],[262.0],[503.0],[214.0],[533.0],[235.0],[472.0],[185.0],[490.0],[153.0],[112.0],[108.0],[247.0],[524.0],[144.0],[533.0],[389.0],[104.0],[129.0],[364.0],[472.0],[426.0],[476.0],[236.0],[476.0],[245.0],[251.0],[238.0],[189.0],[104.0],[49.0],[230.0],[478.0],[72.0],[108.0],[249.0],[486.0],[383.0]
93,[88.0],[57.0],[265.0],[410.0],[21.0],[519.0],[222.0],[75.0],[376.0],[211.0],[121.0],[531.0],[386.0],[408.0],[480.0],[354.0],[188.0],[417.0],[36.0],[51.0],[349.0],[59.0],[130.0],[243.0],[476.0],[15.0],[76.0],[241.0],[403.0],[88.0],[274.0],[459.0],[408.0],[517.0],[211.0],[179.0],[515.0],[172.0],[463.0],[214.0],[443.0],[137.0],[108.0],[439.0],[174.0],[519.0],[93.0],[141.0],[428.0],[395.0],[432.0],[212.0],[125.0],[413.0],[143.0],[38.0],[111.0],[494.0],[343.0],[130.0],[266.0],[225.0],[280.0],[84.0],[75.0],[379.0],[284.0],[365.0],[430.0],[198.0],[455.0],[495.0],[363.0],[512.0],[497.0],[106.0],[174.0],[298.0],[51.0],[1.0],[521.0],[209.0],[477.0],[450.0],[118.0],[71.0],[82.0],[229.0],[235.0],[64.0],[134.0],[409.0],[234.0],[202.0],[112.0],[36.0],[396.0],[244.0],[403.0],[403.0]
94,[327.0],[507.0],[205.0],[482.0],[111.0],[64.0],[46.0],[409.0],[517.0],[79.0],[168.0],[472.0],[457.0],[66.0],[484.0],[232.0],[294.0],[291.0],[395.0],[397.0],[492.0],[27.0],[204.0],[215.0],[244.0],[109.0],[479.0],[531.0],[445.0],[376.0],[400.0],[527.0],[131.0],[199.0],[209.0],[207.0],[130.0],[215.0],[444.0],[222.0],[285.0],[389.0],[482.0],[160.0],[201.0],[70.0],[277.0],[299.0],[477.0],[144.0],[306.0],[227.0],[45.0],[298.0],[247.0],[101.0],[84.0],[405.0],[294.0],[332.0],[17.0],[429.0],[238.0],[503.0],[53.0],[222.0],[51.0],[392.0],[405.0],[174.0],[515.0],[517.0],[130.0],[485.0],[512.0],[131.0],[431.0],[197.0],[487.0],[2.0],[79.0],[439.0],[482.0],[478.0],[439.0],[181.0],[21.0],[409.0],[406.0],[198.0],[62.0],[26.0],[45.0],[413.0],[512.0],[321.0],[416.0],[172.0],[480.0],[31.0]
95,[521.0],[130.0],[496.0],[368.0],[35.0],[496.0],[497.0],[272.0],[458.0],[479.0],[198.0],[322.0],[355.0],[64.0],[354.0],[179.0],[223.0],[57.0],[163.0],[236.0],[512.0],[376.0],[214.0],[51.0],[228.0],[204.0],[510.0],[45.0],[77.0],[52.0],[440.0],[490.0],[119.0],[202.0],[531.0],[73.0],[476.0],[194.0],[291.0],[242.0],[73.0],[110.0],[498.0],[424.0],[162.0],[520.0],[409.0],[184.0],[502.0],[82.0],[74.0],[389.0],[1.0],[429.0],[382.0],[20.0],[21.0],[513.0],[529.0],[365.0],[368.0],[134.0],[266.0],[321.0],[529.0],[288.0],[470.0],[125.0],[521.0],[187.0],[236.0],[499.0],[507.0],[234.0],[29.0],[95.0],[436.0],[242.0],[58.0],[528.0],[430.0],[129.0],[200.0],[461.0],[470.0],[403.0],[159.0],[184.0],[321.0],[355.0],[55.0],[242.0],[520.0],[161.0],[69.0],[87.0],[66.0],[8.0],[62.0],[389.0]
96,[461.0],[8.0],[107.0],[485.0],[98.0],[481.0],[160.0],[182.0],[475.0],[166.0],[268.0],[396.0],[348.0],[84.0],[161.0],[409.0],[37.0],[25.0],[49.0],[189.0],[236.0],[106.0],[364.0],[244.0],[527.0],[74.0],[196.0],[410.0],[532.0],[263.0],[243.0],[514.0],[433.0],[262.0],[242.0],[224.0],[258.0],[201.0],[245.0],[142.0],[417.0],[453.0],[75.0],[463.0],[75.0],[265.0],[70.0],[69.0],[79.0],[196.0],[474.0],[447.0],[118.0],[101.0],[76.0],[124.0],[115.0],[509.0],[484.0],[276.0],[365.0],[37.0],[260.0],[76.0],[123.0],[417.0],[439.0],[393.0],[475.0],[15.0],[527.0],[440.0],[442.0],[6.0],[35.0],[51.0],[496.0],[354.0],[270.0],[226.0],[486.0],[327.0],[115.0],[340.0],[1.0],[331.0],[305.0],[521.0],[73.0],[191.0],[88.0],[211.0],[378.0],[176.0],[469.0],[175.0],[53.0],[368.0],[393.0],[485.0]
97,[148.0],[376.0],[212.0],[458.0],[83.0],[480.0],[161.0],[245.0],[453.0],[246.0],[210.0],[513.0],[359.0],[131.0],[288.0],[204.0],[533.0],[166.0],[254.0],[78.0],[404.0],[359.0],[235.0],[420.0],[179.0],[178.0],[194.0],[16.0],[405.0],[378.0],[387.0],[111.0],[25.0],[75.0],[410.0],[227.0],[215.0],[166.0],[321.0],[348.0],[2.0],[496.0],[478.0],[129.0],[66.0],[76.0],[126.0],[17.0],[519.0],[49.0],[359.0],[167.0],[464.0],[343.0],[236.0],[26.0],[238.0],[442.0],[319.0],[313.0],[354.0],[125.0],[193.0],[104.0],[243.0],[395.0],[207.0],[349.0],[2.0],[172.0],[429.0],[413.0],[151.0],[161.0],[95.0],[26.0],[472.0],[258.0],[426.0],[238.0],[457.0],[499.0],[470.0],[519.0],[329.0],[221.0],[332.0],[239.0],[414.0],[225.0],[53.0],[130.0],[370.0],[166.0],[130.0],[414.0],[504.0],[160.0],[237.0],[363.0]
98,[288.0],[502.0],[277.0],[66.0],[335.0],[482.0],[174.0],[423.0],[449.0],[497.0],[156.0],[246.0],[365.0],[359.0],[314.0],[183.0],[479.0],[174.0],[157.0],[64.0],[223.0],[225.0],[249.0],[290.0],[107.0],[405.0],[20.0],[81.0],[285.0],[234.0],[515.0],[528.0],[411.0],[200.0],[278.0],[2.0],[506.0],[511.0],[255.0],[213.0],[349.0],[235.0],[518.0],[89.0],[262.0],[12.0],[167.0],[494.0],[476.0],[262.0],[107.0],[398.0],[509.0],[69.0],[95.0],[481.0],[343.0],[458.0],[305.0],[481.0],[130.0],[497.0],[245.0],[251.0],[380.0],[329.0],[52.0],[329.0],[442.0],[368.0],[224.0],[403.0],[26.0],[156.0],[410.0],[211.0],[213.0],[75.0],[207.0],[260.0],[55.0],[274.0],[180.0],[216.0],[288.0],[230.0],[368.0],[513.0],[239.0],[193.0],[64.0],[326.0],[84.0],[185.0],[61.0],[356.0],[123.0],[137.0],[233.0],[225.0]
99,[437.0],[248.0],[60.0],[393.0],[363.0],[321.0],[502.0],[453.0],[470.0],[484.0],[195.0],[89.0],[110.0],[365.0],[134.0],[227.0],[513.0],[90.0],[408.0],[344.0],[436.0],[371.0],[73.0],[226.0],[63.0],[200.0],[1.0],[238.0],[327.0],[211.0],[455.0],[285.0],[463.0],[15.0],[120.0],[121.0],[484.0],[159.0],[191.0],[243.0],[104.0],[238.0],[480.0],[530.0],[98.0],[186.0],[198.0],[475.0],[513.0],[201.0],[1.0],[514.0],[95.0],[12.0],[172.0],[485.0],[104.0],[399.0],[382.0],[468.0],[204.0],[51.0],[165.0],[288.0],[413.0],[21.0],[8.0],[259.0],[65.0],[486.0],[530.0],[269.0],[370.0],[227.0],[207.0],[229.0],[180.0],[160.0],[191.0],[463.0],[452.0],[249.0],[198.0],[1.0],[327.0],[484.0],[515.0],[332.0],[222.0],[111.0],[69.0],[329.0],[427.0],[25.0],[351.0],[399.0],[236.0],[361.0],[417.0],[113.0]
100,[463.0],[365.0],[132.0],[224.0],[322.0],[361.0],[481.0],[76.0],[197.0],[413.0],[104.0],[145.0],[76.0],[366.0],[439.0],[512.0],[429.0],[2.0],[96.0],[191.0],[486.0],[39.0],[368.0],[435.0],[74.0],[16.0],[293.0],[48.0],[421.0],[269.0],[172.0],[327.0],[145.0],[183.0],[491.0],[109.0],[472.0],[515.0],[149.0],[90.0],[53.0],[20.0],[376.0],[531.0],[268.0],[98.0],[185.0],[270.0],[437.0],[244.0],[161.0],[526.0],[245.0],[179.0],[477.0],[427.0],[485.0],[441.0],[414.0],[258.0],[120.0],[121.0],[277.0],[142.0],[137.0],[37.0],[344.0],[113.0],[417.0],[457.0],[417.0],[371.0],[382.0],[184.0],[159.0],[262.0],[521.0],[202.0],[28.0],[58.0],[470.0],[73.0],[138.0],[39.0],[31.0],[98.0],[376.0],[52.0],[224.0],[235.0],[291.0],[223.0],[361.0],[183.0],[454.0],[466.0],[243.0],[247.0],[216.0],[477.0]
101,[409.0],[455.0],[54.0],[286.0],[262.0],[417.0],[474.0],[125.0],[443.0],[229.0],[197.0],[133.0],[109.0],[513.0],[441.0],[48.0],[476.0],[214.0],[51.0],[66.0],[113.0],[76.0],[383.0],[21.0],[211.0],[188.0],[176.0],[58.0],[121.0],[382.0],[420.0],[107.0],[82.0],[59.0],[222.0],[123.0],[502.0],[222.0],[153.0],[236.0],[268.0],[355.0],[153.0],[110.0],[324.0],[465.0],[129.0],[529.0],[247.0],[417.0],[463.0],[207.0],[217.0],[416.0],[325.0],[211.0],[311.0],[243.0],[441.0],[277.0],[411.0],[123.0],[387.0],[37.0],[98.0],[244.0],[479.0],[100.0],[409.0],[112.0],[496.0],[348.0],[361.0],[179.0],[182.0],[220.0],[351.0],[474.0],[327.0],[97.0],[502.0],[14.0],[512.0],[59.0],[200.0],[387.0],[41.0],[222.0],[110.0],[423.0],[123.0],[371.0],[194.0],[189.0],[461.0],[503.0],[244.0],[239.0],[358.0],[351.0]
102,[496.0],[66.0],[367.0],[392.0],[86.0],[441.0],[306.0],[159.0],[184.0],[1.0],[202.0],[35.0],[403.0],[25.0],[531.0],[307.0],[242.0],[162.0],[270.0],[370.0],[524.0],[211.0],[438.0],[515.0],[235.0],[166.0],[66.0],[66.0],[2.0],[445.0],[236.0],[74.0],[340.0],[472.0],[483.0],[319.0],[68.0],[158.0],[313.0],[189.0],[191.0],[383.0],[430.0],[121.0],[144.0],[244.0],[322.0],[443.0],[249.0],[413.0],[365.0],[521.0],[256.0],[121.0],[114.0],[445.0],[31.0],[246.0],[203.0],[437.0],[27.0],[66.0],[388.0],[33.0],[459.0],[48.0],[472.0],[16.0],[45.0],[410.0],[386.0],[448.0],[98.0],[183.0],[485.0],[443.0],[204.0],[183.0],[129.0],[245.0],[351.0],[531.0],[206.0],[172.0],[454.0],[17.0],[430.0],[1.0],[468.0],[346.0],[406.0],[222.0],[436.0],[454.0],[68.0],[271.0],[140.0],[236.0],[147.0],[277.0]
103,[408.0],[370.0],[499.0],[131.0],[143.0],[529.0],[268.0],[288.0],[329.0],[469.0],[9.0],[63.0],[75.0],[144.0],[427.0],[336.0],[486.0],[245.0],[227.0],[211.0],[44.0],[44.0],[144.0],[357.0],[513.0],[215.0],[130.0],[346.0],[239.0],[35.0],[235.0],[204.0],[90.0],[247.0],[125.0],[263.0],[26.0],[434.0],[496.0],[193.0],[262.0],[5.0],[447.0],[45.0],[355.0],[211.0],[524.0],[236.0],[40.0],[109.0],[285.0],[465.0],[16.0],[76.0],[231.0],[506.0],[376.0],[59.0],[169.0],[306.0],[263.0],[520.0],[475.0],[57.0],[234.0],[521.0],[428.0],[52.0],[499.0],[167.0],[245.0],[200.0],[11.0],[369.0],[427.0],[192.0],[477.0],[481.0],[472.0],[111.0],[459.0],[472.0],[170.0],[160.0],[383.0],[379.0],[210.0],[88.0],[397.0],[387.0],[243.0],[396.0],[225.0],[378.0],[527.0],[170.0],[159.0],[234.0],[420.0],[472.0]
104,[355.0],[331.0],[75.0],[64.0],[450.0],[533.0],[458.0],[67.0],[207.0],[294.0],[179.0],[299.0],[36.0],[277.0],[31.0],[228.0],[515.0],[125.0],[245.0],[16.0],[438.0],[513.0],[36.0],[474.0],[258.0],[201.0],[189.0],[23.0],[416.0],[115.0],[395.0],[523.0],[338.0],[465.0],[458.0],[167.0],[147.0],[452.0],[210.0],[147.0],[365.0],[7.0],[179.0],[376.0],[159.0],[137.0],[417.0],[25.0],[448.0],[387.0],[217.0],[173.0],[365.0],[383.0],[149.0],[160.0],[417.0],[82.0],[331.0],[223.0],[254.0],[405.0],[153.0],[524.0],[149.0],[35.0],[230.0],[90.0],[305.0],[190.0],[204.0],[249.0],[21.0],[408.0],[426.0],[258.0],[495.0],[483.0],[26.0],[531.0],[306.0],[65.0],[239.0],[191.0],[443.0],[89.0],[180.0],[365.0],[117.0],[339.0],[369.0],[365.0],[414.0],[79.0],[142.0],[427.0],[484.0],[226.0],[84.0],[387.0]
105,[233.0],[439.0],[211.0],[390.0],[329.0],[271.0],[278.0],[83.0],[149.0],[533.0],[185.0],[193.0],[368.0],[319.0],[153.0],[99.0],[470.0],[36.0],[486.0],[41.0],[389.0],[472.0],[318.0],[129.0],[36.0],[485.0],[481.0],[530.0],[211.0],[30.0],[142.0],[37.0],[247.0],[65.0],[58.0],[506.0],[150.0],[198.0],[431.0],[115.0],[149.0],[120.0],[167.0],[239.0],[249.0],[268.0],[214.0],[411.0],[474.0],[172.0],[188.0],[193.0],[195.0],[159.0],[379.0],[157.0],[234.0],[425.0],[68.0],[254.0],[417.0],[370.0],[315.0],[383.0],[513.0],[455.0],[71.0],[20.0],[235.0],[157.0],[211.0],[431.0],[37.0],[367.0],[478.0],[448.0],[168.0],[179.0],[179.0],[112.0],[161.0],[262.0],[121.0],[349.0],[326.0],[427.0],[481.0],[476.0],[143.0],[129.0],[458.0],[99.0],[299.0],[482.0],[467.0],[167.0],[48.0],[387.0],[215.0],[329.0]
106,[438.0],[423.0],[225.0],[243.0],[259.0],[62.0],[382.0],[235.0],[417.0],[517.0],[84.0],[58.0],[529.0],[200.0],[444.0],[376.0],[433.0],[148.0],[423.0],[32.0],[126.0],[200.0],[224.0],[227.0],[113.0],[396.0],[55.0],[495.0],[236.0],[389.0],[499.0],[161.0],[223.0],[410.0],[69.0],[284.0],[221.0],[441.0],[485.0],[215.0],[343.0],[236.0],[161.0],[278.0],[276.0],[527.0],[118.0],[467.0],[63.0],[483.0],[134.0],[487.0],[239.0],[499.0],[336.0],[208.0],[236.0],[74.0],[31.0],[396.0],[209.0],[420.0],[62.0],[355.0],[26.0],[67.0],[347.0],[403.0],[228.0],[441.0],[220.0],[533.0],[245.0],[395.0],[219.0],[515.0],[184.0],[161.0],[146.0],[497.0],[183.0],[55.0],[467.0],[104.0],[206.0],[178.0],[176.0],[355.0],[443.0],[220.0],[410.0],[172.0],[305.0],[288.0],[498.0],[171.0],[408.0],[171.0],[398.0],[243.0]
107,[258.0],[431.0],[222.0],[424.0],[117.0],[129.0],[229.0],[335.0],[121.0],[492.0],[495.0],[509.0],[68.0],[167.0],[208.0],[33.0],[430.0],[392.0],[15.0],[26.0],[271.0],[114.0],[376.0],[175.0],[413.0],[424.0],[374.0],[89.0],[160.0],[417.0],[214.0],[234.0],[226.0],[97.0],[31.0],[175.0],[374.0],[175.0],[499.0],[183.0],[121.0],[485.0],[196.0],[340.0],[389.0],[222.0],[195.0],[418.0],[135.0],[363.0],[118.0],[347.0],[215.0],[91.0],[523.0],[482.0],[217.0],[32.0],[222.0],[191.0],[396.0],[209.0],[306.0],[213.0],[469.0],[319.0],[531.0],[129.0],[224.0],[160.0],[184.0],[376.0],[476.0],[245.0],[66.0],[333.0],[202.0],[196.0],[303.0],[383.0],[195.0],[35.0],[174.0],[437.0],[245.0],[82.0],[189.0],[286.0],[503.0],[65.0],[287.0],[137.0],[524.0],[201.0],[444.0],[314.0],[61.0],[521.0],[2.0],[104.0]
108,[48.0],[530.0],[124.0],[230.0],[120.0],[125.0],[224.0],[35.0],[216.0],[151.0],[458.0],[41.0],[101.0],[445.0],[340.0],[395.0],[482.0],[222.0],[470.0],[359.0],[528.0],[116.0],[88.0],[185.0],[410.0],[226.0],[523.0],[211.0],[249.0],[212.0],[284.0],[134.0],[446.0],[293.0],[452.0],[160.0],[69.0],[319.0],[533.0],[380.0],[57.0],[146.0],[165.0],[41.0],[406.0],[213.0],[69.0],[318.0],[509.0],[36.0],[368.0],[46.0],[226.0],[147.0],[403.0],[431.0],[244.0],[530.0],[118.0],[463.0],[329.0],[142.0],[25.0],[61.0],[88.0],[65.0],[471.0],[159.0],[195.0],[492.0],[209.0],[487.0],[129.0],[37.0],[227.0],[421.0],[210.0],[193.0],[53.0],[128.0],[51.0],[223.0],[191.0],[20.0],[224.0],[166.0],[365.0],[21.0],[108.0],[483.0],[423.0],[149.0],[216.0],[354.0],[389.0],[249.0],[319.0],[224.0],[342.0],[21.0]
109,[112.0],[101.0],[228.0],[298.0],[149.0],[527.0],[479.0],[114.0],[224.0],[327.0],[165.0],[114.0],[354.0],[367.0],[133.0],[417.0],[161.0],[385.0],[113.0],[358.0],[509.0],[504.0],[492.0],[114.0],[143.0],[129.0],[470.0],[90.0],[530.0],[348.0],[244.0],[188.0],[89.0],[223.0],[441.0],[83.0],[313.0],[322.0],[482.0],[531.0],[116.0],[380.0],[176.0],[387.0],[328.0],[223.0],[396.0],[497.0],[61.0],[111.0],[70.0],[469.0],[67.0],[75.0],[383.0],[379.0],[457.0],[10.0],[236.0],[147.0],[531.0],[53.0],[197.0],[67.0],[520.0],[270.0],[21.0],[344.0],[81.0],[479.0],[153.0],[61.0],[506.0],[187.0],[394.0],[398.0],[200.0],[332.0],[76.0],[59.0],[33.0],[2.0],[408.0],[53.0],[149.0],[530.0],[528.0],[351.0],[517.0],[181.0],[282.0],[236.0],[396.0],[116.0],[477.0],[176.0],[530.0],[245.0],[254.0],[35.0]
110,[512.0],[220.0],[192.0],[367.0],[122.0],[90.0],[340.0],[254.0],[510.0],[298.0],[171.0],[389.0],[515.0],[440.0],[109.0],[342.0],[445.0],[53.0],[445.0],[39.0],[172.0],[113.0],[448.0],[327.0],[220.0],[333.0],[323.0],[244.0],[313.0],[313.0],[367.0],[417.0],[438.0],[249.0],[482.0],[41.0],[305.0],[417.0],[512.0],[245.0],[396.0],[530.0],[285.0],[98.0],[129.0],[202.0],[302.0],[484.0],[15.0],[531.0],[95.0],[220.0],[501.0],[25.0],[98.0],[8.0],[370.0],[486.0],[215.0],[368.0],[427.0],[358.0],[471.0],[111.0],[194.0],[279.0],[41.0],[258.0],[329.0],[531.0],[516.0],[147.0],[224.0],[330.0],[82.0],[392.0],[185.0],[455.0],[167.0],[114.0],[329.0],[216.0],[181.0],[110.0],[66.0],[115.0],[212.0],[249.0],[76.0],[438.0],[211.0],[244.0],[443.0],[476.0],[135.0],[214.0],[461.0],[344.0],[37.0],[119.0]
