Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
79,[128.0],[458.0],[10.0],[176.0],[512.0],[517.0],[224.0],[298.0],[398.0],[433.0],[458.0],[175.0],[168.0],[496.0],[119.0],[229.0],[476.0],[202.0],[514.0],[520.0],[393.0],[384.0],[475.0],[407.0],[516.0],[506.0],[175.0],[430.0],[213.0],[176.0],[356.0],[521.0],[185.0],[163.0],[480.0],[474.0],[450.0],[434.0],[433.0],[483.0],[186.0],[14.0],[482.0],[165.0],[61.0],[173.0],[341.0],[502.0],[84.0],[490.0],[441.0],[46.0],[139.0],[445.0],[163.0],[486.0],[58.0],[46.0],[56.0],[361.0],[5.0],[190.0],[410.0],[489.0],[187.0],[120.0],[512.0],[251.0],[155.0],[344.0],[30.0],[430.0],[286.0],[109.0],[42.0],[520.0],[176.0],[385.0],[325.0],[484.0],[82.0],[188.0],[111.0],[196.0],[183.0],[332.0],[179.0],[157.0],[358.0],[308.0],[183.0],[20.0],[451.0],[6.0],[348.0],[124.0],[122.0],[47.0],[42.0],[176.0]
80,[204.0],[19.0],[41.0],[331.0],[448.0],[41.0],[150.0],[180.0],[272.0],[517.0],[472.0],[55.0],[206.0],[169.0],[319.0],[322.0],[345.0],[193.0],[227.0],[230.0],[454.0],[354.0],[197.0],[427.0],[470.0],[167.0],[435.0],[39.0],[507.0],[445.0],[226.0],[496.0],[220.0],[204.0],[180.0],[420.0],[111.0],[11.0],[454.0],[447.0],[56.0],[445.0],[459.0],[430.0],[115.0],[385.0],[331.0],[506.0],[361.0],[24.0],[233.0],[172.0],[305.0],[158.0],[112.0],[496.0],[186.0],[217.0],[208.0],[174.0],[135.0],[39.0],[89.0],[488.0],[488.0],[434.0],[488.0],[532.0],[324.0],[284.0],[527.0],[272.0],[101.0],[464.0],[65.0],[513.0],[480.0],[395.0],[25.0],[452.0],[24.0],[199.0],[308.0],[189.0],[519.0],[176.0],[472.0],[364.0],[373.0],[195.0],[242.0],[477.0],[186.0],[431.0],[442.0],[458.0],[129.0],[144.0],[349.0],[457.0]
81,[248.0],[87.0],[210.0],[471.0],[507.0],[190.0],[484.0],[175.0],[199.0],[486.0],[315.0],[437.0],[171.0],[313.0],[394.0],[71.0],[154.0],[90.0],[381.0],[201.0],[169.0],[482.0],[188.0],[51.0],[533.0],[122.0],[188.0],[408.0],[485.0],[99.0],[418.0],[217.0],[247.0],[213.0],[311.0],[397.0],[465.0],[250.0],[254.0],[173.0],[245.0],[466.0],[474.0],[463.0],[429.0],[189.0],[100.0],[83.0],[172.0],[288.0],[240.0],[157.0],[396.0],[475.0],[42.0],[218.0],[288.0],[204.0],[434.0],[441.0],[337.0],[460.0],[361.0],[511.0],[386.0],[239.0],[434.0],[200.0],[361.0],[269.0],[227.0],[445.0],[213.0],[488.0],[67.0],[383.0],[143.0],[178.0],[455.0],[386.0],[99.0],[433.0],[264.0],[177.0],[522.0],[162.0],[455.0],[279.0],[14.0],[358.0],[265.0],[207.0],[185.0],[468.0],[459.0],[133.0],[427.0],[527.0],[329.0],[168.0]
82,[46.0],[99.0],[187.0],[17.0],[164.0],[501.0],[455.0],[217.0],[186.0],[430.0],[477.0],[214.0],[184.0],[335.0],[262.0],[381.0],[365.0],[112.0],[375.0],[181.0],[331.0],[447.0],[175.0],[48.0],[141.0],[455.0],[199.0],[383.0],[529.0],[429.0],[351.0],[470.0],[393.0],[173.0],[265.0],[148.0],[36.0],[308.0],[157.0],[190.0],[7.0],[43.0],[507.0],[163.0],[165.0],[457.0],[134.0],[187.0],[470.0],[94.0],[492.0],[210.0],[119.0],[482.0],[23.0],[458.0],[508.0],[64.0],[194.0],[178.0],[124.0],[96.0],[383.0],[120.0],[268.0],[484.0],[399.0],[35.0],[254.0],[27.0],[411.0],[80.0],[97.0],[532.0],[124.0],[127.0],[169.0],[230.0],[137.0],[206.0],[331.0],[510.0],[275.0],[442.0],[512.0],[498.0],[361.0],[210.0],[263.0],[521.0],[90.0],[430.0],[224.0],[478.0],[15.0],[89.0],[58.0],[420.0],[1.0],[453.0]
83,[452.0],[121.0],[182.0],[310.0],[158.0],[4.0],[210.0],[458.0],[262.0],[347.0],[406.0],[481.0],[186.0],[262.0],[392.0],[235.0],[402.0],[413.0],[352.0],[380.0],[251.0],[529.0],[451.0],[173.0],[194.0],[532.0],[506.0],[288.0],[438.0],[8.0],[100.0],[503.0],[319.0],[175.0],[37.0],[93.0],[439.0],[426.0],[483.0],[51.0],[148.0],[279.0],[254.0],[175.0],[475.0],[69.0],[373.0],[144.0],[200.0],[420.0],[512.0],[165.0],[414.0],[163.0],[311.0],[442.0],[166.0],[514.0],[26.0],[348.0],[40.0],[58.0],[398.0],[490.0],[494.0],[342.0],[471.0],[405.0],[526.0],[371.0],[360.0],[427.0],[456.0],[467.0],[111.0],[35.0],[230.0],[486.0],[143.0],[485.0],[77.0],[193.0],[60.0],[459.0],[474.0],[423.0],[149.0],[240.0],[236.0],[110.0],[125.0],[513.0],[520.0],[233.0],[112.0],[268.0],[141.0],[143.0],[348.0],[533.0]
84,[424.0],[461.0],[227.0],[248.0],[175.0],[506.0],[460.0],[88.0],[383.0],[224.0],[433.0],[206.0],[533.0],[468.0],[88.0],[241.0],[412.0],[262.0],[379.0],[86.0],[96.0],[217.0],[51.0],[185.0],[30.0],[37.0],[180.0],[35.0],[459.0],[270.0],[291.0],[179.0],[275.0],[226.0],[291.0],[419.0],[200.0],[428.0],[497.0],[289.0],[526.0],[157.0],[3.0],[459.0],[79.0],[191.0],[47.0],[123.0],[171.0],[143.0],[468.0],[41.0],[371.0],[119.0],[145.0],[454.0],[197.0],[146.0],[106.0],[533.0],[54.0],[56.0],[196.0],[122.0],[409.0],[513.0],[198.0],[269.0],[447.0],[61.0],[475.0],[529.0],[505.0],[147.0],[226.0],[442.0],[501.0],[500.0],[172.0],[174.0],[504.0],[471.0],[184.0],[429.0],[160.0],[288.0],[28.0],[253.0],[388.0],[349.0],[336.0],[239.0],[523.0],[192.0],[141.0],[329.0],[104.0],[154.0],[478.0],[190.0]
85,[119.0],[518.0],[354.0],[347.0],[181.0],[386.0],[51.0],[454.0],[121.0],[198.0],[532.0],[395.0],[176.0],[89.0],[56.0],[405.0],[415.0],[230.0],[79.0],[483.0],[20.0],[521.0],[226.0],[149.0],[513.0],[110.0],[193.0],[276.0],[337.0],[251.0],[116.0],[513.0],[92.0],[145.0],[198.0],[358.0],[175.0],[417.0],[41.0],[511.0],[42.0],[357.0],[162.0],[475.0],[162.0],[444.0],[228.0],[500.0],[180.0],[401.0],[433.0],[533.0],[457.0],[28.0],[309.0],[88.0],[112.0],[475.0],[256.0],[354.0],[427.0],[11.0],[433.0],[68.0],[461.0],[470.0],[210.0],[37.0],[522.0],[279.0],[37.0],[349.0],[4.0],[335.0],[410.0],[533.0],[519.0],[507.0],[63.0],[456.0],[117.0],[506.0],[430.0],[408.0],[51.0],[185.0],[429.0],[237.0],[525.0],[4.0],[481.0],[501.0],[432.0],[189.0],[491.0],[262.0],[443.0],[401.0],[125.0],[445.0]
86,[339.0],[441.0],[48.0],[500.0],[177.0],[60.0],[380.0],[529.0],[304.0],[500.0],[514.0],[504.0],[175.0],[68.0],[109.0],[179.0],[515.0],[171.0],[475.0],[288.0],[209.0],[429.0],[178.0],[191.0],[145.0],[522.0],[472.0],[453.0],[224.0],[52.0],[135.0],[499.0],[13.0],[388.0],[171.0],[373.0],[51.0],[371.0],[496.0],[486.0],[154.0],[463.0],[153.0],[480.0],[96.0],[471.0],[491.0],[514.0],[176.0],[1.0],[489.0],[455.0],[129.0],[118.0],[32.0],[198.0],[378.0],[496.0],[443.0],[494.0],[242.0],[174.0],[391.0],[80.0],[246.0],[171.0],[176.0],[499.0],[199.0],[374.0],[456.0],[435.0],[446.0],[474.0],[288.0],[30.0],[56.0],[285.0],[115.0],[71.0],[528.0],[225.0],[79.0],[187.0],[28.0],[228.0],[20.0],[476.0],[379.0],[153.0],[533.0],[472.0],[181.0],[321.0],[109.0],[245.0],[62.0],[464.0],[59.0],[127.0]
87,[355.0],[80.0],[520.0],[82.0],[533.0],[249.0],[472.0],[457.0],[351.0],[214.0],[485.0],[491.0],[156.0],[464.0],[171.0],[346.0],[95.0],[481.0],[41.0],[389.0],[439.0],[213.0],[511.0],[267.0],[490.0],[475.0],[442.0],[145.0],[316.0],[4.0],[429.0],[394.0],[54.0],[143.0],[2.0],[503.0],[529.0],[8.0],[472.0],[429.0],[420.0],[70.0],[333.0],[526.0],[278.0],[489.0],[503.0],[113.0],[453.0],[309.0],[473.0],[520.0],[395.0],[408.0],[215.0],[204.0],[168.0],[457.0],[86.0],[526.0],[43.0],[513.0],[488.0],[117.0],[48.0],[468.0],[204.0],[317.0],[167.0],[376.0],[349.0],[454.0],[480.0],[103.0],[313.0],[112.0],[313.0],[254.0],[466.0],[499.0],[525.0],[211.0],[454.0],[351.0],[324.0],[16.0],[214.0],[245.0],[274.0],[331.0],[325.0],[84.0],[258.0],[456.0],[133.0],[111.0],[5.0],[493.0],[138.0],[37.0]
88,[351.0],[165.0],[36.0],[463.0],[527.0],[422.0],[522.0],[507.0],[454.0],[222.0],[517.0],[85.0],[202.0],[17.0],[408.0],[73.0],[3.0],[358.0],[509.0],[361.0],[515.0],[400.0],[382.0],[371.0],[201.0],[10.0],[474.0],[456.0],[526.0],[374.0],[113.0],[348.0],[167.0],[251.0],[355.0],[56.0],[3.0],[41.0],[273.0],[342.0],[169.0],[365.0],[532.0],[91.0],[431.0],[441.0],[425.0],[463.0],[193.0],[265.0],[34.0],[399.0],[88.0],[497.0],[107.0],[228.0],[207.0],[485.0],[214.0],[179.0],[78.0],[7.0],[525.0],[495.0],[402.0],[474.0],[184.0],[370.0],[429.0],[297.0],[478.0],[472.0],[476.0],[41.0],[159.0],[109.0],[306.0],[476.0],[180.0],[454.0],[266.0],[254.0],[236.0],[461.0],[342.0],[240.0],[529.0],[365.0],[76.0],[217.0],[159.0],[475.0],[490.0],[172.0],[435.0],[428.0],[71.0],[446.0],[89.0],[288.0]
89,[497.0],[452.0],[439.0],[96.0],[213.0],[270.0],[448.0],[488.0],[170.0],[478.0],[151.0],[69.0],[200.0],[504.0],[529.0],[30.0],[228.0],[84.0],[17.0],[8.0],[72.0],[512.0],[207.0],[68.0],[174.0],[184.0],[177.0],[85.0],[310.0],[459.0],[266.0],[4.0],[256.0],[179.0],[383.0],[501.0],[90.0],[84.0],[423.0],[400.0],[288.0],[432.0],[423.0],[326.0],[208.0],[434.0],[346.0],[65.0],[429.0],[330.0],[322.0],[47.0],[326.0],[186.0],[48.0],[183.0],[178.0],[533.0],[217.0],[491.0],[247.0],[79.0],[530.0],[510.0],[242.0],[522.0],[196.0],[364.0],[160.0],[266.0],[209.0],[514.0],[326.0],[271.0],[26.0],[385.0],[294.0],[168.0],[69.0],[472.0],[35.0],[207.0],[124.0],[305.0],[238.0],[414.0],[192.0],[307.0],[335.0],[248.0],[52.0],[190.0],[178.0],[17.0],[58.0],[192.0],[84.0],[352.0],[177.0],[58.0]
90,[441.0],[431.0],[456.0],[26.0],[387.0],[51.0],[496.0],[311.0],[158.0],[446.0],[466.0],[180.0],[197.0],[492.0],[490.0],[149.0],[135.0],[215.0],[194.0],[475.0],[134.0],[200.0],[160.0],[157.0],[172.0],[452.0],[507.0],[433.0],[531.0],[393.0],[79.0],[112.0],[297.0],[498.0],[209.0],[344.0],[418.0],[501.0],[20.0],[203.0],[361.0],[181.0],[396.0],[505.0],[516.0],[500.0],[146.0],[179.0],[58.0],[478.0],[66.0],[163.0],[366.0],[189.0],[74.0],[310.0],[180.0],[511.0],[238.0],[504.0],[215.0],[331.0],[493.0],[61.0],[421.0],[520.0],[175.0],[403.0],[249.0],[310.0],[331.0],[181.0],[204.0],[159.0],[195.0],[413.0],[209.0],[161.0],[189.0],[59.0],[248.0],[391.0],[499.0],[365.0],[145.0],[417.0],[209.0],[309.0],[269.0],[33.0],[150.0],[515.0],[239.0],[248.0],[472.0],[455.0],[142.0],[258.0],[459.0],[450.0]
91,[516.0],[178.0],[459.0],[499.0],[127.0],[2.0],[350.0],[475.0],[445.0],[288.0],[196.0],[197.0],[380.0],[49.0],[457.0],[371.0],[425.0],[136.0],[495.0],[445.0],[370.0],[331.0],[360.0],[472.0],[355.0],[226.0],[529.0],[327.0],[483.0],[41.0],[489.0],[529.0],[139.0],[500.0],[453.0],[260.0],[99.0],[490.0],[251.0],[222.0],[206.0],[145.0],[220.0],[374.0],[35.0],[410.0],[126.0],[458.0],[513.0],[223.0],[64.0],[151.0],[386.0],[185.0],[279.0],[377.0],[11.0],[100.0],[236.0],[492.0],[420.0],[358.0],[46.0],[201.0],[469.0],[8.0],[489.0],[257.0],[459.0],[361.0],[106.0],[174.0],[147.0],[518.0],[162.0],[204.0],[340.0],[157.0],[210.0],[161.0],[86.0],[516.0],[62.0],[299.0],[35.0],[277.0],[223.0],[298.0],[333.0],[62.0],[519.0],[476.0],[156.0],[458.0],[509.0],[365.0],[258.0],[361.0],[172.0],[516.0]
92,[158.0],[459.0],[156.0],[49.0],[110.0],[529.0],[442.0],[162.0],[207.0],[343.0],[523.0],[505.0],[475.0],[458.0],[112.0],[361.0],[250.0],[256.0],[485.0],[471.0],[161.0],[485.0],[186.0],[254.0],[9.0],[134.0],[174.0],[230.0],[520.0],[115.0],[49.0],[484.0],[244.0],[425.0],[446.0],[29.0],[54.0],[526.0],[84.0],[443.0],[338.0],[28.0],[272.0],[99.0],[200.0],[454.0],[462.0],[183.0],[163.0],[92.0],[462.0],[158.0],[325.0],[230.0],[255.0],[383.0],[472.0],[513.0],[276.0],[513.0],[352.0],[348.0],[68.0],[503.0],[358.0],[199.0],[510.0],[477.0],[51.0],[274.0],[354.0],[179.0],[470.0],[525.0],[508.0],[410.0],[523.0],[480.0],[162.0],[416.0],[313.0],[181.0],[198.0],[435.0],[77.0],[274.0],[222.0],[409.0],[65.0],[136.0],[117.0],[278.0],[511.0],[486.0],[41.0],[90.0],[363.0],[381.0],[529.0],[454.0]
93,[340.0],[200.0],[197.0],[433.0],[256.0],[33.0],[207.0],[202.0],[173.0],[531.0],[123.0],[464.0],[482.0],[202.0],[15.0],[354.0],[370.0],[25.0],[499.0],[160.0],[386.0],[342.0],[162.0],[433.0],[139.0],[154.0],[161.0],[445.0],[435.0],[257.0],[42.0],[248.0],[399.0],[397.0],[84.0],[296.0],[364.0],[165.0],[60.0],[76.0],[439.0],[453.0],[356.0],[349.0],[46.0],[8.0],[442.0],[473.0],[181.0],[336.0],[85.0],[485.0],[86.0],[470.0],[92.0],[231.0],[306.0],[490.0],[4.0],[460.0],[407.0],[352.0],[230.0],[33.0],[389.0],[164.0],[171.0],[146.0],[8.0],[277.0],[484.0],[475.0],[363.0],[156.0],[191.0],[404.0],[522.0],[499.0],[202.0],[383.0],[446.0],[490.0],[128.0],[69.0],[507.0],[157.0],[376.0],[185.0],[162.0],[380.0],[20.0],[311.0],[195.0],[193.0],[91.0],[302.0],[33.0],[364.0],[507.0],[200.0]
94,[258.0],[162.0],[175.0],[475.0],[91.0],[131.0],[468.0],[201.0],[172.0],[209.0],[185.0],[192.0],[157.0],[155.0],[278.0],[335.0],[398.0],[480.0],[85.0],[31.0],[163.0],[315.0],[254.0],[486.0],[158.0],[74.0],[179.0],[285.0],[309.0],[263.0],[133.0],[180.0],[134.0],[48.0],[495.0],[264.0],[517.0],[504.0],[98.0],[184.0],[520.0],[409.0],[121.0],[53.0],[432.0],[523.0],[410.0],[229.0],[166.0],[346.0],[506.0],[477.0],[77.0],[147.0],[8.0],[25.0],[505.0],[208.0],[110.0],[46.0],[315.0],[407.0],[8.0],[208.0],[104.0],[181.0],[156.0],[481.0],[532.0],[63.0],[482.0],[459.0],[496.0],[444.0],[97.0],[331.0],[513.0],[435.0],[193.0],[166.0],[438.0],[458.0],[379.0],[440.0],[461.0],[5.0],[236.0],[328.0],[32.0],[21.0],[243.0],[438.0],[434.0],[162.0],[34.0],[23.0],[42.0],[20.0],[472.0],[165.0]
95,[8.0],[163.0],[434.0],[258.0],[171.0],[223.0],[439.0],[288.0],[484.0],[176.0],[188.0],[532.0],[178.0],[488.0],[69.0],[122.0],[239.0],[75.0],[190.0],[141.0],[428.0],[341.0],[413.0],[457.0],[167.0],[444.0],[190.0],[355.0],[460.0],[211.0],[271.0],[472.0],[6.0],[26.0],[51.0],[105.0],[376.0],[258.0],[387.0],[337.0],[39.0],[373.0],[321.0],[27.0],[405.0],[511.0],[507.0],[380.0],[516.0],[276.0],[48.0],[408.0],[503.0],[238.0],[37.0],[499.0],[68.0],[171.0],[385.0],[7.0],[479.0],[427.0],[213.0],[419.0],[426.0],[103.0],[61.0],[368.0],[520.0],[428.0],[180.0],[416.0],[391.0],[248.0],[188.0],[67.0],[246.0],[458.0],[176.0],[115.0],[470.0],[202.0],[95.0],[270.0],[530.0],[382.0],[432.0],[414.0],[62.0],[512.0],[48.0],[123.0],[157.0],[454.0],[182.0],[288.0],[208.0],[415.0],[357.0],[248.0]
96,[164.0],[442.0],[431.0],[209.0],[189.0],[125.0],[46.0],[434.0],[50.0],[389.0],[446.0],[496.0],[348.0],[176.0],[174.0],[457.0],[428.0],[477.0],[436.0],[243.0],[146.0],[281.0],[127.0],[177.0],[496.0],[448.0],[96.0],[168.0],[506.0],[228.0],[89.0],[439.0],[381.0],[38.0],[347.0],[47.0],[343.0],[283.0],[386.0],[430.0],[59.0],[399.0],[382.0],[256.0],[473.0],[254.0],[188.0],[329.0],[167.0],[259.0],[483.0],[506.0],[120.0],[243.0],[295.0],[457.0],[37.0],[127.0],[60.0],[151.0],[52.0],[101.0],[271.0],[328.0],[496.0],[317.0],[342.0],[110.0],[36.0],[339.0],[342.0],[383.0],[452.0],[478.0],[354.0],[167.0],[331.0],[455.0],[430.0],[68.0],[532.0],[185.0],[479.0],[115.0],[333.0],[214.0],[121.0],[16.0],[205.0],[116.0],[476.0],[518.0],[165.0],[383.0],[195.0],[289.0],[408.0],[262.0],[90.0],[178.0]
97,[190.0],[207.0],[331.0],[272.0],[455.0],[441.0],[162.0],[479.0],[203.0],[156.0],[530.0],[533.0],[346.0],[207.0],[447.0],[365.0],[87.0],[455.0],[65.0],[179.0],[133.0],[90.0],[311.0],[201.0],[441.0],[92.0],[164.0],[448.0],[441.0],[58.0],[488.0],[37.0],[478.0],[114.0],[159.0],[200.0],[442.0],[385.0],[239.0],[445.0],[89.0],[203.0],[370.0],[201.0],[69.0],[187.0],[41.0],[122.0],[522.0],[64.0],[22.0],[350.0],[113.0],[214.0],[248.0],[485.0],[294.0],[512.0],[27.0],[437.0],[23.0],[295.0],[222.0],[251.0],[109.0],[49.0],[62.0],[117.0],[0.0],[325.0],[351.0],[329.0],[340.0],[347.0],[454.0],[199.0],[358.0],[459.0],[197.0],[45.0],[482.0],[284.0],[451.0],[303.0],[90.0],[197.0],[84.0],[172.0],[409.0],[453.0],[3.0],[167.0],[171.0],[122.0],[168.0],[421.0],[66.0],[157.0],[503.0],[447.0]
98,[468.0],[482.0],[56.0],[516.0],[235.0],[26.0],[198.0],[497.0],[516.0],[170.0],[180.0],[493.0],[258.0],[530.0],[514.0],[343.0],[54.0],[276.0],[268.0],[294.0],[469.0],[415.0],[519.0],[151.0],[94.0],[2.0],[478.0],[492.0],[195.0],[349.0],[34.0],[25.0],[367.0],[292.0],[363.0],[38.0],[472.0],[444.0],[80.0],[526.0],[432.0],[401.0],[122.0],[204.0],[8.0],[167.0],[135.0],[508.0],[196.0],[519.0],[69.0],[160.0],[65.0],[60.0],[431.0],[468.0],[344.0],[454.0],[98.0],[451.0],[362.0],[8.0],[224.0],[227.0],[533.0],[42.0],[394.0],[139.0],[40.0],[346.0],[182.0],[499.0],[442.0],[34.0],[432.0],[177.0],[484.0],[213.0],[186.0],[463.0],[492.0],[105.0],[107.0],[374.0],[47.0],[122.0],[263.0],[469.0],[512.0],[468.0],[326.0],[186.0],[11.0],[106.0],[351.0],[28.0],[83.0],[87.0],[445.0],[317.0]
99,[470.0],[474.0],[103.0],[11.0],[506.0],[427.0],[490.0],[439.0],[134.0],[432.0],[457.0],[245.0],[486.0],[533.0],[85.0],[474.0],[404.0],[313.0],[75.0],[482.0],[421.0],[280.0],[452.0],[436.0],[447.0],[54.0],[459.0],[202.0],[433.0],[106.0],[478.0],[453.0],[43.0],[119.0],[8.0],[215.0],[518.0],[363.0],[245.0],[417.0],[278.0],[407.0],[371.0],[71.0],[455.0],[15.0],[362.0],[106.0],[189.0],[260.0],[531.0],[178.0],[190.0],[120.0],[262.0],[384.0],[201.0],[210.0],[235.0],[432.0],[18.0],[196.0],[17.0],[284.0],[355.0],[499.0],[531.0],[305.0],[186.0],[427.0],[17.0],[442.0],[514.0],[530.0],[208.0],[484.0],[135.0],[156.0],[168.0],[405.0],[475.0],[124.0],[32.0],[347.0],[315.0],[263.0],[160.0],[321.0],[227.0],[448.0],[77.0],[525.0],[522.0],[236.0],[197.0],[391.0],[379.0],[525.0],[452.0],[381.0]
100,[506.0],[208.0],[430.0],[39.0],[450.0],[470.0],[480.0],[474.0],[447.0],[206.0],[437.0],[220.0],[45.0],[165.0],[147.0],[228.0],[280.0],[243.0],[505.0],[364.0],[139.0],[387.0],[8.0],[447.0],[89.0],[98.0],[55.0],[348.0],[463.0],[235.0],[239.0],[431.0],[242.0],[343.0],[80.0],[136.0],[435.0],[143.0],[255.0],[118.0],[523.0],[187.0],[397.0],[244.0],[109.0],[246.0],[427.0],[69.0],[177.0],[335.0],[449.0],[497.0],[243.0],[107.0],[455.0],[13.0],[162.0],[354.0],[81.0],[471.0],[302.0],[418.0],[123.0],[247.0],[276.0],[451.0],[312.0],[512.0],[161.0],[479.0],[8.0],[507.0],[311.0],[473.0],[411.0],[157.0],[334.0],[204.0],[118.0],[516.0],[468.0],[329.0],[487.0],[349.0],[159.0],[286.0],[171.0],[474.0],[272.0],[527.0],[224.0],[506.0],[24.0],[342.0],[204.0],[249.0],[518.0],[253.0],[187.0],[429.0]
101,[230.0],[497.0],[496.0],[147.0],[481.0],[374.0],[331.0],[515.0],[69.0],[444.0],[243.0],[15.0],[437.0],[499.0],[355.0],[157.0],[337.0],[465.0],[124.0],[506.0],[413.0],[52.0],[524.0],[513.0],[187.0],[439.0],[45.0],[198.0],[410.0],[333.0],[238.0],[311.0],[245.0],[256.0],[378.0],[212.0],[310.0],[471.0],[409.0],[26.0],[230.0],[382.0],[424.0],[243.0],[479.0],[172.0],[383.0],[104.0],[186.0],[494.0],[166.0],[439.0],[25.0],[456.0],[217.0],[107.0],[262.0],[202.0],[499.0],[143.0],[512.0],[189.0],[506.0],[172.0],[347.0],[35.0],[472.0],[180.0],[136.0],[403.0],[426.0],[25.0],[20.0],[305.0],[306.0],[15.0],[124.0],[188.0],[502.0],[490.0],[15.0],[261.0],[373.0],[400.0],[293.0],[97.0],[191.0],[229.0],[59.0],[60.0],[83.0],[142.0],[386.0],[99.0],[173.0],[326.0],[25.0],[174.0],[326.0],[364.0]
102,[454.0],[436.0],[435.0],[89.0],[167.0],[174.0],[176.0],[195.0],[292.0],[204.0],[505.0],[396.0],[500.0],[109.0],[348.0],[197.0],[364.0],[410.0],[358.0],[439.0],[187.0],[161.0],[426.0],[514.0],[506.0],[123.0],[528.0],[161.0],[398.0],[238.0],[19.0],[62.0],[225.0],[362.0],[464.0],[194.0],[114.0],[462.0],[90.0],[413.0],[158.0],[509.0],[428.0],[119.0],[488.0],[7.0],[359.0],[1.0],[201.0],[250.0],[189.0],[4.0],[393.0],[474.0],[89.0],[391.0],[453.0],[172.0],[416.0],[421.0],[412.0],[399.0],[11.0],[338.0],[416.0],[138.0],[463.0],[246.0],[52.0],[302.0],[41.0],[342.0],[457.0],[306.0],[34.0],[455.0],[7.0],[190.0],[175.0],[389.0],[441.0],[445.0],[245.0],[380.0],[476.0],[315.0],[235.0],[195.0],[422.0],[463.0],[386.0],[234.0],[193.0],[66.0],[479.0],[303.0],[387.0],[219.0],[103.0],[421.0]
103,[481.0],[529.0],[442.0],[195.0],[456.0],[379.0],[195.0],[500.0],[361.0],[158.0],[145.0],[386.0],[458.0],[355.0],[294.0],[123.0],[130.0],[387.0],[453.0],[470.0],[227.0],[202.0],[46.0],[525.0],[457.0],[423.0],[205.0],[157.0],[342.0],[110.0],[311.0],[533.0],[188.0],[274.0],[506.0],[169.0],[428.0],[451.0],[487.0],[340.0],[298.0],[415.0],[326.0],[25.0],[521.0],[427.0],[51.0],[410.0],[224.0],[292.0],[525.0],[382.0],[389.0],[515.0],[508.0],[262.0],[258.0],[187.0],[506.0],[321.0],[152.0],[330.0],[137.0],[482.0],[137.0],[178.0],[449.0],[416.0],[196.0],[413.0],[421.0],[306.0],[186.0],[411.0],[506.0],[141.0],[190.0],[242.0],[435.0],[157.0],[519.0],[372.0],[116.0],[41.0],[196.0],[323.0],[238.0],[211.0],[120.0],[393.0],[390.0],[493.0],[71.0],[21.0],[439.0],[30.0],[269.0],[201.0],[83.0],[321.0]
104,[458.0],[167.0],[358.0],[191.0],[498.0],[514.0],[206.0],[173.0],[422.0],[185.0],[202.0],[61.0],[491.0],[410.0],[59.0],[69.0],[232.0],[381.0],[142.0],[502.0],[449.0],[327.0],[478.0],[338.0],[226.0],[168.0],[162.0],[162.0],[442.0],[478.0],[160.0],[166.0],[234.0],[100.0],[115.0],[451.0],[198.0],[403.0],[417.0],[35.0],[34.0],[19.0],[222.0],[115.0],[533.0],[160.0],[45.0],[347.0],[53.0],[2.0],[476.0],[256.0],[368.0],[502.0],[394.0],[15.0],[79.0],[25.0],[168.0],[303.0],[196.0],[430.0],[437.0],[329.0],[313.0],[529.0],[209.0],[197.0],[201.0],[250.0],[378.0],[123.0],[533.0],[403.0],[502.0],[39.0],[77.0],[243.0],[458.0],[525.0],[219.0],[401.0],[265.0],[122.0],[408.0],[81.0],[59.0],[33.0],[403.0],[303.0],[528.0],[461.0],[8.0],[374.0],[239.0],[222.0],[236.0],[337.0],[166.0],[12.0]
