Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[1050],[244],[1112],[1139],[448],[862],[1289],[340],[1287],[1404],[1102],[585],[368],[1472],[1172],[1454],[593],[430],[921],[1439],[133],[1218],[804],[1475],[1144],[116],[1338],[1365],[208],[1210],[299],[1367],[263],[750],[1123],[833],[496],[227],[1011],[328],[359],[469],[1168],[1156],[1292],[1133],[506],[165],[736],[85],[1048],[606],[1356],[1021],[623],[1302],[1455],[511],[422],[796],[99],[280],[262],[1054],[1207],[1206],[613],[191],[1057],[1486],[1250],[1122],[341],[1038],[991],[1494],[7],[1031],[1230],[1443],[1478],[1091],[179],[39],[1024],[109],[571],[413],[557],[909],[681],[1277],[353],[903],[498],[1035],[871],[529],[695],[1117]
1,[79],[1015],[1396],[657],[1142],[970],[979],[144],[793],[639],[1251],[927],[1152],[212],[481],[781],[376],[252],[357],[1476],[1082],[1050],[886],[1071],[614],[623],[820],[472],[593],[1308],[1142],[1467],[372],[368],[341],[692],[513],[1301],[105],[813],[1436],[1433],[322],[881],[1195],[790],[1091],[1320],[1497],[294],[972],[202],[1135],[863],[4],[31],[1208],[774],[309],[412],[708],[1036],[840],[148],[1253],[596],[788],[181],[655],[127],[195],[317],[820],[274],[818],[44],[1005],[917],[1466],[896],[491],[694],[1228],[391],[1069],[193],[1168],[105],[763],[1113],[1022],[936],[910],[1205],[187],[923],[238],[874],[834],[1008]
2,[941],[1203],[1375],[672],[230],[375],[836],[716],[1313],[1301],[1072],[1389],[36],[844],[397],[929],[327],[29],[879],[1010],[444],[826],[745],[383],[737],[1186],[928],[1433],[38],[418],[646],[1209],[480],[222],[1206],[624],[455],[427],[330],[705],[240],[525],[918],[160],[515],[370],[108],[25],[112],[1114],[1118],[919],[1378],[391],[585],[571],[1145],[94],[866],[402],[497],[1204],[200],[648],[1460],[666],[836],[1282],[567],[944],[1105],[1164],[319],[1133],[1238],[120],[773],[1496],[1224],[1013],[626],[1495],[1337],[953],[1444],[876],[999],[846],[1078],[846],[1118],[530],[919],[19],[892],[294],[1102],[1331],[653],[880]
3,[261],[625],[827],[952],[1291],[716],[1404],[673],[115],[686],[218],[1177],[699],[977],[828],[1268],[1369],[874],[1039],[756],[1457],[419],[1106],[695],[1128],[322],[527],[272],[619],[22],[1084],[7],[729],[318],[877],[1410],[879],[516],[1447],[1340],[508],[206],[38],[1375],[395],[452],[830],[880],[7],[1210],[620],[380],[1154],[69],[120],[371],[1162],[722],[1064],[341],[752],[779],[727],[375],[127],[187],[510],[783],[1150],[68],[773],[507],[154],[789],[775],[924],[1456],[1492],[1145],[1057],[261],[416],[617],[1110],[1363],[368],[868],[604],[1127],[322],[711],[173],[303],[47],[491],[255],[200],[43],[278],[1087]
4,[17],[1369],[1325],[1029],[211],[826],[1326],[501],[405],[832],[272],[1273],[660],[1401],[370],[1162],[1387],[1329],[687],[469],[254],[1435],[819],[824],[667],[107],[6],[543],[653],[1392],[1488],[28],[503],[1276],[863],[405],[380],[924],[814],[254],[11],[466],[1015],[849],[1277],[1096],[520],[537],[451],[1459],[1281],[1395],[1126],[14],[921],[290],[1387],[1096],[157],[1420],[902],[1134],[1319],[680],[1335],[691],[112],[569],[827],[518],[875],[676],[584],[445],[37],[1028],[515],[338],[599],[409],[547],[573],[405],[918],[772],[916],[813],[216],[1440],[1074],[1073],[445],[1116],[49],[700],[773],[273],[10],[111],[1287]
5,[127],[72],[1039],[508],[104],[321],[585],[96],[1330],[1460],[911],[534],[180],[970],[569],[638],[1298],[767],[1192],[1138],[474],[7],[772],[8],[581],[36],[797],[311],[586],[946],[1465],[748],[440],[1192],[1063],[49],[1156],[433],[676],[2],[1397],[1396],[556],[596],[1320],[635],[417],[318],[1412],[593],[1238],[701],[249],[410],[1467],[1025],[581],[720],[83],[50],[898],[550],[265],[1414],[563],[1408],[93],[632],[26],[681],[168],[112],[381],[255],[415],[417],[145],[0],[1272],[1492],[652],[332],[1101],[1455],[1416],[504],[1370],[342],[1045],[287],[1357],[663],[284],[150],[1479],[278],[485],[388],[800],[983]
6,[883],[1178],[148],[197],[1395],[1121],[557],[1495],[233],[754],[199],[208],[709],[108],[879],[276],[315],[340],[726],[308],[1484],[863],[611],[632],[1032],[856],[80],[224],[1102],[243],[388],[271],[1335],[1471],[859],[292],[203],[917],[1481],[508],[625],[489],[924],[873],[990],[1109],[526],[488],[33],[635],[691],[348],[770],[569],[1319],[1149],[38],[611],[333],[772],[563],[802],[307],[1109],[99],[747],[123],[750],[855],[191],[1426],[1473],[1301],[1332],[210],[980],[1126],[77],[206],[253],[1093],[0],[168],[557],[500],[1011],[1305],[1139],[1484],[438],[154],[1330],[930],[553],[379],[1182],[1173],[953],[703],[1272]
7,[31],[737],[689],[14],[352],[1084],[535],[514],[1160],[1268],[787],[343],[737],[314],[1190],[211],[249],[30],[1448],[1228],[1408],[1258],[1299],[757],[872],[410],[850],[710],[628],[1361],[1387],[797],[1433],[397],[1430],[925],[1470],[143],[1005],[1269],[771],[1011],[696],[1482],[1359],[914],[849],[1134],[763],[626],[62],[337],[464],[10],[472],[835],[1274],[755],[241],[90],[45],[1218],[806],[1315],[364],[1017],[34],[1012],[1333],[638],[1474],[655],[246],[837],[720],[1197],[813],[852],[500],[780],[828],[1036],[381],[69],[804],[322],[479],[1014],[87],[316],[121],[428],[1495],[79],[1383],[1193],[1309],[67],[1355],[690]
8,[1393],[519],[1362],[888],[732],[1099],[1366],[224],[378],[521],[1435],[844],[279],[63],[312],[828],[1179],[397],[211],[222],[288],[721],[1007],[759],[1091],[380],[1395],[348],[807],[1453],[543],[1131],[302],[975],[934],[449],[40],[68],[1174],[1486],[1032],[37],[691],[1183],[73],[135],[573],[1419],[45],[840],[810],[1223],[221],[1042],[1408],[437],[1253],[1471],[539],[97],[998],[516],[630],[806],[330],[424],[551],[1002],[1278],[719],[702],[599],[320],[1375],[147],[1300],[146],[686],[1494],[1212],[1008],[499],[703],[1426],[1156],[1399],[1469],[91],[1139],[111],[1088],[1434],[1404],[533],[445],[691],[77],[1369],[1415],[474]
9,[631],[579],[350],[51],[366],[172],[300],[681],[714],[1318],[121],[559],[784],[236],[1091],[568],[435],[492],[1174],[1113],[981],[599],[346],[873],[329],[1138],[290],[803],[872],[1486],[564],[111],[513],[85],[1115],[399],[507],[1361],[431],[1234],[607],[210],[689],[883],[1135],[1490],[1164],[58],[1390],[1038],[110],[563],[118],[1052],[776],[1031],[458],[814],[1378],[229],[1021],[1167],[72],[1208],[1082],[1418],[604],[885],[721],[1069],[211],[814],[1282],[1355],[1317],[647],[1159],[166],[1325],[1248],[1031],[1060],[1470],[484],[22],[1080],[431],[125],[306],[506],[1268],[979],[389],[809],[588],[798],[1350],[1016],[1231],[432]
