Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[41.0],[41.0],[38.0],[38.0],[38.0],[41.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[41.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[41.0],[41.0],[38.0],[181.0],[38.0],[38.0],[38.0],[38.0],[38.0],[40.0],[41.0],[38.0],[38.0],[38.0],[38.0],[40.0],[40.0],[73.0],[38.0],[38.0],[38.0],[38.0],[40.0],[41.0],[38.0],[38.0],[41.0],[38.0],[38.0],[41.0],[38.0],[38.0],[38.0],[38.0],[38.0],[41.0],[40.0],[38.0],[38.0],[38.0],[40.0],[181.0],[151.0],[38.0],[41.0],[38.0],[41.0],[38.0],[38.0],[44.0],[181.0],[38.0],[38.0],[41.0],[38.0],[38.0],[41.0],[38.0],[181.0],[38.0],[38.0],[41.0],[44.0],[151.0],[225.0],[41.0],[41.0],[38.0],[38.0],[38.0],[38.0],[41.0]
1,[41.0],[41.0],[41.0],[41.0],[41.0],[41.0],[41.0],[38.0],[38.0],[41.0],[41.0],[41.0],[38.0],[30.0],[85.0],[41.0],[41.0],[41.0],[85.0],[38.0],[41.0],[41.0],[215.0],[41.0],[41.0],[41.0],[40.0],[85.0],[38.0],[85.0],[41.0],[41.0],[41.0],[41.0],[41.0],[41.0],[41.0],[41.0],[38.0],[40.0],[41.0],[41.0],[30.0],[41.0],[41.0],[85.0],[41.0],[41.0],[40.0],[40.0],[41.0],[40.0],[41.0],[41.0],[38.0],[41.0],[41.0],[38.0],[40.0],[41.0],[41.0],[41.0],[41.0],[30.0],[41.0],[41.0],[40.0],[41.0],[41.0],[41.0],[41.0],[41.0],[225.0],[41.0],[38.0],[41.0],[41.0],[38.0],[41.0],[41.0],[41.0],[38.0],[41.0],[41.0],[38.0],[41.0],[40.0],[41.0],[41.0],[38.0],[40.0],[38.0],[38.0],[38.0],[40.0],[41.0],[41.0],[41.0],[41.0],[38.0]
2,[40.0],[40.0],[40.0],[40.0],[40.0],[174.0],[40.0],[151.0],[40.0],[40.0],[40.0],[174.0],[40.0],[41.0],[40.0],[40.0],[30.0],[40.0],[41.0],[40.0],[40.0],[181.0],[85.0],[174.0],[174.0],[40.0],[41.0],[41.0],[40.0],[225.0],[40.0],[38.0],[40.0],[40.0],[40.0],[40.0],[85.0],[146.0],[40.0],[85.0],[191.0],[40.0],[41.0],[38.0],[85.0],[40.0],[225.0],[225.0],[225.0],[41.0],[30.0],[174.0],[85.0],[40.0],[181.0],[85.0],[40.0],[40.0],[41.0],[30.0],[40.0],[85.0],[40.0],[40.0],[30.0],[30.0],[41.0],[30.0],[30.0],[85.0],[38.0],[85.0],[38.0],[40.0],[40.0],[174.0],[34.0],[41.0],[30.0],[225.0],[34.0],[181.0],[174.0],[174.0],[85.0],[40.0],[30.0],[204.0],[85.0],[40.0],[85.0],[41.0],[41.0],[40.0],[225.0],[158.0],[174.0],[221.0],[85.0],[40.0]
3,[174.0],[34.0],[215.0],[44.0],[215.0],[33.0],[174.0],[85.0],[221.0],[215.0],[243.0],[186.0],[30.0],[73.0],[204.0],[34.0],[158.0],[215.0],[14.0],[85.0],[181.0],[30.0],[244.0],[35.0],[40.0],[44.0],[191.0],[224.0],[44.0],[140.0],[248.0],[85.0],[95.0],[151.0],[151.0],[186.0],[73.0],[219.0],[85.0],[174.0],[44.0],[181.0],[247.0],[246.0],[174.0],[2.0],[174.0],[30.0],[35.0],[30.0],[181.0],[85.0],[193.0],[34.0],[85.0],[44.0],[225.0],[151.0],[168.0],[251.0],[181.0],[181.0],[186.0],[181.0],[243.0],[95.0],[191.0],[179.0],[174.0],[40.0],[174.0],[234.0],[85.0],[215.0],[53.0],[21.0],[30.0],[40.0],[243.0],[24.0],[181.0],[85.0],[151.0],[85.0],[151.0],[44.0],[158.0],[174.0],[40.0],[30.0],[73.0],[40.0],[30.0],[174.0],[85.0],[30.0],[215.0],[30.0],[225.0],[44.0]
4,[85.0],[225.0],[30.0],[30.0],[30.0],[151.0],[30.0],[78.0],[225.0],[225.0],[85.0],[249.0],[44.0],[40.0],[78.0],[244.0],[188.0],[225.0],[158.0],[225.0],[174.0],[73.0],[191.0],[30.0],[52.0],[35.0],[225.0],[225.0],[85.0],[215.0],[17.0],[174.0],[215.0],[241.0],[35.0],[85.0],[174.0],[85.0],[174.0],[168.0],[40.0],[30.0],[174.0],[225.0],[146.0],[174.0],[30.0],[40.0],[30.0],[34.0],[158.0],[181.0],[246.0],[181.0],[40.0],[174.0],[34.0],[241.0],[30.0],[225.0],[174.0],[40.0],[85.0],[158.0],[35.0],[158.0],[174.0],[40.0],[246.0],[230.0],[40.0],[40.0],[53.0],[225.0],[85.0],[105.0],[59.0],[151.0],[150.0],[85.0],[30.0],[174.0],[158.0],[158.0],[230.0],[246.0],[2.0],[238.0],[181.0],[243.0],[30.0],[85.0],[25.0],[225.0],[215.0],[40.0],[30.0],[246.0],[215.0],[85.0]
5,[181.0],[30.0],[198.0],[53.0],[240.0],[85.0],[204.0],[251.0],[30.0],[85.0],[35.0],[85.0],[177.0],[162.0],[191.0],[85.0],[174.0],[158.0],[215.0],[191.0],[30.0],[174.0],[174.0],[36.0],[30.0],[30.0],[85.0],[241.0],[174.0],[174.0],[85.0],[16.0],[30.0],[30.0],[30.0],[181.0],[40.0],[174.0],[241.0],[151.0],[174.0],[244.0],[146.0],[174.0],[249.0],[158.0],[133.0],[133.0],[151.0],[225.0],[146.0],[246.0],[40.0],[85.0],[205.0],[221.0],[30.0],[30.0],[174.0],[40.0],[158.0],[247.0],[215.0],[2.0],[151.0],[44.0],[251.0],[181.0],[83.0],[174.0],[181.0],[73.0],[222.0],[85.0],[44.0],[30.0],[174.0],[131.0],[151.0],[133.0],[249.0],[133.0],[85.0],[40.0],[40.0],[30.0],[35.0],[151.0],[174.0],[181.0],[158.0],[35.0],[35.0],[139.0],[174.0],[225.0],[181.0],[247.0],[174.0],[143.0]
6,[73.0],[158.0],[158.0],[215.0],[206.0],[243.0],[144.0],[202.0],[35.0],[238.0],[174.0],[40.0],[174.0],[246.0],[73.0],[158.0],[105.0],[85.0],[251.0],[53.0],[158.0],[243.0],[53.0],[60.0],[151.0],[249.0],[249.0],[53.0],[249.0],[158.0],[247.0],[84.0],[78.0],[174.0],[249.0],[14.0],[148.0],[179.0],[9.0],[15.0],[85.0],[35.0],[40.0],[2.0],[105.0],[35.0],[11.0],[174.0],[249.0],[181.0],[205.0],[21.0],[250.0],[35.0],[247.0],[251.0],[247.0],[152.0],[181.0],[125.0],[85.0],[205.0],[198.0],[42.0],[84.0],[10.0],[85.0],[8.0],[215.0],[21.0],[136.0],[174.0],[215.0],[174.0],[105.0],[251.0],[225.0],[85.0],[205.0],[246.0],[146.0],[40.0],[247.0],[233.0],[105.0],[174.0],[234.0],[185.0],[53.0],[205.0],[35.0],[174.0],[174.0],[30.0],[32.0],[105.0],[249.0],[174.0],[105.0],[158.0]
7,[250.0],[105.0],[234.0],[158.0],[174.0],[215.0],[251.0],[205.0],[53.0],[158.0],[9.0],[251.0],[250.0],[54.0],[155.0],[234.0],[40.0],[32.0],[54.0],[58.0],[151.0],[23.0],[9.0],[85.0],[50.0],[34.0],[204.0],[2.0],[191.0],[9.0],[241.0],[32.0],[9.0],[78.0],[181.0],[193.0],[151.0],[30.0],[225.0],[50.0],[234.0],[144.0],[44.0],[205.0],[225.0],[250.0],[215.0],[156.0],[53.0],[174.0],[249.0],[158.0],[225.0],[205.0],[158.0],[11.0],[53.0],[44.0],[250.0],[87.0],[215.0],[133.0],[174.0],[68.0],[50.0],[215.0],[71.0],[174.0],[105.0],[105.0],[204.0],[89.0],[146.0],[149.0],[158.0],[215.0],[168.0],[174.0],[85.0],[148.0],[174.0],[81.0],[60.0],[191.0],[174.0],[240.0],[174.0],[40.0],[179.0],[158.0],[148.0],[48.0],[239.0],[215.0],[28.0],[18.0],[118.0],[40.0],[152.0],[251.0]
8,[35.0],[181.0],[22.0],[146.0],[85.0],[4.0],[225.0],[105.0],[174.0],[230.0],[2.0],[4.0],[181.0],[158.0],[181.0],[105.0],[78.0],[247.0],[53.0],[168.0],[197.0],[53.0],[156.0],[151.0],[241.0],[217.0],[174.0],[71.0],[28.0],[54.0],[158.0],[243.0],[174.0],[112.0],[174.0],[167.0],[89.0],[144.0],[152.0],[243.0],[53.0],[225.0],[53.0],[4.0],[251.0],[243.0],[158.0],[35.0],[174.0],[58.0],[174.0],[35.0],[162.0],[78.0],[165.0],[158.0],[174.0],[174.0],[151.0],[174.0],[84.0],[215.0],[250.0],[225.0],[53.0],[240.0],[105.0],[158.0],[9.0],[158.0],[85.0],[30.0],[71.0],[89.0],[174.0],[32.0],[11.0],[204.0],[247.0],[174.0],[241.0],[35.0],[202.0],[105.0],[35.0],[247.0],[168.0],[224.0],[158.0],[146.0],[219.0],[181.0],[151.0],[158.0],[53.0],[53.0],[205.0],[4.0],[205.0],[215.0]
9,[167.0],[249.0],[174.0],[95.0],[152.0],[53.0],[53.0],[108.0],[167.0],[250.0],[250.0],[73.0],[167.0],[168.0],[174.0],[53.0],[35.0],[4.0],[40.0],[174.0],[87.0],[168.0],[40.0],[181.0],[105.0],[174.0],[158.0],[205.0],[241.0],[249.0],[35.0],[204.0],[32.0],[215.0],[158.0],[35.0],[35.0],[204.0],[53.0],[28.0],[251.0],[205.0],[204.0],[35.0],[193.0],[181.0],[40.0],[167.0],[181.0],[53.0],[177.0],[247.0],[204.0],[167.0],[35.0],[53.0],[168.0],[244.0],[233.0],[215.0],[35.0],[39.0],[58.0],[174.0],[174.0],[4.0],[35.0],[27.0],[225.0],[35.0],[168.0],[244.0],[174.0],[234.0],[243.0],[108.0],[204.0],[105.0],[230.0],[40.0],[124.0],[53.0],[35.0],[204.0],[127.0],[151.0],[11.0],[171.0],[2.0],[174.0],[174.0],[246.0],[243.0],[11.0],[84.0],[204.0],[95.0],[35.0],[206.0],[151.0]
