Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[384.0],[380.0],[405.0],[380.0],[367.0],[414.0],[414.0],[374.0],[418.0],[418.0],[367.0],[380.0],[380.0],[353.0],[380.0],[418.0],[380.0],[380.0],[414.0],[380.0],[180.0],[367.0],[418.0],[412.0],[414.0],[190.0],[418.0],[410.0],[225.0],[283.0],[374.0],[412.0],[418.0],[374.0],[418.0],[380.0],[380.0],[450.0],[380.0],[367.0],[418.0],[412.0],[412.0],[410.0],[380.0],[380.0],[424.0],[380.0],[418.0],[405.0],[380.0],[414.0],[423.0],[204.0],[325.0],[418.0],[380.0],[380.0],[410.0],[380.0],[380.0],[450.0],[418.0],[418.0],[380.0],[412.0],[380.0],[141.0],[414.0],[410.0],[418.0],[283.0],[380.0],[156.0],[380.0],[418.0],[418.0],[374.0],[260.0],[418.0],[450.0],[417.0],[380.0],[102.0],[418.0],[412.0],[405.0],[418.0],[450.0],[412.0],[380.0],[433.0],[380.0],[380.0],[412.0],[414.0],[380.0],[418.0],[418.0],[380.0]
1,[418.0],[155.0],[450.0],[418.0],[380.0],[405.0],[149.0],[380.0],[412.0],[167.0],[418.0],[283.0],[204.0],[314.0],[283.0],[380.0],[364.0],[374.0],[203.0],[257.0],[365.0],[418.0],[380.0],[204.0],[257.0],[414.0],[380.0],[417.0],[450.0],[365.0],[410.0],[365.0],[163.0],[380.0],[380.0],[414.0],[159.0],[380.0],[418.0],[380.0],[203.0],[257.0],[380.0],[380.0],[204.0],[374.0],[380.0],[414.0],[380.0],[414.0],[353.0],[204.0],[380.0],[374.0],[204.0],[380.0],[414.0],[283.0],[156.0],[414.0],[414.0],[374.0],[364.0],[460.0],[450.0],[380.0],[412.0],[380.0],[353.0],[380.0],[380.0],[256.0],[257.0],[414.0],[365.0],[380.0],[380.0],[380.0],[367.0],[380.0],[418.0],[303.0],[414.0],[414.0],[412.0],[380.0],[374.0],[412.0],[414.0],[147.0],[348.0],[418.0],[197.0],[255.0],[380.0],[225.0],[196.0],[155.0],[380.0],[204.0]
2,[253.0],[418.0],[225.0],[261.0],[414.0],[412.0],[201.0],[410.0],[380.0],[350.0],[380.0],[414.0],[284.0],[418.0],[190.0],[126.0],[414.0],[438.0],[250.0],[450.0],[450.0],[380.0],[480.0],[290.0],[195.0],[52.0],[253.0],[380.0],[367.0],[418.0],[438.0],[380.0],[365.0],[450.0],[283.0],[355.0],[283.0],[365.0],[458.0],[355.0],[374.0],[365.0],[384.0],[414.0],[374.0],[416.0],[418.0],[374.0],[225.0],[293.0],[374.0],[380.0],[418.0],[380.0],[374.0],[374.0],[364.0],[352.0],[364.0],[214.0],[257.0],[418.0],[156.0],[423.0],[225.0],[418.0],[8.0],[257.0],[235.0],[257.0],[257.0],[418.0],[225.0],[445.0],[414.0],[367.0],[162.0],[364.0],[380.0],[225.0],[354.0],[283.0],[283.0],[355.0],[405.0],[364.0],[283.0],[405.0],[283.0],[380.0],[283.0],[194.0],[413.0],[473.0],[410.0],[374.0],[414.0],[387.0],[368.0],[292.0]
3,[367.0],[196.0],[414.0],[361.0],[147.0],[418.0],[373.0],[7.0],[214.0],[257.0],[364.0],[373.0],[48.0],[414.0],[350.0],[152.0],[102.0],[283.0],[380.0],[57.0],[380.0],[204.0],[416.0],[365.0],[380.0],[380.0],[374.0],[196.0],[380.0],[380.0],[468.0],[354.0],[380.0],[156.0],[286.0],[204.0],[367.0],[414.0],[365.0],[374.0],[312.0],[380.0],[257.0],[365.0],[194.0],[196.0],[257.0],[57.0],[365.0],[92.0],[364.0],[54.0],[459.0],[64.0],[445.0],[196.0],[147.0],[266.0],[102.0],[42.0],[162.0],[364.0],[48.0],[283.0],[414.0],[209.0],[283.0],[414.0],[109.0],[159.0],[459.0],[201.0],[365.0],[381.0],[352.0],[286.0],[273.0],[257.0],[214.0],[81.0],[365.0],[256.0],[260.0],[253.0],[167.0],[57.0],[191.0],[365.0],[365.0],[503.0],[365.0],[204.0],[203.0],[74.0],[284.0],[380.0],[295.0],[405.0],[204.0],[367.0]
4,[414.0],[286.0],[365.0],[283.0],[491.0],[162.0],[367.0],[277.0],[484.0],[457.0],[438.0],[245.0],[411.0],[32.0],[374.0],[310.0],[159.0],[220.0],[374.0],[355.0],[354.0],[48.0],[152.0],[380.0],[365.0],[374.0],[291.0],[414.0],[204.0],[450.0],[138.0],[364.0],[414.0],[123.0],[374.0],[48.0],[259.0],[252.0],[457.0],[364.0],[367.0],[153.0],[365.0],[203.0],[365.0],[240.0],[365.0],[365.0],[48.0],[418.0],[365.0],[365.0],[224.0],[343.0],[418.0],[293.0],[166.0],[195.0],[257.0],[159.0],[374.0],[160.0],[414.0],[291.0],[365.0],[283.0],[155.0],[97.0],[481.0],[365.0],[414.0],[405.0],[353.0],[365.0],[204.0],[222.0],[414.0],[152.0],[57.0],[365.0],[141.0],[64.0],[374.0],[365.0],[197.0],[274.0],[155.0],[353.0],[126.0],[64.0],[201.0],[365.0],[374.0],[365.0],[483.0],[354.0],[29.0],[429.0],[253.0],[144.0]
5,[203.0],[364.0],[9.0],[365.0],[353.0],[164.0],[380.0],[365.0],[159.0],[374.0],[354.0],[292.0],[365.0],[140.0],[424.0],[283.0],[353.0],[64.0],[260.0],[410.0],[414.0],[346.0],[374.0],[257.0],[65.0],[201.0],[87.0],[293.0],[214.0],[282.0],[353.0],[204.0],[277.0],[353.0],[264.0],[367.0],[142.0],[199.0],[363.0],[155.0],[380.0],[141.0],[48.0],[355.0],[253.0],[37.0],[283.0],[290.0],[214.0],[283.0],[283.0],[364.0],[374.0],[367.0],[152.0],[126.0],[354.0],[189.0],[354.0],[355.0],[354.0],[291.0],[163.0],[200.0],[259.0],[256.0],[145.0],[162.0],[196.0],[272.0],[129.0],[364.0],[8.0],[345.0],[152.0],[12.0],[150.0],[214.0],[8.0],[354.0],[412.0],[228.0],[365.0],[380.0],[144.0],[255.0],[418.0],[204.0],[418.0],[257.0],[438.0],[156.0],[358.0],[159.0],[152.0],[365.0],[374.0],[364.0],[147.0],[346.0]
6,[196.0],[161.0],[204.0],[152.0],[354.0],[365.0],[377.0],[141.0],[267.0],[86.0],[142.0],[238.0],[354.0],[34.0],[410.0],[65.0],[141.0],[16.0],[257.0],[490.0],[399.0],[304.0],[145.0],[253.0],[364.0],[257.0],[335.0],[81.0],[8.0],[364.0],[79.0],[141.0],[364.0],[204.0],[365.0],[178.0],[414.0],[32.0],[328.0],[296.0],[356.0],[418.0],[142.0],[105.0],[126.0],[365.0],[160.0],[354.0],[163.0],[274.0],[220.0],[202.0],[257.0],[358.0],[307.0],[64.0],[204.0],[358.0],[204.0],[182.0],[260.0],[48.0],[32.0],[365.0],[148.0],[492.0],[252.0],[58.0],[310.0],[373.0],[309.0],[159.0],[214.0],[181.0],[48.0],[258.0],[354.0],[483.0],[438.0],[204.0],[380.0],[257.0],[411.0],[374.0],[364.0],[257.0],[358.0],[262.0],[102.0],[490.0],[369.0],[126.0],[269.0],[257.0],[123.0],[306.0],[365.0],[8.0],[163.0],[354.0]
7,[144.0],[414.0],[490.0],[353.0],[156.0],[148.0],[355.0],[364.0],[176.0],[214.0],[40.0],[222.0],[214.0],[159.0],[415.0],[365.0],[214.0],[295.0],[364.0],[152.0],[204.0],[274.0],[183.0],[141.0],[214.0],[365.0],[365.0],[438.0],[156.0],[351.0],[490.0],[156.0],[32.0],[143.0],[228.0],[120.0],[334.0],[470.0],[0.0],[34.0],[74.0],[364.0],[354.0],[120.0],[34.0],[158.0],[490.0],[265.0],[490.0],[365.0],[128.0],[418.0],[354.0],[162.0],[365.0],[214.0],[295.0],[48.0],[211.0],[172.0],[365.0],[257.0],[352.0],[490.0],[122.0],[268.0],[365.0],[166.0],[183.0],[355.0],[354.0],[368.0],[490.0],[490.0],[209.0],[399.0],[197.0],[503.0],[418.0],[228.0],[293.0],[365.0],[282.0],[204.0],[283.0],[180.0],[183.0],[214.0],[158.0],[214.0],[214.0],[8.0],[489.0],[490.0],[358.0],[214.0],[292.0],[367.0],[492.0],[492.0]
8,[120.0],[167.0],[484.0],[355.0],[204.0],[204.0],[342.0],[152.0],[57.0],[209.0],[490.0],[200.0],[489.0],[365.0],[364.0],[28.0],[333.0],[152.0],[365.0],[370.0],[105.0],[431.0],[353.0],[54.0],[155.0],[490.0],[145.0],[135.0],[496.0],[490.0],[262.0],[293.0],[214.0],[414.0],[188.0],[253.0],[353.0],[1.0],[259.0],[490.0],[353.0],[354.0],[214.0],[214.0],[353.0],[255.0],[247.0],[438.0],[120.0],[265.0],[155.0],[257.0],[293.0],[283.0],[121.0],[151.0],[261.0],[290.0],[141.0],[124.0],[214.0],[365.0],[204.0],[208.0],[64.0],[56.0],[355.0],[365.0],[147.0],[48.0],[152.0],[8.0],[4.0],[355.0],[305.0],[120.0],[364.0],[490.0],[120.0],[126.0],[204.0],[364.0],[490.0],[259.0],[228.0],[483.0],[353.0],[459.0],[490.0],[365.0],[492.0],[490.0],[214.0],[147.0],[18.0],[257.0],[438.0],[355.0],[211.0],[195.0]
9,[490.0],[365.0],[147.0],[490.0],[470.0],[257.0],[120.0],[145.0],[365.0],[490.0],[329.0],[257.0],[151.0],[100.0],[45.0],[166.0],[204.0],[200.0],[142.0],[414.0],[196.0],[356.0],[124.0],[156.0],[54.0],[353.0],[299.0],[190.0],[358.0],[194.0],[11.0],[490.0],[125.0],[200.0],[155.0],[146.0],[124.0],[126.0],[162.0],[209.0],[348.0],[209.0],[227.0],[93.0],[490.0],[141.0],[142.0],[148.0],[355.0],[148.0],[145.0],[292.0],[203.0],[490.0],[355.0],[365.0],[374.0],[489.0],[412.0],[490.0],[352.0],[155.0],[342.0],[48.0],[491.0],[214.0],[491.0],[292.0],[163.0],[126.0],[211.0],[353.0],[224.0],[283.0],[197.0],[283.0],[120.0],[410.0],[490.0],[374.0],[495.0],[490.0],[438.0],[490.0],[61.0],[418.0],[32.0],[23.0],[353.0],[385.0],[277.0],[292.0],[195.0],[354.0],[282.0],[89.0],[152.0],[295.0],[120.0],[414.0]
