Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[380.0],[418.0],[418.0],[418.0],[380.0],[418.0],[418.0],[380.0],[418.0],[380.0],[418.0],[418.0],[418.0],[410.0],[410.0],[418.0],[380.0],[380.0],[380.0],[410.0],[380.0],[418.0],[418.0],[418.0],[418.0],[380.0],[418.0],[380.0],[418.0],[418.0],[418.0],[418.0],[418.0],[380.0],[418.0],[380.0],[380.0],[418.0],[380.0],[380.0],[418.0],[418.0],[418.0],[380.0],[380.0],[418.0],[418.0],[418.0],[418.0],[405.0],[380.0],[418.0],[418.0],[380.0],[410.0],[418.0],[380.0],[380.0],[410.0],[380.0],[450.0],[418.0],[380.0],[380.0],[418.0],[380.0],[380.0],[418.0],[380.0],[418.0],[418.0],[418.0],[380.0],[405.0],[380.0],[418.0],[418.0],[380.0],[380.0],[418.0],[418.0],[410.0],[418.0],[418.0],[418.0],[418.0],[418.0],[418.0],[418.0],[418.0],[380.0],[380.0],[418.0],[380.0],[380.0],[418.0],[380.0],[418.0],[418.0],[418.0]
1,[418.0],[380.0],[450.0],[380.0],[418.0],[380.0],[380.0],[410.0],[380.0],[418.0],[380.0],[380.0],[380.0],[466.0],[380.0],[380.0],[418.0],[418.0],[410.0],[380.0],[410.0],[380.0],[380.0],[380.0],[380.0],[410.0],[380.0],[410.0],[380.0],[380.0],[450.0],[380.0],[380.0],[418.0],[380.0],[418.0],[418.0],[380.0],[418.0],[418.0],[380.0],[380.0],[380.0],[410.0],[418.0],[380.0],[380.0],[380.0],[380.0],[418.0],[418.0],[380.0],[380.0],[418.0],[102.0],[380.0],[418.0],[418.0],[405.0],[418.0],[418.0],[450.0],[418.0],[418.0],[380.0],[418.0],[410.0],[380.0],[418.0],[380.0],[380.0],[380.0],[418.0],[466.0],[410.0],[380.0],[380.0],[102.0],[418.0],[450.0],[380.0],[102.0],[380.0],[380.0],[456.0],[380.0],[380.0],[380.0],[450.0],[380.0],[418.0],[418.0],[380.0],[418.0],[418.0],[380.0],[410.0],[380.0],[380.0],[380.0]
2,[404.0],[450.0],[405.0],[450.0],[404.0],[450.0],[450.0],[466.0],[450.0],[384.0],[450.0],[427.0],[450.0],[404.0],[102.0],[424.0],[450.0],[427.0],[102.0],[102.0],[102.0],[450.0],[423.0],[450.0],[450.0],[102.0],[450.0],[450.0],[450.0],[450.0],[405.0],[450.0],[450.0],[398.0],[450.0],[413.0],[398.0],[450.0],[404.0],[404.0],[425.0],[450.0],[450.0],[466.0],[404.0],[450.0],[450.0],[456.0],[450.0],[413.0],[413.0],[450.0],[450.0],[404.0],[404.0],[437.0],[404.0],[413.0],[102.0],[414.0],[380.0],[404.0],[404.0],[398.0],[450.0],[404.0],[102.0],[424.0],[413.0],[424.0],[424.0],[450.0],[404.0],[413.0],[413.0],[423.0],[450.0],[398.0],[404.0],[427.0],[423.0],[444.0],[450.0],[450.0],[405.0],[423.0],[423.0],[450.0],[405.0],[450.0],[404.0],[404.0],[450.0],[404.0],[404.0],[450.0],[102.0],[457.0],[450.0],[427.0]
3,[414.0],[413.0],[413.0],[404.0],[146.0],[404.0],[413.0],[398.0],[398.0],[414.0],[404.0],[57.0],[413.0],[417.0],[57.0],[413.0],[414.0],[398.0],[404.0],[204.0],[413.0],[404.0],[398.0],[413.0],[404.0],[404.0],[413.0],[404.0],[404.0],[404.0],[413.0],[404.0],[413.0],[427.0],[145.0],[145.0],[414.0],[413.0],[145.0],[145.0],[404.0],[404.0],[398.0],[404.0],[414.0],[404.0],[404.0],[413.0],[404.0],[400.0],[398.0],[404.0],[404.0],[414.0],[417.0],[404.0],[146.0],[146.0],[413.0],[404.0],[414.0],[414.0],[414.0],[450.0],[414.0],[414.0],[413.0],[404.0],[414.0],[404.0],[404.0],[404.0],[146.0],[398.0],[145.0],[404.0],[404.0],[444.0],[414.0],[398.0],[413.0],[404.0],[413.0],[145.0],[427.0],[404.0],[413.0],[398.0],[413.0],[404.0],[57.0],[414.0],[414.0],[414.0],[427.0],[413.0],[404.0],[413.0],[413.0],[423.0]
4,[444.0],[398.0],[145.0],[145.0],[414.0],[145.0],[398.0],[417.0],[413.0],[146.0],[409.0],[413.0],[427.0],[146.0],[167.0],[398.0],[204.0],[450.0],[417.0],[417.0],[398.0],[145.0],[414.0],[398.0],[414.0],[417.0],[427.0],[57.0],[414.0],[409.0],[145.0],[444.0],[398.0],[456.0],[427.0],[398.0],[156.0],[398.0],[413.0],[414.0],[409.0],[146.0],[413.0],[417.0],[32.0],[145.0],[146.0],[427.0],[427.0],[414.0],[146.0],[414.0],[414.0],[153.0],[32.0],[414.0],[204.0],[414.0],[398.0],[146.0],[409.0],[444.0],[57.0],[32.0],[409.0],[32.0],[57.0],[145.0],[34.0],[145.0],[145.0],[145.0],[414.0],[145.0],[204.0],[414.0],[414.0],[418.0],[444.0],[367.0],[398.0],[375.0],[145.0],[414.0],[413.0],[414.0],[427.0],[413.0],[427.0],[145.0],[444.0],[444.0],[409.0],[165.0],[165.0],[398.0],[204.0],[398.0],[398.0],[413.0]
5,[374.0],[427.0],[427.0],[57.0],[57.0],[414.0],[145.0],[145.0],[145.0],[144.0],[153.0],[145.0],[145.0],[374.0],[412.0],[145.0],[367.0],[354.0],[167.0],[32.0],[165.0],[414.0],[145.0],[427.0],[145.0],[167.0],[146.0],[417.0],[409.0],[427.0],[400.0],[414.0],[427.0],[204.0],[404.0],[414.0],[405.0],[427.0],[410.0],[374.0],[355.0],[414.0],[414.0],[145.0],[384.0],[414.0],[417.0],[145.0],[57.0],[145.0],[414.0],[409.0],[146.0],[374.0],[374.0],[57.0],[414.0],[57.0],[167.0],[405.0],[374.0],[374.0],[145.0],[353.0],[404.0],[374.0],[167.0],[414.0],[398.0],[414.0],[414.0],[414.0],[354.0],[418.0],[405.0],[145.0],[145.0],[365.0],[57.0],[145.0],[427.0],[412.0],[427.0],[57.0],[145.0],[444.0],[398.0],[57.0],[146.0],[414.0],[410.0],[385.0],[57.0],[204.0],[374.0],[204.0],[417.0],[145.0],[146.0],[404.0]
6,[405.0],[353.0],[398.0],[427.0],[374.0],[384.0],[414.0],[384.0],[427.0],[102.0],[410.0],[257.0],[398.0],[57.0],[404.0],[414.0],[398.0],[34.0],[374.0],[404.0],[57.0],[413.0],[384.0],[145.0],[413.0],[384.0],[398.0],[384.0],[153.0],[153.0],[427.0],[374.0],[167.0],[384.0],[417.0],[18.0],[388.0],[146.0],[375.0],[413.0],[410.0],[413.0],[146.0],[405.0],[405.0],[204.0],[374.0],[203.0],[146.0],[367.0],[355.0],[153.0],[57.0],[57.0],[418.0],[145.0],[413.0],[405.0],[412.0],[417.0],[146.0],[367.0],[413.0],[410.0],[153.0],[57.0],[412.0],[57.0],[57.0],[374.0],[413.0],[413.0],[413.0],[381.0],[404.0],[57.0],[353.0],[412.0],[374.0],[163.0],[146.0],[418.0],[398.0],[398.0],[404.0],[204.0],[146.0],[414.0],[398.0],[422.0],[405.0],[57.0],[153.0],[413.0],[413.0],[427.0],[167.0],[427.0],[427.0],[170.0]
7,[146.0],[146.0],[367.0],[413.0],[413.0],[417.0],[405.0],[418.0],[204.0],[405.0],[355.0],[405.0],[18.0],[418.0],[405.0],[283.0],[145.0],[384.0],[405.0],[405.0],[412.0],[374.0],[170.0],[57.0],[406.0],[378.0],[405.0],[414.0],[283.0],[374.0],[57.0],[354.0],[405.0],[153.0],[204.0],[367.0],[417.0],[253.0],[204.0],[102.0],[384.0],[406.0],[406.0],[353.0],[410.0],[405.0],[410.0],[404.0],[413.0],[410.0],[204.0],[354.0],[413.0],[413.0],[405.0],[374.0],[354.0],[404.0],[204.0],[225.0],[405.0],[154.0],[405.0],[375.0],[405.0],[413.0],[404.0],[413.0],[367.0],[413.0],[374.0],[374.0],[283.0],[414.0],[414.0],[413.0],[413.0],[375.0],[170.0],[413.0],[57.0],[257.0],[405.0],[384.0],[422.0],[374.0],[204.0],[146.0],[375.0],[57.0],[253.0],[367.0],[404.0],[405.0],[405.0],[145.0],[384.0],[405.0],[204.0],[405.0]
8,[204.0],[405.0],[204.0],[375.0],[170.0],[405.0],[365.0],[375.0],[375.0],[378.0],[204.0],[404.0],[405.0],[365.0],[414.0],[367.0],[405.0],[283.0],[437.0],[414.0],[405.0],[405.0],[405.0],[367.0],[405.0],[405.0],[414.0],[375.0],[378.0],[405.0],[408.0],[204.0],[406.0],[405.0],[405.0],[102.0],[364.0],[354.0],[405.0],[405.0],[283.0],[283.0],[354.0],[414.0],[353.0],[384.0],[405.0],[405.0],[378.0],[364.0],[405.0],[406.0],[378.0],[405.0],[354.0],[413.0],[378.0],[410.0],[354.0],[34.0],[365.0],[204.0],[34.0],[405.0],[365.0],[405.0],[405.0],[374.0],[410.0],[367.0],[449.0],[405.0],[102.0],[34.0],[354.0],[375.0],[375.0],[405.0],[405.0],[380.0],[134.0],[146.0],[168.0],[405.0],[367.0],[367.0],[405.0],[410.0],[18.0],[378.0],[412.0],[410.0],[405.0],[410.0],[204.0],[405.0],[425.0],[134.0],[405.0],[253.0]
9,[168.0],[414.0],[414.0],[405.0],[102.0],[378.0],[367.0],[405.0],[405.0],[197.0],[374.0],[367.0],[257.0],[414.0],[253.0],[18.0],[427.0],[405.0],[414.0],[354.0],[367.0],[134.0],[417.0],[405.0],[410.0],[437.0],[204.0],[405.0],[384.0],[365.0],[367.0],[365.0],[414.0],[352.0],[18.0],[405.0],[427.0],[405.0],[354.0],[365.0],[102.0],[354.0],[410.0],[384.0],[423.0],[354.0],[365.0],[365.0],[354.0],[155.0],[490.0],[405.0],[410.0],[363.0],[365.0],[405.0],[102.0],[168.0],[406.0],[410.0],[458.0],[141.0],[386.0],[414.0],[410.0],[154.0],[367.0],[365.0],[145.0],[405.0],[405.0],[367.0],[405.0],[367.0],[134.0],[422.0],[410.0],[146.0],[367.0],[204.0],[405.0],[380.0],[257.0],[417.0],[364.0],[410.0],[18.0],[405.0],[354.0],[413.0],[25.0],[405.0],[354.0],[423.0],[152.0],[355.0],[414.0],[388.0],[18.0],[102.0]
10,[257.0],[374.0],[165.0],[365.0],[352.0],[18.0],[375.0],[414.0],[257.0],[25.0],[375.0],[414.0],[367.0],[405.0],[384.0],[405.0],[379.0],[156.0],[203.0],[437.0],[351.0],[410.0],[427.0],[18.0],[458.0],[354.0],[34.0],[156.0],[257.0],[163.0],[364.0],[490.0],[156.0],[490.0],[364.0],[410.0],[170.0],[134.0],[367.0],[134.0],[405.0],[458.0],[405.0],[204.0],[364.0],[417.0],[367.0],[367.0],[414.0],[141.0],[410.0],[490.0],[405.0],[410.0],[437.0],[367.0],[410.0],[444.0],[409.0],[490.0],[427.0],[410.0],[410.0],[156.0],[384.0],[410.0],[414.0],[367.0],[152.0],[364.0],[365.0],[410.0],[410.0],[141.0],[432.0],[405.0],[405.0],[490.0],[410.0],[375.0],[388.0],[414.0],[414.0],[410.0],[160.0],[405.0],[414.0],[374.0],[414.0],[405.0],[257.0],[490.0],[102.0],[354.0],[412.0],[102.0],[354.0],[354.0],[414.0],[414.0]
11,[410.0],[367.0],[384.0],[367.0],[405.0],[410.0],[134.0],[141.0],[354.0],[427.0],[102.0],[364.0],[414.0],[367.0],[364.0],[410.0],[412.0],[414.0],[354.0],[365.0],[414.0],[367.0],[365.0],[412.0],[367.0],[414.0],[434.0],[409.0],[410.0],[417.0],[404.0],[367.0],[449.0],[367.0],[365.0],[262.0],[283.0],[374.0],[458.0],[367.0],[167.0],[155.0],[283.0],[32.0],[283.0],[410.0],[422.0],[458.0],[165.0],[283.0],[455.0],[204.0],[367.0],[375.0],[414.0],[165.0],[458.0],[432.0],[490.0],[204.0],[417.0],[145.0],[367.0],[365.0],[102.0],[257.0],[277.0],[405.0],[364.0],[102.0],[367.0],[458.0],[386.0],[310.0],[257.0],[410.0],[367.0],[410.0],[489.0],[335.0],[354.0],[417.0],[490.0],[267.0],[490.0],[354.0],[354.0],[48.0],[365.0],[410.0],[167.0],[34.0],[417.0],[257.0],[253.0],[490.0],[257.0],[364.0],[367.0],[257.0]
12,[375.0],[458.0],[257.0],[155.0],[365.0],[155.0],[102.0],[155.0],[414.0],[367.0],[367.0],[412.0],[102.0],[415.0],[152.0],[155.0],[354.0],[126.0],[444.0],[146.0],[364.0],[257.0],[155.0],[102.0],[155.0],[257.0],[384.0],[365.0],[405.0],[375.0],[155.0],[405.0],[365.0],[414.0],[412.0],[489.0],[267.0],[48.0],[364.0],[410.0],[367.0],[257.0],[34.0],[367.0],[152.0],[18.0],[375.0],[414.0],[434.0],[404.0],[364.0],[410.0],[34.0],[384.0],[204.0],[102.0],[367.0],[257.0],[257.0],[354.0],[142.0],[353.0],[214.0],[490.0],[417.0],[141.0],[253.0],[410.0],[384.0],[410.0],[410.0],[375.0],[364.0],[8.0],[188.0],[367.0],[134.0],[417.0],[146.0],[165.0],[434.0],[170.0],[102.0],[102.0],[354.0],[257.0],[444.0],[277.0],[489.0],[102.0],[386.0],[417.0],[427.0],[490.0],[364.0],[414.0],[386.0],[367.0],[102.0],[367.0]
13,[192.0],[435.0],[490.0],[134.0],[410.0],[148.0],[399.0],[165.0],[134.0],[365.0],[490.0],[354.0],[489.0],[257.0],[409.0],[384.0],[34.0],[413.0],[375.0],[490.0],[375.0],[364.0],[183.0],[354.0],[364.0],[134.0],[354.0],[413.0],[367.0],[490.0],[414.0],[410.0],[412.0],[385.0],[155.0],[353.0],[489.0],[306.0],[374.0],[489.0],[253.0],[490.0],[155.0],[412.0],[386.0],[386.0],[148.0],[354.0],[384.0],[444.0],[444.0],[367.0],[192.0],[48.0],[146.0],[427.0],[187.0],[354.0],[450.0],[102.0],[167.0],[102.0],[490.0],[374.0],[364.0],[355.0],[257.0],[449.0],[354.0],[422.0],[257.0],[257.0],[170.0],[352.0],[490.0],[155.0],[374.0],[364.0],[413.0],[155.0],[414.0],[374.0],[354.0],[351.0],[32.0],[168.0],[102.0],[367.0],[367.0],[367.0],[328.0],[365.0],[490.0],[386.0],[492.0],[367.0],[187.0],[204.0],[354.0],[490.0]
14,[364.0],[102.0],[102.0],[438.0],[375.0],[412.0],[438.0],[365.0],[374.0],[67.0],[384.0],[253.0],[354.0],[140.0],[54.0],[365.0],[257.0],[438.0],[156.0],[274.0],[265.0],[375.0],[141.0],[378.0],[375.0],[190.0],[490.0],[354.0],[364.0],[283.0],[144.0],[102.0],[410.0],[413.0],[367.0],[204.0],[102.0],[414.0],[155.0],[364.0],[364.0],[367.0],[367.0],[413.0],[146.0],[409.0],[413.0],[489.0],[365.0],[160.0],[367.0],[413.0],[257.0],[102.0],[490.0],[364.0],[409.0],[32.0],[145.0],[120.0],[102.0],[490.0],[257.0],[367.0],[145.0],[146.0],[155.0],[167.0],[168.0],[214.0],[354.0],[489.0],[367.0],[412.0],[409.0],[364.0],[188.0],[125.0],[375.0],[102.0],[167.0],[489.0],[204.0],[168.0],[253.0],[490.0],[367.0],[257.0],[374.0],[489.0],[54.0],[155.0],[364.0],[384.0],[214.0],[165.0],[155.0],[489.0],[374.0],[375.0]
15,[413.0],[412.0],[123.0],[168.0],[489.0],[257.0],[54.0],[283.0],[102.0],[123.0],[417.0],[490.0],[444.0],[364.0],[257.0],[490.0],[102.0],[253.0],[364.0],[364.0],[490.0],[102.0],[367.0],[126.0],[412.0],[409.0],[102.0],[367.0],[156.0],[354.0],[102.0],[167.0],[351.0],[257.0],[354.0],[159.0],[354.0],[214.0],[257.0],[353.0],[490.0],[427.0],[438.0],[364.0],[102.0],[126.0],[32.0],[364.0],[490.0],[187.0],[34.0],[156.0],[354.0],[257.0],[375.0],[444.0],[253.0],[126.0],[365.0],[384.0],[375.0],[417.0],[102.0],[163.0],[490.0],[409.0],[490.0],[253.0],[102.0],[490.0],[102.0],[354.0],[490.0],[369.0],[384.0],[374.0],[364.0],[367.0],[364.0],[488.0],[365.0],[364.0],[384.0],[490.0],[165.0],[102.0],[435.0],[354.0],[435.0],[54.0],[365.0],[364.0],[144.0],[102.0],[375.0],[384.0],[364.0],[102.0],[438.0],[265.0]
16,[253.0],[165.0],[265.0],[364.0],[367.0],[354.0],[148.0],[367.0],[384.0],[165.0],[407.0],[342.0],[438.0],[34.0],[454.0],[403.0],[413.0],[282.0],[365.0],[375.0],[384.0],[490.0],[102.0],[160.0],[355.0],[364.0],[163.0],[160.0],[8.0],[155.0],[354.0],[125.0],[375.0],[102.0],[141.0],[253.0],[367.0],[432.0],[490.0],[120.0],[145.0],[141.0],[409.0],[155.0],[449.0],[102.0],[102.0],[155.0],[367.0],[165.0],[406.0],[375.0],[364.0],[490.0],[367.0],[160.0],[167.0],[364.0],[375.0],[375.0],[214.0],[365.0],[355.0],[283.0],[375.0],[214.0],[409.0],[102.0],[257.0],[375.0],[375.0],[197.0],[444.0],[409.0],[412.0],[167.0],[155.0],[419.0],[342.0],[374.0],[214.0],[354.0],[412.0],[412.0],[409.0],[145.0],[490.0],[102.0],[283.0],[365.0],[413.0],[48.0],[444.0],[265.0],[414.0],[364.0],[409.0],[168.0],[194.0],[364.0]
17,[365.0],[148.0],[412.0],[148.0],[409.0],[102.0],[165.0],[415.0],[265.0],[490.0],[145.0],[126.0],[167.0],[354.0],[365.0],[286.0],[123.0],[165.0],[367.0],[422.0],[417.0],[253.0],[490.0],[444.0],[102.0],[152.0],[155.0],[142.0],[102.0],[32.0],[167.0],[375.0],[364.0],[276.0],[490.0],[167.0],[120.0],[412.0],[253.0],[375.0],[413.0],[375.0],[214.0],[165.0],[375.0],[285.0],[364.0],[253.0],[410.0],[365.0],[160.0],[364.0],[102.0],[355.0],[253.0],[126.0],[490.0],[189.0],[364.0],[265.0],[351.0],[364.0],[123.0],[152.0],[163.0],[376.0],[54.0],[257.0],[126.0],[434.0],[435.0],[102.0],[435.0],[93.0],[417.0],[18.0],[407.0],[165.0],[102.0],[364.0],[375.0],[197.0],[409.0],[409.0],[412.0],[417.0],[364.0],[412.0],[155.0],[364.0],[364.0],[354.0],[412.0],[365.0],[444.0],[438.0],[490.0],[253.0],[490.0],[384.0]
18,[490.0],[274.0],[182.0],[292.0],[188.0],[490.0],[384.0],[364.0],[365.0],[435.0],[194.0],[142.0],[197.0],[375.0],[475.0],[257.0],[274.0],[365.0],[413.0],[367.0],[420.0],[214.0],[403.0],[410.0],[167.0],[157.0],[409.0],[102.0],[413.0],[126.0],[438.0],[364.0],[274.0],[169.0],[66.0],[384.0],[375.0],[384.0],[18.0],[424.0],[386.0],[412.0],[197.0],[214.0],[346.0],[364.0],[160.0],[123.0],[32.0],[479.0],[365.0],[412.0],[384.0],[121.0],[214.0],[375.0],[424.0],[417.0],[142.0],[386.0],[413.0],[165.0],[278.0],[364.0],[438.0],[384.0],[454.0],[141.0],[492.0],[365.0],[214.0],[412.0],[298.0],[156.0],[166.0],[354.0],[438.0],[160.0],[354.0],[306.0],[410.0],[457.0],[375.0],[253.0],[375.0],[188.0],[406.0],[384.0],[444.0],[412.0],[142.0],[438.0],[214.0],[298.0],[286.0],[374.0],[458.0],[365.0],[375.0],[274.0]
19,[432.0],[364.0],[378.0],[384.0],[384.0],[283.0],[409.0],[374.0],[409.0],[410.0],[364.0],[167.0],[265.0],[182.0],[427.0],[122.0],[165.0],[197.0],[253.0],[435.0],[306.0],[412.0],[438.0],[434.0],[409.0],[413.0],[412.0],[406.0],[343.0],[384.0],[134.0],[417.0],[32.0],[410.0],[342.0],[374.0],[97.0],[367.0],[167.0],[54.0],[244.0],[168.0],[123.0],[490.0],[490.0],[153.0],[412.0],[167.0],[343.0],[353.0],[265.0],[444.0],[412.0],[412.0],[384.0],[54.0],[155.0],[182.0],[265.0],[306.0],[367.0],[479.0],[384.0],[165.0],[126.0],[412.0],[48.0],[375.0],[265.0],[8.0],[204.0],[203.0],[252.0],[165.0],[170.0],[332.0],[384.0],[374.0],[265.0],[286.0],[169.0],[97.0],[434.0],[365.0],[433.0],[413.0],[167.0],[460.0],[412.0],[167.0],[265.0],[120.0],[413.0],[364.0],[146.0],[66.0],[166.0],[412.0],[410.0],[409.0]
