Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[380.0],[418.0],[418.0],[380.0],[380.0],[418.0],[418.0],[380.0],[418.0],[380.0],[418.0],[418.0],[418.0],[410.0],[380.0],[418.0],[380.0],[380.0],[380.0],[380.0],[380.0],[418.0],[418.0],[418.0],[418.0],[380.0],[418.0],[380.0],[418.0],[418.0],[418.0],[418.0],[418.0],[380.0],[418.0],[380.0],[380.0],[418.0],[380.0],[380.0],[418.0],[418.0],[418.0],[410.0],[380.0],[380.0],[418.0],[418.0],[418.0],[405.0],[380.0],[418.0],[380.0],[380.0],[410.0],[418.0],[380.0],[380.0],[410.0],[380.0],[450.0],[418.0],[380.0],[380.0],[380.0],[380.0],[380.0],[418.0],[380.0],[418.0],[418.0],[418.0],[380.0],[405.0],[380.0],[418.0],[418.0],[380.0],[380.0],[418.0],[418.0],[425.0],[418.0],[418.0],[418.0],[418.0],[418.0],[418.0],[418.0],[418.0],[380.0],[380.0],[380.0],[380.0],[380.0],[418.0],[380.0],[418.0],[418.0],[418.0]
1,[418.0],[380.0],[450.0],[410.0],[418.0],[450.0],[423.0],[410.0],[380.0],[418.0],[380.0],[380.0],[380.0],[466.0],[410.0],[380.0],[418.0],[418.0],[410.0],[410.0],[410.0],[380.0],[380.0],[380.0],[380.0],[410.0],[380.0],[410.0],[380.0],[380.0],[450.0],[380.0],[380.0],[418.0],[380.0],[418.0],[418.0],[380.0],[418.0],[418.0],[380.0],[380.0],[380.0],[380.0],[418.0],[410.0],[380.0],[380.0],[380.0],[418.0],[418.0],[450.0],[410.0],[418.0],[102.0],[380.0],[418.0],[418.0],[405.0],[418.0],[418.0],[450.0],[418.0],[418.0],[410.0],[418.0],[410.0],[380.0],[418.0],[380.0],[380.0],[380.0],[418.0],[102.0],[414.0],[380.0],[380.0],[450.0],[418.0],[424.0],[380.0],[418.0],[380.0],[380.0],[456.0],[380.0],[380.0],[380.0],[405.0],[380.0],[418.0],[418.0],[418.0],[418.0],[418.0],[424.0],[410.0],[380.0],[380.0],[380.0]
2,[398.0],[425.0],[405.0],[450.0],[404.0],[380.0],[380.0],[450.0],[450.0],[374.0],[450.0],[283.0],[424.0],[404.0],[102.0],[450.0],[423.0],[414.0],[102.0],[455.0],[155.0],[450.0],[454.0],[450.0],[450.0],[102.0],[450.0],[404.0],[454.0],[450.0],[405.0],[466.0],[454.0],[404.0],[450.0],[404.0],[398.0],[424.0],[367.0],[404.0],[425.0],[424.0],[425.0],[155.0],[404.0],[102.0],[424.0],[423.0],[450.0],[374.0],[146.0],[380.0],[466.0],[398.0],[404.0],[423.0],[404.0],[283.0],[450.0],[414.0],[380.0],[404.0],[414.0],[398.0],[102.0],[398.0],[155.0],[424.0],[413.0],[424.0],[457.0],[423.0],[283.0],[374.0],[32.0],[423.0],[450.0],[398.0],[404.0],[365.0],[450.0],[444.0],[424.0],[423.0],[405.0],[425.0],[423.0],[425.0],[423.0],[456.0],[404.0],[398.0],[450.0],[404.0],[398.0],[380.0],[102.0],[425.0],[438.0],[427.0]
3,[414.0],[367.0],[414.0],[404.0],[146.0],[367.0],[398.0],[398.0],[398.0],[146.0],[404.0],[414.0],[413.0],[367.0],[283.0],[413.0],[414.0],[283.0],[404.0],[283.0],[404.0],[404.0],[146.0],[404.0],[404.0],[404.0],[145.0],[456.0],[404.0],[398.0],[374.0],[398.0],[404.0],[412.0],[146.0],[167.0],[414.0],[413.0],[404.0],[145.0],[57.0],[398.0],[398.0],[354.0],[414.0],[417.0],[398.0],[414.0],[404.0],[364.0],[398.0],[404.0],[404.0],[57.0],[32.0],[398.0],[146.0],[414.0],[145.0],[146.0],[460.0],[414.0],[404.0],[102.0],[364.0],[414.0],[197.0],[398.0],[145.0],[398.0],[404.0],[404.0],[145.0],[413.0],[283.0],[404.0],[404.0],[365.0],[145.0],[98.0],[404.0],[155.0],[146.0],[414.0],[167.0],[398.0],[413.0],[353.0],[384.0],[398.0],[199.0],[444.0],[57.0],[414.0],[414.0],[404.0],[283.0],[398.0],[367.0],[413.0]
4,[365.0],[404.0],[203.0],[146.0],[198.0],[404.0],[444.0],[146.0],[414.0],[102.0],[354.0],[409.0],[145.0],[414.0],[412.0],[145.0],[146.0],[353.0],[417.0],[32.0],[204.0],[145.0],[398.0],[32.0],[414.0],[417.0],[414.0],[57.0],[414.0],[444.0],[145.0],[365.0],[414.0],[153.0],[417.0],[414.0],[155.0],[398.0],[410.0],[365.0],[404.0],[444.0],[414.0],[415.0],[34.0],[404.0],[444.0],[57.0],[365.0],[146.0],[355.0],[414.0],[203.0],[490.0],[365.0],[196.0],[354.0],[146.0],[384.0],[214.0],[414.0],[367.0],[214.0],[354.0],[417.0],[153.0],[404.0],[145.0],[165.0],[444.0],[145.0],[414.0],[404.0],[365.0],[354.0],[283.0],[414.0],[146.0],[57.0],[146.0],[354.0],[414.0],[404.0],[145.0],[367.0],[414.0],[167.0],[398.0],[427.0],[153.0],[167.0],[414.0],[414.0],[283.0],[366.0],[57.0],[404.0],[102.0],[204.0],[438.0]
5,[34.0],[353.0],[145.0],[353.0],[365.0],[145.0],[414.0],[417.0],[365.0],[414.0],[145.0],[354.0],[414.0],[57.0],[32.0],[414.0],[283.0],[450.0],[374.0],[354.0],[32.0],[414.0],[414.0],[367.0],[146.0],[374.0],[404.0],[414.0],[367.0],[427.0],[414.0],[354.0],[145.0],[365.0],[404.0],[155.0],[257.0],[165.0],[153.0],[414.0],[102.0],[414.0],[354.0],[204.0],[57.0],[283.0],[365.0],[367.0],[354.0],[283.0],[204.0],[367.0],[417.0],[414.0],[204.0],[413.0],[204.0],[355.0],[204.0],[404.0],[373.0],[134.0],[353.0],[283.0],[283.0],[283.0],[415.0],[414.0],[283.0],[414.0],[414.0],[145.0],[414.0],[167.0],[152.0],[155.0],[283.0],[214.0],[365.0],[102.0],[146.0],[378.0],[414.0],[283.0],[427.0],[153.0],[283.0],[414.0],[489.0],[414.0],[410.0],[57.0],[145.0],[167.0],[413.0],[145.0],[417.0],[354.0],[153.0],[354.0]
6,[197.0],[32.0],[398.0],[417.0],[414.0],[414.0],[365.0],[141.0],[145.0],[196.0],[490.0],[64.0],[404.0],[153.0],[156.0],[355.0],[398.0],[32.0],[203.0],[257.0],[354.0],[365.0],[365.0],[355.0],[413.0],[167.0],[204.0],[409.0],[145.0],[367.0],[355.0],[414.0],[413.0],[353.0],[204.0],[253.0],[364.0],[414.0],[283.0],[354.0],[167.0],[365.0],[155.0],[404.0],[354.0],[167.0],[146.0],[145.0],[203.0],[414.0],[414.0],[145.0],[257.0],[367.0],[417.0],[145.0],[414.0],[413.0],[403.0],[64.0],[367.0],[204.0],[155.0],[134.0],[134.0],[368.0],[153.0],[354.0],[414.0],[365.0],[413.0],[413.0],[354.0],[141.0],[413.0],[153.0],[145.0],[102.0],[490.0],[196.0],[365.0],[365.0],[413.0],[398.0],[364.0],[283.0],[155.0],[367.0],[145.0],[365.0],[413.0],[365.0],[134.0],[257.0],[364.0],[414.0],[355.0],[365.0],[354.0],[214.0]
7,[156.0],[414.0],[413.0],[385.0],[165.0],[165.0],[367.0],[365.0],[204.0],[365.0],[283.0],[257.0],[165.0],[412.0],[354.0],[283.0],[250.0],[398.0],[145.0],[146.0],[414.0],[413.0],[48.0],[427.0],[410.0],[145.0],[413.0],[354.0],[196.0],[214.0],[283.0],[204.0],[410.0],[410.0],[410.0],[18.0],[490.0],[244.0],[253.0],[165.0],[351.0],[156.0],[444.0],[98.0],[405.0],[54.0],[214.0],[346.0],[145.0],[413.0],[490.0],[410.0],[146.0],[413.0],[214.0],[54.0],[367.0],[410.0],[354.0],[102.0],[214.0],[155.0],[204.0],[146.0],[145.0],[367.0],[297.0],[204.0],[404.0],[155.0],[365.0],[165.0],[367.0],[418.0],[427.0],[414.0],[286.0],[491.0],[414.0],[291.0],[290.0],[410.0],[435.0],[54.0],[141.0],[155.0],[427.0],[409.0],[197.0],[355.0],[18.0],[367.0],[102.0],[384.0],[146.0],[102.0],[167.0],[146.0],[214.0],[64.0]
8,[410.0],[291.0],[165.0],[155.0],[490.0],[374.0],[148.0],[155.0],[413.0],[346.0],[406.0],[410.0],[410.0],[413.0],[214.0],[398.0],[367.0],[155.0],[165.0],[490.0],[364.0],[214.0],[384.0],[214.0],[204.0],[257.0],[427.0],[489.0],[410.0],[167.0],[413.0],[156.0],[214.0],[214.0],[286.0],[221.0],[353.0],[18.0],[18.0],[141.0],[409.0],[204.0],[490.0],[253.0],[384.0],[384.0],[490.0],[410.0],[414.0],[404.0],[410.0],[204.0],[414.0],[410.0],[418.0],[414.0],[410.0],[163.0],[134.0],[204.0],[167.0],[354.0],[32.0],[163.0],[404.0],[214.0],[354.0],[365.0],[102.0],[489.0],[410.0],[410.0],[364.0],[419.0],[257.0],[374.0],[262.0],[354.0],[413.0],[488.0],[102.0],[367.0],[34.0],[155.0],[145.0],[356.0],[490.0],[145.0],[214.0],[18.0],[352.0],[375.0],[354.0],[490.0],[140.0],[490.0],[257.0],[364.0],[398.0],[102.0]
9,[253.0],[153.0],[410.0],[365.0],[413.0],[214.0],[257.0],[418.0],[410.0],[490.0],[155.0],[367.0],[257.0],[418.0],[197.0],[410.0],[286.0],[490.0],[364.0],[358.0],[450.0],[410.0],[410.0],[413.0],[378.0],[353.0],[405.0],[257.0],[165.0],[98.0],[404.0],[490.0],[102.0],[374.0],[134.0],[126.0],[34.0],[102.0],[155.0],[432.0],[367.0],[490.0],[410.0],[414.0],[427.0],[418.0],[375.0],[490.0],[413.0],[160.0],[413.0],[490.0],[34.0],[352.0],[146.0],[167.0],[18.0],[134.0],[412.0],[490.0],[146.0],[123.0],[265.0],[410.0],[437.0],[410.0],[214.0],[413.0],[410.0],[410.0],[257.0],[374.0],[102.0],[353.0],[141.0],[355.0],[413.0],[418.0],[291.0],[374.0],[414.0],[167.0],[354.0],[410.0],[413.0],[367.0],[398.0],[204.0],[375.0],[490.0],[94.0],[410.0],[413.0],[354.0],[64.0],[365.0],[155.0],[490.0],[414.0],[165.0]
