Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[405.0],[380.0],[405.0],[380.0],[414.0],[414.0],[418.0],[414.0],[418.0],[380.0],[412.0],[380.0],[380.0],[418.0],[380.0],[418.0],[380.0],[380.0],[414.0],[380.0],[380.0],[367.0],[418.0],[418.0],[414.0],[414.0],[418.0],[410.0],[414.0],[405.0],[410.0],[418.0],[418.0],[418.0],[418.0],[380.0],[380.0],[450.0],[380.0],[380.0],[418.0],[412.0],[418.0],[410.0],[380.0],[380.0],[418.0],[418.0],[418.0],[405.0],[380.0],[418.0],[380.0],[374.0],[437.0],[418.0],[380.0],[380.0],[410.0],[380.0],[380.0],[418.0],[418.0],[418.0],[380.0],[418.0],[380.0],[418.0],[418.0],[418.0],[418.0],[405.0],[380.0],[156.0],[380.0],[418.0],[418.0],[374.0],[380.0],[418.0],[450.0],[412.0],[418.0],[450.0],[418.0],[418.0],[380.0],[418.0],[418.0],[414.0],[380.0],[57.0],[380.0],[380.0],[414.0],[414.0],[380.0],[418.0],[418.0],[418.0]
1,[418.0],[450.0],[410.0],[418.0],[380.0],[380.0],[425.0],[380.0],[380.0],[418.0],[410.0],[414.0],[414.0],[353.0],[414.0],[380.0],[450.0],[414.0],[380.0],[412.0],[450.0],[418.0],[380.0],[426.0],[438.0],[54.0],[380.0],[102.0],[423.0],[418.0],[374.0],[380.0],[405.0],[380.0],[380.0],[414.0],[364.0],[380.0],[418.0],[418.0],[102.0],[418.0],[155.0],[380.0],[414.0],[414.0],[380.0],[380.0],[380.0],[414.0],[460.0],[204.0],[418.0],[380.0],[418.0],[380.0],[404.0],[283.0],[405.0],[414.0],[418.0],[398.0],[380.0],[380.0],[418.0],[444.0],[412.0],[380.0],[57.0],[380.0],[380.0],[418.0],[354.0],[405.0],[414.0],[380.0],[380.0],[380.0],[418.0],[380.0],[380.0],[418.0],[380.0],[414.0],[412.0],[380.0],[155.0],[380.0],[405.0],[380.0],[200.0],[380.0],[102.0],[199.0],[380.0],[450.0],[414.0],[412.0],[380.0],[405.0]
2,[427.0],[418.0],[450.0],[450.0],[365.0],[455.0],[405.0],[436.0],[374.0],[374.0],[380.0],[57.0],[418.0],[450.0],[283.0],[156.0],[418.0],[450.0],[450.0],[204.0],[414.0],[380.0],[156.0],[405.0],[380.0],[454.0],[414.0],[437.0],[384.0],[437.0],[438.0],[367.0],[425.0],[406.0],[432.0],[165.0],[418.0],[414.0],[417.0],[374.0],[57.0],[380.0],[417.0],[155.0],[57.0],[425.0],[367.0],[412.0],[367.0],[374.0],[410.0],[380.0],[427.0],[57.0],[374.0],[374.0],[102.0],[54.0],[424.0],[367.0],[425.0],[156.0],[414.0],[283.0],[456.0],[414.0],[353.0],[437.0],[380.0],[367.0],[456.0],[412.0],[409.0],[450.0],[365.0],[367.0],[155.0],[416.0],[374.0],[156.0],[354.0],[386.0],[426.0],[355.0],[405.0],[427.0],[414.0],[204.0],[367.0],[102.0],[418.0],[418.0],[57.0],[153.0],[145.0],[380.0],[283.0],[102.0],[438.0],[413.0]
3,[155.0],[405.0],[414.0],[146.0],[418.0],[398.0],[414.0],[155.0],[426.0],[102.0],[406.0],[410.0],[456.0],[364.0],[354.0],[134.0],[414.0],[283.0],[57.0],[352.0],[283.0],[154.0],[102.0],[406.0],[410.0],[405.0],[445.0],[57.0],[380.0],[374.0],[405.0],[353.0],[414.0],[412.0],[283.0],[365.0],[414.0],[367.0],[440.0],[153.0],[412.0],[145.0],[412.0],[354.0],[355.0],[196.0],[415.0],[57.0],[414.0],[418.0],[365.0],[450.0],[284.0],[418.0],[102.0],[197.0],[364.0],[155.0],[384.0],[214.0],[134.0],[414.0],[353.0],[257.0],[414.0],[380.0],[410.0],[374.0],[18.0],[398.0],[374.0],[386.0],[374.0],[374.0],[355.0],[286.0],[414.0],[18.0],[57.0],[225.0],[414.0],[102.0],[145.0],[145.0],[167.0],[204.0],[283.0],[414.0],[423.0],[283.0],[155.0],[374.0],[438.0],[410.0],[386.0],[57.0],[416.0],[380.0],[253.0],[424.0]
4,[381.0],[145.0],[204.0],[387.0],[145.0],[145.0],[165.0],[365.0],[364.0],[196.0],[444.0],[146.0],[253.0],[374.0],[155.0],[355.0],[214.0],[354.0],[167.0],[155.0],[146.0],[368.0],[283.0],[57.0],[265.0],[145.0],[204.0],[398.0],[102.0],[364.0],[418.0],[204.0],[360.0],[225.0],[286.0],[155.0],[102.0],[42.0],[156.0],[354.0],[32.0],[398.0],[380.0],[415.0],[365.0],[286.0],[444.0],[365.0],[355.0],[367.0],[353.0],[354.0],[429.0],[165.0],[365.0],[354.0],[198.0],[365.0],[145.0],[155.0],[414.0],[450.0],[409.0],[374.0],[367.0],[165.0],[155.0],[214.0],[102.0],[438.0],[145.0],[283.0],[283.0],[418.0],[204.0],[426.0],[367.0],[483.0],[365.0],[48.0],[146.0],[134.0],[364.0],[405.0],[433.0],[384.0],[457.0],[367.0],[490.0],[365.0],[398.0],[145.0],[145.0],[424.0],[134.0],[490.0],[355.0],[364.0],[204.0],[364.0]
5,[257.0],[414.0],[221.0],[57.0],[353.0],[367.0],[283.0],[141.0],[155.0],[346.0],[354.0],[252.0],[346.0],[155.0],[365.0],[414.0],[353.0],[282.0],[63.0],[267.0],[367.0],[414.0],[384.0],[214.0],[355.0],[262.0],[427.0],[253.0],[367.0],[367.0],[152.0],[450.0],[365.0],[490.0],[155.0],[346.0],[410.0],[365.0],[167.0],[365.0],[364.0],[365.0],[355.0],[204.0],[32.0],[156.0],[156.0],[145.0],[283.0],[145.0],[156.0],[367.0],[350.0],[48.0],[204.0],[145.0],[18.0],[32.0],[214.0],[283.0],[469.0],[134.0],[257.0],[155.0],[145.0],[283.0],[153.0],[414.0],[367.0],[414.0],[410.0],[163.0],[367.0],[102.0],[34.0],[155.0],[145.0],[367.0],[167.0],[102.0],[365.0],[145.0],[414.0],[102.0],[144.0],[257.0],[167.0],[243.0],[197.0],[354.0],[253.0],[410.0],[134.0],[414.0],[152.0],[367.0],[155.0],[145.0],[153.0],[214.0]
6,[365.0],[353.0],[167.0],[209.0],[165.0],[165.0],[365.0],[418.0],[204.0],[490.0],[156.0],[163.0],[146.0],[18.0],[145.0],[283.0],[41.0],[214.0],[406.0],[410.0],[165.0],[450.0],[365.0],[145.0],[228.0],[134.0],[182.0],[414.0],[153.0],[283.0],[283.0],[374.0],[490.0],[145.0],[134.0],[120.0],[283.0],[409.0],[426.0],[32.0],[354.0],[354.0],[450.0],[414.0],[416.0],[165.0],[403.0],[253.0],[145.0],[203.0],[123.0],[253.0],[413.0],[368.0],[214.0],[126.0],[145.0],[410.0],[204.0],[8.0],[141.0],[365.0],[214.0],[365.0],[410.0],[286.0],[253.0],[156.0],[145.0],[155.0],[365.0],[155.0],[156.0],[365.0],[146.0],[398.0],[204.0],[351.0],[155.0],[204.0],[387.0],[364.0],[283.0],[412.0],[141.0],[155.0],[490.0],[155.0],[354.0],[154.0],[412.0],[422.0],[418.0],[374.0],[457.0],[102.0],[189.0],[354.0],[354.0],[282.0]
7,[364.0],[204.0],[155.0],[32.0],[490.0],[141.0],[145.0],[145.0],[365.0],[214.0],[204.0],[155.0],[367.0],[123.0],[253.0],[257.0],[156.0],[353.0],[428.0],[134.0],[102.0],[214.0],[141.0],[32.0],[145.0],[410.0],[146.0],[405.0],[204.0],[160.0],[359.0],[153.0],[102.0],[367.0],[151.0],[282.0],[165.0],[353.0],[355.0],[124.0],[74.0],[432.0],[365.0],[32.0],[253.0],[153.0],[144.0],[490.0],[489.0],[165.0],[204.0],[153.0],[400.0],[367.0],[354.0],[290.0],[253.0],[489.0],[354.0],[183.0],[155.0],[204.0],[291.0],[364.0],[18.0],[406.0],[365.0],[353.0],[265.0],[8.0],[214.0],[167.0],[102.0],[128.0],[490.0],[364.0],[257.0],[490.0],[490.0],[167.0],[410.0],[158.0],[155.0],[204.0],[365.0],[66.0],[102.0],[297.0],[364.0],[410.0],[365.0],[492.0],[355.0],[48.0],[418.0],[153.0],[286.0],[204.0],[490.0],[365.0]
8,[253.0],[432.0],[255.0],[365.0],[434.0],[257.0],[142.0],[214.0],[145.0],[414.0],[214.0],[354.0],[262.0],[367.0],[426.0],[365.0],[102.0],[123.0],[410.0],[450.0],[364.0],[375.0],[438.0],[365.0],[374.0],[365.0],[120.0],[365.0],[160.0],[134.0],[354.0],[489.0],[123.0],[353.0],[365.0],[353.0],[260.0],[123.0],[204.0],[8.0],[244.0],[165.0],[283.0],[123.0],[156.0],[365.0],[204.0],[432.0],[438.0],[265.0],[490.0],[490.0],[414.0],[352.0],[120.0],[416.0],[362.0],[228.0],[134.0],[354.0],[441.0],[48.0],[490.0],[353.0],[490.0],[30.0],[490.0],[283.0],[492.0],[187.0],[488.0],[431.0],[364.0],[293.0],[265.0],[204.0],[364.0],[410.0],[214.0],[134.0],[214.0],[283.0],[305.0],[367.0],[126.0],[367.0],[353.0],[153.0],[283.0],[145.0],[34.0],[34.0],[427.0],[354.0],[346.0],[214.0],[145.0],[167.0],[414.0],[102.0]
9,[204.0],[304.0],[102.0],[155.0],[204.0],[102.0],[453.0],[195.0],[134.0],[124.0],[490.0],[167.0],[214.0],[438.0],[102.0],[8.0],[93.0],[145.0],[367.0],[364.0],[352.0],[364.0],[490.0],[8.0],[204.0],[353.0],[490.0],[355.0],[364.0],[97.0],[134.0],[253.0],[386.0],[204.0],[437.0],[102.0],[465.0],[398.0],[253.0],[490.0],[405.0],[253.0],[214.0],[253.0],[342.0],[410.0],[64.0],[354.0],[257.0],[8.0],[193.0],[414.0],[165.0],[414.0],[490.0],[188.0],[424.0],[414.0],[409.0],[153.0],[8.0],[353.0],[367.0],[134.0],[438.0],[214.0],[431.0],[34.0],[165.0],[403.0],[354.0],[145.0],[490.0],[61.0],[8.0],[32.0],[192.0],[153.0],[163.0],[374.0],[167.0],[216.0],[354.0],[187.0],[257.0],[148.0],[120.0],[355.0],[211.0],[126.0],[488.0],[214.0],[490.0],[490.0],[291.0],[384.0],[253.0],[490.0],[426.0],[155.0]
