Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[380.0],[418.0],[405.0],[380.0],[380.0],[414.0],[414.0],[374.0],[418.0],[380.0],[380.0],[380.0],[418.0],[353.0],[380.0],[418.0],[380.0],[380.0],[410.0],[380.0],[380.0],[367.0],[418.0],[412.0],[414.0],[190.0],[418.0],[410.0],[418.0],[418.0],[374.0],[418.0],[418.0],[374.0],[418.0],[380.0],[380.0],[450.0],[380.0],[380.0],[418.0],[412.0],[412.0],[380.0],[380.0],[380.0],[424.0],[418.0],[418.0],[405.0],[380.0],[418.0],[380.0],[374.0],[437.0],[418.0],[380.0],[380.0],[410.0],[380.0],[450.0],[410.0],[380.0],[418.0],[380.0],[418.0],[380.0],[418.0],[380.0],[410.0],[418.0],[418.0],[380.0],[405.0],[380.0],[418.0],[418.0],[380.0],[201.0],[418.0],[418.0],[412.0],[380.0],[102.0],[418.0],[418.0],[418.0],[418.0],[418.0],[418.0],[380.0],[66.0],[380.0],[380.0],[380.0],[414.0],[380.0],[418.0],[418.0],[380.0]
1,[418.0],[434.0],[450.0],[410.0],[418.0],[405.0],[380.0],[418.0],[380.0],[418.0],[410.0],[414.0],[380.0],[410.0],[410.0],[380.0],[364.0],[418.0],[380.0],[257.0],[410.0],[380.0],[380.0],[380.0],[418.0],[414.0],[380.0],[102.0],[380.0],[380.0],[418.0],[412.0],[405.0],[380.0],[380.0],[374.0],[418.0],[380.0],[418.0],[414.0],[405.0],[257.0],[380.0],[410.0],[204.0],[410.0],[380.0],[380.0],[380.0],[414.0],[418.0],[204.0],[418.0],[380.0],[418.0],[380.0],[418.0],[418.0],[156.0],[418.0],[418.0],[374.0],[418.0],[380.0],[410.0],[197.0],[410.0],[380.0],[418.0],[380.0],[380.0],[412.0],[365.0],[466.0],[414.0],[380.0],[380.0],[374.0],[374.0],[380.0],[380.0],[414.0],[414.0],[414.0],[456.0],[380.0],[405.0],[380.0],[450.0],[156.0],[348.0],[404.0],[102.0],[418.0],[418.0],[374.0],[196.0],[380.0],[380.0],[414.0]
2,[404.0],[380.0],[225.0],[454.0],[374.0],[466.0],[466.0],[380.0],[374.0],[374.0],[102.0],[194.0],[204.0],[466.0],[155.0],[424.0],[418.0],[414.0],[203.0],[410.0],[155.0],[450.0],[423.0],[418.0],[380.0],[52.0],[450.0],[380.0],[450.0],[456.0],[438.0],[405.0],[450.0],[450.0],[432.0],[418.0],[109.0],[418.0],[458.0],[152.0],[437.0],[380.0],[418.0],[155.0],[374.0],[414.0],[418.0],[374.0],[450.0],[400.0],[450.0],[380.0],[412.0],[418.0],[374.0],[437.0],[404.0],[283.0],[405.0],[374.0],[380.0],[156.0],[8.0],[398.0],[102.0],[283.0],[102.0],[423.0],[413.0],[257.0],[456.0],[380.0],[418.0],[374.0],[365.0],[406.0],[162.0],[364.0],[380.0],[225.0],[450.0],[102.0],[102.0],[380.0],[405.0],[364.0],[365.0],[437.0],[365.0],[144.0],[418.0],[418.0],[57.0],[283.0],[404.0],[380.0],[414.0],[423.0],[438.0],[204.0]
3,[414.0],[414.0],[418.0],[155.0],[146.0],[418.0],[406.0],[156.0],[424.0],[102.0],[404.0],[410.0],[450.0],[374.0],[196.0],[283.0],[450.0],[398.0],[374.0],[155.0],[204.0],[418.0],[398.0],[204.0],[257.0],[380.0],[253.0],[365.0],[398.0],[404.0],[102.0],[257.0],[414.0],[418.0],[283.0],[167.0],[102.0],[365.0],[398.0],[418.0],[283.0],[406.0],[398.0],[404.0],[418.0],[155.0],[374.0],[456.0],[404.0],[413.0],[365.0],[450.0],[102.0],[414.0],[332.0],[398.0],[367.0],[352.0],[413.0],[146.0],[414.0],[364.0],[204.0],[450.0],[417.0],[380.0],[353.0],[404.0],[145.0],[159.0],[374.0],[404.0],[265.0],[413.0],[353.0],[423.0],[450.0],[102.0],[418.0],[102.0],[413.0],[418.0],[404.0],[418.0],[367.0],[427.0],[450.0],[253.0],[405.0],[503.0],[404.0],[380.0],[438.0],[404.0],[256.0],[102.0],[410.0],[147.0],[413.0],[416.0]
4,[167.0],[365.0],[414.0],[384.0],[414.0],[365.0],[418.0],[365.0],[413.0],[156.0],[167.0],[155.0],[413.0],[155.0],[32.0],[145.0],[368.0],[283.0],[424.0],[57.0],[414.0],[404.0],[155.0],[404.0],[102.0],[374.0],[374.0],[364.0],[414.0],[283.0],[405.0],[365.0],[102.0],[414.0],[286.0],[414.0],[398.0],[374.0],[162.0],[398.0],[102.0],[450.0],[354.0],[415.0],[365.0],[196.0],[155.0],[413.0],[365.0],[365.0],[200.0],[413.0],[364.0],[57.0],[103.0],[413.0],[145.0],[155.0],[364.0],[73.0],[282.0],[160.0],[374.0],[353.0],[364.0],[155.0],[8.0],[155.0],[414.0],[365.0],[146.0],[146.0],[57.0],[146.0],[204.0],[283.0],[404.0],[418.0],[365.0],[365.0],[354.0],[257.0],[265.0],[450.0],[141.0],[404.0],[410.0],[374.0],[140.0],[412.0],[444.0],[414.0],[418.0],[56.0],[427.0],[57.0],[201.0],[413.0],[204.0],[346.0]
5,[196.0],[145.0],[365.0],[491.0],[57.0],[145.0],[48.0],[141.0],[145.0],[167.0],[364.0],[413.0],[165.0],[162.0],[414.0],[286.0],[147.0],[282.0],[145.0],[354.0],[365.0],[414.0],[414.0],[365.0],[204.0],[201.0],[413.0],[416.0],[365.0],[365.0],[197.0],[353.0],[444.0],[152.0],[365.0],[48.0],[353.0],[413.0],[155.0],[368.0],[384.0],[145.0],[413.0],[204.0],[34.0],[39.0],[262.0],[203.0],[354.0],[418.0],[30.0],[193.0],[283.0],[64.0],[365.0],[353.0],[355.0],[365.0],[415.0],[64.0],[365.0],[32.0],[167.0],[141.0],[167.0],[404.0],[413.0],[414.0],[165.0],[416.0],[410.0],[225.0],[145.0],[140.0],[34.0],[414.0],[148.0],[72.0],[292.0],[354.0],[156.0],[32.0],[438.0],[355.0],[424.0],[256.0],[283.0],[413.0],[414.0],[64.0],[410.0],[142.0],[290.0],[166.0],[49.0],[367.0],[374.0],[141.0],[354.0],[18.0]
6,[444.0],[398.0],[259.0],[65.0],[413.0],[160.0],[232.0],[370.0],[365.0],[490.0],[354.0],[418.0],[427.0],[365.0],[39.0],[414.0],[354.0],[354.0],[364.0],[444.0],[404.0],[214.0],[165.0],[145.0],[404.0],[257.0],[146.0],[387.0],[197.0],[216.0],[355.0],[413.0],[410.0],[353.0],[490.0],[102.0],[414.0],[427.0],[410.0],[355.0],[167.0],[418.0],[204.0],[354.0],[156.0],[404.0],[365.0],[8.0],[203.0],[424.0],[145.0],[253.0],[404.0],[102.0],[204.0],[145.0],[203.0],[280.0],[398.0],[102.0],[54.0],[413.0],[257.0],[147.0],[404.0],[414.0],[163.0],[354.0],[204.0],[503.0],[365.0],[431.0],[354.0],[404.0],[413.0],[146.0],[367.0],[146.0],[214.0],[204.0],[365.0],[354.0],[418.0],[283.0],[156.0],[155.0],[412.0],[414.0],[354.0],[365.0],[405.0],[64.0],[354.0],[156.0],[156.0],[490.0],[297.0],[102.0],[214.0],[365.0]
7,[406.0],[353.0],[204.0],[283.0],[404.0],[204.0],[490.0],[155.0],[427.0],[345.0],[417.0],[74.0],[398.0],[257.0],[412.0],[398.0],[204.0],[450.0],[353.0],[412.0],[364.0],[145.0],[365.0],[214.0],[167.0],[365.0],[426.0],[353.0],[152.0],[32.0],[48.0],[398.0],[386.0],[274.0],[218.0],[120.0],[333.0],[346.0],[292.0],[32.0],[209.0],[354.0],[414.0],[413.0],[126.0],[353.0],[413.0],[427.0],[414.0],[259.0],[265.0],[145.0],[410.0],[153.0],[329.0],[292.0],[364.0],[413.0],[211.0],[351.0],[353.0],[204.0],[252.0],[283.0],[418.0],[254.0],[283.0],[214.0],[398.0],[404.0],[413.0],[140.0],[8.0],[418.0],[56.0],[413.0],[354.0],[404.0],[155.0],[147.0],[398.0],[156.0],[167.0],[155.0],[228.0],[444.0],[155.0],[57.0],[409.0],[380.0],[155.0],[180.0],[153.0],[365.0],[488.0],[152.0],[146.0],[398.0],[398.0],[418.0]
8,[299.0],[290.0],[145.0],[156.0],[365.0],[48.0],[409.0],[214.0],[200.0],[214.0],[41.0],[291.0],[214.0],[18.0],[283.0],[155.0],[214.0],[165.0],[18.0],[492.0],[32.0],[204.0],[410.0],[354.0],[412.0],[102.0],[204.0],[414.0],[204.0],[490.0],[490.0],[209.0],[196.0],[404.0],[123.0],[152.0],[159.0],[145.0],[214.0],[121.0],[380.0],[492.0],[102.0],[405.0],[414.0],[32.0],[490.0],[145.0],[367.0],[146.0],[163.0],[398.0],[413.0],[413.0],[354.0],[167.0],[214.0],[426.0],[354.0],[204.0],[126.0],[354.0],[156.0],[365.0],[405.0],[362.0],[55.0],[358.0],[410.0],[354.0],[404.0],[253.0],[404.0],[34.0],[12.0],[293.0],[204.0],[488.0],[490.0],[438.0],[427.0],[141.0],[427.0],[8.0],[8.0],[286.0],[492.0],[146.0],[198.0],[404.0],[374.0],[365.0],[279.0],[410.0],[165.0],[418.0],[126.0],[427.0],[125.0],[413.0]
9,[410.0],[126.0],[124.0],[365.0],[405.0],[102.0],[204.0],[426.0],[405.0],[414.0],[204.0],[405.0],[488.0],[414.0],[144.0],[134.0],[438.0],[384.0],[413.0],[404.0],[297.0],[93.0],[196.0],[413.0],[413.0],[490.0],[414.0],[203.0],[146.0],[352.0],[413.0],[167.0],[380.0],[146.0],[214.0],[283.0],[141.0],[405.0],[144.0],[145.0],[54.0],[120.0],[167.0],[32.0],[410.0],[204.0],[145.0],[40.0],[145.0],[364.0],[155.0],[365.0],[355.0],[355.0],[147.0],[490.0],[142.0],[489.0],[124.0],[414.0],[409.0],[425.0],[490.0],[146.0],[283.0],[489.0],[155.0],[444.0],[286.0],[490.0],[492.0],[197.0],[490.0],[354.0],[345.0],[354.0],[414.0],[412.0],[372.0],[491.0],[167.0],[198.0],[283.0],[265.0],[257.0],[406.0],[353.0],[355.0],[145.0],[214.0],[253.0],[145.0],[364.0],[167.0],[362.0],[364.0],[490.0],[167.0],[414.0],[490.0]
