Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[380.0],[418.0],[418.0],[418.0],[380.0],[418.0],[418.0],[380.0],[418.0],[380.0],[418.0],[418.0],[418.0],[410.0],[410.0],[418.0],[380.0],[380.0],[380.0],[410.0],[380.0],[418.0],[418.0],[418.0],[418.0],[380.0],[418.0],[380.0],[418.0],[418.0],[418.0],[418.0],[418.0],[380.0],[418.0],[380.0],[380.0],[418.0],[380.0],[380.0],[418.0],[418.0],[418.0],[380.0],[380.0],[418.0],[418.0],[418.0],[418.0],[405.0],[380.0],[418.0],[418.0],[380.0],[410.0],[418.0],[380.0],[380.0],[410.0],[380.0],[450.0],[418.0],[380.0],[380.0],[418.0],[380.0],[380.0],[418.0],[380.0],[418.0],[418.0],[418.0],[380.0],[405.0],[380.0],[418.0],[418.0],[380.0],[380.0],[418.0],[418.0],[410.0],[418.0],[418.0],[418.0],[418.0],[418.0],[418.0],[418.0],[418.0],[380.0],[380.0],[418.0],[380.0],[380.0],[418.0],[380.0],[418.0],[418.0],[418.0]
1,[418.0],[380.0],[450.0],[380.0],[418.0],[380.0],[380.0],[410.0],[380.0],[418.0],[380.0],[380.0],[380.0],[466.0],[380.0],[380.0],[418.0],[418.0],[410.0],[380.0],[410.0],[380.0],[380.0],[380.0],[380.0],[410.0],[380.0],[410.0],[380.0],[380.0],[450.0],[380.0],[380.0],[418.0],[380.0],[418.0],[418.0],[380.0],[418.0],[418.0],[380.0],[380.0],[380.0],[410.0],[418.0],[380.0],[380.0],[380.0],[380.0],[418.0],[418.0],[380.0],[380.0],[418.0],[102.0],[380.0],[418.0],[418.0],[405.0],[418.0],[418.0],[450.0],[418.0],[418.0],[380.0],[418.0],[410.0],[380.0],[418.0],[380.0],[380.0],[380.0],[418.0],[466.0],[410.0],[380.0],[380.0],[102.0],[418.0],[450.0],[380.0],[102.0],[380.0],[380.0],[456.0],[380.0],[380.0],[380.0],[450.0],[380.0],[418.0],[418.0],[380.0],[418.0],[418.0],[380.0],[410.0],[380.0],[380.0],[380.0]
2,[404.0],[450.0],[405.0],[450.0],[404.0],[450.0],[450.0],[466.0],[450.0],[386.0],[450.0],[427.0],[450.0],[404.0],[102.0],[424.0],[450.0],[427.0],[102.0],[102.0],[102.0],[450.0],[424.0],[450.0],[450.0],[102.0],[450.0],[450.0],[450.0],[450.0],[405.0],[450.0],[450.0],[398.0],[450.0],[413.0],[398.0],[450.0],[404.0],[404.0],[425.0],[450.0],[450.0],[466.0],[404.0],[450.0],[450.0],[456.0],[450.0],[413.0],[413.0],[450.0],[450.0],[404.0],[404.0],[450.0],[404.0],[413.0],[102.0],[414.0],[380.0],[404.0],[404.0],[398.0],[450.0],[404.0],[102.0],[424.0],[413.0],[450.0],[424.0],[450.0],[404.0],[413.0],[413.0],[423.0],[450.0],[398.0],[404.0],[427.0],[423.0],[444.0],[450.0],[450.0],[405.0],[423.0],[450.0],[450.0],[405.0],[450.0],[404.0],[404.0],[450.0],[404.0],[404.0],[450.0],[102.0],[423.0],[450.0],[427.0]
3,[414.0],[413.0],[413.0],[404.0],[145.0],[404.0],[413.0],[404.0],[398.0],[146.0],[404.0],[204.0],[413.0],[417.0],[57.0],[413.0],[414.0],[398.0],[404.0],[57.0],[413.0],[404.0],[398.0],[413.0],[404.0],[404.0],[413.0],[404.0],[404.0],[404.0],[413.0],[404.0],[413.0],[427.0],[145.0],[145.0],[414.0],[413.0],[145.0],[145.0],[404.0],[404.0],[398.0],[404.0],[414.0],[404.0],[404.0],[413.0],[404.0],[386.0],[398.0],[413.0],[404.0],[414.0],[417.0],[404.0],[146.0],[146.0],[413.0],[404.0],[409.0],[414.0],[414.0],[450.0],[409.0],[414.0],[413.0],[404.0],[32.0],[404.0],[404.0],[404.0],[145.0],[398.0],[57.0],[404.0],[404.0],[444.0],[414.0],[398.0],[413.0],[404.0],[413.0],[409.0],[427.0],[404.0],[413.0],[413.0],[413.0],[404.0],[57.0],[414.0],[409.0],[414.0],[427.0],[413.0],[404.0],[413.0],[413.0],[423.0]
4,[444.0],[398.0],[427.0],[145.0],[414.0],[145.0],[398.0],[417.0],[413.0],[414.0],[409.0],[413.0],[427.0],[146.0],[167.0],[398.0],[204.0],[450.0],[417.0],[417.0],[398.0],[409.0],[145.0],[398.0],[414.0],[417.0],[427.0],[57.0],[414.0],[409.0],[427.0],[409.0],[398.0],[450.0],[427.0],[398.0],[405.0],[398.0],[413.0],[414.0],[409.0],[409.0],[413.0],[417.0],[165.0],[409.0],[409.0],[427.0],[414.0],[414.0],[146.0],[398.0],[414.0],[153.0],[32.0],[414.0],[57.0],[427.0],[398.0],[146.0],[414.0],[409.0],[57.0],[32.0],[414.0],[444.0],[57.0],[145.0],[414.0],[409.0],[145.0],[145.0],[57.0],[146.0],[145.0],[414.0],[414.0],[418.0],[444.0],[367.0],[398.0],[412.0],[427.0],[414.0],[413.0],[414.0],[427.0],[398.0],[427.0],[145.0],[444.0],[145.0],[414.0],[165.0],[460.0],[398.0],[57.0],[398.0],[398.0],[413.0]
5,[406.0],[427.0],[145.0],[427.0],[57.0],[414.0],[145.0],[374.0],[427.0],[365.0],[384.0],[145.0],[145.0],[374.0],[412.0],[145.0],[367.0],[354.0],[167.0],[32.0],[32.0],[414.0],[414.0],[427.0],[145.0],[167.0],[146.0],[417.0],[409.0],[427.0],[145.0],[414.0],[427.0],[57.0],[404.0],[414.0],[375.0],[427.0],[410.0],[374.0],[354.0],[414.0],[427.0],[145.0],[384.0],[414.0],[374.0],[145.0],[57.0],[145.0],[414.0],[145.0],[145.0],[374.0],[374.0],[145.0],[414.0],[57.0],[167.0],[405.0],[374.0],[374.0],[145.0],[410.0],[404.0],[374.0],[167.0],[414.0],[398.0],[414.0],[414.0],[414.0],[414.0],[418.0],[405.0],[409.0],[409.0],[412.0],[57.0],[257.0],[427.0],[418.0],[398.0],[57.0],[145.0],[145.0],[398.0],[57.0],[398.0],[414.0],[410.0],[374.0],[57.0],[413.0],[374.0],[427.0],[417.0],[427.0],[427.0],[404.0]
6,[405.0],[146.0],[398.0],[57.0],[374.0],[384.0],[414.0],[146.0],[145.0],[405.0],[410.0],[405.0],[398.0],[418.0],[404.0],[427.0],[398.0],[165.0],[406.0],[404.0],[57.0],[384.0],[384.0],[145.0],[413.0],[384.0],[398.0],[384.0],[384.0],[374.0],[57.0],[374.0],[146.0],[384.0],[57.0],[18.0],[417.0],[145.0],[375.0],[413.0],[384.0],[384.0],[145.0],[405.0],[405.0],[204.0],[153.0],[404.0],[146.0],[404.0],[405.0],[414.0],[57.0],[413.0],[418.0],[57.0],[413.0],[404.0],[412.0],[417.0],[405.0],[153.0],[413.0],[57.0],[153.0],[57.0],[404.0],[57.0],[57.0],[374.0],[413.0],[413.0],[413.0],[375.0],[404.0],[57.0],[204.0],[365.0],[374.0],[380.0],[146.0],[375.0],[145.0],[398.0],[404.0],[204.0],[145.0],[427.0],[145.0],[413.0],[405.0],[413.0],[404.0],[204.0],[413.0],[145.0],[167.0],[145.0],[146.0],[405.0]
7,[410.0],[204.0],[367.0],[413.0],[413.0],[405.0],[405.0],[418.0],[204.0],[102.0],[153.0],[404.0],[405.0],[405.0],[405.0],[405.0],[405.0],[384.0],[405.0],[405.0],[412.0],[153.0],[405.0],[405.0],[406.0],[405.0],[405.0],[405.0],[153.0],[153.0],[400.0],[153.0],[405.0],[153.0],[417.0],[405.0],[156.0],[405.0],[405.0],[405.0],[410.0],[57.0],[405.0],[414.0],[410.0],[153.0],[410.0],[405.0],[413.0],[367.0],[57.0],[405.0],[413.0],[57.0],[405.0],[413.0],[406.0],[405.0],[204.0],[225.0],[156.0],[410.0],[405.0],[405.0],[405.0],[405.0],[412.0],[413.0],[367.0],[405.0],[374.0],[405.0],[102.0],[414.0],[414.0],[406.0],[384.0],[405.0],[405.0],[413.0],[57.0],[380.0],[405.0],[153.0],[422.0],[374.0],[57.0],[146.0],[422.0],[406.0],[253.0],[405.0],[153.0],[405.0],[405.0],[204.0],[384.0],[405.0],[204.0],[422.0]
8,[146.0],[405.0],[204.0],[440.0],[405.0],[417.0],[422.0],[405.0],[405.0],[458.0],[375.0],[367.0],[458.0],[57.0],[384.0],[57.0],[145.0],[405.0],[425.0],[425.0],[405.0],[378.0],[417.0],[57.0],[405.0],[378.0],[57.0],[378.0],[405.0],[405.0],[422.0],[405.0],[422.0],[405.0],[405.0],[367.0],[410.0],[367.0],[204.0],[422.0],[405.0],[153.0],[385.0],[384.0],[450.0],[405.0],[405.0],[203.0],[378.0],[364.0],[170.0],[422.0],[405.0],[405.0],[425.0],[374.0],[102.0],[18.0],[409.0],[410.0],[134.0],[365.0],[386.0],[375.0],[384.0],[417.0],[405.0],[374.0],[410.0],[153.0],[405.0],[378.0],[405.0],[141.0],[134.0],[153.0],[405.0],[375.0],[417.0],[375.0],[405.0],[367.0],[458.0],[384.0],[367.0],[413.0],[405.0],[405.0],[375.0],[405.0],[412.0],[57.0],[405.0],[424.0],[412.0],[405.0],[425.0],[422.0],[405.0],[414.0]
9,[168.0],[434.0],[414.0],[405.0],[422.0],[403.0],[375.0],[414.0],[375.0],[410.0],[204.0],[364.0],[367.0],[414.0],[414.0],[367.0],[385.0],[283.0],[414.0],[414.0],[367.0],[405.0],[18.0],[18.0],[458.0],[425.0],[414.0],[414.0],[378.0],[364.0],[367.0],[365.0],[375.0],[385.0],[18.0],[102.0],[364.0],[406.0],[367.0],[102.0],[156.0],[378.0],[367.0],[204.0],[354.0],[384.0],[156.0],[458.0],[410.0],[410.0],[410.0],[374.0],[378.0],[410.0],[420.0],[405.0],[410.0],[414.0],[354.0],[34.0],[365.0],[156.0],[367.0],[414.0],[410.0],[410.0],[367.0],[405.0],[364.0],[410.0],[458.0],[367.0],[367.0],[367.0],[434.0],[405.0],[378.0],[367.0],[410.0],[145.0],[458.0],[414.0],[414.0],[405.0],[364.0],[405.0],[458.0],[374.0],[367.0],[57.0],[18.0],[422.0],[156.0],[410.0],[414.0],[458.0],[414.0],[367.0],[18.0],[434.0]
10,[364.0],[134.0],[412.0],[422.0],[367.0],[410.0],[367.0],[384.0],[434.0],[367.0],[156.0],[414.0],[414.0],[147.0],[409.0],[18.0],[427.0],[414.0],[422.0],[364.0],[414.0],[410.0],[374.0],[367.0],[367.0],[414.0],[434.0],[156.0],[410.0],[384.0],[404.0],[410.0],[434.0],[156.0],[364.0],[410.0],[365.0],[134.0],[364.0],[367.0],[283.0],[156.0],[204.0],[354.0],[364.0],[410.0],[365.0],[367.0],[434.0],[444.0],[455.0],[367.0],[367.0],[147.0],[414.0],[367.0],[367.0],[444.0],[490.0],[386.0],[384.0],[384.0],[410.0],[156.0],[156.0],[18.0],[414.0],[367.0],[409.0],[384.0],[367.0],[410.0],[410.0],[34.0],[412.0],[410.0],[153.0],[410.0],[146.0],[48.0],[414.0],[146.0],[434.0],[410.0],[412.0],[422.0],[367.0],[257.0],[57.0],[18.0],[413.0],[367.0],[427.0],[386.0],[375.0],[367.0],[386.0],[379.0],[414.0],[253.0]
11,[413.0],[414.0],[34.0],[367.0],[102.0],[170.0],[412.0],[375.0],[414.0],[48.0],[354.0],[349.0],[412.0],[412.0],[364.0],[414.0],[412.0],[155.0],[364.0],[366.0],[168.0],[156.0],[410.0],[412.0],[410.0],[354.0],[460.0],[412.0],[156.0],[156.0],[414.0],[156.0],[414.0],[414.0],[444.0],[444.0],[374.0],[414.0],[458.0],[410.0],[167.0],[427.0],[414.0],[412.0],[386.0],[156.0],[375.0],[414.0],[412.0],[144.0],[367.0],[410.0],[410.0],[375.0],[57.0],[427.0],[460.0],[435.0],[406.0],[204.0],[427.0],[204.0],[458.0],[364.0],[365.0],[146.0],[409.0],[422.0],[154.0],[156.0],[410.0],[134.0],[400.0],[374.0],[384.0],[156.0],[410.0],[146.0],[168.0],[374.0],[367.0],[170.0],[364.0],[262.0],[155.0],[367.0],[414.0],[434.0],[414.0],[367.0],[386.0],[410.0],[412.0],[354.0],[145.0],[414.0],[409.0],[354.0],[367.0],[32.0]
12,[204.0],[374.0],[257.0],[365.0],[410.0],[412.0],[365.0],[412.0],[354.0],[204.0],[374.0],[412.0],[384.0],[375.0],[475.0],[444.0],[354.0],[490.0],[354.0],[146.0],[409.0],[364.0],[365.0],[406.0],[412.0],[409.0],[412.0],[409.0],[283.0],[365.0],[412.0],[384.0],[412.0],[412.0],[412.0],[232.0],[168.0],[253.0],[374.0],[364.0],[386.0],[412.0],[34.0],[32.0],[490.0],[354.0],[412.0],[365.0],[32.0],[283.0],[364.0],[412.0],[412.0],[384.0],[365.0],[375.0],[409.0],[365.0],[257.0],[102.0],[412.0],[417.0],[384.0],[374.0],[364.0],[412.0],[386.0],[410.0],[384.0],[412.0],[375.0],[412.0],[460.0],[412.0],[257.0],[413.0],[354.0],[374.0],[375.0],[204.0],[388.0],[374.0],[412.0],[155.0],[409.0],[410.0],[412.0],[414.0],[374.0],[410.0],[146.0],[147.0],[365.0],[257.0],[152.0],[354.0],[257.0],[365.0],[374.0],[365.0]
13,[367.0],[354.0],[384.0],[155.0],[375.0],[432.0],[257.0],[144.0],[374.0],[409.0],[367.0],[444.0],[409.0],[364.0],[192.0],[155.0],[257.0],[412.0],[375.0],[375.0],[146.0],[412.0],[432.0],[444.0],[375.0],[257.0],[384.0],[189.0],[367.0],[375.0],[148.0],[353.0],[32.0],[367.0],[432.0],[365.0],[367.0],[412.0],[355.0],[375.0],[367.0],[417.0],[412.0],[409.0],[156.0],[412.0],[417.0],[412.0],[364.0],[155.0],[444.0],[375.0],[364.0],[409.0],[146.0],[444.0],[257.0],[257.0],[454.0],[490.0],[375.0],[142.0],[257.0],[412.0],[412.0],[399.0],[253.0],[375.0],[156.0],[365.0],[365.0],[384.0],[384.0],[331.0],[364.0],[367.0],[155.0],[154.0],[364.0],[409.0],[409.0],[364.0],[384.0],[412.0],[154.0],[354.0],[406.0],[349.0],[412.0],[412.0],[450.0],[375.0],[417.0],[384.0],[450.0],[412.0],[352.0],[204.0],[354.0],[364.0]
14,[375.0],[412.0],[409.0],[438.0],[365.0],[409.0],[406.0],[364.0],[458.0],[384.0],[412.0],[257.0],[257.0],[409.0],[365.0],[152.0],[413.0],[413.0],[435.0],[435.0],[384.0],[367.0],[141.0],[102.0],[409.0],[364.0],[102.0],[420.0],[257.0],[417.0],[364.0],[375.0],[365.0],[490.0],[365.0],[406.0],[145.0],[354.0],[155.0],[365.0],[413.0],[365.0],[354.0],[367.0],[160.0],[367.0],[420.0],[384.0],[384.0],[267.0],[406.0],[204.0],[34.0],[160.0],[375.0],[433.0],[253.0],[364.0],[144.0],[42.0],[417.0],[490.0],[409.0],[366.0],[417.0],[141.0],[384.0],[102.0],[257.0],[375.0],[384.0],[257.0],[409.0],[409.0],[191.0],[375.0],[412.0],[491.0],[102.0],[433.0],[102.0],[454.0],[378.0],[367.0],[32.0],[257.0],[155.0],[444.0],[365.0],[444.0],[257.0],[433.0],[364.0],[490.0],[204.0],[384.0],[364.0],[409.0],[412.0],[154.0]
15,[192.0],[384.0],[433.0],[165.0],[409.0],[257.0],[102.0],[283.0],[257.0],[190.0],[420.0],[435.0],[102.0],[384.0],[454.0],[387.0],[364.0],[409.0],[203.0],[192.0],[190.0],[413.0],[409.0],[364.0],[102.0],[154.0],[364.0],[413.0],[364.0],[367.0],[155.0],[412.0],[406.0],[413.0],[367.0],[265.0],[204.0],[409.0],[384.0],[354.0],[364.0],[367.0],[384.0],[403.0],[204.0],[386.0],[367.0],[409.0],[352.0],[365.0],[32.0],[364.0],[189.0],[145.0],[367.0],[165.0],[364.0],[417.0],[365.0],[384.0],[143.0],[438.0],[102.0],[409.0],[420.0],[364.0],[25.0],[409.0],[145.0],[413.0],[102.0],[409.0],[350.0],[155.0],[156.0],[145.0],[367.0],[364.0],[365.0],[253.0],[152.0],[417.0],[102.0],[364.0],[365.0],[490.0],[365.0],[412.0],[409.0],[365.0],[365.0],[365.0],[144.0],[102.0],[409.0],[409.0],[367.0],[102.0],[409.0],[257.0]
16,[450.0],[190.0],[378.0],[190.0],[490.0],[365.0],[490.0],[435.0],[412.0],[447.0],[365.0],[417.0],[152.0],[365.0],[434.0],[417.0],[102.0],[48.0],[413.0],[367.0],[378.0],[490.0],[367.0],[435.0],[364.0],[413.0],[365.0],[365.0],[413.0],[438.0],[409.0],[141.0],[102.0],[352.0],[154.0],[417.0],[399.0],[102.0],[409.0],[490.0],[417.0],[413.0],[155.0],[48.0],[145.0],[490.0],[413.0],[286.0],[365.0],[377.0],[375.0],[409.0],[384.0],[412.0],[435.0],[364.0],[454.0],[253.0],[422.0],[435.0],[367.0],[145.0],[364.0],[367.0],[367.0],[367.0],[257.0],[190.0],[417.0],[367.0],[490.0],[433.0],[454.0],[365.0],[409.0],[27.0],[413.0],[454.0],[399.0],[32.0],[384.0],[399.0],[267.0],[352.0],[257.0],[364.0],[490.0],[102.0],[433.0],[375.0],[367.0],[490.0],[367.0],[417.0],[364.0],[102.0],[365.0],[165.0],[102.0],[102.0]
17,[155.0],[102.0],[417.0],[144.0],[165.0],[367.0],[409.0],[365.0],[364.0],[160.0],[417.0],[156.0],[253.0],[367.0],[257.0],[410.0],[409.0],[253.0],[257.0],[384.0],[364.0],[145.0],[160.0],[410.0],[417.0],[188.0],[410.0],[367.0],[420.0],[413.0],[32.0],[417.0],[364.0],[145.0],[262.0],[489.0],[413.0],[297.0],[257.0],[409.0],[431.0],[364.0],[409.0],[364.0],[375.0],[417.0],[145.0],[155.0],[155.0],[417.0],[365.0],[354.0],[409.0],[420.0],[384.0],[417.0],[399.0],[141.0],[364.0],[375.0],[413.0],[420.0],[191.0],[413.0],[257.0],[413.0],[454.0],[365.0],[354.0],[420.0],[435.0],[364.0],[417.0],[422.0],[354.0],[289.0],[364.0],[417.0],[435.0],[364.0],[352.0],[257.0],[169.0],[417.0],[417.0],[102.0],[417.0],[375.0],[165.0],[433.0],[364.0],[34.0],[413.0],[364.0],[399.0],[364.0],[427.0],[490.0],[384.0],[265.0]
18,[417.0],[409.0],[410.0],[154.0],[147.0],[32.0],[165.0],[367.0],[384.0],[490.0],[145.0],[410.0],[265.0],[130.0],[354.0],[420.0],[32.0],[145.0],[365.0],[257.0],[454.0],[257.0],[225.0],[351.0],[167.0],[434.0],[141.0],[364.0],[438.0],[145.0],[377.0],[420.0],[154.0],[257.0],[410.0],[435.0],[253.0],[262.0],[417.0],[165.0],[253.0],[148.0],[417.0],[155.0],[409.0],[257.0],[148.0],[364.0],[373.0],[165.0],[427.0],[365.0],[433.0],[257.0],[214.0],[144.0],[417.0],[154.0],[434.0],[367.0],[431.0],[367.0],[417.0],[145.0],[253.0],[152.0],[352.0],[32.0],[126.0],[145.0],[417.0],[283.0],[364.0],[417.0],[152.0],[417.0],[192.0],[435.0],[367.0],[158.0],[417.0],[435.0],[409.0],[145.0],[410.0],[165.0],[364.0],[354.0],[144.0],[141.0],[329.0],[417.0],[349.0],[160.0],[417.0],[490.0],[253.0],[417.0],[152.0],[409.0]
19,[399.0],[364.0],[8.0],[417.0],[192.0],[253.0],[417.0],[165.0],[102.0],[435.0],[102.0],[354.0],[417.0],[413.0],[427.0],[438.0],[253.0],[374.0],[367.0],[427.0],[417.0],[407.0],[427.0],[365.0],[257.0],[490.0],[257.0],[354.0],[190.0],[399.0],[354.0],[490.0],[188.0],[431.0],[375.0],[346.0],[32.0],[417.0],[365.0],[142.0],[18.0],[431.0],[410.0],[413.0],[427.0],[145.0],[431.0],[148.0],[409.0],[427.0],[420.0],[433.0],[354.0],[490.0],[364.0],[190.0],[354.0],[410.0],[427.0],[355.0],[257.0],[413.0],[490.0],[431.0],[490.0],[450.0],[365.0],[417.0],[102.0],[431.0],[144.0],[417.0],[154.0],[490.0],[427.0],[412.0],[145.0],[18.0],[413.0],[384.0],[375.0],[365.0],[354.0],[490.0],[375.0],[435.0],[410.0],[153.0],[490.0],[417.0],[54.0],[412.0],[145.0],[145.0],[410.0],[378.0],[144.0],[412.0],[417.0],[214.0]
