Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
210,[214.0],[182.0],[131.0],[178.0],[70.0],[232.0],[157.0],[43.0],[216.0],[212.0],[36.0],[98.0],[98.0],[69.0],[223.0],[201.0],[69.0],[142.0],[203.0],[25.0],[91.0],[217.0],[226.0],[25.0],[128.0],[59.0],[134.0],[232.0],[37.0],[213.0],[23.0],[209.0],[192.0],[189.0],[128.0],[218.0],[159.0],[19.0],[75.0],[216.0],[110.0],[91.0],[127.0],[209.0],[82.0],[183.0],[236.0],[128.0],[214.0],[119.0],[135.0],[135.0],[82.0],[12.0],[36.0],[82.0],[129.0],[33.0],[66.0],[5.0],[0.0],[180.0],[157.0],[91.0],[213.0],[115.0],[213.0],[110.0],[202.0],[226.0],[129.0],[88.0],[99.0],[47.0],[23.0],[131.0],[178.0],[102.0],[236.0],[169.0],[212.0],[131.0],[104.0],[116.0],[105.0],[43.0],[0.0],[69.0],[209.0],[232.0],[236.0],[213.0],[17.0],[100.0],[56.0],[113.0],[138.0],[228.0],[13.0],[219.0],[56.0],[128.0],[131.0],[201.0],[165.0],[51.0],[208.0],[59.0],[7.0],[69.0],[25.0],[128.0],[164.0],[2.0],[161.0],[210.0],[188.0],[209.0],[205.0],[232.0],[169.0],[182.0],[70.0],[47.0],[231.0]
211,[12.0],[25.0],[43.0],[82.0],[135.0],[93.0],[131.0],[169.0],[123.0],[92.0],[138.0],[88.0],[159.0],[142.0],[142.0],[223.0],[192.0],[182.0],[113.0],[195.0],[66.0],[91.0],[159.0],[138.0],[182.0],[161.0],[157.0],[56.0],[92.0],[214.0],[178.0],[70.0],[123.0],[98.0],[98.0],[82.0],[213.0],[235.0],[169.0],[196.0],[190.0],[13.0],[79.0],[25.0],[99.0],[170.0],[173.0],[113.0],[223.0],[226.0],[134.0],[93.0],[114.0],[178.0],[47.0],[106.0],[213.0],[131.0],[106.0],[1.0],[189.0],[223.0],[210.0],[138.0],[212.0],[189.0],[25.0],[68.0],[36.0],[91.0],[88.0],[96.0],[124.0],[98.0],[16.0],[226.0],[24.0],[98.0],[56.0],[218.0],[110.0],[46.0],[142.0],[100.0],[73.0],[88.0],[182.0],[209.0],[93.0],[100.0],[115.0],[92.0],[70.0],[201.0],[201.0],[208.0],[25.0],[226.0],[98.0],[59.0],[236.0],[142.0],[117.0],[173.0],[68.0],[208.0],[186.0],[23.0],[47.0],[10.0],[47.0],[182.0],[209.0],[128.0],[219.0],[183.0],[23.0],[100.0],[19.0],[0.0],[246.0],[66.0],[142.0],[173.0],[88.0]
212,[212.0],[100.0],[170.0],[231.0],[192.0],[13.0],[203.0],[183.0],[12.0],[103.0],[189.0],[72.0],[88.0],[66.0],[236.0],[98.0],[88.0],[59.0],[157.0],[51.0],[70.0],[109.0],[51.0],[192.0],[203.0],[135.0],[75.0],[88.0],[224.0],[106.0],[47.0],[69.0],[59.0],[117.0],[135.0],[51.0],[164.0],[89.0],[23.0],[140.0],[61.0],[245.0],[10.0],[98.0],[231.0],[195.0],[104.0],[201.0],[132.0],[51.0],[182.0],[25.0],[132.0],[195.0],[232.0],[228.0],[212.0],[132.0],[88.0],[114.0],[142.0],[69.0],[6.0],[25.0],[178.0],[72.0],[134.0],[210.0],[205.0],[236.0],[25.0],[72.0],[7.0],[208.0],[216.0],[93.0],[157.0],[213.0],[201.0],[190.0],[22.0],[164.0],[81.0],[223.0],[227.0],[3.0],[90.0],[236.0],[96.0],[82.0],[134.0],[189.0],[93.0],[236.0],[3.0],[10.0],[22.0],[110.0],[128.0],[115.0],[203.0],[3.0],[192.0],[98.0],[51.0],[113.0],[47.0],[22.0],[210.0],[208.0],[214.0],[186.0],[218.0],[88.0],[182.0],[59.0],[47.0],[113.0],[106.0],[106.0],[171.0],[12.0],[183.0],[101.0],[213.0]
213,[213.0],[131.0],[74.0],[69.0],[223.0],[176.0],[66.0],[36.0],[169.0],[159.0],[226.0],[245.0],[226.0],[96.0],[203.0],[100.0],[75.0],[213.0],[182.0],[213.0],[56.0],[68.0],[93.0],[231.0],[157.0],[47.0],[135.0],[157.0],[192.0],[164.0],[59.0],[15.0],[183.0],[75.0],[170.0],[22.0],[25.0],[36.0],[51.0],[31.0],[99.0],[213.0],[134.0],[23.0],[113.0],[203.0],[121.0],[100.0],[188.0],[23.0],[100.0],[131.0],[48.0],[236.0],[134.0],[236.0],[178.0],[188.0],[142.0],[59.0],[210.0],[131.0],[3.0],[164.0],[169.0],[56.0],[161.0],[163.0],[130.0],[182.0],[98.0],[161.0],[71.0],[231.0],[139.0],[184.0],[128.0],[231.0],[91.0],[192.0],[223.0],[59.0],[61.0],[0.0],[140.0],[196.0],[13.0],[182.0],[131.0],[182.0],[128.0],[75.0],[116.0],[178.0],[24.0],[214.0],[232.0],[90.0],[213.0],[173.0],[209.0],[178.0],[231.0],[182.0],[35.0],[213.0],[102.0],[189.0],[134.0],[236.0],[213.0],[56.0],[51.0],[189.0],[236.0],[131.0],[192.0],[66.0],[25.0],[135.0],[44.0],[183.0],[219.0],[210.0],[12.0]
214,[169.0],[143.0],[59.0],[195.0],[157.0],[90.0],[90.0],[72.0],[142.0],[197.0],[209.0],[186.0],[59.0],[209.0],[82.0],[131.0],[178.0],[25.0],[195.0],[22.0],[51.0],[90.0],[218.0],[226.0],[142.0],[23.0],[236.0],[201.0],[206.0],[138.0],[131.0],[212.0],[232.0],[232.0],[115.0],[169.0],[178.0],[128.0],[232.0],[6.0],[6.0],[232.0],[71.0],[169.0],[190.0],[66.0],[246.0],[142.0],[51.0],[142.0],[208.0],[192.0],[214.0],[51.0],[203.0],[192.0],[90.0],[173.0],[172.0],[119.0],[182.0],[106.0],[59.0],[201.0],[216.0],[164.0],[203.0],[54.0],[59.0],[208.0],[178.0],[201.0],[210.0],[91.0],[170.0],[183.0],[145.0],[13.0],[214.0],[36.0],[23.0],[92.0],[224.0],[192.0],[139.0],[36.0],[214.0],[159.0],[223.0],[223.0],[23.0],[236.0],[114.0],[23.0],[170.0],[171.0],[183.0],[183.0],[23.0],[189.0],[159.0],[0.0],[178.0],[183.0],[197.0],[218.0],[138.0],[91.0],[92.0],[71.0],[75.0],[208.0],[201.0],[103.0],[201.0],[88.0],[43.0],[195.0],[207.0],[66.0],[121.0],[135.0],[106.0],[92.0],[169.0]
215,[189.0],[201.0],[201.0],[210.0],[25.0],[75.0],[212.0],[209.0],[98.0],[172.0],[131.0],[56.0],[164.0],[169.0],[169.0],[66.0],[135.0],[72.0],[36.0],[231.0],[88.0],[114.0],[201.0],[142.0],[13.0],[12.0],[203.0],[209.0],[233.0],[113.0],[201.0],[208.0],[142.0],[182.0],[192.0],[236.0],[93.0],[103.0],[90.0],[109.0],[102.0],[170.0],[72.0],[213.0],[51.0],[119.0],[134.0],[93.0],[36.0],[223.0],[157.0],[208.0],[113.0],[203.0],[51.0],[203.0],[98.0],[56.0],[189.0],[90.0],[201.0],[98.0],[128.0],[157.0],[142.0],[12.0],[232.0],[150.0],[246.0],[70.0],[23.0],[189.0],[208.0],[19.0],[71.0],[99.0],[138.0],[182.0],[51.0],[93.0],[172.0],[91.0],[39.0],[66.0],[172.0],[200.0],[201.0],[90.0],[25.0],[134.0],[157.0],[100.0],[142.0],[93.0],[82.0],[206.0],[214.0],[123.0],[6.0],[51.0],[161.0],[223.0],[102.0],[3.0],[204.0],[228.0],[61.0],[51.0],[232.0],[93.0],[102.0],[212.0],[183.0],[14.0],[223.0],[51.0],[115.0],[183.0],[135.0],[182.0],[172.0],[23.0],[192.0],[170.0],[214.0]
216,[90.0],[208.0],[23.0],[180.0],[189.0],[131.0],[102.0],[3.0],[164.0],[163.0],[88.0],[1.0],[1.0],[114.0],[157.0],[82.0],[201.0],[229.0],[183.0],[123.0],[82.0],[16.0],[47.0],[96.0],[51.0],[201.0],[226.0],[47.0],[170.0],[161.0],[186.0],[188.0],[69.0],[69.0],[183.0],[128.0],[169.0],[56.0],[66.0],[110.0],[201.0],[189.0],[109.0],[63.0],[213.0],[142.0],[64.0],[213.0],[232.0],[214.0],[102.0],[195.0],[121.0],[114.0],[69.0],[226.0],[51.0],[57.0],[201.0],[203.0],[70.0],[170.0],[51.0],[104.0],[23.0],[69.0],[96.0],[53.0],[210.0],[209.0],[99.0],[142.0],[72.0],[138.0],[143.0],[98.0],[236.0],[131.0],[164.0],[236.0],[248.0],[178.0],[205.0],[115.0],[76.0],[142.0],[75.0],[13.0],[100.0],[214.0],[98.0],[56.0],[134.0],[138.0],[123.0],[68.0],[159.0],[135.0],[51.0],[22.0],[113.0],[157.0],[236.0],[23.0],[163.0],[66.0],[98.0],[82.0],[170.0],[72.0],[201.0],[157.0],[128.0],[134.0],[90.0],[218.0],[131.0],[82.0],[187.0],[5.0],[64.0],[113.0],[178.0],[182.0],[232.0]
217,[236.0],[5.0],[93.0],[128.0],[209.0],[43.0],[100.0],[131.0],[245.0],[51.0],[232.0],[161.0],[232.0],[201.0],[91.0],[226.0],[183.0],[178.0],[51.0],[0.0],[101.0],[159.0],[113.0],[145.0],[66.0],[189.0],[228.0],[223.0],[208.0],[189.0],[195.0],[16.0],[213.0],[91.0],[195.0],[223.0],[106.0],[88.0],[96.0],[155.0],[142.0],[66.0],[99.0],[190.0],[189.0],[93.0],[92.0],[143.0],[5.0],[90.0],[72.0],[157.0],[197.0],[119.0],[183.0],[13.0],[214.0],[223.0],[236.0],[100.0],[5.0],[70.0],[218.0],[66.0],[66.0],[100.0],[115.0],[58.0],[88.0],[218.0],[213.0],[209.0],[102.0],[142.0],[68.0],[66.0],[96.0],[226.0],[59.0],[59.0],[47.0],[90.0],[165.0],[17.0],[49.0],[143.0],[218.0],[138.0],[135.0],[210.0],[12.0],[159.0],[119.0],[25.0],[106.0],[232.0],[218.0],[51.0],[75.0],[236.0],[134.0],[229.0],[223.0],[36.0],[215.0],[143.0],[226.0],[212.0],[23.0],[54.0],[212.0],[213.0],[12.0],[163.0],[203.0],[72.0],[135.0],[23.0],[100.0],[131.0],[181.0],[214.0],[135.0],[150.0],[91.0]
218,[131.0],[214.0],[88.0],[192.0],[66.0],[113.0],[138.0],[201.0],[113.0],[122.0],[169.0],[47.0],[173.0],[161.0],[183.0],[114.0],[96.0],[183.0],[218.0],[82.0],[123.0],[82.0],[69.0],[36.0],[5.0],[169.0],[209.0],[113.0],[15.0],[91.0],[43.0],[126.0],[135.0],[1.0],[82.0],[232.0],[208.0],[110.0],[200.0],[197.0],[135.0],[98.0],[227.0],[91.0],[36.0],[131.0],[205.0],[82.0],[236.0],[189.0],[173.0],[106.0],[51.0],[113.0],[189.0],[128.0],[59.0],[4.0],[212.0],[212.0],[93.0],[82.0],[106.0],[70.0],[203.0],[203.0],[218.0],[75.0],[84.0],[142.0],[214.0],[93.0],[113.0],[90.0],[99.0],[142.0],[51.0],[214.0],[70.0],[203.0],[48.0],[226.0],[127.0],[90.0],[188.0],[131.0],[183.0],[131.0],[183.0],[135.0],[226.0],[93.0],[203.0],[229.0],[117.0],[169.0],[178.0],[106.0],[226.0],[223.0],[51.0],[213.0],[214.0],[138.0],[241.0],[214.0],[232.0],[134.0],[88.0],[161.0],[72.0],[192.0],[47.0],[1.0],[178.0],[113.0],[236.0],[203.0],[10.0],[214.0],[28.0],[114.0],[157.0],[148.0],[63.0]
219,[178.0],[192.0],[213.0],[138.0],[226.0],[115.0],[226.0],[47.0],[213.0],[68.0],[180.0],[170.0],[161.0],[100.0],[245.0],[128.0],[236.0],[236.0],[123.0],[96.0],[189.0],[127.0],[169.0],[195.0],[135.0],[100.0],[231.0],[213.0],[182.0],[131.0],[69.0],[14.0],[56.0],[157.0],[203.0],[91.0],[186.0],[182.0],[161.0],[194.0],[131.0],[110.0],[169.0],[226.0],[17.0],[123.0],[7.0],[157.0],[70.0],[203.0],[213.0],[231.0],[198.0],[100.0],[209.0],[59.0],[47.0],[163.0],[91.0],[99.0],[131.0],[123.0],[178.0],[214.0],[119.0],[135.0],[66.0],[217.0],[207.0],[0.0],[131.0],[134.0],[127.0],[209.0],[127.0],[157.0],[210.0],[92.0],[178.0],[66.0],[66.0],[3.0],[135.0],[201.0],[64.0],[66.0],[209.0],[226.0],[23.0],[209.0],[51.0],[36.0],[61.0],[47.0],[182.0],[72.0],[135.0],[169.0],[113.0],[245.0],[91.0],[47.0],[195.0],[128.0],[42.0],[209.0],[131.0],[131.0],[121.0],[8.0],[142.0],[183.0],[157.0],[171.0],[232.0],[189.0],[203.0],[189.0],[47.0],[164.0],[127.0],[25.0],[159.0],[53.0],[200.0]
220,[82.0],[169.0],[25.0],[169.0],[23.0],[161.0],[25.0],[134.0],[43.0],[48.0],[69.0],[192.0],[236.0],[192.0],[170.0],[70.0],[142.0],[218.0],[236.0],[90.0],[131.0],[120.0],[66.0],[134.0],[23.0],[226.0],[3.0],[189.0],[72.0],[201.0],[93.0],[54.0],[209.0],[176.0],[245.0],[209.0],[5.0],[130.0],[131.0],[136.0],[172.0],[192.0],[62.0],[201.0],[75.0],[180.0],[14.0],[164.0],[25.0],[213.0],[214.0],[47.0],[231.0],[135.0],[164.0],[116.0],[226.0],[14.0],[231.0],[23.0],[159.0],[157.0],[232.0],[102.0],[183.0],[169.0],[173.0],[216.0],[90.0],[128.0],[1.0],[82.0],[98.0],[223.0],[1.0],[0.0],[36.0],[91.0],[119.0],[157.0],[134.0],[119.0],[214.0],[131.0],[231.0],[236.0],[164.0],[195.0],[51.0],[161.0],[131.0],[91.0],[91.0],[190.0],[164.0],[91.0],[169.0],[115.0],[223.0],[131.0],[129.0],[195.0],[218.0],[5.0],[101.0],[36.0],[142.0],[232.0],[216.0],[209.0],[173.0],[91.0],[114.0],[51.0],[173.0],[135.0],[25.0],[178.0],[138.0],[142.0],[212.0],[232.0],[161.0],[127.0],[92.0]
221,[164.0],[69.0],[113.0],[116.0],[5.0],[236.0],[98.0],[100.0],[201.0],[99.0],[173.0],[138.0],[157.0],[203.0],[138.0],[123.0],[90.0],[135.0],[66.0],[56.0],[61.0],[231.0],[178.0],[47.0],[131.0],[209.0],[170.0],[183.0],[205.0],[47.0],[135.0],[217.0],[214.0],[93.0],[178.0],[92.0],[36.0],[90.0],[226.0],[160.0],[115.0],[51.0],[76.0],[96.0],[129.0],[88.0],[16.0],[59.0],[189.0],[75.0],[1.0],[82.0],[161.0],[218.0],[223.0],[90.0],[5.0],[64.0],[36.0],[161.0],[69.0],[195.0],[115.0],[106.0],[47.0],[130.0],[93.0],[248.0],[92.0],[74.0],[43.0],[195.0],[137.0],[102.0],[54.0],[36.0],[115.0],[178.0],[131.0],[131.0],[111.0],[214.0],[133.0],[214.0],[213.0],[138.0],[51.0],[66.0],[232.0],[116.0],[90.0],[183.0],[226.0],[182.0],[183.0],[173.0],[195.0],[25.0],[96.0],[75.0],[0.0],[59.0],[90.0],[51.0],[25.0],[92.0],[93.0],[231.0],[16.0],[131.0],[178.0],[96.0],[93.0],[232.0],[102.0],[123.0],[182.0],[201.0],[113.0],[229.0],[1.0],[213.0],[173.0],[171.0],[159.0]
222,[88.0],[180.0],[183.0],[226.0],[36.0],[66.0],[47.0],[226.0],[157.0],[114.0],[178.0],[116.0],[23.0],[223.0],[129.0],[218.0],[115.0],[192.0],[13.0],[142.0],[231.0],[128.0],[88.0],[82.0],[201.0],[92.0],[232.0],[164.0],[213.0],[192.0],[72.0],[251.0],[91.0],[123.0],[182.0],[192.0],[135.0],[223.0],[213.0],[233.0],[25.0],[129.0],[144.0],[100.0],[123.0],[12.0],[132.0],[231.0],[169.0],[82.0],[46.0],[178.0],[146.0],[123.0],[116.0],[36.0],[203.0],[72.0],[98.0],[200.0],[66.0],[178.0],[189.0],[116.0],[93.0],[232.0],[236.0],[182.0],[198.0],[115.0],[245.0],[114.0],[141.0],[218.0],[248.0],[232.0],[223.0],[189.0],[69.0],[223.0],[121.0],[183.0],[86.0],[43.0],[248.0],[218.0],[200.0],[96.0],[192.0],[47.0],[70.0],[135.0],[218.0],[192.0],[209.0],[172.0],[69.0],[192.0],[173.0],[102.0],[223.0],[96.0],[123.0],[203.0],[209.0],[232.0],[183.0],[203.0],[208.0],[113.0],[203.0],[203.0],[110.0],[28.0],[82.0],[134.0],[36.0],[138.0],[51.0],[47.0],[188.0],[116.0],[195.0],[28.0],[203.0]
223,[123.0],[106.0],[116.0],[23.0],[98.0],[96.0],[36.0],[232.0],[232.0],[227.0],[231.0],[134.0],[99.0],[226.0],[123.0],[173.0],[113.0],[212.0],[93.0],[131.0],[169.0],[210.0],[142.0],[98.0],[214.0],[218.0],[223.0],[178.0],[120.0],[170.0],[236.0],[173.0],[203.0],[134.0],[142.0],[183.0],[218.0],[121.0],[231.0],[66.0],[66.0],[173.0],[188.0],[236.0],[47.0],[25.0],[228.0],[69.0],[91.0],[183.0],[113.0],[102.0],[53.0],[47.0],[90.0],[214.0],[69.0],[207.0],[115.0],[25.0],[178.0],[231.0],[66.0],[135.0],[75.0],[209.0],[116.0],[51.0],[120.0],[51.0],[195.0],[23.0],[165.0],[115.0],[190.0],[169.0],[203.0],[12.0],[142.0],[200.0],[102.0],[135.0],[111.0],[93.0],[82.0],[113.0],[213.0],[91.0],[236.0],[231.0],[173.0],[178.0],[232.0],[131.0],[138.0],[121.0],[88.0],[102.0],[123.0],[195.0],[138.0],[188.0],[226.0],[236.0],[143.0],[226.0],[36.0],[178.0],[141.0],[146.0],[134.0],[98.0],[135.0],[227.0],[75.0],[23.0],[195.0],[200.0],[79.0],[203.0],[134.0],[192.0],[201.0],[52.0],[135.0]
224,[93.0],[157.0],[195.0],[131.0],[116.0],[116.0],[96.0],[128.0],[106.0],[126.0],[98.0],[231.0],[178.0],[213.0],[218.0],[142.0],[93.0],[232.0],[161.0],[223.0],[203.0],[165.0],[100.0],[51.0],[226.0],[36.0],[131.0],[51.0],[251.0],[1.0],[110.0],[138.0],[226.0],[90.0],[25.0],[66.0],[209.0],[117.0],[13.0],[132.0],[203.0],[164.0],[92.0],[214.0],[223.0],[100.0],[54.0],[178.0],[90.0],[236.0],[98.0],[114.0],[75.0],[183.0],[218.0],[131.0],[25.0],[121.0],[195.0],[3.0],[214.0],[51.0],[236.0],[213.0],[192.0],[59.0],[201.0],[45.0],[93.0],[72.0],[113.0],[59.0],[109.0],[51.0],[150.0],[203.0],[214.0],[106.0],[102.0],[178.0],[198.0],[173.0],[91.0],[23.0],[111.0],[223.0],[232.0],[135.0],[116.0],[75.0],[138.0],[90.0],[66.0],[82.0],[131.0],[71.0],[91.0],[1.0],[93.0],[232.0],[218.0],[36.0],[93.0],[66.0],[237.0],[3.0],[218.0],[228.0],[190.0],[4.0],[100.0],[142.0],[115.0],[91.0],[128.0],[90.0],[88.0],[91.0],[189.0],[183.0],[140.0],[157.0],[25.0],[146.0],[192.0]
225,[36.0],[159.0],[232.0],[25.0],[113.0],[25.0],[82.0],[25.0],[129.0],[56.0],[96.0],[36.0],[214.0],[135.0],[131.0],[36.0],[172.0],[203.0],[25.0],[201.0],[12.0],[188.0],[164.0],[203.0],[213.0],[157.0],[5.0],[93.0],[165.0],[236.0],[25.0],[234.0],[66.0],[226.0],[189.0],[201.0],[142.0],[105.0],[218.0],[209.0],[134.0],[214.0],[158.0],[90.0],[169.0],[231.0],[161.0],[228.0],[66.0],[128.0],[142.0],[201.0],[223.0],[189.0],[129.0],[96.0],[183.0],[187.0],[69.0],[213.0],[100.0],[142.0],[93.0],[169.0],[195.0],[93.0],[169.0],[66.0],[106.0],[231.0],[138.0],[232.0],[172.0],[164.0],[111.0],[116.0],[169.0],[170.0],[169.0],[123.0],[54.0],[66.0],[130.0],[213.0],[251.0],[135.0],[23.0],[214.0],[36.0],[195.0],[195.0],[223.0],[69.0],[203.0],[142.0],[39.0],[116.0],[157.0],[90.0],[231.0],[231.0],[82.0],[36.0],[90.0],[217.0],[131.0],[51.0],[93.0],[71.0],[75.0],[169.0],[135.0],[141.0],[187.0],[47.0],[57.0],[91.0],[226.0],[72.0],[189.0],[19.0],[90.0],[128.0],[137.0],[110.0]
226,[135.0],[93.0],[51.0],[135.0],[218.0],[189.0],[23.0],[157.0],[183.0],[32.0],[135.0],[236.0],[213.0],[178.0],[195.0],[157.0],[123.0],[46.0],[200.0],[93.0],[102.0],[78.0],[213.0],[236.0],[169.0],[203.0],[169.0],[92.0],[248.0],[218.0],[66.0],[71.0],[189.0],[131.0],[201.0],[189.0],[115.0],[205.0],[138.0],[206.0],[36.0],[231.0],[189.0],[135.0],[93.0],[218.0],[56.0],[90.0],[135.0],[36.0],[231.0],[189.0],[217.0],[93.0],[212.0],[201.0],[192.0],[161.0],[70.0],[98.0],[169.0],[93.0],[169.0],[142.0],[170.0],[157.0],[214.0],[197.0],[231.0],[110.0],[75.0],[169.0],[146.0],[178.0],[53.0],[208.0],[92.0],[200.0],[82.0],[128.0],[210.0],[157.0],[121.0],[209.0],[197.0],[91.0],[142.0],[102.0],[178.0],[157.0],[169.0],[129.0],[178.0],[218.0],[115.0],[114.0],[1.0],[88.0],[209.0],[218.0],[106.0],[245.0],[92.0],[226.0],[56.0],[100.0],[5.0],[96.0],[172.0],[25.0],[113.0],[170.0],[178.0],[47.0],[200.0],[203.0],[218.0],[128.0],[137.0],[82.0],[175.0],[92.0],[90.0],[217.0],[23.0]
227,[231.0],[232.0],[226.0],[129.0],[208.0],[226.0],[91.0],[236.0],[1.0],[61.0],[91.0],[106.0],[115.0],[232.0],[135.0],[200.0],[82.0],[131.0],[96.0],[209.0],[145.0],[54.0],[23.0],[66.0],[82.0],[232.0],[13.0],[203.0],[61.0],[123.0],[169.0],[61.0],[23.0],[236.0],[36.0],[114.0],[131.0],[10.0],[98.0],[53.0],[173.0],[90.0],[139.0],[82.0],[114.0],[161.0],[140.0],[138.0],[116.0],[66.0],[94.0],[223.0],[92.0],[134.0],[178.0],[66.0],[142.0],[19.0],[102.0],[218.0],[223.0],[209.0],[223.0],[96.0],[5.0],[201.0],[51.0],[187.0],[158.0],[135.0],[173.0],[203.0],[54.0],[232.0],[187.0],[23.0],[170.0],[115.0],[25.0],[134.0],[114.0],[36.0],[8.0],[232.0],[46.0],[116.0],[192.0],[203.0],[218.0],[90.0],[114.0],[203.0],[102.0],[51.0],[169.0],[187.0],[161.0],[12.0],[131.0],[142.0],[66.0],[116.0],[66.0],[116.0],[69.0],[236.0],[59.0],[66.0],[223.0],[172.0],[96.0],[90.0],[100.0],[148.0],[23.0],[36.0],[178.0],[142.0],[4.0],[169.0],[214.0],[82.0],[170.0],[54.0],[178.0]
228,[232.0],[128.0],[98.0],[223.0],[51.0],[213.0],[183.0],[195.0],[23.0],[248.0],[203.0],[173.0],[231.0],[195.0],[164.0],[113.0],[218.0],[129.0],[209.0],[170.0],[213.0],[111.0],[223.0],[59.0],[223.0],[116.0],[66.0],[170.0],[16.0],[63.0],[226.0],[141.0],[90.0],[212.0],[90.0],[17.0],[23.0],[141.0],[214.0],[71.0],[91.0],[135.0],[187.0],[114.0],[195.0],[96.0],[206.0],[245.0],[115.0],[92.0],[236.0],[96.0],[4.0],[66.0],[226.0],[223.0],[128.0],[47.0],[51.0],[134.0],[51.0],[226.0],[36.0],[123.0],[51.0],[231.0],[178.0],[72.0],[19.0],[47.0],[231.0],[231.0],[56.0],[226.0],[210.0],[51.0],[218.0],[128.0],[123.0],[201.0],[51.0],[210.0],[99.0],[170.0],[171.0],[195.0],[47.0],[223.0],[201.0],[218.0],[93.0],[51.0],[90.0],[183.0],[116.0],[75.0],[213.0],[142.0],[92.0],[114.0],[25.0],[51.0],[232.0],[91.0],[23.0],[69.0],[214.0],[142.0],[66.0],[23.0],[208.0],[172.0],[23.0],[140.0],[192.0],[66.0],[209.0],[116.0],[120.0],[201.0],[8.0],[159.0],[245.0],[169.0],[123.0]
229,[157.0],[141.0],[231.0],[90.0],[142.0],[218.0],[93.0],[116.0],[135.0],[110.0],[192.0],[203.0],[169.0],[47.0],[201.0],[51.0],[189.0],[93.0],[178.0],[66.0],[113.0],[63.0],[195.0],[178.0],[123.0],[72.0],[123.0],[90.0],[54.0],[51.0],[209.0],[39.0],[100.0],[66.0],[92.0],[106.0],[90.0],[134.0],[129.0],[121.0],[183.0],[88.0],[64.0],[115.0],[131.0],[51.0],[126.0],[209.0],[23.0],[178.0],[115.0],[209.0],[154.0],[5.0],[142.0],[195.0],[93.0],[189.0],[182.0],[96.0],[123.0],[213.0],[195.0],[90.0],[209.0],[236.0],[92.0],[209.0],[161.0],[36.0],[203.0],[102.0],[198.0],[182.0],[66.0],[114.0],[226.0],[114.0],[100.0],[164.0],[182.0],[195.0],[172.0],[98.0],[93.0],[157.0],[229.0],[115.0],[189.0],[236.0],[170.0],[116.0],[51.0],[173.0],[135.0],[223.0],[106.0],[182.0],[203.0],[192.0],[115.0],[236.0],[135.0],[169.0],[245.0],[173.0],[90.0],[209.0],[182.0],[137.0],[123.0],[114.0],[229.0],[217.0],[88.0],[232.0],[208.0],[114.0],[54.0],[223.0],[137.0],[203.0],[114.0],[140.0],[47.0]
230,[92.0],[66.0],[115.0],[203.0],[1.0],[178.0],[116.0],[203.0],[192.0],[169.0],[183.0],[178.0],[113.0],[138.0],[92.0],[47.0],[138.0],[116.0],[110.0],[232.0],[218.0],[187.0],[203.0],[93.0],[114.0],[66.0],[51.0],[123.0],[161.0],[142.0],[192.0],[164.0],[36.0],[115.0],[209.0],[115.0],[223.0],[188.0],[116.0],[63.0],[213.0],[157.0],[8.0],[178.0],[69.0],[200.0],[58.0],[218.0],[1.0],[129.0],[90.0],[213.0],[137.0],[129.0],[190.0],[114.0],[113.0],[139.0],[93.0],[195.0],[231.0],[91.0],[23.0],[232.0],[128.0],[51.0],[245.0],[16.0],[135.0],[169.0],[218.0],[218.0],[75.0],[66.0],[208.0],[135.0],[23.0],[201.0],[231.0],[231.0],[187.0],[123.0],[82.0],[195.0],[28.0],[25.0],[226.0],[123.0],[203.0],[170.0],[192.0],[195.0],[25.0],[36.0],[236.0],[140.0],[66.0],[170.0],[102.0],[25.0],[23.0],[232.0],[110.0],[115.0],[72.0],[189.0],[135.0],[114.0],[127.0],[53.0],[5.0],[116.0],[106.0],[172.0],[92.0],[201.0],[226.0],[115.0],[114.0],[91.0],[122.0],[91.0],[66.0],[99.0],[93.0]
