Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[41.0],[85.0],[85.0],[41.0],[41.0],[38.0],[41.0],[41.0],[41.0],[41.0],[85.0],[38.0],[41.0],[30.0],[41.0],[30.0],[41.0],[41.0],[41.0],[41.0],[41.0],[38.0],[38.0],[38.0],[41.0],[41.0],[41.0],[38.0],[38.0],[41.0],[41.0],[41.0],[158.0],[85.0],[41.0],[41.0],[41.0],[41.0],[85.0],[41.0],[41.0],[41.0],[41.0],[41.0],[41.0],[41.0],[41.0],[41.0],[38.0],[38.0],[41.0],[41.0],[41.0],[38.0],[215.0],[41.0],[158.0],[38.0],[41.0],[38.0],[41.0],[41.0],[38.0],[41.0],[38.0],[41.0],[41.0],[41.0],[41.0],[41.0],[41.0],[41.0],[41.0],[38.0],[41.0],[41.0],[38.0],[41.0],[38.0],[41.0],[41.0],[85.0],[38.0],[40.0],[41.0],[41.0],[41.0],[41.0],[41.0],[85.0],[41.0],[85.0],[41.0],[38.0],[41.0],[41.0],[41.0],[41.0],[85.0],[41.0]
1,[215.0],[41.0],[41.0],[38.0],[85.0],[41.0],[85.0],[38.0],[38.0],[38.0],[38.0],[174.0],[38.0],[41.0],[85.0],[41.0],[85.0],[174.0],[38.0],[38.0],[38.0],[30.0],[30.0],[85.0],[38.0],[38.0],[174.0],[85.0],[41.0],[215.0],[30.0],[38.0],[41.0],[41.0],[30.0],[174.0],[38.0],[85.0],[38.0],[38.0],[38.0],[30.0],[38.0],[30.0],[38.0],[85.0],[38.0],[38.0],[41.0],[41.0],[38.0],[38.0],[40.0],[41.0],[41.0],[85.0],[41.0],[41.0],[85.0],[174.0],[174.0],[85.0],[41.0],[85.0],[41.0],[30.0],[174.0],[85.0],[30.0],[38.0],[38.0],[38.0],[30.0],[174.0],[85.0],[40.0],[30.0],[38.0],[85.0],[158.0],[85.0],[30.0],[30.0],[41.0],[38.0],[38.0],[38.0],[85.0],[85.0],[41.0],[38.0],[41.0],[85.0],[41.0],[174.0],[38.0],[158.0],[38.0],[41.0],[38.0]
2,[40.0],[38.0],[40.0],[85.0],[38.0],[85.0],[38.0],[174.0],[85.0],[85.0],[41.0],[41.0],[85.0],[174.0],[174.0],[85.0],[38.0],[85.0],[174.0],[30.0],[30.0],[85.0],[41.0],[41.0],[40.0],[30.0],[30.0],[41.0],[30.0],[38.0],[38.0],[40.0],[30.0],[40.0],[158.0],[30.0],[85.0],[174.0],[41.0],[174.0],[85.0],[38.0],[85.0],[174.0],[174.0],[38.0],[174.0],[174.0],[40.0],[35.0],[53.0],[30.0],[85.0],[85.0],[38.0],[38.0],[38.0],[85.0],[105.0],[85.0],[85.0],[53.0],[105.0],[38.0],[85.0],[174.0],[85.0],[38.0],[38.0],[158.0],[174.0],[85.0],[38.0],[41.0],[38.0],[85.0],[85.0],[204.0],[78.0],[85.0],[38.0],[174.0],[158.0],[85.0],[174.0],[85.0],[30.0],[158.0],[30.0],[38.0],[85.0],[158.0],[204.0],[174.0],[30.0],[30.0],[30.0],[158.0],[38.0],[174.0]
3,[85.0],[30.0],[38.0],[30.0],[241.0],[174.0],[30.0],[50.0],[30.0],[174.0],[107.0],[85.0],[53.0],[85.0],[215.0],[38.0],[249.0],[38.0],[18.0],[174.0],[158.0],[174.0],[85.0],[204.0],[30.0],[158.0],[38.0],[53.0],[40.0],[85.0],[85.0],[30.0],[40.0],[38.0],[85.0],[205.0],[174.0],[38.0],[174.0],[85.0],[174.0],[85.0],[174.0],[151.0],[21.0],[158.0],[85.0],[168.0],[174.0],[30.0],[85.0],[85.0],[38.0],[53.0],[85.0],[158.0],[85.0],[30.0],[38.0],[53.0],[38.0],[38.0],[35.0],[205.0],[174.0],[40.0],[30.0],[241.0],[148.0],[85.0],[78.0],[32.0],[158.0],[85.0],[158.0],[174.0],[41.0],[30.0],[205.0],[38.0],[30.0],[41.0],[41.0],[38.0],[40.0],[174.0],[234.0],[38.0],[158.0],[174.0],[30.0],[30.0],[158.0],[30.0],[158.0],[78.0],[174.0],[30.0],[174.0],[85.0]
4,[38.0],[158.0],[30.0],[204.0],[174.0],[53.0],[174.0],[85.0],[246.0],[105.0],[35.0],[53.0],[105.0],[205.0],[38.0],[35.0],[174.0],[148.0],[205.0],[85.0],[85.0],[158.0],[40.0],[158.0],[225.0],[151.0],[85.0],[174.0],[4.0],[30.0],[174.0],[105.0],[246.0],[174.0],[225.0],[38.0],[53.0],[30.0],[151.0],[158.0],[40.0],[174.0],[40.0],[38.0],[158.0],[30.0],[30.0],[30.0],[30.0],[174.0],[35.0],[205.0],[28.0],[174.0],[40.0],[35.0],[215.0],[40.0],[4.0],[30.0],[215.0],[40.0],[85.0],[53.0],[30.0],[38.0],[40.0],[30.0],[204.0],[40.0],[85.0],[30.0],[40.0],[35.0],[30.0],[35.0],[221.0],[85.0],[53.0],[241.0],[53.0],[38.0],[204.0],[30.0],[30.0],[30.0],[85.0],[40.0],[251.0],[158.0],[53.0],[174.0],[30.0],[105.0],[85.0],[174.0],[40.0],[234.0],[53.0],[205.0]
5,[249.0],[40.0],[204.0],[40.0],[53.0],[30.0],[53.0],[225.0],[174.0],[30.0],[247.0],[225.0],[251.0],[250.0],[30.0],[174.0],[205.0],[28.0],[105.0],[167.0],[40.0],[151.0],[158.0],[174.0],[174.0],[85.0],[78.0],[40.0],[85.0],[174.0],[4.0],[215.0],[250.0],[53.0],[53.0],[85.0],[250.0],[246.0],[71.0],[78.0],[215.0],[40.0],[179.0],[35.0],[40.0],[215.0],[40.0],[151.0],[225.0],[158.0],[30.0],[174.0],[174.0],[105.0],[174.0],[146.0],[53.0],[174.0],[30.0],[40.0],[225.0],[246.0],[28.0],[30.0],[158.0],[18.0],[38.0],[205.0],[174.0],[250.0],[30.0],[44.0],[53.0],[4.0],[215.0],[30.0],[174.0],[215.0],[40.0],[168.0],[95.0],[53.0],[85.0],[35.0],[85.0],[40.0],[174.0],[30.0],[53.0],[53.0],[174.0],[38.0],[174.0],[85.0],[38.0],[204.0],[53.0],[215.0],[246.0],[215.0]
6,[108.0],[174.0],[53.0],[174.0],[148.0],[35.0],[78.0],[205.0],[4.0],[243.0],[174.0],[4.0],[174.0],[38.0],[4.0],[205.0],[30.0],[105.0],[167.0],[53.0],[249.0],[4.0],[241.0],[30.0],[85.0],[40.0],[158.0],[251.0],[53.0],[40.0],[105.0],[246.0],[35.0],[30.0],[58.0],[105.0],[28.0],[40.0],[53.0],[35.0],[30.0],[53.0],[30.0],[85.0],[85.0],[78.0],[58.0],[162.0],[85.0],[40.0],[174.0],[4.0],[50.0],[30.0],[9.0],[40.0],[174.0],[35.0],[158.0],[205.0],[35.0],[251.0],[30.0],[105.0],[97.0],[85.0],[205.0],[35.0],[105.0],[35.0],[53.0],[4.0],[105.0],[249.0],[174.0],[238.0],[225.0],[233.0],[30.0],[105.0],[250.0],[35.0],[215.0],[250.0],[238.0],[105.0],[40.0],[4.0],[54.0],[30.0],[40.0],[105.0],[148.0],[35.0],[225.0],[40.0],[38.0],[53.0],[105.0],[221.0]
7,[30.0],[35.0],[174.0],[53.0],[233.0],[250.0],[40.0],[35.0],[238.0],[71.0],[53.0],[95.0],[35.0],[158.0],[40.0],[40.0],[40.0],[40.0],[30.0],[251.0],[50.0],[40.0],[105.0],[40.0],[198.0],[204.0],[162.0],[30.0],[246.0],[53.0],[158.0],[174.0],[38.0],[215.0],[215.0],[53.0],[30.0],[28.0],[4.0],[95.0],[158.0],[251.0],[35.0],[53.0],[246.0],[35.0],[86.0],[4.0],[204.0],[95.0],[243.0],[40.0],[247.0],[95.0],[205.0],[148.0],[95.0],[105.0],[204.0],[215.0],[204.0],[30.0],[40.0],[241.0],[105.0],[250.0],[105.0],[95.0],[35.0],[84.0],[105.0],[225.0],[215.0],[40.0],[40.0],[105.0],[76.0],[158.0],[251.0],[174.0],[40.0],[146.0],[8.0],[53.0],[198.0],[168.0],[4.0],[35.0],[38.0],[238.0],[158.0],[168.0],[38.0],[40.0],[40.0],[105.0],[238.0],[9.0],[40.0],[35.0]
8,[205.0],[241.0],[168.0],[105.0],[30.0],[83.0],[244.0],[30.0],[40.0],[35.0],[40.0],[30.0],[158.0],[215.0],[151.0],[58.0],[53.0],[53.0],[95.0],[35.0],[174.0],[250.0],[174.0],[146.0],[35.0],[205.0],[243.0],[205.0],[105.0],[158.0],[35.0],[243.0],[85.0],[16.0],[35.0],[215.0],[243.0],[251.0],[8.0],[205.0],[105.0],[35.0],[158.0],[105.0],[105.0],[54.0],[105.0],[53.0],[158.0],[204.0],[105.0],[181.0],[53.0],[241.0],[30.0],[53.0],[40.0],[158.0],[205.0],[250.0],[158.0],[174.0],[53.0],[215.0],[95.0],[53.0],[35.0],[174.0],[215.0],[30.0],[244.0],[158.0],[174.0],[30.0],[53.0],[38.0],[58.0],[21.0],[158.0],[30.0],[168.0],[238.0],[174.0],[18.0],[28.0],[71.0],[205.0],[215.0],[35.0],[35.0],[215.0],[53.0],[250.0],[246.0],[105.0],[58.0],[58.0],[40.0],[158.0],[247.0]
9,[50.0],[204.0],[21.0],[168.0],[204.0],[243.0],[105.0],[105.0],[2.0],[53.0],[78.0],[14.0],[30.0],[105.0],[35.0],[227.0],[158.0],[30.0],[78.0],[158.0],[246.0],[35.0],[168.0],[4.0],[14.0],[105.0],[76.0],[215.0],[125.0],[35.0],[215.0],[35.0],[238.0],[35.0],[40.0],[4.0],[14.0],[204.0],[105.0],[30.0],[238.0],[33.0],[95.0],[247.0],[35.0],[246.0],[35.0],[158.0],[215.0],[105.0],[40.0],[246.0],[158.0],[205.0],[53.0],[30.0],[204.0],[14.0],[250.0],[198.0],[168.0],[4.0],[151.0],[158.0],[14.0],[32.0],[53.0],[247.0],[202.0],[174.0],[108.0],[40.0],[35.0],[53.0],[35.0],[53.0],[28.0],[225.0],[58.0],[53.0],[158.0],[58.0],[238.0],[174.0],[4.0],[243.0],[76.0],[53.0],[174.0],[21.0],[168.0],[40.0],[53.0],[53.0],[241.0],[53.0],[11.0],[85.0],[30.0],[220.0]
