Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[41.0],[174.0],[41.0],[85.0],[41.0],[38.0],[38.0],[41.0],[41.0],[105.0],[38.0],[41.0],[41.0],[38.0],[41.0],[174.0],[41.0],[38.0],[205.0],[41.0],[41.0],[38.0],[38.0],[41.0],[41.0],[41.0],[85.0],[38.0],[30.0],[40.0],[41.0],[41.0],[41.0],[85.0],[204.0],[38.0],[38.0],[38.0],[38.0],[158.0],[41.0],[41.0],[41.0],[174.0],[174.0],[38.0],[85.0],[41.0],[41.0],[38.0],[38.0],[41.0],[38.0],[85.0],[41.0],[41.0],[38.0],[41.0],[30.0],[38.0],[41.0],[41.0],[38.0],[30.0],[41.0],[41.0],[38.0],[38.0],[38.0],[30.0],[41.0],[41.0],[158.0],[41.0],[38.0],[85.0],[41.0],[41.0],[40.0],[41.0],[41.0],[38.0],[85.0],[41.0],[38.0],[38.0],[41.0],[85.0],[85.0],[38.0],[41.0],[85.0],[41.0],[38.0],[85.0],[58.0],[174.0],[41.0],[174.0],[41.0]
1,[38.0],[40.0],[38.0],[38.0],[85.0],[41.0],[41.0],[174.0],[30.0],[85.0],[168.0],[38.0],[40.0],[85.0],[174.0],[41.0],[40.0],[41.0],[41.0],[85.0],[38.0],[40.0],[41.0],[85.0],[30.0],[35.0],[41.0],[85.0],[174.0],[41.0],[174.0],[38.0],[30.0],[41.0],[41.0],[41.0],[85.0],[30.0],[41.0],[41.0],[38.0],[35.0],[174.0],[38.0],[38.0],[41.0],[41.0],[38.0],[38.0],[41.0],[41.0],[38.0],[40.0],[41.0],[38.0],[85.0],[41.0],[30.0],[38.0],[85.0],[38.0],[40.0],[41.0],[41.0],[38.0],[38.0],[85.0],[241.0],[41.0],[41.0],[38.0],[38.0],[41.0],[38.0],[41.0],[41.0],[30.0],[40.0],[174.0],[174.0],[38.0],[41.0],[38.0],[38.0],[41.0],[41.0],[40.0],[38.0],[54.0],[174.0],[38.0],[38.0],[40.0],[108.0],[38.0],[41.0],[40.0],[40.0],[38.0],[38.0]
2,[30.0],[41.0],[174.0],[41.0],[38.0],[30.0],[85.0],[38.0],[38.0],[38.0],[41.0],[174.0],[38.0],[41.0],[38.0],[38.0],[38.0],[85.0],[38.0],[38.0],[40.0],[30.0],[35.0],[38.0],[38.0],[38.0],[38.0],[41.0],[41.0],[85.0],[38.0],[40.0],[38.0],[38.0],[85.0],[174.0],[41.0],[41.0],[174.0],[38.0],[85.0],[38.0],[38.0],[41.0],[41.0],[30.0],[38.0],[174.0],[225.0],[40.0],[85.0],[40.0],[41.0],[38.0],[30.0],[38.0],[30.0],[38.0],[41.0],[40.0],[85.0],[38.0],[30.0],[38.0],[30.0],[30.0],[41.0],[41.0],[30.0],[38.0],[174.0],[85.0],[38.0],[174.0],[174.0],[38.0],[38.0],[85.0],[38.0],[38.0],[85.0],[30.0],[41.0],[85.0],[85.0],[85.0],[38.0],[41.0],[38.0],[41.0],[40.0],[41.0],[38.0],[41.0],[41.0],[38.0],[41.0],[38.0],[41.0],[174.0]
3,[108.0],[38.0],[30.0],[215.0],[174.0],[35.0],[243.0],[53.0],[174.0],[41.0],[35.0],[241.0],[243.0],[174.0],[35.0],[85.0],[85.0],[174.0],[4.0],[249.0],[243.0],[249.0],[85.0],[40.0],[158.0],[168.0],[225.0],[202.0],[4.0],[38.0],[85.0],[158.0],[243.0],[174.0],[158.0],[181.0],[251.0],[40.0],[30.0],[35.0],[174.0],[30.0],[30.0],[30.0],[4.0],[105.0],[40.0],[58.0],[40.0],[35.0],[53.0],[174.0],[174.0],[53.0],[105.0],[174.0],[198.0],[174.0],[225.0],[151.0],[35.0],[85.0],[40.0],[241.0],[246.0],[40.0],[148.0],[85.0],[148.0],[53.0],[40.0],[181.0],[40.0],[40.0],[35.0],[40.0],[4.0],[38.0],[85.0],[4.0],[40.0],[174.0],[35.0],[28.0],[198.0],[249.0],[30.0],[40.0],[41.0],[85.0],[244.0],[168.0],[85.0],[30.0],[204.0],[174.0],[38.0],[42.0],[243.0],[4.0]
4,[40.0],[85.0],[105.0],[95.0],[225.0],[95.0],[40.0],[249.0],[40.0],[71.0],[247.0],[30.0],[181.0],[40.0],[40.0],[35.0],[30.0],[35.0],[238.0],[174.0],[85.0],[174.0],[174.0],[9.0],[35.0],[30.0],[11.0],[40.0],[11.0],[174.0],[35.0],[241.0],[204.0],[105.0],[4.0],[243.0],[40.0],[174.0],[168.0],[53.0],[168.0],[174.0],[40.0],[249.0],[30.0],[40.0],[174.0],[4.0],[30.0],[14.0],[205.0],[30.0],[215.0],[40.0],[35.0],[168.0],[204.0],[215.0],[40.0],[225.0],[40.0],[53.0],[85.0],[174.0],[215.0],[174.0],[174.0],[35.0],[40.0],[40.0],[85.0],[40.0],[35.0],[30.0],[85.0],[158.0],[40.0],[168.0],[4.0],[168.0],[35.0],[215.0],[158.0],[40.0],[204.0],[71.0],[215.0],[4.0],[174.0],[40.0],[30.0],[105.0],[44.0],[35.0],[205.0],[4.0],[95.0],[181.0],[168.0],[40.0]
5,[9.0],[53.0],[225.0],[34.0],[243.0],[249.0],[35.0],[85.0],[168.0],[40.0],[30.0],[181.0],[30.0],[34.0],[181.0],[40.0],[174.0],[53.0],[40.0],[243.0],[181.0],[168.0],[40.0],[174.0],[174.0],[40.0],[158.0],[174.0],[38.0],[215.0],[198.0],[249.0],[143.0],[215.0],[53.0],[35.0],[249.0],[243.0],[151.0],[85.0],[241.0],[40.0],[241.0],[181.0],[40.0],[225.0],[105.0],[151.0],[53.0],[111.0],[40.0],[168.0],[85.0],[174.0],[205.0],[35.0],[32.0],[32.0],[204.0],[174.0],[105.0],[243.0],[151.0],[249.0],[174.0],[225.0],[215.0],[174.0],[174.0],[151.0],[42.0],[158.0],[225.0],[35.0],[40.0],[105.0],[225.0],[225.0],[241.0],[85.0],[221.0],[225.0],[11.0],[174.0],[40.0],[174.0],[238.0],[249.0],[4.0],[151.0],[168.0],[44.0],[174.0],[243.0],[181.0],[40.0],[225.0],[30.0],[221.0],[35.0]
6,[241.0],[204.0],[40.0],[174.0],[168.0],[225.0],[174.0],[107.0],[215.0],[151.0],[174.0],[204.0],[158.0],[204.0],[53.0],[151.0],[35.0],[40.0],[221.0],[30.0],[167.0],[8.0],[168.0],[158.0],[181.0],[151.0],[249.0],[181.0],[181.0],[14.0],[34.0],[30.0],[85.0],[40.0],[40.0],[53.0],[174.0],[158.0],[105.0],[151.0],[30.0],[151.0],[9.0],[168.0],[151.0],[35.0],[221.0],[40.0],[158.0],[53.0],[174.0],[179.0],[198.0],[181.0],[243.0],[251.0],[174.0],[4.0],[230.0],[35.0],[9.0],[30.0],[158.0],[243.0],[85.0],[105.0],[8.0],[95.0],[215.0],[85.0],[198.0],[249.0],[174.0],[8.0],[225.0],[181.0],[58.0],[174.0],[225.0],[215.0],[95.0],[221.0],[40.0],[53.0],[42.0],[40.0],[174.0],[238.0],[127.0],[158.0],[158.0],[174.0],[30.0],[4.0],[179.0],[53.0],[4.0],[167.0],[30.0],[95.0]
7,[151.0],[181.0],[95.0],[40.0],[181.0],[191.0],[168.0],[18.0],[158.0],[181.0],[40.0],[151.0],[53.0],[198.0],[85.0],[158.0],[158.0],[2.0],[158.0],[9.0],[30.0],[243.0],[205.0],[205.0],[40.0],[84.0],[40.0],[168.0],[241.0],[151.0],[15.0],[148.0],[31.0],[158.0],[181.0],[40.0],[158.0],[244.0],[53.0],[174.0],[158.0],[225.0],[171.0],[246.0],[9.0],[205.0],[249.0],[9.0],[168.0],[237.0],[158.0],[225.0],[151.0],[35.0],[174.0],[205.0],[163.0],[168.0],[174.0],[205.0],[230.0],[174.0],[215.0],[35.0],[40.0],[11.0],[249.0],[40.0],[198.0],[249.0],[215.0],[205.0],[205.0],[205.0],[158.0],[35.0],[42.0],[4.0],[181.0],[158.0],[158.0],[158.0],[174.0],[30.0],[11.0],[181.0],[246.0],[30.0],[215.0],[95.0],[9.0],[40.0],[158.0],[53.0],[40.0],[158.0],[215.0],[4.0],[40.0],[158.0]
8,[85.0],[95.0],[35.0],[249.0],[53.0],[32.0],[30.0],[26.0],[44.0],[35.0],[151.0],[230.0],[85.0],[215.0],[111.0],[11.0],[4.0],[181.0],[9.0],[37.0],[174.0],[85.0],[225.0],[105.0],[240.0],[158.0],[35.0],[158.0],[0.0],[221.0],[246.0],[174.0],[165.0],[95.0],[249.0],[2.0],[30.0],[168.0],[11.0],[181.0],[40.0],[181.0],[105.0],[225.0],[53.0],[243.0],[241.0],[158.0],[151.0],[249.0],[111.0],[243.0],[95.0],[205.0],[158.0],[73.0],[40.0],[58.0],[168.0],[242.0],[181.0],[168.0],[251.0],[179.0],[35.0],[4.0],[4.0],[151.0],[243.0],[174.0],[241.0],[148.0],[54.0],[85.0],[168.0],[174.0],[85.0],[249.0],[158.0],[243.0],[30.0],[241.0],[30.0],[151.0],[215.0],[225.0],[42.0],[28.0],[111.0],[225.0],[181.0],[167.0],[240.0],[174.0],[158.0],[144.0],[158.0],[205.0],[85.0],[249.0]
9,[34.0],[191.0],[85.0],[4.0],[40.0],[85.0],[240.0],[35.0],[152.0],[225.0],[58.0],[35.0],[174.0],[49.0],[151.0],[95.0],[78.0],[144.0],[168.0],[225.0],[9.0],[167.0],[4.0],[35.0],[85.0],[174.0],[2.0],[53.0],[85.0],[205.0],[109.0],[225.0],[240.0],[249.0],[11.0],[168.0],[225.0],[205.0],[181.0],[205.0],[247.0],[85.0],[215.0],[95.0],[241.0],[168.0],[158.0],[247.0],[84.0],[204.0],[225.0],[249.0],[35.0],[247.0],[215.0],[10.0],[168.0],[225.0],[105.0],[158.0],[30.0],[225.0],[240.0],[85.0],[4.0],[181.0],[181.0],[32.0],[249.0],[251.0],[11.0],[30.0],[105.0],[95.0],[30.0],[8.0],[249.0],[243.0],[215.0],[151.0],[205.0],[249.0],[205.0],[44.0],[225.0],[30.0],[241.0],[241.0],[204.0],[30.0],[35.0],[30.0],[4.0],[111.0],[30.0],[105.0],[28.0],[225.0],[35.0],[168.0]
