Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[251.0],[249.0],[181.0],[85.0],[123.0],[26.0],[104.0],[20.0],[168.0],[151.0],[49.0],[0.0],[2.0],[194.0],[2.0],[193.0],[247.0],[249.0],[95.0],[146.0],[78.0],[163.0],[112.0],[247.0],[177.0],[2.0],[249.0],[48.0],[211.0],[83.0],[57.0],[48.0],[250.0],[241.0],[59.0],[95.0],[18.0],[241.0],[32.0],[205.0],[163.0],[77.0],[85.0],[193.0],[233.0],[149.0],[60.0],[97.0],[106.0],[105.0],[217.0],[225.0],[81.0],[211.0],[39.0],[222.0],[85.0],[230.0],[211.0],[82.0],[112.0],[44.0],[152.0],[77.0],[221.0],[143.0],[42.0],[186.0],[95.0],[202.0],[22.0],[153.0],[215.0],[156.0],[6.0],[4.0],[140.0],[250.0],[177.0],[250.0],[105.0],[224.0],[241.0],[241.0],[207.0],[49.0],[27.0],[81.0],[68.0],[78.0],[85.0],[133.0],[146.0],[22.0],[162.0],[33.0],[85.0],[4.0],[55.0],[249.0]
26,[186.0],[18.0],[162.0],[21.0],[111.0],[30.0],[152.0],[148.0],[1.0],[77.0],[221.0],[74.0],[9.0],[37.0],[217.0],[117.0],[26.0],[150.0],[241.0],[147.0],[163.0],[152.0],[85.0],[177.0],[53.0],[166.0],[77.0],[21.0],[43.0],[233.0],[148.0],[227.0],[95.0],[2.0],[28.0],[53.0],[233.0],[179.0],[249.0],[133.0],[108.0],[27.0],[179.0],[28.0],[78.0],[78.0],[217.0],[53.0],[125.0],[44.0],[221.0],[140.0],[243.0],[35.0],[177.0],[215.0],[95.0],[9.0],[46.0],[60.0],[44.0],[9.0],[9.0],[9.0],[87.0],[186.0],[167.0],[176.0],[152.0],[168.0],[42.0],[177.0],[35.0],[15.0],[33.0],[28.0],[108.0],[105.0],[241.0],[48.0],[2.0],[166.0],[59.0],[249.0],[241.0],[33.0],[39.0],[0.0],[248.0],[163.0],[31.0],[205.0],[58.0],[148.0],[83.0],[248.0],[239.0],[94.0],[179.0],[27.0]
27,[241.0],[204.0],[53.0],[122.0],[30.0],[50.0],[87.0],[193.0],[247.0],[241.0],[34.0],[247.0],[67.0],[95.0],[65.0],[15.0],[13.0],[34.0],[145.0],[158.0],[162.0],[202.0],[204.0],[26.0],[247.0],[107.0],[105.0],[30.0],[147.0],[78.0],[77.0],[119.0],[53.0],[20.0],[22.0],[2.0],[181.0],[230.0],[150.0],[224.0],[251.0],[9.0],[49.0],[85.0],[44.0],[49.0],[215.0],[17.0],[251.0],[85.0],[21.0],[239.0],[86.0],[241.0],[162.0],[74.0],[215.0],[234.0],[224.0],[241.0],[33.0],[242.0],[21.0],[133.0],[241.0],[2.0],[241.0],[101.0],[230.0],[241.0],[181.0],[206.0],[11.0],[95.0],[49.0],[11.0],[67.0],[217.0],[225.0],[13.0],[27.0],[145.0],[2.0],[49.0],[44.0],[177.0],[251.0],[249.0],[30.0],[162.0],[224.0],[225.0],[53.0],[18.0],[247.0],[177.0],[221.0],[193.0],[221.0],[204.0]
28,[86.0],[86.0],[133.0],[111.0],[39.0],[168.0],[117.0],[73.0],[221.0],[244.0],[4.0],[130.0],[215.0],[55.0],[245.0],[48.0],[85.0],[239.0],[185.0],[148.0],[193.0],[124.0],[193.0],[241.0],[2.0],[21.0],[30.0],[28.0],[2.0],[73.0],[158.0],[198.0],[225.0],[121.0],[46.0],[35.0],[21.0],[2.0],[178.0],[54.0],[80.0],[191.0],[198.0],[148.0],[158.0],[204.0],[241.0],[205.0],[135.0],[57.0],[2.0],[241.0],[140.0],[78.0],[0.0],[105.0],[154.0],[249.0],[54.0],[9.0],[246.0],[18.0],[78.0],[204.0],[35.0],[247.0],[11.0],[28.0],[163.0],[55.0],[205.0],[249.0],[224.0],[118.0],[205.0],[241.0],[44.0],[247.0],[224.0],[177.0],[146.0],[18.0],[167.0],[125.0],[112.0],[15.0],[180.0],[76.0],[107.0],[193.0],[100.0],[4.0],[151.0],[177.0],[241.0],[239.0],[2.0],[152.0],[144.0],[4.0]
29,[30.0],[28.0],[234.0],[224.0],[55.0],[117.0],[78.0],[51.0],[95.0],[21.0],[60.0],[107.0],[197.0],[105.0],[14.0],[54.0],[246.0],[248.0],[78.0],[171.0],[85.0],[204.0],[87.0],[249.0],[9.0],[191.0],[27.0],[186.0],[21.0],[149.0],[22.0],[215.0],[230.0],[247.0],[113.0],[234.0],[250.0],[21.0],[50.0],[140.0],[78.0],[149.0],[147.0],[249.0],[111.0],[50.0],[163.0],[9.0],[55.0],[32.0],[4.0],[27.0],[225.0],[224.0],[86.0],[27.0],[246.0],[166.0],[167.0],[105.0],[50.0],[33.0],[248.0],[2.0],[9.0],[74.0],[175.0],[148.0],[125.0],[103.0],[26.0],[53.0],[33.0],[94.0],[39.0],[20.0],[81.0],[94.0],[249.0],[81.0],[193.0],[50.0],[48.0],[32.0],[11.0],[43.0],[16.0],[241.0],[93.0],[12.0],[105.0],[2.0],[30.0],[221.0],[133.0],[107.0],[44.0],[111.0],[204.0],[160.0]
30,[177.0],[108.0],[78.0],[251.0],[250.0],[250.0],[49.0],[87.0],[204.0],[30.0],[111.0],[241.0],[193.0],[168.0],[239.0],[39.0],[107.0],[9.0],[18.0],[87.0],[126.0],[61.0],[94.0],[111.0],[221.0],[248.0],[251.0],[9.0],[32.0],[197.0],[84.0],[241.0],[86.0],[119.0],[85.0],[28.0],[76.0],[227.0],[111.0],[160.0],[29.0],[108.0],[247.0],[145.0],[31.0],[34.0],[49.0],[234.0],[11.0],[215.0],[32.0],[11.0],[233.0],[14.0],[241.0],[52.0],[3.0],[163.0],[101.0],[13.0],[177.0],[81.0],[107.0],[251.0],[94.0],[81.0],[177.0],[165.0],[149.0],[140.0],[105.0],[181.0],[137.0],[125.0],[95.0],[0.0],[28.0],[67.0],[94.0],[221.0],[48.0],[86.0],[49.0],[221.0],[152.0],[215.0],[87.0],[233.0],[163.0],[205.0],[247.0],[179.0],[168.0],[243.0],[111.0],[26.0],[11.0],[247.0],[49.0],[251.0]
31,[154.0],[224.0],[243.0],[241.0],[21.0],[133.0],[186.0],[250.0],[166.0],[111.0],[211.0],[22.0],[249.0],[71.0],[248.0],[174.0],[31.0],[87.0],[239.0],[144.0],[95.0],[221.0],[7.0],[204.0],[48.0],[111.0],[114.0],[204.0],[118.0],[188.0],[150.0],[71.0],[164.0],[238.0],[9.0],[50.0],[194.0],[157.0],[105.0],[235.0],[53.0],[113.0],[2.0],[234.0],[215.0],[227.0],[83.0],[248.0],[148.0],[39.0],[44.0],[171.0],[113.0],[249.0],[44.0],[67.0],[194.0],[156.0],[53.0],[28.0],[0.0],[233.0],[60.0],[197.0],[50.0],[48.0],[246.0],[198.0],[246.0],[53.0],[87.0],[106.0],[154.0],[150.0],[241.0],[168.0],[244.0],[181.0],[107.0],[243.0],[86.0],[239.0],[225.0],[11.0],[211.0],[249.0],[150.0],[88.0],[241.0],[133.0],[5.0],[60.0],[162.0],[77.0],[151.0],[205.0],[246.0],[191.0],[159.0],[194.0]
32,[94.0],[31.0],[49.0],[147.0],[157.0],[230.0],[219.0],[9.0],[55.0],[133.0],[56.0],[248.0],[60.0],[28.0],[55.0],[168.0],[105.0],[149.0],[193.0],[221.0],[166.0],[193.0],[127.0],[119.0],[249.0],[60.0],[113.0],[32.0],[4.0],[107.0],[30.0],[78.0],[107.0],[28.0],[21.0],[213.0],[111.0],[32.0],[27.0],[194.0],[34.0],[186.0],[109.0],[243.0],[163.0],[74.0],[168.0],[247.0],[179.0],[137.0],[18.0],[89.0],[120.0],[133.0],[2.0],[9.0],[247.0],[168.0],[82.0],[215.0],[108.0],[247.0],[213.0],[152.0],[78.0],[238.0],[105.0],[149.0],[85.0],[54.0],[241.0],[39.0],[249.0],[250.0],[105.0],[133.0],[32.0],[207.0],[37.0],[117.0],[103.0],[21.0],[204.0],[217.0],[32.0],[154.0],[109.0],[108.0],[28.0],[125.0],[145.0],[143.0],[150.0],[205.0],[181.0],[8.0],[67.0],[124.0],[37.0],[108.0]
33,[152.0],[152.0],[30.0],[249.0],[191.0],[81.0],[111.0],[105.0],[108.0],[52.0],[48.0],[60.0],[224.0],[50.0],[224.0],[53.0],[130.0],[194.0],[28.0],[224.0],[111.0],[217.0],[44.0],[31.0],[243.0],[227.0],[108.0],[146.0],[101.0],[191.0],[168.0],[10.0],[220.0],[9.0],[147.0],[204.0],[221.0],[0.0],[11.0],[167.0],[204.0],[4.0],[60.0],[77.0],[133.0],[177.0],[188.0],[22.0],[205.0],[152.0],[249.0],[230.0],[77.0],[111.0],[101.0],[12.0],[54.0],[18.0],[127.0],[95.0],[241.0],[30.0],[147.0],[85.0],[143.0],[101.0],[104.0],[249.0],[105.0],[247.0],[240.0],[27.0],[59.0],[148.0],[46.0],[55.0],[249.0],[168.0],[73.0],[70.0],[53.0],[251.0],[60.0],[246.0],[147.0],[55.0],[217.0],[230.0],[177.0],[248.0],[9.0],[130.0],[34.0],[215.0],[193.0],[133.0],[87.0],[204.0],[9.0],[11.0]
34,[246.0],[87.0],[111.0],[186.0],[241.0],[27.0],[18.0],[108.0],[94.0],[221.0],[213.0],[191.0],[199.0],[146.0],[11.0],[150.0],[241.0],[105.0],[97.0],[137.0],[12.0],[168.0],[101.0],[37.0],[125.0],[8.0],[28.0],[202.0],[225.0],[4.0],[2.0],[145.0],[101.0],[30.0],[8.0],[86.0],[249.0],[249.0],[224.0],[34.0],[21.0],[34.0],[13.0],[162.0],[251.0],[121.0],[2.0],[86.0],[9.0],[161.0],[234.0],[204.0],[241.0],[89.0],[48.0],[118.0],[193.0],[214.0],[10.0],[168.0],[21.0],[186.0],[37.0],[151.0],[74.0],[166.0],[247.0],[108.0],[238.0],[89.0],[247.0],[139.0],[163.0],[135.0],[22.0],[144.0],[11.0],[215.0],[32.0],[148.0],[22.0],[154.0],[148.0],[27.0],[118.0],[163.0],[165.0],[2.0],[53.0],[57.0],[12.0],[249.0],[249.0],[133.0],[77.0],[76.0],[250.0],[239.0],[246.0],[241.0]
35,[2.0],[9.0],[21.0],[24.0],[37.0],[146.0],[120.0],[54.0],[156.0],[27.0],[9.0],[1.0],[89.0],[27.0],[159.0],[161.0],[60.0],[94.0],[2.0],[188.0],[248.0],[21.0],[4.0],[21.0],[20.0],[3.0],[150.0],[0.0],[19.0],[159.0],[48.0],[111.0],[48.0],[234.0],[198.0],[33.0],[11.0],[239.0],[81.0],[215.0],[105.0],[69.0],[146.0],[54.0],[241.0],[4.0],[4.0],[148.0],[222.0],[166.0],[177.0],[221.0],[100.0],[182.0],[126.0],[244.0],[125.0],[118.0],[28.0],[0.0],[54.0],[155.0],[206.0],[230.0],[211.0],[249.0],[60.0],[204.0],[241.0],[159.0],[150.0],[233.0],[76.0],[33.0],[150.0],[181.0],[204.0],[95.0],[152.0],[74.0],[221.0],[8.0],[249.0],[239.0],[69.0],[9.0],[171.0],[34.0],[111.0],[5.0],[168.0],[234.0],[250.0],[168.0],[152.0],[215.0],[150.0],[133.0],[202.0],[50.0]
36,[164.0],[16.0],[193.0],[250.0],[168.0],[77.0],[2.0],[8.0],[173.0],[198.0],[54.0],[51.0],[143.0],[35.0],[105.0],[144.0],[111.0],[136.0],[111.0],[14.0],[228.0],[89.0],[249.0],[146.0],[111.0],[53.0],[247.0],[215.0],[16.0],[28.0],[249.0],[230.0],[32.0],[177.0],[211.0],[222.0],[148.0],[14.0],[108.0],[249.0],[57.0],[246.0],[9.0],[241.0],[247.0],[161.0],[11.0],[149.0],[146.0],[195.0],[94.0],[60.0],[5.0],[54.0],[251.0],[249.0],[241.0],[28.0],[26.0],[21.0],[221.0],[27.0],[43.0],[18.0],[181.0],[49.0],[27.0],[220.0],[213.0],[73.0],[37.0],[32.0],[28.0],[186.0],[34.0],[44.0],[251.0],[2.0],[221.0],[53.0],[152.0],[241.0],[144.0],[105.0],[204.0],[95.0],[243.0],[101.0],[84.0],[32.0],[25.0],[117.0],[6.0],[60.0],[150.0],[27.0],[111.0],[230.0],[168.0],[78.0]
37,[11.0],[45.0],[173.0],[16.0],[28.0],[34.0],[241.0],[158.0],[28.0],[108.0],[135.0],[108.0],[204.0],[124.0],[107.0],[156.0],[220.0],[15.0],[230.0],[133.0],[241.0],[150.0],[177.0],[209.0],[230.0],[230.0],[234.0],[241.0],[158.0],[247.0],[113.0],[112.0],[227.0],[133.0],[43.0],[249.0],[210.0],[11.0],[48.0],[197.0],[8.0],[12.0],[74.0],[60.0],[224.0],[28.0],[81.0],[241.0],[201.0],[124.0],[67.0],[224.0],[28.0],[60.0],[18.0],[11.0],[204.0],[124.0],[120.0],[78.0],[250.0],[249.0],[19.0],[198.0],[37.0],[137.0],[162.0],[175.0],[198.0],[244.0],[179.0],[246.0],[81.0],[97.0],[152.0],[2.0],[70.0],[35.0],[239.0],[219.0],[6.0],[44.0],[7.0],[107.0],[108.0],[194.0],[125.0],[162.0],[23.0],[22.0],[89.0],[188.0],[108.0],[111.0],[119.0],[21.0],[204.0],[6.0],[28.0],[186.0]
38,[27.0],[95.0],[239.0],[154.0],[44.0],[180.0],[230.0],[117.0],[111.0],[34.0],[46.0],[11.0],[162.0],[18.0],[149.0],[67.0],[2.0],[4.0],[249.0],[215.0],[249.0],[233.0],[250.0],[233.0],[146.0],[77.0],[9.0],[234.0],[11.0],[111.0],[202.0],[152.0],[34.0],[230.0],[168.0],[65.0],[44.0],[107.0],[152.0],[42.0],[241.0],[111.0],[83.0],[155.0],[248.0],[54.0],[94.0],[58.0],[95.0],[204.0],[239.0],[58.0],[12.0],[27.0],[166.0],[163.0],[48.0],[221.0],[88.0],[153.0],[105.0],[77.0],[14.0],[42.0],[146.0],[94.0],[10.0],[230.0],[222.0],[67.0],[160.0],[24.0],[221.0],[87.0],[158.0],[204.0],[27.0],[193.0],[229.0],[155.0],[9.0],[111.0],[162.0],[234.0],[251.0],[246.0],[163.0],[209.0],[233.0],[94.0],[53.0],[13.0],[241.0],[71.0],[60.0],[152.0],[14.0],[238.0],[250.0],[71.0]
39,[31.0],[125.0],[241.0],[28.0],[177.0],[181.0],[222.0],[216.0],[177.0],[249.0],[251.0],[21.0],[81.0],[21.0],[31.0],[87.0],[4.0],[135.0],[204.0],[35.0],[233.0],[230.0],[171.0],[125.0],[107.0],[221.0],[42.0],[239.0],[160.0],[26.0],[227.0],[177.0],[2.0],[77.0],[188.0],[221.0],[69.0],[234.0],[215.0],[118.0],[184.0],[242.0],[33.0],[225.0],[225.0],[60.0],[8.0],[133.0],[50.0],[184.0],[143.0],[152.0],[187.0],[105.0],[168.0],[33.0],[239.0],[1.0],[215.0],[198.0],[215.0],[164.0],[80.0],[154.0],[227.0],[227.0],[37.0],[105.0],[250.0],[149.0],[104.0],[125.0],[86.0],[64.0],[125.0],[221.0],[94.0],[60.0],[31.0],[11.0],[94.0],[222.0],[133.0],[71.0],[78.0],[35.0],[108.0],[69.0],[225.0],[148.0],[2.0],[215.0],[20.0],[241.0],[221.0],[67.0],[241.0],[227.0],[117.0],[143.0]
40,[168.0],[2.0],[34.0],[222.0],[87.0],[145.0],[144.0],[44.0],[48.0],[219.0],[65.0],[76.0],[55.0],[223.0],[79.0],[250.0],[145.0],[157.0],[101.0],[198.0],[179.0],[185.0],[163.0],[186.0],[117.0],[204.0],[86.0],[227.0],[93.0],[239.0],[3.0],[133.0],[146.0],[109.0],[10.0],[109.0],[204.0],[221.0],[234.0],[247.0],[149.0],[119.0],[14.0],[127.0],[250.0],[197.0],[89.0],[249.0],[177.0],[247.0],[164.0],[163.0],[232.0],[0.0],[193.0],[158.0],[37.0],[251.0],[7.0],[193.0],[35.0],[150.0],[217.0],[8.0],[168.0],[221.0],[43.0],[239.0],[107.0],[5.0],[53.0],[202.0],[60.0],[14.0],[42.0],[54.0],[16.0],[18.0],[168.0],[241.0],[20.0],[249.0],[15.0],[204.0],[104.0],[241.0],[67.0],[134.0],[22.0],[157.0],[133.0],[230.0],[37.0],[86.0],[11.0],[2.0],[144.0],[215.0],[118.0],[246.0]
41,[89.0],[239.0],[230.0],[27.0],[95.0],[113.0],[77.0],[160.0],[215.0],[3.0],[15.0],[14.0],[156.0],[144.0],[56.0],[21.0],[42.0],[251.0],[60.0],[95.0],[167.0],[108.0],[128.0],[48.0],[37.0],[12.0],[133.0],[230.0],[206.0],[177.0],[55.0],[244.0],[157.0],[193.0],[54.0],[48.0],[112.0],[245.0],[31.0],[112.0],[132.0],[247.0],[78.0],[26.0],[18.0],[10.0],[222.0],[94.0],[188.0],[81.0],[161.0],[162.0],[215.0],[177.0],[204.0],[247.0],[111.0],[57.0],[103.0],[174.0],[60.0],[109.0],[88.0],[106.0],[161.0],[31.0],[163.0],[80.0],[207.0],[14.0],[250.0],[224.0],[235.0],[69.0],[88.0],[238.0],[18.0],[221.0],[227.0],[109.0],[95.0],[177.0],[21.0],[118.0],[146.0],[31.0],[32.0],[31.0],[150.0],[2.0],[234.0],[8.0],[206.0],[219.0],[18.0],[60.0],[163.0],[95.0],[191.0],[48.0]
42,[50.0],[156.0],[145.0],[247.0],[204.0],[60.0],[130.0],[111.0],[117.0],[169.0],[21.0],[251.0],[95.0],[230.0],[84.0],[249.0],[118.0],[203.0],[224.0],[48.0],[144.0],[243.0],[239.0],[4.0],[181.0],[149.0],[230.0],[177.0],[111.0],[179.0],[219.0],[146.0],[243.0],[21.0],[26.0],[251.0],[58.0],[233.0],[243.0],[241.0],[227.0],[158.0],[238.0],[198.0],[89.0],[86.0],[205.0],[59.0],[171.0],[227.0],[250.0],[222.0],[165.0],[219.0],[186.0],[99.0],[24.0],[241.0],[204.0],[171.0],[233.0],[232.0],[247.0],[60.0],[20.0],[205.0],[158.0],[9.0],[42.0],[204.0],[32.0],[247.0],[158.0],[168.0],[89.0],[37.0],[222.0],[29.0],[230.0],[146.0],[251.0],[204.0],[34.0],[143.0],[27.0],[147.0],[34.0],[153.0],[204.0],[111.0],[155.0],[202.0],[27.0],[114.0],[69.0],[219.0],[118.0],[5.0],[4.0],[250.0]
43,[103.0],[32.0],[109.0],[204.0],[247.0],[64.0],[149.0],[191.0],[243.0],[149.0],[230.0],[220.0],[125.0],[250.0],[250.0],[55.0],[215.0],[71.0],[11.0],[230.0],[204.0],[87.0],[60.0],[3.0],[137.0],[34.0],[241.0],[125.0],[234.0],[59.0],[64.0],[245.0],[133.0],[31.0],[84.0],[87.0],[27.0],[250.0],[109.0],[168.0],[152.0],[86.0],[223.0],[10.0],[197.0],[178.0],[191.0],[125.0],[163.0],[16.0],[243.0],[95.0],[146.0],[28.0],[94.0],[18.0],[108.0],[215.0],[96.0],[44.0],[83.0],[111.0],[240.0],[21.0],[194.0],[82.0],[3.0],[18.0],[9.0],[233.0],[204.0],[59.0],[87.0],[9.0],[165.0],[95.0],[147.0],[81.0],[108.0],[198.0],[215.0],[101.0],[27.0],[168.0],[239.0],[104.0],[239.0],[80.0],[101.0],[118.0],[225.0],[191.0],[16.0],[147.0],[37.0],[106.0],[42.0],[156.0],[73.0],[177.0]
44,[69.0],[168.0],[108.0],[239.0],[127.0],[191.0],[158.0],[218.0],[210.0],[9.0],[58.0],[158.0],[154.0],[106.0],[95.0],[148.0],[125.0],[162.0],[34.0],[241.0],[177.0],[154.0],[103.0],[107.0],[28.0],[217.0],[12.0],[168.0],[48.0],[86.0],[230.0],[88.0],[61.0],[111.0],[16.0],[73.0],[211.0],[154.0],[83.0],[166.0],[18.0],[78.0],[86.0],[48.0],[204.0],[76.0],[109.0],[24.0],[28.0],[233.0],[107.0],[233.0],[70.0],[46.0],[108.0],[44.0],[58.0],[95.0],[111.0],[233.0],[127.0],[24.0],[87.0],[225.0],[243.0],[78.0],[101.0],[106.0],[154.0],[50.0],[159.0],[242.0],[177.0],[108.0],[224.0],[137.0],[250.0],[219.0],[166.0],[57.0],[133.0],[55.0],[26.0],[5.0],[157.0],[242.0],[9.0],[221.0],[39.0],[89.0],[230.0],[154.0],[56.0],[184.0],[27.0],[241.0],[152.0],[112.0],[104.0],[147.0]
45,[202.0],[68.0],[144.0],[107.0],[145.0],[33.0],[103.0],[154.0],[152.0],[220.0],[50.0],[133.0],[171.0],[44.0],[215.0],[204.0],[108.0],[204.0],[133.0],[234.0],[157.0],[234.0],[202.0],[250.0],[130.0],[49.0],[146.0],[55.0],[178.0],[48.0],[46.0],[233.0],[60.0],[160.0],[3.0],[108.0],[241.0],[42.0],[12.0],[192.0],[10.0],[107.0],[199.0],[94.0],[177.0],[246.0],[95.0],[60.0],[248.0],[219.0],[50.0],[156.0],[186.0],[144.0],[197.0],[83.0],[34.0],[250.0],[175.0],[125.0],[7.0],[86.0],[245.0],[31.0],[107.0],[176.0],[14.0],[135.0],[168.0],[27.0],[140.0],[54.0],[173.0],[35.0],[162.0],[163.0],[159.0],[118.0],[60.0],[86.0],[111.0],[250.0],[147.0],[225.0],[230.0],[211.0],[44.0],[11.0],[215.0],[247.0],[1.0],[147.0],[117.0],[33.0],[224.0],[3.0],[60.0],[246.0],[32.0],[28.0]
46,[46.0],[151.0],[121.0],[220.0],[16.0],[137.0],[150.0],[131.0],[159.0],[248.0],[148.0],[87.0],[246.0],[4.0],[122.0],[177.0],[160.0],[122.0],[107.0],[122.0],[60.0],[8.0],[118.0],[109.0],[16.0],[0.0],[168.0],[219.0],[230.0],[122.0],[204.0],[21.0],[39.0],[112.0],[105.0],[239.0],[166.0],[246.0],[34.0],[9.0],[87.0],[48.0],[205.0],[2.0],[109.0],[111.0],[146.0],[91.0],[60.0],[37.0],[60.0],[151.0],[191.0],[108.0],[156.0],[181.0],[28.0],[7.0],[156.0],[160.0],[125.0],[32.0],[49.0],[54.0],[151.0],[230.0],[39.0],[133.0],[221.0],[191.0],[27.0],[162.0],[46.0],[32.0],[191.0],[74.0],[143.0],[87.0],[54.0],[202.0],[39.0],[87.0],[176.0],[94.0],[167.0],[29.0],[83.0],[94.0],[8.0],[101.0],[151.0],[137.0],[246.0],[21.0],[239.0],[202.0],[165.0],[143.0],[103.0],[18.0]
47,[125.0],[33.0],[219.0],[87.0],[206.0],[20.0],[204.0],[153.0],[61.0],[250.0],[158.0],[132.0],[54.0],[108.0],[205.0],[27.0],[157.0],[179.0],[32.0],[247.0],[24.0],[251.0],[28.0],[215.0],[168.0],[101.0],[33.0],[222.0],[108.0],[60.0],[9.0],[186.0],[56.0],[68.0],[5.0],[133.0],[32.0],[229.0],[55.0],[5.0],[84.0],[150.0],[101.0],[107.0],[60.0],[231.0],[77.0],[203.0],[19.0],[155.0],[215.0],[111.0],[105.0],[37.0],[199.0],[230.0],[219.0],[34.0],[157.0],[230.0],[163.0],[143.0],[106.0],[234.0],[48.0],[246.0],[220.0],[215.0],[121.0],[8.0],[14.0],[193.0],[49.0],[212.0],[215.0],[198.0],[126.0],[111.0],[159.0],[239.0],[108.0],[37.0],[157.0],[67.0],[107.0],[180.0],[156.0],[95.0],[95.0],[149.0],[18.0],[28.0],[93.0],[224.0],[204.0],[250.0],[76.0],[108.0],[54.0],[146.0]
48,[21.0],[193.0],[42.0],[127.0],[17.0],[247.0],[237.0],[34.0],[230.0],[204.0],[59.0],[84.0],[127.0],[193.0],[71.0],[202.0],[243.0],[191.0],[87.0],[239.0],[219.0],[54.0],[150.0],[162.0],[140.0],[239.0],[242.0],[198.0],[243.0],[109.0],[181.0],[87.0],[152.0],[50.0],[80.0],[60.0],[5.0],[28.0],[181.0],[175.0],[31.0],[238.0],[244.0],[239.0],[112.0],[220.0],[220.0],[137.0],[137.0],[144.0],[54.0],[73.0],[68.0],[112.0],[57.0],[103.0],[149.0],[145.0],[18.0],[96.0],[28.0],[105.0],[29.0],[119.0],[251.0],[18.0],[5.0],[87.0],[130.0],[10.0],[175.0],[198.0],[156.0],[221.0],[168.0],[94.0],[163.0],[101.0],[81.0],[83.0],[21.0],[203.0],[33.0],[250.0],[221.0],[188.0],[81.0],[231.0],[87.0],[24.0],[112.0],[53.0],[86.0],[112.0],[108.0],[230.0],[89.0],[177.0],[21.0],[234.0]
49,[84.0],[215.0],[60.0],[18.0],[125.0],[16.0],[192.0],[76.0],[21.0],[112.0],[234.0],[20.0],[8.0],[241.0],[139.0],[215.0],[32.0],[243.0],[22.0],[2.0],[18.0],[144.0],[54.0],[246.0],[14.0],[143.0],[111.0],[154.0],[35.0],[76.0],[18.0],[219.0],[151.0],[194.0],[243.0],[55.0],[78.0],[168.0],[251.0],[156.0],[20.0],[230.0],[177.0],[156.0],[179.0],[26.0],[125.0],[48.0],[124.0],[125.0],[127.0],[145.0],[11.0],[49.0],[221.0],[89.0],[243.0],[108.0],[67.0],[58.0],[16.0],[158.0],[31.0],[117.0],[199.0],[34.0],[94.0],[42.0],[162.0],[150.0],[143.0],[46.0],[150.0],[233.0],[156.0],[154.0],[124.0],[148.0],[21.0],[54.0],[89.0],[247.0],[8.0],[230.0],[246.0],[77.0],[54.0],[106.0],[227.0],[204.0],[83.0],[14.0],[48.0],[144.0],[121.0],[111.0],[54.0],[44.0],[233.0],[133.0]
50,[28.0],[52.0],[20.0],[37.0],[184.0],[48.0],[151.0],[52.0],[233.0],[98.0],[22.0],[34.0],[32.0],[89.0],[168.0],[97.0],[191.0],[151.0],[166.0],[202.0],[250.0],[58.0],[111.0],[108.0],[60.0],[18.0],[21.0],[89.0],[0.0],[81.0],[72.0],[251.0],[94.0],[145.0],[215.0],[193.0],[61.0],[211.0],[54.0],[111.0],[117.0],[204.0],[148.0],[95.0],[180.0],[236.0],[111.0],[171.0],[121.0],[242.0],[247.0],[54.0],[111.0],[86.0],[11.0],[32.0],[20.0],[177.0],[227.0],[87.0],[227.0],[220.0],[119.0],[34.0],[39.0],[14.0],[78.0],[224.0],[24.0],[183.0],[69.0],[167.0],[105.0],[18.0],[246.0],[146.0],[17.0],[161.0],[171.0],[180.0],[250.0],[127.0],[6.0],[81.0],[233.0],[245.0],[144.0],[250.0],[33.0],[215.0],[76.0],[125.0],[19.0],[125.0],[202.0],[222.0],[247.0],[86.0],[126.0],[16.0]
