Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[38.0],[38.0],[35.0],[41.0],[38.0],[41.0],[38.0],[38.0],[41.0],[38.0],[41.0],[38.0],[38.0],[41.0],[38.0],[38.0],[38.0],[38.0],[38.0],[41.0],[38.0],[41.0],[38.0],[38.0],[41.0],[38.0],[38.0],[38.0],[38.0],[168.0],[243.0],[41.0],[41.0],[41.0],[41.0],[38.0],[38.0],[38.0],[41.0],[41.0],[38.0],[41.0],[38.0],[38.0],[41.0],[35.0],[35.0],[38.0],[38.0],[38.0],[41.0],[38.0],[41.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[41.0],[41.0],[38.0],[38.0],[38.0],[41.0],[38.0],[38.0],[38.0],[41.0],[38.0],[168.0],[41.0],[38.0],[38.0],[38.0],[35.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[30.0],[41.0],[41.0],[38.0],[40.0],[38.0],[41.0],[38.0],[41.0],[38.0],[215.0],[38.0],[41.0],[38.0],[41.0],[38.0],[41.0]
1,[40.0],[41.0],[38.0],[40.0],[41.0],[38.0],[41.0],[41.0],[38.0],[41.0],[38.0],[41.0],[41.0],[30.0],[41.0],[85.0],[41.0],[30.0],[30.0],[30.0],[85.0],[38.0],[41.0],[35.0],[38.0],[41.0],[30.0],[41.0],[41.0],[38.0],[41.0],[38.0],[38.0],[38.0],[38.0],[41.0],[41.0],[85.0],[38.0],[38.0],[40.0],[38.0],[41.0],[41.0],[38.0],[41.0],[41.0],[30.0],[41.0],[41.0],[38.0],[41.0],[38.0],[41.0],[41.0],[41.0],[41.0],[41.0],[41.0],[85.0],[85.0],[38.0],[30.0],[41.0],[41.0],[38.0],[85.0],[41.0],[30.0],[38.0],[41.0],[174.0],[40.0],[41.0],[41.0],[41.0],[38.0],[85.0],[41.0],[41.0],[30.0],[41.0],[41.0],[38.0],[38.0],[38.0],[41.0],[41.0],[41.0],[38.0],[41.0],[30.0],[41.0],[41.0],[41.0],[85.0],[41.0],[38.0],[215.0],[85.0]
2,[30.0],[174.0],[40.0],[174.0],[30.0],[85.0],[174.0],[85.0],[40.0],[174.0],[85.0],[85.0],[30.0],[40.0],[40.0],[40.0],[40.0],[174.0],[41.0],[174.0],[40.0],[40.0],[30.0],[85.0],[85.0],[85.0],[205.0],[85.0],[174.0],[41.0],[174.0],[174.0],[174.0],[85.0],[85.0],[30.0],[85.0],[40.0],[30.0],[30.0],[243.0],[85.0],[174.0],[174.0],[40.0],[85.0],[174.0],[40.0],[40.0],[30.0],[40.0],[174.0],[174.0],[40.0],[85.0],[30.0],[40.0],[174.0],[85.0],[174.0],[174.0],[40.0],[174.0],[40.0],[85.0],[40.0],[174.0],[174.0],[174.0],[85.0],[174.0],[85.0],[85.0],[85.0],[85.0],[85.0],[41.0],[30.0],[30.0],[85.0],[158.0],[174.0],[174.0],[41.0],[40.0],[85.0],[30.0],[174.0],[30.0],[174.0],[85.0],[174.0],[174.0],[38.0],[40.0],[158.0],[85.0],[30.0],[243.0],[174.0]
3,[168.0],[35.0],[174.0],[243.0],[85.0],[168.0],[30.0],[215.0],[215.0],[30.0],[215.0],[215.0],[40.0],[174.0],[85.0],[30.0],[215.0],[35.0],[174.0],[241.0],[35.0],[174.0],[40.0],[249.0],[249.0],[35.0],[151.0],[30.0],[40.0],[215.0],[249.0],[111.0],[32.0],[40.0],[215.0],[40.0],[174.0],[35.0],[215.0],[40.0],[215.0],[30.0],[148.0],[85.0],[30.0],[30.0],[225.0],[249.0],[215.0],[246.0],[168.0],[30.0],[35.0],[215.0],[168.0],[249.0],[215.0],[30.0],[30.0],[249.0],[40.0],[249.0],[85.0],[85.0],[215.0],[85.0],[40.0],[35.0],[42.0],[35.0],[249.0],[30.0],[174.0],[40.0],[30.0],[40.0],[30.0],[174.0],[205.0],[30.0],[215.0],[249.0],[30.0],[40.0],[168.0],[9.0],[174.0],[85.0],[40.0],[249.0],[243.0],[249.0],[85.0],[85.0],[174.0],[225.0],[40.0],[215.0],[204.0],[168.0]
4,[241.0],[4.0],[85.0],[168.0],[158.0],[249.0],[40.0],[40.0],[174.0],[225.0],[168.0],[174.0],[241.0],[105.0],[35.0],[158.0],[35.0],[85.0],[215.0],[85.0],[30.0],[215.0],[85.0],[205.0],[243.0],[30.0],[168.0],[158.0],[30.0],[249.0],[85.0],[225.0],[204.0],[215.0],[30.0],[215.0],[30.0],[95.0],[249.0],[249.0],[85.0],[40.0],[158.0],[215.0],[241.0],[40.0],[204.0],[158.0],[85.0],[40.0],[215.0],[241.0],[152.0],[249.0],[30.0],[241.0],[85.0],[205.0],[95.0],[168.0],[158.0],[35.0],[215.0],[35.0],[40.0],[174.0],[215.0],[241.0],[241.0],[30.0],[85.0],[149.0],[30.0],[35.0],[174.0],[30.0],[215.0],[243.0],[168.0],[174.0],[35.0],[40.0],[249.0],[181.0],[30.0],[30.0],[215.0],[30.0],[249.0],[85.0],[249.0],[40.0],[40.0],[249.0],[249.0],[167.0],[174.0],[40.0],[30.0],[40.0]
5,[9.0],[158.0],[168.0],[249.0],[225.0],[30.0],[215.0],[35.0],[30.0],[85.0],[174.0],[40.0],[85.0],[35.0],[30.0],[52.0],[249.0],[205.0],[158.0],[158.0],[158.0],[30.0],[174.0],[40.0],[215.0],[205.0],[204.0],[215.0],[205.0],[174.0],[40.0],[204.0],[85.0],[30.0],[158.0],[158.0],[205.0],[191.0],[174.0],[158.0],[95.0],[174.0],[40.0],[40.0],[174.0],[174.0],[158.0],[225.0],[204.0],[174.0],[35.0],[181.0],[204.0],[9.0],[174.0],[151.0],[35.0],[40.0],[174.0],[30.0],[205.0],[204.0],[241.0],[174.0],[174.0],[35.0],[30.0],[158.0],[205.0],[215.0],[40.0],[205.0],[251.0],[11.0],[158.0],[168.0],[174.0],[158.0],[249.0],[158.0],[241.0],[30.0],[40.0],[205.0],[9.0],[168.0],[35.0],[35.0],[168.0],[158.0],[30.0],[35.0],[30.0],[30.0],[158.0],[40.0],[249.0],[85.0],[241.0],[30.0]
6,[35.0],[85.0],[158.0],[158.0],[35.0],[40.0],[204.0],[111.0],[249.0],[215.0],[30.0],[30.0],[143.0],[4.0],[174.0],[247.0],[85.0],[95.0],[249.0],[205.0],[181.0],[35.0],[249.0],[95.0],[35.0],[241.0],[251.0],[249.0],[249.0],[158.0],[11.0],[240.0],[215.0],[249.0],[241.0],[35.0],[168.0],[174.0],[40.0],[168.0],[249.0],[205.0],[205.0],[30.0],[168.0],[158.0],[179.0],[181.0],[174.0],[4.0],[30.0],[40.0],[85.0],[158.0],[249.0],[158.0],[205.0],[158.0],[225.0],[158.0],[238.0],[174.0],[40.0],[30.0],[35.0],[181.0],[158.0],[221.0],[167.0],[40.0],[168.0],[215.0],[241.0],[30.0],[168.0],[158.0],[40.0],[241.0],[158.0],[32.0],[205.0],[151.0],[158.0],[18.0],[158.0],[158.0],[158.0],[151.0],[158.0],[198.0],[174.0],[215.0],[205.0],[158.0],[85.0],[205.0],[205.0],[174.0],[35.0],[5.0]
7,[174.0],[181.0],[249.0],[30.0],[249.0],[215.0],[85.0],[174.0],[158.0],[205.0],[198.0],[158.0],[174.0],[191.0],[111.0],[249.0],[241.0],[158.0],[35.0],[95.0],[168.0],[168.0],[111.0],[9.0],[181.0],[167.0],[181.0],[35.0],[225.0],[204.0],[30.0],[30.0],[40.0],[35.0],[204.0],[205.0],[151.0],[177.0],[35.0],[241.0],[174.0],[111.0],[168.0],[168.0],[151.0],[204.0],[205.0],[95.0],[30.0],[205.0],[11.0],[158.0],[248.0],[30.0],[225.0],[35.0],[95.0],[167.0],[32.0],[9.0],[4.0],[30.0],[168.0],[11.0],[30.0],[158.0],[205.0],[205.0],[221.0],[225.0],[158.0],[204.0],[158.0],[168.0],[243.0],[249.0],[205.0],[247.0],[215.0],[35.0],[249.0],[158.0],[205.0],[85.0],[247.0],[53.0],[95.0],[205.0],[85.0],[225.0],[4.0],[158.0],[179.0],[95.0],[204.0],[198.0],[35.0],[249.0],[249.0],[158.0]
8,[225.0],[205.0],[205.0],[205.0],[174.0],[151.0],[158.0],[204.0],[251.0],[241.0],[158.0],[247.0],[4.0],[158.0],[241.0],[181.0],[151.0],[221.0],[205.0],[35.0],[44.0],[205.0],[225.0],[30.0],[174.0],[158.0],[46.0],[95.0],[158.0],[85.0],[9.0],[40.0],[198.0],[174.0],[205.0],[168.0],[40.0],[111.0],[85.0],[11.0],[179.0],[168.0],[167.0],[249.0],[205.0],[205.0],[34.0],[174.0],[35.0],[111.0],[205.0],[205.0],[241.0],[95.0],[158.0],[240.0],[168.0],[9.0],[158.0],[205.0],[95.0],[95.0],[35.0],[205.0],[205.0],[205.0],[181.0],[249.0],[158.0],[242.0],[35.0],[11.0],[205.0],[249.0],[53.0],[174.0],[85.0],[249.0],[40.0],[40.0],[146.0],[205.0],[215.0],[158.0],[181.0],[239.0],[40.0],[9.0],[35.0],[4.0],[191.0],[241.0],[158.0],[241.0],[205.0],[215.0],[221.0],[158.0],[225.0],[205.0]
9,[221.0],[168.0],[9.0],[95.0],[40.0],[211.0],[241.0],[30.0],[241.0],[158.0],[241.0],[205.0],[246.0],[221.0],[205.0],[174.0],[11.0],[249.0],[34.0],[40.0],[241.0],[249.0],[42.0],[174.0],[204.0],[168.0],[225.0],[205.0],[241.0],[151.0],[158.0],[158.0],[205.0],[168.0],[35.0],[85.0],[9.0],[11.0],[241.0],[73.0],[35.0],[225.0],[247.0],[35.0],[9.0],[240.0],[181.0],[163.0],[205.0],[85.0],[179.0],[168.0],[95.0],[168.0],[11.0],[191.0],[111.0],[168.0],[240.0],[105.0],[111.0],[205.0],[181.0],[249.0],[168.0],[95.0],[243.0],[146.0],[40.0],[181.0],[205.0],[4.0],[95.0],[205.0],[151.0],[215.0],[158.0],[162.0],[225.0],[249.0],[95.0],[4.0],[246.0],[152.0],[205.0],[35.0],[241.0],[158.0],[246.0],[105.0],[205.0],[11.0],[151.0],[4.0],[35.0],[240.0],[30.0],[58.0],[174.0],[95.0]
