Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[193.0],[249.0],[242.0],[241.0],[55.0],[26.0],[204.0],[44.0],[48.0],[167.0],[4.0],[214.0],[166.0],[27.0],[161.0],[238.0],[117.0],[26.0],[30.0],[108.0],[35.0],[103.0],[204.0],[247.0],[31.0],[251.0],[247.0],[168.0],[205.0],[157.0],[204.0],[124.0],[247.0],[148.0],[49.0],[249.0],[149.0],[111.0],[250.0],[58.0],[108.0],[78.0],[45.0],[225.0],[247.0],[48.0],[93.0],[248.0],[65.0],[193.0],[225.0],[2.0],[149.0],[186.0],[191.0],[105.0],[60.0],[22.0],[193.0],[224.0],[85.0],[247.0],[215.0],[221.0],[35.0],[163.0],[191.0],[249.0],[95.0],[30.0],[76.0],[117.0],[239.0],[247.0],[35.0],[146.0],[220.0],[244.0],[9.0],[130.0],[48.0],[224.0],[193.0],[160.0],[76.0],[150.0],[95.0],[69.0],[158.0],[108.0],[224.0],[151.0],[48.0],[105.0],[151.0],[28.0],[152.0],[67.0],[118.0],[4.0]
26,[73.0],[160.0],[238.0],[15.0],[225.0],[34.0],[198.0],[53.0],[179.0],[76.0],[227.0],[45.0],[212.0],[9.0],[16.0],[46.0],[241.0],[250.0],[2.0],[149.0],[150.0],[118.0],[205.0],[197.0],[53.0],[95.0],[224.0],[9.0],[9.0],[14.0],[107.0],[98.0],[79.0],[30.0],[158.0],[206.0],[107.0],[20.0],[112.0],[241.0],[251.0],[4.0],[27.0],[215.0],[4.0],[95.0],[20.0],[177.0],[251.0],[197.0],[239.0],[186.0],[15.0],[185.0],[234.0],[234.0],[167.0],[152.0],[205.0],[8.0],[2.0],[60.0],[111.0],[53.0],[95.0],[188.0],[177.0],[21.0],[152.0],[241.0],[94.0],[151.0],[12.0],[78.0],[97.0],[55.0],[230.0],[4.0],[241.0],[28.0],[215.0],[166.0],[53.0],[30.0],[214.0],[241.0],[9.0],[0.0],[22.0],[162.0],[151.0],[4.0],[151.0],[177.0],[4.0],[230.0],[163.0],[49.0],[78.0],[246.0]
27,[221.0],[21.0],[193.0],[149.0],[167.0],[87.0],[19.0],[84.0],[4.0],[17.0],[48.0],[49.0],[146.0],[80.0],[112.0],[144.0],[147.0],[13.0],[241.0],[144.0],[160.0],[9.0],[105.0],[158.0],[60.0],[250.0],[239.0],[78.0],[37.0],[247.0],[202.0],[36.0],[68.0],[154.0],[147.0],[35.0],[67.0],[179.0],[81.0],[54.0],[105.0],[32.0],[205.0],[246.0],[83.0],[251.0],[101.0],[193.0],[54.0],[246.0],[247.0],[236.0],[2.0],[49.0],[9.0],[247.0],[162.0],[74.0],[9.0],[241.0],[160.0],[20.0],[241.0],[85.0],[181.0],[149.0],[127.0],[186.0],[230.0],[21.0],[225.0],[163.0],[95.0],[11.0],[24.0],[81.0],[101.0],[241.0],[240.0],[144.0],[4.0],[145.0],[9.0],[241.0],[95.0],[191.0],[249.0],[249.0],[150.0],[21.0],[18.0],[95.0],[49.0],[237.0],[206.0],[32.0],[248.0],[87.0],[108.0],[31.0]
28,[224.0],[67.0],[2.0],[95.0],[239.0],[215.0],[2.0],[249.0],[12.0],[249.0],[168.0],[24.0],[95.0],[214.0],[146.0],[204.0],[144.0],[119.0],[77.0],[246.0],[97.0],[27.0],[188.0],[167.0],[157.0],[4.0],[158.0],[241.0],[107.0],[251.0],[9.0],[44.0],[48.0],[28.0],[211.0],[133.0],[111.0],[241.0],[109.0],[147.0],[31.0],[161.0],[251.0],[87.0],[35.0],[152.0],[249.0],[26.0],[165.0],[14.0],[179.0],[249.0],[53.0],[204.0],[76.0],[86.0],[230.0],[78.0],[239.0],[247.0],[224.0],[241.0],[21.0],[2.0],[94.0],[152.0],[59.0],[18.0],[163.0],[9.0],[246.0],[181.0],[249.0],[125.0],[156.0],[6.0],[18.0],[238.0],[20.0],[251.0],[177.0],[18.0],[101.0],[245.0],[50.0],[162.0],[150.0],[215.0],[248.0],[251.0],[215.0],[168.0],[227.0],[78.0],[234.0],[20.0],[11.0],[95.0],[89.0],[203.0]
29,[28.0],[241.0],[27.0],[222.0],[205.0],[241.0],[250.0],[241.0],[248.0],[34.0],[140.0],[28.0],[107.0],[144.0],[177.0],[219.0],[48.0],[76.0],[0.0],[78.0],[30.0],[21.0],[66.0],[239.0],[117.0],[153.0],[85.0],[60.0],[77.0],[222.0],[35.0],[153.0],[49.0],[34.0],[57.0],[177.0],[221.0],[133.0],[95.0],[217.0],[50.0],[97.0],[247.0],[67.0],[117.0],[12.0],[85.0],[87.0],[149.0],[215.0],[163.0],[87.0],[89.0],[32.0],[70.0],[21.0],[243.0],[177.0],[67.0],[148.0],[241.0],[35.0],[78.0],[163.0],[195.0],[97.0],[83.0],[27.0],[125.0],[67.0],[215.0],[230.0],[50.0],[156.0],[191.0],[241.0],[95.0],[48.0],[46.0],[221.0],[180.0],[50.0],[239.0],[193.0],[168.0],[48.0],[113.0],[39.0],[60.0],[34.0],[249.0],[132.0],[215.0],[205.0],[237.0],[2.0],[105.0],[145.0],[191.0],[99.0]
30,[247.0],[146.0],[248.0],[198.0],[34.0],[49.0],[202.0],[150.0],[234.0],[95.0],[224.0],[111.0],[191.0],[14.0],[95.0],[48.0],[249.0],[205.0],[230.0],[95.0],[2.0],[67.0],[208.0],[233.0],[193.0],[193.0],[83.0],[247.0],[31.0],[104.0],[27.0],[30.0],[191.0],[155.0],[13.0],[166.0],[20.0],[84.0],[34.0],[193.0],[194.0],[205.0],[193.0],[168.0],[27.0],[146.0],[241.0],[27.0],[85.0],[144.0],[108.0],[27.0],[35.0],[176.0],[105.0],[249.0],[222.0],[4.0],[20.0],[18.0],[14.0],[249.0],[86.0],[224.0],[186.0],[198.0],[247.0],[112.0],[35.0],[27.0],[204.0],[71.0],[181.0],[95.0],[250.0],[230.0],[202.0],[28.0],[188.0],[20.0],[154.0],[86.0],[35.0],[239.0],[166.0],[181.0],[191.0],[250.0],[9.0],[133.0],[101.0],[105.0],[204.0],[163.0],[125.0],[239.0],[84.0],[4.0],[111.0],[105.0]
31,[32.0],[48.0],[239.0],[112.0],[20.0],[238.0],[249.0],[95.0],[35.0],[171.0],[186.0],[221.0],[177.0],[0.0],[49.0],[81.0],[57.0],[248.0],[125.0],[48.0],[184.0],[32.0],[245.0],[241.0],[249.0],[152.0],[81.0],[49.0],[21.0],[249.0],[94.0],[241.0],[112.0],[224.0],[85.0],[219.0],[160.0],[163.0],[168.0],[44.0],[111.0],[2.0],[182.0],[249.0],[241.0],[181.0],[32.0],[11.0],[1.0],[76.0],[37.0],[204.0],[14.0],[53.0],[177.0],[181.0],[239.0],[67.0],[28.0],[48.0],[27.0],[209.0],[180.0],[77.0],[143.0],[184.0],[246.0],[246.0],[149.0],[44.0],[105.0],[225.0],[177.0],[105.0],[241.0],[204.0],[78.0],[249.0],[249.0],[43.0],[86.0],[239.0],[247.0],[108.0],[111.0],[177.0],[146.0],[97.0],[49.0],[60.0],[225.0],[9.0],[78.0],[133.0],[31.0],[233.0],[95.0],[148.0],[39.0],[249.0]
32,[239.0],[224.0],[243.0],[173.0],[0.0],[78.0],[107.0],[203.0],[177.0],[30.0],[28.0],[127.0],[53.0],[250.0],[84.0],[149.0],[180.0],[67.0],[148.0],[2.0],[156.0],[221.0],[88.0],[229.0],[101.0],[78.0],[86.0],[219.0],[54.0],[149.0],[181.0],[73.0],[234.0],[17.0],[247.0],[13.0],[194.0],[117.0],[249.0],[150.0],[71.0],[177.0],[176.0],[211.0],[81.0],[248.0],[247.0],[48.0],[95.0],[249.0],[211.0],[177.0],[67.0],[219.0],[44.0],[118.0],[11.0],[27.0],[101.0],[106.0],[71.0],[97.0],[211.0],[21.0],[247.0],[241.0],[78.0],[54.0],[85.0],[54.0],[154.0],[222.0],[82.0],[154.0],[18.0],[11.0],[48.0],[87.0],[15.0],[146.0],[117.0],[21.0],[225.0],[48.0],[9.0],[125.0],[177.0],[241.0],[101.0],[180.0],[248.0],[53.0],[221.0],[111.0],[35.0],[163.0],[85.0],[46.0],[241.0],[78.0]
33,[111.0],[27.0],[162.0],[227.0],[53.0],[133.0],[28.0],[5.0],[11.0],[162.0],[49.0],[26.0],[124.0],[177.0],[105.0],[27.0],[111.0],[204.0],[35.0],[162.0],[241.0],[50.0],[95.0],[108.0],[111.0],[12.0],[130.0],[207.0],[207.0],[2.0],[24.0],[10.0],[27.0],[247.0],[78.0],[60.0],[83.0],[2.0],[234.0],[249.0],[176.0],[249.0],[12.0],[241.0],[207.0],[186.0],[0.0],[6.0],[247.0],[89.0],[150.0],[241.0],[247.0],[109.0],[28.0],[166.0],[95.0],[112.0],[207.0],[181.0],[211.0],[95.0],[33.0],[28.0],[177.0],[244.0],[241.0],[241.0],[105.0],[4.0],[214.0],[193.0],[3.0],[193.0],[198.0],[149.0],[8.0],[191.0],[225.0],[84.0],[107.0],[251.0],[87.0],[9.0],[94.0],[84.0],[60.0],[233.0],[137.0],[230.0],[39.0],[204.0],[243.0],[95.0],[27.0],[155.0],[49.0],[224.0],[206.0],[0.0]
34,[34.0],[83.0],[12.0],[85.0],[8.0],[230.0],[193.0],[118.0],[113.0],[241.0],[60.0],[108.0],[60.0],[50.0],[241.0],[181.0],[239.0],[60.0],[239.0],[107.0],[72.0],[250.0],[107.0],[249.0],[160.0],[127.0],[246.0],[202.0],[177.0],[48.0],[60.0],[140.0],[177.0],[18.0],[106.0],[152.0],[251.0],[65.0],[77.0],[250.0],[112.0],[251.0],[233.0],[21.0],[50.0],[8.0],[48.0],[249.0],[59.0],[60.0],[251.0],[11.0],[181.0],[248.0],[117.0],[46.0],[215.0],[215.0],[215.0],[78.0],[35.0],[130.0],[2.0],[219.0],[86.0],[249.0],[4.0],[28.0],[241.0],[191.0],[238.0],[57.0],[250.0],[248.0],[54.0],[181.0],[11.0],[162.0],[49.0],[249.0],[168.0],[154.0],[22.0],[49.0],[203.0],[59.0],[247.0],[78.0],[146.0],[241.0],[246.0],[18.0],[74.0],[125.0],[181.0],[11.0],[205.0],[177.0],[80.0],[232.0]
35,[204.0],[108.0],[228.0],[167.0],[68.0],[117.0],[241.0],[9.0],[185.0],[143.0],[195.0],[65.0],[39.0],[181.0],[74.0],[53.0],[28.0],[239.0],[161.0],[221.0],[108.0],[49.0],[147.0],[81.0],[241.0],[225.0],[146.0],[249.0],[137.0],[250.0],[125.0],[95.0],[125.0],[67.0],[225.0],[162.0],[112.0],[9.0],[111.0],[247.0],[2.0],[108.0],[21.0],[224.0],[48.0],[11.0],[95.0],[9.0],[145.0],[230.0],[94.0],[184.0],[111.0],[241.0],[241.0],[177.0],[241.0],[35.0],[95.0],[76.0],[118.0],[250.0],[48.0],[177.0],[241.0],[49.0],[20.0],[127.0],[238.0],[111.0],[2.0],[157.0],[37.0],[250.0],[224.0],[150.0],[28.0],[101.0],[148.0],[60.0],[207.0],[8.0],[236.0],[34.0],[136.0],[156.0],[241.0],[95.0],[241.0],[32.0],[227.0],[77.0],[14.0],[249.0],[9.0],[227.0],[191.0],[84.0],[22.0],[162.0]
36,[48.0],[60.0],[60.0],[111.0],[147.0],[147.0],[146.0],[158.0],[249.0],[80.0],[108.0],[175.0],[4.0],[243.0],[56.0],[18.0],[44.0],[105.0],[250.0],[239.0],[139.0],[76.0],[146.0],[48.0],[77.0],[165.0],[103.0],[28.0],[202.0],[26.0],[233.0],[101.0],[248.0],[1.0],[205.0],[18.0],[241.0],[249.0],[146.0],[101.0],[245.0],[247.0],[76.0],[239.0],[118.0],[250.0],[146.0],[250.0],[227.0],[204.0],[112.0],[223.0],[250.0],[239.0],[248.0],[185.0],[234.0],[8.0],[87.0],[151.0],[234.0],[11.0],[168.0],[241.0],[11.0],[140.0],[193.0],[11.0],[246.0],[89.0],[35.0],[39.0],[150.0],[127.0],[44.0],[83.0],[149.0],[81.0],[54.0],[241.0],[33.0],[241.0],[76.0],[89.0],[6.0],[146.0],[32.0],[186.0],[177.0],[27.0],[107.0],[242.0],[148.0],[168.0],[239.0],[35.0],[14.0],[249.0],[155.0],[76.0]
37,[27.0],[43.0],[247.0],[35.0],[181.0],[146.0],[14.0],[228.0],[193.0],[247.0],[54.0],[80.0],[18.0],[215.0],[202.0],[168.0],[2.0],[147.0],[76.0],[93.0],[250.0],[0.0],[13.0],[230.0],[0.0],[60.0],[234.0],[227.0],[145.0],[220.0],[108.0],[216.0],[118.0],[15.0],[4.0],[196.0],[95.0],[13.0],[164.0],[57.0],[241.0],[130.0],[32.0],[152.0],[32.0],[34.0],[28.0],[5.0],[241.0],[84.0],[8.0],[108.0],[28.0],[215.0],[12.0],[188.0],[78.0],[241.0],[0.0],[111.0],[239.0],[34.0],[76.0],[120.0],[107.0],[230.0],[151.0],[171.0],[213.0],[154.0],[241.0],[93.0],[202.0],[144.0],[4.0],[133.0],[37.0],[118.0],[250.0],[105.0],[2.0],[44.0],[125.0],[27.0],[208.0],[0.0],[217.0],[166.0],[105.0],[224.0],[83.0],[249.0],[11.0],[150.0],[32.0],[221.0],[80.0],[215.0],[144.0],[241.0]
38,[105.0],[14.0],[95.0],[246.0],[143.0],[109.0],[152.0],[168.0],[94.0],[83.0],[206.0],[191.0],[147.0],[241.0],[106.0],[8.0],[159.0],[230.0],[111.0],[197.0],[202.0],[109.0],[203.0],[250.0],[107.0],[34.0],[28.0],[239.0],[230.0],[109.0],[50.0],[235.0],[108.0],[236.0],[243.0],[224.0],[24.0],[168.0],[32.0],[16.0],[77.0],[111.0],[183.0],[76.0],[151.0],[219.0],[76.0],[241.0],[191.0],[247.0],[221.0],[233.0],[168.0],[27.0],[221.0],[233.0],[35.0],[198.0],[112.0],[58.0],[124.0],[232.0],[105.0],[125.0],[152.0],[221.0],[163.0],[149.0],[59.0],[50.0],[162.0],[249.0],[222.0],[64.0],[180.0],[233.0],[234.0],[111.0],[80.0],[82.0],[11.0],[111.0],[149.0],[91.0],[134.0],[32.0],[188.0],[163.0],[76.0],[81.0],[133.0],[153.0],[251.0],[107.0],[77.0],[220.0],[15.0],[156.0],[127.0],[48.0]
39,[53.0],[193.0],[111.0],[230.0],[27.0],[166.0],[48.0],[166.0],[21.0],[77.0],[222.0],[35.0],[14.0],[28.0],[2.0],[11.0],[105.0],[146.0],[222.0],[247.0],[18.0],[203.0],[94.0],[3.0],[247.0],[27.0],[55.0],[21.0],[227.0],[108.0],[230.0],[205.0],[85.0],[177.0],[249.0],[239.0],[168.0],[82.0],[105.0],[111.0],[97.0],[112.0],[191.0],[89.0],[28.0],[28.0],[204.0],[230.0],[204.0],[133.0],[54.0],[156.0],[48.0],[95.0],[162.0],[230.0],[193.0],[9.0],[60.0],[60.0],[221.0],[43.0],[239.0],[225.0],[118.0],[18.0],[44.0],[247.0],[198.0],[249.0],[28.0],[247.0],[186.0],[28.0],[247.0],[27.0],[112.0],[204.0],[18.0],[32.0],[251.0],[222.0],[5.0],[221.0],[89.0],[171.0],[238.0],[11.0],[33.0],[215.0],[150.0],[152.0],[241.0],[221.0],[162.0],[95.0],[238.0],[239.0],[179.0],[250.0]
40,[246.0],[89.0],[241.0],[86.0],[243.0],[251.0],[87.0],[248.0],[37.0],[205.0],[125.0],[179.0],[204.0],[76.0],[240.0],[151.0],[60.0],[2.0],[168.0],[34.0],[247.0],[227.0],[122.0],[181.0],[11.0],[65.0],[241.0],[234.0],[241.0],[177.0],[221.0],[53.0],[215.0],[108.0],[32.0],[4.0],[127.0],[60.0],[133.0],[71.0],[249.0],[221.0],[186.0],[107.0],[87.0],[249.0],[43.0],[247.0],[230.0],[34.0],[246.0],[48.0],[76.0],[224.0],[69.0],[45.0],[163.0],[219.0],[152.0],[11.0],[108.0],[48.0],[207.0],[50.0],[194.0],[57.0],[152.0],[198.0],[250.0],[150.0],[150.0],[233.0],[241.0],[49.0],[101.0],[37.0],[133.0],[123.0],[231.0],[147.0],[27.0],[249.0],[157.0],[250.0],[73.0],[144.0],[166.0],[159.0],[87.0],[125.0],[104.0],[215.0],[247.0],[241.0],[73.0],[150.0],[78.0],[133.0],[250.0],[215.0]
41,[84.0],[28.0],[230.0],[81.0],[78.0],[18.0],[186.0],[101.0],[144.0],[133.0],[46.0],[233.0],[28.0],[201.0],[32.0],[101.0],[101.0],[155.0],[107.0],[35.0],[109.0],[184.0],[87.0],[9.0],[215.0],[107.0],[27.0],[32.0],[101.0],[224.0],[177.0],[105.0],[39.0],[127.0],[239.0],[55.0],[76.0],[29.0],[204.0],[161.0],[167.0],[193.0],[177.0],[74.0],[94.0],[26.0],[186.0],[145.0],[44.0],[44.0],[2.0],[77.0],[230.0],[55.0],[250.0],[111.0],[14.0],[250.0],[135.0],[44.0],[210.0],[37.0],[95.0],[157.0],[87.0],[248.0],[95.0],[169.0],[9.0],[225.0],[175.0],[133.0],[233.0],[135.0],[67.0],[246.0],[9.0],[251.0],[220.0],[74.0],[249.0],[177.0],[246.0],[204.0],[179.0],[44.0],[117.0],[198.0],[28.0],[101.0],[161.0],[37.0],[53.0],[215.0],[152.0],[125.0],[96.0],[94.0],[152.0],[27.0]
42,[125.0],[0.0],[5.0],[5.0],[241.0],[246.0],[94.0],[87.0],[215.0],[52.0],[149.0],[146.0],[250.0],[60.0],[215.0],[86.0],[157.0],[227.0],[21.0],[241.0],[9.0],[87.0],[193.0],[78.0],[152.0],[71.0],[18.0],[222.0],[239.0],[230.0],[227.0],[87.0],[250.0],[171.0],[5.0],[193.0],[35.0],[202.0],[227.0],[163.0],[246.0],[28.0],[250.0],[250.0],[11.0],[198.0],[87.0],[111.0],[154.0],[235.0],[157.0],[242.0],[125.0],[46.0],[77.0],[140.0],[140.0],[89.0],[250.0],[21.0],[86.0],[150.0],[27.0],[111.0],[219.0],[204.0],[101.0],[108.0],[49.0],[32.0],[32.0],[34.0],[7.0],[32.0],[239.0],[14.0],[35.0],[2.0],[82.0],[133.0],[105.0],[204.0],[191.0],[163.0],[146.0],[139.0],[156.0],[149.0],[32.0],[65.0],[125.0],[2.0],[246.0],[250.0],[130.0],[9.0],[111.0],[199.0],[34.0],[233.0]
43,[60.0],[74.0],[177.0],[250.0],[224.0],[143.0],[122.0],[111.0],[166.0],[223.0],[101.0],[247.0],[21.0],[124.0],[28.0],[224.0],[53.0],[50.0],[109.0],[215.0],[67.0],[225.0],[50.0],[111.0],[54.0],[87.0],[156.0],[14.0],[60.0],[60.0],[83.0],[8.0],[94.0],[193.0],[60.0],[204.0],[58.0],[191.0],[12.0],[214.0],[179.0],[204.0],[130.0],[204.0],[224.0],[82.0],[149.0],[108.0],[111.0],[104.0],[34.0],[152.0],[224.0],[230.0],[2.0],[39.0],[133.0],[156.0],[73.0],[230.0],[87.0],[59.0],[60.0],[146.0],[127.0],[239.0],[185.0],[34.0],[222.0],[179.0],[80.0],[5.0],[133.0],[37.0],[60.0],[250.0],[168.0],[60.0],[53.0],[14.0],[230.0],[101.0],[241.0],[24.0],[241.0],[76.0],[193.0],[107.0],[251.0],[14.0],[74.0],[241.0],[0.0],[37.0],[193.0],[215.0],[42.0],[14.0],[163.0],[139.0]
44,[119.0],[24.0],[166.0],[233.0],[4.0],[250.0],[95.0],[239.0],[123.0],[11.0],[34.0],[177.0],[225.0],[240.0],[168.0],[249.0],[146.0],[94.0],[184.0],[230.0],[154.0],[156.0],[77.0],[162.0],[32.0],[215.0],[147.0],[198.0],[112.0],[219.0],[245.0],[107.0],[221.0],[220.0],[180.0],[108.0],[232.0],[73.0],[108.0],[2.0],[101.0],[159.0],[242.0],[156.0],[107.0],[10.0],[54.0],[238.0],[9.0],[86.0],[87.0],[20.0],[11.0],[73.0],[204.0],[49.0],[124.0],[222.0],[5.0],[37.0],[146.0],[204.0],[112.0],[167.0],[49.0],[14.0],[186.0],[22.0],[42.0],[0.0],[157.0],[98.0],[58.0],[150.0],[220.0],[227.0],[179.0],[29.0],[60.0],[150.0],[9.0],[55.0],[94.0],[230.0],[124.0],[251.0],[152.0],[34.0],[148.0],[94.0],[54.0],[108.0],[182.0],[101.0],[54.0],[250.0],[157.0],[204.0],[246.0],[28.0]
45,[80.0],[133.0],[204.0],[165.0],[193.0],[193.0],[239.0],[180.0],[168.0],[176.0],[207.0],[217.0],[50.0],[4.0],[180.0],[55.0],[245.0],[48.0],[243.0],[111.0],[163.0],[146.0],[251.0],[148.0],[177.0],[8.0],[105.0],[230.0],[212.0],[152.0],[171.0],[16.0],[203.0],[160.0],[61.0],[49.0],[61.0],[246.0],[0.0],[100.0],[73.0],[179.0],[9.0],[227.0],[204.0],[165.0],[215.0],[219.0],[155.0],[227.0],[134.0],[1.0],[60.0],[133.0],[150.0],[241.0],[54.0],[227.0],[96.0],[147.0],[73.0],[154.0],[238.0],[181.0],[156.0],[224.0],[215.0],[250.0],[117.0],[234.0],[111.0],[87.0],[166.0],[108.0],[161.0],[232.0],[250.0],[147.0],[233.0],[215.0],[24.0],[250.0],[118.0],[32.0],[194.0],[118.0],[31.0],[118.0],[69.0],[221.0],[204.0],[186.0],[166.0],[32.0],[111.0],[55.0],[5.0],[27.0],[140.0],[64.0]
46,[8.0],[2.0],[21.0],[118.0],[176.0],[77.0],[168.0],[230.0],[221.0],[226.0],[237.0],[215.0],[193.0],[95.0],[67.0],[221.0],[59.0],[14.0],[211.0],[32.0],[152.0],[224.0],[2.0],[60.0],[156.0],[58.0],[21.0],[98.0],[204.0],[87.0],[28.0],[186.0],[159.0],[37.0],[95.0],[48.0],[32.0],[48.0],[181.0],[245.0],[204.0],[245.0],[44.0],[150.0],[177.0],[242.0],[168.0],[239.0],[221.0],[162.0],[177.0],[166.0],[107.0],[37.0],[94.0],[229.0],[166.0],[150.0],[157.0],[33.0],[31.0],[9.0],[137.0],[156.0],[108.0],[220.0],[137.0],[215.0],[221.0],[248.0],[108.0],[177.0],[165.0],[222.0],[152.0],[108.0],[46.0],[16.0],[144.0],[34.0],[60.0],[87.0],[46.0],[37.0],[21.0],[27.0],[80.0],[230.0],[147.0],[250.0],[153.0],[130.0],[219.0],[86.0],[243.0],[204.0],[235.0],[111.0],[222.0],[5.0]
47,[83.0],[226.0],[197.0],[144.0],[18.0],[226.0],[242.0],[179.0],[204.0],[199.0],[144.0],[105.0],[243.0],[111.0],[21.0],[49.0],[118.0],[117.0],[34.0],[42.0],[87.0],[243.0],[34.0],[150.0],[227.0],[239.0],[137.0],[248.0],[181.0],[37.0],[32.0],[3.0],[33.0],[68.0],[54.0],[151.0],[108.0],[230.0],[219.0],[21.0],[16.0],[31.0],[0.0],[31.0],[77.0],[111.0],[37.0],[60.0],[250.0],[239.0],[171.0],[86.0],[59.0],[82.0],[32.0],[14.0],[159.0],[144.0],[32.0],[59.0],[39.0],[246.0],[204.0],[54.0],[111.0],[215.0],[251.0],[204.0],[107.0],[193.0],[60.0],[9.0],[246.0],[59.0],[87.0],[86.0],[150.0],[152.0],[26.0],[95.0],[239.0],[37.0],[55.0],[251.0],[238.0],[105.0],[39.0],[28.0],[236.0],[111.0],[193.0],[163.0],[9.0],[16.0],[220.0],[198.0],[32.0],[8.0],[6.0],[133.0]
48,[177.0],[215.0],[49.0],[50.0],[248.0],[20.0],[150.0],[214.0],[203.0],[153.0],[148.0],[204.0],[0.0],[166.0],[230.0],[4.0],[175.0],[32.0],[156.0],[87.0],[151.0],[28.0],[159.0],[58.0],[154.0],[106.0],[144.0],[204.0],[32.0],[184.0],[86.0],[171.0],[156.0],[199.0],[125.0],[126.0],[28.0],[125.0],[26.0],[225.0],[21.0],[224.0],[53.0],[161.0],[111.0],[27.0],[166.0],[86.0],[108.0],[21.0],[67.0],[193.0],[183.0],[87.0],[7.0],[117.0],[76.0],[95.0],[232.0],[0.0],[194.0],[188.0],[101.0],[197.0],[89.0],[59.0],[150.0],[207.0],[154.0],[177.0],[220.0],[7.0],[122.0],[171.0],[39.0],[198.0],[86.0],[5.0],[236.0],[234.0],[197.0],[203.0],[31.0],[10.0],[221.0],[194.0],[83.0],[125.0],[179.0],[86.0],[148.0],[193.0],[250.0],[193.0],[204.0],[159.0],[87.0],[250.0],[105.0],[54.0]
49,[74.0],[191.0],[118.0],[226.0],[230.0],[111.0],[213.0],[16.0],[107.0],[169.0],[191.0],[53.0],[24.0],[118.0],[18.0],[161.0],[32.0],[42.0],[220.0],[226.0],[54.0],[239.0],[250.0],[220.0],[234.0],[21.0],[133.0],[55.0],[147.0],[246.0],[48.0],[242.0],[140.0],[10.0],[9.0],[101.0],[233.0],[193.0],[251.0],[215.0],[147.0],[12.0],[107.0],[144.0],[194.0],[121.0],[46.0],[133.0],[198.0],[32.0],[73.0],[139.0],[204.0],[246.0],[193.0],[5.0],[108.0],[101.0],[166.0],[197.0],[216.0],[198.0],[32.0],[238.0],[251.0],[133.0],[108.0],[26.0],[81.0],[233.0],[0.0],[171.0],[49.0],[60.0],[127.0],[44.0],[198.0],[179.0],[151.0],[83.0],[76.0],[247.0],[77.0],[55.0],[117.0],[94.0],[230.0],[4.0],[166.0],[152.0],[87.0],[144.0],[239.0],[198.0],[108.0],[162.0],[118.0],[126.0],[86.0],[177.0]
50,[0.0],[168.0],[145.0],[150.0],[249.0],[204.0],[130.0],[197.0],[7.0],[91.0],[55.0],[250.0],[215.0],[39.0],[250.0],[133.0],[211.0],[44.0],[227.0],[24.0],[242.0],[133.0],[125.0],[177.0],[48.0],[48.0],[100.0],[179.0],[246.0],[154.0],[146.0],[28.0],[95.0],[233.0],[53.0],[6.0],[143.0],[221.0],[230.0],[168.0],[104.0],[236.0],[143.0],[243.0],[152.0],[238.0],[118.0],[157.0],[162.0],[224.0],[146.0],[151.0],[154.0],[166.0],[71.0],[87.0],[44.0],[60.0],[204.0],[1.0],[33.0],[15.0],[49.0],[251.0],[161.0],[125.0],[117.0],[156.0],[165.0],[125.0],[22.0],[32.0],[220.0],[175.0],[225.0],[74.0],[137.0],[157.0],[104.0],[11.0],[53.0],[127.0],[7.0],[105.0],[149.0],[204.0],[87.0],[101.0],[125.0],[48.0],[178.0],[82.0],[165.0],[14.0],[42.0],[54.0],[179.0],[2.0],[234.0],[18.0]
