Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[38.0],[38.0],[40.0],[168.0],[38.0],[41.0],[38.0],[38.0],[41.0],[38.0],[41.0],[38.0],[38.0],[41.0],[38.0],[40.0],[38.0],[38.0],[38.0],[241.0],[38.0],[41.0],[38.0],[38.0],[41.0],[38.0],[38.0],[38.0],[38.0],[168.0],[243.0],[41.0],[41.0],[41.0],[41.0],[38.0],[38.0],[38.0],[41.0],[41.0],[38.0],[41.0],[38.0],[38.0],[41.0],[35.0],[35.0],[38.0],[38.0],[38.0],[41.0],[38.0],[41.0],[38.0],[41.0],[38.0],[38.0],[38.0],[38.0],[38.0],[39.0],[41.0],[38.0],[38.0],[38.0],[41.0],[38.0],[38.0],[38.0],[41.0],[38.0],[168.0],[40.0],[38.0],[38.0],[38.0],[35.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[30.0],[41.0],[41.0],[38.0],[40.0],[38.0],[41.0],[38.0],[41.0],[38.0],[215.0],[38.0],[41.0],[40.0],[41.0],[38.0],[41.0]
1,[40.0],[35.0],[35.0],[39.0],[41.0],[38.0],[204.0],[111.0],[38.0],[215.0],[215.0],[41.0],[40.0],[105.0],[35.0],[38.0],[215.0],[35.0],[30.0],[32.0],[40.0],[38.0],[41.0],[35.0],[38.0],[35.0],[168.0],[215.0],[41.0],[215.0],[249.0],[39.0],[38.0],[38.0],[38.0],[168.0],[168.0],[249.0],[38.0],[30.0],[215.0],[204.0],[181.0],[249.0],[38.0],[249.0],[152.0],[28.0],[40.0],[243.0],[38.0],[241.0],[38.0],[215.0],[38.0],[249.0],[168.0],[41.0],[30.0],[168.0],[41.0],[38.0],[215.0],[40.0],[215.0],[168.0],[215.0],[35.0],[42.0],[38.0],[41.0],[215.0],[249.0],[35.0],[168.0],[168.0],[38.0],[243.0],[85.0],[41.0],[215.0],[41.0],[41.0],[38.0],[38.0],[38.0],[168.0],[35.0],[30.0],[38.0],[191.0],[30.0],[40.0],[38.0],[41.0],[85.0],[35.0],[38.0],[215.0],[168.0]
2,[241.0],[181.0],[249.0],[204.0],[85.0],[168.0],[168.0],[168.0],[215.0],[241.0],[174.0],[215.0],[241.0],[34.0],[241.0],[249.0],[40.0],[30.0],[204.0],[41.0],[204.0],[40.0],[85.0],[249.0],[35.0],[42.0],[204.0],[35.0],[40.0],[249.0],[41.0],[204.0],[32.0],[30.0],[30.0],[249.0],[30.0],[35.0],[215.0],[38.0],[40.0],[38.0],[168.0],[215.0],[241.0],[241.0],[41.0],[52.0],[215.0],[41.0],[215.0],[171.0],[35.0],[249.0],[168.0],[30.0],[249.0],[40.0],[76.0],[249.0],[85.0],[40.0],[35.0],[35.0],[40.0],[35.0],[40.0],[215.0],[241.0],[35.0],[168.0],[204.0],[221.0],[40.0],[243.0],[249.0],[215.0],[8.0],[41.0],[215.0],[249.0],[249.0],[215.0],[41.0],[168.0],[30.0],[35.0],[205.0],[249.0],[174.0],[251.0],[35.0],[205.0],[249.0],[249.0],[198.0],[221.0],[40.0],[204.0],[163.0]
3,[168.0],[168.0],[168.0],[135.0],[51.0],[249.0],[215.0],[225.0],[249.0],[35.0],[168.0],[40.0],[32.0],[221.0],[181.0],[247.0],[35.0],[191.0],[143.0],[174.0],[168.0],[215.0],[111.0],[247.0],[181.0],[168.0],[215.0],[249.0],[241.0],[35.0],[85.0],[8.0],[168.0],[215.0],[215.0],[85.0],[249.0],[40.0],[249.0],[249.0],[249.0],[40.0],[41.0],[35.0],[204.0],[40.0],[204.0],[181.0],[204.0],[221.0],[249.0],[181.0],[152.0],[40.0],[95.0],[241.0],[198.0],[168.0],[215.0],[175.0],[40.0],[249.0],[40.0],[249.0],[249.0],[249.0],[35.0],[241.0],[40.0],[215.0],[249.0],[149.0],[168.0],[249.0],[35.0],[53.0],[40.0],[215.0],[40.0],[35.0],[34.0],[162.0],[35.0],[181.0],[40.0],[168.0],[215.0],[41.0],[168.0],[249.0],[204.0],[215.0],[41.0],[198.0],[40.0],[105.0],[38.0],[215.0],[241.0],[5.0]
4,[191.0],[32.0],[204.0],[177.0],[241.0],[95.0],[35.0],[30.0],[168.0],[174.0],[198.0],[168.0],[246.0],[40.0],[111.0],[111.0],[249.0],[49.0],[53.0],[181.0],[35.0],[35.0],[237.0],[42.0],[246.0],[215.0],[95.0],[198.0],[30.0],[241.0],[205.0],[79.0],[215.0],[249.0],[204.0],[30.0],[1.0],[95.0],[204.0],[168.0],[35.0],[249.0],[148.0],[40.0],[168.0],[41.0],[156.0],[225.0],[35.0],[111.0],[168.0],[41.0],[204.0],[9.0],[73.0],[41.0],[143.0],[215.0],[8.0],[30.0],[49.0],[168.0],[204.0],[215.0],[35.0],[38.0],[181.0],[249.0],[221.0],[40.0],[17.0],[30.0],[157.0],[168.0],[181.0],[202.0],[41.0],[237.0],[249.0],[158.0],[4.0],[158.0],[73.0],[143.0],[34.0],[35.0],[41.0],[60.0],[215.0],[105.0],[42.0],[241.0],[144.0],[241.0],[204.0],[154.0],[241.0],[249.0],[35.0],[18.0]
5,[35.0],[49.0],[38.0],[158.0],[174.0],[17.0],[241.0],[215.0],[186.0],[249.0],[241.0],[35.0],[41.0],[215.0],[40.0],[223.0],[49.0],[10.0],[41.0],[40.0],[249.0],[168.0],[42.0],[240.0],[111.0],[241.0],[151.0],[224.0],[174.0],[41.0],[11.0],[38.0],[204.0],[204.0],[241.0],[44.0],[217.0],[149.0],[35.0],[40.0],[241.0],[168.0],[149.0],[168.0],[40.0],[174.0],[174.0],[174.0],[181.0],[42.0],[40.0],[40.0],[186.0],[35.0],[30.0],[151.0],[41.0],[35.0],[41.0],[108.0],[238.0],[35.0],[241.0],[241.0],[181.0],[95.0],[241.0],[174.0],[204.0],[191.0],[224.0],[251.0],[41.0],[204.0],[179.0],[243.0],[32.0],[249.0],[215.0],[32.0],[241.0],[174.0],[40.0],[40.0],[181.0],[215.0],[46.0],[204.0],[40.0],[73.0],[111.0],[204.0],[147.0],[41.0],[35.0],[77.0],[249.0],[58.0],[249.0],[46.0]
6,[181.0],[241.0],[215.0],[246.0],[225.0],[2.0],[174.0],[41.0],[239.0],[42.0],[181.0],[233.0],[84.0],[243.0],[249.0],[242.0],[241.0],[149.0],[147.0],[11.0],[151.0],[42.0],[168.0],[9.0],[168.0],[41.0],[69.0],[95.0],[95.0],[38.0],[5.0],[225.0],[198.0],[35.0],[35.0],[40.0],[243.0],[204.0],[241.0],[241.0],[152.0],[95.0],[35.0],[204.0],[30.0],[49.0],[107.0],[243.0],[249.0],[215.0],[35.0],[151.0],[143.0],[41.0],[177.0],[243.0],[241.0],[193.0],[9.0],[198.0],[21.0],[9.0],[42.0],[41.0],[168.0],[103.0],[168.0],[198.0],[191.0],[241.0],[174.0],[241.0],[94.0],[8.0],[85.0],[41.0],[181.0],[241.0],[204.0],[143.0],[117.0],[30.0],[39.0],[152.0],[158.0],[204.0],[148.0],[152.0],[35.0],[241.0],[249.0],[148.0],[168.0],[242.0],[174.0],[28.0],[168.0],[181.0],[54.0],[21.0]
7,[186.0],[249.0],[108.0],[2.0],[221.0],[243.0],[249.0],[35.0],[193.0],[251.0],[204.0],[85.0],[152.0],[53.0],[168.0],[180.0],[27.0],[95.0],[146.0],[249.0],[179.0],[25.0],[40.0],[215.0],[243.0],[171.0],[146.0],[61.0],[225.0],[174.0],[53.0],[14.0],[221.0],[40.0],[191.0],[215.0],[24.0],[22.0],[152.0],[215.0],[49.0],[85.0],[243.0],[85.0],[151.0],[168.0],[181.0],[40.0],[41.0],[246.0],[42.0],[179.0],[14.0],[158.0],[249.0],[35.0],[40.0],[174.0],[204.0],[119.0],[174.0],[152.0],[168.0],[174.0],[48.0],[40.0],[191.0],[19.0],[179.0],[242.0],[243.0],[14.0],[5.0],[30.0],[41.0],[225.0],[225.0],[198.0],[198.0],[249.0],[103.0],[168.0],[174.0],[49.0],[35.0],[239.0],[151.0],[146.0],[73.0],[27.0],[85.0],[54.0],[9.0],[95.0],[118.0],[238.0],[204.0],[35.0],[22.0],[181.0]
8,[163.0],[41.0],[224.0],[40.0],[4.0],[215.0],[85.0],[40.0],[246.0],[144.0],[38.0],[211.0],[249.0],[156.0],[174.0],[85.0],[152.0],[251.0],[215.0],[8.0],[16.0],[171.0],[241.0],[174.0],[241.0],[30.0],[154.0],[41.0],[243.0],[34.0],[181.0],[1.0],[171.0],[152.0],[85.0],[35.0],[41.0],[168.0],[40.0],[204.0],[34.0],[39.0],[215.0],[177.0],[158.0],[158.0],[168.0],[163.0],[241.0],[168.0],[241.0],[215.0],[53.0],[76.0],[51.0],[28.0],[215.0],[9.0],[95.0],[11.0],[144.0],[174.0],[205.0],[168.0],[41.0],[49.0],[174.0],[68.0],[215.0],[106.0],[40.0],[179.0],[199.0],[193.0],[215.0],[28.0],[204.0],[174.0],[168.0],[30.0],[95.0],[95.0],[179.0],[243.0],[215.0],[188.0],[9.0],[179.0],[158.0],[11.0],[244.0],[171.0],[85.0],[85.0],[241.0],[215.0],[174.0],[39.0],[179.0],[35.0]
9,[39.0],[34.0],[245.0],[181.0],[158.0],[225.0],[28.0],[205.0],[35.0],[28.0],[35.0],[246.0],[156.0],[168.0],[41.0],[163.0],[87.0],[221.0],[151.0],[151.0],[30.0],[46.0],[249.0],[205.0],[215.0],[202.0],[119.0],[108.0],[205.0],[158.0],[174.0],[22.0],[152.0],[168.0],[156.0],[41.0],[9.0],[191.0],[225.0],[4.0],[243.0],[163.0],[241.0],[60.0],[174.0],[74.0],[205.0],[208.0],[108.0],[181.0],[9.0],[35.0],[151.0],[194.0],[174.0],[105.0],[35.0],[249.0],[174.0],[76.0],[204.0],[95.0],[225.0],[85.0],[163.0],[240.0],[63.0],[250.0],[95.0],[164.0],[35.0],[11.0],[85.0],[41.0],[249.0],[40.0],[241.0],[30.0],[68.0],[49.0],[50.0],[10.0],[171.0],[34.0],[249.0],[37.0],[221.0],[151.0],[204.0],[4.0],[69.0],[53.0],[179.0],[108.0],[162.0],[40.0],[41.0],[204.0],[150.0],[40.0]
