Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[41.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[41.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[41.0],[41.0],[38.0],[181.0],[38.0],[38.0],[38.0],[38.0],[38.0],[40.0],[85.0],[38.0],[38.0],[38.0],[38.0],[40.0],[40.0],[225.0],[38.0],[38.0],[38.0],[38.0],[40.0],[40.0],[38.0],[38.0],[41.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[38.0],[41.0],[40.0],[38.0],[38.0],[38.0],[40.0],[181.0],[177.0],[38.0],[41.0],[38.0],[38.0],[38.0],[38.0],[44.0],[181.0],[38.0],[38.0],[41.0],[38.0],[38.0],[240.0],[38.0],[181.0],[38.0],[38.0],[41.0],[44.0],[251.0],[225.0],[41.0],[41.0],[38.0],[38.0],[38.0],[38.0],[41.0]
1,[41.0],[41.0],[41.0],[41.0],[41.0],[41.0],[41.0],[41.0],[40.0],[41.0],[40.0],[41.0],[38.0],[30.0],[85.0],[40.0],[41.0],[40.0],[85.0],[38.0],[41.0],[44.0],[215.0],[41.0],[41.0],[41.0],[40.0],[85.0],[38.0],[85.0],[41.0],[38.0],[41.0],[41.0],[40.0],[41.0],[41.0],[41.0],[38.0],[40.0],[41.0],[41.0],[30.0],[41.0],[41.0],[85.0],[41.0],[41.0],[40.0],[40.0],[41.0],[41.0],[41.0],[40.0],[38.0],[41.0],[41.0],[40.0],[40.0],[41.0],[41.0],[41.0],[41.0],[44.0],[41.0],[41.0],[40.0],[41.0],[41.0],[41.0],[38.0],[41.0],[225.0],[41.0],[41.0],[41.0],[41.0],[38.0],[41.0],[41.0],[41.0],[38.0],[41.0],[41.0],[38.0],[41.0],[40.0],[41.0],[41.0],[38.0],[40.0],[38.0],[38.0],[38.0],[40.0],[41.0],[41.0],[60.0],[41.0],[38.0]
2,[40.0],[40.0],[40.0],[40.0],[40.0],[174.0],[40.0],[151.0],[41.0],[40.0],[41.0],[174.0],[40.0],[41.0],[40.0],[41.0],[30.0],[41.0],[41.0],[40.0],[40.0],[41.0],[151.0],[174.0],[174.0],[40.0],[41.0],[41.0],[40.0],[225.0],[40.0],[41.0],[40.0],[40.0],[41.0],[40.0],[85.0],[146.0],[41.0],[85.0],[191.0],[40.0],[41.0],[38.0],[85.0],[158.0],[225.0],[225.0],[225.0],[41.0],[30.0],[174.0],[85.0],[41.0],[181.0],[85.0],[40.0],[41.0],[41.0],[30.0],[40.0],[85.0],[40.0],[40.0],[174.0],[30.0],[41.0],[30.0],[30.0],[85.0],[41.0],[85.0],[38.0],[40.0],[40.0],[174.0],[34.0],[41.0],[30.0],[225.0],[34.0],[181.0],[174.0],[174.0],[41.0],[40.0],[158.0],[174.0],[85.0],[40.0],[78.0],[41.0],[41.0],[40.0],[225.0],[158.0],[174.0],[41.0],[85.0],[40.0]
3,[174.0],[34.0],[215.0],[44.0],[215.0],[221.0],[174.0],[85.0],[191.0],[215.0],[243.0],[33.0],[44.0],[73.0],[78.0],[85.0],[158.0],[221.0],[14.0],[85.0],[44.0],[30.0],[58.0],[251.0],[40.0],[44.0],[191.0],[224.0],[44.0],[9.0],[85.0],[85.0],[174.0],[151.0],[151.0],[246.0],[240.0],[101.0],[174.0],[174.0],[44.0],[181.0],[174.0],[251.0],[174.0],[40.0],[174.0],[174.0],[35.0],[30.0],[181.0],[181.0],[30.0],[34.0],[85.0],[225.0],[225.0],[167.0],[168.0],[251.0],[181.0],[181.0],[242.0],[158.0],[30.0],[11.0],[243.0],[151.0],[174.0],[40.0],[95.0],[78.0],[85.0],[215.0],[53.0],[21.0],[158.0],[40.0],[246.0],[24.0],[30.0],[85.0],[221.0],[85.0],[151.0],[225.0],[85.0],[165.0],[40.0],[225.0],[30.0],[5.0],[32.0],[174.0],[85.0],[30.0],[215.0],[174.0],[225.0],[44.0]
4,[85.0],[225.0],[30.0],[30.0],[240.0],[85.0],[30.0],[78.0],[30.0],[225.0],[85.0],[78.0],[156.0],[40.0],[53.0],[155.0],[251.0],[225.0],[158.0],[225.0],[146.0],[240.0],[158.0],[85.0],[74.0],[35.0],[225.0],[225.0],[85.0],[158.0],[248.0],[205.0],[167.0],[174.0],[174.0],[181.0],[44.0],[158.0],[40.0],[158.0],[40.0],[151.0],[171.0],[151.0],[246.0],[2.0],[30.0],[30.0],[30.0],[168.0],[158.0],[246.0],[151.0],[158.0],[40.0],[221.0],[168.0],[174.0],[181.0],[225.0],[205.0],[215.0],[85.0],[30.0],[246.0],[181.0],[85.0],[40.0],[78.0],[235.0],[249.0],[4.0],[40.0],[225.0],[181.0],[105.0],[30.0],[151.0],[247.0],[85.0],[225.0],[174.0],[158.0],[247.0],[11.0],[53.0],[74.0],[84.0],[181.0],[35.0],[249.0],[85.0],[133.0],[225.0],[215.0],[225.0],[30.0],[85.0],[215.0],[85.0]
5,[181.0],[158.0],[152.0],[53.0],[85.0],[249.0],[177.0],[251.0],[225.0],[85.0],[149.0],[85.0],[167.0],[9.0],[9.0],[34.0],[174.0],[85.0],[35.0],[191.0],[215.0],[191.0],[30.0],[224.0],[151.0],[30.0],[85.0],[35.0],[174.0],[174.0],[17.0],[230.0],[235.0],[85.0],[215.0],[156.0],[21.0],[30.0],[241.0],[35.0],[246.0],[30.0],[40.0],[247.0],[168.0],[174.0],[9.0],[40.0],[249.0],[167.0],[5.0],[30.0],[251.0],[181.0],[205.0],[251.0],[191.0],[181.0],[30.0],[40.0],[85.0],[78.0],[249.0],[174.0],[165.0],[221.0],[139.0],[181.0],[251.0],[240.0],[225.0],[243.0],[84.0],[217.0],[85.0],[30.0],[174.0],[1.0],[9.0],[246.0],[248.0],[80.0],[85.0],[40.0],[85.0],[250.0],[237.0],[243.0],[35.0],[174.0],[85.0],[40.0],[85.0],[53.0],[174.0],[40.0],[244.0],[40.0],[174.0],[25.0]
6,[158.0],[85.0],[158.0],[249.0],[174.0],[243.0],[78.0],[202.0],[70.0],[238.0],[158.0],[4.0],[85.0],[158.0],[204.0],[174.0],[40.0],[247.0],[251.0],[53.0],[174.0],[222.0],[166.0],[158.0],[44.0],[221.0],[204.0],[40.0],[28.0],[151.0],[247.0],[105.0],[30.0],[249.0],[30.0],[85.0],[174.0],[246.0],[151.0],[221.0],[158.0],[35.0],[204.0],[204.0],[53.0],[35.0],[158.0],[53.0],[53.0],[181.0],[53.0],[158.0],[158.0],[4.0],[247.0],[30.0],[85.0],[30.0],[59.0],[133.0],[158.0],[30.0],[151.0],[251.0],[78.0],[240.0],[174.0],[144.0],[215.0],[174.0],[204.0],[158.0],[144.0],[85.0],[50.0],[251.0],[35.0],[174.0],[15.0],[101.0],[174.0],[40.0],[250.0],[117.0],[35.0],[174.0],[151.0],[40.0],[205.0],[30.0],[174.0],[84.0],[69.0],[30.0],[158.0],[105.0],[76.0],[35.0],[78.0],[151.0]
7,[250.0],[105.0],[238.0],[215.0],[151.0],[53.0],[246.0],[28.0],[174.0],[158.0],[105.0],[35.0],[2.0],[181.0],[174.0],[87.0],[207.0],[158.0],[53.0],[168.0],[85.0],[204.0],[205.0],[127.0],[30.0],[174.0],[250.0],[71.0],[249.0],[181.0],[205.0],[140.0],[251.0],[60.0],[181.0],[167.0],[53.0],[53.0],[76.0],[181.0],[53.0],[73.0],[243.0],[22.0],[221.0],[83.0],[40.0],[151.0],[174.0],[243.0],[215.0],[35.0],[73.0],[85.0],[167.0],[143.0],[78.0],[234.0],[174.0],[9.0],[250.0],[179.0],[77.0],[247.0],[144.0],[158.0],[158.0],[205.0],[181.0],[30.0],[112.0],[174.0],[174.0],[174.0],[174.0],[215.0],[78.0],[30.0],[158.0],[174.0],[241.0],[221.0],[35.0],[35.0],[158.0],[30.0],[145.0],[105.0],[146.0],[151.0],[148.0],[35.0],[247.0],[85.0],[251.0],[18.0],[249.0],[9.0],[40.0],[243.0]
8,[67.0],[181.0],[28.0],[158.0],[243.0],[151.0],[249.0],[204.0],[105.0],[230.0],[181.0],[53.0],[243.0],[177.0],[242.0],[68.0],[240.0],[146.0],[58.0],[54.0],[78.0],[174.0],[241.0],[243.0],[105.0],[53.0],[174.0],[205.0],[204.0],[215.0],[241.0],[21.0],[105.0],[225.0],[15.0],[53.0],[40.0],[249.0],[215.0],[27.0],[85.0],[1.0],[181.0],[174.0],[105.0],[243.0],[181.0],[35.0],[181.0],[174.0],[95.0],[21.0],[174.0],[35.0],[158.0],[174.0],[35.0],[204.0],[151.0],[85.0],[215.0],[174.0],[155.0],[2.0],[181.0],[35.0],[105.0],[158.0],[53.0],[158.0],[181.0],[40.0],[251.0],[28.0],[151.0],[32.0],[61.0],[247.0],[53.0],[158.0],[247.0],[168.0],[4.0],[53.0],[28.0],[168.0],[174.0],[30.0],[2.0],[158.0],[4.0],[174.0],[215.0],[158.0],[238.0],[53.0],[44.0],[151.0],[32.0],[247.0]
9,[109.0],[249.0],[243.0],[89.0],[15.0],[76.0],[167.0],[215.0],[53.0],[250.0],[174.0],[112.0],[234.0],[2.0],[181.0],[215.0],[221.0],[27.0],[4.0],[174.0],[27.0],[168.0],[33.0],[151.0],[35.0],[249.0],[14.0],[241.0],[198.0],[249.0],[53.0],[247.0],[215.0],[8.0],[250.0],[230.0],[249.0],[174.0],[181.0],[11.0],[249.0],[174.0],[95.0],[35.0],[185.0],[76.0],[68.0],[204.0],[57.0],[105.0],[174.0],[151.0],[40.0],[205.0],[27.0],[158.0],[158.0],[158.0],[234.0],[181.0],[2.0],[40.0],[4.0],[243.0],[85.0],[151.0],[80.0],[15.0],[167.0],[227.0],[40.0],[225.0],[2.0],[4.0],[35.0],[108.0],[5.0],[0.0],[204.0],[40.0],[230.0],[58.0],[181.0],[251.0],[191.0],[28.0],[221.0],[140.0],[158.0],[251.0],[158.0],[73.0],[174.0],[251.0],[22.0],[204.0],[40.0],[250.0],[205.0],[181.0]
