Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[40.0],[38.0],[35.0],[168.0],[38.0],[168.0],[38.0],[38.0],[41.0],[38.0],[41.0],[38.0],[38.0],[41.0],[35.0],[215.0],[38.0],[38.0],[38.0],[241.0],[38.0],[41.0],[41.0],[38.0],[41.0],[38.0],[38.0],[215.0],[38.0],[168.0],[243.0],[41.0],[111.0],[41.0],[41.0],[38.0],[38.0],[35.0],[41.0],[41.0],[38.0],[41.0],[38.0],[38.0],[41.0],[35.0],[35.0],[38.0],[215.0],[38.0],[41.0],[38.0],[41.0],[38.0],[38.0],[38.0],[168.0],[38.0],[38.0],[38.0],[148.0],[41.0],[38.0],[35.0],[38.0],[35.0],[38.0],[38.0],[38.0],[41.0],[38.0],[168.0],[40.0],[35.0],[38.0],[38.0],[35.0],[215.0],[38.0],[38.0],[38.0],[38.0],[38.0],[30.0],[168.0],[41.0],[38.0],[40.0],[38.0],[41.0],[41.0],[30.0],[38.0],[215.0],[168.0],[41.0],[35.0],[181.0],[38.0],[41.0]
1,[241.0],[198.0],[215.0],[243.0],[127.0],[41.0],[204.0],[241.0],[168.0],[215.0],[215.0],[215.0],[143.0],[156.0],[237.0],[38.0],[215.0],[35.0],[30.0],[31.0],[40.0],[40.0],[85.0],[35.0],[243.0],[168.0],[204.0],[35.0],[241.0],[215.0],[249.0],[39.0],[204.0],[204.0],[38.0],[152.0],[249.0],[38.0],[38.0],[30.0],[215.0],[204.0],[148.0],[215.0],[38.0],[204.0],[204.0],[28.0],[241.0],[246.0],[38.0],[241.0],[38.0],[215.0],[168.0],[249.0],[215.0],[41.0],[51.0],[168.0],[203.0],[249.0],[215.0],[204.0],[215.0],[41.0],[215.0],[35.0],[241.0],[38.0],[41.0],[33.0],[41.0],[38.0],[168.0],[168.0],[215.0],[237.0],[152.0],[41.0],[64.0],[41.0],[139.0],[38.0],[181.0],[38.0],[168.0],[35.0],[168.0],[38.0],[32.0],[54.0],[168.0],[249.0],[241.0],[28.0],[237.0],[215.0],[215.0],[168.0]
2,[88.0],[35.0],[168.0],[39.0],[143.0],[38.0],[249.0],[42.0],[215.0],[35.0],[198.0],[35.0],[32.0],[148.0],[111.0],[249.0],[35.0],[30.0],[143.0],[89.0],[204.0],[215.0],[204.0],[42.0],[249.0],[35.0],[168.0],[148.0],[41.0],[35.0],[28.0],[204.0],[32.0],[38.0],[30.0],[171.0],[168.0],[168.0],[215.0],[38.0],[35.0],[249.0],[168.0],[204.0],[204.0],[249.0],[152.0],[69.0],[168.0],[237.0],[168.0],[28.0],[35.0],[249.0],[28.0],[35.0],[241.0],[215.0],[30.0],[249.0],[212.0],[35.0],[35.0],[38.0],[168.0],[198.0],[35.0],[215.0],[191.0],[35.0],[168.0],[215.0],[244.0],[215.0],[181.0],[181.0],[237.0],[249.0],[68.0],[49.0],[215.0],[249.0],[111.0],[41.0],[41.0],[168.0],[152.0],[217.0],[249.0],[53.0],[38.0],[35.0],[8.0],[38.0],[204.0],[171.0],[241.0],[204.0],[241.0],[152.0]
3,[89.0],[32.0],[40.0],[204.0],[148.0],[249.0],[35.0],[111.0],[38.0],[42.0],[174.0],[168.0],[152.0],[105.0],[38.0],[40.0],[152.0],[32.0],[152.0],[88.0],[168.0],[35.0],[237.0],[9.0],[38.0],[215.0],[215.0],[38.0],[43.0],[241.0],[48.0],[1.0],[38.0],[30.0],[215.0],[22.0],[1.0],[204.0],[249.0],[181.0],[168.0],[168.0],[243.0],[249.0],[168.0],[105.0],[94.0],[129.0],[35.0],[168.0],[215.0],[118.0],[152.0],[28.0],[35.0],[241.0],[38.0],[35.0],[217.0],[10.0],[116.0],[38.0],[40.0],[168.0],[198.0],[249.0],[40.0],[241.0],[42.0],[215.0],[249.0],[187.0],[133.0],[41.0],[134.0],[127.0],[38.0],[241.0],[30.0],[143.0],[249.0],[134.0],[39.0],[181.0],[38.0],[35.0],[49.0],[28.0],[30.0],[198.0],[244.0],[204.0],[3.0],[198.0],[35.0],[220.0],[221.0],[38.0],[35.0],[5.0]
4,[163.0],[181.0],[249.0],[135.0],[175.0],[148.0],[215.0],[49.0],[249.0],[41.0],[168.0],[40.0],[174.0],[221.0],[181.0],[42.0],[241.0],[10.0],[248.0],[8.0],[35.0],[168.0],[38.0],[198.0],[181.0],[241.0],[141.0],[109.0],[215.0],[204.0],[245.0],[32.0],[40.0],[215.0],[204.0],[168.0],[24.0],[22.0],[35.0],[204.0],[241.0],[32.0],[55.0],[35.0],[241.0],[124.0],[203.0],[22.0],[49.0],[215.0],[40.0],[116.0],[143.0],[40.0],[249.0],[39.0],[249.0],[139.0],[10.0],[32.0],[39.0],[152.0],[241.0],[40.0],[35.0],[205.0],[62.0],[250.0],[4.0],[40.0],[35.0],[14.0],[249.0],[40.0],[3.0],[148.0],[40.0],[25.0],[215.0],[144.0],[10.0],[241.0],[239.0],[28.0],[40.0],[204.0],[14.0],[180.0],[215.0],[9.0],[221.0],[1.0],[97.0],[241.0],[38.0],[198.0],[38.0],[35.0],[249.0],[30.0]
5,[64.0],[168.0],[204.0],[207.0],[30.0],[124.0],[168.0],[215.0],[239.0],[249.0],[204.0],[189.0],[249.0],[193.0],[249.0],[129.0],[249.0],[13.0],[181.0],[68.0],[132.0],[42.0],[42.0],[92.0],[241.0],[42.0],[66.0],[224.0],[40.0],[249.0],[143.0],[25.0],[215.0],[35.0],[241.0],[105.0],[46.0],[1.0],[152.0],[241.0],[249.0],[40.0],[218.0],[168.0],[192.0],[122.0],[41.0],[46.0],[40.0],[40.0],[35.0],[152.0],[204.0],[127.0],[215.0],[41.0],[35.0],[40.0],[68.0],[46.0],[232.0],[111.0],[42.0],[215.0],[40.0],[168.0],[241.0],[60.0],[57.0],[139.0],[224.0],[82.0],[241.0],[198.0],[28.0],[53.0],[148.0],[198.0],[204.0],[181.0],[50.0],[153.0],[243.0],[143.0],[178.0],[181.0],[106.0],[104.0],[35.0],[37.0],[241.0],[26.0],[238.0],[49.0],[249.0],[226.0],[204.0],[40.0],[204.0],[199.0]
6,[168.0],[49.0],[108.0],[217.0],[41.0],[81.0],[241.0],[204.0],[206.0],[241.0],[76.0],[207.0],[191.0],[40.0],[168.0],[34.0],[40.0],[215.0],[33.0],[249.0],[143.0],[1.0],[40.0],[155.0],[168.0],[202.0],[203.0],[32.0],[204.0],[34.0],[217.0],[46.0],[152.0],[152.0],[35.0],[143.0],[217.0],[26.0],[241.0],[249.0],[40.0],[38.0],[175.0],[149.0],[40.0],[43.0],[163.0],[95.0],[221.0],[42.0],[42.0],[127.0],[137.0],[76.0],[241.0],[28.0],[152.0],[111.0],[127.0],[243.0],[40.0],[40.0],[204.0],[241.0],[85.0],[38.0],[207.0],[26.0],[67.0],[246.0],[20.0],[104.0],[169.0],[249.0],[72.0],[42.0],[241.0],[141.0],[249.0],[215.0],[49.0],[3.0],[168.0],[49.0],[188.0],[39.0],[76.0],[146.0],[40.0],[240.0],[34.0],[198.0],[215.0],[194.0],[117.0],[224.0],[249.0],[24.0],[22.0],[91.0]
7,[39.0],[58.0],[244.0],[237.0],[46.0],[243.0],[28.0],[28.0],[35.0],[51.0],[217.0],[221.0],[49.0],[215.0],[215.0],[36.0],[213.0],[168.0],[168.0],[47.0],[249.0],[25.0],[168.0],[68.0],[71.0],[217.0],[122.0],[61.0],[152.0],[217.0],[39.0],[149.0],[198.0],[49.0],[152.0],[11.0],[44.0],[42.0],[204.0],[168.0],[152.0],[198.0],[210.0],[36.0],[30.0],[21.0],[42.0],[6.0],[249.0],[39.0],[241.0],[32.0],[132.0],[169.0],[237.0],[78.0],[143.0],[168.0],[204.0],[144.0],[147.0],[195.0],[168.0],[208.0],[244.0],[208.0],[168.0],[19.0],[39.0],[149.0],[49.0],[149.0],[33.0],[168.0],[45.0],[40.0],[32.0],[38.0],[49.0],[35.0],[148.0],[45.0],[158.0],[152.0],[54.0],[188.0],[193.0],[152.0],[216.0],[249.0],[249.0],[215.0],[42.0],[168.0],[0.0],[199.0],[168.0],[49.0],[46.0],[115.0]
8,[243.0],[42.0],[89.0],[246.0],[171.0],[215.0],[31.0],[243.0],[193.0],[23.0],[242.0],[233.0],[241.0],[191.0],[40.0],[97.0],[178.0],[84.0],[14.0],[148.0],[148.0],[38.0],[241.0],[204.0],[134.0],[51.0],[175.0],[121.0],[34.0],[233.0],[174.0],[38.0],[42.0],[249.0],[186.0],[210.0],[31.0],[11.0],[139.0],[40.0],[4.0],[86.0],[181.0],[64.0],[113.0],[40.0],[118.0],[242.0],[145.0],[156.0],[183.0],[26.0],[178.0],[147.0],[204.0],[198.0],[40.0],[243.0],[158.0],[210.0],[168.0],[74.0],[47.0],[249.0],[243.0],[152.0],[4.0],[15.0],[172.0],[135.0],[74.0],[189.0],[94.0],[204.0],[160.0],[204.0],[49.0],[159.0],[241.0],[198.0],[184.0],[152.0],[189.0],[246.0],[244.0],[90.0],[24.0],[36.0],[175.0],[242.0],[31.0],[241.0],[55.0],[246.0],[176.0],[85.0],[40.0],[42.0],[148.0],[217.0]
9,[244.0],[139.0],[224.0],[196.0],[64.0],[5.0],[181.0],[168.0],[103.0],[88.0],[38.0],[62.0],[64.0],[64.0],[61.0],[117.0],[226.0],[46.0],[239.0],[160.0],[55.0],[45.0],[22.0],[94.0],[203.0],[47.0],[187.0],[40.0],[251.0],[79.0],[10.0],[150.0],[46.0],[168.0],[58.0],[170.0],[9.0],[65.0],[168.0],[215.0],[49.0],[152.0],[28.0],[76.0],[101.0],[168.0],[96.0],[249.0],[117.0],[41.0],[161.0],[53.0],[229.0],[168.0],[0.0],[92.0],[148.0],[23.0],[150.0],[225.0],[224.0],[168.0],[198.0],[3.0],[229.0],[116.0],[211.0],[202.0],[54.0],[32.0],[243.0],[61.0],[130.0],[190.0],[10.0],[202.0],[217.0],[91.0],[76.0],[17.0],[117.0],[240.0],[236.0],[162.0],[9.0],[233.0],[143.0],[96.0],[111.0],[33.0],[122.0],[144.0],[78.0],[185.0],[41.0],[120.0],[45.0],[249.0],[54.0],[201.0]
